,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-25 20:52:00+00:00,-1.8,-9.0,-1.0,0.0,,21.2,22.7,22.3,24.0,,0.0,25.4,25.4,,,20.8,21.2,21.1,21.8,21.7,21.7,21.7,21.5,22.8,23.0,22.9,22.9,20.9,21.1,20.7,,,,,
2024-03-25 20:53:00+00:00,-1.8,-9.0,-1.5,0.0,,21.2,22.7,22.3,24.0,,0.0,25.4,25.4,,,20.8,21.2,21.1,21.8,21.6,21.8,21.7,21.5,22.7,23.0,22.9,22.9,20.9,21.1,20.7,,,,,
2024-03-25 20:54:00+00:00,-1.8,-9.0,-2.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.1,21.8,21.6,21.7,21.6,21.5,22.7,23.0,22.9,22.9,20.9,21.1,20.7,,,,,
2024-03-25 20:55:00+00:00,-1.9,-9.1,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.1,21.8,21.6,21.7,21.7,21.5,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 20:56:00+00:00,-1.9,-9.1,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.8,21.7,21.5,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 20:57:00+00:00,-1.9,-9.1,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.8,21.7,21.4,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 20:58:00+00:00,-1.95,-9.15,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.8,21.7,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 20:59:00+00:00,-2.0,-9.2,-1.5,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.7,21.5,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:00:00+00:00,-2.0,-9.2,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.7,21.5,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 21:01:00+00:00,-2.0,-9.2,-1.0,0.0,,21.2,22.7,22.3,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.8,21.7,21.4,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 21:02:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 21:03:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.9,20.9,21.1,20.6,,,,,
2024-03-25 21:04:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:05:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.8,21.7,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:06:00+00:00,-2.1500000000000004,-9.350000000000001,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.7,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:07:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:08:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:09:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:10:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:11:00+00:00,-2.1500000000000004,-9.350000000000001,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.4,25.4,,,20.8,21.2,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:12:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.4,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:13:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.4,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:14:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.4,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:15:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:16:00+00:00,-2.1,-9.3,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.4,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:17:00+00:00,-2.1,-9.3,-0.5,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.4,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.9,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:18:00+00:00,-2.2,-9.4,-0.5,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:19:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,23.0,22.8,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:20:00+00:00,-2.2,-9.4,-0.5,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.6,,,,,
2024-03-25 21:21:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:22:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:23:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:24:00+00:00,-2.2,-9.4,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:25:00+00:00,-2.25,-9.45,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:26:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.5,21.6,21.6,21.4,22.6,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:27:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.8,21.6,21.7,21.6,21.4,22.6,22.9,22.8,22.8,20.9,21.1,20.7,,,,,
2024-03-25 21:28:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:29:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.6,23.0,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:30:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:31:00+00:00,-2.3,-9.5,-1.5,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.5,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:32:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.7,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:33:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.7,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:34:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.7,21.6,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:35:00+00:00,-2.3,-9.5,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.7,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:36:00+00:00,-2.4,-9.6,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.6,21.6,21.6,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:37:00+00:00,-2.4,-9.6,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.5,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:38:00+00:00,-2.4,-9.6,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:39:00+00:00,-2.45,-9.65,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.6,21.6,21.5,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:40:00+00:00,-2.5,-9.7,-1.0,0.0,,21.2,22.6,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:41:00+00:00,-2.5,-9.7,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:42:00+00:00,-2.5,-9.7,-1.0,0.0,,21.2,22.7,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:43:00+00:00,-2.5,-9.7,0.0,0.0,,21.2,22.6,22.2,23.9,,0.0,25.6,25.5,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:44:00+00:00,-2.55,-9.75,-1.0,0.0,,21.2,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:45:00+00:00,-2.6,-9.8,-1.0,0.0,,21.2,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.7,21.6,21.4,22.6,22.9,22.8,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:46:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:47:00+00:00,-2.6,-9.8,-1.0,0.0,,21.2,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.6,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:48:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.7,21.5,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:49:00+00:00,-2.5,-9.7,-1.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.6,21.4,22.6,22.9,22.7,22.7,20.9,21.1,20.7,,,,,
2024-03-25 21:50:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:51:00+00:00,-2.5,-9.7,-1.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:52:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,21.0,21.7,21.5,21.6,21.6,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:53:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,21.0,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:54:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.6,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:55:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:56:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:57:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:58:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.6,22.9,22.7,22.7,20.8,21.1,20.7,,,,,
2024-03-25 21:59:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.6,21.3,22.5,22.9,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:00:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.6,22.8,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:01:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.6,22.9,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:02:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.9,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.5,22.9,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:03:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.6,22.8,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:04:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.4,21.6,21.5,21.3,22.6,22.9,22.6,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:05:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:06:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.6,22.9,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:07:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.5,22.9,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:08:00+00:00,-2.5,-9.7,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.6,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:09:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.9,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:10:00+00:00,-2.5,-9.7,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.7,22.7,20.8,21.0,20.7,,,,,
2024-03-25 22:11:00+00:00,-2.5,-9.7,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.8,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:12:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.4,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:13:00+00:00,-2.6,-9.8,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.8,,,,,
2024-03-25 22:14:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.7,21.1,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.8,,,,,
2024-03-25 22:15:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.6,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:16:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:17:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.8,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:18:00+00:00,-2.6,-9.8,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.1,20.9,21.7,21.5,21.6,21.5,21.3,22.5,22.9,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:19:00+00:00,-2.6500000000000004,-9.850000000000001,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.1,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:20:00+00:00,-2.7,-9.9,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:21:00+00:00,-2.7,-9.9,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.8,22.7,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:22:00+00:00,-2.7,-9.9,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:23:00+00:00,-2.7,-9.9,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:24:00+00:00,-2.7,-9.9,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:25:00+00:00,-2.7,-9.9,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:26:00+00:00,-2.8,-10.0,-1.0,1.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:27:00+00:00,-2.8,-10.0,-1.0,0.5,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:28:00+00:00,-2.8,-10.0,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.5,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:29:00+00:00,-2.8,-10.0,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:30:00+00:00,-2.8499999999999996,-10.05,0.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:31:00+00:00,-2.9,-10.1,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:32:00+00:00,-2.9,-10.1,-1.0,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.5,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:33:00+00:00,-2.9,-10.1,-0.5,0.0,,21.1,22.6,22.1,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:34:00+00:00,-3.0,-10.2,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
