dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-06 11:45:00,0.0,479.2866666666667,171.28,650.5666666666667,24.5,18.353333333333335,597.1133333333333,664.9171232876712,238.6313675799087,214.29734074074074,87.46666666666667,-8.853333333333333,0.0,0.0,0.0,20.313333333333333,22.346666666666668,22.3,22.4,19.486666666666668,23.993333333333332,21.82,1.0,2023-12-06 11:45:00,21.86,22.666666666666668,22.703333333333333,21.433333333333334,2.0,0.0,0.0,25.253333333333334,23.1,22.165833333333335,0.0,-32.599999999999994,-76.73999999999995,0.09153874953201047,0.0,0,0,0,825,22.165833333333335,0,0,0,1,11,2,1,1,0,20.70071757987312,18.595022277650692
2023-12-06 12:00:00,0.0,556.0266666666666,171.57333333333332,727.6,24.593333333333337,18.366666666666667,624.5466666666667,674.3126712328766,242.00332534246576,224.14285925925927,120.06666666666666,-8.726666666666667,0.0,0.0,0.0,20.4,22.4,22.3,22.419999999999998,19.486666666666668,23.80666666666667,21.886666666666667,1.0,2023-12-06 12:00:00,22.0,22.773333333333333,22.846666666666668,21.563333333333333,2.0,0.0,0.0,24.706666666666667,23.060000000000002,22.295833333333334,0.0,16.266666666666666,1.7733333333333121,0.04567577686259828,0.0,0,0,0,825,22.295833333333334,0,0,0,1,12,2,0,1,0,20.723196554149887,18.63505960385048
2023-12-06 12:15:00,0.0,554.2533333333333,175.95333333333335,730.2066666666667,24.6,18.30666666666667,741.52,683.7082191780822,245.37528310502285,266.12328888888885,103.8,-8.6,0.0,0.0,0.0,20.4,22.4,22.3,22.5,19.453333333333333,23.666666666666668,20.853333333333335,1.0,2023-12-06 12:15:00,22.253333333333334,22.919999999999998,22.959999999999997,21.709999999999997,2.0,0.0,0.0,24.240000000000002,23.0,22.460833333333333,0.0,74.69999999999999,67.76666666666665,0.2097529015350056,0.0,0,0,0,825,22.460833333333333,0,0,0,1,12,2,0,1,0,20.76243593869846,18.674873113293778
2023-12-06 12:30:00,0.0,486.4866666666667,181.7866666666667,668.2733333333333,24.6,18.34,878.3533333333332,693.1037671232876,248.7472408675799,315.2312518518519,29.1,-8.55,0.0,0.0,0.0,20.419999999999998,22.4,22.3,22.5,19.413333333333334,23.573333333333334,21.279999999999998,1.0,2023-12-06 12:30:00,22.326666666666664,22.916666666666668,23.0,21.8,2.0,0.0,0.0,23.826666666666664,23.0,22.51083333333333,0.0,3.9666666666666686,-8.680000000000007,0.011138150505428684,0.0,0,0,0,825,22.51083333333333,0,0,0,1,12,2,0,1,0,20.8022046781823,18.714809301185312
2023-12-06 12:45:00,0.0,495.1666666666667,182.02666666666667,677.1933333333333,24.68,18.36,660.0333333333333,702.4993150684932,252.119198630137,236.87862962962964,25.133333333333333,-8.783333333333333,0.0,0.0,0.0,20.433333333333334,22.473333333333336,22.34,22.580000000000002,19.419999999999998,23.279999999999998,21.493333333333332,1.0,2023-12-06 12:45:00,22.34,22.959999999999997,23.02,21.9,2.0,0.0,0.0,23.486666666666668,22.919999999999998,22.555,0.0,5.166666666666668,21.49333333333334,0.014507675028079375,0.0,0,0,0,825,22.555,0,0,0,1,12,2,0,1,0,20.82989016040849,18.754518761395893
2023-12-06 13:00:00,0.0,473.67333333333335,185.94,659.6133333333333,24.7,18.36,844.4733333333334,711.8948630136986,255.49115639269408,303.07209629629625,19.966666666666665,-9.229999999999999,0.0,0.0,0.0,20.419999999999998,22.5,22.36,22.6,19.459999999999997,22.613333333333333,21.4,1.0,2023-12-06 13:00:00,22.413333333333334,23.046666666666667,23.103333333333335,21.973333333333336,2.0,0.0,0.0,23.206666666666667,22.9,22.634166666666665,0.0,7.133333333333331,-30.633333333333326,0.02002995132909022,0.0,0,0,0,825,22.634166666666665,0,0,0,1,13,2,0,1,0,20.860521704609738,18.793392777834747
2023-12-06 13:15:00,0.0,504.3066666666667,185.87333333333333,690.1800000000001,24.7,18.30666666666667,895.1866666666667,721.2904109589041,258.86311415525114,321.2725481481482,12.833333333333334,-9.413333333333334,0.0,0.0,0.0,20.459999999999997,22.453333333333333,22.4,22.64,19.4,22.439999999999998,21.3,1.0,2023-12-06 13:15:00,22.459999999999997,23.073333333333334,23.133333333333333,22.043333333333337,2.0,0.0,0.0,22.973333333333336,22.9,22.677500000000002,0.0,6.833333333333334,-3.9838095238095548,0.019187570198427557,0.0,0,0,0,825,22.677500000000002,0,0,0,1,13,2,0,1,0,20.888560480128405,18.831141153407685
2023-12-06 13:30:00,0.0,508.2904761904762,185.96825396825398,694.2587301587301,24.7,18.3,828.1058333333333,730.6859589041095,262.2350719178082,297.19798240740744,6.0,-9.62,0.0,0.0,0.0,20.4,22.4,22.366666666666667,22.7,19.30666666666667,22.686666666666667,21.386666666666667,1.0,2023-12-06 13:30:00,22.5,23.1,23.19333333333333,22.10666666666667,2.0,0.0,0.0,22.773333333333333,22.9,22.725,0.0,3.6666666666666665,12.814285714285745,0.010295769374766004,0.0,0,0,0,825,22.725,0,0,0,1,13,2,0,1,0,20.92346970235171,18.868301620780855
2023-12-06 13:45:00,0.0,495.4761904761905,186.6873015873016,682.1634920634921,24.71333333333333,18.3,859.125,740.0815068493151,265.6070296803653,308.3304166666667,2.3333333333333335,-9.766666666666667,0.0,0.0,0.0,20.4,22.4,22.313333333333333,22.7,19.3,22.926666666666666,21.560000000000002,1.0,2023-12-06 13:45:00,22.506666666666668,23.166666666666668,23.259999999999998,22.153333333333332,2.0,0.0,0.0,22.613333333333337,22.9,22.771666666666665,0.0,1.8000000000000003,19.642857142857167,0.00505428678397604,0.0,0,0,0,825,22.771666666666665,0,0,0,1,13,2,0,1,0,20.95936523056202,18.90501516139846
2023-12-06 14:00:00,0.0,475.8333333333333,187.7111111111111,663.5444444444444,24.78666666666667,18.326666666666664,781.6875,749.4770547945205,268.97898744292235,280.53895833333337,0.5333333333333333,-9.843333333333334,0.0,0.0,0.0,20.4,22.4,22.3,22.706666666666663,19.259999999999998,22.9,21.766666666666666,1.0,2023-12-06 14:00:00,22.526666666666664,23.19333333333333,23.3,22.206666666666663,2.0,0.0,0.0,22.493333333333332,22.953333333333333,22.80666666666667,0.0,0.5,19.64285714285711,0.0014039685511044553,0.0,0,0,0,825,22.80666666666667,0,0,0,1,14,2,0,1,0,20.992985312631838,18.941367847095123
2023-12-06 14:15:00,0.0,456.1904761904762,188.73492063492066,644.9253968253968,24.8,18.36,704.25,758.872602739726,272.35094520547943,252.7475,0.03333333333333333,-9.75,0.0,0.0,0.0,20.4,22.4,22.3,22.720000000000002,19.259999999999998,22.793333333333333,21.939999999999998,1.0,2023-12-06 14:15:00,22.526666666666664,23.166666666666668,23.3,22.226666666666667,2.0,0.0,0.0,22.39333333333333,23.0,22.805,0.0,0.0,19.187619047619023,0.0,0.0,0,0,0,825,22.805,0,0,0,1,14,2,0,1,0,21.023283528357787,18.977373697550377
2023-12-06 14:30:00,0.0,437.0028571428572,189.771746031746,626.7746031746032,24.82409638554217,18.315789473684212,632.205,743.8228767123288,266.94976575342463,226.89135,0.03333333333333333,-9.496666666666666,0.0,0.0,0.0,20.4,22.4,22.21333333333333,22.7,19.220000000000002,22.7,22.043333333333337,1.0,2023-12-06 14:30:00,22.573333333333334,23.186666666666667,23.310000000000002,22.3,2.0,0.0,0.0,22.3,23.0,22.842499999999998,0.0,0.13333333333333333,47.94285714285718,0.00037439161362785476,0.0,0,0,0,825,22.842499999999998,0,0,0,1,14,2,0,1,0,21.05058685445526,19.013187277597588
2023-12-06 14:45:00,0.0,389.06,190.16,579.2199999999999,24.869277108433735,18.345394736842103,606.7466666666667,594.5466666666667,213.37619259259262,217.75463703703704,-0.1,-9.536666666666667,0.0,0.0,0.0,20.4,22.4,22.18,22.753333333333334,19.046666666666667,22.6,22.1,1.0,2023-12-06 14:45:00,22.593333333333337,23.176666666666666,23.39333333333333,22.3,2.0,0.0,0.0,22.2,23.0,22.865833333333335,0.0,0.3666666666666667,52.78666666666663,0.0010295769374766006,0.0,0,0,0,825,22.865833333333335,0,0,0,1,14,2,0,1,0,21.075291944857916,19.048955485889664
2023-12-06 15:00:00,0.0,336.27333333333337,190.14666666666665,526.42,24.9144578313253,18.375,624.8,616.8466666666666,221.37941481481482,224.2337777777778,-0.4666666666666667,-9.633333333333333,0.0,0.0,0.0,20.4,22.4,22.113333333333337,22.7,19.040000000000003,22.533333333333335,22.060000000000002,1.0,2023-12-06 15:00:00,22.593333333333337,23.166666666666668,23.34333333333333,22.303333333333335,2.0,0.0,0.0,22.133333333333333,23.0,22.851666666666667,0.0,-0.13333333333333336,18.666666666666686,0.0003743916136278548,0.0,0,0,0,825,22.851666666666667,0,0,0,1,15,2,0,1,0,21.091993794208825,19.08401815549707
2023-12-06 15:15:00,0.0,317.6066666666667,190.14666666666665,507.75333333333333,24.95963855421687,18.404605263157897,592.2933333333333,591.5,212.2827777777778,212.5674962962963,-0.3333333333333333,-9.756666666666666,0.0,0.0,0.0,20.36,22.4,22.1,22.7,19.0,22.453333333333333,22.113333333333333,1.0,2023-12-06 15:15:00,22.53666666666667,23.12,23.3,22.3,2.0,0.0,0.0,22.086666666666666,23.0,22.814166666666665,0.0,-0.6,34.78666666666669,0.0016847622613253464,0.0,0,0,0,825,22.814166666666665,0,0,0,1,15,2,0,1,0,21.10040107839255,19.117997943708765
2023-12-06 15:30:00,0.0,282.82,190.12666666666667,472.94666666666666,25.004819277108435,18.43421052631579,579.8066666666667,568.42,203.99962222222223,208.08617037037038,0.26666666666666666,-9.74,0.0,0.0,0.0,20.3,22.4,22.02,22.7,19.0,22.386666666666663,22.3,1.0,2023-12-06 15:30:00,22.5,23.09,23.236666666666668,22.30666666666667,2.0,0.0,0.0,22.0,23.0,22.783333333333335,0.0,0.1,60.900000000000006,0.0002807937102208911,0.0,0,0,0,825,22.783333333333335,0,0,0,1,15,2,0,1,0,21.10786094067194,19.150717062664654
2023-12-06 15:45:00,0.0,221.92,190.10666666666665,412.02666666666664,25.05,18.463815789473685,397.84000000000003,371.3933333333334,133.28894074074074,142.78035555555556,0.16666666666666666,-9.556666666666667,0.0,0.0,0.0,20.3,22.4,21.9,22.7,19.0,22.313333333333333,22.266666666666666,1.0,2023-12-06 15:45:00,22.503333333333334,23.006666666666668,23.186666666666667,22.3,2.0,0.0,0.0,21.993333333333332,23.0,22.749166666666667,0.0,0.13333333333333333,6.7266666666666595,0.00037439161362785476,0.0,0,0,0,825,22.749166666666667,0,0,0,1,15,2,0,1,0,21.111237577316118,19.182345714611813
2023-12-06 16:00:00,0.0,215.19333333333333,190.16,405.35333333333335,25.095180722891566,18.49342105263158,404.31333333333333,411.87333333333333,147.81676296296297,145.10356296296297,0.03333333333333333,-9.506666666666666,0.0,0.0,0.0,20.21333333333333,22.333333333333332,21.793333333333333,22.7,19.033333333333335,22.28666666666667,22.013333333333332,1.0,2023-12-06 16:00:00,22.423333333333332,22.919999999999998,23.110000000000003,22.263333333333332,2.0,0.0,0.0,21.9,23.0,22.679166666666667,0.0,-0.1,35.0,0.0002807937102208911,0.0,0,0,0,825,22.679166666666667,0,0,0,1,16,2,0,1,0,21.105852009267252,19.212936062480978
2023-12-06 16:15:00,0.0,180.19333333333333,190.14,370.3333333333333,25.14036144578313,18.523026315789476,492.26666666666665,480.4466666666667,172.42697037037038,176.66903703703704,0.13333333333333333,-9.583333333333334,0.0,0.0,0.0,20.2,22.266666666666666,21.666666666666668,22.7,19.086666666666666,22.21333333333333,22.1,1.0,2023-12-06 16:15:00,22.35666666666667,22.853333333333335,23.02,22.259999999999998,2.0,0.0,0.0,21.9,23.0,22.6225,0.0,-0.033333333333333326,61.39999999999999,9.359790340696366e-05,0.0,0,0,0,825,22.6225,0,0,0,1,16,2,0,1,0,21.10291715356915,19.242200200664946
2023-12-06 16:30:00,0.0,118.79333333333334,190.10666666666665,308.9,25.1855421686747,18.552631578947366,309.73333333333335,290.58,104.28593333333333,111.15985185185187,0.16666666666666666,-9.5,0.0,0.0,0.0,20.18,22.2,21.6,22.7,19.1,22.186666666666667,22.040000000000003,1.0,2023-12-06 16:30:00,22.310000000000002,22.759999999999998,22.933333333333334,22.206666666666663,2.0,0.0,0.0,21.9,23.033333333333335,22.552500000000002,0.0,0.13333333333333333,15.586666666666673,0.00037439161362785476,0.0,0,0,0,825,22.552500000000002,0,0,0,1,16,2,0,1,0,21.096552452811963,19.269976312686275
2023-12-06 16:45:00,0.0,103.20666666666666,190.35333333333335,293.56,25.230722891566263,18.582236842105264,280.06000000000006,284.3,102.03211111111112,100.51042222222223,0.03333333333333333,-9.586666666666666,0.0,0.0,0.0,20.113333333333337,22.2,21.526666666666664,22.7,19.1,22.113333333333337,22.0,1.0,2023-12-06 16:45:00,22.240000000000002,22.666666666666668,22.83,22.183333333333334,2.0,0.0,0.0,21.9,23.1,22.48,0.0,-0.3333333333333333,0.2466666666666555,0.0009359790340696368,0.0,0,0,0,825,22.48,0,0,0,1,16,2,0,1,0,21.081929269186958,19.29634493256978
2023-12-06 17:00:00,0.0,102.96000000000001,191.17999999999998,294.14000000000004,25.27590361445783,19.186535087719296,0.0,0.0,0.0,0.0,0.36666666666666664,-9.463333333333333,0.0,0.0,0.0,20.026666666666664,21.933333333333334,21.459999999999997,22.540000000000003,19.226666666666667,21.686666666666667,21.586666666666666,0.0,2023-12-06 17:00:00,22.183333333333334,22.6,22.716666666666665,22.07,2.0,0.0,0.0,21.853333333333335,23.1,22.3925,0.0,-0.10000000000000003,0.480000000000004,0.00028079371022089115,0.0,0,0,0,0,22.3925,0,0,0,1,17,2,0,0,0,21.068604796102,19.320963595905468
2023-12-06 17:15:00,0.0,102.48,191.57333333333332,294.05333333333334,25.3210843373494,19.759999999999998,0.0,0.0,0.0,0.0,0.4666666666666667,-9.270000000000001,0.0,0.0,0.0,19.986666666666668,21.8,21.34,22.5,19.453333333333333,21.38,21.353333333333335,0.0,2023-12-06 17:15:00,22.113333333333333,22.573333333333334,22.646666666666665,22.003333333333334,2.0,0.0,0.0,21.8,23.1,22.334166666666665,0.0,0.26666666666666666,-1.5133333333333354,0.0007487832272557095,0.0,0,0,0,0,22.334166666666665,0,0,0,1,17,2,0,0,0,20.88293566463782,19.391518603270917
2023-12-06 17:30:00,0.0,103.99333333333334,190.58666666666667,294.58,25.366265060240963,19.939999999999998,0.0,0.0,0.0,0.0,0.2,-9.169999999999998,0.0,0.0,0.0,20.0,21.706666666666663,21.273333333333333,22.546666666666667,19.573333333333334,21.28666666666667,21.246666666666666,0.0,2023-12-06 17:30:00,22.1,22.540000000000003,22.566666666666666,21.923333333333332,2.0,0.0,0.0,21.8,23.1,22.282500000000002,0.0,-0.5333333333333332,-2.4000000000000057,0.0014975664545114186,0.0,0,0,0,0,22.282500000000002,0,0,0,1,17,2,0,0,0,20.731848708207465,19.44313045441669
2023-12-06 17:45:00,0.0,106.39333333333335,190.20666666666665,296.6,25.41144578313253,20.133333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,-8.956666666666667,0.0,0.0,0.0,20.0,21.68,21.2,22.6,19.64,21.2,21.12666666666667,0.0,2023-12-06 17:45:00,22.080000000000002,22.516666666666666,22.5,21.889999999999997,2.0,0.0,0.0,21.71333333333333,23.080000000000002,22.246666666666666,0.0,0.033333333333333326,4.353333333333353,9.359790340696366e-05,0.0,0,0,0,0,22.246666666666666,0,0,0,1,17,2,0,0,0,20.608222065195136,19.479654684415607
2023-12-06 18:00:00,0.0,102.03999999999999,190.3,292.34000000000003,25.456626506024097,20.313333333333333,0.0,0.0,0.0,0.0,0.7,-8.75,0.0,0.0,0.0,20.046666666666667,21.6,21.10666666666667,22.6,19.720000000000002,21.12,21.006666666666668,0.0,2023-12-06 18:00:00,22.02,22.5,22.446666666666665,21.82,2.0,0.0,0.0,21.7,23.0,22.196666666666665,0.0,0.4333333333333333,2.3066666666666578,0.0012167727442905277,0.0,0,0,0,0,22.196666666666665,0,0,0,1,18,2,0,0,0,20.506611765477288,19.504572001726267
2023-12-06 18:15:00,0.0,99.73333333333333,190.26000000000002,289.9933333333333,25.501807228915663,20.459999999999997,0.0,0.0,0.0,0.0,0.26666666666666666,-8.7,0.0,0.0,0.0,20.1,21.533333333333335,21.053333333333335,22.6,19.8,21.066666666666666,20.966666666666665,0.0,2023-12-06 18:15:00,21.993333333333332,22.48,22.353333333333335,21.8,2.0,0.0,0.0,21.673333333333336,23.0,22.15666666666667,0.0,0.2,38.27333333333333,0.0005615874204417822,0.0,0,0,0,0,22.15666666666667,0,0,0,1,18,2,0,0,0,20.421314493247742,19.520367100436175
2023-12-06 18:30:00,0.0,61.46,190.26666666666668,251.72666666666666,25.546987951807232,20.560000000000002,0.0,0.0,0.0,0.0,0.06666666666666667,-8.7,0.0,0.0,0.0,20.086666666666666,21.459999999999997,21.0,22.6,19.8,21.0,20.9,0.0,2023-12-06 18:30:00,21.966666666666665,22.416666666666668,22.296666666666667,21.796666666666667,2.0,0.0,0.0,21.6,23.0,22.119166666666665,0.0,-0.06666666666666667,7.0333333333333385,0.00018719580681392738,0.0,0,0,0,0,22.119166666666665,1,1,0,1,18,2,0,0,0,20.349229350628327,19.52863996183377
2023-12-06 18:45:00,0.0,54.42666666666666,140.98,195.40666666666667,25.592168674698794,20.66,0.0,0.0,0.0,0.0,0.13333333333333333,-8.643333333333333,0.0,0.0,0.0,20.086666666666666,21.4,20.9,22.613333333333337,19.88,20.939999999999998,20.9,0.0,2023-12-06 18:45:00,21.9,22.296666666666667,22.209999999999997,21.723333333333336,2.0,0.0,0.0,21.6,23.0,22.032500000000002,0.0,-0.4,-0.5933333333333337,0.0011231748408835644,0.0,0,0,0,0,22.032500000000002,1,1,0,1,18,2,0,0,0,20.280886740931138,19.530584701323754
2023-12-06 19:00:00,0.0,55.019999999999996,5.633333333333334,60.65333333333333,25.637349397590363,20.720000000000002,0.0,0.0,0.0,0.0,0.5333333333333333,-8.403333333333334,0.0,0.0,0.0,20.1,21.30666666666667,20.886666666666663,22.633333333333333,19.9,20.9,20.886666666666663,0.0,2023-12-06 19:00:00,21.83,22.23,22.136666666666667,21.633333333333333,2.0,0.0,0.0,21.546666666666667,22.919999999999998,21.957499999999996,0.0,0.3,0.11333333333332973,0.0008423811306626732,0.0,0,0,0,0,21.957499999999996,1,1,0,1,19,2,0,0,0,20.21158770014643,19.526958839738306
2023-12-06 19:15:00,0.0,54.906666666666666,5.473333333333333,60.38,25.68253012048193,20.796666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,-8.22,0.0,0.0,0.0,20.1,21.246666666666666,20.866666666666667,22.673333333333336,19.98,20.9,20.866666666666667,0.0,2023-12-06 19:15:00,21.773333333333333,22.14333333333333,22.043333333333337,21.57,2.0,0.0,0.0,21.5,22.9,21.8825,0.0,0.033333333333333326,-0.06666666666666998,9.359790340696366e-05,0.0,0,0,0,0,21.8825,0,0,0,1,19,2,0,0,0,20.12618492520521,19.517934532794023
2023-12-06 19:30:00,0.0,54.973333333333336,6.046666666666667,61.019999999999996,25.727710843373494,20.89333333333333,0.0,0.0,0.0,0.0,0.2,-8.243333333333334,0.0,0.0,0.0,20.1,21.18,20.759999999999998,22.7,20.0,20.82,20.826666666666664,0.0,2023-12-06 19:30:00,21.689999999999998,22.063333333333333,21.939999999999998,21.490000000000002,2.0,0.0,0.0,21.5,22.9,21.795833333333334,0.0,0.16666666666666669,0.5933333333333337,0.0004679895170348185,0.0,0,0,0,0,21.795833333333334,0,0,0,1,19,2,0,0,0,20.05106806867105,19.50360063568234
2023-12-06 19:45:00,0.0,54.38,5.8133333333333335,60.193333333333335,25.77289156626506,20.919999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,-8.330000000000002,0.0,0.0,0.0,20.1,21.1,20.7,22.7,20.093333333333337,20.8,20.84,0.0,2023-12-06 19:45:00,21.63,21.966666666666665,21.863333333333333,21.406666666666663,2.0,0.0,0.0,21.406666666666663,22.86,21.716666666666665,0.0,0.13333333333333333,0.29999999999999716,0.00037439161362785476,0.0,0,0,0,0,21.716666666666665,0,0,0,1,19,2,0,0,0,19.98427164219924,19.484694856659935
2023-12-06 20:00:00,0.0,54.080000000000005,5.8133333333333335,59.89333333333333,25.833132530120483,20.986666666666668,0.0,0.0,0.0,0.0,-0.1,-8.38,0.0,0.0,0.0,20.1,21.1,20.633333333333333,22.7,20.1,20.8,20.826666666666664,0.0,2023-12-06 20:00:00,21.580000000000002,21.90333333333333,21.78666666666667,21.383333333333333,2.0,0.0,0.0,21.4,22.8,21.663333333333334,0.0,-0.2,-0.1666666666666643,0.0005615874204417822,0.0,0,0,0,0,21.663333333333334,0,0,0,1,20,2,0,0,0,19.92377436390474,19.462044890896962
2023-12-06 20:15:00,0.0,54.24666666666667,5.6866666666666665,59.93333333333333,25.9,21.0,0.0,0.0,0.0,0.0,0.1,-8.3,0.0,0.0,0.0,20.1,21.060000000000002,20.613333333333337,22.7,20.1,20.8,20.8,0.0,2023-12-06 20:15:00,21.496666666666666,21.83,21.706666666666663,21.30666666666667,2.0,0.0,0.0,21.353333333333335,22.8,21.584999999999997,0.0,0.03333333333333334,0.10000000000000142,9.35979034069637e-05,0.0,0,0,0,0,21.584999999999997,0,0,0,1,20,2,0,0,0,19.868324769329746,19.43649562101576
2023-12-06 20:30:00,0.0,54.14666666666667,5.84,59.986666666666665,25.9,21.093333333333337,0.0,0.0,0.0,0.0,0.06666666666666667,-8.263333333333334,0.0,0.0,0.0,20.1,21.0,20.6,22.7,20.14,20.8,20.8,0.0,2023-12-06 20:30:00,21.413333333333334,21.759999999999998,21.62666666666667,21.259999999999998,2.0,0.0,0.0,21.3,22.753333333333334,21.515,0.0,0.0,-1.8133333333333326,0.0,0.0,0,0,0,0,21.515,0,0,0,1,20,2,0,0,0,19.816934346439254,19.40893474149823
2023-12-06 20:45:00,0.0,55.96,5.58,61.54,25.98,21.10666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,-8.2,0.0,0.0,0.0,20.1,21.0,20.686666666666667,22.7,20.1,20.766666666666666,20.8,0.0,2023-12-06 20:45:00,21.389999999999997,21.686666666666667,21.566666666666666,21.2,2.0,0.0,0.0,21.3,22.7,21.46083333333333,0.0,0.13333333333333333,1.1666666666666714,0.00037439161362785476,0.0,0,0,0,0,21.46083333333333,0,0,0,1,20,2,0,0,0,19.7687795330748,19.37972751827489
2023-12-06 21:00:00,0.0,54.79333333333333,5.706666666666666,60.5,26.006666666666668,21.113333333333337,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.2,0.0,0.0,0.0,20.1,21.0,20.766666666666666,22.7,20.146666666666665,20.753333333333334,20.8,0.0,2023-12-06 21:00:00,21.310000000000002,21.62,21.493333333333332,21.113333333333337,2.0,0.0,0.0,21.2,22.7,21.384166666666665,0.0,0.03333333333333334,0.05999999999999517,9.35979034069637e-05,0.0,0,0,0,0,21.384166666666665,0,0,0,1,21,2,0,0,0,19.723484195853906,19.349312794293525
2023-12-06 21:15:00,0.0,54.733333333333334,5.84,60.57333333333334,26.1,21.1,0.0,0.0,0.0,0.0,-0.1,-8.393333333333334,0.0,0.0,0.0,20.1,20.973333333333336,20.740000000000002,22.7,20.173333333333336,20.8,20.8,0.0,2023-12-06 21:15:00,21.28666666666667,21.593333333333337,21.41,21.060000000000002,2.0,0.0,0.0,21.2,22.646666666666665,21.3375,0.0,0.33333333333333337,0.7800000000000011,0.000935979034069637,0.0,0,0,0,0,21.3375,0,0,0,1,21,2,0,0,0,19.680008519776017,19.31784087721347
2023-12-06 21:30:00,0.0,53.95333333333333,5.613333333333333,59.56666666666667,26.166666666666668,21.16,0.0,0.0,0.0,0.0,-0.43333333333333335,-8.659999999999998,0.0,0.0,0.0,20.1,20.9,20.80666666666667,22.7,20.1,20.8,20.8,0.0,2023-12-06 21:30:00,21.2,21.503333333333334,21.363333333333333,21.003333333333334,2.0,0.0,0.0,21.16,22.6,21.2675,0.0,0.4,-0.5066666666666677,0.0011231748408835644,0.0,0,0,0,0,21.2675,0,0,0,1,21,2,0,0,0,19.638141681034114,19.285117172654296
2023-12-06 21:45:00,0.0,54.46,5.826666666666667,60.28666666666666,26.2,21.206666666666663,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.790000000000001,0.0,0.0,0.0,20.073333333333334,20.9,20.813333333333333,22.7,20.153333333333332,20.8,20.773333333333333,0.0,2023-12-06 21:45:00,21.173333333333332,21.423333333333332,21.3,20.956666666666663,2.0,0.0,0.0,21.1,22.6,21.21333333333333,0.0,-0.8,0.27333333333334053,0.0022463496817671288,0.0,0,0,0,0,21.21333333333333,0,0,0,1,21,2,0,0,0,19.59728565508437,19.251191146836277
2023-12-06 22:00:00,0.0,54.18666666666666,5.7,59.88666666666666,26.253333333333334,21.246666666666666,0.0,0.0,0.0,0.0,-0.03333333333333333,-8.733333333333333,0.0,0.0,0.0,20.040000000000003,20.846666666666668,20.8,22.7,20.186666666666667,20.826666666666664,20.733333333333334,0.0,2023-12-06 22:00:00,21.10666666666667,21.37,21.243333333333332,20.89333333333333,2.0,0.0,0.0,21.1,22.533333333333335,21.153333333333332,0.0,0.03333333333333333,0.0,9.359790340696369e-05,0.0,0,0,0,0,21.153333333333332,0,0,0,1,22,2,0,0,0,19.55748308084288,19.216541744744475
2023-12-06 22:15:00,0.0,54.18666666666666,5.8,59.986666666666665,26.3,21.273333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.7,0.0,0.0,0.0,20.026666666666664,20.8,20.8,22.7,20.173333333333336,20.9,20.7,0.0,2023-12-06 22:15:00,21.02,21.313333333333333,21.2,20.846666666666668,2.0,0.0,0.0,21.033333333333335,22.5,21.095000000000002,0.0,0.5,0.29333333333332945,0.0014039685511044553,0.0,0,0,0,0,21.095000000000002,0,0,0,1,22,2,0,0,0,19.518317162915345,19.181701869814525
2023-12-06 22:30:00,0.0,53.89333333333333,5.6866666666666665,59.580000000000005,26.3,21.3,0.0,0.0,0.0,0.0,-0.5666666666666667,-8.860000000000001,0.0,0.0,0.0,20.013333333333332,20.8,20.8,22.7,20.16,20.9,20.7,0.0,2023-12-06 22:30:00,20.993333333333332,21.279999999999998,21.136666666666667,20.8,2.0,0.0,0.0,21.0,22.5,21.052500000000002,0.0,-0.4,-0.7066666666666706,0.0011231748408835644,0.0,0,0,0,0,21.052500000000002,0,0,0,1,22,2,0,0,0,19.47976397531601,19.146686818787593
2023-12-06 22:45:00,0.0,54.6,6.180000000000001,60.78,26.3,21.3,0.0,0.0,0.0,0.0,-0.16666666666666666,-8.983333333333333,0.0,0.0,0.0,20.053333333333335,20.8,20.80666666666667,22.7,20.2,20.9,20.7,0.0,2023-12-06 22:45:00,20.936666666666667,21.206666666666663,21.086666666666666,20.756666666666668,2.0,0.0,0.0,21.0,22.439999999999998,20.996666666666666,0.0,-0.23333333333333334,-0.15333333333332888,0.0006551853238487459,0.0,0,0,0,0,20.996666666666666,0,0,0,1,22,2,0,0,0,19.441592820885234,19.111131336781376
