,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
2212800,22.887565456905975,19.612046315630323,-14.0,24.5,20.4,19.82,21.78,22.0,0.0,196.7,1.5,0.10495346666666668,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1650654569059375,22.722500000000025
2213100,22.864932547087108,19.619907006707308,-14.0,24.5,20.4,19.9,21.8,22.0,0.0,169.74,0.0,0.10479555555555556,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1624325470871653,22.702499999999986
2213400,22.836399880012266,19.62755054248339,-14.059999999999999,24.5,20.4,19.86,21.8,22.0,0.0,173.29000000000002,-1.2,0.10479555555555556,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17389988001222786,22.662500000000023
2213700,22.80929160893089,19.63494093069454,-14.100000000000001,24.5,20.36,19.9,22.04,22.04,0.0,167.73,-1.5,0.10436488888888888,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17179160893094605,22.63749999999999
2214000,22.781561138868085,19.64209017759498,-14.100000000000001,24.48,20.3,19.9,22.28,22.04,0.0,166.55,-1.0,0.10425722222222222,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18156113886808795,22.600000000000023
2214300,22.754357951443865,19.649015137425863,-14.100000000000001,24.48,20.3,19.8,22.36,22.2,0.0,171.32,-1.3,0.10425722222222222,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17685795144391367,22.577499999999986
2214600,22.72895000437353,19.655724782900506,-14.100000000000001,24.419999999999995,20.3,19.8,22.4,22.3,0.0,168.66,-1.5,0.10417108888888889,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16895000437349206,22.560000000000002
2214900,22.703564632009375,19.662226365278002,-14.100000000000001,24.4,20.3,19.8,22.4,22.3,0.0,167.27,-1.3,0.10414955555555556,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16856463200938948,22.534999999999968
2215200,22.678551873644096,19.668522566442164,-14.100000000000001,24.4,20.3,19.8,22.4,22.3,0.0,168.36,-1.2,0.10414955555555556,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1860518736440502,22.492500000000007
2215500,22.65446771716205,19.674618952204355,-14.100000000000001,24.4,20.3,19.8,22.4,22.3,0.0,168.92000000000002,-1.0,0.10590093333333335,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16446771716204384,22.49000000000001
2215800,22.631178278259256,19.680522390862393,-14.100000000000001,24.4,20.3,19.8,22.4,22.3,0.0,167.94,-1.0,0.10633877777777778,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15367827825927774,22.47750000000002
2216100,22.60827287730507,19.6862379574917,-14.100000000000001,24.4,20.3,19.8,22.38,22.3,0.0,168.01,-1.0,0.10633877777777778,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1532728773050742,22.454999999999984
2216400,22.58598594637681,19.69177013845882,-14.05,24.4,20.3,19.8,22.3,22.2,0.0,166.97,-1.0,0.10493193333333332,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15848594637681634,22.42750000000001
2216700,22.564040134912943,19.697142624747812,-14.0,24.4,20.3,19.8,22.28,22.2,0.0,167.94,-0.8,0.10458022222222221,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1615401349129689,22.402499999999975
2217000,22.542925132946948,19.702360257414966,-14.0,24.4,20.3,19.8,22.2,22.2,0.0,167.07999999999998,-0.8,0.10458022222222221,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15042513294698323,22.392499999999984
2217300,22.522162141575166,19.70740848490152,-14.0,24.4,20.3,19.8,22.2,22.12,0.0,171.98999999999998,-0.9,0.10670484444444445,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14216214157516416,22.379999999999995
2217600,22.50308076813917,19.712294983975767,-13.93,24.4,20.28,19.8,22.16,22.1,0.0,171.62,-0.5,0.107236,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1405807681391788,22.36250000000001
2217900,22.48447359095917,19.717054864296585,-13.84,24.4,20.240000000000002,19.8,22.1,22.02,0.0,172.87,0.0,0.107236,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.13947359095911288,22.345000000000027
2218200,22.466722458381753,19.721700999398593,-13.74,24.4,20.240000000000002,19.8,22.1,21.98,0.0,173.52,0.0,0.1080112,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1492224583817615,22.317499999999995
2218500,22.449595514400016,19.726242770152624,-13.7,24.4,20.28,19.8,22.1,21.9,0.0,155.65,0.0,0.10820500000000002,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14209551439998053,22.307500000000005
2218800,22.428729449767275,19.73064759638919,-13.6,24.4,20.240000000000002,19.8,22.02,21.84,0.0,148.26,-0.1,0.10820500000000002,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15122944976724986,22.277500000000032
2219100,22.406646380137033,19.73492384324993,-13.5,24.4,20.2,19.8,22.0,21.8,0.0,147.1,0.0,0.10806144444444446,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15664638013702495,22.25
2219400,22.384860006937174,19.739069461390272,-13.419999999999998,24.4,20.2,19.8,22.0,21.78,0.0,147.5,0.0,0.10802555555555554,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15486000693714388,22.230000000000018
2219700,22.363713347330076,19.743080586767974,-13.4,24.4,20.240000000000002,19.8,22.0,21.7,0.0,147.49,-0.2,0.10802555555555554,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15371334733004913,22.20999999999998
2220000,22.343065339267298,19.74693851644429,-13.4,24.4,20.2,19.8,21.96,21.7,0.0,148.89000000000001,-0.5,0.1068196888888889,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16556533926731104,22.17750000000001
2220300,22.323218948025726,19.750640703186946,-13.4,24.4,20.2,19.8,21.9,21.66,0.0,146.82,-0.5,0.10651822222222225,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17321894802571444,22.149999999999977
2220600,22.30338193331147,19.754190787098935,-13.4,24.4,20.2,19.8,21.9,21.6,0.0,148.21,-0.3,0.10651822222222225,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16838193331148169,22.13499999999999
2220900,22.284391466443026,19.75759255179696,-13.459999999999999,24.4,20.2,19.8,21.88,21.560000000000002,0.0,148.48,-0.8,0.06376737777777779,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16189146644302757,22.122500000000002
2221200,22.265860578709294,19.760827921302962,-13.540000000000001,24.36,20.2,19.88,21.619999999999997,21.36,0.0,148.34,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14836057870926905,22.117500000000007
2221500,22.247720205833673,19.76389299196029,-13.709999999999997,24.4,20.2,19.9,21.419999999999998,21.18,0.0,131.85,-1.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17022020583365574,22.077499999999986
2221800,22.226083265368175,19.766744038596528,-13.86,24.4,20.16,19.98,21.3,21.1,0.0,154.91,-1.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17858326536817232,22.047500000000014
2222100,22.210331802152723,19.769398050459586,-13.940000000000001,24.4,20.2,20.0,21.22,21.04,0.0,155.05,-2.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17783180215268551,22.032500000000027
2222400,22.19497168743112,19.771903498626614,-14.069999999999999,24.4,20.2,20.080000000000002,21.2,21.04,0.0,155.35999999999999,-2.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17997168743110417,22.014999999999986
2222700,22.180059552636465,19.774244697804875,-14.240000000000002,24.4,20.12,20.12,21.2,21.0,0.0,155.15,-2.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1725595526364716,22.007499999999993
2223000,22.165460284022913,19.776409691174138,-14.36,24.4,20.2,20.2,21.14,21.0,0.0,154.73,-1.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18546028402288336,21.980000000000018
2223300,22.15112864407206,19.77842091147204,-14.45,24.46,20.2,20.2,21.1,20.98,0.0,154.70999999999998,-1.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1861286440720653,21.964999999999975
2223600,22.13713565501962,19.7802929714029,-14.559999999999999,24.5,20.2,20.240000000000002,21.1,20.9,0.0,153.78,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18713565501962082,21.94999999999999
2223900,22.12335654757436,19.78202082950679,-14.599999999999998,24.5,20.2,20.3,21.1,20.9,0.0,155.75,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19335654757437207,21.930000000000007
2224200,22.110365883488612,19.78363581237852,-14.599999999999998,24.5,20.2,20.3,21.0,20.86,0.0,155.82,-1.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19286588348857422,21.917500000000018
2224500,22.097642266606897,19.785157559624565,-14.5,24.520000000000003,20.2,20.3,21.0,20.8,0.0,157.1,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18264226660687313,21.91500000000002
2224800,22.085604001718536,19.786628517880217,-14.5,24.6,20.2,20.3,21.0,20.8,0.0,155.57,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18310400171855848,21.902499999999975
2225100,22.073504820875314,19.788012258533286,-14.54,24.6,20.2,20.36,20.919999999999998,20.8,0.0,125.41,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18350482087534503,21.889999999999986
2225400,22.054594630443148,19.789271779916703,-14.61,24.6,20.2,20.4,20.939999999999998,20.8,800.0,122.41,-1.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22959463044315112,21.82499999999999
2225700,22.070430934792853,19.790486306503965,-14.7,24.64,20.2,20.4,20.9,20.8,1600.0,122.92999999999999,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.26543093479288515,21.805000000000007
2226000,22.12133452398831,19.79187178143627,-14.75,24.699999999999996,20.2,20.4,20.9,20.8,0.0,83.22,-1.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2988345239883324,21.82249999999999
2226300,22.091523565197008,19.793294752594022,-14.8,24.699999999999996,20.2,20.4,20.9,20.740000000000002,0.0,24.259999999999998,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2540235651970223,21.837499999999977
2226600,22.048598742766615,19.79445575455486,-14.780000000000001,24.699999999999996,20.2,20.4,20.9,20.7,0.0,23.82,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22609874276662564,21.82249999999999
2226900,22.0064979204451,19.795344582348207,-14.780000000000001,24.78,20.2,20.4,20.9,20.740000000000002,0.0,24.82,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.21399792044502586,21.792500000000018
2227200,21.965521870979046,19.79596157125809,-14.8,24.800000000000004,20.2,20.48,20.8,20.740000000000002,0.0,25.25,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2230218709790094,21.742500000000007
2227500,21.925535611206044,19.796307578235826,-14.86,24.800000000000004,20.2,20.5,20.8,20.740000000000002,0.0,24.75,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2005356112060145,21.725000000000023
2227800,21.88627999574328,19.796374439421072,-14.9,24.82,20.2,20.5,20.8,20.7,0.0,25.490000000000002,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.198779995743261,21.6875
2228100,21.848024968640402,19.79617734494127,-14.9,24.9,20.2,20.5,20.8,20.759999999999998,0.0,25.03,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1930249686404562,21.654999999999973
2228400,21.81054723996516,19.795739275737162,-14.9,24.9,20.240000000000002,20.54,20.8,20.8,0.0,24.919999999999998,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.21804723996516978,21.592499999999973
2228700,21.773766144211436,19.795066582283482,-14.9,24.9,20.2,20.6,20.8,20.8,0.0,24.580000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19626614421141683,21.577499999999986
2229000,21.737650526490484,19.794165214902137,-14.9,24.979999999999997,20.2,20.6,20.7,20.8,0.0,25.27,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2001505264904329,21.537500000000023
2229300,21.70246580613275,19.793041837561873,-14.9,25.0,20.2,20.6,20.7,20.8,0.0,24.770000000000003,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2049658061327634,21.497500000000002
2229600,21.66792251668562,19.791702983732876,-14.9,25.0,20.2,20.6,20.7,20.8,0.0,24.85,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1929225166856238,21.475000000000023
2229900,21.634096371055364,19.790154464068678,-14.84,25.04,20.22,20.6,20.7,20.8,0.0,24.98,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19784637105540184,21.436249999999973
2230200,21.60097986173696,19.78842552286386,-14.86,25.1,20.3,20.6,20.7,20.8,0.0,25.03,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1984798617370162,21.402499999999975
2230500,21.56850687747641,19.78649070528536,-14.959999999999999,25.1,20.3,20.6,20.7,20.8,0.0,25.630000000000003,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17350687747643948,21.394999999999982
2230800,21.53677420064156,19.784324829846582,-15.0,25.14,20.3,20.6,20.7,20.8,0.0,25.09,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19677420064161974,21.339999999999975
2231100,21.505522308879222,19.781956624105646,-15.009999999999998,25.18,20.3,20.6,20.7,20.8,0.0,24.82,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.20052230887920935,21.305000000000007
2231400,21.47485690936867,19.77940250591439,-15.1,25.200000000000003,20.3,20.68,20.7,20.8,0.0,24.69,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19985690936869765,21.274999999999977
2231700,21.444709445883632,19.77663626179242,-15.009999999999998,25.200000000000003,20.4,20.7,20.7,20.8,0.0,25.04,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19470944588362316,21.25
2232000,21.41524869499358,19.773732956792514,-15.05,25.200000000000003,20.4,20.7,20.7,20.8,0.0,24.84,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19024869499361885,21.225000000000023
2232300,21.38631353965394,19.770647009599713,-15.1,25.28,20.4,20.7,20.78,20.8,0.0,25.369999999999997,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19381353965393314,21.192499999999995
2232600,21.358074557962084,19.76737969568785,-15.1,25.3,20.4,20.7,20.8,20.8,0.0,24.71,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.20307455796211873,21.154999999999973
2232900,21.330205855730355,19.76395503354422,-15.1,25.3,20.4,20.7,20.8,20.8,0.0,24.69,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1877058557303851,21.142499999999984
2233200,21.30283243949225,19.760376862547787,-15.05,25.3,20.4,20.7,20.8,20.8,0.0,24.869999999999997,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.20533243949227872,21.097500000000025
2233500,21.27604438723381,19.75666906378035,-15.0,25.379999999999995,20.4,20.7,20.8,20.8,0.0,25.009999999999998,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2085443872338498,21.067499999999995
2233800,21.249774846935225,19.752836048130234,-15.0,25.4,20.4,20.7,20.8,20.8,0.0,24.6,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1997748469352266,21.05000000000001
2234100,21.223838533867024,19.748862007929745,-15.05,25.4,20.4,20.7,20.88,20.8,0.0,24.580000000000002,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1988385338671072,21.024999999999977
2234400,21.198373389963365,19.7447310961644,-15.1,25.4,20.4,20.740000000000002,20.9,20.8,0.0,24.619999999999997,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22087338996335093,20.97750000000002
2234700,21.17329544325696,19.74044712280744,-15.1,25.46,20.4,20.759999999999998,20.9,20.8,0.0,25.06,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.21829544325697547,20.954999999999984
2235000,21.148758147379795,19.73603347793147,-15.18,25.5,20.4,20.72,20.96,20.8,0.0,24.669999999999998,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2112581473797336,20.9375
2235300,21.124580510622764,19.731462911536084,-15.2,25.5,20.4,20.7,21.0,20.8,0.0,25.72,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.21208051062272829,20.912500000000023
2235600,21.101047540962952,19.726762962589646,-15.25,25.5,20.4,20.740000000000002,21.0,20.88,0.0,25.22,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22854754096296112,20.872500000000002
2235900,21.07779310394784,19.72192582966693,-15.3,25.519999999999996,20.4,20.8,21.0,20.9,0.0,25.32,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22279310394777876,20.855000000000018
2236200,21.054935169467853,19.71695460554082,-15.3,25.6,20.4,20.8,21.02,20.9,0.0,25.7,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.21243516946784544,20.842499999999973
2236500,21.032542657483248,19.711872339327215,-15.3,25.6,20.4,20.8,21.060000000000002,20.9,0.0,24.310000000000002,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2200426574832523,20.8125
2236800,21.010244490314335,19.706681570208957,-15.3,25.6,20.4,20.8,21.080000000000002,20.9,0.0,24.89,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22274449031435284,20.787500000000023
2237100,20.988399882881367,19.70138479313539,-15.3,25.6,20.4,20.8,21.04,20.9,0.0,25.02,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22839988288133986,20.75999999999999
2237400,20.966919709112062,19.695985343605855,-15.38,25.639999999999993,20.4,20.8,21.060000000000002,20.9,0.0,24.66,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2244197091121153,20.742500000000007
2237700,20.94569292712299,19.6904548855523,-15.3,25.7,20.4,20.8,21.1,20.9,0.0,24.82,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.24569292712299004,20.69999999999999
2238000,20.92487660822769,19.684858450882416,-15.2,25.7,20.4,20.8,21.1,20.9,0.0,24.15,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.23237660822766842,20.692499999999995
2238300,20.904265966028447,19.67920620781831,-15.2,25.7,20.4,20.8,21.1,20.9,0.0,24.509999999999998,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.23426596602847477,20.670000000000016
2238600,20.88401204103792,19.67346157676019,-15.25,25.7,20.4,20.8,21.080000000000002,20.9,0.0,24.6,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.24401204103794277,20.639999999999986
2238900,20.864070081227965,19.667607943606015,-15.39,25.72,20.4,20.8,21.0,20.9,0.0,24.79,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2590700812279648,20.605000000000018
2239200,20.844440197680115,19.661613160789898,-15.5,25.799999999999997,20.4,20.8,21.02,20.9,0.0,24.96,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.25694019768019166,20.587499999999977
2239500,20.82515071132923,19.655491902507492,-15.5,25.799999999999997,20.4,20.8,21.1,20.9,0.0,25.44,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.26265071132923345,20.5625
2239800,20.80625088848751,19.649290000049973,-15.580000000000002,25.799999999999997,20.4,20.8,21.1,20.9,0.0,24.53,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.25125088848752625,20.555000000000007
2240100,20.787432480034624,19.64297849533125,-15.7,25.799999999999997,20.4,20.8,21.1,20.9,0.0,25.32,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2624324800346574,20.524999999999977
