,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
2299200,23.438916731078677,19.841911564642942,-14.049999960000001,24.500000040000003,20.600000039999998,20.19999996,23.540000040000002,22.28000004,0.0,253.94,0.0,0.1063029,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15391677107876714,23.284999959999936
2299500,23.42274410375137,19.851741882117892,-14.100000000000001,24.500000040000003,20.600000039999998,20.19999996,23.42000004,22.200000000000003,0.0,256.34000000000003,0.3,0.1063029,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1452441437513879,23.27749996
2299800,23.40772403828123,19.861386309832312,-14.100000000000001,24.500000040000003,20.600000039999998,20.16,23.37999996,22.14,0.0,255.9,-0.5,0.1078246,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14272399828117843,23.265000040000018
2300100,23.393006392080395,19.870870132301945,-14.100000000000001,24.500000040000003,20.600000039999998,20.1,23.30000004,22.100000039999998,0.0,255.35999999999999,-0.5,0.108205,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14800639208043143,23.244999999999948
2300400,23.378671029856207,19.880196631624983,-14.04,24.500000040000003,20.52,20.1,23.28,21.99999996,0.0,255.28,-0.8,0.108205,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12117098985624503,23.257500039999968
2300700,23.364772393666954,19.8893927530753,-14.00000004,24.500000040000003,20.49999996,20.1,23.19999996,21.99999996,0.0,257.25,-0.7,0.10757340000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11727243366694762,23.24749995999997
2301000,23.35183625841364,19.898456114522844,-14.01,24.48,20.49999996,20.1,23.13999996,21.93999996,0.0,256.31,-1.0,0.10741540000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12433621841362505,23.227500039999995
2301300,23.33909960295847,19.90737194354398,-14.13999996,24.440000039999997,20.49999996,20.1,23.1,21.9,0.0,257.72,-1.0,0.10741540000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12159964295845543,23.217499959999998
2301600,23.327148653776362,19.916097890395804,-14.28999996,24.42,20.49999996,20.1,23.00000004,21.80000004,0.0,258.64,-1.0,0.1064967,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1221486137764026,23.20500003999996
2301900,23.3158478252318,19.924632083992265,-14.399999999999999,24.399999960000002,20.49999996,20.1,22.959999959999998,21.80000004,0.0,257.73,-0.9,0.106267,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11584782523189041,23.199999999999932
2302200,23.30476414302126,19.93299409833537,-14.529999960000001,24.399999960000002,20.49999996,20.1,22.899999960000002,21.740000039999998,0.0,256.88,-1.0,0.106267,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10976418302128947,23.19499995999996
2302500,23.29387524032262,19.94117866773081,-14.64,24.399999960000002,20.49999996,20.1,22.899999960000002,21.69999996,0.0,255.83,-1.0,0.106267,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10637528032263727,23.18749995999997
2302800,23.283140560695813,19.949195864609578,-14.739999959999999,24.399999960000002,20.49999996,20.1,22.799999999999997,21.68000004,0.0,257.68,-1.0,0.106267,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1056405606958241,23.17750000000001
2303100,23.27323417521012,19.95705385488486,-14.799999960000001,24.399999960000002,20.49999996,20.1,22.71999996,21.6,0.0,253.41000000000003,-0.8,0.106267,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11573421521015562,23.157499959999996
2303400,23.262727049240766,19.964769929808597,-14.780000040000001,24.399999960000002,20.49999996,20.01999996,22.70000004,21.6,0.0,247.4,-0.6,0.1064967,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1302270492407826,23.132499999999993
2303700,23.25122069970587,19.97237093522756,-14.700000000000001,24.399999960000002,20.49999996,20.01999996,22.70000004,21.56000004,0.0,235.07,-0.3,0.10655410000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12622069970583064,23.125
2304000,23.2372644459046,19.979869850225327,-14.54000004,24.399999960000002,20.49999996,20.1,22.599999959999998,21.50000004,0.0,233.26,-0.2,0.10655410000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11726448590462059,23.119999959999973
2304300,23.22334935975414,19.987290705866712,-14.49999996,24.399999960000002,20.49999996,20.04,22.599999959999998,21.50000004,0.0,235.19,-0.1,0.1064967,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12334931975421803,23.10000003999994
2304600,23.21035042714493,19.99459059611081,-14.61,24.399999960000002,20.42000004,20.00000004,22.58000004,21.399999960000002,0.0,236.99,-0.7,0.1064823,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11535042714500335,23.09499999999997
2304900,23.198115708924718,20.001717576126453,-14.700000000000001,24.399999960000002,20.48000004,20.00000004,22.5,21.399999960000002,0.0,234.23,-0.2,0.1064823,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13311570892471689,23.064999999999998
2305200,23.185710642268873,20.00868245769334,-14.700000000000001,24.399999960000002,20.4,20.00000004,22.5,21.399999960000002,0.0,233.7,0.1,0.10596549999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1307106022688726,23.05500003999998
2305500,23.173630968968666,20.01552172865547,-14.700000000000001,24.399999960000002,20.4,20.00000004,22.46000004,21.36,0.0,235.97000000000003,-0.2,0.1058363,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14613096896871564,23.027499999999975
2305800,23.162439691710517,20.022240133781224,-14.700000000000001,24.399999960000002,20.4,19.919999999999998,22.400000040000002,21.299999999999997,0.0,210.35999999999999,-0.4,0.1058363,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14743973171054434,23.01499996000001
2306100,23.14558471756959,20.028823115414127,-14.700000000000001,24.399999960000002,20.4,20.00000004,22.400000040000002,21.299999999999997,0.0,163.47,-0.2,0.104085,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14308467756960716,23.002500039999973
2306400,23.11824319651322,20.035219843950415,-14.61,24.399999960000002,20.4,19.919999999999998,22.38,21.299999999999997,0.0,155.07000000000002,-0.2,0.10364709999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14074323651321916,22.97749995999999
2306700,23.08963974499244,20.041429014150935,-14.60000004,24.399999960000002,20.4,19.88000004,22.34000004,21.299999999999997,0.0,123.13000000000001,-0.1,0.10364709999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13713974499246578,22.952499999999986
2307000,23.054284634164446,20.04739516717649,-14.54000004,24.399999960000002,20.4,19.88000004,22.29999996,21.27999996,0.0,122.42999999999999,0.0,0.1035036,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.16928463416442618,22.88499999999999
2307300,23.019648774761777,20.053120142545822,-14.49,24.399999960000002,20.37999996,19.899999960000002,22.23999996,21.20000004,0.0,121.89,0.0,0.0620806,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14714881476180464,22.87249995999997
2307600,22.98573288078302,20.05860630628814,-14.399999999999999,24.399999960000002,20.30000004,19.98,21.86000004,21.02000004,0.0,122.78,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15823292078300472,22.82749996000001
2307900,22.952822988476953,20.06387631020226,-14.399999999999999,24.399999960000002,20.30000004,20.00000004,21.66,20.88,0.0,122.81,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1578229884769322,22.79499999999996
2308200,22.92072311918116,20.068902545036906,-14.33000004,24.399999960000002,20.259999960000002,20.04,21.57999996,20.79999996,0.0,122.02000000000001,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.135723079181196,22.785000039999943
2308500,22.88924718031882,20.073718382819493,-14.399999999999999,24.399999960000002,20.30000004,20.1,21.50000004,20.79999996,0.0,122.55000000000001,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14174714031887392,22.747500039999977
2308800,22.8585737971689,20.07827555439644,-14.31999996,24.399999960000002,20.30000004,20.1,21.50000004,20.79999996,0.0,122.66000000000001,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1285738371689331,22.729999959999986
2309100,22.8287099429744,20.08263911390378,-14.28999996,24.399999960000002,20.30000004,20.16,21.419999999999998,20.79999996,0.0,123.07,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13370990297441143,22.695000039999968
2309400,22.79967645908073,20.086796242849232,-14.28,24.42,20.30000004,20.19999996,21.399999960000002,20.79999996,0.0,123.17,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12717641908070237,22.67250003999999
2309700,22.77137868343266,20.090745599845377,-14.22,24.48,20.30000004,20.259999960000002,21.399999960000002,20.700000000000003,0.0,122.33,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11137868343273881,22.659999999999968
2310000,22.743519741342425,20.09451172889834,-14.28,24.500000040000003,20.22,20.30000004,21.33999996,20.700000000000003,0.0,122.64999999999999,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09351970134244987,22.65000004000001
2310300,22.716429083000662,20.09805322879754,-14.240000039999998,24.500000040000003,20.240000039999998,20.30000004,21.299999999999997,20.700000000000003,0.0,123.25999999999999,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12142912300069116,22.594999959999996
2310600,22.690182599708294,20.10141554480981,-14.18000004,24.51999996,20.19999996,20.30000004,21.299999999999997,20.61999996,0.0,123.0,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11268259970829683,22.577499999999986
2310900,22.66452632939962,20.104612230949158,-14.07,24.599999999999998,20.19999996,20.31999996,21.299999999999997,20.600000039999998,0.0,122.21,0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10702636939967108,22.557499959999973
2311200,22.639348443032418,20.107667208983116,-13.940000040000001,24.599999999999998,20.19999996,20.36000004,21.240000000000002,20.600000039999998,0.0,122.16000000000001,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12184844303245626,22.517499999999984
2311500,22.6147107111874,20.110592452661592,-13.799999999999999,24.599999999999998,20.19999996,20.36000004,21.20000004,20.600000039999998,0.0,86.27,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11721075118747502,22.49749995999997
2311800,22.582213677789184,20.113369173251954,-13.700000039999999,24.63999996,20.19999996,20.4,21.20000004,20.600000039999998,0.0,30.41,0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12721363778923173,22.45500003999996
2312100,22.537401962549836,20.11591825662765,-13.559999999999999,24.69999996,20.19999996,20.4,21.20000004,20.600000039999998,0.0,30.790000000000003,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12490196254982255,22.412500000000023
2312400,22.493619548907816,20.118220841952905,-13.379999999999999,24.69999996,20.19999996,20.4,21.18,20.600000039999998,0.0,31.16,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10111958890787803,22.392499959999952
2312700,22.45089398796921,20.120300781802257,-13.190000040000001,24.69999996,20.19999996,20.46,21.099999959999998,20.580000000000002,0.0,29.87,0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08839402796925175,22.36249995999998
2313000,22.40886528062248,20.122169069260167,-13.029999960000001,24.75999996,20.19999996,20.49999996,21.099999959999998,20.580000000000002,0.0,31.040000000000003,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0838653206224431,22.324999960000014
2313300,22.36799270845188,20.123821448772958,-12.90999996,24.80000004,20.19999996,20.49999996,21.099999959999998,20.600000039999998,0.0,31.54,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07549270845193135,22.29249999999996
2313600,22.328146529938465,20.12525086317737,-12.80000004,24.80000004,20.19999996,20.49999996,21.099999959999998,20.67999996,0.0,30.55,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06314656993847302,22.26499996000001
2313900,22.288908215844515,20.126460172602606,-12.72,24.86000004,20.19999996,20.49999996,21.02000004,20.66000004,0.0,30.49,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05390825584451542,22.234999959999982
2314200,22.25046441244109,20.127443732932193,-12.629999999999999,24.900000000000002,20.19999996,20.49999996,21.0,20.700000000000003,0.0,29.89,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06046445244116933,22.189999959999966
2314500,22.21272350080892,20.128211742239614,-12.530000040000001,24.900000000000002,20.22,20.55999996,21.0,20.700000000000003,0.0,30.57,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04022350080899,22.172499999999957
2314800,22.175924270634766,20.128774805247247,-12.440000040000001,24.920000039999998,20.22,20.600000039999998,21.0,20.700000000000003,0.0,30.27,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03842431063478489,22.137499960000014
2315100,22.13985492837287,20.129135782323942,-12.36,24.999999959999997,20.30000004,20.600000039999998,21.0,20.700000000000003,0.0,30.73,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03985496837287043,22.09999995999999
2315400,22.104645964759072,20.12929725941376,-12.279999960000001,24.999999959999997,20.30000004,20.55999996,21.0,20.700000000000003,0.0,109.19,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0196460047590716,22.084999960000005
2315700,22.088628561183214,20.129325026289166,-12.200000039999999,24.999999959999997,20.30000004,20.600000039999998,21.0,20.72000004,0.0,129.51,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.026128601183269148,22.06249995999997
2316000,22.077690928796073,20.12929744028014,-12.099999959999998,25.100000039999998,20.30000004,20.64,21.0,20.759999999999998,0.0,127.64,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.045190968796095396,22.032499959999996
2316300,22.06657245551935,20.129238225465826,-12.099999959999998,25.100000039999998,20.30000004,20.600000039999998,21.0,20.78000004,0.0,108.25999999999999,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07157249551933836,21.994999959999973
2316600,22.051094565948404,20.12909424605914,-12.0,25.100000039999998,20.30000004,20.600000039999998,20.900000040000002,20.78000004,0.0,30.64,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07109460594840224,21.979999959999986
2316900,22.017703610232957,20.12883336828918,-12.0,25.16000004,20.30000004,20.67999996,20.900000040000002,20.72000004,0.0,30.509999999999998,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05020357023295352,21.967500040000004
2317200,21.984978931035812,20.12836271918229,-12.020000040000001,25.200000000000003,20.30000004,20.67999996,20.900000040000002,20.79999996,0.0,30.59,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03997889103581466,21.945000039999968
2317500,21.952951320932584,20.127680333217768,-12.099999959999998,25.200000000000003,20.30000004,20.700000000000003,20.900000040000002,20.79999996,0.0,30.8,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.057951320932590596,21.894999999999982
2317800,21.921603655628303,20.126768797233638,-12.099999959999998,25.200000000000003,20.259999960000002,20.700000000000003,20.900000040000002,20.79999996,0.0,31.33,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.044103615628346006,21.877500039999973
2318100,21.891062974373426,20.125665434241284,-12.09,25.220000040000002,20.22,20.700000000000003,20.900000040000002,20.79999996,0.0,30.669999999999998,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04106297437344205,21.850000000000023
2318400,21.860944102089718,20.124379348202012,-12.0,25.299999959999997,20.22,20.66000004,20.88,20.79999996,0.0,31.16,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.028444062089743965,21.832500039999957
2318700,21.831589473253587,20.12294658758094,-12.0,25.299999959999997,20.19999996,20.600000039999998,20.84000004,20.79999996,0.0,30.599999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0190894732535881,21.8125
2319000,21.802704782348087,20.12133720836067,-11.90000004,25.299999959999997,20.19999996,20.64,20.79999996,20.79999996,0.0,30.96,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.025204822348061113,21.77749996
2319300,21.77449281897384,20.11959482865177,-11.82,25.34000004,20.19999996,20.64,20.79999996,20.79999996,0.0,30.669999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.024492778973856842,21.750000039999975
2319600,21.7467556803129,20.117716268021013,-11.73,25.40000004,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,31.220000000000002,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.021755720312934972,21.72499995999999
2319900,21.71969189470235,20.115710003567983,-11.64,25.40000004,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,31.5,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.009691934702409082,21.709999960000005
2320200,21.693221230393874,20.113580953192468,-11.60000004,25.40000004,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,30.74,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.030721230393803596,21.662500000000023
2320500,21.667070136662176,20.11131348641993,-11.60000004,25.40000004,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,30.49,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02457017666224965,21.642499959999952
2320800,21.641334401904714,20.108895391657143,-11.49999996,25.460000040000004,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,31.48,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.013834441904789612,21.627499959999966
2321100,21.616321915419746,20.106370099253184,-11.459999999999999,25.5,20.19999996,20.600000039999998,20.79999996,20.79999996,0.0,30.41,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.008678084580257362,21.625
2321400,21.591559648710472,20.103718188363473,-11.399999999999999,25.5,20.16,20.600000039999998,20.700000000000003,20.79999996,0.0,31.97,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.003440351289506425,21.59499999999997
2321700,21.567558179190883,20.100951513037444,-11.43999996,25.5,20.19999996,20.600000039999998,20.700000000000003,20.73999996,0.0,33.169999999999995,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01255813919091072,21.55500003999998
2322000,21.54432730115883,20.09803699222732,-11.399999999999999,25.52000004,20.19999996,20.600000039999998,20.72000004,20.700000000000003,0.0,31.56,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.019327261158811792,21.52500004000001
2322300,21.52114593552193,20.0950092507436,-11.399999999999999,25.59999996,20.19999996,20.600000039999998,20.759999999999998,20.700000000000003,0.0,30.49,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.003854104478113227,21.52500004000001
2322600,21.498151406096554,20.09185431128907,-11.34,25.59999996,20.19999996,20.600000039999998,20.700000000000003,20.700000000000003,0.0,30.62,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.004348633903422965,21.502500039999973
2322900,21.475590780529103,20.08859828315667,-11.30000004,25.59999996,20.19999996,20.600000039999998,20.700000000000003,20.700000000000003,0.0,30.53,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.013090820529144677,21.462499959999946
2323200,21.45342936154077,20.08523676560037,-11.19999996,25.59999996,20.19999996,20.55999996,20.700000000000003,20.700000000000003,0.0,30.599999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.018429321540851754,21.435000039999977
2323500,21.431708483898717,20.08179641830094,-11.19,25.640000039999997,20.18000004,20.580000000000002,20.700000000000003,20.700000000000003,0.0,30.34,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0067085238987485765,21.42499995999998
2323800,21.41026867737935,20.078245198670743,-11.100000000000001,25.700000040000003,20.1,20.540000040000002,20.700000000000003,20.700000000000003,0.0,30.19,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.005268637379324004,21.405000040000004
2324100,21.38918441702657,20.07461690545773,-11.079999959999999,25.700000040000003,20.13999996,20.540000040000002,20.78000004,20.700000000000003,0.0,30.33,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.0033155829733995095,21.392499999999984
2324400,21.368457830195553,20.07088721181674,-11.00000004,25.700000040000003,20.18000004,20.49999996,20.79999996,20.700000000000003,0.0,30.15,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.015957790195590377,21.352500039999995
2324700,21.34807509381949,20.067082306476834,-11.00000004,25.700000040000003,20.19999996,20.49999996,20.79999996,20.700000000000003,0.0,30.48,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.018075053819566006,21.33000003999996
