"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"16/6/2026 00:20:00 CEST","46189.01388888889","21.6"
"16/6/2026 00:25:00 CEST","46189.01736111111","21.6"
"16/6/2026 00:30:00 CEST","46189.02083333333","21.6"
"16/6/2026 00:35:00 CEST","46189.024305555555","21.6"
"16/6/2026 00:40:00 CEST","46189.02777777778","21.6"
"16/6/2026 00:45:00 CEST","46189.03125","21.6"
"16/6/2026 00:50:00 CEST","46189.03472222222","21.6"
"16/6/2026 00:55:00 CEST","46189.038194444445","21.6"
"16/6/2026 01:00:00 CEST","46189.04166666667","21.6"
"16/6/2026 01:05:00 CEST","46189.04513888889","21.6"
"16/6/2026 01:10:00 CEST","46189.04861111111","21.5"
"16/6/2026 01:15:00 CEST","46189.05208333333","21.5"
"16/6/2026 01:20:00 CEST","46189.055555555555","21.5"
"16/6/2026 01:25:00 CEST","46189.05902777778","21.5"
"16/6/2026 01:30:00 CEST","46189.0625","21.5"
"16/6/2026 01:35:00 CEST","46189.06597222222","21.5"
"16/6/2026 01:40:00 CEST","46189.069444444445","21.5"
"16/6/2026 01:45:00 CEST","46189.07291666667","21.4"
"16/6/2026 01:50:00 CEST","46189.07638888889","21.5"
"16/6/2026 01:55:00 CEST","46189.07986111111","21.4"
"16/6/2026 02:00:00 CEST","46189.08333333333","21.4"
"16/6/2026 02:05:00 CEST","46189.086805555555","21.4"
"16/6/2026 02:10:00 CEST","46189.09027777778","21.4"
"16/6/2026 02:15:00 CEST","46189.09375","21.4"
"16/6/2026 02:20:00 CEST","46189.09722222222","21.4"
"16/6/2026 02:25:00 CEST","46189.100694444445","21.4"
"16/6/2026 02:30:00 CEST","46189.10416666667","21.3"
"16/6/2026 02:35:00 CEST","46189.10763888889","21.3"
"16/6/2026 02:40:00 CEST","46189.11111111111","21.3"
"16/6/2026 02:45:00 CEST","46189.11458333333","21.3"
"16/6/2026 02:50:00 CEST","46189.118055555555","21.3"
"16/6/2026 02:55:00 CEST","46189.12152777778","21.3"
"16/6/2026 03:00:00 CEST","46189.125","21.3"
"16/6/2026 03:05:00 CEST","46189.12847222222","21.3"
"16/6/2026 03:10:00 CEST","46189.131944444445","21.3"
"16/6/2026 03:15:00 CEST","46189.13541666667","21.3"
"16/6/2026 03:20:00 CEST","46189.13888888889","21.3"
"16/6/2026 03:25:00 CEST","46189.14236111111","21.2"
"16/6/2026 03:30:00 CEST","46189.14583333333","21.3"
"16/6/2026 03:35:00 CEST","46189.149305555555","21.2"
"16/6/2026 03:40:00 CEST","46189.15277777778","21.2"
"16/6/2026 03:45:00 CEST","46189.15625","21.2"
"16/6/2026 03:50:00 CEST","46189.15972222222","21.2"
"16/6/2026 03:55:00 CEST","46189.163194444445","21.2"
"16/6/2026 04:00:00 CEST","46189.16666666667","21.2"
"16/6/2026 04:05:00 CEST","46189.17013888889","21.2"
"16/6/2026 04:10:00 CEST","46189.17361111111","21.2"
"16/6/2026 04:15:00 CEST","46189.17708333333","21.2"
"16/6/2026 04:20:00 CEST","46189.180555555555","21.2"
"16/6/2026 04:25:00 CEST","46189.18402777778","21.1"
"16/6/2026 04:30:00 CEST","46189.1875","21.2"
"16/6/2026 04:35:00 CEST","46189.19097222222","21.2"
"16/6/2026 04:40:00 CEST","46189.194444444445","21.1"
"16/6/2026 04:45:00 CEST","46189.19791666667","21.1"
"16/6/2026 04:50:00 CEST","46189.20138888889","21.1"
"16/6/2026 04:55:00 CEST","46189.20486111111","21.1"
"16/6/2026 05:00:00 CEST","46189.20833333333","21.1"
"16/6/2026 05:05:00 CEST","46189.211805555555","21.1"
"16/6/2026 05:10:00 CEST","46189.21527777778","21.1"
"16/6/2026 05:15:00 CEST","46189.21875","21.1"
"16/6/2026 05:20:00 CEST","46189.22222222222","21.1"
"16/6/2026 05:25:00 CEST","46189.225694444445","21.1"
"16/6/2026 05:30:00 CEST","46189.22916666667","21.1"
"16/6/2026 05:35:00 CEST","46189.23263888889","21.1"
"16/6/2026 05:40:00 CEST","46189.23611111111","21.1"
"16/6/2026 05:45:00 CEST","46189.23958333333","21.1"
"16/6/2026 05:50:00 CEST","46189.243055555555","21.1"
"16/6/2026 05:55:00 CEST","46189.24652777778","21.1"
"16/6/2026 06:00:00 CEST","46189.25","21.1"
"16/6/2026 06:05:00 CEST","46189.25347222222","21.1"
"16/6/2026 06:10:00 CEST","46189.256944444445","21.1"
"16/6/2026 06:15:00 CEST","46189.26041666667","21.1"
"16/6/2026 06:20:00 CEST","46189.26388888889","21.1"
"16/6/2026 06:25:00 CEST","46189.26736111111","21.1"
"16/6/2026 06:30:00 CEST","46189.27083333333","21.1"
"16/6/2026 06:35:00 CEST","46189.274305555555","21.1"
"16/6/2026 06:40:00 CEST","46189.27777777778","21.1"
"16/6/2026 06:45:00 CEST","46189.28125","21.2"
"16/6/2026 06:50:00 CEST","46189.28472222222","21.2"
"16/6/2026 06:55:00 CEST","46189.288194444445","21.2"
"16/6/2026 07:00:00 CEST","46189.29166666667","21.2"
"16/6/2026 07:05:00 CEST","46189.29513888889","21.2"
"16/6/2026 07:10:00 CEST","46189.29861111111","21.2"
"16/6/2026 07:15:00 CEST","46189.30208333333","21.2"
"16/6/2026 07:20:00 CEST","46189.305555555555","21.2"
"16/6/2026 07:25:00 CEST","46189.30902777778","21.2"
"16/6/2026 07:30:00 CEST","46189.3125","21.2"
"16/6/2026 07:35:00 CEST","46189.31597222222","21.2"
"16/6/2026 07:40:00 CEST","46189.319444444445","21.2"
"16/6/2026 07:45:00 CEST","46189.32291666667","21.2"
"16/6/2026 07:50:00 CEST","46189.32638888889","21.2"
"16/6/2026 07:55:00 CEST","46189.32986111111","21.3"
"16/6/2026 08:00:00 CEST","46189.33333333333","21.3"
"16/6/2026 08:05:00 CEST","46189.336805555555","21.3"
"16/6/2026 08:10:00 CEST","46189.34027777778","21.3"
"16/6/2026 08:15:00 CEST","46189.34375","21.3"
"16/6/2026 08:20:00 CEST","46189.34722222222","21.3"
"16/6/2026 08:25:00 CEST","46189.350694444445","21.3"
"16/6/2026 08:30:00 CEST","46189.35416666667","21.3"
"16/6/2026 08:35:00 CEST","46189.35763888889","21.3"
"16/6/2026 08:40:00 CEST","46189.36111111111","21.4"
"16/6/2026 08:45:00 CEST","46189.36458333333","21.4"
"16/6/2026 08:50:00 CEST","46189.368055555555","21.4"
"16/6/2026 08:55:00 CEST","46189.37152777778","21.4"
"16/6/2026 09:00:00 CEST","46189.375","21.5"
"16/6/2026 09:05:00 CEST","46189.37847222222","21.5"
"16/6/2026 09:10:00 CEST","46189.381944444445","21.5"
"16/6/2026 09:15:00 CEST","46189.38541666667","21.5"
"16/6/2026 09:20:00 CEST","46189.38888888889","21.5"
"16/6/2026 09:25:00 CEST","46189.39236111111","21.5"
"16/6/2026 09:30:00 CEST","46189.39583333333","21.5"
"16/6/2026 09:35:00 CEST","46189.399305555555","21.6"
"16/6/2026 09:40:00 CEST","46189.40277777778","21.6"
"16/6/2026 09:45:00 CEST","46189.40625","21.6"
"16/6/2026 09:50:00 CEST","46189.40972222222","21.6"
"16/6/2026 09:55:00 CEST","46189.413194444445","21.6"
"16/6/2026 10:00:00 CEST","46189.41666666667","21.6"
"16/6/2026 10:05:00 CEST","46189.42013888889","21.7"
"16/6/2026 10:10:00 CEST","46189.42361111111","21.7"
"16/6/2026 10:15:00 CEST","46189.42708333333","21.7"
"16/6/2026 10:20:00 CEST","46189.430555555555","21.7"
"16/6/2026 10:25:00 CEST","46189.43402777778","21.7"
"16/6/2026 10:30:00 CEST","46189.4375","21.7"
"16/6/2026 10:35:00 CEST","46189.44097222222","21.7"
"16/6/2026 10:40:00 CEST","46189.444444444445","21.7"
"16/6/2026 10:45:00 CEST","46189.44791666667","21.7"
"16/6/2026 10:50:00 CEST","46189.45138888889","21.7"
"16/6/2026 10:55:00 CEST","46189.45486111111","21.7"
"16/6/2026 11:00:00 CEST","46189.45833333333","21.7"
"16/6/2026 11:05:00 CEST","46189.461805555555","21.7"
"16/6/2026 11:10:00 CEST","46189.46527777778","21.8"
"16/6/2026 11:15:00 CEST","46189.46875","21.7"
"16/6/2026 11:20:00 CEST","46189.47222222222","21.7"
"16/6/2026 11:25:00 CEST","46189.475694444445","21.7"
"16/6/2026 11:30:00 CEST","46189.47916666667","21.8"
"16/6/2026 11:35:00 CEST","46189.48263888889","21.8"
"16/6/2026 11:40:00 CEST","46189.48611111111","21.8"
"16/6/2026 11:45:00 CEST","46189.48958333333","21.8"
"16/6/2026 11:50:00 CEST","46189.493055555555","21.8"
"16/6/2026 11:55:00 CEST","46189.49652777778","21.8"
"16/6/2026 12:00:00 CEST","46189.5","21.8"
"16/6/2026 12:05:00 CEST","46189.50347222222","21.8"
"16/6/2026 12:10:00 CEST","46189.506944444445","21.8"
"16/6/2026 12:15:00 CEST","46189.51041666667","21.9"
"16/6/2026 12:20:00 CEST","46189.51388888889","21.9"
"16/6/2026 12:25:00 CEST","46189.51736111111","21.9"
"16/6/2026 12:30:00 CEST","46189.52083333333","22.0"
"16/6/2026 12:35:00 CEST","46189.524305555555","22.0"
"16/6/2026 12:40:00 CEST","46189.52777777778","21.9"
"16/6/2026 12:45:00 CEST","46189.53125","21.9"
"16/6/2026 12:50:00 CEST","46189.53472222222","22.0"
"16/6/2026 12:55:00 CEST","46189.538194444445","22.0"
"16/6/2026 13:00:00 CEST","46189.54166666667","21.9"
"16/6/2026 13:05:00 CEST","46189.54513888889","21.9"
"16/6/2026 13:10:00 CEST","46189.54861111111","21.8"
"16/6/2026 13:15:00 CEST","46189.55208333333","21.9"
"16/6/2026 13:20:00 CEST","46189.555555555555","21.9"
"16/6/2026 13:25:00 CEST","46189.55902777778","21.9"
"16/6/2026 13:30:00 CEST","46189.5625","21.9"
"16/6/2026 13:35:00 CEST","46189.56597222222","21.9"
"16/6/2026 13:40:00 CEST","46189.569444444445","21.9"
"16/6/2026 13:45:00 CEST","46189.57291666667","21.9"
"16/6/2026 13:50:00 CEST","46189.57638888889","21.9"
"16/6/2026 13:55:00 CEST","46189.57986111111","21.9"
"16/6/2026 14:00:00 CEST","46189.58333333333","21.9"
"16/6/2026 14:05:00 CEST","46189.586805555555","21.9"
"16/6/2026 14:10:00 CEST","46189.59027777778","21.9"
"16/6/2026 14:15:00 CEST","46189.59375","21.9"
"16/6/2026 14:20:00 CEST","46189.59722222222","21.9"
"16/6/2026 14:25:00 CEST","46189.600694444445","21.9"
"16/6/2026 14:30:00 CEST","46189.60416666667","21.9"
"16/6/2026 14:35:00 CEST","46189.60763888889","22.0"
"16/6/2026 14:40:00 CEST","46189.61111111111","22.0"
"16/6/2026 14:45:00 CEST","46189.61458333333","22.0"
"16/6/2026 14:50:00 CEST","46189.618055555555","22.0"
"16/6/2026 14:55:00 CEST","46189.62152777778","22.1"
"16/6/2026 15:00:00 CEST","46189.625","22.1"
"16/6/2026 15:05:00 CEST","46189.62847222222","22.1"
"16/6/2026 15:10:00 CEST","46189.631944444445","22.1"
"16/6/2026 15:15:00 CEST","46189.63541666667","22.1"
"16/6/2026 15:20:00 CEST","46189.63888888889","22.1"
"16/6/2026 15:25:00 CEST","46189.64236111111","22.0"
"16/6/2026 15:30:00 CEST","46189.64583333333","22.0"
"16/6/2026 15:35:00 CEST","46189.649305555555","22.0"
"16/6/2026 15:40:00 CEST","46189.65277777778","22.0"
"16/6/2026 15:45:00 CEST","46189.65625","22.0"
"16/6/2026 15:50:00 CEST","46189.65972222222","22.1"
"16/6/2026 15:55:00 CEST","46189.663194444445","22.1"
"16/6/2026 16:00:00 CEST","46189.66666666667","22.1"
"16/6/2026 16:05:00 CEST","46189.67013888889","22.1"
"16/6/2026 16:10:00 CEST","46189.67361111111","22.2"
"16/6/2026 16:15:00 CEST","46189.67708333333","22.2"
"16/6/2026 16:20:00 CEST","46189.680555555555","22.2"
"16/6/2026 16:25:00 CEST","46189.68402777778","22.3"
"16/6/2026 16:30:00 CEST","46189.6875","22.3"
"16/6/2026 16:35:00 CEST","46189.69097222222","22.3"
"16/6/2026 16:40:00 CEST","46189.694444444445","22.3"
"16/6/2026 16:45:00 CEST","46189.69791666667","22.4"
"16/6/2026 16:50:00 CEST","46189.70138888889","22.4"
"16/6/2026 16:55:00 CEST","46189.70486111111","22.4"
"16/6/2026 17:00:00 CEST","46189.70833333333","22.4"
"16/6/2026 17:05:00 CEST","46189.711805555555","22.4"
"16/6/2026 17:10:00 CEST","46189.71527777778","22.4"
"16/6/2026 17:15:00 CEST","46189.71875","22.5"
"16/6/2026 17:20:00 CEST","46189.72222222222","22.5"
"16/6/2026 17:25:00 CEST","46189.725694444445","22.5"
"16/6/2026 17:30:00 CEST","46189.72916666667","22.5"
"16/6/2026 17:35:00 CEST","46189.73263888889","22.5"
"16/6/2026 17:40:00 CEST","46189.73611111111","22.5"
"16/6/2026 17:45:00 CEST","46189.73958333333","22.6"
"16/6/2026 17:50:00 CEST","46189.743055555555","22.6"
"16/6/2026 17:55:00 CEST","46189.74652777778","22.7"
"16/6/2026 18:00:00 CEST","46189.75","22.7"
"16/6/2026 18:05:00 CEST","46189.75347222222","22.8"
"16/6/2026 18:10:00 CEST","46189.756944444445","22.8"
"16/6/2026 18:15:00 CEST","46189.76041666667","22.8"
"16/6/2026 18:20:00 CEST","46189.76388888889","22.8"
"16/6/2026 18:25:00 CEST","46189.76736111111","22.8"
"16/6/2026 18:30:00 CEST","46189.77083333333","22.9"
"16/6/2026 18:35:00 CEST","46189.774305555555","22.9"
"16/6/2026 18:40:00 CEST","46189.77777777778","22.8"
"16/6/2026 18:45:00 CEST","46189.78125","22.9"
"16/6/2026 18:50:00 CEST","46189.78472222222","22.9"
"16/6/2026 18:55:00 CEST","46189.788194444445","23.0"
"16/6/2026 19:00:00 CEST","46189.79166666667","23.0"
"16/6/2026 19:05:00 CEST","46189.79513888889","23.0"
"16/6/2026 19:10:00 CEST","46189.79861111111","23.0"
"16/6/2026 19:15:00 CEST","46189.80208333333","23.0"
"16/6/2026 19:20:00 CEST","46189.805555555555","23.0"
"16/6/2026 19:25:00 CEST","46189.80902777778","23.0"
"16/6/2026 19:30:00 CEST","46189.8125","22.9"
"16/6/2026 19:35:00 CEST","46189.81597222222","22.9"
"16/6/2026 19:40:00 CEST","46189.819444444445","22.8"
"16/6/2026 19:45:00 CEST","46189.82291666667","22.8"
"16/6/2026 19:50:00 CEST","46189.82638888889","22.8"
"16/6/2026 19:55:00 CEST","46189.82986111111","22.8"
"16/6/2026 20:00:00 CEST","46189.83333333333","22.8"
"16/6/2026 20:05:00 CEST","46189.836805555555","22.7"
"16/6/2026 20:10:00 CEST","46189.84027777778","22.7"
"16/6/2026 20:15:00 CEST","46189.84375","22.6"
"16/6/2026 20:20:00 CEST","46189.84722222222","22.6"
"16/6/2026 20:25:00 CEST","46189.850694444445","22.6"
"16/6/2026 20:30:00 CEST","46189.85416666667","22.6"
"16/6/2026 20:35:00 CEST","46189.85763888889","22.5"
"16/6/2026 20:40:00 CEST","46189.86111111111","22.5"
"16/6/2026 20:45:00 CEST","46189.86458333333","22.5"
"16/6/2026 20:50:00 CEST","46189.868055555555","22.5"
"16/6/2026 20:55:00 CEST","46189.87152777778","22.5"
"16/6/2026 21:00:00 CEST","46189.875","22.4"
"16/6/2026 21:05:00 CEST","46189.87847222222","22.4"
"16/6/2026 21:10:00 CEST","46189.881944444445","22.3"
"16/6/2026 21:15:00 CEST","46189.88541666667","22.3"
"16/6/2026 21:20:00 CEST","46189.88888888889","22.3"
"16/6/2026 21:25:00 CEST","46189.89236111111","22.3"
"16/6/2026 21:30:00 CEST","46189.89583333333","22.3"
"16/6/2026 21:35:00 CEST","46189.899305555555","22.3"
"16/6/2026 21:40:00 CEST","46189.90277777778","22.3"
"16/6/2026 21:45:00 CEST","46189.90625","22.2"
"16/6/2026 21:50:00 CEST","46189.90972222222","22.3"
"16/6/2026 21:55:00 CEST","46189.913194444445","22.2"
"16/6/2026 22:00:00 CEST","46189.91666666667","22.2"
"16/6/2026 22:05:00 CEST","46189.92013888889","22.2"
"16/6/2026 22:10:00 CEST","46189.92361111111","22.1"
"16/6/2026 22:15:00 CEST","46189.92708333333","22.1"
"16/6/2026 22:20:00 CEST","46189.930555555555","22.1"
"16/6/2026 22:25:00 CEST","46189.93402777778","22.1"
"16/6/2026 22:30:00 CEST","46189.9375","22.1"
"16/6/2026 22:35:00 CEST","46189.94097222222","22.1"
"16/6/2026 22:40:00 CEST","46189.944444444445","22.1"
"16/6/2026 22:45:00 CEST","46189.94791666667","22.1"
"16/6/2026 22:50:00 CEST","46189.95138888889","22.1"
"16/6/2026 22:55:00 CEST","46189.95486111111","22.1"
"16/6/2026 23:00:00 CEST","46189.95833333333","22.1"
"16/6/2026 23:05:00 CEST","46189.961805555555","22.1"
"16/6/2026 23:10:00 CEST","46189.96527777778","22.1"
"16/6/2026 23:15:00 CEST","46189.96875","22.1"
"16/6/2026 23:20:00 CEST","46189.97222222222","22.1"
"16/6/2026 23:25:00 CEST","46189.975694444445","22.1"
"16/6/2026 23:30:00 CEST","46189.97916666667","22.1"
"16/6/2026 23:35:00 CEST","46189.98263888889","22.0"
"16/6/2026 23:40:00 CEST","46189.98611111111","22.0"
"16/6/2026 23:45:00 CEST","46189.98958333333","22.0"
"16/6/2026 23:50:00 CEST","46189.993055555555","22.0"
"16/6/2026 23:55:00 CEST","46189.99652777778","22.0"
"17/6/2026 00:00:00 CEST","46190.0","22.0"
"17/6/2026 00:05:00 CEST","46190.00347222222","22.0"
"17/6/2026 00:10:00 CEST","46190.006944444445","22.0"
"17/6/2026 00:15:00 CEST","46190.01041666667","21.9"
"17/6/2026 00:20:00 CEST","46190.01388888889","21.9"
"17/6/2026 00:25:00 CEST","46190.01736111111","21.9"
"17/6/2026 00:30:00 CEST","46190.02083333333","21.9"
"17/6/2026 00:35:00 CEST","46190.024305555555","21.9"
"17/6/2026 00:40:00 CEST","46190.02777777778","21.9"
"17/6/2026 00:45:00 CEST","46190.03125","21.9"
"17/6/2026 00:50:00 CEST","46190.03472222222","21.9"
"17/6/2026 00:55:00 CEST","46190.038194444445","21.9"
"17/6/2026 01:00:00 CEST","46190.04166666667","21.9"
"17/6/2026 01:05:00 CEST","46190.04513888889","21.9"
"17/6/2026 01:10:00 CEST","46190.04861111111","21.9"
"17/6/2026 01:15:00 CEST","46190.05208333333","21.8"
"17/6/2026 01:20:00 CEST","46190.055555555555","21.8"
"17/6/2026 01:25:00 CEST","46190.05902777778","21.9"
"17/6/2026 01:30:00 CEST","46190.0625","21.8"
"17/6/2026 01:35:00 CEST","46190.06597222222","21.8"
"17/6/2026 01:40:00 CEST","46190.069444444445","21.8"
"17/6/2026 01:45:00 CEST","46190.07291666667","21.8"
"17/6/2026 01:50:00 CEST","46190.07638888889","21.8"
"17/6/2026 01:55:00 CEST","46190.07986111111","21.8"
"17/6/2026 02:00:00 CEST","46190.08333333333","21.8"
"17/6/2026 02:05:00 CEST","46190.086805555555","21.8"
"17/6/2026 02:10:00 CEST","46190.09027777778","21.8"
"17/6/2026 02:15:00 CEST","46190.09375","21.8"
"17/6/2026 02:20:00 CEST","46190.09722222222","21.8"
"17/6/2026 02:25:00 CEST","46190.100694444445","21.8"
"17/6/2026 02:30:00 CEST","46190.10416666667","21.8"
"17/6/2026 02:35:00 CEST","46190.10763888889","21.8"
"17/6/2026 02:40:00 CEST","46190.11111111111","21.8"
"17/6/2026 02:45:00 CEST","46190.11458333333","21.8"
"17/6/2026 02:50:00 CEST","46190.118055555555","21.8"
"17/6/2026 02:55:00 CEST","46190.12152777778","21.8"
"17/6/2026 03:00:00 CEST","46190.125","21.8"
"17/6/2026 03:05:00 CEST","46190.12847222222","21.8"
"17/6/2026 03:10:00 CEST","46190.131944444445","21.7"
"17/6/2026 03:15:00 CEST","46190.13541666667","21.7"
"17/6/2026 03:20:00 CEST","46190.13888888889","21.7"
"17/6/2026 03:25:00 CEST","46190.14236111111","21.7"
"17/6/2026 03:30:00 CEST","46190.14583333333","21.7"
"17/6/2026 03:35:00 CEST","46190.149305555555","21.7"
"17/6/2026 03:40:00 CEST","46190.15277777778","21.7"
"17/6/2026 03:45:00 CEST","46190.15625","21.7"
"17/6/2026 03:50:00 CEST","46190.15972222222","21.7"
"17/6/2026 03:55:00 CEST","46190.163194444445","21.7"
"17/6/2026 04:00:00 CEST","46190.16666666667","21.7"
"17/6/2026 04:05:00 CEST","46190.17013888889","21.7"
"17/6/2026 04:10:00 CEST","46190.17361111111","21.7"
"17/6/2026 04:15:00 CEST","46190.17708333333","21.7"
"17/6/2026 04:20:00 CEST","46190.180555555555","21.7"
"17/6/2026 04:25:00 CEST","46190.18402777778","21.7"
"17/6/2026 04:30:00 CEST","46190.1875","21.7"
"17/6/2026 04:35:00 CEST","46190.19097222222","21.7"
"17/6/2026 04:40:00 CEST","46190.194444444445","21.7"
"17/6/2026 04:45:00 CEST","46190.19791666667","21.6"
"17/6/2026 04:50:00 CEST","46190.20138888889","21.7"
"17/6/2026 04:55:00 CEST","46190.20486111111","21.7"
"17/6/2026 05:00:00 CEST","46190.20833333333","21.7"
"17/6/2026 05:05:00 CEST","46190.211805555555","21.7"
"17/6/2026 05:10:00 CEST","46190.21527777778","21.7"
"17/6/2026 05:15:00 CEST","46190.21875","21.7"
"17/6/2026 05:20:00 CEST","46190.22222222222","21.7"
"17/6/2026 05:25:00 CEST","46190.225694444445","21.7"
"17/6/2026 05:30:00 CEST","46190.22916666667","21.7"
"17/6/2026 05:35:00 CEST","46190.23263888889","21.7"
"17/6/2026 05:40:00 CEST","46190.23611111111","21.7"
"17/6/2026 05:45:00 CEST","46190.23958333333","21.7"
"17/6/2026 05:50:00 CEST","46190.243055555555","21.7"
"17/6/2026 05:55:00 CEST","46190.24652777778","21.7"
"17/6/2026 06:00:00 CEST","46190.25","21.7"
"17/6/2026 06:05:00 CEST","46190.25347222222","21.7"
"17/6/2026 06:10:00 CEST","46190.256944444445","21.7"
"17/6/2026 06:15:00 CEST","46190.26041666667","21.7"
"17/6/2026 06:20:00 CEST","46190.26388888889","21.7"
"17/6/2026 06:25:00 CEST","46190.26736111111","21.7"
"17/6/2026 06:30:00 CEST","46190.27083333333","21.7"
"17/6/2026 06:35:00 CEST","46190.274305555555","21.7"
"17/6/2026 06:40:00 CEST","46190.27777777778","21.7"
"17/6/2026 06:45:00 CEST","46190.28125","21.7"
"17/6/2026 06:50:00 CEST","46190.28472222222","21.7"
"17/6/2026 06:55:00 CEST","46190.288194444445","21.7"
"17/6/2026 07:00:00 CEST","46190.29166666667","21.7"
"17/6/2026 07:05:00 CEST","46190.29513888889","21.7"
"17/6/2026 07:10:00 CEST","46190.29861111111","21.7"
"17/6/2026 07:15:00 CEST","46190.30208333333","21.7"
"17/6/2026 07:20:00 CEST","46190.305555555555","21.7"
"17/6/2026 07:25:00 CEST","46190.30902777778","21.6"
"17/6/2026 07:30:00 CEST","46190.3125","21.7"
"17/6/2026 07:35:00 CEST","46190.31597222222","21.7"
"17/6/2026 07:40:00 CEST","46190.319444444445","21.7"
"17/6/2026 07:45:00 CEST","46190.32291666667","21.7"
"17/6/2026 07:50:00 CEST","46190.32638888889","21.7"
"17/6/2026 07:55:00 CEST","46190.32986111111","21.7"
"17/6/2026 08:00:00 CEST","46190.33333333333","21.7"
"17/6/2026 08:05:00 CEST","46190.336805555555","21.7"
"17/6/2026 08:10:00 CEST","46190.34027777778","21.7"
"17/6/2026 08:15:00 CEST","46190.34375","21.7"
"17/6/2026 08:20:00 CEST","46190.34722222222","21.7"
"17/6/2026 08:25:00 CEST","46190.350694444445","21.7"
"17/6/2026 08:30:00 CEST","46190.35416666667","21.7"
"17/6/2026 08:35:00 CEST","46190.35763888889","21.7"
"17/6/2026 08:40:00 CEST","46190.36111111111","21.8"
"17/6/2026 08:45:00 CEST","46190.36458333333","21.8"
"17/6/2026 08:50:00 CEST","46190.368055555555","21.8"
"17/6/2026 08:55:00 CEST","46190.37152777778","21.8"
"17/6/2026 09:00:00 CEST","46190.375","21.9"
"17/6/2026 09:05:00 CEST","46190.37847222222","21.8"
"17/6/2026 09:10:00 CEST","46190.381944444445","21.9"
"17/6/2026 09:15:00 CEST","46190.38541666667","21.9"
"17/6/2026 09:20:00 CEST","46190.38888888889","21.9"
"17/6/2026 09:25:00 CEST","46190.39236111111","21.9"
"17/6/2026 09:30:00 CEST","46190.39583333333","21.9"
"17/6/2026 09:35:00 CEST","46190.399305555555","21.9"
"17/6/2026 09:40:00 CEST","46190.40277777778","21.9"
"17/6/2026 09:45:00 CEST","46190.40625","21.9"
"17/6/2026 09:50:00 CEST","46190.40972222222","22.0"
"17/6/2026 09:55:00 CEST","46190.413194444445","22.0"
"17/6/2026 10:00:00 CEST","46190.41666666667","22.0"
"17/6/2026 10:05:00 CEST","46190.42013888889","22.0"
"17/6/2026 10:10:00 CEST","46190.42361111111","22.0"
"17/6/2026 10:15:00 CEST","46190.42708333333","22.0"
"17/6/2026 10:20:00 CEST","46190.430555555555","22.1"
"17/6/2026 10:25:00 CEST","46190.43402777778","22.1"
"17/6/2026 10:30:00 CEST","46190.4375","22.1"
"17/6/2026 10:35:00 CEST","46190.44097222222","22.1"
"17/6/2026 10:40:00 CEST","46190.444444444445","22.1"
"17/6/2026 10:45:00 CEST","46190.44791666667","22.1"
"17/6/2026 10:50:00 CEST","46190.45138888889","22.1"
"17/6/2026 10:55:00 CEST","46190.45486111111","22.2"
"17/6/2026 11:00:00 CEST","46190.45833333333","22.3"
"17/6/2026 11:05:00 CEST","46190.461805555555","22.3"
"17/6/2026 11:10:00 CEST","46190.46527777778","22.3"
"17/6/2026 11:15:00 CEST","46190.46875","22.3"
"17/6/2026 11:20:00 CEST","46190.47222222222","22.3"
"17/6/2026 11:25:00 CEST","46190.475694444445","22.2"
"17/6/2026 11:30:00 CEST","46190.47916666667","22.3"
"17/6/2026 11:35:00 CEST","46190.48263888889","22.2"
"17/6/2026 11:40:00 CEST","46190.48611111111","22.2"
"17/6/2026 11:45:00 CEST","46190.48958333333","22.2"
"17/6/2026 11:50:00 CEST","46190.493055555555","22.2"
"17/6/2026 11:55:00 CEST","46190.49652777778","22.2"
"17/6/2026 12:00:00 CEST","46190.5","22.2"
"17/6/2026 12:05:00 CEST","46190.50347222222","22.2"
"17/6/2026 12:10:00 CEST","46190.506944444445","22.2"
"17/6/2026 12:15:00 CEST","46190.51041666667","22.2"
"17/6/2026 12:20:00 CEST","46190.51388888889","22.2"
"17/6/2026 12:25:00 CEST","46190.51736111111","22.2"
"17/6/2026 12:30:00 CEST","46190.52083333333","22.3"
"17/6/2026 12:35:00 CEST","46190.524305555555","22.2"
"17/6/2026 12:40:00 CEST","46190.52777777778","22.3"
"17/6/2026 12:45:00 CEST","46190.53125","22.3"
"17/6/2026 12:50:00 CEST","46190.53472222222","22.3"
"17/6/2026 12:55:00 CEST","46190.538194444445","22.3"
"17/6/2026 13:00:00 CEST","46190.54166666667","22.3"
"17/6/2026 13:05:00 CEST","46190.54513888889","22.2"
"17/6/2026 13:10:00 CEST","46190.54861111111","22.2"
"17/6/2026 13:15:00 CEST","46190.55208333333","22.2"
"17/6/2026 13:20:00 CEST","46190.555555555555","22.2"
"17/6/2026 13:25:00 CEST","46190.55902777778","22.2"
"17/6/2026 13:30:00 CEST","46190.5625","22.2"
"17/6/2026 13:35:00 CEST","46190.56597222222","22.2"
"17/6/2026 13:40:00 CEST","46190.569444444445","22.1"
"17/6/2026 13:45:00 CEST","46190.57291666667","22.1"
"17/6/2026 13:50:00 CEST","46190.57638888889","22.1"
"17/6/2026 13:55:00 CEST","46190.57986111111","22.1"
