dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2023-11-26 07:45:00,0.0,37.18,5.573333333333333,42.75333333333333,27.0,21.3,0.0,0.0,0.0,0.0,0.4666666666666667,-4.123333333333333,0.0,0.0,0.0,20.5,21.0,21.0,23.573333333333334,20.686666666666667,21.006666666666668,20.9,0.0,2023-11-26 07:45:00,19.926666666666666,20.1,20.0,19.8,6.0,1.0,0.0,20.1,21.6,19.956666666666667,0.0,-0.7999999999999999,0.0799999999999983,0.0019258545979778526,0.0,0,0,0,0,19.956666666666667,0,0,0,1,7,6,1,0,0,19.522064136703676,19.11596491331209,0.009999902860446441
2023-11-26 08:00:00,0.0,37.1,6.153333333333333,43.25333333333333,27.0,21.313333333333333,0.0,0.0,0.0,0.0,1.2666666666666666,-4.003333333333333,0.0,0.0,0.0,20.5,21.0,21.026666666666664,23.6,20.7,21.053333333333335,20.9,0.0,2023-11-26 08:00:00,19.916666666666668,20.1,19.993333333333332,19.8,6.0,1.0,0.0,20.1,21.6,19.952499999999997,0.0,-1.1,-0.29333333333332945,0.002648050072219548,0.0,0,0,0,825,19.952499999999997,0,0,0,1,8,6,1,0,0,19.4970524153185,19.09148060363607,0.009999902860446441
2023-11-26 08:15:00,0.0,37.39333333333333,5.946666666666667,43.34,27.0,21.313333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,-3.9,0.0,0.0,0.0,20.5,21.0,21.0,23.6,20.7,21.0,20.9,0.0,2023-11-26 08:15:00,19.913333333333334,20.083333333333332,19.959999999999997,19.8,6.0,1.0,0.0,20.1,21.6,19.939166666666665,0.0,-1.1,0.519999999999996,0.002648050072219548,0.0,0,0,0,825,19.939166666666665,0,0,0,1,8,6,1,0,0,19.567225305318097,19.068780908490105,0.009999902860446441
2023-11-26 08:30:00,0.0,36.873333333333335,5.593333333333334,42.46666666666667,27.0,21.346666666666668,0.0,0.0,0.0,0.0,3.466666666666667,-3.9766666666666666,0.0,0.0,0.0,20.5,21.0,21.013333333333332,23.6,20.7,21.0,20.9,0.0,2023-11-26 08:30:00,19.89333333333333,20.040000000000003,19.933333333333334,19.8,6.0,1.0,0.0,20.1,21.506666666666668,19.916666666666668,0.0,-1.4333333333333336,-0.36666666666666714,0.0034504894880436534,0.0,0,0,0,825,19.916666666666668,0,0,0,1,8,6,1,0,0,19.630478926977904,19.04917627165471,0.009999902860446441
2023-11-26 08:45:00,0.0,37.24,5.6,42.84,27.0,21.313333333333333,0.0,0.0,0.0,0.0,4.9,-4.0,0.0,0.0,0.0,20.5,21.0,21.0,23.6,20.7,21.0,20.9,0.0,2023-11-26 08:45:00,19.9,20.046666666666667,19.919999999999998,19.779999999999998,6.0,1.0,0.0,20.1,21.5,19.91166666666667,0.0,-2.533333333333333,-0.6799999999999926,0.0060985395602632005,0.0,0,0,0,825,19.91166666666667,0,0,0,1,8,6,1,0,0,19.687398150179355,19.03205880574837,0.009999902860446441
2023-11-26 09:00:00,0.0,37.919999999999995,5.613333333333333,43.53333333333333,27.0,21.366666666666667,0.0,0.0,0.0,0.0,7.433333333333334,-3.933333333333333,0.0,0.0,0.0,20.5,21.0,21.0,23.6,20.7,21.0,20.9,0.0,2023-11-26 09:00:00,19.89333333333333,20.033333333333335,19.91,19.766666666666666,6.0,1.0,0.0,20.093333333333337,21.5,19.90083333333333,0.0,-2.833333333333334,-0.006666666666667709,0.006820735034504897,0.0,0,0,0,825,19.90083333333333,0,0,0,1,9,6,1,0,0,19.738843992140865,19.017238499369185,0.009999902860446441
2023-11-26 09:15:00,0.0,37.92666666666666,5.746666666666667,43.67333333333333,27.0,21.37333333333333,0.0,0.0,0.0,0.0,10.266666666666667,-3.8866666666666663,0.0,0.0,0.0,20.526666666666664,21.0,21.0,23.6,20.7,21.0,20.939999999999998,0.0,2023-11-26 09:15:00,19.853333333333335,20.02,19.9,19.733333333333334,6.0,1.0,0.0,20.0,21.5,19.876666666666665,0.0,-2.6999999999999993,0.5266666666666637,0.006499759268175251,0.0,0,0,0,825,19.876666666666665,0,0,0,1,9,6,1,0,0,19.78545531139207,19.004614742213903,0.009999902860446441
2023-11-26 09:30:00,0.0,37.4,5.806666666666667,43.20666666666667,27.0,21.366666666666667,0.0,0.0,0.0,0.0,12.966666666666667,-3.8,0.0,0.0,0.0,20.560000000000002,21.0,21.0,23.6,20.706666666666663,21.0,20.986666666666668,0.0,2023-11-26 09:30:00,19.836666666666666,20.016666666666666,19.9,19.740000000000002,6.0,1.0,0.0,20.0,21.5,19.873333333333335,0.0,-5.066666666666668,0.5,0.012197079120526404,0.0,0,0,0,825,19.873333333333335,0,0,0,1,9,6,1,0,0,19.827668974963878,18.993931513897515,0.009999902860446441
2023-11-26 09:45:00,0.0,36.9,6.04,42.940000000000005,27.0,21.386666666666663,0.0,0.0,0.0,0.0,18.033333333333335,-3.8,0.0,0.0,0.0,20.6,21.0,21.0,23.6,20.78666666666667,21.013333333333332,21.0,0.0,2023-11-26 09:45:00,19.816666666666666,20.0,19.9,19.706666666666663,6.0,1.0,0.0,20.0,21.5,19.855833333333333,0.0,-2.0333333333333314,-0.8000000000000043,0.0048948804365270375,0.0,0,0,0,825,19.855833333333333,0,0,0,1,9,6,1,0,0,19.865864637422217,18.985050797251432,0.009999902860446441
2023-11-26 10:00:00,0.0,37.7,5.573333333333333,43.27333333333333,27.0,21.4,0.0,0.0,0.0,0.0,20.066666666666666,-4.0,0.0,0.0,0.0,20.6,21.0,21.0,23.6,20.8,21.006666666666668,21.0,0.0,2023-11-26 10:00:00,19.833333333333332,20.006666666666668,19.9,19.706666666666663,6.0,1.0,0.0,20.0,21.5,19.861666666666665,0.0,-0.33333333333333215,0.053333333333334565,0.0008024394158241024,0.0,0,0,0,825,19.861666666666665,0,0,0,1,10,6,1,0,0,19.900507421134776,18.977650090565028,0.009999902860446441
2023-11-26 10:15:00,0.0,37.64666666666667,5.446666666666667,43.093333333333334,27.013333333333332,21.4,0.0,0.0,0.0,0.0,20.4,-4.403333333333333,0.0,0.0,0.0,20.6,21.006666666666668,21.0,23.6,20.8,21.086666666666666,21.0,0.0,2023-11-26 10:15:00,19.80666666666667,20.0,19.896666666666665,19.7,6.0,1.0,0.0,20.0,21.5,19.850833333333334,0.0,3.1999999999999993,0.013333333333335418,0.00770341839191141,0.0,0,0,0,825,19.850833333333334,0,0,0,1,10,6,1,0,0,19.932051483220874,18.971251209260572,0.009999902860446441
2023-11-26 10:30:00,0.0,37.63333333333333,5.766666666666667,43.4,27.046666666666667,21.4,0.0,0.0,0.0,0.0,17.2,-4.8,0.0,0.0,0.0,20.6,21.1,21.026666666666664,23.6,20.8,21.1,21.0,0.0,2023-11-26 10:30:00,19.8,20.0,19.9,19.7,6.0,1.0,0.0,20.0,21.5,19.849999999999998,0.0,-1.2333333333333343,0.5,0.002969025838549192,0.0,0,0,0,825,19.849999999999998,0,0,0,1,10,6,1,0,0,19.960706500636892,18.965397553033704,0.009999902860446441
2023-11-26 10:45:00,0.0,37.13333333333333,6.1066666666666665,43.24,27.040000000000003,21.4,0.0,0.0,0.0,0.0,18.433333333333334,-4.826666666666667,0.0,0.0,0.0,20.6,21.1,21.0,23.6,20.8,21.073333333333334,21.066666666666666,0.0,2023-11-26 10:45:00,19.8,20.0,19.87333333333333,19.7,6.0,1.0,0.0,20.0,21.5,19.84333333333333,0.0,-0.5333333333333314,-0.740000000000002,0.001283903065318564,0.0,0,0,0,825,19.84333333333333,0,0,0,1,10,6,1,0,0,19.98680121989752,18.959993143400876,0.009999902860446441
2023-11-26 11:00:00,0.0,37.873333333333335,5.64,43.513333333333335,27.073333333333334,21.4,0.0,0.0,0.0,0.0,18.966666666666665,-4.983333333333333,0.0,0.0,0.0,20.646666666666665,21.220000000000002,21.080000000000002,23.6,20.8,21.1,21.1,0.0,2023-11-26 11:00:00,19.8,20.0,19.87333333333333,19.7,6.0,1.0,0.0,20.0,21.433333333333334,19.84333333333333,0.0,1.2333333333333307,-0.03333333333333144,0.0029690258385491834,0.0,0,0,0,825,19.84333333333333,0,0,0,1,11,6,1,0,0,20.010516497968876,18.955535410004714,0.009999902860446441
2023-11-26 11:15:00,0.0,37.906666666666666,5.613333333333333,43.519999999999996,27.093333333333337,21.4,0.0,0.0,0.0,0.0,17.733333333333334,-5.0,0.0,0.0,0.0,20.7,21.433333333333334,21.1,23.6,20.8,21.1,21.1,0.0,2023-11-26 11:15:00,19.8,20.0,19.88,19.7,6.0,1.0,0.0,20.0,21.4,19.844999999999995,0.0,0.6000000000000014,0.2533333333333374,0.001444390948483393,0.0,0,0,0,825,19.844999999999995,0,0,0,1,11,6,1,0,0,20.032160526935158,18.951711999171717,0.009999902860446441
2023-11-26 11:30:00,0.0,37.65333333333333,5.506666666666666,43.16,27.1,21.4,0.0,0.0,0.0,0.0,17.133333333333333,-5.073333333333333,0.0,0.0,0.0,20.7,21.5,21.19333333333333,23.6,20.8,21.1,21.1,0.0,2023-11-26 11:30:00,19.8,20.0,19.86,19.7,6.0,1.0,0.0,20.0,21.4,19.839999999999996,0.0,0.5,-0.07333333333333769,0.001203659123736158,0.0,0,0,0,825,19.839999999999996,0,0,0,1,11,6,1,0,0,20.051899069369423,18.94866125351471,0.009999902860446441
2023-11-26 11:45:00,0.0,37.72666666666667,5.906666666666666,43.63333333333333,27.1,21.406666666666663,0.0,0.0,0.0,0.0,16.633333333333333,-5.076666666666666,0.0,0.0,0.0,20.7,21.586666666666666,21.206666666666663,23.613333333333337,20.826666666666664,21.1,21.1,0.0,2023-11-26 11:45:00,19.8,19.996666666666666,19.84,19.7,6.0,1.0,0.0,20.0,21.4,19.834166666666665,0.0,-1.1999999999999993,1.0600000000000023,0.0028887818969667773,0.0,0,0,0,825,19.834166666666665,0,0,0,1,11,6,1,0,0,20.069871568067853,18.946206752188232,0.009999902860446441
2023-11-26 12:00:00,0.0,36.666666666666664,5.6866666666666665,42.35333333333333,27.1,21.406666666666663,0.0,0.0,0.0,0.0,17.833333333333332,-5.053333333333333,0.0,0.0,0.0,20.7,21.7,21.28666666666667,23.633333333333333,20.8,21.066666666666666,21.1,0.0,2023-11-26 12:00:00,19.8,19.98,19.836666666666666,19.7,6.0,1.0,0.0,19.939999999999998,21.4,19.829166666666666,0.0,2.0333333333333314,-0.3200000000000003,0.0048948804365270375,0.0,0,0,0,825,19.829166666666666,0,0,0,1,12,6,0,0,0,20.08639135451319,18.94438833219302,0.009999902860446441
2023-11-26 12:15:00,0.0,36.986666666666665,5.613333333333333,42.6,27.1,21.426666666666666,0.0,0.0,0.0,0.0,15.8,-5.2,0.0,1.04,0.0,20.7,21.7,21.3,23.686666666666667,20.826666666666664,21.0,21.1,0.0,2023-11-26 12:15:00,19.8,19.98,19.80666666666667,19.7,6.0,1.0,1.04,19.9,21.4,19.821666666666665,0.0,2.333333333333334,-0.8999999999999986,0.005617075910768739,0.0,0,0,0,825,19.821666666666665,0,0,0,1,12,6,0,0,0,20.1013405743039,18.94317810370498,0.009999902860446441
2023-11-26 12:30:00,0.0,37.88666666666666,6.1066666666666665,43.99333333333333,27.1,21.439999999999998,0.0,0.0,0.0,0.0,13.466666666666667,-5.233333333333333,0.0,4.4399999999999995,0.0,20.7,21.7,21.3,23.69333333333333,20.813333333333333,21.0,21.1,0.0,2023-11-26 12:30:00,19.8,19.953333333333333,19.813333333333333,19.68,6.0,1.0,4.4399999999999995,19.9,21.4,19.811666666666667,0.0,2.7666666666666675,0.43333333333333,0.006660247151340076,0.0,0,0,0,825,19.811666666666667,0,0,0,1,12,6,0,0,0,20.115108717501954,18.94223868256504,0.009999902860446441
2023-11-26 12:45:00,0.0,37.45333333333333,5.66,43.11333333333334,27.1,21.48,0.0,0.0,0.0,0.0,10.7,-5.44,0.0,7.84,0.0,20.686666666666667,21.68,21.3,23.78666666666667,20.8,21.0,21.1,0.0,2023-11-26 12:45:00,19.779999999999998,19.966666666666665,19.80666666666667,19.663333333333334,6.0,1.0,7.84,19.9,21.4,19.804166666666667,0.0,2.6999999999999993,0.5533333333333346,0.006499759268175251,0.0,0,0,0,825,19.804166666666667,1,0,0,1,12,6,0,0,0,20.127992868711612,18.941709044941394,0.009999902860446441
2023-11-26 13:00:00,0.0,36.9,5.833333333333333,42.733333333333334,27.1,21.486666666666668,0.0,0.0,0.0,0.0,8.0,-5.593333333333333,0.0,11.44,0.0,20.673333333333336,21.686666666666667,21.3,23.8,20.8,21.0,21.1,0.0,2023-11-26 13:00:00,19.733333333333334,19.946666666666665,19.8,19.633333333333333,6.0,1.0,11.44,19.9,21.4,19.778333333333332,-453.3333333333333,2.833333333333333,-0.5133333333333354,0.006820735034504894,0.22666666666666666,1,0,0,825,19.778333333333332,1,0,0,1,13,6,0,0,0,20.139717424743992,18.941264470362693,0.009999902860446441
2023-11-26 13:15:00,453.3333333333333,37.413333333333334,5.8933333333333335,43.306666666666665,27.1,21.459999999999997,0.0,0.0,0.0,0.0,5.166666666666667,-5.6,453.3333333333333,15.093333333333334,0.3161904761904762,20.7,21.653333333333332,21.3,23.8,20.8,20.959999999999997,21.1,0.0,2023-11-26 13:15:00,19.73,19.933333333333334,19.8,19.623333333333335,6.0,1.0,15.093333333333334,23.62,20.586666666666662,19.771666666666665,453.3333333333333,1.8666666666666671,0.45333333333333314,0.004493660728614991,0.22666666666666666,1,0,0,825,19.771666666666665,1,0,0,1,13,6,0,0,1,20.150458203807812,18.940952841858326,0.009999902860446441
2023-11-26 13:30:00,0.0,36.96,6.066666666666666,43.026666666666664,27.1,21.5,0.0,0.0,0.0,0.0,3.3,-5.696666666666667,0.0,18.56,0.0,20.7,21.6,21.3,23.8,20.8,20.9,21.1,0.0,2023-11-26 13:30:00,19.776666666666664,19.98,19.82,19.593333333333337,6.0,1.0,18.56,34.28,18.426666666666666,19.7925,-533.3333333333334,1.3333333333333333,-0.45999999999999375,0.003209757663296421,0.26666666666666666,1,0,0,825,19.7925,1,0,0,1,13,6,0,0,0,20.23241808645823,18.942163840300736,0.009999902860446441
2023-11-26 13:45:00,533.3333333333334,37.419999999999995,5.84,43.26,27.1,21.473333333333336,0.0,0.0,0.0,0.0,1.9666666666666666,-5.806666666666667,533.3333333333334,21.546666666666667,0.2530675526024363,20.60666666666667,21.6,21.3,23.773333333333333,20.766666666666666,20.9,21.1,0.0,2023-11-26 13:45:00,19.8,20.0,19.826666666666664,19.586666666666666,6.0,1.0,21.546666666666667,33.14666666666667,18.613333333333333,19.80333333333333,0.0,0.9666666666666666,-0.4866666666666717,0.002327074305889905,0.0,0,0,0,825,19.80333333333333,1,0,0,1,13,6,0,0,1,20.23632899747157,18.944545244725667,0.009999902860446441
2023-11-26 14:00:00,533.3333333333334,37.906666666666666,5.7,43.60666666666667,27.1,21.5,0.0,0.0,0.0,0.0,1.0,-5.9,533.3333333333334,24.3,0.2512070874861572,20.6,21.6,21.28666666666667,23.8,20.7,20.9,21.1,0.0,2023-11-26 14:00:00,19.8,20.266666666666666,19.913333333333334,19.593333333333337,6.0,1.0,24.3,35.873333333333335,19.053333333333335,19.893333333333334,-133.33333333333326,1.1333333333333333,0.11333333333333684,0.002728294013801958,0.06666666666666662,0,0,0,825,19.893333333333334,1,0,0,1,14,6,0,0,1,20.324811403779545,18.94819136848261,0.009999902860446441
2023-11-26 14:15:00,666.6666666666666,37.79333333333333,5.953333333333333,43.74666666666667,27.1,21.5,0.0,0.0,0.0,0.0,-0.13333333333333333,-5.993333333333334,666.6666666666666,24.9,0.3145071982281284,20.560000000000002,21.6,21.273333333333333,23.653333333333332,20.69333333333333,20.87333333333333,21.073333333333334,0.0,2023-11-26 14:15:00,19.826666666666664,20.366666666666667,20.063333333333333,19.60666666666667,6.0,1.0,24.9,34.373333333333335,19.466666666666665,19.965833333333332,-133.33333333333337,0.8,1.0799999999999983,0.0019258545979778528,0.06666666666666668,0,0,0,825,19.965833333333332,1,0,0,1,14,6,0,0,1,20.406999445296563,18.954325440128837,0.009999902860446441
2023-11-26 14:30:00,800.0,36.71333333333333,5.66,42.373333333333335,27.1,21.5,0.0,0.0,0.0,0.0,-0.9333333333333333,-6.1866666666666665,800.0,24.9,0.37359911406423035,20.5,21.6,21.206666666666663,23.34,20.62666666666667,20.9,21.0,0.0,2023-11-26 14:30:00,19.886666666666663,20.58,20.14,19.676666666666666,6.0,1.0,24.9,36.059999999999995,21.953333333333333,20.070833333333333,133.33333333333337,-0.06666666666666665,-1.1666666666666714,0.00016048788316482102,0.06666666666666668,0,0,0,825,20.070833333333333,1,0,0,1,14,6,0,0,1,20.504680880524365,18.963018527597715,0.009999902860446441
2023-11-26 14:45:00,666.6666666666666,37.88,5.753333333333333,43.63333333333333,27.1,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-6.319999999999999,666.6666666666666,24.9,0.31410852713178294,20.5,21.5,21.2,23.220000000000002,20.6,20.846666666666668,21.0,0.0,2023-11-26 14:45:00,19.913333333333334,20.676666666666666,20.240000000000002,19.7,6.0,1.0,24.9,34.513333333333335,21.92,20.1325,-133.33333333333337,-0.5666666666666667,0.36666666666666714,0.001364147006900979,0.06666666666666668,0,0,0,825,20.1325,1,0,0,1,14,6,0,0,1,20.61664276569855,18.974505187888713,0.009999902860446441
2023-11-26 15:00:00,800.0,37.513333333333335,5.8933333333333335,43.406666666666666,27.1,21.5,0.0,0.0,0.0,0.0,-0.3,-6.41,800.0,24.9,0.3735548172757476,20.5,21.5,21.186666666666667,23.12666666666667,20.6,20.9,21.0,0.0,2023-11-26 15:00:00,19.946666666666665,20.84333333333333,20.333333333333332,19.740000000000002,6.0,1.0,24.9,36.04,23.246666666666666,20.215833333333332,160.0,0.8333333333333333,-0.03333333333333144,0.0020060985395602632,0.08,0,0,0,825,20.215833333333332,1,0,0,1,15,6,0,0,1,20.70012039365586,18.988543511490388,0.009999902860446441
2023-11-26 15:15:00,640.0,37.54666666666667,5.993333333333334,43.54,27.1,21.5,0.0,0.0,0.0,0.0,-1.1333333333333333,-6.586666666666667,640.0,24.9,0.3141971207087486,20.5,21.633333333333333,21.186666666666667,23.02,20.526666666666664,20.886666666666663,21.0,0.0,2023-11-26 15:15:00,20.0,20.886666666666667,20.459999999999997,19.8,6.0,1.0,24.9,34.45333333333333,22.926666666666666,20.28666666666667,-126.66666666666663,-0.2666666666666666,-0.3200000000000003,0.0006419515326592841,0.06333333333333331,0,0,0,825,20.28666666666667,1,0,0,1,15,6,0,0,1,20.79953010003367,19.004926574819354,0.009999902860446441
2023-11-26 15:30:00,766.6666666666666,37.86666666666667,5.993333333333334,43.86,27.1,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-6.806666666666667,766.6666666666666,24.9,0.36279069767441857,20.426666666666666,21.7,21.2,22.98,20.5,20.9,21.0,0.0,2023-11-26 15:30:00,20.02,21.06,20.52,19.810000000000002,6.0,1.0,24.9,36.14666666666667,23.673333333333336,20.352500000000003,113.33333333333326,0.3999999999999999,0.5600000000000023,0.0009629272989889262,0.05666666666666663,0,0,0,825,20.352500000000003,1,0,0,1,15,6,0,0,1,20.867343745071448,19.023167708013432,0.009999902860446441
2023-11-26 15:45:00,653.3333333333334,37.306666666666665,5.5,42.806666666666665,27.1,21.5,0.0,0.0,0.0,0.0,-1.2666666666666666,-6.94,653.3333333333334,24.9,0.31738648947951276,20.426666666666666,21.64,21.153333333333332,22.9,20.5,20.9,21.0,0.0,2023-11-26 15:45:00,20.080000000000002,21.086666666666666,20.6,19.9,6.0,1.0,24.9,34.60666666666667,23.259999999999998,20.416666666666668,-13.333333333333258,-0.19999999999999996,-0.2466666666666626,0.0004814636494944631,0.006666666666666629,0,0,0,825,20.416666666666668,1,0,0,1,15,6,0,0,1,20.951594339884892,19.04290364667259,0.009999902860446441
2023-11-26 16:00:00,666.6666666666666,37.55333333333333,5.760000000000001,43.313333333333325,27.1,21.5,0.0,0.0,0.0,0.0,-1.0666666666666667,-7.003333333333333,666.6666666666666,24.9,0.3166334440753046,20.446666666666665,21.560000000000002,21.1,22.853333333333335,20.5,20.9,21.0,0.0,2023-11-26 16:00:00,20.1,21.223333333333336,20.646666666666665,19.919999999999998,6.0,1.0,24.9,36.193333333333335,23.9,20.472500000000004,13.333333333333258,0.03333333333333344,0.5999999999999943,8.024394158241078e-05,0.006666666666666629,0,0,0,825,20.472500000000004,1,1,0,1,16,6,0,0,1,21.012855084884364,19.06410422510376,0.009999902860446441
2023-11-26 16:15:00,653.3333333333334,36.95333333333333,5.766666666666667,42.72,27.1,21.5,0.0,0.0,0.0,0.0,-1.1,-7.176666666666667,653.3333333333334,24.9,0.3174307862679956,20.5,21.5,21.1,22.8,20.5,20.9,20.973333333333336,0.0,2023-11-26 16:15:00,20.15666666666667,21.226666666666667,20.773333333333333,19.986666666666668,6.0,1.0,24.9,34.65333333333333,23.453333333333333,20.535833333333336,-146.66666666666663,-0.03333333333333344,-0.37333333333333485,8.024394158241078e-05,0.07333333333333332,0,0,0,825,20.535833333333336,1,1,0,1,16,6,0,0,1,21.07331312262511,19.08645336921248,0.009999902860446441
2023-11-26 16:30:00,800.0,37.32666666666667,174.85333333333335,212.17999999999998,27.1,21.5,0.0,0.0,0.0,0.0,-1.0666666666666667,-7.486666666666666,800.0,33.733333333333334,0.3790033222591362,20.4,21.5,21.1,22.779999999999998,20.5,20.933333333333334,20.959999999999997,0.0,2023-11-26 16:30:00,20.186666666666667,21.346666666666668,20.80666666666667,20.006666666666668,6.0,1.0,33.733333333333334,36.62,23.966666666666665,20.586666666666666,273.33333333333337,0.0,0.413333333333334,0.0,0.1366666666666667,1,0,0,825,20.586666666666666,1,1,0,1,16,6,0,0,1,21.128699553429716,19.109639445740456,0.009999902860446441
2023-11-26 16:45:00,526.6666666666666,36.913333333333334,85.14,122.05333333333333,27.1,21.486666666666668,0.0,0.0,0.0,0.0,-1.0666666666666667,-8.053333333333333,526.6666666666666,39.64,0.2509413067552602,20.4,21.5,21.1,22.7,20.5,20.986666666666668,20.933333333333334,0.0,2023-11-26 16:45:00,20.220000000000002,21.366666666666667,20.9,20.093333333333337,6.0,1.0,39.64,34.913333333333334,23.56,20.645,-273.33333333333337,-0.16666666666666663,-0.39333333333333087,0.00040121970791205257,0.1366666666666667,1,0,0,825,20.645,1,0,0,1,16,6,0,0,1,21.23183817092186,19.13412233515918,0.009999902860446441
2023-11-26 17:00:00,800.0,37.306666666666665,6.753333333333333,44.059999999999995,27.1,21.466666666666665,0.0,0.0,0.0,0.0,-0.9,-8.3,800.0,0.7,0.37266888150609084,20.4,21.5,21.1,22.7,20.5,21.0,20.9,0.0,2023-11-26 17:00:00,20.293333333333337,21.52,20.939999999999998,20.09666666666667,6.0,1.0,0.7,36.766666666666666,24.040000000000003,20.7125,800.0,-0.4666666666666667,-0.04000000000000625,0.0011234151821537474,0.4,1,0,0,0,20.7125,1,0,0,1,17,6,0,0,1,21.271367013997438,19.15915599711855,0.009999902860446441
2023-11-26 17:15:00,0.0,37.34666666666667,5.806666666666667,43.15333333333333,27.113333333333337,21.446666666666665,0.0,0.0,0.0,0.0,-0.43333333333333335,-8.3,0.0,0.0,0.0,20.413333333333334,21.5,21.1,22.673333333333336,20.5,21.0,20.9,0.0,2023-11-26 17:15:00,20.333333333333332,21.513333333333332,21.0,20.113333333333337,6.0,1.0,0.0,34.31333333333334,23.826666666666664,20.740000000000002,0.0,0.5,0.38000000000000256,0.001203659123736158,0.0,0,0,0,0,20.740000000000002,1,0,0,1,17,6,0,0,0,21.245747118275165,19.183149088661,0.009999902860446441
2023-11-26 17:30:00,0.0,36.96666666666667,5.653333333333333,42.62,27.113333333333337,21.433333333333334,0.0,0.0,0.0,0.0,-0.9333333333333333,-8.416666666666666,0.0,0.0,0.0,20.413333333333334,21.406666666666663,21.033333333333335,22.6,20.5,21.0,20.9,0.0,2023-11-26 17:30:00,20.353333333333335,21.32,21.0,20.12666666666667,6.0,1.0,0.0,32.26,23.44,20.7,0.0,-0.1333333333333333,-0.5799999999999983,0.00032097576632964203,0.0,0,0,0,0,20.7,0,0,0,1,17,6,0,0,0,21.096704500280502,19.203461088734198,0.009999902860446441
2023-11-26 17:45:00,0.0,37.54666666666667,5.673333333333333,43.22,27.173333333333336,21.419999999999998,0.0,0.0,0.0,0.0,-0.8,-8.639999999999999,0.0,0.0,0.0,20.4,21.346666666666668,21.0,22.6,20.5,21.0,20.9,0.0,2023-11-26 17:45:00,20.386666666666663,21.220000000000002,20.939999999999998,20.113333333333337,6.0,1.0,0.0,30.56,23.113333333333333,20.665,0.0,-0.033333333333333326,0.3999999999999986,8.024394158241051e-05,0.0,0,0,0,0,20.665,0,0,0,1,17,6,0,0,0,20.960227853557726,19.218277059554996,0.009999902860446441
2023-11-26 18:00:00,0.0,37.14666666666667,5.640000000000001,42.78666666666666,27.186666666666667,21.4,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.06,0.0,0.0,0.0,20.426666666666666,21.313333333333333,20.986666666666668,22.560000000000002,20.540000000000003,21.0,20.9,0.0,2023-11-26 18:00:00,20.36,21.053333333333335,20.82,20.1,6.0,1.0,0.0,29.10666666666667,22.82,20.583333333333332,0.0,0.033333333333333326,-0.053333333333334565,8.024394158241051e-05,0.0,0,0,0,0,20.583333333333332,0,0,0,1,18,6,0,0,0,20.835141601585565,19.228000437830307,0.009999902860446441
2023-11-26 18:15:00,0.0,37.2,5.7266666666666675,42.92666666666666,27.173333333333336,21.4,0.0,0.0,0.0,0.0,-0.8,-9.393333333333334,0.0,0.0,0.0,20.439999999999998,21.4,20.926666666666666,22.506666666666668,20.573333333333334,21.0,20.9,0.0,2023-11-26 18:15:00,20.326666666666664,20.953333333333333,20.740000000000002,20.09666666666667,6.0,1.0,0.0,27.89333333333333,22.60666666666667,20.529166666666665,0.0,0.06666666666666665,-0.3133333333333326,0.00016048788316482102,0.0,0,0,0,0,20.529166666666665,0,0,0,1,18,6,0,0,0,20.720037511561692,19.23283489477137,0.009999902860446441
2023-11-26 18:30:00,0.0,37.513333333333335,6.073333333333334,43.586666666666666,27.2,21.4,0.0,0.0,0.0,0.0,-0.8666666666666667,-9.47,0.0,0.0,0.0,20.473333333333336,21.4,20.939999999999998,22.5,20.6,21.0,20.9,0.0,2023-11-26 18:30:00,20.30666666666667,20.853333333333335,20.623333333333335,20.060000000000002,6.0,1.0,0.0,26.86,22.433333333333334,20.460833333333333,0.0,-0.6666666666666667,0.060000000000002274,0.001604878831648211,0.0,0,0,0,0,20.460833333333333,0,0,0,1,18,6,0,0,0,20.613900491848273,19.2333918725861,0.009999902860446441
2023-11-26 18:45:00,0.0,37.45333333333333,5.573333333333333,43.026666666666664,27.2,21.4,0.0,0.0,0.0,0.0,-0.2,-9.603333333333333,0.0,0.0,0.0,20.5,21.4,20.9,22.459999999999997,20.6,21.0,20.9,0.0,2023-11-26 18:45:00,20.290000000000003,20.776666666666664,20.553333333333335,20.006666666666668,6.0,1.0,0.0,25.959999999999997,22.28666666666667,20.40666666666667,0.0,0.2,-0.013333333333335418,0.0004814636494944632,0.0,0,0,0,0,20.40666666666667,0,0,0,1,18,6,0,0,0,20.51583913350082,19.23050348945561,0.009999902860446441
