dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2023-12-10 08:45:00,0.0,104.78,189.07999999999998,293.85999999999996,26.720000000000002,21.266666666666666,0.0,2.4133333333333336,0.8661185185185186,0.0,2.433333333333333,0.3,0.0,8.2,0.0,20.4,21.040000000000003,21.0,23.1,20.5,20.986666666666668,20.7,0.13333333333333333,2023-12-10 08:45:00,19.273333333333333,19.566666666666666,19.433333333333334,19.126666666666665,6.0,1.0,8.2,19.5,20.9,19.35,0.0,-0.4666666666666668,-13.546666666666667,0.001310370647697492,0.0,0,0,0,825,19.35,1,1,0,1,8,6,1,0,0,19.26663897009404,18.387722478980077,0.009999920054324204
2023-12-10 09:00:00,0.0,118.32666666666667,199.88666666666668,318.2133333333333,26.779999999999998,21.273333333333333,0.0,0.0,0.0,0.0,2.9,0.3,0.0,18.146666666666665,0.0,20.413333333333334,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:00:00,19.36,19.763333333333332,19.66,19.233333333333334,6.0,1.0,18.146666666666665,19.5,20.9,19.504166666666666,-1273.3333333333333,-0.666666666666667,-0.4399999999999977,0.0018719580681392746,0.6366666666666666,1,0,0,825,19.504166666666666,1,0,0,1,9,6,1,0,0,19.329169430363383,18.382216321125817,0.009999920054324204
2023-12-10 09:15:00,1273.3333333333333,118.76666666666667,199.84666666666666,318.61333333333334,26.78666666666667,21.266666666666666,0.0,0.0,0.0,0.0,3.566666666666667,0.23,1273.3333333333333,27.3,0.6327796234772979,20.5,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:15:00,19.39333333333333,19.89333333333333,19.803333333333335,19.293333333333337,6.0,1.0,27.3,29.646666666666665,18.740000000000002,19.595833333333335,1140.0,-1.9333333333333331,-17.473333333333315,0.0054286783976038935,0.57,1,0,0,825,19.595833333333335,1,0,0,1,9,6,1,0,1,19.3933105690521,18.377283474356588,0.009999920054324204
2023-12-10 09:30:00,133.33333333333334,136.23999999999998,199.7133333333333,335.9533333333333,26.8,21.273333333333333,0.0,0.0,0.0,0.0,5.5,0.2,133.33333333333334,33.833333333333336,0.061129568106312294,20.553333333333335,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:30:00,19.62,20.14,20.060000000000002,19.38,6.0,1.0,33.833333333333336,33.2,18.186666666666667,19.8,-1200.0,-0.7666666666666666,-98.78000000000003,0.0021527517783601646,0.6,1,0,0,825,19.8,1,0,0,1,9,6,1,0,1,19.639421050272805,18.373632083558352,0.009999920054324204
2023-12-10 09:45:00,1333.3333333333333,235.02,199.66666666666666,434.68666666666667,26.8,21.3,0.0,0.0,0.0,0.0,6.266666666666667,0.22000000000000003,1333.3333333333333,36.32666666666667,0.632735326688815,20.5,21.1,21.053333333333335,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:45:00,19.846666666666668,20.313333333333333,20.259999999999998,19.540000000000003,6.0,1.0,36.32666666666667,34.12666666666667,19.753333333333334,19.99,826.6666666666665,-2.333333333333333,5.6200000000000045,0.006551853238487457,0.4133333333333333,1,0,0,825,19.99,1,0,0,1,9,6,1,0,1,19.716444788014417,18.37132363295397,0.009999920054324204
2023-12-10 10:00:00,506.6666666666667,229.4,199.58666666666664,428.9866666666667,26.8,21.3,0.0,0.0,0.0,0.0,8.6,0.2,506.6666666666667,36.4,0.2526688815060908,20.5,21.1,21.080000000000002,23.1,20.5,21.053333333333335,20.7,0.0,2023-12-10 10:00:00,20.08,20.81,20.613333333333333,19.66,6.0,1.0,36.4,34.38,23.946666666666665,20.290833333333335,-846.6666666666665,-3.4333333333333336,-63.853333333333325,0.00964058405091726,0.4233333333333333,1,0,0,825,20.290833333333335,1,0,0,1,10,6,1,0,1,19.978761061511825,18.370458263517097,0.009999920054324204
2023-12-10 10:15:00,1353.3333333333333,293.25333333333333,199.56,492.81333333333333,26.8,21.3,0.0,0.0,0.0,0.0,12.033333333333333,0.2866666666666667,1353.3333333333333,36.080000000000005,0.7058250276854927,20.5,21.1,21.026666666666664,23.1,20.546666666666667,21.0,20.7,0.0,2023-12-10 10:15:00,20.2,20.966666666666665,20.813333333333333,19.8,6.0,1.0,36.080000000000005,34.513333333333335,24.02,20.445,953.3333333333333,-1.1333333333333329,4.453333333333319,0.003182328715836764,0.4766666666666666,1,0,0,825,20.445,1,0,0,1,10,6,1,0,1,20.113528418692923,18.371224837989697,0.009999920054324204
2023-12-10 10:30:00,400.0,288.8,199.58666666666667,488.38666666666666,26.8,21.3,0.0,0.0,0.0,0.0,13.166666666666666,0.30999999999999994,400.0,31.10666666666667,0.2530232558139535,20.526666666666664,21.1,21.013333333333332,23.1,20.6,21.093333333333337,20.706666666666663,0.0,2023-12-10 10:30:00,20.426666666666666,21.313333333333333,21.066666666666666,19.973333333333336,6.0,1.0,31.10666666666667,34.46666666666667,26.046666666666667,20.695,-713.3333333333333,-0.16666666666666785,0.13333333333332575,0.00046798951703482173,0.35666666666666663,1,0,0,825,20.695,1,0,0,1,10,6,1,0,1,20.376006332398003,18.373692829180236,0.009999920054324204
2023-12-10 10:45:00,1113.3333333333333,288.6666666666667,199.7133333333333,488.38,26.8,21.3,0.0,0.0,0.0,0.0,13.333333333333334,0.4,1113.3333333333333,23.046666666666667,0.6341085271317829,20.6,21.1,21.0,23.1,20.6,21.066666666666666,20.773333333333333,0.0,2023-12-10 10:45:00,20.553333333333335,21.413333333333334,21.246666666666666,20.083333333333332,6.0,1.0,23.046666666666667,34.473333333333336,25.02,20.824166666666667,1113.3333333333333,0.13333333333333464,13.346666666666692,0.0003743916136278584,0.5566666666666666,1,0,0,825,20.824166666666667,1,0,0,1,10,6,1,0,1,20.49291831862319,18.37772039668782,0.009999920054324204
2023-12-10 11:00:00,0.0,275.32,199.48,474.8,26.8,21.333333333333332,0.0,0.0,0.0,0.0,13.2,0.35,0.0,13.28,0.0,20.6,21.1,21.0,23.1,20.6,21.053333333333335,20.773333333333333,0.0,2023-12-10 11:00:00,20.663333333333334,21.62,21.433333333333334,20.163333333333334,6.0,1.0,13.28,33.66,25.10666666666667,20.970000000000002,0.0,-0.8000000000000007,-2.1666666666666856,0.0022463496817671305,0.0,0,0,0,825,20.970000000000002,1,0,0,1,11,6,1,0,0,20.70966041533223,18.383158804272814,0.009999920054324204
2023-12-10 11:15:00,0.0,277.4866666666667,199.42666666666668,476.9133333333333,26.8,21.353333333333335,0.0,0.0,0.0,0.0,14.0,0.26333333333333336,0.0,2.6533333333333333,0.0,20.6,21.1,21.0,23.1,20.6,21.1,20.8,0.0,2023-12-10 11:15:00,20.740000000000002,21.593333333333337,21.5,20.32,6.0,1.0,2.6533333333333333,31.62,24.459999999999997,21.038333333333334,0.0,-0.06666666666666643,33.34000000000003,0.0001871958068139267,0.0,0,0,0,825,21.038333333333334,0,0,0,1,11,6,1,0,0,20.75777582661537,18.3896030658858,0.009999920054324204
2023-12-10 11:30:00,0.0,244.14666666666665,199.43333333333334,443.58,26.82,21.346666666666668,0.0,0.0,0.0,0.0,14.066666666666666,0.18666666666666668,0.0,0.0,0.0,20.6,21.14,21.0,23.1,20.613333333333337,21.086666666666666,20.8,0.0,2023-12-10 11:30:00,20.763333333333332,21.6,21.543333333333337,20.39333333333333,6.0,1.0,0.0,29.98,23.986666666666668,21.075,0.0,1.799999999999999,10.026666666666642,0.005054286783976036,0.0,0,0,0,825,21.075,0,0,0,1,11,6,1,0,0,20.805029112513093,18.396321248550098,0.009999920054324204
2023-12-10 11:45:00,0.0,234.12,199.42000000000002,433.54,26.86,21.38,0.0,0.0,0.0,0.0,12.266666666666667,0.020000000000000004,0.0,0.0,0.0,20.62666666666667,21.2,21.0,23.1,20.7,21.033333333333335,20.8,0.0,2023-12-10 11:45:00,20.8,21.6,21.593333333333337,20.48,6.0,1.0,0.0,28.613333333333333,23.566666666666666,21.118333333333332,0.0,1.8000000000000007,38.326666666666654,0.005054286783976041,0.0,0,0,0,825,21.118333333333332,0,0,0,1,11,6,1,0,0,20.846333278744876,18.403289800879104,0.009999920054324204
2023-12-10 12:00:00,0.0,195.79333333333335,199.47333333333333,395.26666666666665,26.9,21.4,0.0,0.0,0.0,0.0,10.466666666666667,-0.2033333333333333,0.0,0.0,0.0,20.6,21.1,21.0,23.1,20.7,21.1,20.8,0.0,2023-12-10 12:00:00,20.833333333333332,21.6,21.6,20.540000000000003,6.0,1.0,0.0,27.48,23.233333333333334,21.14333333333333,0.0,2.333333333333334,23.74000000000001,0.00655185323848746,0.0,0,0,0,825,21.14333333333333,0,0,0,1,12,6,0,0,0,20.88522153343458,18.410407117947628,0.009999920054324204
2023-12-10 12:15:00,0.0,172.05333333333334,199.48666666666668,371.54,26.9,21.406666666666663,0.0,0.0,0.0,0.0,8.133333333333333,-0.32,0.0,0.0,0.0,20.60666666666667,21.16,21.0,23.1,20.7,21.026666666666664,20.8,0.0,2023-12-10 12:15:00,20.813333333333333,21.6,21.6,20.6,6.0,1.0,0.0,26.526666666666664,22.986666666666668,21.15333333333333,0.0,2.033333333333333,-8.393333333333317,0.005709472107824785,0.0,0,0,0,825,21.15333333333333,0,0,0,1,12,6,0,0,0,20.91768876261663,18.417594383140017,0.009999920054324204
2023-12-10 12:30:00,0.0,180.44666666666666,199.46666666666667,379.9133333333333,26.9,21.4,0.0,0.0,0.0,0.0,6.1,-0.48000000000000004,0.0,0.0,0.0,20.673333333333336,21.226666666666667,21.060000000000002,23.1,20.7,21.0,20.826666666666664,0.0,2023-12-10 12:30:00,20.8,21.6,21.6,20.6,6.0,1.0,0.0,25.69333333333333,22.78666666666667,21.15,0.0,1.0666666666666664,8.50666666666666,0.002995132909022837,0.0,0,0,0,825,21.15,0,0,0,1,12,6,0,0,0,20.946017412013845,18.42488423239287,0.009999920054324204
2023-12-10 12:45:00,0.0,171.94,199.46666666666667,371.4066666666667,26.9,21.413333333333334,0.0,0.0,0.0,0.0,5.033333333333333,-0.5933333333333334,0.0,0.0,0.0,20.686666666666667,21.3,21.1,23.1,20.7,20.986666666666668,20.886666666666663,0.0,2023-12-10 12:45:00,20.84,21.6,21.6,20.613333333333337,6.0,1.0,0.0,24.986666666666668,22.64,21.163333333333334,0.0,2.0,8.77333333333334,0.005615874204417821,0.0,0,0,0,825,21.163333333333334,0,0,0,1,12,6,0,0,0,20.974960955644796,18.432230068977766,0.009999920054324204
2023-12-10 13:00:00,0.0,163.16666666666666,199.54666666666665,362.7133333333333,26.9,21.466666666666665,0.0,0.0,0.0,0.0,3.033333333333333,-0.28,0.0,0.0,0.0,20.646666666666665,21.3,21.153333333333332,23.113333333333337,20.7,21.0,20.86,0.0,2023-12-10 13:00:00,20.883333333333333,21.60666666666667,21.593333333333337,20.673333333333336,6.0,1.0,0.0,24.4,22.526666666666664,21.189166666666665,0.0,1.0333333333333332,-3.026666666666671,0.002901535005615874,0.0,0,0,0,825,21.189166666666665,0,0,0,1,13,6,0,0,0,21.002068437426306,18.439659906522397,0.009999920054324204
2023-12-10 13:15:00,0.0,166.19333333333333,199.47333333333333,365.6666666666667,26.9,21.473333333333336,0.0,0.0,0.0,0.0,2.0,-0.48666666666666664,0.0,0.0,0.0,20.686666666666667,21.3,21.113333333333337,23.166666666666668,20.7,20.953333333333333,20.9,0.0,2023-12-10 13:15:00,20.9,21.6,21.59,20.7,6.0,1.0,0.0,23.866666666666667,22.419999999999998,21.197499999999998,0.0,1.0,-0.8933333333333451,0.0028079371022089105,0.0,0,0,0,825,21.197499999999998,0,0,0,1,13,6,0,0,0,21.027369702211296,18.44746540243431,0.009999920054324204
2023-12-10 13:30:00,0.0,167.08666666666667,199.47333333333333,366.56,26.9,21.493333333333332,0.0,0.0,0.0,0.0,1.0,-0.84,0.0,0.0,0.0,20.686666666666667,21.3,21.113333333333337,23.16,20.7,20.9,20.9,0.0,2023-12-10 13:30:00,20.9,21.636666666666667,21.6,20.75,6.0,1.0,0.0,23.426666666666666,22.353333333333335,21.221666666666668,0.0,0.6666666666666667,-9.75333333333333,0.001871958068139274,0.0,0,0,0,825,21.221666666666668,0,0,0,1,13,6,0,0,0,21.052603534580655,18.455260745586727,0.009999920054324204
2023-12-10 13:45:00,0.0,176.84,199.54,376.38,26.9,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-1.1366666666666667,0.0,0.0,0.0,20.7,21.3,21.1,23.2,20.7,20.959999999999997,20.846666666666668,0.0,2023-12-10 13:45:00,20.976666666666667,21.65,21.6,20.779999999999998,6.0,1.0,0.0,23.046666666666667,22.3,21.251666666666665,0.0,0.5666666666666667,2.9666666666666686,0.0015911643579183826,0.0,0,0,0,825,21.251666666666665,0,0,0,1,13,6,0,0,0,21.077472664453953,18.46293853922144,0.009999920054324204
2023-12-10 14:00:00,0.0,173.87333333333333,199.48666666666668,373.35999999999996,26.919999999999998,21.5,0.0,0.0,0.0,0.0,-0.23333333333333334,-1.23,0.0,0.0,0.0,20.7,21.37333333333333,21.1,23.2,20.7,20.906666666666663,20.846666666666668,0.0,2023-12-10 14:00:00,20.993333333333332,21.646666666666665,21.6,20.8,6.0,1.0,0.0,22.720000000000002,22.240000000000002,21.26,0.0,0.6333333333333333,11.946666666666658,0.00177836016473231,0.0,0,0,0,825,21.26,0,0,0,1,14,6,0,0,0,21.103273926921315,18.47054305608996,0.009999920054324204
2023-12-10 14:15:00,0.0,161.92666666666668,199.44,361.3666666666667,26.966666666666665,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-1.3,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,20.9,20.86,0.0,2023-12-10 14:15:00,21.0,21.646666666666665,21.6,20.8,6.0,1.0,0.0,22.433333333333334,22.2,21.261666666666667,0.0,-0.3666666666666667,-6.173333333333318,0.0010295769374766006,0.0,0,0,0,825,21.261666666666667,0,0,0,1,14,6,0,0,0,21.12812750821856,18.47822137168387,0.009999920054324204
2023-12-10 14:30:00,0.0,168.1,199.46666666666667,367.56666666666666,26.993333333333332,21.5,0.0,0.0,0.0,0.0,-0.5,-1.49,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,20.9,20.87333333333333,0.0,2023-12-10 14:30:00,21.006666666666668,21.696666666666665,21.6,20.80666666666667,6.0,1.0,0.0,22.186666666666667,22.2,21.2775,0.0,0.06666666666666665,-8.606666666666655,0.00018719580681392733,0.0,0,0,0,825,21.2775,0,0,0,1,14,6,0,0,0,21.150766578907092,18.485976529444386,0.009999920054324204
2023-12-10 14:45:00,0.0,176.70666666666665,199.43333333333334,376.14000000000004,27.0,21.5,0.0,0.0,0.0,0.0,-0.5666666666666667,-1.56,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,20.9,20.84,0.0,2023-12-10 14:45:00,21.046666666666667,21.7,21.60666666666667,20.84,6.0,1.0,0.0,21.973333333333336,22.113333333333337,21.298333333333336,0.0,-0.09999999999999998,16.586666666666645,0.000280793710220891,0.0,0,0,0,825,21.298333333333336,0,0,0,1,14,6,0,0,0,21.173882343098864,18.493714246079705,0.009999920054324204
2023-12-10 15:00:00,0.0,160.12,199.42000000000002,359.54,27.0,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,-1.4633333333333334,0.0,0.0,0.0,20.7,21.4,21.113333333333337,23.2,20.7,20.926666666666666,20.813333333333333,0.0,2023-12-10 15:00:00,21.060000000000002,21.703333333333333,21.62666666666667,20.889999999999997,6.0,1.0,0.0,21.8,22.1,21.32,0.0,-0.43333333333333335,10.159999999999997,0.001216772744290528,0.0,0,0,0,825,21.32,0,0,0,1,15,6,0,0,0,21.197804222410618,18.501526467655832,0.009999920054324204
2023-12-10 15:15:00,0.0,149.96,199.41333333333336,349.37333333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-1.3599999999999999,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,20.906666666666663,20.8,0.0,2023-12-10 15:15:00,21.1,21.706666666666663,21.62666666666667,20.9,6.0,1.0,0.0,21.64,22.1,21.333333333333336,0.0,0.3,0.18000000000000682,0.0008423811306626732,0.0,0,0,0,825,21.333333333333336,0,0,0,1,15,6,0,0,0,21.218879082701463,18.509524097241606,0.009999920054324204
2023-12-10 15:30:00,0.0,149.78,199.44,349.22,27.0,21.5,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.3666666666666667,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,21.0,20.813333333333333,0.0,2023-12-10 15:30:00,21.1,21.720000000000002,21.626666666666665,20.913333333333334,6.0,1.0,0.0,21.506666666666668,22.1,21.34,0.0,0.10000000000000003,28.433333333333337,0.00028079371022089115,0.0,0,0,0,825,21.34,0,0,0,1,15,6,0,0,0,21.238121285573786,18.5176909487399,0.009999920054324204
2023-12-10 15:45:00,0.0,121.34666666666666,199.49333333333334,320.84000000000003,27.0,21.5,0.0,0.0,0.0,0.0,-0.43333333333333335,-1.4,0.0,0.0,0.0,20.7,21.4,21.1,23.2,20.7,21.0,20.8,0.0,2023-12-10 15:45:00,21.080000000000002,21.720000000000002,21.610000000000003,20.926666666666666,6.0,1.0,0.0,21.386666666666663,22.1,21.33416666666667,0.0,0.0,2.0999999999999943,0.0,0.0,0,0,0,825,21.33416666666667,0,0,0,1,15,6,0,0,0,21.25703047860514,18.52593731477156,0.009999920054324204
2023-12-10 16:00:00,0.0,119.24666666666667,199.44666666666666,318.6933333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.43333333333333335,-1.5366666666666666,0.0,0.0,0.0,20.7,21.446666666666665,21.1,23.2,20.7,21.0,20.8,0.0,2023-12-10 16:00:00,21.086666666666666,21.726666666666667,21.6,20.95,6.0,1.0,0.0,21.28666666666667,22.1,21.340833333333332,0.0,0.43333333333333335,1.3599999999999994,0.001216772744290528,0.0,0,0,0,825,21.340833333333332,0,0,0,1,16,6,0,0,0,21.271542811212157,18.534223600991716,0.009999920054324204
2023-12-10 16:15:00,0.0,117.88666666666667,199.44,317.32666666666665,27.0,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-1.6833333333333333,0.0,0.0,0.0,20.7,21.5,21.046666666666667,23.21333333333333,20.7,21.013333333333332,20.8,0.0,2023-12-10 16:15:00,21.1,21.73,21.60666666666667,20.966666666666665,6.0,1.0,0.0,21.2,22.1,21.350833333333338,0.0,0.09999999999999998,2.3866666666666703,0.000280793710220891,0.0,0,0,0,825,21.350833333333338,0,0,0,1,16,6,0,0,0,21.28556929634768,18.542454894624296,0.009999920054324204
2023-12-10 16:30:00,0.0,115.5,199.44,314.94,27.0,21.5,0.0,0.0,0.0,0.0,-0.9666666666666667,-1.8966666666666667,0.0,0.0,0.0,20.7,21.5,21.1,23.259999999999998,20.7,21.053333333333335,20.8,0.0,2023-12-10 16:30:00,21.1,21.733333333333334,21.6,20.993333333333332,6.0,1.0,0.0,21.10666666666667,22.026666666666664,21.35666666666667,0.0,-0.16666666666666663,-1.1933333333333422,0.0004679895170348183,0.0,0,0,0,825,21.35666666666667,0,0,0,1,16,6,0,0,0,21.29923389573376,18.550620981658444,0.009999920054324204
2023-12-10 16:45:00,0.0,116.69333333333334,199.38000000000002,316.0733333333334,27.006666666666668,21.493333333333332,0.0,0.0,0.0,0.0,-0.8,-1.96,0.0,0.0,0.0,20.7,21.5,21.1,23.28666666666667,20.7,21.0,20.8,0.0,2023-12-10 16:45:00,21.110000000000003,21.733333333333334,21.60666666666667,20.966666666666665,6.0,1.0,0.0,21.046666666666667,22.0,21.354166666666668,0.0,-0.2666666666666667,0.980000000000004,0.0007487832272557096,0.0,0,0,0,825,21.354166666666668,0,0,0,1,16,6,0,0,0,21.312397453356304,18.558670834136795,0.009999920054324204
2023-12-10 17:00:00,0.0,115.71333333333334,199.39333333333335,315.1066666666667,27.0,21.493333333333332,0.0,0.0,0.0,0.0,-0.5333333333333333,-2.0366666666666666,0.0,0.0,0.0,20.7,21.5,21.040000000000003,23.28666666666667,20.7,21.053333333333335,20.8,0.0,2023-12-10 17:00:00,21.1,21.720000000000002,21.603333333333335,20.98,6.0,1.0,0.0,21.0,22.0,21.350833333333338,0.0,0.2666666666666667,1.4866666666666646,0.0007487832272557096,0.0,0,0,0,0,21.350833333333338,0,0,0,1,17,6,0,0,0,21.32558089100778,18.566711616657393,0.009999920054324204
2023-12-10 17:15:00,0.0,114.22666666666667,199.40666666666667,313.6333333333333,27.0,21.439999999999998,0.0,0.0,0.0,0.0,-0.8,-2.2733333333333334,0.0,0.0,0.0,20.7,21.5,21.013333333333332,23.3,20.7,21.046666666666667,20.8,0.0,2023-12-10 17:15:00,21.1,21.71333333333333,21.6,20.976666666666667,6.0,1.0,0.0,20.919999999999998,22.0,21.347500000000004,0.0,-0.13333333333333341,1.740000000000009,0.000374391613627855,0.0,0,0,0,0,21.347500000000004,0,0,0,1,17,6,0,0,0,21.29357328035346,18.57454585612915,0.009999920054324204
2023-12-10 17:30:00,0.0,112.48666666666666,199.38666666666668,311.87333333333333,27.0,21.426666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,-2.243333333333333,0.0,0.0,0.0,20.7,21.5,21.0,23.3,20.7,21.060000000000002,20.8,0.0,2023-12-10 17:30:00,21.10666666666667,21.716666666666665,21.6,20.983333333333334,6.0,1.0,0.0,20.9,22.0,21.35166666666667,0.0,-0.3,-4.533333333333331,0.0008423811306626732,0.0,0,0,0,0,21.35166666666667,0,0,0,1,17,6,0,0,0,21.262466276254283,18.58187816657943,0.009999920054324204
2023-12-10 17:45:00,0.0,117.02,199.36,316.38,27.0,21.433333333333334,0.0,0.0,0.0,0.0,-0.36666666666666664,-2.3,0.0,0.0,0.0,20.7,21.5,21.0,23.3,20.7,21.033333333333335,20.8,0.0,2023-12-10 17:45:00,21.110000000000003,21.716666666666665,21.6,20.990000000000002,6.0,1.0,0.0,20.86,22.0,21.354166666666668,0.0,0.06666666666666671,-2.980000000000004,0.0001871958068139275,0.0,0,0,0,0,21.354166666666668,0,0,0,1,17,6,0,0,0,21.232182498514906,18.58891235634188,0.009999920054324204
2023-12-10 18:00:00,0.0,120.0,199.35333333333335,319.35333333333335,27.0,21.406666666666663,0.0,0.0,0.0,0.0,-0.43333333333333335,-2.5833333333333335,0.0,0.0,0.0,20.7,21.5,21.0,23.3,20.7,21.060000000000002,20.8,0.0,2023-12-10 18:00:00,21.113333333333333,21.706666666666663,21.6,20.976666666666667,6.0,1.0,0.0,20.8,22.0,21.34916666666667,0.0,-0.2666666666666667,0.5,0.0007487832272557096,0.0,0,0,0,0,21.34916666666667,0,0,0,1,18,6,0,0,0,21.2035946852832,18.595599089404686,0.009999920054324204
2023-12-10 18:15:00,0.0,119.5,199.31333333333333,318.81333333333333,27.0,21.406666666666663,0.0,0.0,0.0,0.0,-0.16666666666666666,-2.6,0.0,0.0,0.0,20.7,21.5,21.013333333333332,23.3,20.686666666666667,21.0,20.8,0.0,2023-12-10 18:15:00,21.12666666666667,21.71333333333333,21.6,20.966666666666665,6.0,1.0,0.0,20.8,22.0,21.35166666666667,0.0,0.5,-4.359999999999985,0.0014039685511044553,0.0,0,0,0,0,21.35166666666667,0,0,0,1,18,6,0,0,0,21.17642136438753,18.601790998937496,0.009999920054324204
2023-12-10 18:30:00,0.0,123.85999999999999,199.38666666666668,323.24666666666667,27.0,21.4,0.0,0.0,0.0,0.0,-0.6666666666666666,-2.5966666666666667,0.0,0.0,0.0,20.7,21.5,21.0,23.3,20.7,21.0,20.8,0.0,2023-12-10 18:30:00,21.133333333333333,21.726666666666667,21.6,20.976666666666667,6.0,1.0,0.0,20.773333333333333,22.0,21.35916666666667,0.0,-0.09999999999999998,-0.2533333333333445,0.000280793710220891,0.0,0,0,0,0,21.35916666666667,0,0,0,1,18,6,0,0,0,21.150104988634833,18.607694081221908,0.009999920054324204
2023-12-10 18:45:00,0.0,124.11333333333333,199.43333333333334,323.5466666666667,27.0,21.4,0.0,0.0,0.0,0.0,-0.5666666666666667,-2.636666666666667,0.0,0.0,0.0,20.7,21.5,21.0,23.3,20.7,21.0,20.8,0.0,2023-12-10 18:45:00,21.18,21.709999999999997,21.6,20.986666666666668,6.0,1.0,0.0,20.7,22.0,21.36916666666667,0.0,0.30000000000000004,26.10666666666667,0.0008423811306626733,0.0,0,0,0,0,21.36916666666667,0,0,0,1,18,6,0,0,0,21.125330618149366,18.613335282682034,0.009999920054324204
2023-12-10 19:00:00,0.0,98.00666666666666,199.36,297.3666666666667,26.993333333333332,21.4,0.0,0.0,0.0,0.0,-0.8666666666666667,-2.83,0.0,0.0,0.0,20.7,21.493333333333332,21.0,23.3,20.7,21.0,20.8,0.0,2023-12-10 19:00:00,21.17,21.709999999999997,21.593333333333337,20.983333333333334,6.0,1.0,0.0,20.7,22.0,21.364166666666666,0.0,0.2666666666666666,55.79333333333332,0.0007487832272557093,0.0,0,0,0,0,21.364166666666666,1,1,0,1,19,6,0,0,0,21.10145136312777,18.61869579044429,0.009999920054324204
2023-12-10 19:15:00,0.0,42.21333333333334,199.2866666666667,241.5,26.966666666666665,21.4,0.0,0.0,0.0,0.0,-1.1333333333333333,-3.203333333333333,0.0,0.0,0.0,20.7,21.4,21.0,23.3,20.7,20.966666666666665,20.8,0.0,2023-12-10 19:15:00,21.136666666666667,21.666666666666668,21.523333333333333,20.936666666666667,6.0,1.0,0.0,20.7,22.0,21.315833333333334,0.0,-0.8333333333333333,1.4200000000000088,0.002339947585174092,0.0,0,0,0,0,21.315833333333334,1,1,0,1,19,6,0,0,0,21.07460890691675,18.62365897916131,0.009999920054324204
2023-12-10 19:30:00,0.0,40.79333333333333,6.006666666666666,46.8,26.946666666666665,21.4,0.0,0.0,0.0,0.0,-0.3,-3.3366666666666664,0.0,0.0,0.0,20.7,21.4,21.0,23.3,20.7,20.953333333333333,20.8,0.0,2023-12-10 19:30:00,21.10666666666667,21.593333333333337,21.41,20.919999999999998,6.0,1.0,0.0,20.7,22.0,21.2575,0.0,-0.5333333333333333,-0.6400000000000006,0.001497566454511419,0.0,0,0,0,0,21.2575,1,1,0,1,19,6,0,0,0,21.040587129755064,18.628056659186154,0.009999920054324204
2023-12-10 19:45:00,0.0,41.43333333333333,5.946666666666667,47.379999999999995,26.926666666666666,21.4,0.0,0.0,0.0,0.0,0.23333333333333334,-3.22,0.0,0.0,0.0,20.7,21.4,21.0,23.3,20.68,20.98,20.8,0.0,2023-12-10 19:45:00,21.066666666666666,21.5,21.34,20.9,6.0,1.0,0.0,20.7,22.0,21.201666666666664,0.0,-0.033333333333333326,-0.29333333333333655,9.359790340696366e-05,0.0,0,0,0,0,21.201666666666664,0,0,0,1,19,6,0,0,0,20.979530325806437,18.63192488267513,0.009999920054324204
2023-12-10 20:00:00,0.0,41.72666666666667,5.88,47.60666666666667,26.906666666666663,21.4,0.0,0.0,0.0,0.0,0.26666666666666666,-3.2266666666666666,0.0,0.0,0.0,20.7,21.4,21.0,23.3,20.69333333333333,20.9,20.8,0.0,2023-12-10 20:00:00,21.006666666666668,21.416666666666668,21.279999999999998,20.823333333333334,6.0,1.0,0.0,20.62,22.0,21.131666666666664,0.0,0.0,0.02666666666666373,0.0,0.0,0,0,0,0,21.131666666666664,0,0,0,1,20,6,0,0,0,20.92037812226135,18.635345407844063,0.009999920054324204
