,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
535500,0.0,56.620000000000005,6.0,62.620000000000005,27.3,27.3,0.0,0.0,0.0,0.0,19.615000000000002,-0.1,0.0,-11.9,0.0,20.3,20.9,21.060000000000002,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:47:00,6.0,1.0,0.0,0.0,20.0,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.615000000000002,0
535800,0.0,55.4,6.14,61.54,27.3,27.3,0.0,0.0,0.0,0.0,19.6025,-0.1,0.0,-12.0,0.0,20.2,20.9,21.060000000000002,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:52:00,6.0,1.0,0.0,0.0,20.0,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6025,0
536100,0.0,56.1,5.54,61.64,27.3,27.3,0.0,0.0,0.0,0.0,19.592499999999998,0.0,0.0,-12.0,0.0,20.2,21.0,21.0,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:57:00,6.0,1.0,0.2,1.6,20.0,21.5,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.2,0.21000000000000002,19.592499999999998,0
536400,400.0,55.48,6.56,62.04,27.3,27.3,0.0,0.0,0.0,0.0,19.572499999999998,0.1,0.0,-12.0,400.0,20.240000000000002,21.0,21.0,21.4,20.8,21.0,21.0,0.0,2024-01-07 05:02:00,6.0,1.0,1.0,12.6,29.4,20.3,21.0,36.69534,28.380000000000003,0.0,36.69534,0.6,0.2,0.21000000000000002,1.0,1.01,19.572499999999998,0
536700,0.0,56.94,5.9,62.839999999999996,27.3,27.3,0.0,0.0,0.0,0.0,19.5625,0.2,0.0,-11.91,0.0,20.2,21.0,21.0,21.4,20.8,21.0,21.0,0.0,2024-01-07 05:07:00,6.0,1.0,1.0,20.18,41.32,18.48,21.0,0.0,0.0,0.0,-36.69534,0.0,0.0,0.01,1.0,1.01,19.5625,0
537000,0.0,55.720000000000006,6.36,62.08,27.3,27.3,0.0,0.0,0.0,0.0,19.555,0.7,0.0,-11.74,0.0,20.2,21.0,21.0,21.4,20.740000000000002,21.0,21.0,0.0,2024-01-07 05:12:00,6.0,1.0,1.0,27.8,39.019999999999996,18.78,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.555,0
537300,0.0,56.56,6.18,62.739999999999995,27.3,27.3,0.0,0.0,0.0,0.0,19.535,0.2,0.0,-11.669999999999998,0.0,20.2,21.0,21.0,21.4,20.740000000000002,20.939999999999998,21.0,0.0,2024-01-07 05:17:00,6.0,1.0,1.0,35.54,37.68,18.88,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.535,0
537600,0.0,55.120000000000005,5.58,60.7,27.3,27.3,0.0,0.0,0.0,0.0,19.5375,0.8,0.0,-11.53,0.0,20.2,21.0,21.0,21.4,20.7,20.98,21.0,0.0,2024-01-07 05:22:00,6.0,1.0,1.0,43.260000000000005,36.739999999999995,18.919999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.5375,0
537900,0.0,56.46,5.5,61.96,27.3,27.32,0.0,0.0,0.0,0.0,19.53,0.2,0.0,-11.57,0.0,20.2,21.0,21.0,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:27:00,6.0,1.0,1.0,50.94,35.86,19.0,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,19.53,0
538200,800.0,55.660000000000004,5.44,61.1,27.3,27.3,0.0,0.0,0.0,0.0,19.5125,0.0,0.0,-11.629999999999999,800.0,20.2,21.0,20.96,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:32:00,6.0,1.0,1.0,58.720000000000006,40.8,18.380000000000003,21.0,73.59756,56.92,0.0,36.61776,1.0,0.4,0.41,1.0,1.01,19.5125,0
538500,2000.0,54.779999999999994,5.88,60.660000000000004,27.3,27.3,0.0,0.0,0.0,0.0,19.5225,-0.1,0.0,-11.719999999999999,2000.0,20.2,20.939999999999998,20.96,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:37:00,6.0,1.0,1.0,66.47999999999999,45.06,17.7,21.0,182.72675999999996,141.32,0.0,-0.15516000000000077,1.0,1.0,1.01,1.0,1.01,19.5225,0
538800,2000.0,55.239999999999995,5.84,61.08,27.3,27.3,0.0,0.0,0.0,0.0,19.5975,-0.1,0.0,-11.8,2000.0,20.2,20.9,21.0,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:42:00,6.0,1.0,1.0,73.76,44.86,18.380000000000003,21.0,183.606,142.0,0.0,0.1810199999999952,1.0,1.0,1.01,1.0,1.01,19.5975,0
539100,2000.0,56.220000000000006,5.54,61.760000000000005,27.3,27.3,0.0,0.0,0.0,0.0,19.7425,0.3,0.0,-11.8,2000.0,20.2,20.9,21.02,21.4,20.7,20.98,21.0,0.0,2024-01-07 05:47:00,6.0,1.0,1.0,80.84,45.019999999999996,22.16,21.0,183.19224,141.68,0.2,0.025860000000005812,1.0,1.0,1.01,1.0,1.01,19.7425,0
539400,2000.0,54.67999999999999,5.58,60.260000000000005,27.3,27.32,0.0,0.0,0.0,0.0,19.919999999999998,0.1,0.0,-11.82,2000.0,20.2,20.9,21.1,21.4,20.7,20.9,21.0,0.0,2024-01-07 05:52:00,6.0,1.0,1.0,87.53999999999999,45.339999999999996,28.080000000000002,21.0,183.01121999999998,141.54000000000002,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,19.919999999999998,0
539700,2000.0,54.660000000000004,6.18,60.839999999999996,27.3,27.3,0.0,0.0,0.0,0.0,20.0625,-0.1,0.0,-11.9,2000.0,20.2,20.96,21.1,21.4,20.7,20.96,21.0,0.0,2024-01-07 05:57:00,6.0,1.0,1.0,94.02000000000001,45.3,30.860000000000003,21.0,182.9595,141.5,1.0,0.025860000000000126,0.6,1.0,1.01,1.0,1.01,20.0625,0
540000,2000.0,56.08,5.78,61.86,27.3,27.339999999999996,0.0,0.0,0.0,0.0,20.2125,-0.1,0.0,-11.85,2000.0,20.2,21.0,21.1,21.4,20.7,21.0,21.0,0.0,2024-01-07 06:02:00,6.0,1.0,1.0,99.28,45.3,31.939999999999998,21.0,183.16638,141.66,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.2125,0
540300,2000.0,55.06,5.54,60.6,27.3,27.3,0.0,0.0,0.0,0.0,20.3275,0.4,0.0,-11.73,2000.0,20.2,21.0,21.1,21.419999999999998,20.7,21.0,21.0,0.0,2024-01-07 06:07:00,6.0,1.0,1.0,100.0,45.36,32.4,21.0,182.36471999999998,141.04000000000002,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.3275,0
540600,2000.0,55.32000000000001,5.8,61.11999999999999,27.3,27.32,0.0,0.0,0.0,0.0,20.435,0.2,0.0,-11.73,2000.0,20.2,21.0,21.02,21.46,20.72,21.0,21.0,0.0,2024-01-07 06:12:00,6.0,1.0,1.0,100.0,45.28,32.64,21.0,183.89046,142.22,1.0,0.23274000000000114,1.0,1.0,1.01,1.0,1.01,20.435,0
540900,2000.0,55.239999999999995,6.040000000000001,61.279999999999994,27.3,27.32,0.0,0.0,0.0,0.0,20.54,0.0,0.0,-11.790000000000001,2000.0,20.2,21.0,21.0,21.439999999999998,20.8,21.0,21.0,0.0,2024-01-07 06:17:00,6.0,1.0,1.0,100.0,45.480000000000004,32.779999999999994,21.0,182.80433999999997,141.38,1.0,-0.15516000000000077,1.0,1.0,1.01,1.0,1.01,20.54,0
541200,2000.0,55.58,5.46,61.04,27.3,27.360000000000003,0.0,0.0,0.0,0.0,20.6375,0.1,0.0,-11.860000000000001,2000.0,20.2,21.0,21.04,21.4,20.8,21.0,21.0,0.0,2024-01-07 06:22:00,6.0,1.0,1.0,100.0,45.46,32.82,21.0,183.14051999999998,141.64,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.6375,0
541500,2000.0,53.86,5.4399999999999995,59.3,27.3,27.339999999999996,0.0,0.0,0.0,0.0,20.73,0.0,0.0,-11.97,2000.0,20.2,21.0,21.04,21.5,20.8,20.9,21.0,0.0,2024-01-07 06:27:00,6.0,1.0,1.0,100.0,45.379999999999995,32.9,21.0,183.19224,141.68,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,20.73,0
541800,2000.0,55.44,6.0,61.44,27.3,27.32,0.0,0.0,0.0,0.0,20.822499999999998,-0.7,0.0,-12.1,2000.0,20.240000000000002,21.0,21.0,21.46,20.8,20.9,21.0,0.0,2024-01-07 06:32:00,6.0,1.0,1.0,100.0,45.5,33.0,21.0,182.41644,141.07999999999998,1.0,-0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.822499999999998,0
542100,2000.0,57.0,5.42,62.419999999999995,27.3,27.380000000000003,0.0,0.0,0.0,0.0,20.8925,-0.2,0.0,-12.2,2000.0,20.22,21.0,21.0,21.5,20.8,21.0,21.0,0.0,2024-01-07 06:37:00,6.0,1.0,1.0,100.0,45.22,33.04,21.0,182.313,141.0,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.8925,0
542400,1940.0,54.9,5.779999999999999,60.67999999999999,27.3,27.380000000000003,0.0,0.0,0.0,0.0,20.9775,0.0,0.0,-12.24,1940.0,20.259999999999998,21.0,21.04,21.5,20.8,21.0,21.0,0.0,2024-01-07 06:42:00,6.0,1.0,1.0,100.0,44.9,33.14,21.0,183.9939,142.3,1.0,0.2844600000000014,1.0,1.0,1.01,1.0,1.01,20.9775,0
542700,1900.0,55.620000000000005,5.44,61.06,27.3,27.380000000000003,0.0,0.0,0.0,0.0,21.07,-0.5,0.0,-12.370000000000001,1900.0,20.2,21.0,21.1,21.46,20.8,21.0,21.0,0.0,2024-01-07 06:47:00,6.0,1.0,1.0,100.0,44.980000000000004,33.2,21.0,183.24396,141.72,1.0,-0.20687999999999535,1.0,1.0,1.01,1.0,1.01,21.07,0
543000,1980.0,54.92,5.5200000000000005,60.44,27.3,27.380000000000003,0.0,0.0,0.0,0.0,21.125,0.0,0.0,-12.48,1980.0,20.2,21.0,21.1,21.46,20.8,21.0,21.0,0.0,2024-01-07 06:52:00,6.0,1.0,1.0,100.0,45.06,33.120000000000005,21.0,182.75262000000004,141.34,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.125,0
543300,1900.0,56.36,6.0,62.36,27.32,27.4,0.0,0.0,0.0,0.0,21.1875,-0.1,0.0,-12.540000000000001,1900.0,20.2,21.0,21.060000000000002,21.48,20.8,21.0,21.0,0.0,2024-01-07 06:57:00,6.0,1.0,1.0,100.0,44.660000000000004,33.1,21.0,183.19224,141.68,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.1875,0
543600,1900.0,55.8,5.88,61.67999999999999,27.3,27.380000000000003,0.0,0.0,0.0,0.0,21.2625,-0.1,0.0,-12.6,1900.0,20.2,21.0,21.1,21.48,20.8,20.919999999999998,21.0,0.0,2024-01-07 07:02:00,6.0,1.0,1.0,100.0,44.6,33.1,21.0,183.19224,141.68,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.2625,0
543900,1900.0,55.52,5.46,60.98,27.3,27.4,0.0,0.0,0.0,0.0,21.310000000000002,-0.1,0.0,-12.6,1900.0,20.2,21.0,21.1,21.5,20.8,20.939999999999998,21.0,0.0,2024-01-07 07:07:00,6.0,1.0,1.0,100.0,44.56,33.1,21.0,183.01122,141.54000000000002,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.310000000000002,0
544200,1900.0,56.17999999999999,6.12,62.3,27.3,27.4,0.0,0.0,0.0,0.0,21.380000000000003,-0.2,0.0,-12.68,1900.0,20.2,21.0,21.1,21.5,20.8,20.98,21.0,0.0,2024-01-07 07:12:00,6.0,1.0,1.0,100.0,44.42,33.1,21.0,184.09733999999997,142.38,1.0,0.20687999999999535,1.0,1.0,1.01,1.0,1.01,21.380000000000003,0
544500,1860.0,56.82000000000001,5.5,62.32000000000001,27.3,27.4,0.0,0.0,0.0,0.0,21.435,0.0,0.0,-12.7,1860.0,20.2,21.0,21.0,21.5,20.8,21.0,21.0,0.0,2024-01-07 07:17:00,6.0,1.0,1.0,100.0,44.519999999999996,33.1,21.0,182.93364,141.48,1.0,-0.2844599999999957,1.0,1.0,1.01,1.0,1.01,21.435,0
544800,1900.0,56.32000000000001,5.4799999999999995,61.8,27.3,27.4,0.0,0.0,0.0,0.0,21.4775,0.0,0.0,-12.69,1900.0,20.2,21.0,21.0,21.5,20.740000000000002,21.0,21.0,0.0,2024-01-07 07:22:00,6.0,1.0,1.0,100.0,44.6,33.019999999999996,21.0,182.64918,141.26,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.4775,0
545100,1820.0,56.04,5.44,61.48,27.3,27.4,0.0,0.0,0.0,0.0,21.5375,0.7,0.1,-12.430000000000001,1820.0,20.2,21.0,21.0,21.5,20.7,21.0,21.0,0.0,2024-01-07 07:27:00,6.0,1.0,1.0,100.0,44.339999999999996,33.019999999999996,21.0,182.72675999999998,141.32,1.0,-0.10343999999998914,1.0,1.0,1.01,1.0,1.01,21.5375,0
545400,1820.0,55.96,5.42,61.379999999999995,27.32,27.4,0.0,0.0,0.0,0.0,21.6025,0.0,0.0,-12.26,1820.0,20.2,21.0,21.0,21.5,20.7,20.919999999999998,21.0,0.0,2024-01-07 07:32:00,6.0,1.0,1.0,100.0,44.339999999999996,33.1,21.0,183.0888,141.6,1.0,0.15515999999999508,1.0,1.0,1.01,1.0,1.01,21.6025,0
545700,1800.0,56.67999999999999,6.56,63.239999999999995,27.339999999999996,27.4,0.0,0.0,0.0,0.0,21.639999999999997,0.6,0.0,-12.169999999999998,1800.0,20.2,21.0,21.0,21.439999999999998,20.7,20.9,21.0,0.0,2024-01-07 07:37:00,6.0,1.0,1.0,100.0,44.279999999999994,33.1,21.0,183.2181,141.7,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.639999999999997,0
546000,1820.0,56.86,5.58,62.44,27.380000000000003,27.4,0.0,0.0,0.0,0.0,21.692500000000003,0.8,0.0,-11.95,1820.0,20.2,21.0,21.0,21.439999999999998,20.7,20.9,21.0,0.0,2024-01-07 07:42:00,6.0,1.0,1.0,100.0,44.339999999999996,33.1,21.0,183.39911999999998,141.84,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.692500000000003,0
546300,1860.0,54.839999999999996,6.32,61.15999999999999,27.4,27.4,0.0,0.0,0.0,0.0,21.7425,0.0,0.0,-11.9,1860.0,20.2,21.0,21.0,21.4,20.7,20.9,21.0,0.0,2024-01-07 07:47:00,6.0,1.0,1.0,100.0,44.46,33.1,21.0,183.03707999999997,141.56,1.0,-0.2068800000000067,1.0,1.0,1.01,1.0,1.01,21.7425,0
546600,1900.0,55.54,6.0,61.54,27.360000000000003,27.4,0.0,0.0,0.0,0.0,21.785000000000004,0.1,0.0,-12.05,1900.0,20.12,21.0,21.0,21.48,20.7,20.9,21.0,0.0,2024-01-07 07:52:00,6.0,1.0,1.0,100.0,44.58,33.04,21.0,182.08026,140.82,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.785000000000004,0
546900,1840.0,55.5,5.82,61.32000000000001,27.4,27.4,0.0,0.0,0.0,0.0,21.835,0.4,0.0,-12.25,1840.0,20.12,21.0,21.0,21.48,20.7,20.939999999999998,21.0,0.0,2024-01-07 07:57:00,6.0,1.0,1.0,100.0,44.36,33.08,21.0,183.11466000000001,141.62,1.0,0.2586000000000013,1.0,1.0,1.01,1.0,1.01,21.835,0
547200,1840.0,54.67999999999999,6.040000000000001,60.720000000000006,27.4,27.4,0.0,0.0,0.0,0.0,21.885,0.3,0.0,-12.45,1840.0,20.2,21.0,20.96,21.5,20.7,20.9,21.0,0.0,2024-01-07 08:02:00,6.0,1.0,1.0,100.0,44.58,33.18,21.0,182.93364,141.48000000000002,1.0,-0.15515999999999508,1.0,1.0,1.01,1.0,1.01,21.885,0
547500,1900.0,56.06,5.94,62.0,27.4,27.4,0.0,0.0,0.0,0.0,21.919999999999998,0.5,0.0,-12.629999999999999,1900.0,20.2,21.0,21.0,21.46,20.78,20.9,21.0,0.0,2024-01-07 08:07:00,6.0,1.0,1.0,100.0,44.839999999999996,33.2,21.0,182.5716,141.2,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.919999999999998,0
547800,1900.0,54.160000000000004,5.46,59.620000000000005,27.4,27.4,0.0,0.0,0.0,0.0,21.972500000000004,0.9,0.3,-12.7,1900.0,20.2,21.0,21.0,21.439999999999998,20.8,20.9,21.0,0.0,2024-01-07 08:12:00,6.0,1.0,1.0,98.17999999999999,44.839999999999996,33.2,21.0,183.39911999999998,141.84,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,21.972500000000004,0
548100,1900.0,55.160000000000004,5.38,60.54,27.4,27.4,0.0,0.0,0.0,0.0,22.017500000000002,1.8,0.8,-12.639999999999999,1900.0,20.2,21.0,21.0,21.48,20.759999999999998,20.919999999999998,21.0,0.0,2024-01-07 08:17:00,6.0,1.0,1.0,96.52000000000001,45.08,33.239999999999995,21.0,182.98536,141.52,1.0,-0.2844600000000014,1.0,1.0,1.01,1.0,1.01,22.017500000000002,0
548400,1920.0,55.64,6.0,61.64,27.4,27.4,0.0,0.0,0.0,0.0,22.07,2.2,0.9,-12.6,1920.0,20.2,21.0,21.0,21.5,20.759999999999998,21.0,21.0,0.0,2024-01-07 08:22:00,6.0,1.0,1.0,94.78,45.220000000000006,33.339999999999996,21.0,182.51988,141.16,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.07,0
548700,1900.0,65.9,83.44,149.34,27.4,27.4,0.0,0.0,0.0,0.0,22.115000000000002,3.0,1.2,-12.6,1900.0,20.2,21.0,21.060000000000002,21.5,20.72,21.0,21.0,0.0,2024-01-07 08:27:00,6.0,1.0,1.0,95.03999999999999,45.08,33.4,21.4,182.77848,141.35999999999999,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,22.115000000000002,0
549000,1900.0,114.55999999999999,199.92000000000002,314.48,27.4,27.4,0.0,0.0,0.0,0.0,22.197499999999998,3.3,2.2,-12.540000000000001,1900.0,20.2,21.0,21.060000000000002,21.5,20.7,21.0,21.0,0.0,2024-01-07 08:32:00,6.0,1.0,1.0,99.46000000000001,44.980000000000004,33.519999999999996,22.0,182.72675999999998,141.32,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.197499999999998,0
549300,1820.0,108.7,199.57999999999998,308.28000000000003,27.4,27.4,0.0,0.0,0.0,0.0,22.244999999999997,4.1,3.0,-12.49,1820.0,20.2,21.0,21.0,21.5,20.78,20.98,21.0,0.0,2024-01-07 08:37:00,6.0,1.0,1.0,100.0,44.7,33.6,22.0,182.4423,141.1,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,22.244999999999997,0
549600,1760.0,105.12,199.38000000000002,304.5,27.4,27.4,0.0,0.0,0.0,0.0,22.32,4.9,3.4,-12.4,1760.0,20.2,21.0,21.0,21.5,20.759999999999998,20.98,21.0,0.0,2024-01-07 08:42:00,6.0,1.0,1.0,100.0,44.36,33.68,22.0,182.7009,141.3,1.0,0.206880000000001,1.0,1.0,1.01,1.0,1.01,22.32,0
549900,1660.0,107.47999999999999,199.34,306.82,27.4,27.4,0.0,0.0,0.0,0.0,22.3875,5.7,3.9,-12.4,1660.0,20.2,21.0,21.02,21.5,20.72,21.060000000000002,21.0,0.0,2024-01-07 08:47:00,6.0,1.0,1.0,100.0,43.82,33.7,22.0,183.19224,141.68,1.0,-0.15516000000000646,1.0,1.0,1.01,1.0,1.01,22.3875,0
550200,1600.0,102.32000000000001,199.26,301.58000000000004,27.4,27.4,0.0,0.0,0.0,0.0,22.4275,6.2,4.6,-12.4,1600.0,20.2,21.0,21.02,21.5,20.7,21.1,21.0,0.0,2024-01-07 08:52:00,6.0,1.0,1.0,100.0,43.68,33.68,22.0,182.9595,141.5,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.4275,0
550500,1600.0,101.52000000000001,199.26,300.78000000000003,27.4,27.4,0.0,0.0,0.0,0.0,22.485000000000003,7.1,5.3,-12.4,1600.0,20.2,21.0,21.0,21.5,20.7,21.1,21.0,0.0,2024-01-07 08:57:00,6.0,1.0,1.0,100.0,43.220000000000006,33.58,22.0,183.14051999999998,141.64,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,22.485000000000003,0
550800,1600.0,100.92,199.42000000000002,300.34000000000003,27.4,27.4,0.0,0.0,0.0,0.0,22.52,8.2,6.2,-12.4,1600.0,20.16,21.0,21.0,21.5,20.7,21.1,21.0,0.0,2024-01-07 09:02:00,6.0,1.0,1.0,100.0,43.1,33.46,22.0,183.24395999999996,141.72,1.0,0.025860000000005812,1.0,1.0,1.01,1.0,1.01,22.52,0
551100,1600.0,102.7,199.4,302.1,27.4,27.4,0.0,0.0,0.0,0.0,22.5475,8.8,7.0,-12.330000000000002,1600.0,20.12,21.0,21.04,21.5,20.7,21.080000000000002,21.0,0.0,2024-01-07 09:07:00,6.0,1.0,1.0,100.0,43.06,33.32,22.0,182.88191999999998,141.44,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.5475,0
551400,1600.0,99.24,199.68,298.91999999999996,27.4,27.4,0.0,0.0,0.0,0.0,22.609999999999996,9.6,8.2,-12.219999999999999,1600.0,20.12,21.0,21.080000000000002,21.5,20.62,21.0,21.0,0.0,2024-01-07 09:12:00,6.0,1.0,1.0,100.0,43.04,33.18,22.0,183.2181,141.7,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.609999999999996,0
551700,1660.0,99.28,199.34,298.62,27.4,27.4,0.0,0.0,0.0,0.0,22.65,10.5,8.7,-12.11,1660.0,20.14,21.0,21.1,21.5,20.66,21.0,21.0,0.0,2024-01-07 09:17:00,6.0,1.0,1.0,100.0,43.2,33.1,22.0,183.86459999999997,142.2,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.65,0
552000,1700.0,105.05999999999999,199.4,304.46,27.4,27.4,0.0,0.0,0.0,0.0,22.722500000000004,11.2,7.3,-12.0,1700.0,20.14,21.0,21.060000000000002,21.5,20.6,21.080000000000002,21.0,0.0,2024-01-07 09:22:00,6.0,1.0,1.0,100.0,43.519999999999996,33.0,22.0,182.93364,141.48000000000002,1.0,-0.12929999999999495,1.0,1.0,1.01,1.0,1.01,22.722500000000004,0
552300,1700.0,102.64000000000001,199.32,301.96,27.4,27.4,0.0,0.0,0.0,0.0,22.767500000000002,11.4,11.2,-12.0,1700.0,20.1,21.0,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:27:00,6.0,1.0,1.0,100.0,43.68,33.0,22.0,182.46815999999998,141.12,1.0,-0.1034400000000062,1.0,1.0,1.01,1.0,1.01,22.767500000000002,0
552600,1740.0,103.17999999999999,199.34,302.52,27.4,27.4,0.0,0.0,0.0,0.0,22.8125,12.7,10.7,-12.08,1740.0,20.1,21.0,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:32:00,6.0,1.0,1.0,99.67999999999999,43.760000000000005,33.04,22.0,182.4423,141.1,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.8125,0
552900,1700.0,109.32000000000001,199.38000000000002,308.7,27.4,27.4,0.0,0.0,0.0,0.0,22.854999999999997,13.1,11.5,-12.1,1700.0,20.1,21.04,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:37:00,6.0,1.0,1.0,97.76,43.839999999999996,33.14,22.0,182.67504,141.28,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,22.854999999999997,0
553200,1700.0,102.72,196.52,299.23999999999995,27.4,27.4,0.0,0.0,0.0,0.0,22.9,14.2,18.1,-12.139999999999999,1700.0,20.1,21.1,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:42:00,6.0,1.0,1.0,96.24,43.879999999999995,33.260000000000005,22.0,182.5716,141.2,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.9,0
553500,1700.0,104.74000000000001,194.68,299.41999999999996,27.4,27.4,0.0,0.0,0.0,0.0,22.964999999999996,15.3,47.7,-11.97,1700.0,20.1,21.1,21.1,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:47:00,6.0,1.0,1.0,94.17999999999999,43.980000000000004,33.339999999999996,22.0,182.59746,141.22,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,22.964999999999996,0
553800,1700.0,103.42,194.68,298.1,27.4,27.4,0.0,0.0,0.0,0.0,23.0025,15.4,58.6,-11.68,1700.0,20.14,21.1,21.14,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:52:00,6.0,1.0,1.0,92.12,43.96,33.4,22.0,181.51134,140.38,1.0,-0.23274000000000114,1.0,1.0,1.01,1.0,1.01,23.0025,0
554100,1700.0,109.9,194.66,304.56,27.4,27.4,0.0,0.0,0.0,0.0,23.067500000000003,16.5,65.2,-11.36,1700.0,20.12,21.1,21.2,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:57:00,6.0,1.0,1.0,89.62,43.739999999999995,33.44,22.0,182.313,141.0,1.0,0.33618000000000164,1.0,1.0,1.01,1.0,1.01,23.067500000000003,0
554400,1600.0,118.67999999999999,194.6,313.28000000000003,27.4,27.4,0.0,0.0,0.0,0.0,23.110000000000003,17.1,65.5,-11.0,1600.0,20.2,21.16,21.2,21.5,20.66,21.0,21.0,0.0,2024-01-07 10:02:00,6.0,1.0,1.0,86.88,43.42,33.58,22.0,183.16637999999998,141.66,1.0,0.1034400000000005,0.2,1.0,1.01,1.0,1.01,23.110000000000003,0
554700,1600.0,103.8,194.61999999999998,298.41999999999996,27.4,27.4,0.0,0.0,0.0,0.0,23.152499999999996,22.2,64.6,-10.93,1600.0,20.2,21.2,21.2,21.54,20.7,21.1,21.0,0.0,2024-01-07 10:07:00,6.0,1.0,1.0,83.9,43.6,33.6,22.0,183.24395999999996,141.72,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,23.152499999999996,0
555000,1600.0,99.47999999999999,189.44,288.91999999999996,27.4,27.419999999999998,0.0,0.0,0.0,0.0,23.197499999999998,83.0,68.2,-11.0,1600.0,20.2,21.22,21.240000000000002,21.560000000000002,20.7,21.32,21.0,0.0,2024-01-07 10:12:00,6.0,1.0,1.0,80.58,43.6,33.58,22.0,183.29568,141.76,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,23.197499999999998,0
555300,1600.0,107.54,177.68,285.21999999999997,27.4,27.439999999999998,0.0,0.0,0.0,0.0,23.225,269.7,69.4,-10.91,1600.0,20.3,21.3,21.3,21.6,20.7,21.9,21.060000000000002,0.0,2024-01-07 10:17:00,6.0,1.0,1.0,77.34,43.54,33.5,22.0,182.75261999999998,141.34,1.0,-0.23274000000000114,1.0,1.0,1.01,1.0,1.01,23.225,0
