dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-25 00:30:00,0.0,37.57333333333334,5.946666666666667,43.519999999999996,26.3,26.3,0.0,0.18666666666666665,0.06699259259259259,0.0,21.359272518114274,0.0,1.8233333333333335,0.0,20.86,21.1,20.8,23.3,20.8,20.986666666666668,20.87333333333333,0.0,2023-11-25 00:30:00,21.459999999999997,21.60666666666667,21.5,21.3,5.0,1.0,0.0,0.0,21.3,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.466666666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,19.493604235862897
2023-11-25 00:45:00,0.0,37.4,5.6066666666666665,43.00666666666667,26.3,26.313333333333333,0.0,0.36000000000000004,0.1292,0.0,21.321692424270736,0.0,1.46,0.0,20.833333333333332,21.1,20.8,23.3,20.8,20.926666666666666,20.9,0.0,2023-11-25 00:45:00,21.439999999999998,21.6,21.466666666666665,21.3,5.0,1.0,0.0,0.0,21.3,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.451666666666664,0.0,0.0,0,0.0,0,0.0,0,0,0,19.497140489445297
2023-11-25 01:00:00,0.0,36.79333333333333,5.873333333333333,42.666666666666664,26.3,26.39333333333333,0.0,0.7200000000000001,0.2584,0.0,21.285071247167142,0.0,1.2,0.0,20.80666666666667,21.1,20.8,23.3,20.8,20.9,20.9,0.0,2023-11-25 01:00:00,21.4,21.566666666666666,21.433333333333334,21.279999999999998,5.0,1.0,0.0,0.0,21.3,22.773333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.42,0.0,0.0,0,0.0,0,0.0,0,0,0,19.499421103562742
2023-11-25 01:15:00,0.0,37.29333333333333,5.6866666666666665,42.980000000000004,26.333333333333332,26.4,0.0,1.3466666666666667,0.48330370370370374,0.0,21.24954717042542,0.0,1.1099999999999999,0.0,20.8,21.1,20.8,23.273333333333333,20.8,20.9,20.9,0.0,2023-11-25 01:15:00,21.4,21.540000000000003,21.406666666666663,21.236666666666668,5.0,1.0,0.0,0.0,21.21333333333333,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.395833333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,19.50064753769115
2023-11-25 01:30:00,0.0,36.766666666666666,6.013333333333334,42.779999999999994,26.386666666666663,26.4,0.0,1.8733333333333335,0.6723185185185186,0.0,21.215262727198066,0.0,0.9166666666666666,0.0,20.8,21.1,20.8,23.273333333333333,20.773333333333333,20.9,20.913333333333334,0.0,2023-11-25 01:30:00,21.4,21.506666666666668,21.4,21.2,5.0,1.0,0.0,0.0,21.2,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.376666666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,19.501123820581228
2023-11-25 01:45:00,0.0,37.193333333333335,5.566666666666666,42.76,26.4,26.4,0.0,0.0,0.0,0.0,21.182063742383132,0.0,0.8266666666666667,0.0,20.8,21.046666666666667,20.826666666666664,23.246666666666666,20.7,20.9,20.913333333333334,0.0,2023-11-25 01:45:00,21.34,21.490000000000002,21.36,21.2,5.0,1.0,0.0,0.0,21.2,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3475,0.0,0.0,0,0.0,0,0.0,0,0,0,19.50072223762197
2023-11-25 02:00:00,0.0,37.68,5.713333333333334,43.39333333333333,26.4,26.446666666666665,0.0,0.0,0.0,0.0,21.149135424288204,0.0,0.8,0.0,20.78666666666667,21.0,20.846666666666668,23.259999999999998,20.7,20.9,20.926666666666666,0.0,2023-11-25 02:00:00,21.303333333333335,21.45,21.34,21.2,5.0,1.0,0.0,0.0,21.2,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.323333333333334,0.0,0.0,0,0.0,0,0.0,0,0,0,19.499631357630616
2023-11-25 02:15:00,0.0,38.06666666666667,5.913333333333333,43.980000000000004,26.4,26.5,0.0,0.18000000000000002,0.0646,0.0,21.11727315171734,0.0,0.7533333333333334,0.0,20.8,21.0,20.9,23.240000000000002,20.7,20.9,20.986666666666668,0.0,2023-11-25 02:15:00,21.3,21.426666666666666,21.3,21.153333333333332,5.0,1.0,0.0,0.0,21.2,22.68,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.295,0.0,0.0,0,0.0,0,0.0,0,0,0,19.497973865273106
2023-11-25 02:30:00,0.0,37.526666666666664,5.753333333333333,43.28,26.4,26.5,0.0,0.62,0.22251111111111116,0.0,21.08648111096439,0.0,0.7,0.0,20.720000000000002,21.0,20.913333333333334,23.240000000000002,20.7,20.87333333333333,20.986666666666668,0.0,2023-11-25 02:30:00,21.279999999999998,21.4,21.3,21.113333333333337,5.0,1.0,0.0,0.0,21.10666666666667,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.27333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,19.495746981097856
2023-11-25 02:45:00,0.0,38.013333333333335,5.746666666666667,43.76,26.453333333333333,26.5,0.0,0.0,0.0,0.0,21.056372382412405,0.0,0.6366666666666666,0.0,20.71333333333333,21.0,20.953333333333333,23.220000000000002,20.7,20.86,21.0,0.0,2023-11-25 02:45:00,21.240000000000002,21.366666666666667,21.283333333333335,21.103333333333335,5.0,1.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.24833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,19.49296551301197
2023-11-25 03:00:00,0.0,37.61333333333334,5.760000000000001,43.373333333333335,26.493333333333332,26.5,0.0,0.0,0.0,0.0,21.026951739846027,0.0,0.56,0.0,20.7,21.093333333333337,20.986666666666668,23.233333333333334,20.7,20.813333333333333,21.0,0.0,2023-11-25 03:00:00,21.21333333333333,21.353333333333335,21.243333333333332,21.066666666666666,5.0,1.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.21916666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,19.489635614091764
2023-11-25 03:15:00,0.0,36.50666666666667,5.793333333333334,42.3,26.5,26.5,0.0,0.18000000000000002,0.0646,0.0,20.998128351949614,0.0,0.43666666666666665,0.0,20.7,21.0,21.0,23.246666666666666,20.6,20.8,21.0,0.0,2023-11-25 03:15:00,21.203333333333333,21.33,21.21333333333333,21.006666666666668,5.0,1.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.188333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,19.485757394359222
2023-11-25 03:30:00,0.0,36.96666666666667,6.04,43.00666666666667,26.5,26.513333333333332,0.0,0.0,0.0,0.0,20.969731978840922,0.0,0.4,0.0,20.7,21.0,21.0,23.273333333333333,20.613333333333337,20.8,21.0,0.0,2023-11-25 03:30:00,21.2,21.313333333333333,21.2,21.0,5.0,1.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.178333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,19.481276805262567
2023-11-25 03:45:00,0.0,38.54666666666667,5.653333333333333,44.2,26.5,26.586666666666666,0.0,0.0,0.0,0.0,20.942166955700756,0.0,0.26,0.0,20.7,21.0,21.0,23.2,20.6,20.8,21.0,0.0,2023-11-25 03:45:00,21.166666666666668,21.293333333333337,21.186666666666667,21.0,5.0,1.0,0.0,0.0,21.040000000000003,22.506666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.16166666666667,0.0,-0.13333333333333333,0,0.0,0,0.0027720027720027716,0,0,0,19.47635062320407
2023-11-25 04:00:00,0.0,37.0,5.44,42.440000000000005,26.5,26.593333333333337,0.0,0.0,0.0,0.0,20.91549751871291,0.13333333333333333,0.24666666666666667,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.8,21.0,0.0,2023-11-25 04:00:00,21.113333333333337,21.279999999999998,21.153333333333332,21.0,5.0,1.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.136666666666667,0.0,0.13333333333333333,0,0.0,0,0.0027720027720027716,0,0,0,19.47084051377223
2023-11-25 04:15:00,0.0,36.8,5.786666666666666,42.586666666666666,26.5,26.6,0.0,0.0,0.0,0.0,20.88902454179841,0.0,0.14666666666666667,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.8,21.0,0.0,2023-11-25 04:15:00,21.1,21.233333333333334,21.116666666666667,20.973333333333336,5.0,1.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.105833333333337,0.0,-0.03333333333333333,0,0.0,0,0.0006930006930006929,0,0,0,19.464963789197895
2023-11-25 04:30:00,0.0,37.059999999999995,6.026666666666667,43.086666666666666,26.5,26.6,0.0,0.0,0.0,0.0,20.863043025256353,0.03333333333333333,0.0,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.833333333333332,21.0,0.0,2023-11-25 04:30:00,21.09,21.216666666666665,21.1,20.906666666666663,5.0,1.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.078333333333333,0.0,0.03333333333333333,0,0.0,0,0.0006930006930006929,0,0,0,19.458597913385177
2023-11-25 04:45:00,0.0,37.233333333333334,5.706666666666666,42.940000000000005,26.506666666666668,26.6,0.0,0.0,0.0,0.0,20.83780888524446,0.0,0.043333333333333335,0.0,20.69333333333333,21.0,21.0,23.253333333333334,20.6,20.886666666666663,21.0,0.0,2023-11-25 04:45:00,21.026666666666664,21.203333333333333,21.066666666666666,20.906666666666663,5.0,1.0,0.0,0.0,21.0,22.5,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.050833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,19.451689583333188
2023-11-25 05:00:00,0.0,38.31333333333334,5.473333333333333,43.78666666666666,26.560000000000002,26.6,0.0,0.0,0.0,0.0,20.812943789124006,0.0,0.0,0.0,20.62666666666667,21.0,21.02,23.226666666666667,20.6,20.9,21.0,0.0,2023-11-25 05:00:00,21.0,21.186666666666667,21.046666666666667,20.9,5.0,1.0,0.0,0.0,21.0,22.473333333333336,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.033333333333335,0.0,-0.2,0,0.0,0,0.004158004158004157,0,1,0,19.44455429045289
2023-11-25 05:15:00,0.0,37.76,6.306666666666667,44.06666666666667,26.593333333333337,26.6,0.0,0.0,0.0,0.0,20.788766693277008,0.2,0.0,0.0,20.62666666666667,21.0,21.033333333333335,23.246666666666666,20.6,20.926666666666666,21.0,0.0,2023-11-25 05:15:00,21.006666666666668,21.146666666666665,21.013333333333332,20.9,5.0,1.0,0.0,0.0,20.919999999999998,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.016666666666666,0.0,0.13333333333333336,0,0.0,0,0.002772002772002772,0,1,0,19.437070038307517
2023-11-25 05:30:00,0.0,36.82666666666667,5.926666666666667,42.75333333333333,26.6,26.6,0.0,0.0,0.0,0.0,20.765483893659603,0.06666666666666667,-0.04000000000000001,0.0,20.653333333333332,21.0,21.046666666666667,23.246666666666666,20.6,20.966666666666665,21.0,0.0,2023-11-25 05:30:00,21.0,21.14,21.003333333333334,20.883333333333333,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.006666666666668,0.0,0.06666666666666667,0,0.0,0,0.0013860013860013858,0,1,0,19.429324113323514
2023-11-25 05:45:00,0.0,38.13333333333333,5.493333333333334,43.626666666666665,26.6,26.6,0.0,0.0,0.0,0.0,20.742030812136434,0.0,-0.16333333333333336,0.0,20.68,21.0,21.02,23.253333333333334,20.6,20.993333333333332,21.0,0.0,2023-11-25 05:45:00,20.983333333333334,21.12,21.0,20.82,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.980833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,19.421265003219762
2023-11-25 06:00:00,0.0,36.873333333333335,5.7266666666666675,42.6,26.6,26.6,0.0,0.0,0.0,0.0,20.71909944154331,0.0,-0.30333333333333334,0.0,20.6,21.0,21.0,23.226666666666667,20.6,21.0,21.0,0.0,2023-11-25 06:00:00,20.939999999999998,21.09666666666667,20.98,20.8,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.954166666666666,0.0,0.0,0,0.0,0,0.0,0,1,0,19.412771579415168
2023-11-25 06:15:00,0.0,37.96666666666667,6.053333333333333,44.019999999999996,26.6,26.6,0.0,0.0,0.0,0.0,20.69629733052561,0.0,-0.48666666666666664,0.0,20.6,21.0,21.013333333333332,23.26833333333333,20.6,21.0,21.0,0.0,2023-11-25 06:15:00,20.919999999999998,21.060000000000002,20.946666666666665,20.8,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.93166666666667,0.0,0.0,0,0.0,0,0.0,0,1,0,19.403831302073517
2023-11-25 06:30:00,0.0,37.72666666666667,5.62,43.346666666666664,26.6,26.6,0.0,0.0,0.0,0.0,20.674322545803815,0.0,-0.7866666666666667,0.0,20.6,21.0,21.026666666666664,23.253333333333334,20.6,21.0,21.0,0.0,2023-11-25 06:30:00,20.9,21.02,20.913333333333334,20.796666666666667,5.0,1.0,0.0,0.0,20.9,22.38,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.907500000000002,0.0,0.0,0,0.0,0,0.0,0,1,0,19.394392939737674
2023-11-25 06:45:00,0.0,37.70666666666667,5.6066666666666665,43.313333333333325,26.6,26.613333333333337,0.0,0.0,0.0,0.0,20.65242444831587,0.0,-1.15,0.0,20.6,21.0,21.053333333333335,23.253333333333334,20.6,21.0,21.0,0.0,2023-11-25 06:45:00,20.9,21.006666666666668,20.9,20.783333333333335,5.0,1.0,0.0,0.0,20.86,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.897499999999997,0.0,0.0,0,0.0,0,0.0,0,1,0,19.384291363997477
2023-11-25 07:00:00,0.0,38.11333333333334,5.826666666666667,43.940000000000005,26.6,26.68,0.0,0.0,0.0,0.0,20.630827172069132,0.0,-1.22,0.0,20.6,21.0,21.053333333333335,23.263333333333332,20.586666666666666,21.0,21.0,0.0,2023-11-25 07:00:00,20.896666666666665,21.0,20.89333333333333,20.740000000000002,5.0,1.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8825,0.0,0.0,0,0.0,0,0.0,0,1,0,19.37344324492212
2023-11-25 07:15:00,0.0,37.44666666666667,5.513333333333334,42.96,26.6,26.673333333333336,0.0,0.0,0.0,0.0,20.60973224387825,0.0,-1.2966666666666666,0.0,20.6,21.0,21.0,23.253333333333334,20.6,21.0,21.0,0.0,2023-11-25 07:15:00,20.84,20.986666666666668,20.86,20.7,5.0,1.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.846666666666668,0.0,0.0,0,0.0,0,0.0,0,1,0,19.362326291129918
2023-11-25 07:30:00,0.0,37.233333333333334,5.533333333333333,42.766666666666666,26.6,26.673333333333336,0.0,0.0,0.0,0.0,20.588579394329972,0.0,-1.3866666666666665,0.0,20.62666666666667,21.0,21.0,23.279999999999998,20.6,21.0,21.0,0.0,2023-11-25 07:30:00,20.826666666666664,20.939999999999998,20.82,20.7,5.0,1.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.821666666666665,0.0,-0.4666666666666667,0,0.0,0,0.0097020097020097,0,1,0,19.350938757907564
2023-11-25 07:45:00,0.0,37.306666666666665,5.846666666666667,43.15333333333333,26.6,26.7,0.0,0.0,0.0,0.0,20.567637288759276,0.4666666666666667,-1.55,0.0,20.6,21.0,21.0,23.248333333333335,20.6,21.013333333333332,21.0,0.0,2023-11-25 07:45:00,20.8,20.939999999999998,20.8,20.673333333333336,5.0,1.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.803333333333335,0.0,-1.9333333333333331,0,0.0,0,0.04019404019404018,0,1,0,19.33926614161165
2023-11-25 08:00:00,0.0,37.193333333333335,5.86,43.05333333333333,26.6,26.69333333333333,0.0,0.0,0.0,0.0,20.547655200282996,2.4,-1.7033333333333334,0.0,20.613333333333337,20.926666666666666,21.0,23.246666666666666,20.60666666666667,21.073333333333334,21.0,0.0,2023-11-25 08:00:00,20.8,20.906666666666663,20.8,20.64,5.0,1.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.78666666666667,0.0,-2.1666666666666665,0,0.0,0,0.045045045045045036,0,1,0,19.32720928157374
2023-11-25 08:15:00,0.0,36.42666666666666,5.9399999999999995,42.36666666666667,26.6,26.7,0.0,0.0,0.0,0.0,20.530156382555347,4.566666666666666,-2.08,0.0,20.68,20.9,21.0,23.259999999999998,20.633333333333333,21.046666666666667,21.0,0.0,2023-11-25 08:15:00,20.790000000000003,20.9,20.793333333333337,20.613333333333337,5.0,1.0,0.0,0.0,20.8,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.774166666666666,0.0,-4.0,0,0.0,0,0.08316008316008315,0,1,0,19.314819901969553
2023-11-25 08:30:00,0.0,37.39333333333333,5.806666666666667,43.2,26.6,26.7,0.0,0.0,0.0,0.0,20.515178870889788,8.566666666666666,-2.8066666666666666,0.0,20.62666666666667,20.9,21.0,23.273333333333333,20.66,21.1,21.0,0.0,2023-11-25 08:30:00,20.75,20.889999999999997,20.793333333333337,20.62666666666667,5.0,1.0,0.0,0.0,20.7,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.765,0.0,-2.833333333333334,0,0.0,0,0.058905058905058906,0,1,0,19.30179812686099
2023-11-25 08:45:00,0.0,37.68666666666666,6.08,43.766666666666666,26.62666666666667,26.7,0.0,0.0,0.0,0.0,20.505212549605545,11.4,-3.1266666666666665,0.0,20.7,20.9,21.0,23.251666666666665,20.7,21.1,21.0,0.0,2023-11-25 08:45:00,20.720000000000002,20.87,20.766666666666666,20.6,5.0,1.0,0.0,0.0,20.7,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.739166666666666,0.0,-4.266666666666666,0,0.0,0,0.08870408870408866,0,1,0,19.287673592744664
2023-11-25 09:00:00,0.0,37.6,5.533333333333333,43.13333333333333,26.62,26.7,0.0,0.0,0.0,0.0,20.498697499211747,15.666666666666666,-3.3466666666666662,0.0,20.7,20.9,21.0,23.236666666666668,20.7,21.1,21.013333333333332,0.0,2023-11-25 09:00:00,20.7,20.853333333333335,20.740000000000002,20.6,5.0,1.0,0.0,0.0,20.7,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.723333333333336,0.0,-13.466666666666667,0,0.0,0,0.2799722799722799,0,1,0,19.273171541768203
2023-11-25 09:15:00,0.0,37.43333333333333,5.680000000000001,43.11333333333334,26.64,26.7,0.0,0.0,0.0,0.0,20.496770533143298,29.133333333333333,-3.3,0.0,20.7,20.9,21.013333333333332,23.220000000000002,20.726666666666667,21.166666666666668,21.093333333333337,0.0,2023-11-25 09:15:00,20.69333333333333,20.826666666666664,20.726666666666667,20.6,5.0,1.0,0.0,0.0,20.7,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.711666666666666,0.0,3.7666666666666657,0,0.0,0,0.07830907830907828,0,1,0,19.258522503011992
2023-11-25 09:30:00,0.0,37.46,5.72,43.18,26.666666666666668,26.7,0.0,0.0,0.0,0.0,20.51052284172631,25.366666666666667,-3.3233333333333333,0.0,20.7,20.9,21.066666666666666,23.25,20.8,21.2,21.16,0.0,2023-11-25 09:30:00,20.696666666666665,20.813333333333333,20.7,20.6,5.0,1.0,0.0,0.0,20.7,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7025,0.0,-25.5,0,0.0,0,0.53014553014553,0,1,0,19.244316083074818
2023-11-25 09:45:00,0.0,50.38,78.98,129.36,26.69333333333333,26.7,0.0,0.0,0.0,0.0,20.519064508494115,50.86666666666667,-3.52,0.0,20.7,20.98,21.026666666666664,23.226666666666667,20.813333333333333,21.36,21.186666666666667,0.0,2023-11-25 09:45:00,20.689999999999998,20.836666666666666,20.740000000000002,20.6,5.0,1.0,0.4666666666666667,1.2733333333333334,20.7,22.12666666666667,20.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4666666666666667,0.4766666666666667,20.716666666666665,0.0,-27.53333333333334,0,0.0,0,0.5724185724185724,0,1,0,19.230521767728884
2023-11-25 10:00:00,0.0,61.67333333333333,142.34666666666666,204.02,26.69333333333333,26.7,0.0,0.0,0.0,0.0,20.59284645111419,78.4,-2.7199999999999998,0.0,20.71333333333333,21.0,21.146666666666665,23.223333333333336,20.906666666666663,22.18,21.473333333333336,0.0,2023-11-25 10:00:00,20.779999999999998,21.053333333333335,20.973333333333336,20.64,5.0,1.0,1.0,5.113333333333333,20.69333333333333,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.861666666666668,0.0,-10.645333333333312,0,0.0,0,0.22131670131670084,0,1,0,19.217371498004297
2023-11-25 10:15:00,0.0,74.72666666666667,126.6,201.32666666666668,26.7,26.7,0.0,0.0,0.0,0.0,20.727789451090253,89.04533333333332,-2.1666666666666665,0.0,20.78666666666667,21.040000000000003,21.146666666666665,23.233333333333334,20.973333333333336,22.766666666666666,22.8,0.0,2023-11-25 10:15:00,20.933333333333334,21.30666666666667,21.2,20.759999999999998,5.0,1.0,1.0,6.206666666666667,20.64,22.1,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,21.05,0.0,5.357333333333315,0,0.0,0,0.11137907137907098,0,1,0,19.207470236981017
2023-11-25 10:30:00,0.0,81.74666666666667,111.55333333333333,193.3,26.7,26.7,0.0,0.0,0.0,0.0,20.86836489313611,83.688,-2.0433333333333334,0.0,20.8,21.1,21.16,23.283333333333335,21.02,23.066666666666666,22.726666666666667,0.0,2023-11-25 10:30:00,21.14,21.52,21.44,20.85,5.0,1.0,1.0,6.2,20.7,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.2375,0.0,-2.4293333333333322,0,0.0,0,0.05050589050589047,0,1,0,19.200932195366995
2023-11-25 10:45:00,0.0,81.70666666666666,115.96666666666667,197.67333333333332,26.7,26.7,0.0,0.0,0.0,0.0,20.994056688264653,86.11733333333333,-1.9533333333333334,0.0,20.86,21.1,21.2,23.3,21.19333333333333,23.266666666666666,22.4,0.0,2023-11-25 10:45:00,21.30666666666667,21.78666666666667,21.743333333333332,20.970000000000002,5.0,1.0,1.0,3.993333333333333,20.7,22.133333333333333,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.451666666666664,0.0,15.858666666666679,0,0.0,0,0.3297020097020099,0,1,0,19.196946127829374
2023-11-25 11:00:00,0.0,77.36666666666666,167.65333333333334,245.02,26.7,26.7,0.0,0.0,0.0,0.0,21.121027715640267,70.25866666666666,-1.8233333333333335,0.0,20.9,21.1,21.153333333333332,23.3,21.166666666666668,23.133333333333333,22.279999999999998,0.0,2023-11-25 11:00:00,21.4,21.863333333333333,21.9,21.066666666666666,5.0,1.0,0.12000000000000001,0.12666666666666668,20.7,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.21,21.557499999999997,0.0,-2.9040000000000106,0,0.0,0,0.060374220374220584,0,1,0,19.195299730088475
2023-11-25 11:15:00,0.0,115.93333333333334,182.3466666666667,298.28,26.7,26.7,0.0,0.0,0.0,0.0,21.24688332290427,73.16266666666667,-1.9633333333333334,0.0,20.9,21.1,21.12666666666667,23.3,21.1,22.746666666666666,21.993333333333332,0.0,2023-11-25 11:15:00,21.4,21.813333333333333,21.9,21.153333333333332,5.0,1.0,0.0,0.0,20.7,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.566666666666666,0.0,4.5319999999999965,0,0.0,0,0.09422037422037413,0,1,0,19.1960135511989
2023-11-25 11:30:00,0.0,114.67333333333333,184.61333333333332,299.2866666666667,26.7,26.720000000000002,0.0,0.0,0.0,0.0,21.390225934991506,68.63066666666667,-1.2533333333333334,0.0,20.9,21.1,21.166666666666668,23.3,21.1,22.533333333333335,21.82,0.0,2023-11-25 11:30:00,21.4,21.82,21.9,21.2,5.0,1.0,0.0,0.0,20.746666666666666,22.206666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.58,0.0,-13.299999999999997,0,0.0,0,0.2765072765072764,0,1,0,19.19876231641809
2023-11-25 11:45:00,0.0,118.84666666666666,186.4466666666667,305.29333333333335,26.7,26.78666666666667,0.0,0.0,0.0,0.0,21.52500801143735,81.93066666666667,-1.21,0.0,20.9,21.1,21.113333333333337,23.30666666666667,21.006666666666668,22.34,21.653333333333332,0.0,2023-11-25 11:45:00,21.39333333333333,21.86,21.90333333333333,21.233333333333334,5.0,1.0,0.0,0.0,20.8,22.293333333333337,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.5975,0.0,31.03066666666667,0,0.0,0,0.645128205128205,0,1,0,19.20490689895571
2023-11-25 12:00:00,0.0,121.3,186.71333333333334,308.0133333333333,26.7,26.8,0.0,0.0,0.0,0.0,21.674103116744245,50.9,-0.6166666666666667,0.0,20.886666666666663,21.1,21.1,23.30666666666667,21.0,22.19333333333333,21.546666666666667,0.0,2023-11-25 12:00:00,21.4,21.89333333333333,21.906666666666663,21.290000000000003,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6225,0.0,15.699999999999996,0,0.0,0,0.32640332640332625,0,1,0,19.213395632749837
2023-11-25 12:15:00,0.0,117.38666666666667,186.11333333333332,303.5,26.7,26.8,0.0,0.2,0.07177777777777777,0.0,21.783331780953734,35.2,-0.8666666666666667,0.0,20.833333333333332,21.1,21.073333333333334,23.313333333333333,20.959999999999997,22.073333333333334,21.439999999999998,0.0,2023-11-25 12:15:00,21.41,21.9,21.926666666666666,21.3,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.634166666666662,0.0,1.6333333333333329,0,0.0,0,0.03395703395703394,0,1,0,19.22482414945477
