dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-19 06:30:00,1200.0,54.419999999999995,6.006666666666667,60.42666666666666,25.39333333333333,26.14,302.12,301.56000000000006,108.22653333333334,108.4275111111111,20.680410086911312,-0.9666666666666667,-9.65,1200.0,20.1,21.5,21.18,21.8,20.086666666666666,21.36,20.759999999999998,1.0,2024-01-19 06:30:00,20.243333333333332,21.576666666666668,20.756666666666668,20.016666666666666,4.0,0.0,1.0,98.74,37.193333333333335,29.78666666666667,21.0,184.5542,142.73333333333332,1.0,-0.05171999999999836,1.0,1.0,1.01,1.0,1.01,20.648333333333333,0.0,0.033333333333333326,-0.5333333333333385,6.565557087518874e-05,0.0,0,0,0,20.648333333333333,1,0,0,6,4,1,1,1,1,19.03959770896737
2024-01-19 06:45:00,1200.0,54.95333333333333,5.793333333333334,60.74666666666667,25.06,25.88,295.23333333333335,303.64000000000004,108.97302222222223,105.95596296296296,20.7874326554805,-1.0,-9.7,1200.0,20.1,21.5,21.19333333333333,21.8,20.0,21.3,20.7,1.0,2024-01-19 06:45:00,20.34,21.743333333333332,20.886666666666667,20.09,4.0,0.0,1.0,100.0,36.76,29.68,21.0,184.13182,142.40666666666667,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.765,-6.6666666666667425,-0.06666666666666665,-0.5466666666666669,0.00013131114175037747,0.0033557046979866153,0,0,0,20.765,0,0,0,6,4,1,1,1,1,18.989474585499032
2024-01-19 07:00:00,1206.6666666666667,55.5,5.446666666666667,60.946666666666665,24.906666666666663,25.706666666666667,299.06666666666666,306.72,110.0784,107.33170370370371,20.886121741393378,-0.9333333333333333,-9.883333333333333,1206.6666666666667,20.1,21.5,21.266666666666666,21.8,19.946666666666665,21.3,20.7,1.0,2024-01-19 07:00:00,20.41,21.86,21.006666666666668,20.153333333333332,4.0,0.0,1.0,100.0,36.873333333333335,29.52,21.0,184.44214,142.64666666666665,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.8575,-93.33333333333326,0.16666666666666674,-1.6066666666666691,0.00032827785437594394,0.04697986577181204,0,0,0,20.8575,0,0,0,7,4,1,1,1,1,18.945926872267645
2024-01-19 07:15:00,1300.0,57.10666666666667,5.593333333333334,62.7,24.80666666666667,25.560000000000002,296.65999999999997,301.65999999999997,108.26242222222223,106.46797777777779,20.976950308529478,-1.1,-10.096666666666666,1300.0,20.086666666666666,21.5,21.4,21.853333333333335,19.9,21.3,20.78666666666667,1.0,2024-01-19 07:15:00,20.493333333333332,22.02,21.136666666666667,20.203333333333333,4.0,0.0,1.0,100.0,37.32,29.526666666666664,21.0,184.23525999999998,142.48666666666668,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.96333333333333,-73.33333333333326,0.0,2.353333333333339,0.0,0.03691275167785231,0,0,0,20.96333333333333,0,0,0,7,4,1,1,1,1,18.90772384226101
2024-01-19 07:30:00,1373.3333333333333,54.75333333333333,5.546666666666667,60.3,24.8,25.459999999999997,302.47333333333336,294.76,105.78608888888887,108.55431851851853,21.0696258586735,-1.1,-10.386666666666667,1373.3333333333333,20.086666666666666,21.580000000000002,21.52,21.9,19.846666666666668,21.3,20.766666666666666,1.0,2024-01-19 07:30:00,20.57,22.166666666666668,21.243333333333332,20.273333333333333,4.0,0.0,1.0,100.0,38.0,29.746666666666666,21.0,184.09733999999997,142.38000000000002,1.0,-0.12929999999999875,1.0,1.0,1.01,1.0,1.01,21.063333333333333,26.666666666666515,-0.33333333333333337,0.09333333333333371,0.0006565557087518877,0.013422818791946232,0,0,0,21.063333333333333,1,1,0,7,4,1,1,1,1,18.87435849991646
2024-01-19 07:45:00,1346.6666666666667,54.66,44.46666666666667,99.12666666666668,24.78666666666667,25.39333333333333,298.72666666666663,302.52000000000004,108.57106666666667,107.20968148148148,21.15987980324913,-0.7666666666666667,-10.71,1346.6666666666667,20.1,21.6,21.666666666666668,21.9,19.8,21.246666666666666,20.426666666666666,1.0,2024-01-19 07:45:00,20.64333333333333,22.303333333333335,21.35,20.36,4.0,0.0,1.0,100.0,38.313333333333325,30.073333333333334,21.2,182.89054,141.44666666666666,1.0,0.03447999999999638,1.0,1.0,1.01,1.0,1.01,21.164166666666667,46.66666666666674,-1.6,-0.4133333333333411,0.0031514674020090604,0.02348993288590608,0,0,0,21.164166666666667,1,1,0,7,4,1,1,1,1,18.84525925383753
2024-01-19 08:00:00,1300.0,55.07333333333334,199.74666666666664,254.82000000000002,24.706666666666663,25.3,299.54,296.4,106.37466666666667,107.50157777777778,21.25195906466687,0.8333333333333334,-10.92,1300.0,20.10666666666667,21.6,21.7,22.033333333333335,19.78666666666667,20.746666666666666,20.4,1.0,2024-01-19 08:00:00,20.8,22.473333333333336,21.509999999999998,20.43,4.0,0.0,1.0,100.0,38.473333333333336,30.30666666666667,22.0,182.7009,141.3,1.0,-0.03447999999999638,1.0,1.0,1.01,1.0,1.01,21.303333333333335,0.0,-1.3666666666666667,0.326666666666668,0.002691878405882739,0.0,0,0,0,21.303333333333335,1,1,0,8,4,1,1,1,1,18.82007054931131
2024-01-19 08:15:00,1300.0,54.74666666666667,5.666666666666667,60.413333333333334,24.7,25.233333333333334,297.4933333333333,298.14000000000004,106.99913333333333,106.76705185185186,21.372148785359386,2.2,-10.863333333333335,1300.0,20.186666666666667,21.6,21.7,22.12666666666667,19.8,21.186666666666667,20.82,1.0,2024-01-19 08:15:00,20.853333333333335,22.60666666666667,21.62,20.496666666666666,4.0,0.0,1.0,100.0,38.513333333333335,30.453333333333333,21.0,182.66642,141.27333333333334,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.394166666666667,0.0,-1.1666666666666665,-8.126666666666665,0.002297944980631606,0.0,0,0,0,21.394166666666667,1,1,0,8,4,1,1,1,1,18.79974687867632
2024-01-19 08:30:00,1300.0,62.873333333333335,44.919999999999995,107.79333333333334,24.68,25.2,296.35999999999996,298.3,107.05655555555558,106.3603111111111,21.433776939896266,3.3666666666666667,-10.7,1300.0,20.2,21.653333333333332,21.720000000000002,22.19333333333333,19.8,21.366666666666667,21.066666666666666,1.0,2024-01-19 08:30:00,20.939999999999998,22.7,21.733333333333334,20.55,4.0,0.0,1.0,100.0,38.64,30.5,21.2,182.76986,141.35333333333335,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.480833333333333,0.0,-2.233333333333333,-41.466666666666654,0.004398923248637646,0.0,0,0,0,21.480833333333333,1,1,0,8,4,1,1,1,1,18.784513827017857
2024-01-19 08:45:00,1300.0,104.33999999999999,199.61333333333334,303.9533333333333,24.6,25.12666666666667,300.26666666666665,298.73999999999995,107.21446666666667,107.76237037037036,21.504198063941228,5.6,-10.333333333333334,1300.0,20.186666666666667,21.7,21.733333333333334,22.3,19.8,21.453333333333333,21.1,1.0,2024-01-19 08:45:00,21.14333333333333,22.83,21.903333333333332,20.646666666666665,4.0,0.0,1.0,100.0,38.77333333333333,30.62666666666667,22.0,182.70952,141.30666666666667,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.63083333333333,0.0,-3.9333333333333336,-137.25333333333333,0.007747357363272273,0.0,0,0,1,21.63083333333333,1,1,0,8,4,1,1,1,1,18.773543867037674
2024-01-19 09:00:00,1300.0,241.59333333333333,199.36666666666667,440.96,24.6,25.1,301.74666666666667,304.5,109.28166666666668,108.29352592592592,21.623003559538475,9.533333333333333,-9.986666666666668,1300.0,20.2,21.7,21.706666666666667,22.593333333333337,19.88,21.220000000000002,21.1,1.0,2024-01-19 09:00:00,21.373333333333335,22.96333333333333,22.1,20.796666666666667,4.0,0.0,1.0,100.0,39.0,30.759999999999998,22.0,182.76124,141.34666666666666,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.808333333333334,0.0,-4.066666666666666,56.5,0.008009979646773028,0.0,0,0,0,21.808333333333334,1,1,0,9,4,1,1,1,1,18.768751752696797
2024-01-19 09:15:00,1300.0,185.09333333333333,199.07333333333332,384.1666666666667,24.6,25.046666666666667,300.52666666666664,295.9866666666667,106.22632592592593,107.85568148148148,21.776035297532033,13.6,-9.673333333333334,1300.0,20.266666666666666,21.7,21.573333333333334,22.7,19.973333333333336,21.38,21.1,1.0,2024-01-19 09:15:00,21.60666666666667,23.093333333333337,22.273333333333333,20.903333333333332,4.0,0.0,1.0,100.0,39.026666666666664,30.946666666666665,22.0,182.58883999999998,141.2133333333333,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,21.96916666666667,40.0,-5.799999999999999,19.71333333333334,0.01142406933228284,0.020134228187919462,0,0,0,21.96916666666667,0,0,0,9,4,1,1,1,1,18.771530400675843
2024-01-19 09:30:00,1260.0,165.38,194.7866666666667,360.1666666666667,24.546666666666667,25.0,304.64666666666665,289.1933333333333,103.78827407407407,109.3343037037037,21.904618580764783,19.4,-9.136666666666667,1260.0,20.226666666666667,21.633333333333333,21.52,22.7,19.946666666666665,21.60666666666667,21.1,1.0,2024-01-19 09:30:00,21.720000000000002,23.13,22.45,21.023333333333333,4.0,0.0,1.0,100.0,38.75333333333333,31.086666666666666,22.0,182.6147,141.23333333333332,1.0,0.06896000000000034,1.0,1.0,1.01,1.0,1.01,22.08083333333333,60.0,-17.766666666666666,5.586666666666645,0.034994419276475605,0.030201342281879193,0,1,0,22.08083333333333,1,0,0,9,4,1,1,1,1,18.781566259156307
2024-01-19 09:45:00,1200.0,159.79333333333335,190.66,350.4533333333333,24.5,25.0,304.5,296.42,106.38184444444444,109.28166666666668,22.0166599798749,37.166666666666664,-9.033333333333333,1200.0,20.226666666666667,21.6,21.62666666666667,22.71333333333333,19.87333333333333,21.866666666666667,21.14,1.0,2024-01-19 09:45:00,21.87,23.163333333333334,22.626666666666665,21.17,4.0,0.0,1.0,100.0,38.58666666666667,31.060000000000002,22.0,182.93364,141.48,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.2075,0.0,-157.96666666666667,4.366666666666674,0.3111417503775195,0.0,0,1,0,22.2075,1,0,0,9,4,1,1,1,1,18.79859557800865
2024-01-19 10:00:00,1200.0,155.42666666666668,180.04666666666665,335.47333333333336,24.5,24.9,303.7733333333333,303.7933333333333,109.02805185185186,109.02087407407407,22.12353915666206,195.13333333333333,-8.533333333333333,1200.0,20.3,21.68,21.779999999999998,22.62666666666667,19.913333333333334,22.646666666666665,21.313333333333333,1.0,2024-01-19 10:00:00,22.053333333333335,23.3,22.826666666666664,21.310000000000002,4.0,0.0,1.0,100.0,38.593333333333334,31.02,22.0,183.11466000000001,141.62,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.3725,-80.0,119.03333333333333,-29.944999999999965,0.23445604359529904,0.040268456375838924,0,1,0,22.3725,1,0,0,10,4,1,1,1,1,18.81996758789068
2024-01-19 10:15:00,1280.0,185.37166666666664,173.87833333333336,359.25,24.5,24.9,295.00615384615384,295.0974358974359,105.90719088319088,105.87443076923077,22.295447955015884,76.1,-8.71,1280.0,20.33833333333333,21.711666666666666,21.939999999999998,22.6,19.986666666666668,22.71925925925926,21.398888888888887,1.0,2024-01-19 10:15:00,22.168333333333333,23.453333333333333,22.939999999999998,21.44333333333333,4.0,0.0,1.0,99.58333333333333,38.846666666666664,31.1,22.0,183.22456499999998,141.70499999999998,1.0,-0.026578333333335043,1.0,1.0,1.01,1.0,1.01,22.501250000000002,-20.0,25.233333333333327,25.46666666666664,0.049701267152517874,0.010067114093959731,0,1,0,22.501250000000002,1,0,0,10,4,1,1,1,1,18.848491924085927
2024-01-19 10:30:00,1300.0,159.905,173.81166666666667,333.71666666666664,24.466666666666665,24.9,295.42717948717944,287.4692307692308,103.16951282051282,106.02553219373219,22.41852085253309,50.86666666666667,-9.0,1300.0,20.384999999999998,21.785,22.0,22.6,19.98,22.587407407407408,21.484444444444442,1.0,2024-01-19 10:30:00,22.295,23.529999999999998,23.046666666666667,21.553333333333335,4.0,0.0,1.0,94.79666666666667,39.160000000000004,31.226666666666667,22.0,182.54358499999998,141.1783333333333,1.0,-0.05100166666666534,1.0,1.0,1.01,1.0,1.01,22.60625,0.0,3.366666666666667,53.93833333333333,0.006631212658394065,0.0,0,0,0,22.60625,0,0,0,10,4,1,1,1,1,18.88123303769926
2024-01-19 10:45:00,1300.0,105.96666666666667,173.72666666666666,279.6933333333334,24.4,24.886666666666663,299.8666666666667,301.1,108.06144444444446,107.61881481481483,22.518863725673995,47.5,-8.983333333333333,1300.0,20.4,21.87333333333333,22.0,22.6,20.02,22.459999999999997,21.5,1.0,2024-01-19 10:45:00,22.446666666666665,23.740000000000002,23.163333333333334,21.646666666666665,4.0,0.0,1.0,88.4,39.22666666666667,31.426666666666666,22.0,182.71813999999998,141.31333333333333,1.0,0.043100000000000215,0.7333333333333333,1.0,1.01,1.0,1.01,22.749166666666667,66.66666666666674,17.933333333333334,5.540000000000006,0.03532269713085155,0.03355704697986581,0,0,0,22.749166666666667,0,0,0,10,4,1,1,1,1,18.915976923253304
2024-01-19 11:00:00,1233.3333333333333,100.42666666666666,178.72666666666666,279.15333333333336,24.4,24.8,302.75333333333333,288.5866666666667,103.57054814814815,108.6548074074074,22.5999990650726,29.566666666666666,-8.68,1233.3333333333333,20.446666666666665,21.9,22.0,22.6,20.1,22.4,21.5,1.0,2024-01-19 11:00:00,22.516666666666666,23.89333333333333,23.223333333333336,21.723333333333336,4.0,0.0,1.0,80.9,39.13333333333333,31.5,22.0,182.94225999999998,141.48666666666668,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,22.839166666666664,33.33333333333326,8.766666666666666,11.073333333333338,0.01726741514017464,0.016778523489932848,0,0,0,22.839166666666664,0,0,0,11,4,1,1,1,1,18.953043854577665
2024-01-19 11:15:00,1200.0,89.35333333333332,181.63333333333333,270.9866666666667,24.4,24.8,305.4266666666666,291.22666666666663,104.5180148148148,109.61423703703704,22.659721536165332,20.8,-8.39,1200.0,20.5,21.9,21.939999999999998,22.6,20.086666666666666,22.333333333333332,21.5,1.0,2024-01-19 11:15:00,22.6,23.986666666666668,23.246666666666666,21.779999999999998,4.0,0.0,1.0,72.14,39.04666666666667,31.5,22.0,182.70089999999996,141.3,1.0,-0.01724000000000198,0.4666666666666667,1.0,1.01,1.0,1.01,22.903333333333332,0.0,-0.1666666666666643,1.3199999999999932,0.0003282778543759391,0.0,0,0,0,22.903333333333332,1,0,0,11,4,1,1,1,1,18.992678691094003
2024-01-19 11:30:00,1200.0,88.03333333333333,181.84,269.87333333333333,24.34,24.793333333333337,299.38,293.56000000000006,105.35542222222223,107.44415555555557,22.7080020936879,20.966666666666665,-8.436666666666667,1200.0,20.5,21.80666666666667,21.793333333333333,22.613333333333337,20.14,22.28666666666667,21.5,1.0,2024-01-19 11:30:00,22.62,24.066666666666666,23.3,21.87,4.0,0.0,1.0,62.76,38.873333333333335,31.5,22.0,182.7009,141.3,1.0,-0.02585999999999823,0.8666666666666667,1.0,1.01,1.0,1.01,22.964166666666664,293.33333333333337,2.3666666666666636,-72.67999999999998,0.004661545532138395,0.1476510067114094,1,0,0,22.964166666666664,1,0,0,11,4,1,1,1,1,19.034000471669103
2024-01-19 11:45:00,906.6666666666666,160.7133333333333,181.7133333333333,342.4266666666666,24.3,24.720000000000002,303.56666666666666,295.79333333333335,106.15694074074075,108.9467037037037,22.75621143825417,18.6,-8.343333333333334,906.6666666666666,20.5,21.8,21.666666666666668,22.6,20.34,22.206666666666663,21.5,1.0,2024-01-19 11:45:00,22.723333333333336,24.103333333333335,23.34333333333333,21.95,4.0,0.0,1.0,52.18,38.62,31.293333333333333,22.0,134.27374,103.84666666666666,1.0,0.043100000000000215,0.26666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,23.029999999999998,-466.66666666666663,1.033333333333335,5.286666666666633,0.0020353226971308548,0.23489932885906037,1,0,0,23.029999999999998,1,0,0,11,4,1,1,1,1,19.075242672592303
2024-01-19 12:00:00,1373.3333333333333,155.42666666666668,181.67999999999998,337.1066666666666,24.3,24.7,304.84666666666664,298.96,107.29342222222222,109.4060814814815,22.78937324614562,17.566666666666666,-8.446666666666667,1373.3333333333333,20.526666666666664,21.740000000000002,21.6,22.6,20.3,22.186666666666667,21.5,1.0,2024-01-19 12:00:00,22.823333333333334,24.066666666666666,23.44333333333333,22.023333333333333,4.0,0.0,1.0,40.233333333333334,38.64666666666667,30.186666666666667,22.0,183.01121999999998,141.54,1.0,-0.05171999999999836,0.5333333333333333,1.0,1.01,1.0,1.01,23.089166666666664,1113.3333333333333,0.3999999999999986,9.426666666666677,0.0007878668505022623,0.5604026845637583,1,0,0,23.089166666666664,1,0,0,12,4,0,1,1,1,19.116678536449985
2024-01-19 12:15:00,260.0,146.0,181.64,327.64,24.293333333333337,24.7,298.02000000000004,295.76,106.14497777777778,106.95606666666666,22.873553349931623,17.166666666666668,-8.316666666666666,260.0,20.540000000000003,21.8,21.673333333333336,22.6,20.206666666666663,22.10666666666667,21.240000000000002,1.0,2024-01-19 12:15:00,22.9,24.053333333333335,23.5,22.1,4.0,0.0,1.0,27.09333333333333,37.559999999999995,30.48,22.0,36.91083999999999,28.546666666666667,1.0,0.0775799999999966,0.26666666666666666,0.2,0.21000000000000002,1.0,1.01,23.138333333333332,-680.0,0.23333333333333428,-0.45333333333334735,0.00045958899612632317,0.3422818791946309,1,0,0,23.138333333333332,1,0,0,12,4,0,1,1,1,19.15825431990005
2024-01-19 12:30:00,940.0,146.45333333333335,181.64666666666665,328.1,24.220000000000002,24.7,297.82666666666665,292.34,104.91757777777777,106.88668148148147,22.826170852550437,16.933333333333334,-8.076666666666666,940.0,20.6,21.8,21.740000000000002,22.6,20.186666666666667,22.080000000000002,21.1,1.0,2024-01-19 12:30:00,22.913333333333334,23.93,23.5,22.156666666666663,4.0,0.0,1.0,13.386666666666667,38.1,28.220000000000002,22.0,100.48334,77.71333333333334,1.0,-12.257639999999999,0.06666666666666667,0.6,0.61,1.0,1.01,23.125,940.0,2.833333333333334,30.966666666666683,0.0055807235243910455,0.47315436241610737,1,0,0,23.125,1,0,0,12,4,0,1,1,1,19.199162198745405
2024-01-19 12:45:00,0.0,115.48666666666666,181.62666666666667,297.11333333333334,24.2,24.653333333333332,299.22666666666663,293.6333333333333,105.38174074074074,107.38912592592592,22.860775369247026,14.1,-8.013333333333334,0.0,20.586666666666666,21.8,21.833333333333332,22.6,20.173333333333336,22.0,21.166666666666668,1.0,2024-01-19 12:45:00,22.919999999999998,23.846666666666668,23.526666666666664,22.183333333333334,4.0,0.0,0.42,1.46,35.84,27.773333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.4666666666666667,0.4766666666666667,23.11916666666667,0.0,-1.9333333333333353,1.8533333333333246,0.003808023110760952,0.0,0,0,0,23.11916666666667,1,0,0,12,4,0,1,1,0,19.238921472890848
2024-01-19 13:00:00,0.0,113.63333333333334,182.75333333333336,296.38666666666666,24.2,24.6,301.94,295.6333333333333,106.09951851851852,108.3629111111111,22.77844859676059,16.033333333333335,-8.08,0.0,20.5,21.88,21.939999999999998,22.6,20.080000000000002,22.0,21.28666666666667,1.0,2024-01-19 13:00:00,22.886666666666667,23.67,23.476666666666667,22.136666666666667,4.0,0.0,0.0,0.0,33.71333333333333,26.993333333333332,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0425,0.0,8.600000000000001,-44.09333333333332,0.0169391372857987,0.0,0,0,0,23.0425,0,0,0,13,4,0,1,1,0,19.276001393330574
2024-01-19 13:15:00,0.0,157.72666666666666,185.82000000000002,343.5466666666667,24.2,24.6,308.2133333333333,291.1333333333333,104.48451851851853,110.61434074074074,22.702596416573655,7.433333333333334,-8.0,0.0,20.5,22.1,21.986666666666668,22.6,20.0,21.946666666666665,21.39333333333333,1.0,2024-01-19 13:15:00,22.8,23.476666666666667,23.40333333333333,22.113333333333333,4.0,0.0,0.0,0.0,31.98,26.32,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.94833333333333,0.0,1.4333333333333336,10.99333333333334,0.002823189547633117,0.0,0,0,0,22.94833333333333,0,0,0,13,4,0,1,1,0,19.30764372505581
2024-01-19 13:30:00,0.0,146.73333333333332,185.82666666666668,332.56,24.2,24.6,305.9866666666667,289.27333333333337,103.81698518518519,109.81521481481482,22.641185835210475,6.0,-8.063333333333334,0.0,20.5,22.060000000000002,22.0,22.6,20.0,21.9,21.433333333333334,1.0,2024-01-19 13:30:00,22.77,23.36,23.34333333333333,22.13,4.0,0.0,0.0,0.0,30.5,25.779999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.900833333333335,0.0,1.2000000000000002,13.75333333333333,0.0023636005515067955,0.0,0,0,0,22.900833333333335,0,0,0,13,4,0,1,1,0,19.335187324729603
2024-01-19 13:45:00,0.0,132.98,185.82000000000002,318.8,24.2,24.6,300.2933333333333,290.05333333333334,104.09691851851852,107.77194074074075,22.580672633039402,4.8,-8.22,0.0,20.5,22.12666666666667,22.0,22.6,19.959999999999997,21.9,21.5,1.0,2024-01-19 13:45:00,22.703333333333333,23.293333333333337,23.283333333333335,22.12,4.0,0.0,0.0,0.0,29.233333333333334,25.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.85,0.0,2.1999999999999997,-36.99333333333334,0.004333267677762457,0.0,0,0,0,22.85,0,0,0,13,4,0,1,1,0,19.358535924137673
2024-01-19 14:00:00,0.0,169.97333333333333,185.88666666666668,355.86,24.2,24.553333333333335,295.67333333333335,294.0133333333334,105.51811851851853,106.11387407407409,22.52048842972238,2.6,-8.223333333333333,0.0,20.566666666666666,22.2,22.0,22.68,19.98,21.88,21.573333333333334,1.0,2024-01-19 14:00:00,22.696666666666665,23.236666666666668,23.206666666666663,22.123333333333335,4.0,0.0,0.0,0.0,28.173333333333336,24.94,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815833333333334,0.0,1.6,-4.259999999999991,0.0031514674020090604,0.0,0,0,0,22.815833333333334,0,0,0,14,4,0,1,1,0,19.3775137913204
2024-01-19 14:15:00,0.0,174.23333333333332,185.88000000000002,360.11333333333334,24.12666666666667,24.506666666666668,301.11333333333334,291.0466666666667,104.45341481481482,108.06622962962963,22.47399904667874,1.0,-8.2,0.0,20.580000000000002,22.18,22.0,22.933333333333334,19.993333333333332,21.8,21.933333333333334,1.0,2024-01-19 14:15:00,22.663333333333334,23.15,23.153333333333332,22.12,4.0,0.0,0.0,0.0,27.246666666666666,24.64,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.771666666666665,0.0,0.6666666666666667,2.313333333333304,0.0013131114175037753,0.0,0,0,0,22.771666666666665,0,0,0,14,4,0,1,1,0,19.393291697613176
2024-01-19 14:30:00,0.0,171.92000000000002,185.99333333333334,357.9133333333333,24.1,24.5,298.0133333333333,297.0866666666667,106.62110370370372,106.95367407407409,22.430759482938218,0.3333333333333333,-8.2,0.0,20.613333333333337,22.1,22.0,23.373333333333335,20.0,21.8,21.946666666666665,1.0,2024-01-19 14:30:00,22.6,23.093333333333337,23.1,22.1,4.0,0.0,0.0,0.0,26.493333333333332,24.413333333333334,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.723333333333336,0.0,1.2333333333333334,1.2133333333333667,0.002429256122381984,0.0,0,0,0,22.723333333333336,0,0,0,14,4,0,1,1,0,19.40649570860353
2024-01-19 14:45:00,0.0,170.70666666666665,185.87333333333333,356.58,24.1,24.5,294.68,299.5733333333334,107.51354074074075,105.75737777777778,22.390436064911913,-0.9,-8.303333333333335,0.0,20.6,22.1,21.953333333333333,23.759999999999998,19.906666666666663,21.8,21.9,1.0,2024-01-19 14:45:00,22.593333333333337,23.053333333333335,23.083333333333332,22.1,4.0,0.0,0.0,0.0,25.84,24.21333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7075,0.0,0.4,-5.306666666666672,0.0007878668505022651,0.0,0,0,0,22.7075,0,0,0,14,4,0,1,1,0,19.417279827186587
2024-01-19 15:00:00,0.0,176.01333333333332,185.84,361.85333333333335,24.1,24.5,298.1933333333333,297.2,106.66177777777779,107.01827407407407,22.352311207664528,-1.3,-8.513333333333334,0.0,20.6,22.1,21.9,24.10666666666667,19.9,21.793333333333337,21.82,1.0,2024-01-19 15:00:00,22.546666666666667,23.009999999999998,23.033333333333335,22.1,4.0,0.0,0.0,0.0,25.253333333333334,24.040000000000003,22.0,0.0,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.01,22.6725,0.0,0.5,2.6933333333332996,0.0009848335631278313,0.0,0,0,0,22.6725,0,0,0,15,4,0,1,1,0,19.42542511426522
2024-01-19 15:15:00,0.0,173.32000000000002,185.86666666666667,359.18666666666667,24.1,24.493333333333332,296.24,292.5533333333333,104.99414074074073,106.31724444444444,22.317633637486722,-1.8,-8.79,0.0,20.586666666666666,22.1,21.853333333333335,24.346666666666668,19.9,21.7,21.8,1.0,2024-01-19 15:15:00,22.503333333333334,22.990000000000002,22.996666666666666,22.1,4.0,0.0,0.0,0.0,24.766666666666666,23.913333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.647499999999997,0.0,-0.03333333333333344,4.160000000000025,6.565557087518895e-05,0.0,0,0,0,22.647499999999997,0,0,0,15,4,0,1,1,0,19.430720890423952
2024-01-19 15:30:00,0.0,169.16,185.85333333333335,355.0133333333333,24.1,24.439999999999998,303.32666666666665,294.5866666666667,105.72388148148148,108.86057037037037,22.28367659604682,-1.7666666666666666,-9.003333333333334,0.0,20.6,22.1,21.8,24.613333333333333,19.926666666666666,21.7,21.706666666666663,1.0,2024-01-19 15:30:00,22.5,22.92,22.94333333333333,22.093333333333337,4.0,0.0,0.0,0.0,24.353333333333335,23.793333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.614166666666666,0.0,0.3999999999999999,-25.313333333333333,0.0007878668505022649,0.0,0,0,0,22.614166666666666,0,0,0,15,4,0,1,1,0,19.43310459242712
2024-01-19 15:45:00,0.0,194.47333333333333,185.92666666666668,380.4,24.1,24.4,297.8333333333333,293.8733333333333,105.46787407407406,106.88907407407409,22.249729813053552,-2.1666666666666665,-9.356666666666666,0.0,20.573333333333334,22.1,21.793333333333337,24.446666666666665,19.953333333333333,21.7,21.566666666666666,1.0,2024-01-19 15:45:00,22.470000000000002,22.85666666666667,22.896666666666665,22.033333333333335,4.0,0.0,0.0,0.0,23.993333333333332,23.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.564166666666665,0.0,-0.6666666666666665,-45.84666666666669,0.0013131114175037749,0.0,0,0,0,22.564166666666665,0,0,0,15,4,0,1,1,0,19.433000921965384
