dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-27 03:00:00,0.0,37.31333333333334,5.573333333333333,42.88666666666666,27.2,27.279999999999998,0.0,0.0,0.0,0.0,19.23661031149047,0.43333333333333335,0.0,-11.44,0.0,20.3,21.0,21.060000000000002,21.886666666666663,20.7,21.0,20.9,0.0,2023-11-27 03:00:00,19.093333333333337,19.246666666666666,19.10666666666667,18.9,0.0,0.0,0.13333333333333333,4.466666666666667,19.7,21.1,16.333333333333332,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,0.13333333333333333,0.14333333333333334,19.086666666666666,-1606.6666666666667,-0.6000000000000001,1,0.8033333333333333,0,0.0014443909484833897,0,0,0,18.336885318202842
2023-11-27 03:15:00,1606.6666666666667,37.526666666666664,5.84,43.36666666666667,27.2,27.266666666666666,0.0,0.0,0.0,0.0,19.21347722492703,1.0333333333333334,0.0,-10.966666666666667,1606.6666666666667,20.3,21.0,21.0,21.886666666666663,20.613333333333337,21.026666666666664,20.9,0.0,2023-11-27 03:15:00,19.066666666666666,19.30666666666667,19.10666666666667,18.886666666666667,0.0,0.0,1.0,80.1,36.559999999999995,18.146666666666665,25.0,158.16837999999998,122.32666666666667,0.0,12.05076,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.091666666666665,-346.6666666666665,0.8,0,0.17333333333333326,0,0.0019258545979778528,1,1,1,18.31584635477329
2023-11-27 03:30:00,1953.3333333333333,37.24,5.546666666666667,42.78666666666666,27.2,27.220000000000002,0.0,0.0,0.0,0.0,19.37046683088297,0.23333333333333334,0.0,-10.993333333333334,1953.3333333333333,20.259999999999998,20.906666666666663,20.986666666666668,21.813333333333333,20.6,21.026666666666664,20.9,0.0,2023-11-27 03:30:00,19.173333333333336,20.0,19.40666666666667,18.91,0.0,0.0,1.0,100.0,40.18,24.74,25.0,182.43367999999998,141.09333333333333,0.6,0.15515999999999888,1.0,1.0,1.01,1.0,1.01,19.3725,253.33333333333326,-0.5333333333333334,0,0.12666666666666662,0,0.0012839030653185688,1,1,1,18.303452270219214
2023-11-27 03:45:00,1700.0,37.15333333333333,5.7,42.85333333333333,27.2,27.2,0.0,0.0,0.0,0.0,19.55959077616404,0.7666666666666667,0.0,-10.903333333333334,1700.0,20.2,20.9,20.939999999999998,21.8,20.646666666666665,21.013333333333332,20.87333333333333,0.0,2023-11-27 03:45:00,19.263333333333332,20.60666666666667,19.85666666666667,19.033333333333335,0.0,0.0,1.0,100.0,40.279999999999994,29.926666666666666,25.0,182.52849999999998,141.16666666666666,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.69,113.33333333333326,0.30000000000000004,0,0.05666666666666663,0,0.0007221954742416949,1,1,1,18.292833686595866
2023-11-27 04:00:00,1586.6666666666667,37.12,5.680000000000001,42.8,27.2,27.2,0.0,0.0,0.0,0.0,19.715968963244446,0.4666666666666667,0.0,-10.719999999999999,1586.6666666666667,20.2,20.886666666666663,20.9,21.8,20.60666666666667,21.0,20.86,0.0,2023-11-27 04:00:00,19.38,20.976666666666667,20.146666666666665,19.146666666666665,0.0,0.0,1.0,100.0,40.18,30.326666666666664,25.0,182.12336,140.85333333333335,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,19.9125,13.333333333333485,-0.06666666666666665,0,0.0066666666666667426,0,0.00016048788316482102,1,1,1,18.284054037705918
2023-11-27 04:15:00,1573.3333333333333,37.126666666666665,5.833333333333333,42.96,27.2,27.2,0.0,0.0,0.0,0.0,19.855428529182305,0.5333333333333333,0.0,-10.49,1573.3333333333333,20.153333333333332,20.8,20.9,21.8,20.6,20.986666666666668,20.82,0.0,2023-11-27 04:15:00,19.5,21.279999999999998,20.40666666666667,19.253333333333334,0.0,0.0,1.0,100.0,40.166666666666664,30.42,25.0,182.04577999999998,140.79333333333335,1.0,0.12068000000000059,1.0,1.0,1.01,1.0,1.01,20.11,-26.666666666666742,0.1333333333333333,0,0.01333333333333337,0,0.00032097576632964203,1,1,1,18.276925191650047
2023-11-27 04:30:00,1600.0,36.666666666666664,5.833333333333333,42.5,27.2,27.2,0.0,0.0,0.0,0.0,19.989335538061958,0.4,0.0,-10.363333333333335,1600.0,20.166666666666668,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:30:00,19.613333333333333,21.513333333333332,20.586666666666666,19.38,0.0,0.0,1.0,100.0,40.233333333333334,30.566666666666666,25.0,182.21818,140.92666666666668,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,20.273333333333333,60.0,-0.33333333333333326,0,0.03,0,0.0008024394158241051,1,1,1,18.271356970666346
2023-11-27 04:45:00,1540.0,37.63333333333333,5.793333333333334,43.42666666666666,27.2,27.2,0.0,0.0,0.0,0.0,20.12200771593168,0.7333333333333333,0.0,-10.31,1540.0,20.153333333333332,20.84,20.973333333333336,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:45:00,19.759999999999998,21.733333333333334,20.78666666666667,19.486666666666668,0.0,0.0,1.0,100.0,40.080000000000005,30.64,25.0,181.97681999999998,140.73999999999998,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,20.441666666666666,60.0,0.49999999999999994,0,0.03,0,0.0012036591237361578,1,1,1,18.26722374901895
2023-11-27 05:00:00,1480.0,36.82666666666667,5.62,42.446666666666665,27.2,27.2,0.0,0.0,0.0,0.0,20.24467235507402,0.23333333333333334,0.0,-10.333333333333334,1480.0,20.19333333333333,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:00:00,19.853333333333335,21.89333333333333,20.939999999999998,19.6,0.0,0.0,1.0,100.0,39.7,30.69333333333333,25.0,182.00268,140.76000000000002,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,20.571666666666665,80.0,0.33333333333333337,0,0.04,0,0.0008024394158241055,1,1,1,18.26440167848996
2023-11-27 05:15:00,1400.0,36.96666666666667,5.633333333333334,42.6,27.2,27.2,0.0,0.0,0.0,0.0,20.357011684906766,-0.1,0.0,-10.57,1400.0,20.19333333333333,20.9,20.959999999999997,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:15:00,19.993333333333332,22.040000000000003,21.060000000000002,19.7,0.0,0.0,1.0,100.0,39.14666666666667,30.6,22.333333333333332,181.5372,140.4,1.0,0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.698333333333334,-20.0,-0.16666666666666669,0,0.01,0,0.00040121970791205273,1,1,1,18.26272222937227
2023-11-27 05:30:00,1420.0,37.70666666666667,5.92,43.626666666666665,27.2,27.2,0.0,0.0,0.0,0.0,20.457495600759216,0.06666666666666667,0.0,-10.6,1420.0,20.166666666666668,20.9,21.0,21.8,20.573333333333334,21.0,20.8,0.0,2023-11-27 05:30:00,20.086666666666666,22.12666666666667,21.173333333333336,19.766666666666666,0.0,0.0,1.0,100.0,39.17333333333333,30.426666666666666,20.0,182.32162,141.00666666666666,1.0,-0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.788333333333334,160.0,0.06666666666666667,0,0.08,0,0.00016048788316482107,1,1,1,18.26190796657424
2023-11-27 05:45:00,1260.0,38.31333333333334,5.8933333333333335,44.20666666666667,27.2,27.2,0.0,0.0,0.0,0.0,20.55750608179513,0.0,0.0,-10.629999999999999,1260.0,20.12666666666667,20.9,21.0,21.8,20.5,21.0,20.8,0.0,2023-11-27 05:45:00,20.166666666666668,22.226666666666667,21.273333333333333,19.846666666666668,0.0,0.0,1.0,100.0,38.3,30.426666666666666,20.0,181.64064,140.48,1.0,0.05171999999999836,1.0,1.0,1.01,1.0,1.01,20.87833333333333,40.0,0.0,0,0.02,0,0.0,1,1,1,18.26204476191326
2023-11-27 06:00:00,1220.0,37.480000000000004,5.633333333333334,43.11333333333333,27.153333333333332,27.19333333333333,226.1533333333333,45.36666666666667,16.281592592592595,81.16391851851851,20.637647700409083,0.0,0.0,-10.783333333333333,1220.0,20.18,21.053333333333335,21.040000000000003,22.073333333333334,20.3,21.19333333333333,20.913333333333334,0.8666666666666667,2023-11-27 06:00:00,20.21333333333333,22.279999999999998,21.326666666666664,19.923333333333332,0.0,0.0,1.0,98.98666666666666,37.76,30.186666666666667,20.0,181.71822,140.54,1.0,-0.21549999999999916,1.0,1.0,1.01,1.0,1.01,20.93583333333333,6.6666666666667425,-0.13333333333333333,0,0.0033333333333333713,0,0.00032097576632964214,1,1,1,18.26302423572312
2023-11-27 06:15:00,1213.3333333333333,37.419999999999995,5.819999999999999,43.24,26.69333333333333,27.040000000000003,302.82,49.12,17.628622222222226,108.67873333333334,20.72347491620874,0.13333333333333333,0.0,-10.729999999999999,1213.3333333333333,20.166666666666668,21.346666666666668,21.12,22.080000000000002,19.98,21.3,20.80666666666667,1.0,2023-11-27 06:15:00,20.303333333333335,22.253333333333334,21.303333333333335,19.970000000000002,0.0,0.0,1.0,94.6,37.473333333333336,29.846666666666668,20.0,181.07172,140.04,1.0,0.06034000000000219,0.8666666666666667,1.0,1.01,1.0,1.01,20.9575,-6.6666666666667425,0.033333333333333326,0,0.0033333333333333713,0,8.024394158241051e-05,1,1,1,18.264678529370716
2023-11-27 06:30:00,1220.0,37.82666666666667,83.68666666666667,121.51333333333334,26.040000000000003,26.746666666666666,300.12666666666667,49.39333333333333,17.72671851851852,107.71212592592592,20.806761263397725,0.1,0.0,-10.629999999999999,1220.0,20.113333333333337,21.4,21.133333333333333,22.0,19.87333333333333,21.206666666666663,20.726666666666667,1.0,2023-11-27 06:30:00,20.36,22.243333333333332,21.353333333333335,20.033333333333335,0.0,0.0,1.0,92.66666666666667,37.339999999999996,29.71333333333333,20.4,181.8389,140.63333333333333,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,20.9975,-80.0,-0.1,0,0.04,0,0.0002407318247472316,1,1,1,18.267169215923136
2023-11-27 06:45:00,1300.0,53.16,200.23999999999998,253.4,25.633333333333333,26.486666666666668,300.7133333333333,51.019999999999996,18.310511111111115,107.92267407407408,20.896008150907665,0.2,0.0,-10.733333333333333,1300.0,20.1,21.4,21.173333333333336,22.0,19.8,21.113333333333337,20.7,1.0,2023-11-27 06:45:00,20.5,22.296666666666667,21.426666666666666,20.153333333333332,0.0,0.0,1.0,99.51333333333334,37.49333333333333,29.7,21.0,181.3217,140.23333333333332,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.094166666666663,53.33333333333326,-0.09999999999999998,0,0.02666666666666663,0,0.00024073182474723155,1,1,1,18.270539086921797
2023-11-27 07:00:00,1246.6666666666667,65.81333333333333,200.00666666666666,265.82,25.093333333333337,24.993333333333332,296.7066666666667,49.8,17.872666666666667,106.48472592592593,21.007131867805068,0.3,0.0,-10.743333333333334,1246.6666666666667,20.113333333333337,21.4,21.226666666666667,22.0,19.78666666666667,21.086666666666666,20.7,1.0,2023-11-27 07:00:00,20.613333333333333,22.38,21.553333333333335,20.240000000000002,0.0,0.0,1.0,100.0,37.46666666666667,29.773333333333333,21.0,181.42513999999997,140.31333333333333,1.0,0.04309999999999832,1.0,1.0,1.01,1.0,1.01,21.196666666666665,53.333333333333485,-0.13333333333333336,0,0.02666666666666674,0,0.0003209757663296422,1,1,1,18.274762196615477
2023-11-27 07:15:00,1193.3333333333333,118.01333333333334,200.04,318.05333333333334,24.98,25.1,296.85333333333335,50.12,17.987511111111115,106.53736296296296,21.109036817269875,0.43333333333333335,0.0,-10.719999999999999,1193.3333333333333,20.113333333333337,21.4,21.36,22.02,19.69333333333333,21.1,20.7,1.0,2023-11-27 07:15:00,20.71333333333333,22.473333333333336,21.64,20.366666666666667,0.0,0.0,1.0,100.0,37.153333333333336,29.87333333333333,21.0,181.56305999999998,140.42000000000002,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.298333333333336,-6.6666666666667425,-0.29999999999999993,0,0.0033333333333333713,0,0.0007221954742416947,1,1,1,18.27995904231487
2023-11-27 07:30:00,1200.0,162.98666666666668,200.00666666666666,362.9933333333333,24.87333333333333,25.1,298.44666666666666,49.620000000000005,17.808066666666665,107.10919259259259,21.215743122417305,0.7333333333333333,22.9,-10.816666666666666,1200.0,20.1,21.4,21.439999999999998,22.1,19.613333333333337,21.093333333333337,20.459999999999997,1.0,2023-11-27 07:30:00,20.826666666666664,22.533333333333335,21.740000000000002,20.43,0.0,0.0,1.0,100.0,37.1,29.8,21.0,181.5372,140.4,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.3825,0.0,-0.8000000000000002,0,0.0,0,0.001925854597977853,1,1,1,18.28612354783272
2023-11-27 07:45:00,1200.0,162.91333333333333,199.96,362.87333333333333,24.8,25.1,304.17333333333335,49.84666666666667,17.889414814814813,109.16442962962964,21.33140934384551,1.5333333333333334,12.8,-10.9,1200.0,20.113333333333337,21.4,21.439999999999998,22.1,19.62,21.040000000000003,20.413333333333334,1.0,2023-11-27 07:45:00,20.9,22.6,21.853333333333335,20.513333333333332,0.0,0.0,1.0,100.0,36.96,29.8,21.0,181.79579999999999,140.6,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.466666666666665,100.0,-2.033333333333333,0,0.05,0,0.004894880436527042,1,1,1,18.29322272902349
2023-11-27 08:00:00,1100.0,226.3,199.97333333333333,426.27333333333337,24.746666666666666,25.1,299.61333333333334,50.266666666666666,18.04014814814815,107.5278962962963,21.44393974089779,3.566666666666667,1.6,-10.870000000000001,1100.0,20.086666666666666,21.4,21.4,22.1,19.433333333333334,21.033333333333335,20.753333333333334,1.0,2023-11-27 08:00:00,20.966666666666665,22.65666666666667,21.933333333333334,20.586666666666666,0.0,0.0,1.0,100.0,36.78,29.8,21.0,181.76131999999998,140.57333333333332,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.535833333333336,26.666666666666742,-2.6666666666666665,0,0.01333333333333337,0,0.006419515326592842,1,1,1,18.301284448547634
2023-11-27 08:15:00,1073.3333333333333,305.8933333333333,199.8466666666667,505.74,24.7,25.1,299.65999999999997,49.593333333333334,17.798496296296296,107.54464444444444,21.559031273206447,6.233333333333333,4.533333333333333,-10.8,1073.3333333333333,20.1,21.446666666666665,21.4,22.1,19.486666666666668,21.006666666666668,21.09333333333333,1.0,2023-11-27 08:15:00,21.066666666666666,22.720000000000002,22.033333333333335,20.673333333333336,0.0,0.0,1.0,100.0,36.43333333333333,29.8,21.0,182.14921999999999,140.87333333333333,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.623333333333335,73.33333333333326,-2.833333333333333,0,0.03666666666666663,0,0.006820735034504894,1,1,1,18.310380503273688
2023-11-27 08:30:00,1000.0,285.4133333333333,199.54,484.9533333333333,24.66,25.1,305.5066666666667,49.666666666666664,17.824814814814815,109.64294814814815,21.68853791693634,9.066666666666666,8.133333333333333,-10.8,1000.0,20.12666666666667,21.5,21.439999999999998,22.1,19.526666666666664,21.02,21.386666666666667,1.0,2023-11-27 08:30:00,21.166666666666668,22.8,22.14,20.779999999999998,0.0,0.0,1.0,100.0,35.82666666666667,29.7,21.0,181.76131999999998,140.57333333333332,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.721666666666668,-86.66666666666674,-2.666666666666666,0,0.04333333333333337,0,0.006419515326592841,1,1,1,18.32061203367165
2023-11-27 08:45:00,1086.6666666666667,220.42000000000002,195.19333333333333,415.61333333333334,24.6,25.1,301.55333333333334,51.39333333333333,18.444496296296293,108.22414074074074,21.80194676542451,11.733333333333333,10.0,-10.763333333333332,1086.6666666666667,20.12666666666667,21.5,21.5,22.133333333333333,19.5,21.026666666666667,21.646666666666665,1.0,2023-11-27 08:45:00,21.21333333333333,22.846666666666668,22.203333333333333,20.84,0.0,0.0,1.0,99.46000000000001,36.059999999999995,29.426666666666666,21.0,181.52858,140.39333333333335,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.77583333333333,-13.333333333333258,-2.866666666666667,0,0.006666666666666629,0,0.006900978976087307,1,1,1,18.33190605364587
2023-11-27 09:00:00,1100.0,171.86666666666667,195.12,366.9866666666667,24.6,25.073333333333334,300.08,51.46,18.468422222222223,107.69537777777778,21.905480184803853,14.6,14.733333333333333,-10.733333333333333,1100.0,20.113333333333337,21.5,21.526666666666664,22.2,19.5,20.78666666666667,21.553333333333335,1.0,2023-11-27 09:00:00,21.279999999999998,22.89333333333333,22.259999999999998,20.906666666666663,0.0,0.0,1.0,95.78666666666666,36.233333333333334,29.453333333333333,21.0,181.61478,140.46,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.834999999999997,0.0,-2.9000000000000004,0,0.0,0,0.006981222917669718,1,1,1,18.3441540425241
2023-11-27 09:15:00,1100.0,151.23333333333332,192.75333333333336,343.9866666666667,24.593333333333337,25.0,299.18666666666667,50.379999999999995,18.08082222222222,107.37477037037037,21.9959422259976,17.5,59.333333333333336,-10.35,1100.0,20.2,21.5,21.546666666666667,22.2,19.419999999999998,21.026666666666664,21.426666666666666,1.0,2023-11-27 09:15:00,21.32,22.95,22.313333333333333,21.0,0.0,0.0,1.0,91.09333333333333,36.166666666666664,29.586666666666666,21.0,181.55443999999997,140.41333333333333,1.0,-0.025860000000000126,0.8666666666666667,1.0,1.01,1.0,1.01,21.895833333333332,100.0,-6.0,0,0.05,0,0.014443909484833897,1,1,1,18.357230592022695
2023-11-27 09:30:00,1000.0,144.06666666666666,190.38666666666668,334.4533333333333,24.513333333333332,25.0,299.82666666666665,49.12,17.628622222222223,107.60445925925927,22.07888912879879,23.5,70.46666666666667,-9.853333333333333,1000.0,20.2,21.580000000000002,21.64,22.251666666666665,19.553333333333335,21.646666666666665,21.439999999999998,1.0,2023-11-27 09:30:00,21.4,22.990000000000002,22.366666666666667,21.0,0.0,0.0,1.0,85.24,35.99333333333333,29.6,21.0,181.9251,140.7,1.0,0.034480000000002065,1.0,1.0,1.01,1.0,1.01,21.939166666666665,13.333333333333371,-294.5,0,0.006666666666666685,1,0.7089552238805971,1,1,1,18.37129119740641
2023-11-27 09:45:00,986.6666666666666,130.56666666666666,173.17333333333332,303.74,24.5,25.0,302.8666666666667,48.58,17.434822222222223,108.69548148148148,22.148053106378363,318.0,77.43333333333334,-9.520000000000001,986.6666666666666,20.2,21.6,21.68,22.3,19.60666666666667,23.666666666666668,21.740000000000002,1.0,2023-11-27 09:45:00,21.453333333333333,23.073333333333334,22.5,21.093333333333337,0.0,0.0,1.0,78.56666666666666,35.620000000000005,29.573333333333334,21.0,181.57168,140.42666666666668,1.0,-0.01724000000000198,0.6,1.0,1.01,1.0,1.01,22.029999999999998,-13.333333333333371,-69.83333333333331,0,0.006666666666666685,0,0.16811105761515002,1,1,1,18.386307294596907
2023-11-27 10:00:00,1000.0,137.4,146.06,283.46,24.5,25.0,300.9533333333333,50.766666666666666,18.219592592592594,108.00880740740742,22.271083901547037,387.8333333333333,83.95333333333333,-9.606666666666666,1000.0,20.266666666666666,21.6,21.84,22.3,19.7,25.16,22.046666666666667,1.0,2023-11-27 10:00:00,21.626666666666665,23.240000000000002,22.653333333333332,21.23,0.0,0.0,1.0,69.84666666666666,35.85333333333333,29.48,21.0,181.69235999999998,140.51999999999998,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.1875,180.0,-22.600000000000023,0,0.09,0,0.0544053923928744,1,1,1,18.402342574499848
2023-11-27 10:15:00,820.0,215.2133333333333,127.43333333333334,342.64666666666665,24.5,24.986666666666668,298.77333333333337,49.48,17.75782222222222,107.22642962962962,22.406153496310733,410.43333333333334,89.72,-9.603333333333332,820.0,20.3,21.7,21.86,22.33,19.666666666666668,26.113333333333333,23.313333333333333,1.0,2023-11-27 10:15:00,21.866666666666667,23.413333333333334,22.923333333333336,21.346666666666668,0.0,0.0,1.0,57.45333333333333,35.86,29.466666666666665,21.0,145.82453999999998,112.78,1.0,0.12068000000000059,0.26666666666666666,0.8,0.81,1.0,1.01,22.3875,-306.66666666666674,-37.73333333333335,0,0.15333333333333338,0,0.09083614187128876,1,1,1,18.419389680645683
2023-11-27 10:30:00,1126.6666666666667,206.34,113.97333333333333,320.31333333333333,24.5,24.913333333333334,300.4066666666667,50.419999999999995,18.09517777777778,107.81261481481482,22.540573733978977,448.1666666666667,93.08266666666667,-9.406666666666666,1126.6666666666667,20.38,21.7,21.926666666666666,22.4,19.6,25.626666666666665,23.2,1.0,2023-11-27 10:30:00,22.166666666666668,23.58,23.2,21.466666666666665,0.0,0.0,1.0,40.733333333333334,35.99333333333333,29.146666666666665,21.0,183.51979999999998,141.93333333333334,1.0,-0.034480000000002065,0.5333333333333333,1.0,1.01,1.0,1.01,22.603333333333335,826.6666666666667,-40.69999999999999,0,0.4133333333333334,0,0.09797785267212324,1,1,1,18.43755948604161
2023-11-27 10:45:00,300.0,267.6666666666667,112.98666666666666,380.65333333333336,24.5,24.9,301.18666666666667,49.846666666666664,17.889414814814813,108.09254814814815,22.708571272740425,488.8666666666667,95.41333333333334,-9.033333333333333,300.0,20.419999999999998,21.720000000000002,22.0,22.419999999999998,19.833333333333332,25.14,22.826666666666664,1.0,2023-11-27 10:45:00,22.406666666666663,23.740000000000002,23.446666666666665,21.64,0.0,0.0,1.0,20.206666666666667,35.34,29.066666666666666,21.0,48.556459999999994,37.55333333333333,1.0,0.051720000000002146,0.2,0.26666666666666666,0.27666666666666667,1.0,1.01,22.808333333333334,6.666666666666686,1.6333333333333258,0,0.0033333333333333427,0,0.003931953137538097,1,1,1,18.45714387426529
2023-11-27 11:00:00,293.3333333333333,266.0,111.22,377.22,24.5,24.9,311.7,50.45333333333333,18.107140740740746,111.86566666666667,22.80725827437838,487.23333333333335,95.95733333333332,-8.916666666666666,293.3333333333333,20.433333333333334,21.8,22.040000000000003,22.486666666666668,19.906666666666663,24.88,22.80666666666667,1.0,2023-11-27 11:00:00,22.613333333333333,23.773333333333333,23.646666666666665,21.740000000000002,0.0,0.0,0.3333333333333333,1.6466666666666667,35.32,26.766666666666666,21.0,36.78153999999999,28.44666666666667,1.0,-12.266259999999999,0.0,0.2,0.21,0.3333333333333333,0.3433333333333334,22.943333333333335,293.3333333333333,13.133333333333326,0,0.14666666666666667,0,0.03161611298346973,1,1,1,18.47808425929213
2023-11-27 11:15:00,0.0,257.17333333333335,103.78,360.9533333333333,24.5,24.9,295.15333333333336,50.96666666666667,18.291370370370373,105.92725185185186,22.901924347780056,474.1,96.088,-8.8,0.0,20.5,21.8,22.060000000000002,22.5,20.0,24.8,22.913333333333334,1.0,2023-11-27 11:15:00,22.80666666666667,23.779999999999998,23.793333333333337,21.86,0.0,0.0,0.0,0.0,33.27333333333333,26.240000000000002,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.06,0.0,296.5,0,0.0,1,0.7137698603755417,1,1,0,18.499824781799095
2023-11-27 11:30:00,0.0,253.56,127.92,381.47999999999996,24.5,24.9,303.6,50.626666666666665,18.16934814814815,108.95866666666667,22.95713948315449,177.6,93.70933333333332,-8.693333333333333,0.0,20.566666666666666,21.88,22.1,22.580000000000002,20.053333333333335,24.746666666666666,22.926666666666666,1.0,2023-11-27 11:30:00,23.0,23.66,23.790000000000003,21.94333333333333,0.0,0.0,0.0,0.0,31.6,25.71333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.098333333333336,0.0,60.266666666666666,0,0.0,0,0.14508104638099825,1,1,0,18.52214673892976
2023-11-27 11:45:00,0.0,240.28666666666666,158.80666666666667,399.0933333333333,24.5,24.9,300.82666666666665,50.226666666666674,18.025792592592598,107.96334814814814,22.95023295721959,117.33333333333333,89.37599999999999,-8.386666666666667,0.0,20.613333333333337,22.0,22.133333333333333,22.62,20.013333333333332,24.446666666666665,22.9,1.0,2023-11-27 11:45:00,23.003333333333334,23.543333333333337,23.7,22.040000000000003,0.0,0.0,0.0,0.0,30.206666666666667,25.240000000000002,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.071666666666665,0.0,-127.36666666666666,0,0.0,1,0.3066121007863906,1,1,0,18.54454704367211
2023-11-27 12:00:00,0.0,264.09333333333336,140.06666666666666,404.15999999999997,24.5,24.9,295.78,50.666666666666664,18.183703703703706,106.15215555555555,22.93128875489594,244.7,83.916,-8.25,0.0,20.62666666666667,22.066666666666666,22.226666666666667,22.686666666666667,20.053333333333335,23.9,22.986666666666668,1.0,2023-11-27 12:00:00,23.02,23.48,23.686666666666667,22.1,0.0,0.0,0.0,0.0,29.073333333333334,24.866666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.07166666666667,0.0,111.63333333333333,0,0.0,1,0.26873696035949285,1,1,0,18.566818490551547
2023-11-27 12:15:00,0.0,195.70666666666665,157.0,352.7066666666667,24.5,24.9,300.44,49.766666666666666,17.860703703703702,107.82457777777778,22.944548351009278,133.06666666666666,76.4,-8.286666666666667,0.0,20.7,22.060000000000002,22.246666666666666,22.793333333333333,20.0,23.926666666666666,23.093333333333337,1.0,2023-11-27 12:15:00,23.006666666666668,23.453333333333333,23.69333333333333,22.18,0.0,0.0,0.0,0.0,28.06,24.59333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.083333333333332,0.0,117.6,0,0.0,1,0.2831006259027443,1,1,0,18.588934413847415
2023-11-27 12:30:00,0.0,170.38,172.11333333333332,342.4933333333333,24.419999999999998,24.9,300.8066666666667,50.26,18.037755555555556,107.95617037037036,22.918892854681243,15.466666666666667,65.4,-8.47,0.0,20.7,22.1,22.326666666666664,22.966666666666665,20.02,23.953333333333333,23.1,1.0,2023-11-27 12:30:00,22.906666666666663,23.37333333333333,23.653333333333332,22.206666666666663,0.0,0.0,0.0,0.0,27.2,24.36,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.035000000000004,0.0,0.13333333333333286,0,0.0,0,0.000320975766329641,1,1,0,18.61073274753185
2023-11-27 12:45:00,0.0,140.10666666666665,181.90666666666667,322.0133333333333,24.4,24.87333333333333,300.8933333333333,50.580000000000005,18.1526,107.98727407407408,22.865018391801986,15.333333333333334,54.5,-8.51,0.0,20.7,22.1,22.453333333333333,23.0,20.113333333333337,23.7,23.1,1.0,2023-11-27 12:45:00,22.80666666666667,23.30666666666667,23.576666666666668,22.23,0.0,0.0,0.0,0.0,26.466666666666665,24.18,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.98,0.0,-7.533333333333333,0,0.0,0,0.01813513079762478,1,1,0,18.631784866924008
2023-11-27 13:00:00,0.0,211.78,182.05333333333334,393.8333333333333,24.4,24.8,298.4266666666666,49.940000000000005,17.92291111111111,107.10201481481481,22.806713682665308,22.866666666666667,43.8,-8.686666666666667,0.0,20.7,22.1,22.493333333333332,23.0,20.18,23.439999999999998,23.226666666666667,1.0,2023-11-27 13:00:00,22.756666666666668,23.266666666666666,23.5,22.259999999999998,0.0,0.0,0.0,0.0,25.86,24.053333333333335,21.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.945833333333333,0.0,-80.73333333333332,0,0.0,0,0.19435082651259827,1,1,0,18.652048847525712
