dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-24 12:30:00,0.0,303.85999999999996,190.30666666666667,494.1666666666667,24.1,24.5,291.11333333333334,291.96,104.7812,104.47734074074074,23.070967728621373,3.6333333333333333,2.9566666666666666,0.0,21.966666666666665,22.5,22.513333333333332,22.8,21.4,22.52,24.27333333333333,1.0,2024-01-24 12:30:00,23.10666666666667,23.3,23.366666666666667,22.610000000000003,2.0,0.0,0.0,0.0,26.64,24.0,22.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,23.095833333333335,0.0,-1.0666666666666669,-1.6933333333333849,0.0017115045194416219,0.0,0,0,0,23.095833333333335,0,0,0,12,2,0,1,1,0,20.794289385519903
2024-01-24 12:45:00,0.0,305.55333333333334,190.26000000000002,495.81333333333333,24.1,24.5,306.44666666666666,291.94666666666666,104.77641481481483,109.9803037037037,23.096114005731298,4.7,2.716666666666667,0.0,21.886666666666663,22.533333333333335,22.573333333333334,22.8,21.386666666666663,22.746666666666666,23.92,1.0,2024-01-24 12:45:00,23.110000000000003,23.32,23.4,22.633333333333333,2.0,0.0,0.0,0.0,25.959999999999997,23.853333333333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.115833333333335,0.0,2.0,-3.126666666666665,0.0032090709739530407,0.0,0,0,0,23.115833333333335,0,0,0,12,2,0,1,1,0,20.813645882109544
2024-01-24 13:00:00,0.0,308.68,190.25333333333336,498.93333333333334,24.1,24.5,302.06,295.84,106.17368888888888,108.40597777777778,23.12135229747418,2.7,2.69,0.0,21.84,22.6,22.586666666666666,22.773333333333333,21.3,22.473333333333333,24.073333333333334,1.0,2024-01-24 13:00:00,23.133333333333333,23.34333333333333,23.4,22.683333333333334,2.0,0.0,0.0,0.0,25.40666666666667,23.740000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.14,0.0,1.366666666666667,8.70666666666665,0.0021928651655345782,0.0,0,0,0,23.14,0,0,0,13,2,0,1,1,0,20.832441034872055
2024-01-24 13:15:00,0.0,299.97333333333336,190.42000000000002,490.3933333333333,24.080000000000002,24.493333333333332,295.9933333333333,300.0066666666667,107.66905925925926,106.22871851851852,23.14651090646815,1.3333333333333333,2.586666666666667,0.0,21.8,22.506666666666668,22.593333333333337,22.766666666666666,21.3,22.4,24.2,1.0,2024-01-24 13:15:00,23.18,23.36,23.406666666666663,22.7,2.0,0.0,0.0,0.0,24.90666666666667,23.646666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.16166666666667,0.0,0.33333333333333326,52.28000000000003,0.0005348451623255066,0.0,0,0,0,23.16166666666667,0,0,0,13,2,0,1,1,0,20.851302971888405
2024-01-24 13:30:00,0.0,247.69333333333333,190.33333333333334,438.0266666666667,24.013333333333332,24.413333333333334,297.7,296.68666666666667,106.47754814814814,106.84122222222223,23.16905578118418,1.0,2.4466666666666668,0.0,21.8,22.5,22.473333333333336,22.746666666666666,21.3,22.7,23.939999999999998,1.0,2024-01-24 13:30:00,23.196666666666665,23.30666666666667,23.423333333333332,22.746666666666666,2.0,0.0,0.0,0.0,24.486666666666668,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.168333333333333,0.0,-0.7666666666666666,37.02666666666667,0.0012301438733486655,0.0,0,0,0,23.168333333333333,0,0,0,13,2,0,1,1,0,20.86996869113949
2024-01-24 13:45:00,0.0,210.66666666666666,190.26666666666668,400.93333333333334,24.0,24.4,300.44666666666666,295.72666666666663,106.13301481481481,107.82697037037038,23.17735088330038,1.7666666666666666,2.24,0.0,21.8,22.5,22.486666666666668,22.726666666666667,21.28666666666667,22.7,23.913333333333334,1.0,2024-01-24 13:45:00,23.183333333333334,23.276666666666664,23.419999999999998,22.8,2.0,0.0,0.0,0.0,24.133333333333333,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.17,0.0,1.1666666666666665,-10.439999999999998,0.0018719580681392735,0.0,0,0,0,23.17,0,0,0,13,2,0,1,1,0,20.88807877019475
2024-01-24 14:00:00,0.0,221.10666666666665,190.33333333333334,411.44,24.0,24.4,295.7866666666667,297.0733333333334,106.61631851851851,106.15454814814815,23.17676688617717,0.6,2.1166666666666667,0.0,21.8,22.5,22.5,22.7,21.3,22.62,24.10666666666667,1.0,2024-01-24 14:00:00,23.113333333333333,23.23,23.413333333333334,22.87,2.0,0.0,0.0,0.0,23.82,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15666666666667,0.0,1.4333333333333333,52.813333333333304,0.002299834197999679,0.0,0,0,0,23.15666666666667,0,0,0,14,2,0,1,1,0,20.905107624156038
2024-01-24 14:15:00,0.0,168.29333333333335,190.4,358.6933333333333,24.0,24.4,299.5866666666667,292.0066666666666,104.79794814814815,107.51832592592592,23.179301556791227,-0.8333333333333334,2.0633333333333335,0.0,21.8,22.5,22.486666666666668,22.7,21.220000000000002,22.493333333333332,24.1,1.0,2024-01-24 14:15:00,23.1,23.19333333333333,23.40333333333333,22.9,2.0,0.0,0.0,0.0,23.540000000000003,23.439999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.149166666666662,0.0,0.2666666666666667,47.82000000000002,0.00042787612986040546,0.0,0,0,0,23.149166666666662,0,0,0,14,2,0,1,1,0,20.92124354615605
2024-01-24 14:30:00,0.0,120.47333333333333,190.34666666666666,310.82,24.0,24.39333333333333,303.0733333333334,290.88666666666666,104.39599259259259,108.76965185185186,23.16793719772047,-1.1,2.0,0.0,21.78666666666667,22.5,22.5,22.7,21.2,22.37333333333333,23.993333333333332,1.0,2024-01-24 14:30:00,23.1,23.136666666666667,23.396666666666665,22.87,2.0,0.0,0.0,0.0,23.313333333333333,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333333,0.0,-0.06666666666666665,-47.75333333333333,0.00010696903246510133,0.0,0,0,0,23.125833333333333,0,0,0,14,2,0,1,1,0,20.936547323904943
2024-01-24 14:45:00,0.0,168.22666666666666,190.35333333333335,358.58,24.0,24.38,303.84000000000003,288.0066666666667,103.3623925925926,109.0448,23.14516578667823,-1.0333333333333334,2.0,0.0,21.7,22.5,22.439999999999998,22.7,21.133333333333333,22.266666666666666,23.84,1.0,2024-01-24 14:45:00,23.093333333333337,23.110000000000003,23.35,22.873333333333335,2.0,0.0,0.0,0.0,23.113333333333333,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.10666666666667,0.0,0.0,-45.74000000000001,0.0,0.0,0,0,0,23.10666666666667,0,0,0,14,2,0,1,1,0,20.95063041589136
2024-01-24 15:00:00,0.0,213.96666666666667,190.33333333333334,404.3,24.0,24.32,303.3,290.23999999999995,104.1639111111111,108.85099999999998,23.13600050943521,-1.0333333333333334,2.0,0.0,21.7,22.453333333333333,22.4,22.7,21.1,22.2,23.233333333333334,1.0,2024-01-24 15:00:00,23.1,23.126666666666665,23.39333333333333,22.88,2.0,0.0,0.0,0.0,22.946666666666665,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125,0.0,0.0,15.139999999999986,0.0,0.0,0,0,0,23.125,0,0,0,15,2,0,1,1,0,20.96375356559028
2024-01-24 15:15:00,0.0,198.82666666666668,190.29333333333335,389.12,23.906666666666663,24.3,298.76666666666665,293.4133333333333,105.30278518518519,107.22403703703705,23.138989696261557,-1.0333333333333334,2.0,0.0,21.71333333333333,22.466666666666665,22.4,22.66,21.1,22.12666666666667,22.90666666666667,1.0,2024-01-24 15:15:00,23.09666666666667,23.13,23.36,22.9,2.0,0.0,0.0,0.0,22.793333333333333,23.386666666666663,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.12166666666667,0.0,0.0,8.00666666666666,0.0,0.0,0,0,0,23.12166666666667,0,0,0,15,2,0,1,1,0,20.97634409572517
2024-01-24 15:30:00,0.0,190.82000000000002,190.3,381.12,23.9,24.3,305.18666666666667,294.85333333333335,105.81958518518519,109.5281037037037,23.139476264930476,-1.0333333333333334,1.8433333333333333,0.0,21.7,22.473333333333336,22.30666666666667,22.66,21.1,22.033333333333335,22.66,1.0,2024-01-24 15:30:00,23.1,23.183333333333334,23.383333333333333,22.883333333333333,2.0,0.0,0.0,0.0,22.66,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1375,0.0,0.0,11.04000000000002,0.0,0.0,0,0,0,23.1375,0,0,0,15,2,0,1,1,0,20.988564985382666
2024-01-24 15:45:00,0.0,179.78,190.30666666666667,370.0866666666667,23.9,24.3,300.5733333333334,297.06666666666666,106.61392592592593,107.87242962962962,23.13839143353395,-1.0333333333333334,1.6866666666666668,0.0,21.7,22.4,22.279999999999998,22.62666666666667,21.1,21.98,22.446666666666665,1.0,2024-01-24 15:45:00,23.1,23.216666666666665,23.4,22.886666666666667,2.0,0.0,0.0,0.0,22.546666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15083333333333,0.0,-0.13333333333333341,12.213333333333338,0.00021393806493020284,0.0,0,0,0,23.15083333333333,0,0,0,15,2,0,1,1,0,20.99991899727135
2024-01-24 16:00:00,0.0,167.56666666666666,190.34,357.9066666666667,23.9,24.279999999999998,301.94,296.06,106.25264444444444,108.36291111111112,23.135237039218186,-0.9,1.6,0.0,21.7,22.4,22.21333333333333,22.6,21.066666666666666,21.9,22.253333333333334,1.0,2024-01-24 16:00:00,23.12,23.256666666666668,23.4,22.9,2.0,0.0,0.0,0.0,22.439999999999998,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.16916666666667,0.0,-0.033333333333333326,33.46000000000001,5.348451623255066e-05,0.0,0,0,0,23.16916666666667,0,0,0,16,2,0,1,1,0,21.01037922551586
2024-01-24 16:15:00,0.0,134.10666666666665,190.3466666666667,324.4533333333333,23.846666666666668,24.220000000000002,297.25333333333333,296.62666666666667,106.45601481481482,106.68091851851851,23.129318261807306,-0.8666666666666667,1.6,0.0,21.7,22.4,22.2,22.6,21.0,21.813333333333333,22.093333333333337,1.0,2024-01-24 16:15:00,23.126666666666665,23.263333333333332,23.396666666666665,22.9,2.0,0.0,0.0,0.0,22.353333333333335,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.171666666666667,0.0,0.0,30.566666666666663,0.0,0.0,0,0,0,23.171666666666667,0,0,0,16,2,0,1,1,0,21.020101173697704
2024-01-24 16:30:00,0.0,103.53999999999999,190.18666666666667,293.72666666666663,23.826666666666664,24.2,297.38,296.46666666666664,106.39859259259259,106.72637777777778,23.115533330496483,-0.8666666666666667,1.6400000000000001,0.0,21.7,22.4,22.2,22.6,21.046666666666667,21.78666666666667,21.953333333333333,1.0,2024-01-24 16:30:00,23.12,23.259999999999998,23.376666666666665,22.896666666666665,2.0,0.0,0.0,0.0,22.273333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.163333333333338,0.0,0.09999999999999998,-0.046666666666666856,0.000160453548697652,0.0,0,0,0,23.163333333333338,0,0,0,16,2,0,1,1,0,21.02919280668175
2024-01-24 16:45:00,0.0,103.58666666666666,190.24666666666664,293.8333333333333,23.88,24.2,258.0266666666667,255.37333333333336,91.65065185185185,92.6029037037037,23.094884328726884,-0.9666666666666667,1.7,0.0,21.7,22.4,22.2,22.6,21.1,21.69333333333333,21.826666666666664,0.8666666666666667,2024-01-24 16:45:00,23.126666666666665,23.240000000000002,23.33,22.886666666666667,2.0,0.0,0.0,0.0,22.2,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.145833333333332,0.0,0.0,-5.306666666666686,0.0,0.0,0,0,0,23.145833333333332,0,0,0,16,2,0,1,1,0,21.03756358460655
2024-01-24 17:00:00,0.0,108.89333333333335,190.21999999999997,299.11333333333334,23.9,24.2,0.0,0.0,0.0,0.0,23.07428375005872,-0.9666666666666667,1.7,0.0,21.62,22.246666666666666,22.133333333333333,22.439999999999998,21.1,21.413333333333334,21.526666666666664,0.0,2024-01-24 17:00:00,23.110000000000003,23.209999999999997,23.34,22.78666666666667,2.0,0.0,0.0,0.0,22.133333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.111666666666668,0.0,-0.09999999999999998,-2.106666666666655,0.000160453548697652,0.0,0,0,0,23.111666666666668,0,0,0,17,2,0,0,1,0,21.04519163960633
2024-01-24 17:15:00,0.0,111.0,190.23999999999998,301.23999999999995,24.013333333333332,24.233333333333334,0.0,0.0,0.0,0.0,23.060587647612525,-0.8666666666666667,1.7,0.0,21.553333333333335,22.14,22.040000000000003,22.426666666666666,21.153333333333332,21.4,21.466666666666665,0.0,2024-01-24 17:15:00,23.126666666666665,23.216666666666665,23.316666666666666,22.709999999999997,2.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.092499999999998,0.0,0.16666666666666674,-0.5999999999999943,0.0002674225811627535,0.0,0,0,0,23.092499999999998,0,0,0,17,2,0,0,1,0,21.051608275470198
2024-01-24 17:30:00,0.0,111.6,190.26000000000002,301.85999999999996,24.14,24.3,0.0,0.0,0.0,0.0,23.04853776497916,-1.0333333333333334,1.7,0.0,21.5,22.1,21.919999999999998,22.473333333333336,21.2,21.4,21.413333333333334,0.0,2024-01-24 17:30:00,23.1,23.27,23.3,22.7,2.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.092500000000005,0.0,-0.2666666666666667,61.12666666666666,0.00042787612986040546,0.0,0,0,0,23.092500000000005,1,1,0,17,2,0,0,1,0,21.057804671907277
2024-01-24 17:45:00,0.0,50.473333333333336,190.40666666666667,240.88,24.266666666666666,24.38,0.0,0.0,0.0,0.0,23.037443267192486,-0.7666666666666667,1.78,0.0,21.413333333333334,22.0,21.88,22.473333333333336,21.2,21.4,21.4,0.0,2024-01-24 17:45:00,23.10666666666667,23.259999999999998,23.303333333333335,22.696666666666665,2.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.091666666666665,0.0,0.16666666666666663,1.2800000000000011,0.0002674225811627533,0.0,0,0,0,23.091666666666665,1,1,0,17,2,0,0,1,0,21.06379792582276
2024-01-24 18:00:00,0.0,49.193333333333335,67.36666666666666,116.56,24.38,24.466666666666665,0.0,0.0,0.0,0.0,23.008694145319527,-0.9333333333333333,1.8766666666666665,0.0,21.37333333333333,21.939999999999998,21.813333333333333,22.4,21.2,21.353333333333335,21.32,0.0,2024-01-24 18:00:00,23.07,23.226666666666667,23.253333333333334,22.7,2.0,0.0,0.0,0.0,22.02,23.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0625,0.0,-0.1333333333333333,-0.5200000000000031,0.00021393806493020265,0.0,0,0,0,23.0625,1,1,0,18,2,0,0,0,0,21.06956303404212
2024-01-24 18:15:00,0.0,49.71333333333334,5.626666666666667,55.34,24.513333333333332,24.560000000000002,0.0,0.0,0.0,0.0,22.949183751806384,-0.8,1.8133333333333332,0.0,21.3,21.87333333333333,21.8,22.4,21.2,21.3,21.3,0.0,2024-01-24 18:15:00,23.003333333333334,23.16,23.173333333333332,22.689999999999998,2.0,0.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.006666666666668,0.0,0.2333333333333334,0.06000000000000938,0.0003743916136278548,0.0,0,0,0,23.006666666666668,0,0,0,18,2,0,0,0,0,21.0748460824315
2024-01-24 18:30:00,0.0,49.65333333333333,5.8133333333333335,55.46666666666667,24.62666666666667,24.646666666666665,0.0,0.0,0.0,0.0,22.876937044478,-1.0333333333333334,1.7566666666666668,0.0,21.259999999999998,21.8,21.733333333333334,22.4,21.2,21.3,21.206666666666663,0.0,2024-01-24 18:30:00,22.956666666666663,23.10666666666667,23.09666666666667,22.64,2.0,0.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.95,0.0,-0.20000000000000007,0.11333333333332973,0.00032090709739530417,0.0,0,0,0,22.95,0,0,0,18,2,0,0,0,0,21.079278133861795
2024-01-24 18:45:00,0.0,49.54,5.64,55.18,24.733333333333334,24.740000000000002,0.0,0.0,0.0,0.0,22.808195667307377,-0.8333333333333334,1.55,0.0,21.2,21.8,21.7,22.4,21.186666666666667,21.259999999999998,21.153333333333332,0.0,2024-01-24 18:45:00,22.90333333333333,23.046666666666667,23.029999999999998,22.59666666666667,2.0,0.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.894166666666667,0.0,0.06666666666666665,-0.4333333333333371,0.00010696903246510133,0.0,0,0,0,22.894166666666667,0,0,0,18,2,0,0,0,0,21.082824408981725
2024-01-24 19:00:00,0.0,49.973333333333336,5.746666666666667,55.72,24.84,24.84,0.0,0.0,0.0,0.0,22.742874272663254,-0.9,1.44,0.0,21.16,21.753333333333334,21.726666666666667,22.39333333333333,21.2,21.2,21.1,0.0,2024-01-24 19:00:00,22.873333333333335,23.0,22.976666666666667,22.55666666666667,2.0,0.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.851666666666667,0.0,0.13333333333333341,-0.346666666666664,0.00021393806493020284,0.0,0,0,0,22.851666666666667,0,0,0,19,2,0,0,0,0,21.085409107123454
2024-01-24 19:15:00,0.0,50.32,5.8133333333333335,56.13333333333333,24.933333333333334,24.926666666666666,0.0,0.0,0.0,0.0,22.680864576932212,-1.0333333333333334,1.4,0.0,21.1,21.7,21.686666666666667,22.34,21.173333333333336,21.2,21.053333333333335,0.0,2024-01-24 19:15:00,22.803333333333335,22.939999999999998,22.913333333333334,22.5,2.0,0.0,0.0,0.0,21.926666666666666,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.789166666666667,0.0,-0.10000000000000009,0.6866666666666674,0.00016045354869765216,0.0,0,0,0,22.789166666666667,0,0,0,19,2,0,0,0,0,21.087161807064412
2024-01-24 19:30:00,0.0,49.63333333333333,5.6,55.233333333333334,25.033333333333335,25.02,0.0,0.0,0.0,0.0,22.62190060189046,-0.9333333333333333,1.4,0.0,21.1,21.7,21.633333333333333,22.3,21.1,21.12666666666667,21.0,0.0,2024-01-24 19:30:00,22.743333333333332,22.90333333333333,22.876666666666665,22.490000000000002,2.0,0.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.753333333333334,0.0,-0.16666666666666663,0.5599999999999952,0.0002674225811627533,0.0,0,0,0,22.753333333333334,0,0,0,19,2,0,0,0,0,21.088186219176148
2024-01-24 19:45:00,0.0,49.07333333333334,5.673333333333333,54.74666666666667,25.12,25.10666666666667,0.0,0.0,0.0,0.0,22.565543882402412,-0.7666666666666667,1.3666666666666667,0.0,21.1,21.62666666666667,21.6,22.3,21.113333333333337,21.1,20.926666666666666,0.0,2024-01-24 19:45:00,22.7,22.86,22.810000000000002,22.419999999999998,2.0,0.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.697499999999998,0.0,0.0,-0.9199999999999946,0.0,0.0,0,0,0,22.697499999999998,0,0,0,19,2,0,0,0,0,21.088555876777445
2024-01-24 20:00:00,0.0,49.99333333333333,5.633333333333334,55.626666666666665,25.2,25.2,0.0,0.0,0.0,0.0,22.511789412405225,-0.7666666666666667,1.51,0.0,21.046666666666667,21.6,21.6,22.3,21.1,21.1,20.9,0.0,2024-01-24 20:00:00,22.676666666666666,22.8,22.743333333333332,22.396666666666665,2.0,0.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,-0.33333333333333337,0.9400000000000048,0.0005348451623255068,0.0,0,0,0,22.654166666666665,0,0,0,20,2,0,0,0,0,21.088279875453082
2024-01-24 20:15:00,0.0,49.05333333333333,5.7733333333333325,54.82666666666667,25.28666666666667,25.266666666666666,0.0,0.0,0.0,0.0,22.460820264561416,-0.43333333333333335,1.6133333333333335,0.0,21.0,21.6,21.540000000000003,22.28666666666667,21.1,21.033333333333335,20.866666666666667,0.0,2024-01-24 20:15:00,22.616666666666667,22.746666666666666,22.7,22.353333333333335,2.0,0.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.604166666666668,0.0,0.16666666666666663,-0.22666666666667368,0.0002674225811627533,0.0,0,0,0,22.604166666666668,0,0,0,20,2,0,0,0,0,21.087543201465255
2024-01-24 20:30:00,0.0,49.28,5.680000000000001,54.96,25.36,25.333333333333332,0.0,0.0,0.0,0.0,22.41214225640822,-0.6,1.6700000000000002,0.0,20.986666666666668,21.5,21.5,22.226666666666667,21.1,21.0,20.8,0.0,2024-01-24 20:30:00,22.6,22.703333333333333,22.67,22.303333333333335,2.0,0.0,0.0,0.0,21.833333333333332,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.569166666666664,0.0,-0.06666666666666665,-0.36666666666666714,0.00010696903246510133,0.0,0,0,0,22.569166666666664,0,0,0,20,2,0,0,0,0,21.086346301304133
2024-01-24 20:45:00,0.0,49.64666666666667,5.946666666666667,55.593333333333334,25.406666666666663,25.4,0.0,0.0,0.0,0.0,22.365651050773305,-0.5333333333333333,1.56,0.0,20.939999999999998,21.5,21.5,22.2,21.1,20.986666666666668,20.793333333333337,0.0,2024-01-24 20:45:00,22.566666666666666,22.686666666666667,22.613333333333333,22.296666666666667,2.0,0.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.540833333333335,0.0,0.30000000000000004,0.6200000000000045,0.00048136064609295617,0.0,0,0,0,22.540833333333335,0,0,0,20,2,0,0,0,0,21.084680747262432
2024-01-24 21:00:00,0.0,49.026666666666664,5.6066666666666665,54.63333333333333,25.5,25.486666666666668,0.0,0.0,0.0,0.0,22.321480375117112,-0.8333333333333334,1.3666666666666667,0.0,20.913333333333334,21.5,21.486666666666668,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:00:00,22.503333333333334,22.636666666666667,22.59,22.259999999999998,2.0,0.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4975,0.0,0.033333333333333326,0.07999999999999119,5.348451623255066e-05,0.0,0,0,0,22.4975,0,0,0,21,2,0,0,0,0,21.08243839156211
2024-01-24 21:15:00,0.0,48.94666666666667,5.920000000000001,54.86666666666667,25.560000000000002,25.540000000000003,0.0,0.0,0.0,0.0,22.2788366943444,-0.8666666666666667,1.3,0.0,20.9,21.5,21.413333333333334,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:15:00,22.5,22.6,22.543333333333337,22.2,2.0,0.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.460833333333333,0.0,-0.06666666666666665,-0.10666666666665492,0.00010696903246510133,0.0,0,0,0,22.460833333333333,0,0,0,21,2,0,0,0,0,21.07957809617332
2024-01-24 21:30:00,0.0,49.05333333333333,5.506666666666666,54.559999999999995,25.60666666666667,25.6,0.0,0.0,0.0,0.0,22.23809955806489,-0.8,1.3533333333333333,0.0,20.9,21.5,21.4,22.186666666666667,21.1,20.9,20.673333333333336,0.0,2024-01-24 21:30:00,22.45,22.583333333333332,22.5,22.2,2.0,0.0,0.0,0.0,21.8,23.21333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.433333333333334,0.0,-0.13333333333333341,-0.20000000000000284,0.00021393806493020284,0.0,0,0,0,22.433333333333334,0,0,0,21,2,0,0,0,0,21.076231971515828
2024-01-24 21:45:00,0.0,49.25333333333333,5.98,55.233333333333334,25.69333333333333,25.68,0.0,0.0,0.0,0.0,22.19908136061503,-0.6666666666666666,1.3633333333333333,0.0,20.9,21.453333333333333,21.4,22.173333333333336,21.1,20.9,20.66,0.0,2024-01-24 21:45:00,22.41,22.53666666666667,22.496666666666666,22.17,2.0,0.0,0.0,0.0,21.759999999999998,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.403333333333332,0.0,0.16666666666666674,-0.053333333333334565,0.0002674225811627535,0.0,0,0,0,22.403333333333332,0,0,0,21,2,0,0,0,0,21.072526027863233
2024-01-24 22:00:00,0.0,49.306666666666665,5.8133333333333335,55.12,25.706666666666663,25.7,0.0,0.0,0.0,0.0,22.161977892733464,-0.8333333333333334,1.3,0.0,20.846666666666668,21.4,21.37333333333333,22.113333333333337,21.1,20.853333333333335,20.7,0.0,2024-01-24 22:00:00,22.383333333333333,22.506666666666668,22.466666666666665,22.12,2.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.36916666666667,0.0,-0.16666666666666674,0.3133333333333326,0.0002674225811627535,0.0,0,0,0,22.36916666666667,0,0,0,22,2,0,0,0,0,21.068448724607716
2024-01-24 22:15:00,0.0,48.99333333333333,5.973333333333333,54.96666666666667,25.793333333333337,25.773333333333333,0.0,0.0,0.0,0.0,22.126307968220665,-0.6666666666666666,1.3433333333333333,0.0,20.8,21.4,21.313333333333333,22.1,21.086666666666666,20.8,20.7,0.0,2024-01-24 22:15:00,22.316666666666666,22.5,22.4,22.09666666666667,2.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.32833333333333,0.0,0.4666666666666667,-0.5333333333333314,0.0007487832272557094,0.0,0,0,0,22.32833333333333,0,0,0,22,2,0,0,0,0,21.063962031458125
2024-01-24 22:30:00,0.0,49.526666666666664,5.506666666666666,55.03333333333333,25.80666666666667,25.80666666666667,0.0,0.0,0.0,0.0,22.092139654515222,-1.1333333333333333,1.1933333333333331,0.0,20.8,21.333333333333332,21.3,22.1,21.080000000000002,20.8,20.779999999999998,0.0,2024-01-24 22:30:00,22.3,22.483333333333334,22.38,22.093333333333337,2.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.314166666666665,0.0,-0.3666666666666666,0.8400000000000034,0.0005883296785580572,0.0,0,0,0,22.314166666666665,0,0,0,22,2,0,0,0,0,21.059176099618515
