dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-21 07:00:00,0.0,54.03333333333333,5.833333333333333,59.86666666666667,27.0,27.1,0.0,0.0,0.0,0.0,20.696605021591637,-0.5666666666666667,-0.6866666666666668,0.0,20.3,21.0,21.0,21.5,20.37333333333333,21.0,20.6,0.0,2024-01-21 07:00:00,20.84,21.043333333333337,20.9,20.68,6.0,1.0,0.0,0.0,21.073333333333334,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.865833333333335,0.0,-0.4666666666666667,0.8533333333333317,0.0009191779922526425,0.0,0,0,0,20.865833333333335,0,0,0,7,6,1,0,1,0,19.587864405211356
2024-01-21 07:15:00,0.0,53.18,6.08,59.26,27.0,27.1,0.0,0.0,0.0,0.0,20.664376624139063,-0.1,-0.6866666666666668,0.0,20.3,21.0,21.0,21.5,20.4,21.0,20.6,0.0,2024-01-21 07:15:00,20.810000000000002,21.0,20.89333333333333,20.613333333333337,6.0,1.0,0.0,0.0,21.0,22.386666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.829166666666666,0.0,-0.7666666666666666,0.9799999999999969,0.0015100781301293413,0.0,0,0,0,20.829166666666666,0,0,0,7,6,1,0,1,0,19.582250167991155
2024-01-21 07:30:00,0.0,52.2,6.153333333333333,58.35333333333333,27.0,27.1,0.0,0.0,0.0,0.0,20.6334165702036,0.6666666666666666,0.010000000000000002,0.0,20.3,21.0,20.959999999999997,21.5,20.366666666666667,21.0,20.6,0.0,2024-01-21 07:30:00,20.8,20.993333333333332,20.85666666666667,20.6,6.0,1.0,0.0,0.0,20.966666666666665,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8125,0.0,-0.5000000000000001,-1.0,0.0009848335631278315,0.0,0,0,0,20.8125,0,0,0,7,6,1,0,1,0,19.576374796540456
2024-01-21 07:45:00,0.0,53.2,5.7266666666666675,58.92666666666666,27.0,27.1,0.0,0.0,0.0,0.0,20.60374024512478,1.1666666666666667,0.8333333333333334,0.0,20.3,21.0,20.986666666666668,21.5,20.326666666666664,21.0,20.6,0.0,2024-01-21 07:45:00,20.796666666666667,20.95,20.823333333333334,20.59666666666667,6.0,1.0,0.6666666666666666,1.6333333333333333,20.9,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6666666666666666,0.6766666666666666,20.791666666666668,0.0,0.5000000000000001,-0.8933333333333309,0.0009848335631278315,0.0,0,0,0,20.791666666666668,0,0,0,7,6,1,0,1,0,19.57083128138894
2024-01-21 08:00:00,0.0,54.093333333333334,5.766666666666667,59.86,27.0,27.1,0.0,0.0,0.0,0.0,20.575676905913046,0.6666666666666666,1.3366666666666667,0.0,20.3,21.0,21.0,21.5,20.326666666666664,21.013333333333332,20.6,0.0,2024-01-21 08:00:00,20.75,20.916666666666668,20.796666666666667,20.580000000000002,6.0,1.0,1.0,5.746666666666667,20.89333333333333,22.293333333333337,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.76083333333333,0.0,0.3,1.2266666666666666,0.0005909001378766988,0.0,0,0,0,20.76083333333333,0,0,0,8,6,1,0,1,0,19.565735706109614
2024-01-21 08:15:00,0.0,52.86666666666667,5.6866666666666665,58.553333333333335,27.0,27.1,0.0,0.0,0.0,0.0,20.548718053619833,0.36666666666666664,1.4866666666666668,0.0,20.3,21.0,21.0,21.5,20.313333333333333,21.013333333333332,20.6,0.0,2024-01-21 08:15:00,20.71333333333333,20.9,20.8,20.529999999999998,6.0,1.0,1.0,10.033333333333333,20.8,22.2,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,20.735833333333332,0.0,-0.23333333333333334,0.4333333333333371,0.00045958899612632127,0.0,0,0,0,20.735833333333332,1,1,0,8,6,1,0,1,0,19.56083194060059
2024-01-21 08:30:00,0.0,52.43333333333333,5.66,58.093333333333334,27.0,27.1,0.0,0.0,0.0,0.0,20.522185486572734,0.6,1.6,0.0,20.3,21.0,21.0,21.5,20.38,21.066666666666666,20.6,0.0,2024-01-21 08:30:00,20.686666666666667,20.883333333333333,20.743333333333332,20.5,6.0,1.0,1.0,14.646666666666667,20.8,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.703333333333333,-786.6666666666666,-0.30000000000000004,-42.38,0.0005909001378766989,0.3959731543624161,1,0,0,20.703333333333333,1,1,0,8,6,1,0,1,0,19.555832997972228
2024-01-21 08:45:00,786.6666666666666,94.81333333333333,200.42000000000002,295.23333333333335,27.0,27.1,0.0,0.0,0.0,0.0,20.49662398737982,0.9,1.76,786.6666666666666,20.3,21.0,21.0,21.5,20.313333333333333,21.0,20.6,0.0,2024-01-21 08:45:00,20.7,20.903333333333332,20.776666666666664,20.540000000000003,6.0,1.0,1.0,32.22666666666667,26.053333333333335,21.013333333333332,22.0,73.3131,56.7,0.0,12.171439999999997,0.6666666666666666,0.4,0.41000000000000003,1.0,1.01,20.73,-786.6666666666666,-0.7333333333333333,-1.9200000000000017,0.0014444225592541524,0.3959731543624161,1,0,0,20.73,1,1,0,8,6,1,0,1,1,19.55071673687965
2024-01-21 09:00:00,1573.3333333333333,96.73333333333333,199.73333333333332,296.46666666666664,27.0,27.1,0.0,0.0,0.0,0.0,20.644494597594804,1.6333333333333333,2.05,1573.3333333333333,20.273333333333333,21.0,21.0,21.5,20.3,21.026666666666664,20.6,0.0,2024-01-21 09:00:00,20.796666666666667,21.18,20.91,20.583333333333332,6.0,1.0,1.0,50.62,34.32666666666667,20.813333333333333,22.0,144.96254,112.11333333333333,0.0,-12.171439999999997,0.26666666666666666,0.8,0.81,1.0,1.01,20.8675,653.3333333333333,-0.6666666666666665,-0.173333333333332,0.0013131114175037749,0.32885906040268453,1,0,0,20.8675,1,0,0,9,6,1,0,1,1,19.546424039387684
2024-01-21 09:15:00,920.0,96.90666666666667,199.61999999999998,296.52666666666664,27.0,27.1,0.0,0.0,0.0,0.0,20.88925164080127,2.3,2.0766666666666667,920.0,20.3,21.0,20.953333333333333,21.5,20.3,21.0,20.6,0.0,2024-01-21 09:15:00,20.9,21.53666666666667,21.13,20.673333333333336,6.0,1.0,1.0,67.28666666666666,33.58,23.146666666666665,22.0,98.14732000000001,75.90666666666667,0.06666666666666667,12.205919999999999,0.6666666666666666,0.5333333333333333,0.5433333333333333,1.0,1.01,21.06,-306.66666666666674,-0.40000000000000036,0.6666666666666714,0.0007878668505022658,0.15436241610738258,1,0,0,21.06,1,0,0,9,6,1,0,1,1,19.544432707047196
2024-01-21 09:30:00,1226.6666666666667,96.24,199.57999999999998,295.82,27.0,27.1,0.0,0.0,0.0,0.0,21.0374314394699,2.7,2.2199999999999998,1226.6666666666667,20.3,21.0,20.98,21.5,20.3,21.0,20.6,0.0,2024-01-21 09:30:00,20.973333333333336,21.779999999999998,21.263333333333332,20.77,6.0,1.0,1.0,82.86666666666666,34.166666666666664,26.6,22.0,183.10604,141.61333333333332,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.196666666666665,293.33333333333337,-0.833333333333333,1.519999999999996,0.0016413892718797182,0.1476510067114094,1,0,0,21.196666666666665,1,0,0,9,6,1,0,1,1,19.54449108495125
2024-01-21 09:45:00,933.3333333333334,94.72,199.7,294.42,27.0,27.1,0.0,0.0,0.0,0.0,21.218942412313407,3.533333333333333,2.4,933.3333333333334,20.3,21.013333333333332,21.033333333333335,21.5,20.3,21.0,20.6,0.0,2024-01-21 09:45:00,21.040000000000003,22.05666666666667,21.5,20.816666666666666,6.0,1.0,1.0,96.58,34.07333333333334,28.3,22.0,182.75262,141.34,1.0,0.017240000000000085,0.8666666666666667,1.0,1.01,1.0,1.01,21.353333333333335,33.33333333333337,-1.1333333333333337,-1.6866666666666674,0.0022322894097564186,0.016778523489932903,0,0,0,21.353333333333335,1,0,0,9,6,1,0,1,1,19.546356032649552
2024-01-21 10:00:00,900.0,96.40666666666667,199.54,295.94666666666666,27.0,27.1,0.0,0.0,0.0,0.0,21.35372858223926,4.666666666666667,2.363333333333333,900.0,20.3,21.026666666666664,21.033333333333335,21.513333333333332,20.3,21.0,20.6,0.0,2024-01-21 10:00:00,21.15666666666667,22.216666666666665,21.706666666666667,20.889999999999997,6.0,1.0,1.0,100.0,34.186666666666675,28.5,22.0,182.62332,141.23999999999998,1.0,-0.034480000000002065,1.0,1.0,1.01,1.0,1.01,21.4925,0.0,-1.2666666666666666,3.719999999999999,0.0024949116932571724,0.0,0,0,0,21.4925,0,0,0,10,6,1,0,1,1,19.549965412078297
2024-01-21 10:15:00,900.0,92.68666666666667,199.44,292.12666666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.479230983963934,5.933333333333334,2.5933333333333333,900.0,20.38,21.046666666666667,21.046666666666667,21.526666666666664,20.3,21.0,20.6,0.0,2024-01-21 10:15:00,21.223333333333336,22.383333333333333,21.853333333333335,20.966666666666665,6.0,1.0,1.0,100.0,34.0,28.580000000000002,22.0,182.59745999999998,141.22,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.606666666666666,0.0,-0.09999999999999964,-0.9733333333333434,0.00019696671262556557,0.0,0,0,0,21.606666666666666,0,0,0,10,6,1,0,1,1,19.554835772784326
2024-01-21 10:30:00,900.0,93.66000000000001,199.46666666666667,293.12666666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.598601228319662,6.033333333333333,2.6966666666666668,900.0,20.4,21.206666666666663,21.12666666666667,21.573333333333334,20.3,21.0,20.633333333333333,0.0,2024-01-21 10:30:00,21.310000000000002,22.516666666666666,21.959999999999997,21.02,6.0,1.0,1.0,100.0,33.946666666666665,28.6,22.0,182.45091999999997,141.10666666666665,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.701666666666664,60.0,0.5999999999999996,3.093333333333348,0.0011818002757533969,0.030201342281879193,0,0,0,21.701666666666664,0,0,0,10,6,1,0,1,1,19.561095328455462
2024-01-21 10:45:00,840.0,90.56666666666666,199.39333333333335,289.96000000000004,27.0,27.1,0.0,0.0,0.0,0.0,21.713142595395894,5.433333333333334,2.61,840.0,20.4,21.3,21.2,21.6,20.3,21.0,20.646666666666665,0.0,2024-01-21 10:45:00,21.39333333333333,22.626666666666665,22.103333333333335,21.103333333333335,6.0,1.0,1.0,100.0,33.8,28.6,22.0,182.34748,141.02666666666667,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.806666666666665,-46.66666666666663,-0.5333333333333332,0.06666666666666288,0.0010504891340030198,0.02348993288590602,0,0,0,21.806666666666665,0,0,0,10,6,1,0,1,1,19.568567780120965
2024-01-21 11:00:00,886.6666666666666,90.5,199.48666666666668,289.9866666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.81350874436431,5.966666666666667,2.7,886.6666666666666,20.4,21.3,21.2,21.740000000000002,20.313333333333333,21.02,20.633333333333333,0.0,2024-01-21 11:00:00,21.476666666666667,22.723333333333336,22.203333333333333,21.183333333333334,6.0,1.0,1.0,100.0,33.78,28.540000000000003,22.0,182.4423,141.1,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.896666666666665,46.66666666666663,-0.5999999999999996,-0.23333333333333428,0.0011818002757533969,0.02348993288590602,0,0,0,21.896666666666665,0,0,0,11,6,1,0,1,1,19.576984636861134
2024-01-21 11:15:00,840.0,90.73333333333333,199.44,290.17333333333335,27.0,27.1,0.0,0.0,0.0,0.0,21.916044702648467,6.566666666666666,2.76,840.0,20.4,21.3,21.2,22.220000000000002,20.3,21.1,20.7,0.0,2024-01-21 11:15:00,21.546666666666667,22.833333333333332,22.290000000000003,21.220000000000002,6.0,1.0,1.0,100.0,33.8,28.560000000000002,22.0,182.33885999999998,141.02,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.9725,-46.66666666666663,-0.5333333333333332,0.6200000000000045,0.0010504891340030198,0.02348993288590602,0,0,0,21.9725,0,0,0,11,6,1,0,1,1,19.586421176306427
2024-01-21 11:30:00,886.6666666666666,90.11333333333333,199.53333333333333,289.64666666666665,27.0,27.1,0.0,0.0,0.0,0.0,22.00856635971062,7.1,2.7633333333333336,886.6666666666666,20.426666666666666,21.3,21.2,22.726666666666667,20.3,21.073333333333334,20.7,0.0,2024-01-21 11:30:00,21.613333333333337,22.91,22.37333333333333,21.290000000000003,6.0,1.0,1.0,100.0,33.8,28.6,22.0,182.41644,141.07999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.046666666666667,53.33333333333326,0.5999999999999996,-2.873333333333335,0.0011818002757533969,0.02684563758389258,0,0,0,22.046666666666667,0,0,0,11,6,1,0,1,1,19.596800526714038
2024-01-21 11:45:00,833.3333333333334,92.98666666666666,199.49333333333334,292.47999999999996,27.0,27.1,0.0,0.0,0.0,0.0,22.103524533852045,6.5,2.6666666666666665,833.3333333333334,20.493333333333332,21.433333333333334,21.233333333333334,23.033333333333335,20.326666666666664,21.086666666666666,20.7,0.0,2024-01-21 11:45:00,21.69333333333333,22.983333333333334,22.473333333333336,21.35666666666667,6.0,1.0,1.0,100.0,33.82,28.6,22.0,182.44230000000002,141.1,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.126666666666665,33.33333333333337,-0.5,4.299999999999997,0.0009848335631278313,0.016778523489932903,0,0,0,22.126666666666665,0,0,0,11,6,1,0,1,1,19.60802717400065
2024-01-21 12:00:00,800.0,88.68666666666667,199.37333333333333,288.06,27.0,27.1,0.0,0.0,0.0,0.0,22.188248547154558,7.0,2.6266666666666665,800.0,20.5,21.6,21.313333333333333,22.80666666666667,20.3,21.073333333333334,20.7,0.0,2024-01-21 12:00:00,21.773333333333333,23.060000000000002,22.523333333333333,21.39333333333333,6.0,1.0,1.0,100.0,33.76,28.653333333333332,22.0,182.32162,141.00666666666666,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.1875,0.0,-2.4000000000000004,-1.7533333333333303,0.004727201103013591,0.0,0,0,0,22.1875,0,0,0,12,6,0,0,1,1,19.619968388096115
2024-01-21 12:15:00,800.0,90.44,199.42666666666668,289.8666666666667,27.0,27.1,0.0,0.0,0.0,0.0,22.26405845977698,9.4,2.8066666666666666,800.0,20.5,21.686666666666667,21.3,22.646666666666665,20.3,21.060000000000002,20.7,0.0,2024-01-21 12:15:00,21.813333333333333,23.1,22.610000000000003,21.416666666666668,6.0,1.0,1.0,100.0,33.8,28.7,22.0,182.35609999999997,141.03333333333333,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.235000000000003,0.0,-7.7666666666666675,0.7599999999999909,0.01529774801391898,0.0,0,0,0,22.235000000000003,0,0,0,12,6,0,0,1,1,19.632565297555214
2024-01-21 12:30:00,800.0,89.68,196.34,286.02000000000004,27.0,27.093333333333337,0.0,0.0,0.0,0.0,22.33886296329293,17.166666666666668,3.0533333333333332,800.0,20.560000000000002,21.8,21.326666666666664,22.553333333333335,20.37333333333333,21.060000000000002,20.7,0.0,2024-01-21 12:30:00,21.89333333333333,23.176666666666666,22.65666666666667,21.490000000000002,6.0,1.0,1.0,100.0,33.77333333333333,28.7,22.0,182.20955999999998,140.92,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,22.304166666666667,0.0,-5.033333333333331,-0.05999999999998806,0.009913991202153498,0.0,0,0,0,22.304166666666667,0,0,0,12,6,0,0,1,1,19.645942516997025
2024-01-21 12:45:00,800.0,89.74,187.03333333333333,276.77333333333337,27.0,27.046666666666667,0.0,0.0,0.0,0.0,22.41394767420842,22.2,3.1,800.0,20.6,21.813333333333333,21.4,22.473333333333336,20.4,21.1,20.733333333333334,0.0,2024-01-21 12:45:00,21.953333333333333,23.256666666666668,22.716666666666665,21.576666666666668,6.0,1.0,1.0,100.0,33.8,28.7,22.0,182.313,141.0,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.375833333333333,0.0,8.133333333333333,-52.38666666666667,0.016019959293546056,0.0,0,0,0,22.375833333333333,0,0,0,12,6,0,0,1,1,19.66014298866228
2024-01-21 13:00:00,800.0,142.12666666666667,186.14,328.26666666666665,27.0,27.006666666666668,0.0,0.0,0.0,0.0,22.48635300482539,14.066666666666666,3.08,800.0,20.6,21.87333333333333,21.4,22.453333333333333,20.4,21.1,20.773333333333333,0.0,2024-01-21 13:00:00,22.023333333333333,23.313333333333333,22.793333333333337,21.6,6.0,1.0,1.0,100.0,33.75333333333334,28.726666666666667,22.0,182.17508,140.89333333333335,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.4325,0.0,0.36666666666666714,-6.066666666666663,0.0007222112796270772,0.0,0,0,0,22.4325,0,0,0,13,6,0,0,1,1,19.67497952498655
2024-01-21 13:15:00,800.0,148.19333333333333,186.07999999999998,334.27333333333337,27.0,27.0,0.0,0.0,0.0,0.0,22.568818511833985,13.7,3.0733333333333333,800.0,20.6,21.8,21.326666666666664,22.813333333333333,20.4,21.1,20.78666666666667,0.0,2024-01-21 13:15:00,22.09,23.366666666666667,22.836666666666666,21.66,6.0,1.0,1.0,100.0,33.6,28.746666666666666,22.0,182.27852,140.97333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.488333333333337,0.0,3.466666666666667,-0.30666666666667197,0.006828179371019631,0.0,0,0,0,22.488333333333337,0,0,0,13,6,0,0,1,1,19.69042827035047
2024-01-21 13:30:00,800.0,148.5,186.14,334.64,26.98,27.0,0.0,0.0,0.0,0.0,22.649991601193875,10.233333333333333,3.253333333333333,800.0,20.60666666666667,21.8,21.3,23.186666666666667,20.4,21.053333333333335,20.8,0.0,2024-01-21 13:30:00,22.123333333333335,23.40333333333333,22.9,21.7,6.0,1.0,1.0,100.0,33.6,28.7,22.0,182.21818,140.92666666666668,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.53166666666667,0.0,5.266666666666666,-2.0200000000000102,0.010373580198279822,0.0,0,0,0,22.53166666666667,0,0,0,13,6,0,0,1,1,19.706537789186537
2024-01-21 13:45:00,800.0,150.52,186.16,336.68,26.939999999999998,27.0,0.0,0.0,0.0,0.0,22.726395701924645,4.966666666666667,3.183333333333333,800.0,20.66,21.8,21.240000000000002,23.493333333333332,20.4,21.080000000000002,20.78666666666667,0.0,2024-01-21 13:45:00,22.196666666666665,23.439999999999998,22.923333333333332,21.706666666666663,6.0,1.0,1.0,100.0,33.6,28.7,22.0,182.36471999999998,141.04,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.566666666666666,0.0,2.4333333333333336,4.25333333333333,0.00479285667388878,0.0,0,0,0,22.566666666666666,0,0,0,13,6,0,0,1,1,19.723424201040753
2024-01-21 14:00:00,800.0,146.26666666666668,186.16666666666666,332.43333333333334,26.973333333333336,27.0,0.0,0.0,0.0,0.0,22.797857948469826,2.533333333333333,3.193333333333334,800.0,20.686666666666667,21.8,21.240000000000002,23.793333333333333,20.4,21.040000000000003,20.733333333333334,0.0,2024-01-21 14:00:00,22.243333333333332,23.490000000000002,22.986666666666668,21.790000000000003,6.0,1.0,1.0,97.58,33.586666666666666,28.7,22.0,182.38196,141.05333333333334,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.6275,0.0,0.6666666666666665,48.120000000000005,0.0013131114175037749,0.0,0,0,0,22.6275,0,0,0,14,6,0,0,1,1,19.740822146303504
2024-01-21 14:15:00,800.0,98.14666666666668,186.07333333333332,284.22,26.993333333333332,27.0,0.0,0.0,0.0,0.0,22.864088584765245,1.8666666666666667,3.2866666666666666,800.0,20.7,21.8,21.240000000000002,23.98,20.4,21.0,20.7,0.0,2024-01-21 14:15:00,22.3,23.533333333333335,23.003333333333334,21.8,6.0,1.0,1.0,93.18,33.45333333333333,28.78666666666667,22.0,185.2869,143.3,1.0,0.19826000000000096,1.0,1.0,1.01,1.0,1.01,22.659166666666668,0.0,0.5666666666666667,13.733333333333334,0.0011161447048782089,0.0,0,0,0,22.659166666666668,0,0,0,14,6,0,0,1,1,19.758740164329616
2024-01-21 14:30:00,800.0,84.41333333333334,186.16666666666666,270.58,27.0,27.0,0.0,0.0,0.0,0.0,22.91171577372907,1.3,3.2,800.0,20.7,21.720000000000002,21.2,24.19333333333333,20.4,21.0,20.7,0.0,2024-01-21 14:30:00,22.30666666666667,23.580000000000002,23.040000000000003,21.833333333333332,6.0,1.0,1.0,88.30666666666666,33.6,28.7,22.0,185.03691999999998,143.10666666666665,1.0,-0.03448000000000017,0.8666666666666667,1.0,1.01,1.0,1.01,22.69,0.0,0.10000000000000009,0.7866666666666617,0.00019696671262556644,0.0,0,0,0,22.69,0,0,0,14,6,0,0,1,1,19.777118909379983
2024-01-21 14:45:00,800.0,83.62666666666668,186.14666666666665,269.7733333333333,27.0,27.0,0.0,0.0,0.0,0.0,22.953146890221063,1.2,3.2266666666666666,800.0,20.7,21.66,21.186666666666667,24.39333333333333,20.4,20.973333333333336,20.7,0.0,2024-01-21 14:45:00,22.389999999999997,23.626666666666665,23.093333333333337,21.889999999999997,6.0,1.0,1.0,82.61333333333333,33.57333333333334,28.779999999999998,22.0,184.71797999999998,142.86,1.0,-0.01724000000000198,0.8,1.0,1.01,1.0,1.01,22.75,0.0,0.6666666666666666,1.7133333333333383,0.001313111417503775,0.0,0,0,0,22.75,0,0,0,14,6,0,0,1,1,19.795677928251664
2024-01-21 15:00:00,800.0,81.91333333333334,186.07999999999998,267.99333333333334,27.0,27.006666666666668,0.0,0.0,0.0,0.0,22.993201835142223,0.5333333333333333,3.3,800.0,20.7,21.6,21.10666666666667,24.52,20.4,20.9,20.7,0.0,2024-01-21 15:00:00,22.419999999999998,23.686666666666667,23.110000000000003,21.9,6.0,1.0,1.0,76.36666666666666,33.52,28.8,22.0,184.80418,142.92666666666668,1.0,0.043100000000000215,0.8666666666666667,1.0,1.01,1.0,1.01,22.779166666666665,0.0,0.1333333333333333,-3.693333333333314,0.00026262228350075494,0.0,0,0,0,22.779166666666665,1,0,0,15,6,0,0,1,1,19.814470598265085
2024-01-21 15:15:00,800.0,85.60666666666665,185.97333333333333,271.58,27.0,27.040000000000003,0.0,0.0,0.0,0.0,23.0313256211413,0.4,3.2933333333333334,800.0,20.7,21.686666666666667,21.146666666666665,24.040000000000003,20.4,20.9,20.7,0.0,2024-01-21 15:15:00,22.486666666666668,23.709999999999997,23.14333333333333,21.91,6.0,1.0,1.0,69.52,33.526666666666664,28.8,22.0,184.97657999999998,143.06,1.0,-0.008620000000000043,0.5333333333333333,1.0,1.01,1.0,1.01,22.8125,106.66666666666663,-0.19999999999999996,2.8533333333333246,0.00039393342525113244,0.05369127516778521,0,0,0,22.8125,1,0,0,15,6,0,0,1,1,19.833516039308808
2024-01-21 15:30:00,693.3333333333334,82.75333333333333,186.04,268.79333333333335,27.0,27.093333333333337,0.0,0.0,0.0,0.0,23.069693186015996,0.6,3.5,693.3333333333334,20.7,21.793333333333337,21.2,23.613333333333333,20.4,20.9,20.7,0.0,2024-01-21 15:30:00,22.5,23.73,23.19333333333333,21.959999999999997,6.0,1.0,1.0,62.093333333333334,33.473333333333336,28.64,22.0,159.6855,123.5,1.0,-0.08619999999999853,0.8,0.8666666666666667,0.8766666666666667,1.0,1.01,22.845833333333335,0.0,0.8999999999999999,-1.0799999999999983,0.0017727004136300962,0.0,0,0,0,22.845833333333335,1,0,0,15,6,0,0,1,1,19.852736667385223
2024-01-21 15:45:00,693.3333333333334,83.83333333333333,186.27333333333334,270.1066666666667,27.0,27.1,0.0,0.0,0.0,0.0,23.09238788840965,-0.3,3.246666666666667,693.3333333333334,20.7,21.8,21.2,23.366666666666667,20.4,20.9,20.7,0.0,2024-01-21 15:45:00,22.55666666666667,23.779999999999998,23.220000000000002,21.996666666666666,6.0,1.0,1.0,54.00666666666667,33.45333333333333,28.726666666666667,22.0,159.00451999999999,122.97333333333333,1.0,-12.24902,0.26666666666666666,0.8666666666666667,0.8766666666666667,1.0,1.01,22.888333333333332,-13.333333333333258,-1.1666666666666667,-0.7600000000000051,0.0022979449806316064,0.006711409395973116,0,0,0,22.888333333333332,1,0,0,15,6,0,0,1,1,19.87222751078804
2024-01-21 16:00:00,706.6666666666666,84.59333333333333,186.06666666666666,270.66,27.040000000000003,27.1,0.0,0.0,0.0,0.0,23.114863656762125,0.8666666666666667,3.3333333333333335,706.6666666666666,20.7,21.8,21.2,23.18,20.4,20.9,20.7,0.0,2024-01-21 16:00:00,22.593333333333337,23.753333333333334,23.223333333333336,22.0,6.0,1.0,1.0,45.53333333333333,33.25333333333334,27.873333333333335,22.0,135.45468,104.76,1.0,12.2835,0.8,0.7333333333333333,0.7433333333333334,1.0,1.01,22.8925,233.33333333333331,-0.5333333333333332,-0.36666666666667425,0.0010504891340030198,0.11744966442953018,1,0,0,22.8925,1,0,0,16,6,0,0,1,1,19.891524029247723
2024-01-21 16:15:00,473.3333333333333,84.96000000000001,186.08666666666664,271.0466666666667,27.093333333333337,27.1,0.0,0.0,0.0,0.0,23.139770989811847,1.4,3.6633333333333336,473.3333333333333,20.7,21.8,21.2,22.993333333333332,20.4,20.926666666666666,20.7,0.0,2024-01-21 16:15:00,22.6,23.776666666666664,23.259999999999998,22.033333333333335,6.0,1.0,1.0,36.65333333333333,33.373333333333335,28.14,22.0,98.06974,75.84666666666666,1.0,-12.2835,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.9175,-266.6666666666667,0.9666666666666666,2.2066666666666777,0.0019040115553804738,0.1342281879194631,1,0,0,22.9175,1,0,0,16,6,0,0,1,1,19.910921444825895
2024-01-21 16:30:00,740.0,82.75333333333333,186.10666666666665,268.86,27.1,27.1,0.0,0.0,0.0,0.0,23.13428152785546,0.43333333333333335,3.683333333333333,740.0,20.759999999999998,21.846666666666668,21.186666666666667,22.87333333333333,20.4,20.973333333333336,20.673333333333336,0.0,2024-01-21 16:30:00,22.6,23.71333333333333,23.27,22.073333333333334,6.0,1.0,1.0,27.433333333333334,32.946666666666665,27.06,22.0,123.11945999999998,95.22,1.0,12.266259999999999,0.4666666666666667,0.6666666666666666,0.6766666666666666,1.0,1.01,22.914166666666667,526.6666666666666,0.30000000000000004,-0.2666666666666657,0.0005909001378766989,0.26510067114093955,1,0,0,22.914166666666667,1,0,0,16,6,0,0,1,1,19.930475471635933
2024-01-21 16:45:00,213.33333333333334,83.02,186.06666666666666,269.08666666666664,27.1,27.1,0.0,0.0,0.0,0.0,23.16362613550317,0.13333333333333333,3.6,213.33333333333334,20.78666666666667,21.886666666666663,21.186666666666667,22.766666666666666,20.4,21.0,20.686666666666667,0.0,2024-01-21 16:45:00,22.616666666666667,23.73,23.27,22.1,6.0,1.0,1.0,17.966666666666665,33.059999999999995,26.993333333333332,22.0,36.22124,28.013333333333335,1.0,-12.266259999999999,0.0,0.2,0.21,1.0,1.01,22.929166666666667,0.0,-0.06666666666666668,-0.7666666666666657,0.00013131114175037753,0.0,0,0,0,22.929166666666667,1,0,0,16,6,0,0,1,1,19.94995356800371
