,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
1040100,0.0,38.22,5.88,44.1,27.24,27.3,0.0,0.0,0.0,0.0,19.365,0.1,0.0,-11.51,0.0,20.4,21.0,21.0,21.919999999999998,20.8,21.0,20.9,0.0,2023-11-27 00:55:00,19.3,19.560000000000002,19.4,19.2,0.0,0.0,0.0,0.0,20.1,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.365,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
1040400,0.0,37.019999999999996,5.779999999999999,42.8,27.2,27.3,0.0,0.0,0.0,0.0,19.354999999999997,0.4,0.0,-11.6,0.0,20.4,21.0,21.0,21.939999999999998,20.8,21.0,20.9,0.0,2023-11-27 01:00:00,19.3,19.54,19.4,19.18,0.0,0.0,0.0,0.0,20.04,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.354999999999997,0.0,-0.29999999999999993,0,0.0,0,0.0008234971177600877,0,0,0
1040700,0.0,37.18,6.04,43.220000000000006,27.28,27.3,0.0,0.0,0.0,0.0,19.34,0.7,0.0,-11.540000000000001,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:05:00,19.3,19.54,19.4,19.12,0.0,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.34,0.0,0.0,0,0.0,0,0.0,0,0,0
1041000,0.0,36.06,6.459999999999999,42.519999999999996,27.2,27.3,0.0,0.0,0.0,0.0,19.3325,0.7,0.0,-11.559999999999999,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:10:00,19.3,19.5,19.4,19.130000000000003,0.0,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3325,0.0,0.6,0,0.0,0,0.0016469942355201756,0,0,0
1041300,0.0,37.64,6.3,43.94,27.22,27.3,0.0,0.0,0.0,0.0,19.32,0.1,0.0,-11.5,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:15:00,19.3,19.5,19.38,19.1,0.0,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.32,0.0,0.0,0,0.0,0,0.0,0,0,0
1041600,0.0,37.0,5.46,42.46,27.22,27.3,0.0,0.0,0.0,0.0,19.3125,0.1,0.0,-11.52,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:20:00,19.28,19.509999999999998,19.36,19.1,0.0,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3125,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
1041900,0.0,36.839999999999996,6.12,42.96,27.2,27.3,0.0,0.0,0.0,0.0,19.3025,-0.3,0.0,-11.540000000000001,0.0,20.4,21.0,20.96,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:25:00,19.27,19.5,19.34,19.1,0.0,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3025,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
1042200,0.0,36.5,6.540000000000001,43.04,27.2,27.3,0.0,0.0,0.0,0.0,19.267500000000002,0.0,0.0,-11.6,0.0,20.4,21.0,21.0,21.9,20.759999999999998,21.0,20.9,0.0,2023-11-27 01:30:00,19.22,19.45,19.3,19.1,0.0,0.0,0.0,0.0,19.96,21.22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.267500000000002,0.0,0.0,0,0.0,0,0.0,0,0,0
1042500,0.0,37.04,5.4,42.44,27.2,27.3,0.0,0.0,0.0,0.0,19.259999999999998,0.0,0.0,-11.61,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:35:00,19.22,19.419999999999998,19.3,19.1,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.259999999999998,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
1042800,0.0,39.04,5.380000000000001,44.42,27.2,27.3,0.0,0.0,0.0,0.0,19.255,-0.1,0.0,-11.7,0.0,20.4,21.0,21.0,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:40:00,19.2,19.419999999999998,19.32,19.080000000000002,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.255,0.0,0.7000000000000001,0,0.0,0,0.0019214932747735384,0,0,0
1043100,0.0,36.82,5.4399999999999995,42.26,27.2,27.3,0.0,0.0,0.0,0.0,19.255000000000003,-0.8,0.0,-11.780000000000001,0.0,20.4,21.0,21.1,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:45:00,19.2,19.419999999999998,19.3,19.1,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.255000000000003,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
1043400,0.0,36.160000000000004,5.8,41.96,27.2,27.3,0.0,0.0,0.0,0.0,19.255000000000003,-0.3,0.0,-11.8,0.0,20.36,21.04,21.1,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:50:00,19.2,19.419999999999998,19.3,19.1,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.255000000000003,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
1043700,0.0,37.9,5.86,43.76,27.2,27.3,0.0,0.0,0.0,0.0,19.25,0.0,0.0,-11.74,0.0,20.3,21.1,21.1,21.9,20.740000000000002,21.0,20.9,0.0,2023-11-27 01:55:00,19.2,19.4,19.3,19.1,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.25,0.0,-0.6,0,0.0,0,0.0016469942355201756,0,0,0
1044000,0.0,36.86,5.34,42.2,27.2,27.3,0.0,0.0,0.0,0.0,19.23,0.6,0.0,-11.7,0.0,20.3,21.1,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:00:00,19.18,19.38,19.28,19.080000000000002,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.23,0.0,0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
1044300,0.0,37.72,5.9,43.62,27.2,27.3,0.0,0.0,0.0,0.0,19.21,0.4,0.0,-11.62,0.0,20.3,21.080000000000002,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:05:00,19.2,19.38,19.259999999999998,19.0,0.0,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.21,0.0,-0.29999999999999993,0,0.0,0,0.0008234971177600877,0,0,0
1044600,0.0,37.68,5.58,43.260000000000005,27.2,27.3,0.0,0.0,0.0,0.0,19.2,0.7,0.0,-11.52,0.0,20.3,21.0,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:10:00,19.16,19.38,19.240000000000002,19.02,0.0,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2,0.0,-0.20000000000000007,0,0.0,0,0.0005489980785067254,0,0,0
1044900,0.0,37.32,5.5200000000000005,42.839999999999996,27.2,27.3,0.0,0.0,0.0,0.0,19.197499999999998,0.9,0.0,-11.38,0.0,20.3,21.0,21.04,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:15:00,19.18,19.36,19.22,19.03,0.0,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.197499999999998,0.0,0.0,0,0.0,0,0.0,0,0,0
1045200,0.0,38.160000000000004,5.92,44.08,27.2,27.3,0.0,0.0,0.0,0.0,19.175,0.9,0.0,-11.3,0.0,20.34,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:20:00,19.14,19.36,19.2,19.0,0.0,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.175,0.0,0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
1045500,0.0,37.22,5.46,42.67999999999999,27.2,27.3,0.0,0.0,0.0,0.0,19.17,0.3,0.0,-11.3,0.0,20.3,21.0,21.0,21.9,20.740000000000002,21.0,20.9,0.0,2023-11-27 02:25:00,19.12,19.36,19.2,19.0,0.0,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.17,0.0,-0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
1045800,0.0,36.1,5.8,41.9,27.2,27.3,0.0,0.0,0.0,0.0,19.160000000000004,0.9,0.0,-11.3,0.0,20.3,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:30:00,19.1,19.34,19.2,19.0,0.0,0.0,0.0,0.0,19.8,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.160000000000004,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
1046100,0.0,37.7,5.68,43.38,27.2,27.3,0.0,0.0,0.0,0.0,19.150000000000002,0.6,0.0,-11.3,0.0,20.3,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:35:00,19.1,19.3,19.2,19.0,0.0,0.0,0.0,0.0,19.8,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.150000000000002,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
1046400,0.0,37.46,5.9,43.36,27.2,27.3,0.0,0.0,0.0,0.0,19.150000000000002,0.1,0.0,-11.31,0.0,20.3,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:40:00,19.1,19.3,19.2,19.0,0.0,0.0,0.0,0.0,19.8,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.150000000000002,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
1046700,0.0,37.18,5.68,42.86,27.2,27.3,0.0,0.0,0.0,0.0,19.1325,0.0,0.0,-11.4,0.0,20.3,21.0,21.04,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:45:00,19.1,19.3,19.15,18.98,0.0,0.0,0.0,0.0,19.8,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.1325,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,0,0
1047000,0.0,36.86,5.5,42.36,27.2,27.3,0.0,0.0,0.0,0.0,19.119999999999997,0.1,0.0,-11.48,0.0,20.3,21.0,21.080000000000002,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:50:00,19.1,19.28,19.18,18.919999999999998,0.0,0.0,0.0,0.0,19.78,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.119999999999997,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
1047300,0.0,38.379999999999995,5.62,44.0,27.2,27.3,0.0,0.0,0.0,0.0,19.119999999999997,0.4,0.0,-11.5,0.0,20.3,21.0,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:55:00,19.1,19.259999999999998,19.16,18.96,0.0,0.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.119999999999997,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
1047600,0.0,37.56,5.4399999999999995,43.0,27.2,27.3,0.0,0.0,0.0,0.0,19.09,0.0,0.0,-11.5,0.0,20.3,21.0,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 03:00:00,19.1,19.240000000000002,19.12,18.9,0.0,0.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.09,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
1047900,0.0,37.54,5.92,43.459999999999994,27.2,27.3,0.0,0.0,0.0,0.0,19.085,0.2,0.0,-11.49,0.0,20.3,21.0,21.04,21.9,20.7,21.0,20.9,0.0,2023-11-27 03:05:00,19.1,19.240000000000002,19.1,18.9,0.0,0.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.085,0.0,-0.9000000000000001,0,0.0,0,0.002470491353280264,0,0,0
1048200,0.0,36.839999999999996,5.36,42.2,27.2,27.24,0.0,0.0,0.0,0.0,19.085,1.1,0.0,-11.33,0.0,20.3,21.0,21.04,21.86,20.7,21.0,20.9,0.0,2023-11-27 03:10:00,19.080000000000002,19.259999999999998,19.1,18.9,0.0,0.0,0.4,13.4,19.7,21.1,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.4,0.41,19.085,-820.0,-0.2999999999999998,0,0.41,0,0.0008234971177600873,0,1,0
1048500,820.0,38.12,5.68,43.8,27.2,27.28,0.0,0.0,0.0,0.0,19.075,1.4,0.0,-11.08,820.0,20.3,21.0,21.0,21.9,20.64,21.0,20.9,0.0,2023-11-27 03:15:00,19.04,19.259999999999998,19.1,18.9,0.0,0.0,1.0,55.260000000000005,28.279999999999994,19.52,25.0,110.96525999999999,85.82000000000001,0.0,36.61776,1.0,0.6,0.61,1.0,1.01,19.075,-1180.0,0.3999999999999999,1,0.59,0,0.0010979961570134502,0,1,1
1048800,2000.0,37.18,5.8,42.98,27.2,27.26,0.0,0.0,0.0,0.0,19.075,1.0,0.0,-10.92,2000.0,20.3,21.0,21.0,21.9,20.6,21.04,20.9,0.0,2023-11-27 03:20:00,19.060000000000002,19.240000000000002,19.1,18.9,0.0,0.0,1.0,85.03999999999999,40.86,17.34,25.0,182.08025999999998,140.82,0.0,-0.2844600000000014,1.0,1.0,1.01,1.0,1.01,19.075,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,1,1
1049100,2000.0,37.28,6.040000000000001,43.32,27.2,27.26,0.0,0.0,0.0,0.0,19.125,0.7,0.0,-10.9,2000.0,20.3,21.0,21.0,21.86,20.6,21.04,20.9,0.0,2023-11-27 03:25:00,19.1,19.419999999999998,19.12,18.86,0.0,0.0,1.0,100.0,40.54,17.580000000000002,25.0,181.45962,140.34,0.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,19.125,0.0,0.6,0,0.0,0,0.0016469942355201756,0,1,1
1049400,2000.0,36.14,5.36,41.5,27.2,27.22,0.0,0.0,0.0,0.0,19.24,0.1,0.0,-10.98,2000.0,20.3,20.919999999999998,21.0,21.84,20.6,21.0,20.9,0.0,2023-11-27 03:30:00,19.12,19.72,19.240000000000002,18.880000000000003,0.0,0.0,1.0,100.0,40.42,20.4,25.0,181.33031999999997,140.24,0.0,0.2844599999999957,1.0,1.0,1.01,1.0,1.01,19.24,0.0,0.0,0,0.0,0,0.0,0,1,1
1049700,2000.0,37.12,5.88,43.0,27.2,27.22,0.0,0.0,0.0,0.0,19.374999999999996,0.1,0.0,-11.0,2000.0,20.22,20.9,20.98,21.8,20.6,21.0,20.9,0.0,2023-11-27 03:35:00,19.2,20.0,19.4,18.9,0.0,0.0,1.0,100.0,40.04,25.22,25.0,182.9595,141.5,0.8,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,19.374999999999996,140.0,-0.4,0,0.07,0,0.0010979961570134504,0,1,1
1050000,1860.0,38.46,5.4,43.86,27.2,27.22,0.0,0.0,0.0,0.0,19.502499999999998,0.5,0.0,-11.0,1860.0,20.259999999999998,20.9,20.98,21.8,20.6,21.080000000000002,20.9,0.0,2023-11-27 03:40:00,19.2,20.279999999999998,19.580000000000002,18.95,0.0,0.0,1.0,100.0,40.08,28.6,25.0,183.01122,141.54000000000002,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.502499999999998,120.0,-0.19999999999999996,0,0.06,0,0.0005489980785067251,0,1,1
1050300,1740.0,37.14,5.4399999999999995,42.58,27.2,27.2,0.0,0.0,0.0,0.0,19.5925,0.7,0.0,-10.97,1740.0,20.2,20.9,20.96,21.8,20.64,21.04,20.86,0.0,2023-11-27 03:45:00,19.2,20.439999999999998,19.73,19.0,0.0,0.0,1.0,100.0,40.32,29.639999999999997,25.0,182.67504,141.28,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,19.5925,40.0,-0.10000000000000009,0,0.02,0,0.00027449903925336286,0,1,1
1050600,1700.0,37.56,5.680000000000001,43.239999999999995,27.2,27.2,0.0,0.0,0.0,0.0,19.6975,0.8,0.0,-10.9,1700.0,20.2,20.9,20.919999999999998,21.8,20.64,21.0,20.9,0.0,2023-11-27 03:50:00,19.29,20.62,19.86,19.02,0.0,0.0,1.0,100.0,40.3,30.0,25.0,182.57160000000002,141.2,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,19.6975,40.0,0.0,0,0.02,0,0.0,0,1,1
1050900,1660.0,36.760000000000005,5.9799999999999995,42.739999999999995,27.2,27.2,0.0,0.0,0.0,0.0,19.78,0.8,0.0,-10.84,1660.0,20.2,20.9,20.939999999999998,21.8,20.66,21.0,20.86,0.0,2023-11-27 03:55:00,19.3,20.759999999999998,19.98,19.080000000000002,0.0,0.0,1.0,100.0,40.22,30.139999999999997,25.0,182.33886,141.02,1.0,-0.15516000000000646,1.0,1.0,1.01,1.0,1.01,19.78,100.0,0.20000000000000007,0,0.05,0,0.0005489980785067254,0,1,1
1051200,1560.0,37.239999999999995,5.46,42.7,27.2,27.2,0.0,0.0,0.0,0.0,19.8525,0.6,0.0,-10.76,1560.0,20.2,20.9,20.9,21.8,20.62,21.0,20.82,0.0,2023-11-27 04:00:00,19.34,20.889999999999997,20.080000000000002,19.1,0.0,0.0,1.0,100.0,39.9,30.3,25.0,182.1837,140.9,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.8525,-40.0,0.19999999999999996,0,0.02,0,0.0005489980785067251,0,1,1
1051500,1600.0,38.160000000000004,6.0600000000000005,44.220000000000006,27.2,27.2,0.0,0.0,0.0,0.0,19.915,0.4,0.0,-10.7,1600.0,20.2,20.9,20.9,21.8,20.6,21.0,20.86,0.0,2023-11-27 04:05:00,19.4,20.98,20.14,19.14,0.0,0.0,1.0,100.0,40.239999999999995,30.339999999999996,25.0,182.1837,140.9,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.915,0.0,0.0,0,0.0,0,0.0,0,1,1
1051800,1600.0,35.96,5.5200000000000005,41.480000000000004,27.2,27.2,0.0,0.0,0.0,0.0,19.97,0.4,0.0,-10.7,1600.0,20.2,20.86,20.9,21.8,20.6,21.0,20.9,0.0,2023-11-27 04:10:00,19.4,21.060000000000002,20.22,19.2,0.0,0.0,1.0,100.0,40.4,30.339999999999996,25.0,182.00268,140.76,1.0,-0.206880000000001,1.0,1.0,1.01,1.0,1.01,19.97,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,1,1
1052100,1600.0,37.54,5.46,43.0,27.2,27.2,0.0,0.0,0.0,0.0,20.04,0.1,0.0,-10.669999999999998,1600.0,20.2,20.8,20.9,21.8,20.6,21.0,20.86,0.0,2023-11-27 04:15:00,19.46,21.18,20.32,19.2,0.0,0.0,1.0,100.0,40.5,30.3,25.0,180.96828,139.95999999999998,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.04,20.0,-0.7000000000000001,0,0.01,0,0.0019214932747735384,0,1,1
1052400,1580.0,36.3,6.26,42.56,27.2,27.2,0.0,0.0,0.0,0.0,20.115,0.8,0.0,-10.48,1580.0,20.12,20.8,20.9,21.8,20.6,20.96,20.8,0.0,2023-11-27 04:20:00,19.5,21.3,20.4,19.259999999999998,0.0,0.0,1.0,100.0,40.06,30.380000000000003,25.0,182.26128,140.95999999999998,1.0,0.3620399999999904,1.0,1.0,1.01,1.0,1.01,20.115,40.0,0.10000000000000009,0,0.02,0,0.00027449903925336286,0,1,1
1052700,1540.0,37.54,5.779999999999999,43.32,27.2,27.2,0.0,0.0,0.0,0.0,20.175,0.7,0.0,-10.32,1540.0,20.14,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:25:00,19.54,21.36,20.5,19.3,0.0,0.0,1.0,100.0,39.94,30.580000000000002,25.0,182.90778,141.45999999999998,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,20.175,-60.0,0.39999999999999997,0,0.03,0,0.0010979961570134504,0,1,1
1053000,1600.0,36.7,5.9799999999999995,42.68,27.2,27.2,0.0,0.0,0.0,0.0,20.22,0.3,0.0,-10.32,1600.0,20.18,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:30:00,19.580000000000002,21.439999999999998,20.52,19.34,0.0,0.0,1.0,100.0,40.24,30.6,25.0,182.36471999999998,141.04000000000002,1.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,20.22,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,1,1
1053300,1600.0,35.2,6.0200000000000005,41.22,27.2,27.2,0.0,0.0,0.0,0.0,20.279999999999998,0.5,0.0,-10.4,1600.0,20.14,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:35:00,19.6,21.52,20.6,19.4,0.0,0.0,1.0,100.0,40.36,30.560000000000002,25.0,182.20955999999998,140.92000000000002,1.0,-0.025860000000005812,1.0,1.0,1.01,1.0,1.01,20.279999999999998,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,1,1
1053600,1600.0,38.1,5.5,43.6,27.2,27.2,0.0,0.0,0.0,0.0,20.32,0.4,0.0,-10.370000000000001,1600.0,20.18,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:40:00,19.66,21.580000000000002,20.64,19.4,0.0,0.0,1.0,100.0,40.1,30.54,25.0,182.08026,140.82,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.32,20.0,-0.4,0,0.01,0,0.0010979961570134504,0,1,1
1053900,1580.0,38.480000000000004,5.720000000000001,44.2,27.2,27.2,0.0,0.0,0.0,0.0,20.384999999999998,0.8,0.0,-10.3,1580.0,20.12,20.8,20.919999999999998,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:45:00,19.72,21.66,20.72,19.439999999999998,0.0,0.0,1.0,100.0,40.2,30.6,25.0,181.89924,140.68,1.0,-0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.384999999999998,60.0,-0.09999999999999998,0,0.03,0,0.00027449903925336254,0,1,1
1054200,1520.0,37.12,5.9,43.019999999999996,27.2,27.2,0.0,0.0,0.0,0.0,20.455000000000002,0.9,0.0,-10.3,1520.0,20.16,20.82,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:50:00,19.759999999999998,21.759999999999998,20.8,19.5,0.0,0.0,1.0,100.0,40.14,30.619999999999997,25.0,181.48548,140.35999999999999,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.455000000000002,0.0,0.4,0,0.0,0,0.0010979961570134504,0,1,1
1054500,1520.0,37.3,5.76,43.059999999999995,27.2,27.2,0.0,0.0,0.0,0.0,20.485,0.5,0.0,-10.330000000000002,1520.0,20.18,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:55:00,19.8,21.78,20.84,19.52,0.0,0.0,1.0,100.0,39.9,30.7,25.0,182.54574,141.18,1.0,0.23274000000000114,1.0,1.0,1.01,1.0,1.01,20.485,20.0,-0.30000000000000004,0,0.01,0,0.0008234971177600879,0,1,1
1054800,1500.0,37.160000000000004,5.38,42.54,27.2,27.2,0.0,0.0,0.0,0.0,20.53,0.8,0.0,-10.280000000000001,1500.0,20.18,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:00:00,19.8,21.84,20.9,19.580000000000002,0.0,0.0,1.0,100.0,39.839999999999996,30.7,25.0,182.26128,140.96,1.0,-0.15515999999999508,1.0,1.0,1.01,1.0,1.01,20.53,20.0,0.8,0,0.01,0,0.0021959923140269007,0,1,1
1055100,1480.0,36.8,6.08,42.879999999999995,27.2,27.2,0.0,0.0,0.0,0.0,20.57,0.0,0.0,-10.32,1480.0,20.2,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:05:00,19.86,21.9,20.919999999999998,19.6,0.0,0.0,1.0,100.0,39.68,30.7,25.0,181.9251,140.7,1.0,-0.15516000000000646,1.0,1.0,1.01,1.0,1.01,20.57,20.0,0.1,0,0.01,0,0.0002744990392533626,0,1,1
1055400,1460.0,36.519999999999996,5.4,41.92,27.2,27.2,0.0,0.0,0.0,0.0,20.615,-0.1,0.0,-10.4,1460.0,20.2,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:10:00,19.9,21.939999999999998,21.0,19.62,0.0,0.0,1.0,100.0,39.58,30.68,25.0,181.82166,140.62,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.615,60.0,0.1,0,0.03,0,0.0002744990392533626,0,1,1
1055700,1400.0,36.3,6.0,42.3,27.2,27.2,0.0,0.0,0.0,0.0,20.665,-0.2,0.0,-10.47,1400.0,20.2,20.9,20.939999999999998,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:15:00,19.98,21.98,21.0,19.7,0.0,0.0,1.0,100.0,39.18,30.68,25.0,181.09758,140.06,1.0,-0.2844600000000014,1.0,1.0,1.01,1.0,1.01,20.665,0.0,0.0,0,0.0,0,0.0,0,1,1
1056000,1400.0,36.96,5.4399999999999995,42.4,27.2,27.2,0.0,0.0,0.0,0.0,20.71,-0.2,0.0,-10.6,1400.0,20.2,20.9,20.939999999999998,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:20:00,20.0,22.060000000000002,21.080000000000002,19.7,0.0,0.0,1.0,100.0,39.239999999999995,30.619999999999997,22.0,181.25274,140.18,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.71,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,1,1
1056300,1400.0,37.64,5.46,43.1,27.2,27.2,0.0,0.0,0.0,0.0,20.720000000000002,0.1,0.0,-10.639999999999999,1400.0,20.18,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:25:00,20.0,22.080000000000002,21.1,19.7,0.0,0.0,1.0,100.0,39.019999999999996,30.5,20.0,182.26128,140.95999999999998,1.0,0.3620400000000018,1.0,1.0,1.01,1.0,1.01,20.720000000000002,-20.0,0.1,0,0.01,0,0.0002744990392533626,0,1,1
