dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-15 12:15:00,540.0,149.14666666666665,187.55333333333334,336.7,24.30666666666667,24.793333333333337,296.35999999999996,295.15999999999997,105.92964444444445,106.36031111111112,23.17633763338957,14.933333333333334,-5.983333333333333,540.0,21.1,22.240000000000002,22.580000000000002,22.886666666666667,20.4,21.89333333333333,21.8,1.0,2024-01-15 12:15:00,22.646666666666665,23.663333333333334,23.470000000000002,22.103333333333335,0.0,0.0,1.0,12.853333333333333,35.79333333333333,27.493333333333332,22.0,60.87444,47.080000000000005,1.0,0.0,0.26666666666666666,0.3333333333333333,0.3433333333333334,1.0,1.01,22.970833333333335,540.0,-38.13333333333334,-5.460000000000008,0.10625058047738463,0.3115384615384615,1,0,0,22.970833333333335,1,0,0,12,0,0,1,1,1,19.090906873009818
2024-01-15 12:30:00,0.0,154.60666666666665,173.36,327.96666666666664,24.3,24.78666666666667,311.5133333333333,293.76,105.4272,111.79867407407409,23.161985332251472,53.06666666666667,-5.89,0.0,21.1,22.279999999999998,22.540000000000003,23.246666666666666,20.4,22.240000000000002,21.8,1.0,2024-01-15 12:30:00,22.686666666666667,23.55,23.456666666666663,22.166666666666668,0.0,0.0,0.7,3.02,35.526666666666664,25.926666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.7333333333333333,0.7433333333333334,22.965,0.0,22.56666666666667,7.360000000000014,0.06287731029999073,0.0,0,0,0,22.965,1,0,0,12,0,0,1,1,0,19.1262566849723
2024-01-15 12:45:00,0.0,147.24666666666664,176.62,323.8666666666667,24.3,24.706666666666663,301.18,291.8,104.72377777777778,108.09015555555557,23.08560603211951,30.5,-5.71,0.0,21.1,22.3,22.5,23.540000000000003,20.413333333333334,22.64,21.8,1.0,2024-01-15 12:45:00,22.7,23.5,23.5,22.2,0.0,0.0,0.0,0.0,33.36666666666667,25.42,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.975,0.0,15.333333333333334,-33.78000000000003,0.04272313550664066,0.0,0,0,0,22.975,0,0,0,12,0,0,1,1,0,19.158462193117145
2024-01-15 13:00:00,0.0,181.02666666666667,180.73999999999998,361.76666666666665,24.3,24.7,300.46,291.5866666666667,104.64721481481482,107.83175555555555,23.012070707912148,15.166666666666666,-5.666666666666667,0.0,21.1,22.38,22.486666666666668,23.7,20.439999999999998,22.813333333333333,21.48,1.0,2024-01-15 13:00:00,22.7,23.433333333333334,23.476666666666667,22.209999999999997,0.0,0.0,0.0,0.0,31.653333333333332,24.946666666666665,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.955,0.0,9.633333333333333,-20.353333333333325,0.026841274263954676,0.0,0,0,0,22.955,0,0,0,13,0,0,1,1,0,19.18691731543324
2024-01-15 13:15:00,0.0,201.38,184.69333333333333,386.0733333333334,24.3,24.7,301.35999999999996,287.9866666666667,103.35521481481481,108.15475555555557,22.953168328803354,5.533333333333333,-6.093333333333334,0.0,21.1,22.5,22.52,23.613333333333337,20.413333333333334,22.686666666666667,21.4,1.0,2024-01-15 13:15:00,22.723333333333336,23.34,23.41,22.233333333333334,0.0,0.0,0.0,0.0,30.259999999999998,24.546666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.926666666666666,0.0,1.0333333333333332,8.093333333333305,0.0028791678276214355,0.0,0,0,0,22.926666666666666,0,0,0,13,0,0,1,1,0,19.211424916500803
2024-01-15 13:30:00,0.0,193.2866666666667,186.12666666666667,379.4133333333333,24.3,24.7,299.15333333333336,293.15999999999997,105.21186666666667,107.3628074074074,22.90441116517587,4.5,-6.513333333333334,0.0,21.1,22.553333333333335,22.6,23.533333333333335,20.4,22.7,21.38,1.0,2024-01-15 13:30:00,22.756666666666668,23.28666666666667,23.363333333333333,22.240000000000002,0.0,0.0,0.0,0.0,29.013333333333332,24.226666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.91166666666667,0.0,1.3333333333333335,38.31333333333336,0.0037150552614470147,0.0,0,0,0,22.91166666666667,0,0,0,13,0,0,1,1,0,19.230105773212422
2024-01-15 13:45:00,0.0,154.97333333333333,186.18666666666667,341.15999999999997,24.3,24.7,295.3933333333333,298.7,107.20011111111111,106.01338518518519,22.858070239307153,3.1666666666666665,-6.87,0.0,21.1,22.48,22.473333333333336,23.426666666666666,20.453333333333333,22.88,21.78666666666667,1.0,2024-01-15 13:45:00,22.746666666666666,23.176666666666666,23.279999999999998,22.3,0.0,0.0,0.0,0.0,27.946666666666665,23.973333333333336,22.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.875833333333333,0.0,1.8333333333333333,-67.95333333333335,0.0051082009844896446,0.0,0,0,0,22.875833333333333,0,0,0,13,0,0,1,1,0,19.24354186807281
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,24.7,298.82666666666665,294.58,105.72148888888889,107.24557037037037,22.805679827145504,1.3333333333333333,-7.260000000000001,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,0.0,27.06,23.78666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.006222717562923749,0.0,0,0,0,22.831666666666663,0,0,0,14,0,0,1,1,0,19.252254749372007
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,24.7,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,22.7734586543577,-0.9,-7.63,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,0.0,26.3,23.646666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815,0.0,1.5666666666666669,3.7400000000000375,0.004365189932200243,0.0,0,0,0,22.815,0,0,0,14,0,0,1,1,0,19.25659896384322
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,24.66,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,22.74244760696428,-2.466666666666667,-7.933333333333334,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,0.0,25.646666666666665,23.52,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0014860221045788053,0.0,0,0,0,22.770833333333332,0,0,0,14,0,0,1,1,0,19.25734352798575
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,24.60666666666667,296.0133333333333,295.42,106.02295555555555,106.23589629629629,22.713104865151752,-3.0,-8.376666666666667,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,0.0,25.08,23.433333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,9.287638153617503e-05,0.0,0,0,0,22.760833333333334,0,0,0,14,0,0,1,1,0,19.25509141499371
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,24.6,296.96,294.68666666666667,105.75977037037038,106.57564444444445,22.67908356096257,-2.966666666666667,-8.756666666666666,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.000835887433825579,0.0,0,0,0,22.716666666666665,0,0,0,15,0,0,1,1,0,19.24914712342184
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,24.6,305.02000000000004,294.92,105.84351111111111,109.46828888888889,22.64608609528887,-2.6666666666666665,-9.193333333333333,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,0.0,24.206666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.0005572582892170514,0.0,0,0,0,22.6875,0,0,0,15,0,0,1,1,0,19.239962528569922
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,24.6,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,22.5910741442015,-2.466666666666667,-9.44,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.0027862914460852614,0.0,0,0,0,22.628333333333334,0,0,0,15,0,0,1,1,0,19.226924373014217
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,24.586666666666666,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,22.538216542881337,-1.4666666666666666,-9.686666666666666,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,0.0,23.513333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0007430110522894026,0.0,0,0,0,22.560833333333335,0,0,0,15,0,0,1,1,0,19.2108536583366
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,24.513333333333332,295.4,289.22,103.79784444444445,106.01577777777779,22.486302634328432,-1.2,-9.719999999999999,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,0.0,23.253333333333334,23.16,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.003529302498374664,0.0,0,0,0,22.496666666666666,0,0,0,16,0,0,1,1,0,19.191961956737252
2024-01-15 16:15:00,0.0,100.77333333333333,199.54666666666665,300.32,24.19333333333333,24.5,309.88666666666666,298.76,107.22164444444446,111.21488148148147,22.44002399728228,-2.466666666666667,-9.95,0.0,20.9,21.959999999999997,21.706666666666663,23.48,20.28666666666667,22.006666666666668,21.733333333333334,1.0,2024-01-15 16:15:00,22.376666666666665,22.62,22.696666666666665,22.05666666666667,0.0,0.0,0.0,0.0,22.993333333333332,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4375,0.0,-1.0000000000000002,-0.63333333333334,0.0027862914460852614,0.0,0,0,0,22.4375,0,0,0,16,0,0,1,1,0,19.17170522460904
2024-01-15 16:30:00,0.0,101.40666666666667,199.59333333333333,301.0,24.146666666666665,24.5,303.25333333333333,298.82,107.24317777777779,108.83425185185185,22.395504312183476,-1.4666666666666666,-10.08,0.0,20.9,21.9,21.66,23.720000000000002,20.226666666666667,21.9,21.546666666666667,1.0,2024-01-15 16:30:00,22.3,22.583333333333332,22.64333333333333,21.993333333333332,0.0,0.0,0.0,0.0,22.78666666666667,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.380000000000003,0.0,0.40000000000000013,0.4866666666666646,0.0011145165784341047,0.0,0,0,0,22.380000000000003,0,0,0,16,0,0,1,1,0,19.149219122547738
2024-01-15 16:45:00,0.0,100.92,199.47333333333333,300.3933333333333,24.1,24.5,262.12,258.09333333333336,92.62682962962963,94.07195555555556,22.35297459322731,-1.8666666666666667,-10.236666666666668,0.0,20.88,22.0,21.633333333333333,23.86,20.173333333333336,21.8,21.48,0.8666666666666667,2024-01-15 16:45:00,22.27,22.523333333333333,22.580000000000002,21.926666666666666,0.0,0.0,0.0,0.0,22.593333333333337,23.013333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.325,0.0,-0.6333333333333333,5.280000000000001,0.0017646512491873317,0.0,0,0,0,22.325,0,0,0,16,0,0,1,1,0,19.125243276574817
2024-01-15 17:00:00,0.0,95.64,199.52,295.15999999999997,24.146666666666665,24.453333333333333,0.0,0.0,0.0,0.0,22.308380821314906,-1.2333333333333334,-10.32,0.0,20.8,21.82,21.60666666666667,23.98,20.333333333333332,21.38,21.173333333333336,0.0,2024-01-15 17:00:00,22.21333333333333,22.5,22.503333333333334,21.896666666666665,0.0,0.0,0.0,0.0,22.42,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.278333333333332,0.0,0.8333333333333335,51.58666666666667,0.0023219095384043845,0.0,0,0,0,22.278333333333332,1,1,0,17,0,0,0,1,0,19.099699231811123
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,24.5,0.0,0.0,0.0,0.0,22.28963649497978,-2.066666666666667,-10.546666666666665,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,0.0,22.273333333333333,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.000835887433825579,0.0,0,0,0,22.234166666666667,1,1,0,17,0,0,0,1,0,19.109559200585966
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,24.526666666666664,0.0,0.0,0.0,0.0,22.256284587511722,-1.7666666666666666,-10.79,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,0.0,22.14,22.926666666666666,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000928763815361754,0.0,0,0,0,22.139166666666664,1,1,0,17,0,0,0,0,0,19.1188106013244
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,24.6,0.0,0.0,0.0,0.0,22.165337194222182,-2.1,-11.09,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,0.0,22.026666666666664,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0006501346707532276,0.0,0,0,0,22.040833333333335,0,0,0,17,0,0,0,0,0,19.127041552003103
2024-01-15 18:00:00,0.0,44.593333333333334,5.653333333333333,50.24666666666666,24.62666666666667,24.686666666666667,0.0,0.0,0.0,0.0,22.06317440670508,-1.8666666666666667,-11.266666666666667,0.0,20.753333333333334,21.353333333333335,21.19333333333333,24.866666666666667,20.7,21.1,21.0,0.0,2024-01-15 18:00:00,21.896666666666665,22.153333333333332,22.126666666666665,21.673333333333332,0.0,0.0,0.0,0.0,21.926666666666666,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9625,0.0,0.06666666666666665,0.826666666666668,0.00018575276307235066,0.0,0,0,0,21.9625,0,0,0,18,0,0,0,0,0,19.133833229177604
2024-01-15 18:15:00,0.0,43.766666666666666,5.986666666666666,49.75333333333333,24.720000000000002,24.759999999999998,0.0,0.0,0.0,0.0,21.96532297383292,-1.9333333333333333,-11.383333333333333,0.0,20.773333333333333,21.246666666666666,21.1,24.98,20.7,21.086666666666666,21.0,0.0,2024-01-15 18:15:00,21.803333333333335,22.060000000000002,22.003333333333334,21.59666666666667,0.0,0.0,0.0,0.0,21.833333333333332,22.87333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.865833333333335,0.0,-0.6333333333333333,0.046666666666666856,0.0017646512491873317,0.0,0,0,0,21.865833333333335,0,0,0,18,0,0,0,0,0,19.139273400289646
2024-01-15 18:30:00,0.0,43.72,5.653333333333333,49.373333333333335,24.833333333333332,24.846666666666668,0.0,0.0,0.0,0.0,21.871323622081302,-1.3,-11.353333333333333,0.0,20.78666666666667,21.2,21.053333333333335,25.046666666666667,20.7,21.0,21.0,0.0,2024-01-15 18:30:00,21.720000000000002,21.953333333333333,21.896666666666665,21.506666666666668,0.0,0.0,0.0,0.0,21.740000000000002,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.769166666666663,0.0,-0.2333333333333334,-0.28000000000000114,0.0006501346707532276,0.0,0,0,0,21.769166666666663,0,0,0,18,0,0,0,0,0,19.143476445737516
2024-01-15 18:45:00,0.0,44.0,5.8533333333333335,49.85333333333333,24.919999999999998,24.926666666666666,0.0,0.0,0.0,0.0,21.781005416462392,-1.0666666666666667,-11.4,0.0,20.8,21.12,20.959999999999997,25.18,20.78666666666667,21.0,20.959999999999997,0.0,2024-01-15 18:45:00,21.63,21.87,21.796666666666667,21.416666666666668,0.0,0.0,0.0,0.0,21.666666666666668,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.678333333333335,0.0,-0.1333333333333333,0.6266666666666652,0.0003715055261447013,0.0,0,0,0,21.678333333333335,0,0,0,18,0,0,0,0,0,19.146627904191362
2024-01-15 19:00:00,0.0,43.373333333333335,5.78,49.15333333333333,25.02,25.02,0.0,0.0,0.0,0.0,21.6944641092718,-0.9333333333333333,-11.386666666666667,0.0,20.8,21.1,20.89333333333333,25.326666666666664,20.8,20.986666666666668,20.946666666666665,0.0,2024-01-15 19:00:00,21.576666666666668,21.803333333333335,21.71333333333333,21.389999999999997,0.0,0.0,0.0,0.0,21.593333333333337,22.766666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.620833333333334,0.0,-0.1333333333333333,-0.5933333333333337,0.0003715055261447013,0.0,0,0,0,21.620833333333334,0,0,0,19,0,0,0,0,0,19.14871474438486
2024-01-15 19:15:00,0.0,43.96666666666667,5.693333333333333,49.66,25.10666666666667,25.10666666666667,0.0,0.0,0.0,0.0,21.611128691947833,-0.8,-11.373333333333333,0.0,20.8,21.02,20.826666666666664,25.419999999999998,20.87333333333333,20.919999999999998,20.939999999999998,0.0,2024-01-15 19:15:00,21.483333333333334,21.709999999999997,21.62,21.303333333333335,0.0,0.0,0.0,0.0,21.5,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.529166666666665,0.0,0.19999999999999996,-0.240000000000002,0.000557258289217052,0.0,0,0,0,21.529166666666665,0,0,0,19,0,0,0,0,0,19.149841309113537
2024-01-15 19:30:00,0.0,44.20666666666667,6.433333333333334,50.64,25.2,25.2,0.0,0.0,0.0,0.0,21.531203034394707,-1.0,-11.389999999999999,0.0,20.8,21.040000000000003,20.8,25.126666666666665,20.9,20.9,20.9,0.0,2024-01-15 19:30:00,21.396666666666665,21.616666666666667,21.546666666666667,21.253333333333334,0.0,0.0,0.0,0.0,21.439999999999998,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.453333333333333,0.0,-0.033333333333333326,-0.6133333333333297,9.287638153617533e-05,0.0,0,0,0,21.453333333333333,0,0,0,19,0,0,0,0,0,19.150056038208355
2024-01-15 19:45:00,0.0,44.82,5.88,50.7,25.266666666666666,25.279999999999998,0.0,0.0,0.0,0.0,21.454710081495204,-0.9666666666666667,-11.283333333333333,0.0,20.86,21.259999999999998,20.88,24.346666666666668,20.946666666666665,20.9,20.9,0.0,2024-01-15 19:45:00,21.323333333333334,21.566666666666666,21.436666666666667,21.19333333333333,0.0,0.0,0.0,0.0,21.4,22.653333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.380000000000003,0.0,-0.1333333333333333,0.37333333333332774,0.0003715055261447013,0.0,0,0,0,21.380000000000003,0,0,0,19,0,0,0,0,0,19.149381725444538
2024-01-15 20:00:00,0.0,44.44666666666667,5.6866666666666665,50.13333333333333,25.333333333333332,25.366666666666667,0.0,0.0,0.0,0.0,21.38111647322012,-0.8333333333333334,-11.206666666666667,0.0,20.9,21.32,20.953333333333333,23.933333333333334,20.986666666666668,20.89333333333333,20.9,0.0,2024-01-15 20:00:00,21.263333333333332,21.483333333333334,21.366666666666667,21.10666666666667,0.0,0.0,0.0,0.0,21.3,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.305,0.0,0.09999999999999998,0.6333333333333329,0.000278629144608526,0.0,0,0,0,21.305,0,0,0,20,0,0,0,0,0,19.14797253889086
2024-01-15 20:15:00,0.0,43.81333333333334,5.573333333333333,49.38666666666666,25.4,25.419999999999998,0.0,0.0,0.0,0.0,21.31012688768007,-0.9333333333333333,-11.306666666666668,0.0,20.9,21.4,20.98,23.64,21.0,20.8,20.9,0.0,2024-01-15 20:15:00,21.203333333333333,21.40333333333333,21.296666666666667,21.033333333333335,0.0,0.0,0.0,0.0,21.273333333333333,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.234166666666667,0.0,-0.06666666666666665,-0.30666666666665776,0.00018575276307235066,0.0,0,0,0,21.234166666666667,0,0,0,20,0,0,0,0,0,19.145841663558112
2024-01-15 20:30:00,0.0,44.12,5.513333333333334,49.63333333333333,25.48,25.5,0.0,0.0,0.0,0.0,21.241548037550192,-0.8666666666666667,-11.473333333333333,0.0,20.9,21.4,21.0,23.39333333333333,21.0,20.8,20.9,0.0,2024-01-15 20:30:00,21.14,21.316666666666666,21.216666666666665,20.993333333333332,0.0,0.0,0.0,0.0,21.2,22.533333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.166666666666668,0.0,-0.20000000000000007,-0.20666666666667055,0.0005572582892170524,0.0,0,0,0,21.166666666666668,0,0,0,20,0,0,0,0,0,19.142870735022917
2024-01-15 20:45:00,0.0,44.32666666666667,5.533333333333333,49.86,25.513333333333332,25.566666666666666,0.0,0.0,0.0,0.0,21.175568709278163,-0.6666666666666666,-11.526666666666667,0.0,20.886666666666663,21.4,20.986666666666668,23.18,21.0,20.78666666666667,20.9,0.0,2024-01-15 20:45:00,21.05666666666667,21.263333333333332,21.14,20.91,0.0,0.0,0.0,0.0,21.153333333333332,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.092499999999998,0.0,0.2333333333333334,0.006666666666667709,0.0006501346707532276,0.0,0,0,0,21.092499999999998,0,0,0,20,0,0,0,0,0,19.13903930954562
2024-01-15 21:00:00,0.0,44.32,5.613333333333333,49.93333333333333,25.6,25.613333333333337,0.0,0.0,0.0,0.0,21.112065929864695,-0.9,-11.5,0.0,20.82,21.353333333333335,20.9,22.993333333333332,21.0,20.8,20.886666666666663,0.0,2024-01-15 21:00:00,20.996666666666666,21.2,21.076666666666668,20.886666666666667,0.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.040000000000003,0.0,0.06666666666666665,0.673333333333332,0.00018575276307235066,0.0,0,0,0,21.040000000000003,0,0,0,21,0,0,0,0,0,19.13448545666395
2024-01-15 21:15:00,0.0,43.64666666666667,5.453333333333333,49.1,25.646666666666665,25.7,0.0,0.0,0.0,0.0,21.050850132449877,-0.9666666666666667,-11.4,0.0,20.8,21.3,20.833333333333332,22.80666666666667,21.0,20.759999999999998,20.886666666666663,0.0,2024-01-15 21:15:00,20.939999999999998,21.146666666666665,21.003333333333334,20.80666666666667,0.0,0.0,0.0,0.0,21.060000000000002,22.413333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.97416666666667,0.0,-0.16666666666666663,-0.759999999999998,0.0004643819076808767,0.0,0,0,0,20.97416666666667,0,0,0,21,0,0,0,0,0,19.129314596222223
2024-01-15 21:30:00,0.0,44.406666666666666,6.266666666666667,50.67333333333333,25.7,25.740000000000002,0.0,0.0,0.0,0.0,20.99152671610957,-0.8,-11.473333333333333,0.0,20.8,21.2,20.826666666666664,22.666666666666668,21.0,20.720000000000002,20.833333333333332,0.0,2024-01-15 21:30:00,20.89333333333333,21.060000000000002,20.936666666666667,20.763333333333332,0.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.913333333333334,0.0,-0.06666666666666676,0.5799999999999983,0.00018575276307235099,0.0,0,0,0,20.913333333333334,0,0,0,21,0,0,0,0,0,19.123621765017873
2024-01-15 21:45:00,0.0,43.82666666666667,5.613333333333333,49.440000000000005,25.740000000000002,25.8,0.0,0.0,0.0,0.0,20.934821162467973,-0.7333333333333333,-11.62,0.0,20.8,21.166666666666668,20.746666666666666,22.533333333333335,21.0,20.8,20.8,0.0,2024-01-15 21:45:00,20.82,21.0,20.896666666666665,20.696666666666665,0.0,0.0,0.0,0.0,20.98,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.853333333333335,0.0,0.06666666666666676,0.11333333333332973,0.00018575276307235099,0.0,0,0,0,20.853333333333335,0,0,0,21,0,0,0,0,0,19.11728635250076
2024-01-15 22:00:00,0.0,43.71333333333334,5.8,49.51333333333333,25.8,25.86,0.0,0.0,0.0,0.0,20.879632155640216,-0.8,-11.780000000000001,0.0,20.773333333333333,21.1,20.7,22.439999999999998,20.973333333333336,20.8,20.8,0.0,2024-01-15 22:00:00,20.776666666666664,20.95,20.82,20.63,0.0,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.79416666666667,0.0,-0.4,-0.0933333333333266,0.0011145165784341043,0.0,0,0,0,20.79416666666667,0,0,0,22,0,0,0,0,0,19.110274746681604
