dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-26 12:45:00,0.0,229.18666666666664,194.87333333333333,424.06,24.0,24.4,299.68666666666667,297.3666666666667,106.72159259259259,107.55421481481481,23.218586838701015,6.766666666666667,5.663333333333333,0.0,21.5,22.5,22.459999999999997,23.133333333333333,20.593333333333337,21.69333333333333,20.66,1.0,2024-01-26 12:45:00,22.93,23.273333333333333,23.5,22.709999999999997,4.0,0.0,0.0,0.0,24.84,23.39333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.103333333333335,0.0,1.5999999999999996,51.48666666666665,0.002567256779162432,0.0,0,0,0,23.103333333333335,0,0,0,12,4,0,1,1,0,21.072941301455902
2024-01-26 13:00:00,0.0,177.7,194.89333333333335,372.5933333333333,24.0,24.4,304.02666666666664,296.4,106.37466666666666,109.1117925925926,23.220348892798487,5.166666666666667,5.663333333333333,0.0,21.5,22.48,22.5,23.426666666666666,20.6,21.666666666666668,21.08,1.0,2024-01-26 13:00:00,22.983333333333334,23.296666666666667,23.490000000000002,22.756666666666668,4.0,0.0,0.0,0.0,24.426666666666666,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.131666666666664,0.0,0.16666666666666696,2.73333333333332,0.00026742258116275384,0.0,0,0,0,23.131666666666664,0,0,0,13,4,0,1,1,0,21.09547845703748
2024-01-26 13:15:00,0.0,174.96666666666667,194.85333333333335,369.82,24.0,24.4,306.2933333333333,299.46666666666664,107.47525925925927,109.92527407407407,23.211451407001967,5.0,5.6,0.0,21.5,22.4,22.553333333333335,23.68,20.6,21.913333333333334,21.2,1.0,2024-01-26 13:15:00,23.0,23.3,23.483333333333334,22.766666666666666,4.0,0.0,0.0,0.0,24.08,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1375,0.0,2.6666666666666665,-65.25333333333333,0.004278761298604054,0.0,0,0,0,23.1375,0,0,0,13,4,0,1,1,0,21.117103302467836
2024-01-26 13:30:00,0.0,240.22,194.79333333333335,435.0133333333333,24.0,24.4,299.6933333333333,301.76666666666665,108.30070370370372,107.55660740740741,23.203247929121105,2.3333333333333335,5.463333333333334,0.0,21.5,22.4,22.419999999999998,23.88,20.6,22.259999999999998,21.2,1.0,2024-01-26 13:30:00,23.006666666666668,23.30666666666667,23.466666666666665,22.783333333333335,4.0,0.0,0.0,0.0,23.779999999999998,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.14083333333333,0.0,0.10000000000000009,-5.633333333333354,0.00016045354869765216,0.0,0,0,0,23.14083333333333,0,0,0,13,4,0,1,1,0,21.1374980181788
2024-01-26 13:45:00,0.0,245.85333333333335,194.84666666666666,440.7,24.0,24.4,295.96666666666664,303.03333333333336,108.75529629629631,106.21914814814815,23.208464580948824,2.2333333333333334,5.006666666666667,0.0,21.526666666666664,22.4,22.4,24.08,20.6,22.62,21.2,1.0,2024-01-26 13:45:00,23.03666666666667,23.3,23.470000000000002,22.793333333333337,4.0,0.0,0.0,0.0,23.52,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15,0.0,0.06666666666666687,37.166666666666686,0.00010696903246510168,0.0,0,0,0,23.15,0,0,0,13,4,0,1,1,0,21.156714219511446
2024-01-26 14:00:00,0.0,208.68666666666667,194.80666666666667,403.4933333333333,24.0,24.39333333333333,296.4933333333333,303.96666666666664,109.09025925925926,106.40816296296296,23.215414421315902,2.1666666666666665,4.9,0.0,21.586666666666666,22.4,22.4,24.2,20.6,22.846666666666668,21.259999999999998,1.0,2024-01-26 14:00:00,23.09666666666667,23.310000000000002,23.476666666666667,22.84333333333333,4.0,0.0,0.0,0.0,23.3,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.18166666666667,0.0,1.333333333333333,-24.813333333333333,0.0021393806493020264,0.0,0,0,0,23.18166666666667,0,0,0,14,4,0,1,1,0,21.174065953664872
2024-01-26 14:15:00,0.0,233.5,194.82000000000002,428.32,23.98,24.346666666666668,297.87333333333333,296.8666666666667,106.54214814814814,106.90342962962964,23.215028984461878,0.8333333333333334,4.746666666666667,0.0,21.533333333333335,22.5,22.38,24.166666666666668,20.613333333333337,22.69333333333333,21.3,1.0,2024-01-26 14:15:00,23.1,23.276666666666664,23.426666666666666,22.86,4.0,0.0,0.0,0.0,23.113333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.165833333333335,0.0,1.3666666666666667,-48.75333333333333,0.002192865165534578,0.0,0,0,0,23.165833333333335,0,0,0,14,4,0,1,1,0,21.19058678037707
2024-01-26 14:30:00,0.0,282.25333333333333,194.78,477.03333333333336,23.9,24.3,303.22,297.93333333333334,106.92496296296297,108.82228888888888,23.218902084139234,-0.5333333333333333,4.153333333333333,0.0,21.533333333333335,22.433333333333334,22.3,24.033333333333335,20.7,22.546666666666667,21.30666666666667,1.0,2024-01-26 14:30:00,23.1,23.256666666666668,23.419999999999998,22.919999999999998,4.0,0.0,0.0,0.0,22.946666666666665,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.174166666666668,0.0,0.30000000000000004,-94.71333333333331,0.00048136064609295617,0.0,0,0,0,23.174166666666668,0,0,0,14,4,0,1,1,0,21.206117614592355
2024-01-26 14:45:00,0.0,376.96666666666664,194.84666666666666,571.8133333333334,23.9,24.3,295.76,296.5,106.41055555555558,106.14497777777778,23.23242313025646,-0.8333333333333334,3.69,0.0,21.586666666666666,22.4,22.2,23.926666666666666,20.71333333333333,22.413333333333334,21.386666666666663,1.0,2024-01-26 14:45:00,23.09666666666667,23.310000000000002,23.470000000000002,22.946666666666665,4.0,0.0,0.0,0.0,22.813333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.205833333333334,0.0,0.09999999999999998,0.19999999999998863,0.000160453548697652,0.0,0,0,0,23.205833333333334,0,0,0,14,4,0,1,1,0,21.219586035785625
2024-01-26 15:00:00,0.0,376.76666666666665,194.81333333333333,571.5799999999999,23.9,24.3,295.82666666666665,293.4,105.298,106.1689037037037,23.265146952824136,-0.9333333333333333,3.4633333333333334,0.0,21.586666666666666,22.4,22.12,23.80666666666667,20.7,22.32,21.4,1.0,2024-01-26 15:00:00,23.103333333333335,23.366666666666667,23.513333333333332,22.96333333333333,4.0,0.0,0.0,0.0,22.68,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.236666666666668,0.0,-0.1333333333333333,16.186666666666667,0.00021393806493020265,0.0,0,0,0,23.236666666666668,0,0,0,15,4,0,1,1,0,21.23192577956019
2024-01-26 15:15:00,0.0,360.58,194.87333333333333,555.4533333333333,23.9,24.3,300.65333333333336,294.2,105.5851111111111,107.90114074074076,23.296657900717115,-0.8,3.503333333333333,0.0,21.6,22.4,22.1,23.7,20.7,22.240000000000002,21.4,1.0,2024-01-26 15:15:00,23.15,23.4,23.563333333333333,23.0,4.0,0.0,0.0,0.0,22.586666666666666,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.27833333333333,0.0,0.19999999999999996,30.78666666666669,0.000320907097395304,0.0,0,0,0,23.27833333333333,0,0,0,15,4,0,1,1,0,21.244179012969376
2024-01-26 15:30:00,0.0,329.7933333333333,194.78,524.5733333333334,23.9,24.3,302.12,292.7,105.04677777777779,108.4275111111111,23.32398058221389,-1.0,3.743333333333333,0.0,21.586666666666666,22.4,22.1,23.573333333333334,20.673333333333336,22.173333333333336,21.4,1.0,2024-01-26 15:30:00,23.2,23.396666666666665,23.57,23.0,4.0,0.0,0.0,0.0,22.5,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.291666666666664,0.0,-0.19999999999999996,39.72666666666663,0.000320907097395304,0.0,0,0,0,23.291666666666664,0,0,0,15,4,0,1,1,0,21.25706877138918
2024-01-26 15:45:00,0.0,290.06666666666666,194.87333333333333,484.94,23.9,24.3,296.26666666666665,294.0,105.51333333333334,106.32681481481481,23.34411818192799,-0.8,3.8299999999999996,0.0,21.6,22.4,22.113333333333337,23.6,20.7,22.1,21.4,1.0,2024-01-26 15:45:00,23.2,23.38,23.59666666666667,23.013333333333332,4.0,0.0,0.0,0.0,22.413333333333334,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2975,0.0,0.19999999999999996,38.55333333333334,0.000320907097395304,0.0,0,0,0,23.2975,0,0,0,15,4,0,1,1,0,21.270994370665885
2024-01-26 16:00:00,0.0,251.51333333333332,194.87333333333333,446.38666666666666,23.9,24.293333333333337,305.8666666666667,287.70666666666665,103.25472592592592,109.77214814814815,23.35602358929343,-1.0,3.8266666666666667,0.0,21.6,22.4,22.1,23.586666666666666,20.7,22.086666666666666,21.4,1.0,2024-01-26 16:00:00,23.2,23.32,23.59,23.060000000000002,4.0,0.0,0.0,0.0,22.353333333333335,23.34,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2925,0.0,-0.033333333333333326,27.879999999999995,5.348451623255066e-05,0.0,0,0,0,23.2925,0,0,0,16,4,0,1,1,0,21.285206075325732
2024-01-26 16:15:00,0.0,223.63333333333333,194.66666666666666,418.3,23.9,24.3,296.9533333333333,286.7733333333333,102.91976296296296,106.57325185185186,23.359510200262438,-0.9666666666666667,3.77,0.0,21.586666666666666,22.4,22.053333333333335,23.526666666666664,20.7,22.0,21.4,1.0,2024-01-26 16:15:00,23.196666666666665,23.296666666666667,23.59,23.053333333333335,4.0,0.0,0.0,0.0,22.3,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.284166666666668,0.0,-0.19999999999999996,18.273333333333312,0.000320907097395304,0.0,0,0,0,23.284166666666668,0,0,0,16,4,0,1,1,0,21.299152695086786
2024-01-26 16:30:00,0.0,205.36,194.58666666666667,399.94666666666666,23.9,24.226666666666667,298.5466666666667,291.7133333333333,104.69267407407408,107.14508148148147,23.357822125049278,-0.7666666666666667,3.7466666666666666,0.0,21.560000000000002,22.4,22.0,23.5,20.7,22.0,21.4,1.0,2024-01-26 16:30:00,23.166666666666668,23.293333333333337,23.509999999999998,23.05666666666667,4.0,0.0,0.0,0.0,22.240000000000002,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.256666666666668,0.0,-0.46666666666666673,5.78666666666669,0.0007487832272557095,0.0,0,0,0,23.256666666666668,0,0,0,16,4,0,1,1,0,21.312463613733236
2024-01-26 16:45:00,0.0,199.57333333333332,194.62666666666667,394.2,23.89333333333333,24.2,258.81333333333333,252.11333333333334,90.48067407407409,92.88522962962962,23.352349995675247,-0.3,3.3733333333333335,0.0,21.506666666666668,22.4,22.0,23.5,20.7,21.993333333333332,21.4,0.8666666666666667,2024-01-26 16:45:00,23.126666666666665,23.259999999999998,23.5,23.033333333333335,4.0,0.0,0.0,0.0,22.2,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.23,0.0,-0.09999999999999998,73.82666666666665,0.000160453548697652,0.0,0,0,0,23.23,0,0,0,16,4,0,1,1,0,21.325118088111346
2024-01-26 17:00:00,0.0,125.74666666666667,194.72,320.46666666666664,23.9,24.2,0.0,0.0,0.0,0.0,23.345469087025702,-0.2,3.1633333333333336,0.0,21.426666666666666,22.14,22.013333333333332,23.39333333333333,20.88,21.60666666666667,21.220000000000002,0.0,2024-01-26 17:00:00,23.103333333333335,23.256666666666668,23.5,23.006666666666668,4.0,0.0,0.0,0.0,22.2,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.216666666666665,0.0,0.23333333333333334,34.28,0.0003743916136278547,0.0,0,0,0,23.216666666666665,1,1,0,17,4,0,0,1,0,21.335995974837356
2024-01-26 17:15:00,0.0,91.46666666666667,195.0,286.46666666666664,24.02,24.266666666666666,0.0,0.0,0.0,0.0,23.31505807030836,-0.43333333333333335,3.0833333333333335,0.0,21.37333333333333,21.993333333333332,21.926666666666666,23.4,21.0,21.5,21.3,0.0,2024-01-26 17:15:00,23.14,23.266666666666666,23.466666666666665,23.0,4.0,0.0,0.0,0.0,22.1,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.218333333333337,0.0,0.1333333333333333,-0.6399999999999864,0.00021393806493020265,0.0,0,0,0,23.218333333333337,1,1,0,17,4,0,0,1,0,21.347838022657534
2024-01-26 17:30:00,0.0,92.10666666666665,69.02666666666667,161.13333333333333,24.14,24.3,0.0,0.0,0.0,0.0,23.27790501098302,-0.5666666666666667,4.05,0.0,21.3,21.9,21.86,23.30666666666667,21.1,21.5,21.3,0.0,2024-01-26 17:30:00,23.10666666666667,23.3,23.4,23.0,4.0,0.0,0.0,0.0,22.1,23.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.201666666666668,0.0,0.7333333333333334,1.539999999999992,0.001176659357116115,0.0,0,0,0,23.201666666666668,1,1,0,17,4,0,0,0,0,21.35890152273902
2024-01-26 17:45:00,0.0,90.56666666666666,5.866666666666666,96.43333333333334,24.259999999999998,24.39333333333333,0.0,0.0,0.0,0.0,23.221612495005818,-1.3,4.366666666666666,0.0,21.233333333333334,21.88,21.793333333333337,23.253333333333334,21.1,21.5,21.3,0.0,2024-01-26 17:45:00,23.1,23.296666666666667,23.313333333333333,22.993333333333332,4.0,0.0,0.0,0.0,22.1,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.175833333333333,0.0,0.7333333333333332,0.14666666666666117,0.0011766593571161145,0.0,0,0,0,23.175833333333333,1,1,0,17,4,0,0,0,0,21.370048809278234
2024-01-26 18:00:00,0.0,90.42,5.8933333333333335,96.31333333333333,24.38,24.48,0.0,0.0,0.0,0.0,23.156885675648905,-2.033333333333333,4.5,0.0,21.253333333333334,21.8,21.71333333333333,23.2,21.186666666666667,21.439999999999998,21.3,0.0,2024-01-26 18:00:00,23.076666666666668,23.259999999999998,23.273333333333333,22.93,4.0,0.0,0.0,0.0,22.1,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.134999999999998,0.0,-0.033333333333333215,-4.146666666666661,5.3484516232550486e-05,0.0,0,0,0,23.134999999999998,1,1,0,18,4,0,0,0,0,21.38042275418348
2024-01-26 18:15:00,0.0,94.56666666666666,122.27333333333333,216.84,24.506666666666668,24.553333333333335,0.0,0.0,0.0,0.0,23.095225454005377,-2.0,4.37,0.0,21.2,21.8,21.7,23.12666666666667,21.2,21.4,21.28666666666667,0.0,2024-01-26 18:15:00,23.029999999999998,23.223333333333336,23.2,22.883333333333333,4.0,0.0,0.0,0.0,22.1,23.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.084166666666665,0.0,0.0,-0.6000000000000085,0.0,0.0,0,0,0,23.084166666666665,1,1,0,18,4,0,0,0,0,21.389813198289833
2024-01-26 18:30:00,0.0,95.16666666666667,199.2133333333333,294.38,24.62,24.653333333333332,0.0,0.0,0.0,0.0,23.05785770428351,-2.0,4.31,0.0,21.2,21.8,21.7,23.1,21.220000000000002,21.4,21.3,0.0,2024-01-26 18:30:00,23.003333333333334,23.220000000000002,23.19333333333333,22.8,4.0,0.0,0.0,0.0,22.1,23.433333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.054166666666667,0.0,0.0,-2.819999999999993,0.0,0.0,0,0,0,23.054166666666667,0,0,0,18,4,0,0,1,0,21.39818036475372
2024-01-26 18:45:00,0.0,97.98666666666666,199.22666666666666,297.2133333333333,24.720000000000002,24.726666666666667,0.0,0.0,0.0,0.0,23.03593906517811,-2.0,4.25,0.0,21.2,21.766666666666666,21.686666666666667,23.066666666666666,21.246666666666666,21.4,21.246666666666666,0.0,2024-01-26 18:45:00,23.0,23.223333333333336,23.153333333333332,22.746666666666666,4.0,0.0,0.0,0.0,22.1,23.493333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.03083333333333,0.0,-0.16666666666666674,0.2599999999999909,0.0002674225811627535,0.0,0,0,0,23.03083333333333,0,0,0,18,4,0,0,1,0,21.40590875926052
2024-01-26 19:00:00,0.0,97.72666666666667,199.36,297.0866666666667,24.826666666666664,24.833333333333332,0.0,0.0,0.0,0.0,23.016130408715718,-1.8333333333333333,4.366666666666666,0.0,21.153333333333332,21.7,21.62,23.0,21.3,21.313333333333333,21.2,0.0,2024-01-26 19:00:00,22.976666666666667,23.233333333333334,23.116666666666667,22.703333333333333,4.0,0.0,0.0,0.0,22.1,23.493333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0075,0.0,-0.46666666666666656,3.853333333333353,0.0007487832272557093,0.0,0,0,0,23.0075,0,0,0,19,4,0,0,1,0,21.41313960193394
2024-01-26 19:15:00,0.0,93.87333333333332,199.44,293.31333333333333,24.906666666666663,24.913333333333334,0.0,0.0,0.0,0.0,22.99765887488982,-1.3666666666666667,4.3933333333333335,0.0,21.113333333333337,21.7,21.6,22.993333333333332,21.3,21.3,21.146666666666665,0.0,2024-01-26 19:15:00,22.93,23.220000000000002,23.110000000000003,22.696666666666665,4.0,0.0,0.0,0.0,22.02,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.989166666666666,0.0,0.16666666666666674,-2.826666666666682,0.0002674225811627535,0.0,0,0,0,22.989166666666666,0,0,0,19,4,0,0,1,0,21.420083206264017
2024-01-26 19:30:00,0.0,96.7,199.39333333333335,296.0933333333333,25.0,25.006666666666668,0.0,0.0,0.0,0.0,22.979713885061834,-1.5333333333333334,4.343333333333334,0.0,21.1,21.66,21.586666666666666,22.926666666666666,21.3,21.3,21.093333333333337,0.0,2024-01-26 19:30:00,22.9,23.226666666666667,23.1,22.686666666666667,4.0,0.0,0.0,0.0,22.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.978333333333335,0.0,-0.10000000000000009,-3.8533333333333246,0.00016045354869765216,0.0,0,0,0,22.978333333333335,0,0,0,19,4,0,0,1,0,21.426668230069616
2024-01-26 19:45:00,0.0,100.55333333333333,199.14,299.6933333333333,25.1,25.093333333333337,0.0,0.0,0.0,0.0,22.963527577796313,-1.4333333333333333,4.1866666666666665,0.0,21.1,21.6,21.540000000000003,22.9,21.3,21.28666666666667,21.026666666666664,0.0,2024-01-26 19:45:00,22.896666666666665,23.203333333333333,23.09666666666667,22.63,4.0,0.0,0.0,0.0,22.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.956666666666663,0.0,-0.5333333333333333,2.2866666666666617,0.0008557522597208108,0.0,0,0,0,22.956666666666663,0,0,0,19,4,0,0,1,0,21.432841130610115
2024-01-26 20:00:00,0.0,98.26666666666667,199.26000000000002,297.52666666666664,25.186666666666667,25.166666666666668,0.0,0.0,0.0,0.0,22.949380964520884,-0.9,4.206666666666667,0.0,21.053333333333335,21.6,21.5,22.9,21.3,21.2,21.0,0.0,2024-01-26 20:00:00,22.896666666666665,23.2,23.07,22.603333333333335,4.0,0.0,0.0,0.0,22.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9425,0.0,-0.9,-3.566666666666663,0.0014440819382788683,0.0,0,0,0,22.9425,0,0,0,20,4,0,0,1,0,21.438530560102645
2024-01-26 20:15:00,0.0,101.83333333333333,199.2,301.03333333333336,25.240000000000002,25.240000000000002,0.0,0.0,0.0,0.0,22.935939839341007,0.0,4.383333333333334,0.0,21.013333333333332,21.580000000000002,21.5,22.846666666666668,21.3,21.2,21.0,0.0,2024-01-26 20:15:00,22.87,23.176666666666666,23.060000000000002,22.6,4.0,0.0,0.0,0.0,22.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.926666666666666,0.0,0.8,-1.0533333333333417,0.0012836283895812162,0.0,0,0,0,22.926666666666666,0,0,0,20,4,0,0,1,0,21.443941281505868
2024-01-26 20:30:00,0.0,102.88666666666667,199.1533333333333,302.04,25.30666666666667,25.30666666666667,0.0,0.0,0.0,0.0,22.924829378562624,-0.8,3.51,0.0,21.0,21.5,21.473333333333336,22.80666666666667,21.3,21.2,20.939999999999998,0.0,2024-01-26 20:30:00,22.836666666666666,23.176666666666666,23.029999999999998,22.593333333333337,4.0,0.0,0.0,0.0,22.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.909166666666668,0.0,0.9333333333333333,3.5933333333333337,0.0014975664545114188,0.0,0,0,0,22.909166666666668,0,0,0,20,4,0,0,1,0,21.44925722445763
2024-01-26 20:45:00,0.0,99.29333333333334,199.28,298.5733333333334,25.4,25.39333333333333,0.0,0.0,0.0,0.0,22.914242622266176,-1.7333333333333334,2.9466666666666668,0.0,21.0,21.5,21.4,22.8,21.3,21.186666666666667,20.9,0.0,2024-01-26 20:45:00,22.803333333333335,23.15,23.003333333333334,22.55666666666667,4.0,0.0,0.0,0.0,22.0,23.486666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.878333333333334,0.0,0.19999999999999996,4.180000000000007,0.000320907097395304,0.0,0,0,0,22.878333333333334,0,0,0,20,4,0,0,1,0,21.45345239626029
2024-01-26 21:00:00,0.0,95.11333333333333,199.33333333333334,294.44666666666666,25.453333333333333,25.433333333333334,0.0,0.0,0.0,0.0,22.90288679263266,-1.9333333333333333,2.643333333333333,0.0,20.973333333333336,21.5,21.4,22.8,21.3,21.113333333333337,20.87333333333333,0.0,2024-01-26 21:00:00,22.78666666666667,23.14333333333333,23.0,22.516666666666666,4.0,0.0,0.0,0.0,22.0,23.413333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.861666666666668,0.0,-0.6666666666666667,-0.12666666666666515,0.0010696903246510136,0.0,0,0,0,22.861666666666668,0,0,0,21,4,0,0,1,0,21.456852479675145
2024-01-26 21:15:00,0.0,95.24,199.4,294.64000000000004,25.5,25.5,0.0,0.0,0.0,0.0,22.891053554118077,-1.2666666666666666,2.186666666666667,0.0,20.986666666666668,21.5,21.4,22.7,21.3,21.1,20.86,0.0,2024-01-26 21:15:00,22.77,23.113333333333333,23.0,22.503333333333334,4.0,0.0,0.0,0.0,22.0,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.846666666666668,0.0,-0.4999999999999999,0.4866666666666646,0.00080226774348826,0.0,0,0,0,22.846666666666668,0,0,0,21,4,0,0,1,0,21.459720588563428
2024-01-26 21:30:00,0.0,94.75333333333333,199.36,294.11333333333334,25.593333333333337,25.586666666666666,0.0,0.0,0.0,0.0,22.880352532381366,-0.7666666666666667,2.1033333333333335,0.0,21.0,21.5,21.4,22.7,21.3,21.1,20.8,0.0,2024-01-26 21:30:00,22.733333333333334,23.110000000000003,22.970000000000002,22.5,4.0,0.0,0.0,0.0,22.0,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.828333333333333,0.0,0.5333333333333333,-0.4933333333333394,0.0008557522597208108,0.0,0,0,0,22.828333333333333,0,0,0,21,4,0,0,1,0,21.461917148671837
2024-01-26 21:45:00,0.0,95.24666666666667,199.51333333333335,294.76,25.62666666666667,25.62,0.0,0.0,0.0,0.0,22.870433230729496,-1.3,1.7666666666666666,0.0,20.933333333333334,21.433333333333334,21.326666666666664,22.7,21.3,21.086666666666666,20.866666666666667,0.0,2024-01-26 21:45:00,22.7,23.10666666666667,22.953333333333333,22.5,4.0,0.0,0.0,0.0,22.0,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.814999999999998,0.0,-0.3666666666666667,-6.2066666666666634,0.0005883296785580575,0.0,0,0,0,22.814999999999998,0,0,0,21,4,0,0,1,0,21.463840216297434
2024-01-26 22:00:00,0.0,101.45333333333333,199.30666666666667,300.76,25.7,25.7,0.0,0.0,0.0,0.0,22.86088991582941,-0.9333333333333333,1.7266666666666666,0.0,20.9,21.4,21.3,22.66,21.3,21.013333333333332,20.826666666666664,0.0,2024-01-26 22:00:00,22.7,23.09,22.91,22.496666666666666,4.0,0.0,0.0,0.0,22.0,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.799166666666665,0.0,-0.09999999999999998,2.8400000000000034,0.000160453548697652,0.0,0,0,0,22.799166666666665,0,0,0,22,4,0,0,1,0,21.465249800467365
2024-01-26 22:15:00,0.0,98.61333333333333,199.16,297.77333333333337,25.7,25.706666666666663,0.0,0.0,0.0,0.0,22.853614665354847,-0.8333333333333334,1.7466666666666666,0.0,20.9,21.4,21.3,22.6,21.273333333333333,21.0,20.866666666666667,0.0,2024-01-26 22:15:00,22.696666666666665,23.086666666666666,22.9,22.470000000000002,4.0,0.0,0.0,0.0,21.973333333333336,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.788333333333334,0.0,0.20000000000000007,4.453333333333319,0.00032090709739530417,0.0,0,0,0,22.788333333333334,0,0,0,22,4,0,0,1,0,21.4664705139461
2024-01-26 22:30:00,0.0,94.16000000000001,199.15333333333334,293.31333333333333,25.8,25.793333333333337,0.0,0.0,0.0,0.0,22.846060884143156,-1.0333333333333334,1.5133333333333332,0.0,20.9,21.4,21.28666666666667,22.6,21.2,21.0,20.886666666666663,0.0,2024-01-26 22:30:00,22.686666666666667,23.046666666666667,22.9,22.433333333333334,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.766666666666666,0.0,-0.2333333333333334,-4.406666666666652,0.0003743916136278548,0.0,0,0,0,22.766666666666666,0,0,0,22,4,0,0,1,0,21.467580075471876
2024-01-26 22:45:00,0.0,98.56666666666666,199.3,297.8666666666667,25.8,25.8,0.0,0.0,0.0,0.0,22.837664867054137,-0.8,1.56,0.0,20.833333333333332,21.346666666666668,21.2,22.6,21.2,20.986666666666668,20.9,0.0,2024-01-26 22:45:00,22.663333333333334,23.040000000000003,22.896666666666665,22.4,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.75,0.0,-0.4333333333333334,4.033333333333331,0.0006952987110231589,0.0,0,0,0,22.75,0,0,0,22,4,0,0,1,0,21.468318741253874
