dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,24.5,294.9266666666666,296.74,106.4966888888889,105.8459037037037,22.878860630103794,-0.43333333333333335,5.053333333333333,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,0.0,22.66,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.001300269341506455,0.0,0,0,0,22.7575,1,1,0,14,3,0,1,1,0,20.66300201789325
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,24.446666666666665,297.7,297.4,106.73355555555557,106.84122222222223,22.894550415532326,0.03333333333333333,4.806666666666667,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,0.0,22.526666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.001578898486114981,0.0,0,0,0,22.750833333333333,0,0,0,15,3,0,1,1,0,20.669328058518946
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,24.4,301.12,298.72,107.20728888888888,108.06862222222223,22.90892631583963,-0.5333333333333333,4.416666666666667,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,0.0,22.413333333333334,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,0.033333333333333326,49.260000000000005,9.287638153617533e-05,0.0,0,0,0,22.755,1,1,0,15,3,0,1,1,0,20.674270752418835
2024-01-11 15:30:00,0.0,45.0,186.35333333333335,231.35333333333335,24.0,24.4,301.3066666666667,300.47999999999996,107.83893333333332,108.13561481481482,22.908517887219112,-0.5666666666666667,4.42,0.0,21.540000000000003,22.7,22.21333333333333,23.37333333333333,20.6,21.6,21.173333333333336,1.0,2024-01-11 15:30:00,22.6,22.833333333333332,22.983333333333334,22.526666666666664,3.0,0.0,0.0,0.0,22.313333333333333,23.2,21.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.735833333333336,0.0,0.033333333333333326,-0.8333333333333357,9.287638153617533e-05,0.0,0,0,0,22.735833333333336,1,1,0,15,3,0,1,1,0,20.676418995462697
2024-01-11 15:45:00,0.0,45.833333333333336,5.793333333333334,51.626666666666665,24.0,24.4,305.58,296.9,106.55411111111113,109.66926666666667,22.88616191986877,-0.6,4.596666666666667,0.0,21.513333333333332,22.633333333333333,22.2,23.3,20.6,21.6,21.1,1.0,2024-01-11 15:45:00,22.593333333333337,22.756666666666668,22.906666666666663,22.5,3.0,0.0,0.0,0.0,22.233333333333334,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.689166666666665,0.0,0.33333333333333337,0.9133333333333411,0.0009287638153617537,0.0,0,0,0,22.689166666666665,1,1,0,15,3,0,1,1,0,20.677828092319388
2024-01-11 16:00:00,0.0,44.919999999999995,5.766666666666667,50.68666666666666,23.993333333333332,24.4,302.4933333333333,295.7,106.12344444444446,108.5614962962963,22.79355560468834,-0.9333333333333333,4.24,0.0,21.5,22.6,22.173333333333336,23.28666666666667,20.6,21.6,21.1,1.0,2024-01-11 16:00:00,22.533333333333335,22.71333333333333,22.87,22.5,3.0,0.0,0.0,0.0,22.166666666666668,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,22.654166666666665,1,1,0,16,3,0,1,1,0,20.677282558670793
2024-01-11 16:15:00,0.0,45.42666666666666,5.906666666666666,51.333333333333336,23.919999999999998,24.4,295.62666666666667,291.62,104.65917777777778,106.09712592592592,22.706236110250703,-0.9333333333333333,4.17,0.0,21.486666666666668,22.6,22.146666666666665,23.28666666666667,20.6,21.573333333333334,21.1,1.0,2024-01-11 16:15:00,22.5,22.67,22.796666666666667,22.476666666666667,3.0,0.0,0.0,0.0,22.1,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.610833333333336,0.0,0.033333333333333326,-0.6666666666666714,9.287638153617533e-05,0.0,0,0,0,22.610833333333336,1,1,0,16,3,0,1,1,0,20.669270305613225
2024-01-11 16:30:00,0.0,46.093333333333334,173.94,220.03333333333333,23.9,24.4,294.64666666666665,290.14,104.12802222222221,105.74541481481482,22.624565357224476,-0.9666666666666667,3.85,0.0,21.426666666666666,22.686666666666667,22.1,23.206666666666663,20.6,21.513333333333332,21.086666666666666,1.0,2024-01-11 16:30:00,22.5,22.64333333333333,22.77,22.40333333333333,3.0,0.0,0.0,0.0,22.026666666666664,23.2,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,-0.19999999999999996,-23.293333333333337,0.000557258289217052,0.0,0,0,0,22.579166666666666,1,1,0,16,3,0,1,1,0,20.656651595070034
2024-01-11 16:45:00,0.0,69.38666666666667,199.48666666666668,268.87333333333333,23.9,24.386666666666663,262.50333333333333,251.0,90.08111111111111,94.20952962962964,22.614061582343417,-0.7666666666666667,3.4699999999999998,0.0,21.4,22.7,22.1,23.2,20.6,21.493333333333332,21.0,0.8666666666666667,2024-01-11 16:45:00,22.509999999999998,22.65,22.755,22.396666666666665,3.0,0.0,0.0,0.0,22.0,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57791666666667,0.0,-0.10000000000000009,-40.83333333333333,0.00027862914460852634,0.0,0,0,0,22.57791666666667,0,0,0,16,3,0,1,1,0,20.64000143928326
2024-01-11 17:00:00,0.0,110.22,199.54666666666665,309.76666666666665,23.939999999999998,24.34,0.0,0.0,0.0,0.0,22.618850828843343,-0.6666666666666666,3.24,0.0,21.4,22.433333333333334,22.146666666666665,23.013333333333332,20.8,21.173333333333336,20.8,0.0,2024-01-11 17:00:00,22.506666666666668,22.646666666666665,22.790000000000003,22.383333333333333,3.0,0.0,0.0,0.0,21.906666666666663,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.581666666666667,0.0,-0.06666666666666665,2.3800000000000097,0.00018575276307235066,0.0,0,0,0,22.581666666666667,0,0,0,17,3,0,0,1,0,20.62144444341162
2024-01-11 17:15:00,0.0,107.83999999999999,199.46666666666667,307.3066666666667,24.066666666666666,24.4,0.0,0.0,0.0,0.0,22.665565401496032,-0.6,3.1233333333333335,0.0,21.386666666666663,22.253333333333334,22.066666666666666,23.0,20.973333333333336,21.1,20.8,0.0,2024-01-11 17:15:00,22.576666666666668,22.706666666666663,22.793333333333337,22.373333333333335,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6125,0.0,0.0,0.5066666666666606,0.0,0.0,0,0,0,22.6125,0,0,0,17,3,0,0,1,0,20.62843003594725
2024-01-11 17:30:00,0.0,107.33333333333333,199.45333333333335,306.7866666666667,24.19333333333333,24.413333333333334,0.0,0.0,0.0,0.0,22.709540830693637,-0.6,3.02,0.0,21.326666666666664,22.2,22.0,23.013333333333332,21.080000000000002,21.1,20.8,0.0,2024-01-11 17:30:00,22.6,22.77,22.80666666666667,22.373333333333335,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6375,0.0,-0.3,0.8533333333333246,0.0008358874338255782,0.0,0,0,0,22.6375,0,0,0,17,3,0,0,1,0,20.63569793631201
2024-01-11 17:45:00,0.0,106.48,199.40666666666667,305.88666666666666,24.326666666666664,24.5,0.0,0.0,0.0,0.0,22.751688316044447,-0.3,2.9,0.0,21.3,22.16,21.953333333333333,23.026666666666664,21.1,21.1,20.733333333333334,0.0,2024-01-11 17:45:00,22.616666666666667,22.833333333333332,22.826666666666668,22.383333333333333,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.665000000000003,0.0,-0.09999999999999998,1.5133333333333354,0.000278629144608526,0.0,0,0,0,22.665000000000003,0,0,0,17,3,0,0,1,0,20.643232766353965
2024-01-11 18:00:00,0.0,104.96666666666667,199.5,304.46666666666664,24.446666666666665,24.586666666666666,0.0,0.0,0.0,0.0,22.791946829870483,-0.2,3.05,0.0,21.3,22.1,21.9,23.1,21.1,21.1,20.8,0.0,2024-01-11 18:00:00,22.639999999999997,22.89333333333333,22.85666666666667,22.37,3.0,0.0,0.0,0.0,21.89333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.69,0.0,0.5333333333333332,1.093333333333348,0.0014860221045788053,0.0,0,0,0,22.69,0,0,0,18,3,0,0,1,0,20.651001595556586
2024-01-11 18:15:00,0.0,103.87333333333332,199.46666666666667,303.34000000000003,24.573333333333334,24.68,0.0,0.0,0.0,0.0,22.830214551515645,-0.7333333333333333,3.7933333333333334,0.0,21.3,22.1,21.87333333333333,23.060000000000002,21.1,21.1,20.8,0.0,2024-01-11 18:15:00,22.683333333333334,22.90333333333333,22.89333333333333,22.366666666666667,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.711666666666666,0.0,0.16666666666666674,1.9799999999999756,0.000464381907680877,0.0,0,0,0,22.711666666666666,0,0,0,18,3,0,0,1,0,20.659179300470964
2024-01-11 18:30:00,0.0,101.89333333333335,199.44666666666666,301.34000000000003,24.69333333333333,24.759999999999998,0.0,0.0,0.0,0.0,22.86671571006268,-0.9,3.6766666666666667,0.0,21.266666666666666,22.1,21.886666666666663,22.953333333333333,21.1,21.02,20.8,0.0,2024-01-11 18:30:00,22.696666666666665,22.933333333333334,22.89333333333333,22.39333333333333,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.729166666666668,0.0,-0.20000000000000007,-4.259999999999991,0.0005572582892170524,0.0,0,0,0,22.729166666666668,0,0,0,18,3,0,0,1,0,20.66817443511159
2024-01-11 18:45:00,0.0,106.15333333333334,199.52666666666667,305.68,24.82,24.853333333333335,0.0,0.0,0.0,0.0,22.901203056962235,-0.7,3.533333333333333,0.0,21.2,22.073333333333334,21.88,22.9,21.1,21.0,20.8,0.0,2024-01-11 18:45:00,22.7,22.953333333333333,22.9,22.39333333333333,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.736666666666665,0.0,0.033333333333333326,3.473333333333329,9.287638153617533e-05,0.0,0,0,0,22.736666666666665,0,0,0,18,3,0,0,1,0,20.67733535144962
2024-01-11 19:00:00,0.0,102.68,199.67333333333332,302.35333333333335,24.919999999999998,24.953333333333333,0.0,0.0,0.0,0.0,22.936308287576818,-0.7333333333333333,3.7066666666666666,0.0,21.2,22.0,21.8,22.9,21.1,21.0,20.813333333333333,0.0,2024-01-11 19:00:00,22.7,22.986666666666668,22.9,22.396666666666665,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.745833333333334,0.0,0.16666666666666674,-0.8999999999999915,0.000464381907680877,0.0,0,0,0,22.745833333333334,0,0,0,19,3,0,0,1,0,20.68663429288083
2024-01-11 19:15:00,0.0,103.58,199.54,303.12,25.026666666666664,25.040000000000003,0.0,0.0,0.0,0.0,22.968959709492392,-0.9,3.9899999999999998,0.0,21.173333333333336,22.0,21.8,22.9,21.1,21.0,20.846666666666668,0.0,2024-01-11 19:15:00,22.703333333333333,22.993333333333332,22.9,22.4,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.749166666666667,0.0,0.16666666666666663,50.54,0.0004643819076808767,0.0,0,0,0,22.749166666666667,1,1,0,19,3,0,0,1,0,20.696290822445206
2024-01-11 19:30:00,0.0,53.04,199.58666666666664,252.62666666666664,25.113333333333337,25.133333333333333,0.0,0.0,0.0,0.0,23.000900095268914,-1.0666666666666667,4.163333333333333,0.0,21.113333333333337,22.0,21.8,22.826666666666664,21.033333333333335,21.0,20.9,0.0,2024-01-11 19:30:00,22.696666666666665,23.0,22.919999999999998,22.406666666666663,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.75583333333333,0.0,0.03333333333333344,7.920000000000002,9.287638153617564e-05,0.0,0,0,0,22.75583333333333,1,1,0,19,3,0,0,1,0,20.706365844054687
2024-01-11 19:45:00,0.0,45.12,83.37333333333332,128.49333333333334,25.2,25.206666666666663,0.0,0.0,0.0,0.0,23.01173400651392,-1.1,4.183333333333334,0.0,21.1,22.033333333333335,21.8,22.8,21.0,21.0,20.9,0.0,2024-01-11 19:45:00,22.633333333333333,22.93,22.90333333333333,22.40333333333333,3.0,0.0,0.0,0.0,21.8,23.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.717499999999998,0.0,-0.03333333333333344,0.02666666666666373,9.287638153617564e-05,0.0,0,0,0,22.717499999999998,1,1,0,19,3,0,0,0,0,20.71666829554174
2024-01-11 20:00:00,0.0,45.093333333333334,5.7,50.79333333333333,25.293333333333337,25.3,0.0,0.0,0.0,0.0,22.96635566784032,-1.0666666666666667,4.0633333333333335,0.0,21.1,22.1,21.8,22.8,21.0,20.946666666666665,20.9,0.0,2024-01-11 20:00:00,22.6,22.87,22.836666666666666,22.396666666666665,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.675833333333337,0.0,-0.06666666666666665,-0.28000000000000114,0.00018575276307235066,0.0,0,0,0,22.675833333333337,0,0,0,20,3,0,0,0,0,20.726707655990808
2024-01-11 20:15:00,0.0,45.373333333333335,5.653333333333333,51.026666666666664,25.37333333333333,25.38,0.0,0.0,0.0,0.0,22.887964464417685,-1.0,3.9266666666666667,0.0,21.1,22.1,21.779999999999998,22.706666666666663,20.993333333333332,20.9,20.9,0.0,2024-01-11 20:15:00,22.59666666666667,22.8,22.759999999999998,22.35,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.62666666666667,0.0,-0.3666666666666667,0.6133333333333368,0.001021640196897929,0.0,0,0,0,22.62666666666667,0,0,0,20,3,0,0,0,0,20.735953064549953
2024-01-11 20:30:00,0.0,44.76,5.48,50.24,25.439999999999998,25.453333333333333,0.0,0.0,0.0,0.0,22.813524029968328,-0.6333333333333333,3.9466666666666663,0.0,21.026666666666664,22.066666666666666,21.7,22.7,20.953333333333333,20.886666666666663,20.9,0.0,2024-01-11 20:30:00,22.52,22.726666666666667,22.696666666666665,22.3,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,0.0,-1.220000000000006,0.0,0.0,0,0,0,22.560833333333335,0,0,0,20,3,0,0,0,0,20.744261345081384
2024-01-11 20:45:00,0.0,45.980000000000004,5.72,51.7,25.5,25.506666666666668,0.0,0.0,0.0,0.0,22.742407684414722,-0.6333333333333333,4.2733333333333325,0.0,21.0,22.0,21.7,22.62,20.9,20.84,20.9,0.0,2024-01-11 20:45:00,22.5,22.686666666666667,22.610000000000003,22.290000000000003,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.521666666666665,0.0,0.2333333333333334,0.6866666666666745,0.0006501346707532276,0.0,0,0,0,22.521666666666665,0,0,0,20,3,0,0,0,0,20.751791358308317
2024-01-11 21:00:00,0.0,45.29333333333333,6.2,51.49333333333333,25.586666666666666,25.6,0.0,0.0,0.0,0.0,22.675359196839217,-0.8666666666666667,4.05,0.0,21.0,22.0,21.7,22.6,20.9,20.813333333333333,20.926666666666666,0.0,2024-01-11 21:00:00,22.46333333333333,22.64333333333333,22.586666666666666,22.233333333333334,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.48166666666667,0.0,0.0,0.27333333333333343,0.0,0.0,0,0,0,22.48166666666667,0,0,0,21,3,0,0,0,0,20.758809908795513
2024-01-11 21:15:00,0.0,45.019999999999996,5.6,50.62,25.64,25.64,0.0,0.0,0.0,0.0,22.61151617408744,-0.8666666666666667,3.8666666666666667,0.0,21.0,21.939999999999998,21.7,22.6,20.9,20.8,21.0,0.0,2024-01-11 21:15:00,22.40333333333333,22.59,22.516666666666666,22.2,3.0,0.0,0.0,0.0,21.720000000000002,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.427500000000002,0.0,-0.033333333333333326,-0.38666666666667027,9.287638153617533e-05,0.0,0,0,0,22.427500000000002,0,0,0,21,3,0,0,0,0,20.764958024795785
2024-01-11 21:30:00,0.0,45.406666666666666,5.713333333333334,51.12,25.7,25.7,0.0,0.0,0.0,0.0,22.55037210406094,-0.8333333333333334,4.053333333333333,0.0,20.98,21.9,21.7,22.593333333333337,20.9,20.866666666666667,20.986666666666668,0.0,2024-01-11 21:30:00,22.383333333333333,22.540000000000003,22.486666666666668,22.189999999999998,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4,0.0,-0.16666666666666674,-0.413333333333334,0.000464381907680877,0.0,0,0,0,22.4,0,0,0,21,3,0,0,0,0,20.77030247182191
2024-01-11 21:45:00,0.0,45.82,5.826666666666667,51.64666666666667,25.740000000000002,25.773333333333333,0.0,0.0,0.0,0.0,22.492367529470645,-0.6666666666666666,3.8866666666666663,0.0,20.9,21.9,21.62666666666667,22.513333333333332,20.9,20.9,21.0,0.0,2024-01-11 21:45:00,22.323333333333334,22.506666666666668,22.436666666666667,22.14,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.351666666666667,0.0,-0.3,0.5466666666666669,0.0008358874338255782,0.0,0,0,0,22.351666666666667,0,0,0,21,3,0,0,0,0,20.775148777666498
2024-01-11 22:00:00,0.0,45.27333333333333,6.1066666666666665,51.379999999999995,25.8,25.8,0.0,0.0,0.0,0.0,22.437347232617125,-0.36666666666666664,3.7333333333333334,0.0,20.9,21.82,21.6,22.5,20.833333333333332,20.87333333333333,21.0,0.0,2024-01-11 22:00:00,22.296666666666667,22.486666666666668,22.39333333333333,22.1,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.319166666666664,0.0,0.0,0.36666666666666714,0.0,0.0,0,0,0,22.319166666666664,0,0,0,22,3,0,0,0,0,20.77927515861097
2024-01-11 22:15:00,0.0,44.906666666666666,5.833333333333333,50.74,25.846666666666668,25.88,0.0,0.0,0.0,0.0,22.384841370989985,-0.36666666666666664,3.9266666666666667,0.0,20.9,21.78666666666667,21.6,22.459999999999997,20.8,20.9,21.0,0.0,2024-01-11 22:15:00,22.266666666666666,22.439999999999998,22.32,22.1,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.281666666666663,0.0,0.13333333333333336,0.38000000000000256,0.0003715055261447015,0.0,0,0,0,22.281666666666663,0,0,0,22,3,0,0,0,0,20.782725470643943
2024-01-11 22:30:00,0.0,44.526666666666664,5.739999999999999,50.266666666666666,25.9,25.9,0.0,0.0,0.0,0.0,22.33453384522978,-0.5,3.6133333333333337,0.0,20.9,21.793333333333337,21.546666666666667,22.413333333333334,20.8,20.9,21.0,0.0,2024-01-11 22:30:00,22.21333333333333,22.403333333333332,22.303333333333335,22.076666666666668,3.0,0.0,0.0,0.0,21.7,23.153333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.249166666666667,0.0,0.4,-0.47333333333333627,0.0011145165784341043,0.0,0,0,0,22.249166666666667,0,0,0,22,3,0,0,0,0,20.785781463282
2024-01-11 22:45:00,0.0,45.0,5.946666666666667,50.946666666666665,25.906666666666663,25.959999999999997,0.0,0.0,0.0,0.0,22.28637877612493,-0.9,3.54,0.0,20.9,21.7,21.5,22.4,20.813333333333333,20.946666666666665,21.0,0.0,2024-01-11 22:45:00,22.2,22.353333333333335,22.27,22.023333333333333,3.0,0.0,0.0,0.0,21.666666666666668,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.211666666666662,0.0,-0.3666666666666667,-0.3200000000000003,0.001021640196897929,0.0,0,0,0,22.211666666666662,0,0,0,22,3,0,0,0,0,20.788100279238265
2024-01-11 23:00:00,0.0,45.32,5.886666666666667,51.20666666666667,26.0,26.0,0.0,0.0,0.0,0.0,22.240729697656487,-0.5333333333333333,3.753333333333333,0.0,20.9,21.60666666666667,21.5,22.4,20.8,21.0,21.0,0.0,2024-01-11 23:00:00,22.19333333333333,22.313333333333333,22.21333333333333,22.0,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.18,0.0,-0.4,-0.5999999999999943,0.0011145165784341043,0.0,0,0,0,22.18,0,0,0,23,3,0,0,0,0,20.789886581607373
2024-01-11 23:15:00,0.0,45.919999999999995,5.66,51.580000000000005,26.0,26.013333333333332,0.0,0.0,0.0,0.0,22.197275641685486,-0.13333333333333333,3.9266666666666667,0.0,20.833333333333332,21.6,21.493333333333332,22.36,20.8,21.0,21.0,0.0,2024-01-11 23:15:00,22.14333333333333,22.296666666666667,22.2,21.96333333333333,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.150833333333335,0.0,-0.4,0.5733333333333235,0.0011145165784341043,0.0,0,0,0,22.150833333333335,0,0,0,23,3,0,0,0,0,20.791376977272908
2024-01-11 23:30:00,0.0,45.34666666666667,5.8133333333333335,51.16,26.026666666666664,26.1,0.0,0.0,0.0,0.0,22.155941900044986,0.26666666666666666,4.086666666666667,0.0,20.8,21.6,21.4,22.3,20.8,21.0,21.0,0.0,2024-01-11 23:30:00,22.103333333333335,22.25,22.176666666666666,21.91,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.11,0.0,0.8999999999999999,-0.2533333333333303,0.0025076623014767345,0.0,0,0,0,22.11,0,0,0,23,3,0,0,0,0,20.792566429795336
2024-01-11 23:45:00,0.0,45.6,5.806666666666667,51.406666666666666,26.1,26.1,0.0,0.0,0.0,0.0,22.11632675645682,-0.6333333333333333,3.356666666666667,0.0,20.8,21.513333333333332,21.4,22.3,20.8,21.0,21.0,0.0,2024-01-11 23:45:00,22.103333333333335,22.216666666666665,22.133333333333333,21.9,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.08833333333333,0.0,-0.5666666666666667,-0.7133333333333383,0.001578898486114981,0.0,0,0,0,22.08833333333333,0,0,0,23,3,0,0,0,0,20.793467001385405
2024-01-12 00:00:00,0.0,46.31333333333334,6.033333333333333,52.346666666666664,26.1,26.1,0.0,0.0,0.0,0.0,22.078582171714675,-0.06666666666666667,3.5700000000000003,0.0,20.8,21.5,21.4,22.3,20.8,21.013333333333332,20.986666666666668,0.0,2024-01-12 00:00:00,22.086666666666666,22.2,22.103333333333335,21.9,4.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0725,0.0,0.06666666666666667,1.326666666666675,0.00018575276307235072,0.0,0,0,0,22.0725,0,0,0,0,4,1,0,0,0,20.793452566858292
2024-01-12 00:15:00,0.0,44.986666666666665,5.953333333333333,50.940000000000005,26.113333333333337,26.18,0.0,0.0,0.0,0.0,22.042892934595287,-0.13333333333333333,3.546666666666667,0.0,20.8,21.48,21.4,22.233333333333334,20.8,21.0,21.0,0.0,2024-01-12 00:15:00,22.026666666666664,22.18,22.09,21.883333333333333,4.0,0.0,0.0,0.0,21.6,23.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.045,0.0,0.5,-0.4866666666666717,0.0013931457230426303,0.0,0,0,0,22.045,0,0,0,0,4,1,0,0,0,20.7932370348265
2024-01-12 00:30:00,0.0,45.473333333333336,5.553333333333333,51.026666666666664,26.186666666666667,26.2,0.0,0.0,0.0,0.0,22.008200864155818,-0.6333333333333333,4.04,0.0,20.78666666666667,21.4,21.36,22.2,20.8,21.040000000000003,20.973333333333336,0.0,2024-01-12 00:30:00,22.006666666666668,22.15,22.07,21.82,4.0,0.0,0.0,0.0,21.533333333333335,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.011666666666667,0.0,0.33333333333333337,-0.4133333333333269,0.0009287638153617537,0.0,0,0,0,22.011666666666667,0,0,0,0,4,1,0,0,0,20.792665334928294
2024-01-12 00:45:00,0.0,45.88666666666666,5.819999999999999,51.70666666666667,26.2,26.2,0.0,0.0,0.0,0.0,21.97503159211713,-0.9666666666666667,4.52,0.0,20.8,21.4,21.313333333333333,22.2,20.78666666666667,21.026666666666664,20.973333333333336,0.0,2024-01-12 00:45:00,22.0,22.12,22.033333333333335,21.803333333333335,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.989166666666666,0.0,0.0,-0.10666666666666913,0.0,0.0,0,0,0,21.989166666666666,0,0,0,0,4,1,0,0,0,20.792128778047417
2024-01-12 01:00:00,0.0,45.99333333333333,5.513333333333334,51.50666666666667,26.2,26.273333333333333,0.0,0.0,0.0,0.0,21.943594525526667,-0.9666666666666667,4.386666666666667,0.0,20.8,21.4,21.313333333333333,22.2,20.746666666666666,21.0,20.986666666666668,0.0,2024-01-12 01:00:00,21.959999999999997,22.1,21.996666666666666,21.796666666666667,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.96333333333333,0.0,0.033333333333333326,0.8666666666666671,9.287638153617533e-05,0.0,0,0,0,21.96333333333333,0,0,0,1,4,1,0,0,0,20.791633114946368
