dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-16 14:15:00,1153.3333333333333,215.07333333333332,190.35333333333335,405.4266666666666,24.12666666666667,24.5,301.24,299.46,107.47286666666668,108.11168888888889,22.92244282133266,0.8666666666666667,-8.169999999999998,1153.3333333333333,20.8,22.060000000000002,21.959999999999997,23.046666666666667,19.973333333333336,21.7,21.68,1.0,2024-01-16 14:15:00,22.703333333333333,23.743333333333332,23.389999999999997,21.970000000000002,1.0,0.0,1.0,48.35333333333333,38.10666666666667,30.126666666666665,22.0,160.47854,124.11333333333333,1.0,12.326600000000001,0.9333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,22.951666666666664,586.6666666666666,0.9333333333333333,107.2,0.00260053868301291,0.29530201342281875,1,0,1,22.951666666666664,1,1,0,14,1,0,1,1,1,19.14062444734684
2024-01-16 14:30:00,566.6666666666666,107.87333333333332,190.22666666666666,298.1,24.1,24.5,300.73333333333335,301.84666666666664,108.32941481481483,107.92985185185186,22.991721752556167,-0.06666666666666667,-8.1,566.6666666666666,20.8,22.0,21.9,22.98,19.986666666666668,21.7,21.64,1.0,2024-01-16 14:30:00,22.766666666666666,23.746666666666666,23.4,22.013333333333332,1.0,0.0,1.0,36.96,37.71333333333334,30.64,22.0,86.13965999999999,66.61999999999999,1.0,-12.326600000000001,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,22.98166666666667,-640.0000000000001,0.7000000000000001,7.5733333333333235,0.0019504040122596826,0.32214765100671144,1,0,0,22.98166666666667,1,1,0,14,1,0,1,1,1,19.187365244538803
2024-01-16 14:45:00,1206.6666666666667,100.3,190.21999999999997,290.52000000000004,24.1,24.5,303.68666666666667,297.74,106.85557777777778,108.98977037037038,22.96269416904221,-0.7666666666666667,-8.166666666666666,1206.6666666666667,20.813333333333333,22.0,21.833333333333332,22.939999999999998,20.0,21.68,21.526666666666664,1.0,2024-01-16 14:45:00,22.810000000000002,23.7,23.4,22.07,1.0,0.0,1.0,24.92,37.473333333333336,28.766666666666666,22.0,148.08298,114.52666666666667,1.0,12.292119999999999,0.4666666666666667,0.8,0.81,1.0,1.01,22.995,1140.0,0.2666666666666667,-5.060000000000002,0.000743011052289403,0.5738255033557047,1,0,0,22.995,1,0,0,14,1,0,1,1,1,19.232941790933573
2024-01-16 15:00:00,66.66666666666667,105.36,191.35333333333332,296.7133333333333,24.1,24.426666666666666,295.76666666666665,292.2066666666667,104.86972592592593,106.14737037037038,23.007979488460062,-1.0333333333333334,-8.366666666666667,66.66666666666667,20.8,21.913333333333334,21.779999999999998,23.206666666666667,19.87333333333333,21.613333333333337,21.459999999999997,1.0,2024-01-16 15:00:00,22.82,23.64,23.4,22.1,1.0,0.0,1.0,12.666666666666666,36.693333333333335,28.506666666666668,22.0,8.490699999999999,6.566666666666666,1.0,-12.292119999999999,0.0,0.06666666666666667,0.07666666666666666,1.0,1.01,22.99,66.66666666666667,-0.06666666666666676,-5.420000000000002,0.00018575276307235099,0.03355704697986577,0,0,0,22.99,1,0,0,15,1,0,1,1,1,19.27627744507743
2024-01-16 15:15:00,0.0,110.78,191.57333333333332,302.35333333333335,24.1,24.4,298.96,301.67333333333335,108.26720740740741,107.29342222222223,22.922972733583705,-0.9666666666666667,-8.31,0.0,20.8,21.9,21.7,23.486666666666668,19.706666666666663,21.6,21.38,1.0,2024-01-16 15:15:00,22.77,23.416666666666668,23.366666666666667,22.083333333333332,1.0,0.0,0.5466666666666666,1.9733333333333332,34.306666666666665,27.566666666666666,22.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.6,0.61,22.909166666666668,0.0,0.033333333333333326,7.493333333333339,9.287638153617533e-05,0.0,0,0,0,22.909166666666668,0,0,0,15,1,0,1,1,0,19.31546769513771
2024-01-16 15:30:00,0.0,103.28666666666666,190.32,293.6066666666666,24.073333333333334,24.4,304.06666666666666,295.76,106.14497777777777,109.12614814814815,22.83844646356453,-1.0,-8.206666666666667,0.0,20.8,21.993333333333332,21.68,23.720000000000002,19.773333333333333,21.6,21.39333333333333,1.0,2024-01-16 15:30:00,22.703333333333333,23.273333333333333,23.266666666666666,22.053333333333335,1.0,0.0,0.0,0.0,32.45333333333333,26.813333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.824166666666667,0.0,-0.1333333333333333,1.8266666666666538,0.0003715055261447013,0.0,0,0,0,22.824166666666667,0,0,0,15,1,0,1,1,0,19.348993340262123
2024-01-16 15:45:00,0.0,101.46000000000001,187.88666666666668,289.34666666666664,24.013333333333332,24.4,262.9733333333333,257.05333333333334,92.25358518518519,94.37820740740742,22.75724912591055,-0.8666666666666667,-8.3,0.0,20.8,21.939999999999998,21.586666666666666,23.88,20.040000000000003,21.593333333333337,21.39333333333333,0.8666666666666667,2024-01-16 15:45:00,22.68,23.153333333333332,23.153333333333332,22.026666666666664,1.0,0.0,0.0,0.0,30.866666666666667,26.16,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.753333333333334,0.0,-0.033333333333333326,-0.1666666666666714,9.287638153617533e-05,0.0,0,0,0,22.753333333333334,0,0,0,15,1,0,1,1,0,19.37745638620111
2024-01-16 16:00:00,0.0,101.62666666666668,199.33333333333334,300.96,24.0,24.4,0.0,0.0,0.0,0.0,22.679710219676462,-0.8333333333333334,-8.3,0.0,20.8,21.826666666666664,21.48,24.0,20.5,21.326666666666664,21.206666666666663,0.0,2024-01-16 16:00:00,22.610000000000003,23.043333333333337,23.083333333333332,22.009999999999998,1.0,0.0,0.0,0.0,29.533333333333335,25.62,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.686666666666667,0.0,0.033333333333333326,14.846666666666678,9.287638153617533e-05,0.0,0,0,0,22.686666666666667,0,0,0,16,1,0,0,1,0,19.400339893336437
2024-01-16 16:15:00,0.0,86.78,199.22666666666666,286.0066666666667,24.0,24.4,0.0,0.0,0.0,0.0,22.612394198401045,-0.8666666666666667,-8.3,0.0,20.8,21.78666666666667,21.4,24.253333333333334,21.0,21.3,21.28666666666667,0.0,2024-01-16 16:15:00,22.546666666666667,22.986666666666668,22.976666666666667,21.936666666666667,1.0,0.0,0.0,0.0,28.433333333333334,25.206666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.611666666666668,0.0,0.16666666666666674,40.980000000000004,0.000464381907680877,0.0,0,0,0,22.611666666666668,1,1,0,16,1,0,0,1,0,19.422451399435534
2024-01-16 16:30:00,0.0,45.8,173.39333333333335,219.19333333333333,24.0,24.4,0.0,0.0,0.0,0.0,22.54462030734442,-1.0333333333333334,-8.3,0.0,20.87333333333333,21.7,21.39333333333333,24.4,21.366666666666667,21.3,21.3,0.0,2024-01-16 16:30:00,22.470000000000002,22.876666666666665,22.83,21.896666666666665,1.0,0.0,0.0,0.0,27.473333333333336,24.86,21.866666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.51833333333333,0.0,-0.03333333333333344,-0.30666666666667197,9.287638153617564e-05,0.0,0,0,0,22.51833333333333,1,1,0,16,1,0,0,1,0,19.443183185599086
2024-01-16 16:45:00,0.0,46.10666666666667,5.446666666666667,51.55333333333333,24.026666666666664,24.4,0.0,0.0,0.0,0.0,22.458688915717804,-1.0,-8.43,0.0,20.9,21.7,21.3,24.493333333333332,21.473333333333336,21.3,21.313333333333333,0.0,2024-01-16 16:45:00,22.33,22.709999999999997,22.676666666666666,21.83,1.0,0.0,0.0,0.0,26.666666666666668,24.59333333333333,20.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.386666666666667,0.0,-0.06666666666666665,0.6800000000000068,0.00018575276307235066,0.0,0,0,0,22.386666666666667,1,1,0,16,1,0,0,1,0,19.462414958305093
2024-01-16 17:00:00,0.0,45.42666666666666,6.04,51.46666666666667,24.113333333333337,24.406666666666663,0.0,0.0,0.0,0.0,22.320918550483412,-0.9333333333333333,-8.486666666666666,0.0,20.88,21.633333333333333,21.293333333333337,24.5,21.773333333333333,21.293333333333337,21.3,0.0,2024-01-16 17:00:00,22.223333333333336,22.59,22.546666666666667,21.773333333333333,1.0,0.0,0.0,0.0,25.959999999999997,24.346666666666668,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.283333333333335,0.0,0.16666666666666674,-0.006666666666667709,0.000464381907680877,0.0,0,0,0,22.283333333333335,0,0,0,17,1,0,0,0,0,19.47951087402492
2024-01-16 17:15:00,0.0,45.43333333333333,5.613333333333333,51.04666666666667,24.233333333333334,24.5,0.0,0.0,0.0,0.0,22.191110286027612,-1.1,-8.553333333333335,0.0,20.89333333333333,21.406666666666663,21.186666666666667,24.68,22.146666666666665,21.2,21.253333333333334,0.0,2024-01-16 17:15:00,22.12,22.48,22.423333333333336,21.7,1.0,0.0,0.0,0.0,25.353333333333335,24.153333333333332,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.180833333333332,0.0,-0.2333333333333334,0.0866666666666589,0.0006501346707532276,0.0,0,0,0,22.180833333333332,0,0,0,17,1,0,0,0,0,19.49424989811253
2024-01-16 17:30:00,0.0,45.34666666666667,5.473333333333334,50.82,24.353333333333335,24.546666666666667,0.0,0.0,0.0,0.0,22.068489719473547,-0.8666666666666667,-8.6,0.0,20.9,21.473333333333336,21.2,24.14,22.353333333333335,21.2,21.173333333333336,0.0,2024-01-16 17:30:00,22.033333333333335,22.35666666666667,22.279999999999998,21.616666666666667,1.0,0.0,0.0,0.0,24.82,23.959999999999997,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.071666666666665,0.0,-0.09999999999999998,0.06666666666666998,0.000278629144608526,0.0,0,0,0,22.071666666666665,0,0,0,17,1,0,0,0,0,19.506774943516376
2024-01-16 17:45:00,0.0,45.28,6.013333333333334,51.29333333333333,24.473333333333336,24.62666666666667,0.0,0.0,0.0,0.0,21.952858639227436,-0.7666666666666667,-8.613333333333333,0.0,20.9,21.533333333333335,21.2,23.779999999999998,22.166666666666668,21.2,21.1,0.0,2024-01-16 17:45:00,21.9,22.243333333333332,22.166666666666668,21.57,1.0,0.0,0.0,0.0,24.373333333333335,23.82,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.970000000000002,0.0,-0.06666666666666676,-0.27999999999999403,0.00018575276307235099,0.0,0,0,0,21.970000000000002,0,0,0,17,1,0,0,0,0,19.517248596022533
2024-01-16 18:00:00,0.0,45.559999999999995,5.986666666666666,51.54666666666667,24.613333333333337,24.7,0.0,0.0,0.0,0.0,21.843920047401593,-0.7,-8.593333333333334,0.0,20.9,21.6,21.2,23.48,21.8,21.2,21.1,0.0,2024-01-16 18:00:00,21.810000000000002,22.136666666666667,22.046666666666667,21.48,1.0,0.0,0.0,0.0,23.966666666666665,23.666666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.868333333333336,0.0,0.13333333333333341,-1.086666666666673,0.00037150552614470165,0.0,0,0,0,21.868333333333336,0,0,0,18,1,0,0,0,0,19.52584007974602
2024-01-16 18:15:00,0.0,46.64666666666667,5.86,52.50666666666667,24.720000000000002,24.78666666666667,0.0,0.0,0.0,0.0,21.74113943857569,-0.8333333333333334,-8.65,0.0,20.9,21.6,21.2,23.266666666666666,21.613333333333337,21.2,21.013333333333332,0.0,2024-01-16 18:15:00,21.743333333333332,22.053333333333335,21.933333333333334,21.40333333333333,1.0,0.0,0.0,0.0,23.613333333333333,23.546666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.783333333333335,0.0,0.16666666666666663,-0.6533333333333289,0.0004643819076808767,0.0,0,0,0,21.783333333333335,0,0,0,18,1,0,0,0,0,19.532709571723665
2024-01-16 18:30:00,0.0,47.3,5.506666666666667,52.806666666666665,24.82,24.88,0.0,0.0,0.0,0.0,21.644238669144478,-1.0,-8.840000000000002,0.0,20.9,21.6,21.153333333333332,23.08,21.5,21.166666666666668,21.0,0.0,2024-01-16 18:30:00,21.65,21.93,21.83,21.366666666666667,1.0,0.0,0.0,0.0,23.293333333333333,23.433333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.694166666666664,0.0,0.16666666666666674,1.0066666666666677,0.000464381907680877,0.0,0,0,0,21.694166666666664,0,0,0,18,1,0,0,0,0,19.537901125612674
2024-01-16 18:45:00,0.0,46.29333333333333,5.78,52.07333333333334,24.913333333333334,24.953333333333333,0.0,0.0,0.0,0.0,21.55258485250727,-1.1666666666666667,-9.063333333333333,0.0,20.913333333333334,21.506666666666668,21.1,22.906666666666663,21.446666666666665,21.1,20.939999999999998,0.0,2024-01-16 18:45:00,21.566666666666666,21.85666666666667,21.740000000000002,21.3,1.0,0.0,0.0,0.0,23.013333333333332,23.32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.615833333333335,0.0,-0.03333333333333344,1.2933333333333294,9.287638153617564e-05,0.0,0,0,0,21.615833333333335,0,0,0,18,1,0,0,0,0,19.541395822149802
2024-01-16 19:00:00,0.0,45.0,5.846666666666667,50.84666666666667,25.006666666666668,25.046666666666667,0.0,0.0,0.0,0.0,21.46547599912931,-1.1333333333333333,-9.04,0.0,20.87333333333333,21.466666666666665,21.026666666666664,22.766666666666666,21.4,21.1,20.9,0.0,2024-01-16 19:00:00,21.486666666666668,21.779999999999998,21.653333333333332,21.266666666666666,1.0,0.0,0.0,0.0,22.779999999999998,23.220000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.546666666666667,0.0,0.16666666666666674,-1.019999999999996,0.000464381907680877,0.0,0,0,0,21.546666666666667,0,0,0,19,1,0,0,0,0,19.543262574773486
2024-01-16 19:15:00,0.0,46.019999999999996,5.733333333333333,51.75333333333333,25.1,25.12666666666667,0.0,0.0,0.0,0.0,21.38254317071512,-1.3,-8.94,0.0,20.86,21.4,20.973333333333336,22.646666666666665,21.333333333333332,21.073333333333334,20.9,0.0,2024-01-16 19:15:00,21.406666666666663,21.689999999999998,21.583333333333332,21.2,1.0,0.0,0.0,0.0,22.560000000000002,23.12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.470000000000002,0.0,0.2333333333333334,0.05333333333332746,0.0006501346707532276,0.0,0,0,0,21.470000000000002,0,0,0,19,1,0,0,0,0,19.54383450665588
2024-01-16 19:30:00,0.0,45.96666666666667,6.0,51.96666666666667,25.19333333333333,25.2,0.0,0.0,0.0,0.0,21.304115517199392,-1.5333333333333334,-9.026666666666667,0.0,20.8,21.34,20.913333333333334,22.52,21.293333333333337,21.0,20.833333333333332,0.0,2024-01-16 19:30:00,21.326666666666668,21.613333333333333,21.490000000000002,21.14,1.0,0.0,0.0,0.0,22.353333333333335,23.040000000000003,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.392500000000002,0.0,-0.13333333333333353,0.6466666666666683,0.00037150552614470197,0.0,0,0,0,21.392500000000002,0,0,0,19,1,0,0,0,0,19.543273134893184
2024-01-16 19:45:00,0.0,45.32,5.7266666666666675,51.04666666666667,25.253333333333334,25.3,0.0,0.0,0.0,0.0,21.22963105549452,-1.4,-9.323333333333332,0.0,20.78666666666667,21.293333333333337,20.833333333333332,22.4,21.2,21.0,20.826666666666664,0.0,2024-01-16 19:45:00,21.27,21.55666666666667,21.406666666666663,21.066666666666666,1.0,0.0,0.0,0.0,22.18,22.966666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.325,0.0,-0.2999999999999998,0.9733333333333292,0.0008358874338255777,0.0,0,0,0,21.325,0,0,0,19,1,0,0,0,0,19.541478401956255
2024-01-16 20:00:00,0.0,44.34666666666667,5.793333333333334,50.14,25.313333333333333,25.38,0.0,0.0,0.0,0.0,21.1586339693523,-1.1,-9.486666666666668,0.0,20.766666666666666,21.2,20.8,22.3,21.2,20.933333333333334,20.8,0.0,2024-01-16 20:00:00,21.206666666666663,21.44333333333333,21.33,21.0,1.0,0.0,0.0,0.0,22.026666666666664,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.245,0.0,0.0,-1.106666666666662,0.0,0.0,0,0,0,21.245,0,0,0,20,1,0,0,0,0,19.538321380731425
2024-01-16 20:15:00,0.0,45.45333333333333,5.6466666666666665,51.1,25.4,25.413333333333334,0.0,0.0,0.0,0.0,21.090975485408844,-1.1,-9.496666666666666,0.0,20.740000000000002,21.16,20.773333333333333,22.220000000000002,21.173333333333336,20.9,20.8,0.0,2024-01-16 20:15:00,21.153333333333332,21.386666666666667,21.266666666666666,20.956666666666663,1.0,0.0,0.0,0.0,21.87333333333333,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.190833333333334,0.0,-0.03333333333333344,-0.346666666666664,9.287638153617564e-05,0.0,0,0,0,21.190833333333334,0,0,0,20,1,0,0,0,0,19.534005914650336
2024-01-16 20:30:00,0.0,45.8,5.866666666666666,51.666666666666664,25.446666666666665,25.5,0.0,0.0,0.0,0.0,21.02689242826055,-1.0666666666666667,-9.81,0.0,20.7,21.1,20.71333333333333,22.1,21.1,20.86,20.8,0.0,2024-01-16 20:30:00,21.080000000000002,21.313333333333333,21.196666666666665,20.9,1.0,0.0,0.0,0.0,21.746666666666666,22.746666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1225,0.0,0.2666666666666666,0.27333333333333343,0.0007430110522894026,0.0,0,0,0,21.1225,0,0,0,20,1,0,0,0,0,19.528752789775396
2024-01-16 20:45:00,0.0,45.526666666666664,5.553333333333333,51.080000000000005,25.5,25.566666666666666,0.0,0.0,0.0,0.0,20.966032904506385,-1.3333333333333333,-10.2,0.0,20.7,21.1,20.64,22.033333333333335,21.1,20.8,20.8,0.0,2024-01-16 20:45:00,21.009999999999998,21.243333333333332,21.13,20.84,1.0,0.0,0.0,0.0,21.62666666666667,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.055833333333336,0.0,-0.2999999999999998,-0.12666666666666515,0.0008358874338255777,0.0,0,0,0,21.055833333333336,0,0,0,20,1,0,0,0,0,19.522332402190603
2024-01-16 21:00:00,0.0,45.65333333333333,6.126666666666667,51.779999999999994,25.586666666666666,25.60666666666667,0.0,0.0,0.0,0.0,20.90761551311095,-1.0333333333333334,-10.443333333333333,0.0,20.7,21.0,20.6,21.993333333333332,21.1,20.8,20.8,0.0,2024-01-16 21:00:00,20.956666666666663,21.19333333333333,21.05,20.8,1.0,0.0,0.0,0.0,21.52,22.60666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0,0.0,0.09999999999999987,0.006666666666660603,0.0002786291446085257,0.0,0,0,0,21.0,0,0,0,21,1,0,0,0,0,19.514731555182426
2024-01-16 21:15:00,0.0,45.64666666666667,5.466666666666667,51.11333333333334,25.613333333333337,25.69333333333333,0.0,0.0,0.0,0.0,20.852203643318084,-1.1333333333333333,-10.573333333333332,0.0,20.7,21.053333333333335,20.646666666666665,21.9,21.1,20.8,20.8,0.0,2024-01-16 21:15:00,20.9,21.12666666666667,20.996666666666666,20.756666666666668,1.0,0.0,0.0,0.0,21.413333333333334,22.580000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.945,0.0,-0.06666666666666665,-0.519999999999996,0.00018575276307235066,0.0,0,0,0,20.945,0,0,0,21,1,0,0,0,0,19.506153802687184
2024-01-16 21:30:00,0.0,46.166666666666664,5.933333333333334,52.1,25.7,25.706666666666663,0.0,0.0,0.0,0.0,20.79891201305754,-1.0666666666666667,-10.623333333333333,0.0,20.646666666666665,21.1,20.71333333333333,21.9,21.026666666666664,20.78666666666667,20.8,0.0,2024-01-16 21:30:00,20.83,21.046666666666667,20.913333333333334,20.7,1.0,0.0,0.0,0.0,21.326666666666664,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8725,0.0,-0.033333333333333215,-1.7199999999999989,9.287638153617503e-05,0.0,0,0,0,20.8725,0,0,0,21,1,0,0,0,0,19.496764303703916
2024-01-16 21:45:00,0.0,47.88666666666666,5.986666666666666,53.873333333333335,25.7,25.78666666666667,0.0,0.0,0.0,0.0,20.748244763951202,-1.0333333333333334,-10.683333333333334,0.0,20.62,21.1,20.8,21.86,21.0,20.793333333333337,20.8,0.0,2024-01-16 21:45:00,20.8,20.996666666666666,20.853333333333335,20.63,1.0,0.0,0.0,0.0,21.233333333333334,22.473333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.82,0.0,0.0,1.3066666666666578,0.0,0.0,0,0,0,20.82,0,0,0,21,1,0,0,0,0,19.48669024123168
2024-01-16 22:00:00,0.0,46.580000000000005,5.9,52.480000000000004,25.779999999999998,25.80666666666667,0.0,0.0,0.0,0.0,20.70027620105518,-1.0333333333333334,-10.976666666666667,0.0,20.6,21.026666666666664,20.826666666666664,21.8,21.0,20.726666666666667,20.8,0.0,2024-01-16 22:00:00,20.736666666666668,20.939999999999998,20.803333333333335,20.59,1.0,0.0,0.0,0.0,21.166666666666668,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7675,0.0,-0.5333333333333334,0.5066666666666677,0.001486022104578806,0.0,0,0,0,20.7675,0,0,0,22,1,0,0,0,0,19.47597321150822
2024-01-16 22:15:00,0.0,46.07333333333334,5.793333333333334,51.86666666666667,25.8,25.886666666666663,0.0,0.0,0.0,0.0,20.65374436845584,-0.5,-10.926666666666668,0.0,20.6,21.0,20.866666666666667,21.78666666666667,21.0,20.8,20.8,0.0,2024-01-16 22:15:00,20.676666666666666,20.876666666666665,20.763333333333332,20.526666666666664,1.0,0.0,0.0,0.0,21.1,22.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.71083333333333,0.0,-0.16666666666666669,0.8666666666666671,0.00046438190768087684,0.0,0,0,0,20.71083333333333,0,0,0,22,1,0,0,0,0,19.46442695667172
2024-01-16 22:30:00,0.0,45.20666666666667,5.613333333333333,50.82,25.826666666666664,25.9,0.0,0.0,0.0,0.0,20.60909416490571,-0.3333333333333333,-10.88,0.0,20.6,21.0,20.88,21.726666666666667,20.986666666666668,20.8,20.8,0.0,2024-01-16 22:30:00,20.603333333333335,20.813333333333333,20.68,20.496666666666666,1.0,0.0,0.0,0.0,21.013333333333332,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.648333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.0007430110522894029,0.0,0,0,0,20.648333333333333,0,0,0,22,1,0,0,0,0,19.45242526287432
2024-01-16 22:45:00,0.0,45.24,5.706666666666666,50.946666666666665,25.9,25.919999999999998,0.0,0.0,0.0,0.0,20.565859846812582,-0.06666666666666667,-10.719999999999999,0.0,20.6,21.0,20.913333333333334,21.7,20.986666666666668,20.86,20.813333333333333,0.0,2024-01-16 22:45:00,20.586666666666666,20.78666666666667,20.616666666666667,20.45,1.0,0.0,0.0,0.0,20.959999999999997,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.610000000000003,0.0,0.33333333333333337,-1.2133333333333312,0.0009287638153617537,0.0,0,0,0,20.610000000000003,0,0,0,22,1,0,0,0,0,19.43999715297098
2024-01-16 23:00:00,0.0,46.45333333333333,5.533333333333333,51.986666666666665,25.9,25.993333333333332,0.0,0.0,0.0,0.0,20.524400287932146,-0.4,-10.736666666666668,0.0,20.526666666666664,21.0,20.913333333333334,21.7,20.966666666666665,20.9,20.8,0.0,2024-01-16 23:00:00,20.513333333333332,20.720000000000002,20.586666666666666,20.4,1.0,0.0,0.0,0.0,20.9,22.206666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.555,0.0,0.8333333333333334,-0.026666666666670835,0.002321909538404384,0.0,0,0,0,20.555,0,0,0,23,1,0,0,0,0,19.42728436248379
2024-01-16 23:15:00,0.0,46.480000000000004,5.8933333333333335,52.373333333333335,25.913333333333334,26.0,0.0,0.0,0.0,0.0,20.48458480394997,-1.2333333333333334,-10.82,0.0,20.5,21.0,20.9,21.7,20.9,20.906666666666663,20.813333333333333,0.0,2024-01-16 23:15:00,20.486666666666668,20.66,20.503333333333334,20.366666666666667,1.0,0.0,0.0,0.0,20.833333333333332,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.504166666666666,0.0,0.2666666666666666,0.740000000000002,0.0007430110522894026,0.0,0,0,0,20.504166666666666,0,0,0,23,1,0,0,0,0,19.41414485979994
2024-01-16 23:30:00,0.0,45.74,5.806666666666667,51.54666666666667,25.98,26.033333333333335,0.0,0.0,0.0,0.0,20.445816205033676,-1.5,-10.889999999999999,0.0,20.5,20.973333333333336,20.9,21.62666666666667,20.89333333333333,20.933333333333334,20.8,0.0,2024-01-16 23:30:00,20.41,20.603333333333335,20.496666666666666,20.3,1.0,0.0,0.0,0.0,20.8,22.146666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.452499999999997,0.0,-0.1333333333333333,0.20000000000000284,0.0003715055261447013,0.0,0,0,0,20.452499999999997,0,0,0,23,1,0,0,0,0,19.400540758008425
2024-01-16 23:45:00,0.0,45.54,5.506666666666666,51.04666666666667,26.0,26.1,0.0,0.0,0.0,0.0,20.407914947235078,-1.3666666666666667,-11.116666666666667,0.0,20.419999999999998,20.9,20.9,21.6,20.826666666666664,21.0,20.8,0.0,2024-01-16 23:45:00,20.4,20.576666666666668,20.436666666666667,20.240000000000002,1.0,0.0,0.0,0.0,20.720000000000002,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.413333333333334,0.0,-0.30000000000000004,-0.053333333333334565,0.0008358874338255783,0.0,0,0,0,20.413333333333334,0,0,0,23,1,0,0,0,0,19.38650704988738
2024-01-17 00:00:00,0.0,45.593333333333334,5.786666666666666,51.38,26.0,26.1,0.0,0.0,0.0,0.0,20.371136861988102,-1.0666666666666667,-11.346666666666668,0.0,20.4,20.853333333333335,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:00:00,20.35666666666667,20.509999999999998,20.389999999999997,20.2,2.0,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.364166666666666,0.0,0.30000000000000004,-0.35333333333333883,0.0008358874338255783,0.0,0,0,0,20.364166666666666,0,0,0,0,2,1,0,0,0,19.37191278536564
