,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-12-17 01:10:00+00:00,2.9,-4.300000000000001,-1.0,0.0,16.0,20.4,21.9,25.5,25.9,0.0,0.0,26.9,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.5,22.5,23.0,22.8,22.5,21.0,21.0,21.0,0.0,0.0,0.0,396.0,32.4
2023-12-17 01:11:00+00:00,3.0,-4.2,-1.5,0.0,16.0,20.4,21.9,25.4,25.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.5,23.0,22.8,22.5,21.0,21.0,21.0,0.0,0.0,0.0,396.0,46.65
2023-12-17 01:12:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,25.4,25.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.4,22.5,23.0,22.8,22.5,21.0,21.0,21.0,0.0,0.0,0.0,396.0,34.95
2023-12-17 01:13:00+00:00,3.0,-4.2,-1.5,0.0,16.0,20.4,21.9,25.4,25.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.5,23.0,22.7,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,33.6
2023-12-17 01:14:00+00:00,3.05,-4.15,-1.0,0.0,16.0,20.4,21.9,25.4,25.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.4,22.5,23.0,22.7,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,33.75
2023-12-17 01:15:00+00:00,3.1500000000000004,-4.05,-1.0,0.0,16.0,20.4,21.9,25.3,25.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.4,22.5,23.0,22.8,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,33.4
2023-12-17 01:16:00+00:00,3.2,-4.0,-1.0,0.0,16.0,20.4,21.9,25.3,25.8,0.0,0.0,26.9,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.7,20.4,22.5,23.0,22.7,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,35.300000000000004
2023-12-17 01:17:00+00:00,3.2,-4.0,-1.0,0.0,16.0,20.4,21.9,25.3,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.4,22.5,23.0,22.8,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,34.949999999999996
2023-12-17 01:18:00+00:00,3.3,-3.9000000000000004,-1.5,0.0,16.0,20.4,21.9,25.2,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.5,22.9,22.8,22.4,21.0,21.0,21.0,0.0,0.0,0.0,396.0,35.5
2023-12-17 01:19:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.9,25.2,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.6,20.8,20.6,20.4,22.5,23.0,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,33.5
2023-12-17 01:20:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.9,25.2,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.5,23.0,22.7,22.5,21.0,20.9,21.0,0.0,0.0,0.0,396.0,35.35
2023-12-17 01:21:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.9,25.2,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.7,20.6,20.4,22.5,23.0,22.8,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,34.15
2023-12-17 01:22:00+00:00,3.55,-3.6500000000000004,-1.0,0.0,16.0,20.4,21.9,25.1,25.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.5,23.0,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,32.8
2023-12-17 01:23:00+00:00,3.6,-3.6,-1.0,0.0,16.0,20.4,21.9,25.1,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.6,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,33.35
2023-12-17 01:24:00+00:00,3.6500000000000004,-3.55,-1.0,0.0,16.0,20.4,21.9,25.1,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.6,20.8,20.6,20.4,22.5,22.9,22.7,22.5,21.0,20.9,21.0,0.0,0.0,0.0,396.0,33.800000000000004
2023-12-17 01:25:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,25.0,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.5,21.0,20.9,21.0,0.0,0.0,0.0,396.0,34.15
2023-12-17 01:26:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,25.0,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.7,20.6,20.4,22.5,23.0,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,33.55
2023-12-17 01:27:00+00:00,3.7,-3.5,-1.5,0.0,16.0,20.4,21.9,25.0,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.6,20.8,20.6,20.4,22.5,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,35.0
2023-12-17 01:28:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,25.0,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.55,20.8,20.6,20.4,22.5,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,33.95
2023-12-17 01:29:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,24.9,25.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,29.5
2023-12-17 01:30:00+00:00,3.7,-3.5,-1.5,0.0,16.0,20.4,21.9,24.9,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,30.0
2023-12-17 01:31:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,24.9,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.6,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,32.25
2023-12-17 01:32:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.4,21.9,24.8,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.4,23.0,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,396.0,29.450000000000003
2023-12-17 01:33:00+00:00,3.75,-3.45,-1.0,0.0,16.0,20.4,21.9,24.8,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.4,20.9,20.9,21.0,0.0,0.0,0.0,396.0,30.900000000000002
2023-12-17 01:34:00+00:00,3.8,-3.4000000000000004,-1.0,0.0,16.0,20.4,21.9,24.8,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.7,22.4,20.9,20.9,21.0,0.0,0.0,0.0,396.0,31.900000000000002
2023-12-17 01:35:00+00:00,3.8,-3.4000000000000004,-0.5,0.0,16.0,20.4,21.9,24.8,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.1,0.0,0.0,0.0,395.5,31.799999999999997
2023-12-17 01:36:00+00:00,3.8,-3.4000000000000004,-1.0,0.0,16.0,20.4,21.9,24.8,25.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.7,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.1,0.0,0.0,0.0,395.5,29.55
2023-12-17 01:37:00+00:00,3.8,-3.4000000000000004,-1.0,0.0,16.0,20.4,21.9,24.7,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,395.5,31.3
2023-12-17 01:38:00+00:00,3.8,-3.4000000000000004,-1.5,0.0,16.0,20.4,21.9,24.7,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.7,22.4,21.0,20.9,21.0,0.0,0.0,0.0,395.5,30.65
2023-12-17 01:39:00+00:00,3.8,-3.4000000000000004,-1.0,0.0,16.0,20.4,21.9,24.7,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.7,22.4,20.9,21.0,21.0,0.0,0.0,0.0,395.5,31.049999999999997
2023-12-17 01:40:00+00:00,3.8499999999999996,-3.3500000000000005,-1.0,0.0,16.0,20.4,21.9,24.7,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.7,22.4,20.9,21.0,21.0,0.0,0.0,0.0,395.5,32.05
2023-12-17 01:41:00+00:00,3.95,-3.25,-0.5,0.0,16.0,20.4,21.9,24.6,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.9,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,29.85
2023-12-17 01:42:00+00:00,4.0,-3.2,-0.5,0.0,16.0,20.4,21.9,24.6,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,31.75
2023-12-17 01:43:00+00:00,4.0,-3.2,-1.0,0.0,16.0,20.4,21.9,24.6,25.4,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.4,22.9,22.7,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,32.05
2023-12-17 01:44:00+00:00,4.05,-3.1500000000000004,-0.5,0.0,16.0,20.4,21.9,24.6,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.4,22.9,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,32.6
2023-12-17 01:45:00+00:00,4.1,-3.1000000000000005,-1.5,0.0,16.0,20.4,21.9,24.5,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.9,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,31.8
2023-12-17 01:46:00+00:00,4.1,-3.1000000000000005,-1.0,0.0,16.0,20.4,21.9,24.5,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.4,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,29.75
2023-12-17 01:47:00+00:00,4.1,-3.1000000000000005,-0.5,0.0,16.0,20.4,21.9,24.5,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.9,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.8
2023-12-17 01:48:00+00:00,4.2,-3.0,0.0,0.0,16.0,20.4,21.9,24.5,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.9,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.65
2023-12-17 01:49:00+00:00,4.2,-3.0,0.0,0.0,16.0,20.4,21.9,24.5,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.3,22.9,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,31.6
2023-12-17 01:50:00+00:00,4.3,-2.9000000000000004,0.0,0.0,16.0,20.4,21.9,24.4,25.3,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.8,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,32.45
2023-12-17 01:51:00+00:00,4.3,-2.9000000000000004,0.0,0.0,16.0,20.4,21.9,24.4,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.7,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,31.55
2023-12-17 01:52:00+00:00,4.3,-2.9000000000000004,0.0,1.5,16.0,20.4,21.9,24.4,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.4,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,29.2
2023-12-17 01:53:00+00:00,4.3,-2.9000000000000004,0.0,1.0,16.0,20.4,21.9,24.4,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.7,20.6,20.4,22.4,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,33.75
2023-12-17 01:54:00+00:00,4.15,-3.05,0.0,0.0,16.0,20.4,21.9,24.4,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.150000000000002
2023-12-17 01:55:00+00:00,3.95,-3.25,0.0,0.0,16.0,20.4,21.9,24.3,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.55,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,31.7
2023-12-17 01:56:00+00:00,3.8,-3.4000000000000004,-1.0,0.0,16.0,20.4,21.9,24.3,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.6,22.4,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.3
2023-12-17 01:57:00+00:00,3.7,-3.5,-1.5,0.0,16.0,20.4,21.9,24.3,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.599999999999998
2023-12-17 01:58:00+00:00,3.6,-3.6,-1.0,0.0,16.0,20.4,21.9,24.3,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.7
2023-12-17 01:59:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.9,24.3,25.2,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.3
2023-12-17 02:00:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.9,24.2,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.75,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,29.65
2023-12-17 02:01:00+00:00,3.55,-3.6500000000000004,-1.0,0.0,16.0,20.4,21.9,24.2,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.75,20.6,20.4,22.3,22.7,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,30.6
2023-12-17 02:02:00+00:00,3.6,-3.6,0.0,0.0,16.0,20.4,21.9,24.2,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,21.0,21.0,0.0,0.0,0.0,395.5,32.7
2023-12-17 02:03:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.4,21.9,24.2,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.6,22.3,21.0,20.9,21.0,0.0,0.0,0.0,395.5,30.45
2023-12-17 02:04:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.4,21.9,24.1,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,20.9,21.0,0.0,0.0,0.0,395.5,31.6
2023-12-17 02:05:00+00:00,3.8,-3.4000000000000004,0.0,0.0,16.0,20.4,21.9,24.1,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.7,22.6,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,30.95
2023-12-17 02:06:00+00:00,3.9,-3.3000000000000003,0.0,0.0,16.0,20.4,21.9,24.1,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.5,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,31.849999999999998
2023-12-17 02:07:00+00:00,3.9,-3.3000000000000003,0.0,0.0,16.0,20.4,21.9,24.1,25.1,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.8,22.6,22.3,21.0,20.9,21.1,0.0,0.0,0.0,394.5,30.099999999999998
2023-12-17 02:08:00+00:00,3.95,-3.25,0.0,0.5,16.0,20.4,21.9,24.1,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.5,22.3,21.0,20.9,21.1,0.0,0.0,0.0,394.5,30.6
2023-12-17 02:09:00+00:00,3.9,-3.3000000000000003,0.0,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.8,22.5,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,29.0
2023-12-17 02:10:00+00:00,3.9,-3.3000000000000003,0.0,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.6,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,30.7
2023-12-17 02:11:00+00:00,3.8,-3.4000000000000004,0.0,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,20.9,21.1,0.0,0.0,0.0,394.5,29.5
2023-12-17 02:12:00+00:00,3.7,-3.5,-0.5,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.8,20.6,20.4,22.3,22.7,22.6,22.3,21.0,20.9,21.1,0.0,0.0,0.0,394.5,30.05
2023-12-17 02:13:00+00:00,3.6,-3.6,0.0,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,30.7
2023-12-17 02:14:00+00:00,3.55,-3.6500000000000004,-1.0,0.0,16.0,20.4,21.9,24.0,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,20.9,21.0,0.0,0.0,0.0,394.5,29.85
2023-12-17 02:15:00+00:00,3.45,-3.75,-1.0,0.0,16.0,20.4,21.9,23.9,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.65
2023-12-17 02:16:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.9,23.9,25.0,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.75,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.15
2023-12-17 02:17:00+00:00,3.3499999999999996,-3.8500000000000005,-0.5,0.0,16.0,20.4,21.9,23.9,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.75,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,31.4
2023-12-17 02:18:00+00:00,3.25,-3.95,-0.5,0.0,16.0,20.4,21.9,23.9,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.75,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.349999999999998
2023-12-17 02:19:00+00:00,3.2,-4.0,-0.5,0.0,16.0,20.4,21.9,23.9,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,32.0
2023-12-17 02:20:00+00:00,3.2,-4.0,0.0,0.0,16.0,20.4,21.9,23.9,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.95
2023-12-17 02:21:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.75,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.3
2023-12-17 02:22:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.3,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.75
2023-12-17 02:23:00+00:00,3.0,-4.2,0.0,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.7,20.6,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.1,0.0,0.0,0.0,394.5,29.95
2023-12-17 02:24:00+00:00,3.0,-4.2,-0.5,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.8,20.6,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.1,0.0,0.0,0.0,394.5,31.45
2023-12-17 02:25:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.8
2023-12-17 02:26:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,23.8,24.9,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.75,20.5,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.65
2023-12-17 02:27:00+00:00,2.95,-4.25,-1.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.8,20.6,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,30.65
2023-12-17 02:28:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.7,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,394.5,31.95
2023-12-17 02:29:00+00:00,2.9,-4.300000000000001,-1.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.1,0.0,0.0,0.0,394.5,30.75
2023-12-17 02:30:00+00:00,3.0,-4.2,-1.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.5,22.3,21.0,21.0,21.1,0.0,0.0,0.0,394.5,31.15
2023-12-17 02:31:00+00:00,3.0,-4.2,0.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.8,20.5,20.4,22.2,22.6,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,394.5,31.85
2023-12-17 02:32:00+00:00,3.05,-4.15,0.0,0.0,16.0,20.4,21.9,23.7,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.75,20.6,20.4,22.2,22.6,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,33.15
2023-12-17 02:33:00+00:00,3.1,-4.1,0.0,0.0,16.0,20.4,21.9,23.6,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.7,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,394.5,29.8
2023-12-17 02:34:00+00:00,3.2,-4.0,0.0,0.0,16.0,20.4,21.9,23.6,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.7,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,394.5,31.2
2023-12-17 02:35:00+00:00,3.3,-3.9000000000000004,-0.5,0.0,16.0,20.4,21.9,23.6,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.5,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,31.55
