,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-13 09:25:00,5900.0,21.7,22.1,21.1,22.0,21.2,22.1,68.7,,18.0,10708.0,21.7,5900.0,6.6,248.0,0,1
2024-04-13 09:30:00,2900.0,21.8,22.1,21.6,22.0,21.2,22.1,67.3,,18.0,10957.0,21.8,2900.0,6.6,248.0,0,1
2024-04-13 09:35:00,7800.0,21.8,22.1,21.6,22.0,21.2,22.1,66.9,,17.5,11292.0,21.8,7800.0,6.6,248.0,0,1
2024-04-13 09:40:00,6200.0,21.8,22.1,21.6,22.0,21.2,22.1,67.7,,17.0,11154.0,21.8,6200.0,6.6,248.0,0,1
2024-04-13 09:45:00,6500.0,21.8,22.1,21.6,22.0,21.2,22.1,67.8,,17.0,11513.0,21.8,6500.0,6.6,248.0,0,1
2024-04-13 09:50:00,8200.0,21.8,22.1,21.6,22.0,21.2,22.1,67.1,,17.0,11014.0,21.8,8200.0,6.6,248.0,0,1
2024-04-13 09:55:00,6500.0,21.8,22.1,21.6,22.0,21.2,22.1,67.8,,17.0,12161.0,21.8,6500.0,6.6,248.0,0,1
2024-04-13 10:00:00,6300.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,67.0,,17.0,12250.0,21.840000000000003,6300.0,6.6,248.0,0,1
2024-04-13 10:05:00,5400.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,66.3,,17.0,11914.0,21.840000000000003,5400.0,10.8,482.4,0,1
2024-04-13 10:10:00,5800.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,66.0,,17.0,11807.0,21.840000000000003,5800.0,10.8,482.4,0,1
2024-04-13 10:15:00,5200.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,65.4,,17.0,12357.0,21.840000000000003,5200.0,10.8,482.4,0,1
2024-04-13 10:20:00,5000.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,64.6,,17.0,11947.0,21.840000000000003,5000.0,10.8,482.4,0,1
2024-04-13 10:25:00,6200.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,64.7,,17.5,12019.0,21.840000000000003,6200.0,10.8,482.4,0,1
2024-04-13 10:30:00,5000.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,64.6,,18.0,10847.0,21.840000000000003,5000.0,10.8,482.4,0,1
2024-04-13 10:35:00,4700.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,64.5,,18.0,11513.0,21.840000000000003,4700.0,10.8,482.4,0,1
2024-04-13 10:40:00,4400.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,64.3,,18.0,11666.0,21.840000000000003,4400.0,10.8,482.4,0,1
2024-04-13 10:45:00,4100.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,63.6,,18.0,11276.0,21.840000000000003,4100.0,10.8,482.4,0,1
2024-04-13 10:50:00,5200.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,63.3,,18.0,12076.0,21.840000000000003,5200.0,10.8,482.4,0,1
2024-04-13 10:55:00,4300.0,21.840000000000003,22.3,21.6,22.0,21.2,22.1,62.8,,18.0,11538.0,21.840000000000003,4300.0,10.8,482.4,0,1
2024-04-13 11:00:00,4600.0,21.860000000000003,22.9,21.1,22.0,21.2,22.1,62.5,,18.5,10926.0,21.860000000000003,4600.0,10.8,482.4,0,1
2024-04-13 11:05:00,3600.0,21.860000000000003,22.9,21.1,22.0,21.2,22.1,62.0,,19.5,10514.0,21.860000000000003,3600.0,13.4,566.1,0,1
2024-04-13 11:10:00,4700.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,63.0,,19.5,10894.0,21.740000000000002,4700.0,13.4,566.1,0,1
2024-04-13 11:15:00,4500.0,21.860000000000003,22.9,21.1,22.0,21.2,22.1,62.7,,19.5,11082.0,21.860000000000003,4500.0,13.4,566.1,0,1
2024-04-13 11:20:00,4100.0,21.860000000000003,22.9,21.1,22.0,21.2,22.1,61.9,,19.5,11097.0,21.860000000000003,4100.0,13.4,566.1,0,1
2024-04-13 11:25:00,6000.0,21.96,22.9,21.6,22.0,21.2,22.1,62.4,,19.5,10596.0,21.96,6000.0,13.4,566.1,0,1
2024-04-13 11:30:00,4700.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,62.1,,20.1,10756.0,21.740000000000002,4700.0,13.4,566.1,0,1
2024-04-13 11:35:00,4500.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,60.7,,20.1,11622.0,21.740000000000002,4500.0,13.4,566.1,0,1
2024-04-13 11:40:00,5000.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,62.3,,20.1,11367.0,21.740000000000002,5000.0,13.4,566.1,0,1
2024-04-13 11:45:00,5200.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,62.4,,20.6,11266.0,21.740000000000002,5200.0,13.4,566.1,0,1
2024-04-13 11:50:00,5000.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,61.7,,22.1,10558.0,21.740000000000002,5000.0,13.4,566.1,0,1
2024-04-13 11:55:00,5100.0,21.740000000000002,22.9,20.5,22.0,21.2,22.1,62.7,,21.6,11388.0,21.740000000000002,5100.0,13.4,566.1,0,1
2024-04-13 12:00:00,4600.0,21.82,23.3,20.5,22.0,21.2,22.1,63.0,,21.1,10238.0,21.82,4600.0,13.4,566.1,0,1
2024-04-13 12:05:00,5300.0,21.940000000000005,23.3,21.1,22.0,21.2,22.1,62.3,,21.1,11077.0,21.940000000000005,5300.0,14.2,573.7,0,1
2024-04-13 12:10:00,4000.0,21.940000000000005,23.3,21.1,22.0,21.2,22.1,62.6,,20.6,11971.0,21.940000000000005,4000.0,14.2,573.7,0,1
2024-04-13 12:15:00,5200.0,22.119999999999997,23.3,21.6,22.0,21.6,22.1,62.4,,20.4,11373.0,22.119999999999997,5200.0,14.2,573.7,0,1
2024-04-13 12:20:00,4700.0,22.119999999999997,23.3,21.6,22.0,21.6,22.1,62.1,,20.4,11307.0,22.119999999999997,4700.0,14.2,573.7,0,1
2024-04-13 12:25:00,4100.0,22.119999999999997,23.3,21.6,22.0,21.6,22.1,62.4,,20.4,11337.0,22.119999999999997,4100.0,14.2,573.7,0,1
2024-04-13 12:30:00,4200.0,22.119999999999997,23.3,21.6,22.0,21.6,22.1,62.3,,20.4,11438.0,22.119999999999997,4200.0,14.2,573.7,0,1
2024-04-13 12:35:00,4700.0,22.02,23.3,21.1,22.0,21.6,22.1,61.8,,20.9,12114.0,22.02,4700.0,14.2,573.7,0,1
2024-04-13 12:40:00,4600.0,22.02,23.3,21.1,22.0,21.6,22.1,61.6,,21.4,11056.0,22.02,4600.0,14.2,573.7,0,1
2024-04-13 12:45:00,4200.0,21.9,23.3,20.5,22.0,21.6,22.1,61.9,,22.4,10931.0,21.9,4200.0,14.2,573.7,0,1
2024-04-13 12:50:00,5100.0,21.9,23.3,20.5,22.0,21.6,22.1,62.2,,22.9,11423.0,21.9,5100.0,14.2,573.7,0,1
2024-04-13 12:55:00,5400.0,21.9,23.3,20.5,22.0,21.6,22.1,62.7,,22.9,11169.0,21.9,5400.0,14.2,573.7,0,1
2024-04-13 13:00:00,3900.0,22.1,23.7,21.1,22.0,21.6,22.1,62.8,,22.4,11169.0,22.1,3900.0,14.2,573.7,0,1
2024-04-13 13:05:00,3600.0,22.1,23.7,21.1,22.0,21.6,22.1,62.1,,22.4,11373.0,22.1,3600.0,14.7,608.2,0,1
2024-04-13 13:10:00,5100.0,22.2,23.7,21.6,22.0,21.6,22.1,62.3,,22.4,11357.0,22.2,5100.0,14.7,608.2,0,1
2024-04-13 13:15:00,4000.0,22.2,23.7,21.6,22.0,21.6,22.1,62.1,,21.9,12028.0,22.2,4000.0,14.7,608.2,0,1
2024-04-13 13:20:00,3400.0,22.2,23.7,21.6,22.0,21.6,22.1,61.5,,21.9,11676.0,22.2,3400.0,14.7,608.2,0,1
2024-04-13 13:25:00,3300.0,22.2,23.7,21.6,22.0,21.6,22.1,62.1,,21.9,11690.0,22.2,3300.0,14.7,608.2,0,1
2024-04-13 13:30:00,3300.0,22.2,23.7,21.6,22.0,21.6,22.1,62.2,,21.9,12194.0,22.2,3300.0,14.7,608.2,0,1
2024-04-13 13:35:00,3500.0,22.2,23.7,21.6,22.0,21.6,22.1,62.2,,22.4,11226.0,22.2,3500.0,14.7,608.2,0,1
2024-04-13 13:40:00,4000.0,22.2,23.7,21.6,22.0,21.6,22.1,62.9,,22.4,12241.0,22.2,4000.0,14.7,608.2,0,1
2024-04-13 13:45:00,3000.0,22.3,23.7,22.1,22.0,21.6,22.1,63.0,,22.4,12028.0,22.3,3000.0,14.7,608.2,0,1
2024-04-13 13:50:00,3100.0,22.3,23.7,22.1,22.0,21.6,22.1,62.4,,22.4,11066.0,22.3,3100.0,14.7,608.2,0,1
2024-04-13 13:55:00,2200.0,22.2,23.7,21.6,22.0,21.6,22.1,62.4,,22.4,11622.0,22.2,2200.0,14.7,608.2,0,1
2024-04-13 14:00:00,3100.0,22.5,23.9,21.1,22.0,21.6,22.6,62.2,,22.9,11483.0,22.5,3100.0,14.7,608.2,0,1
2024-04-13 14:05:00,3200.0,22.5,23.9,21.1,22.0,21.6,22.6,61.9,,22.9,11347.0,22.5,3200.0,14.6,491.1,0,1
2024-04-13 14:10:00,3300.0,22.5,23.9,21.1,22.0,21.6,22.6,61.9,,23.4,12339.0,22.5,3300.0,14.6,491.1,0,1
2024-04-13 14:15:00,3000.0,22.2,23.9,20.5,22.0,21.6,22.6,62.1,,23.4,12491.0,22.2,3000.0,14.6,491.1,0,1
2024-04-13 14:20:00,3100.0,22.2,23.9,20.5,22.0,21.6,22.6,62.2,,23.9,11923.0,22.2,3100.0,14.6,491.1,0,1
2024-04-13 14:25:00,3100.0,22.2,23.9,20.5,22.0,21.6,22.6,62.5,,24.4,12482.0,22.2,3100.0,14.6,491.1,0,1
2024-04-13 14:30:00,3300.0,22.2,23.9,20.5,22.0,21.6,22.6,62.6,,24.4,12133.0,22.2,3300.0,14.6,491.1,0,1
2024-04-13 14:35:00,2500.0,22.2,23.9,20.5,22.0,21.6,22.6,62.4,,24.4,11841.0,22.2,2500.0,14.6,491.1,0,1
2024-04-13 14:40:00,3600.0,22.2,23.9,20.5,22.0,21.6,22.6,62.5,,24.4,11498.0,22.2,3600.0,14.6,491.1,0,1
2024-04-13 14:45:00,3800.0,22.2,23.9,20.5,22.0,21.6,22.6,62.5,,24.4,11899.0,22.2,3800.0,14.6,491.1,0,1
2024-04-13 14:50:00,2900.0,22.2,23.9,20.5,22.0,21.6,22.6,62.2,,24.4,11827.0,22.2,2900.0,14.6,491.1,0,1
2024-04-13 14:55:00,2900.0,22.2,23.9,20.5,22.0,21.6,22.6,62.1,,24.9,12128.0,22.2,2900.0,14.6,491.1,0,1
2024-04-13 15:00:00,3800.0,22.25,24.0,20.5,22.0,21.6,22.6,62.1,,25.4,11676.0,22.25,3800.0,14.6,491.1,0,1
2024-04-13 15:05:00,2300.0,22.25,24.0,20.5,22.0,21.6,22.6,62.1,,25.9,12732.0,22.25,2300.0,15.0,610.6,0,1
2024-04-13 15:10:00,3000.0,22.25,24.0,20.5,22.0,21.6,22.6,62.2,,25.4,12500.0,22.25,3000.0,15.0,610.6,0,1
2024-04-13 15:15:00,3100.0,22.25,24.0,20.5,22.0,21.6,22.6,62.2,,24.9,12156.0,22.25,3100.0,15.0,610.6,0,1
2024-04-13 15:20:00,4100.0,22.25,24.0,20.5,22.0,21.6,22.6,62.2,,24.9,12718.0,22.25,4100.0,15.0,610.6,0,1
2024-04-13 15:25:00,3000.0,22.25,24.0,20.5,22.0,21.6,22.6,62.5,,24.4,12463.0,22.25,3000.0,15.0,610.6,0,1
2024-04-13 15:30:00,3300.0,22.25,24.0,20.5,22.0,21.6,22.6,62.6,,24.4,11602.0,22.25,3300.0,15.0,610.6,0,1
2024-04-13 15:35:00,2500.0,22.25,24.0,20.5,22.0,21.6,22.6,62.6,,24.4,11957.0,22.25,2500.0,15.0,610.6,0,1
2024-04-13 15:40:00,3400.0,22.366666666666664,24.0,20.5,22.0,21.6,22.6,62.5,,24.9,12114.0,22.366666666666664,3400.0,15.0,610.6,0,1
2024-04-13 15:45:00,3400.0,22.53333333333333,24.0,21.0,22.0,21.6,22.6,62.2,,23.9,14534.0,22.53333333333333,3400.0,15.0,610.6,0,1
2024-04-13 15:50:00,3600.0,22.733333333333334,24.0,21.6,22.0,21.6,22.6,62.1,,23.4,13003.0,22.733333333333334,3600.0,15.0,610.6,0,1
2024-04-13 15:55:00,2900.0,22.733333333333334,24.0,21.6,22.0,21.6,22.6,62.0,,23.6,12357.0,22.733333333333334,2900.0,15.0,610.6,0,1
2024-04-13 16:00:00,3600.0,22.7,23.9,21.6,22.0,21.6,22.6,62.0,,23.6,12109.0,22.7,3600.0,15.0,610.6,0,1
2024-04-13 16:05:00,3500.0,22.7,23.9,21.6,22.0,21.6,22.6,62.4,,23.6,12959.0,22.7,3500.0,14.2,209.3,0,1
2024-04-13 16:10:00,3500.0,22.7,23.9,21.6,22.0,21.6,22.6,62.4,,23.6,12024.0,22.7,3500.0,14.2,209.3,0,1
2024-04-13 16:15:00,3700.0,22.7,23.9,21.6,22.0,21.6,22.6,62.3,,23.6,11880.0,22.7,3700.0,14.2,209.3,0,1
2024-04-13 16:20:00,3500.0,22.5,23.9,21.0,22.0,21.6,22.6,62.5,,23.9,12311.0,22.5,3500.0,14.2,209.3,0,1
2024-04-13 16:25:00,3200.0,22.5,23.9,21.0,22.0,21.6,22.6,62.6,,23.9,12417.0,22.5,3200.0,14.2,209.3,0,1
2024-04-13 16:30:00,3700.0,22.5,23.9,21.0,22.0,21.6,22.6,62.4,,24.4,12500.0,22.5,3700.0,14.2,209.3,0,1
2024-04-13 16:35:00,3300.0,22.5,23.9,21.0,22.0,21.6,22.6,62.3,,24.9,11861.0,22.5,3300.0,14.2,209.3,0,1
2024-04-13 16:40:00,3500.0,22.333333333333332,23.9,20.5,22.0,21.6,22.6,62.3,,24.9,12014.0,22.333333333333332,3500.0,14.2,209.3,0,1
2024-04-13 16:45:00,3400.0,22.333333333333332,23.9,20.5,22.0,21.6,22.6,62.2,,24.9,12095.0,22.333333333333332,3400.0,14.2,209.3,0,1
2024-04-13 16:50:00,3700.0,22.333333333333332,23.9,20.5,22.0,21.6,22.6,62.1,,24.9,12500.0,22.333333333333332,3700.0,14.2,209.3,0,1
2024-04-13 16:55:00,3600.0,22.5,23.9,21.0,22.0,21.6,22.6,61.9,,24.9,14086.0,22.5,3600.0,14.2,209.3,0,1
2024-04-13 17:00:00,3200.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.0,,24.4,12371.0,22.46666666666667,3200.0,14.2,209.3,0,1
2024-04-13 17:05:00,2900.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.3,,24.4,12255.0,22.46666666666667,2900.0,12.3,117.2,0,1
2024-04-13 17:10:00,3500.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.3,,24.9,12573.0,22.46666666666667,3500.0,12.3,117.2,0,1
2024-04-13 17:15:00,3200.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.4,,24.9,12844.0,22.46666666666667,3200.0,12.3,117.2,0,1
2024-04-13 17:20:00,4000.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.6,,24.9,12509.0,22.46666666666667,4000.0,12.3,117.2,0,1
2024-04-13 17:25:00,3800.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.5,,25.4,12081.0,22.46666666666667,3800.0,12.3,117.2,0,1
2024-04-13 17:30:00,3400.0,22.633333333333336,23.8,21.5,22.0,21.6,22.6,62.7,,24.9,12353.0,22.633333333333336,3400.0,12.3,117.2,0,1
2024-04-13 17:35:00,3300.0,22.633333333333336,23.8,21.5,22.0,21.6,22.6,62.3,,24.4,12052.0,22.633333333333336,3300.0,12.3,117.2,0,1
2024-04-13 17:40:00,3100.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.4,,24.9,11938.0,22.46666666666667,3100.0,12.3,117.2,0,1
2024-04-13 17:45:00,2900.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.4,,24.9,12232.0,22.46666666666667,2900.0,12.3,117.2,0,1
2024-04-13 17:50:00,2900.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.2,,24.4,12156.0,22.46666666666667,2900.0,12.3,117.2,0,1
2024-04-13 17:55:00,3800.0,22.46666666666667,23.8,21.0,22.0,21.6,22.6,62.2,,25.4,11226.0,22.46666666666667,3800.0,12.3,117.2,0,1
2024-04-13 18:00:00,3000.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.2,,25.4,12241.0,22.400000000000002,3000.0,12.3,117.2,0,1
2024-04-13 18:05:00,3000.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.1,,25.9,11995.0,22.400000000000002,3000.0,11.2,126.3,0,1
2024-04-13 18:10:00,3200.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.0,,27.0,11651.0,22.400000000000002,3200.0,11.2,126.3,0,1
2024-04-13 18:15:00,3600.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.3,,26.4,12180.0,22.400000000000002,3600.0,11.2,126.3,0,1
2024-04-13 18:20:00,3900.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.2,,25.9,12380.0,22.400000000000002,3900.0,11.2,126.3,0,1
2024-04-13 18:25:00,3900.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.2,,25.9,12033.0,22.400000000000002,3900.0,11.2,126.3,0,1
2024-04-13 18:30:00,4000.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.4,,25.4,12000.0,22.400000000000002,4000.0,11.2,126.3,0,1
2024-04-13 18:35:00,4600.0,22.400000000000002,23.6,21.0,22.0,21.6,22.6,62.4,,24.9,12203.0,22.400000000000002,4600.0,11.2,126.3,0,1
2024-04-13 18:40:00,4100.0,22.566666666666666,23.6,21.5,22.0,21.6,22.6,62.5,,23.9,12578.0,22.566666666666666,4100.0,11.2,126.3,0,1
2024-04-13 18:45:00,3900.0,22.733333333333334,23.6,22.0,22.0,21.6,22.6,62.5,,23.4,12853.0,22.733333333333334,3900.0,11.2,126.3,0,1
2024-04-13 18:50:00,4500.0,22.733333333333334,23.6,22.0,22.0,21.6,22.6,62.3,,23.4,12166.0,22.733333333333334,4500.0,11.2,126.3,0,1
2024-04-13 18:55:00,4100.0,22.733333333333334,23.6,22.0,22.0,21.6,22.6,62.3,,23.4,13209.0,22.733333333333334,4100.0,11.2,126.3,0,1
2024-04-13 19:00:00,4500.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.2,,23.4,12454.0,22.53333333333333,4500.0,11.2,126.3,0,1
2024-04-13 19:05:00,4600.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.0,,23.4,12199.0,22.53333333333333,4600.0,9.2,51.0,0,1
2024-04-13 19:10:00,4300.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,61.8,,23.4,12100.0,22.53333333333333,4300.0,9.2,51.0,0,1
2024-04-13 19:15:00,4800.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.2,,23.4,12264.0,22.53333333333333,4800.0,9.2,51.0,0,1
2024-04-13 19:20:00,3600.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.2,,23.4,12264.0,22.53333333333333,3600.0,9.2,51.0,0,1
2024-04-13 19:25:00,4100.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.0,,23.4,12217.0,22.53333333333333,4100.0,9.2,51.0,0,1
2024-04-13 19:30:00,4000.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.0,,23.4,11986.0,22.53333333333333,4000.0,9.2,51.0,0,1
2024-04-13 19:35:00,3800.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,61.5,,24.0,12038.0,22.53333333333333,3800.0,9.2,51.0,0,1
2024-04-13 19:40:00,5100.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,61.3,,23.9,12180.0,22.53333333333333,5100.0,9.2,51.0,0,1
2024-04-13 19:45:00,1600.0,22.366666666666664,23.5,21.0,22.0,21.6,22.6,64.3,,23.5,12185.0,22.366666666666664,1600.0,9.2,51.0,0,1
2024-04-13 19:50:00,3900.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.4,,23.9,12339.0,22.53333333333333,3900.0,9.2,51.0,0,1
2024-04-13 19:55:00,4300.0,22.53333333333333,23.5,21.5,22.0,21.6,22.6,62.6,,23.7,12052.0,22.53333333333333,4300.0,9.2,51.0,0,1
2024-04-13 20:00:00,2300.0,22.5,23.4,21.5,22.0,21.6,22.6,62.1,,23.9,12109.0,22.5,2300.0,9.2,51.0,0,1
2024-04-13 20:05:00,4700.0,22.5,23.4,21.5,22.0,21.6,22.6,61.1,,23.7,11986.0,22.5,4700.0,6.2,6.3,0,1
2024-04-13 20:10:00,4300.0,22.5,23.4,21.5,22.0,21.6,22.6,62.1,,23.7,12180.0,22.5,4300.0,6.2,6.3,0,1
2024-04-13 20:15:00,4400.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,62.4,,23.7,12185.0,22.333333333333332,4400.0,6.2,6.3,0,1
2024-04-13 20:20:00,4800.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,61.7,,23.7,11880.0,22.333333333333332,4800.0,6.2,6.3,0,1
2024-04-13 20:25:00,6100.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,62.9,,23.7,12189.0,22.333333333333332,6100.0,6.2,6.3,0,1
2024-04-13 20:30:00,4200.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,62.9,,23.7,12278.0,22.333333333333332,4200.0,6.2,6.3,0,1
2024-04-13 20:35:00,6400.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,61.9,,23.4,12138.0,22.333333333333332,6400.0,6.2,6.3,0,1
2024-04-13 20:40:00,7600.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,63.3,,23.4,11851.0,22.333333333333332,7600.0,6.2,6.3,0,1
2024-04-13 20:45:00,6400.0,22.333333333333332,23.4,21.0,22.0,21.6,22.6,63.6,,23.4,12519.0,22.333333333333332,6400.0,6.2,6.3,0,1
2024-04-13 20:50:00,7400.0,22.5,23.4,21.5,22.0,21.6,22.6,63.4,,22.9,12655.0,22.5,7400.0,6.2,6.3,0,1
2024-04-13 20:55:00,6700.0,22.666666666666668,23.4,22.0,22.0,21.6,22.6,64.2,,22.3,13269.0,22.666666666666668,6700.0,6.2,6.3,0,1
2024-04-13 21:00:00,8000.0,22.633333333333336,23.3,22.0,22.0,21.6,22.6,64.4,,22.3,12236.0,22.633333333333336,8000.0,6.2,6.3,0,1
2024-04-13 21:05:00,6500.0,22.633333333333336,23.3,22.0,22.0,21.6,22.6,64.5,,22.3,12357.0,22.633333333333336,6500.0,4.5,0.0,0,1
2024-04-13 21:10:00,7700.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,65.2,,22.3,12203.0,22.46666666666667,7700.0,4.5,0.0,0,1
2024-04-13 21:15:00,7000.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,65.5,,22.3,12250.0,22.46666666666667,7000.0,4.5,0.0,0,1
2024-04-13 21:20:00,7100.0,22.3,23.3,21.0,22.0,21.6,22.6,65.3,,22.9,11875.0,22.3,7100.0,4.5,0.0,0,1
2024-04-13 21:25:00,6800.0,22.3,23.3,21.0,22.0,21.6,22.6,65.3,,22.9,12232.0,22.3,6800.0,4.5,0.0,0,1
2024-04-13 21:30:00,7100.0,22.3,23.3,21.0,22.0,21.6,22.6,65.3,,22.9,11938.0,22.3,7100.0,4.5,0.0,0,1
2024-04-13 21:35:00,7000.0,22.3,23.3,21.0,22.0,21.6,22.6,65.5,,22.9,12171.0,22.3,7000.0,4.5,0.0,0,1
2024-04-13 21:40:00,7300.0,22.3,23.3,21.0,22.0,21.6,22.6,65.8,,22.9,12071.0,22.3,7300.0,4.5,0.0,0,1
2024-04-13 21:45:00,6800.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,65.7,,22.3,12222.0,22.46666666666667,6800.0,4.5,0.0,0,1
2024-04-13 21:50:00,7100.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,66.1,,22.3,12413.0,22.46666666666667,7100.0,4.5,0.0,0,1
2024-04-13 21:55:00,7600.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,66.8,,22.3,12339.0,22.46666666666667,7600.0,4.5,0.0,0,1
2024-04-13 22:00:00,6300.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,66.7,,22.3,12302.0,22.433333333333337,6300.0,4.5,0.0,0,1
2024-04-13 22:05:00,7100.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,66.0,,22.3,12260.0,22.433333333333337,7100.0,4.7,0.0,0,1
2024-04-13 22:10:00,6800.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,66.5,,22.3,12297.0,22.433333333333337,6800.0,4.7,0.0,0,1
2024-04-13 22:15:00,7900.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.8,,22.3,12353.0,22.433333333333337,7900.0,4.7,0.0,0,1
2024-04-13 22:20:00,10800.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,67.5,,22.3,12033.0,22.26666666666667,10800.0,4.7,0.0,0,1
2024-04-13 22:25:00,6000.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,66.1,,22.3,12175.0,22.26666666666667,6000.0,4.7,0.0,0,1
2024-04-13 22:30:00,5300.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,66.1,,22.3,12104.0,22.26666666666667,5300.0,4.7,0.0,0,1
2024-04-13 22:35:00,7700.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,67.0,,22.3,11856.0,22.26666666666667,7700.0,4.7,0.0,0,1
2024-04-13 22:40:00,7400.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,67.5,,21.8,11861.0,22.26666666666667,7400.0,4.7,0.0,0,1
2024-04-13 22:45:00,11400.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,68.1,,21.8,12473.0,22.433333333333337,11400.0,4.7,0.0,0,1
2024-04-13 22:50:00,8400.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.9,,21.8,11938.0,22.433333333333337,8400.0,4.7,0.0,0,1
2024-04-13 22:55:00,8700.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.9,,21.8,12147.0,22.433333333333337,8700.0,4.7,0.0,0,1
2024-04-13 23:00:00,9400.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.8,,21.8,12062.0,22.433333333333337,9400.0,4.7,0.0,0,1
2024-04-13 23:05:00,7200.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.3,,21.8,12161.0,22.433333333333337,7200.0,3.3,0.0,0,1
2024-04-13 23:10:00,6800.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.1,,21.3,12057.0,22.433333333333337,6800.0,3.3,0.0,0,1
2024-04-13 23:15:00,8300.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.3,,21.3,12450.0,22.433333333333337,8300.0,3.3,0.0,0,1
2024-04-13 23:20:00,6200.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,66.8,,21.3,11885.0,22.26666666666667,6200.0,3.3,0.0,0,1
2024-04-13 23:25:00,6600.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,66.8,,21.3,11817.0,22.26666666666667,6600.0,3.3,0.0,0,1
