,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-23 11:00:00,297859.81,70.0,37.0,180.5,63.1,47.0,26100.0,1.0,116946.0,12.0,59317.0,80498.0,19.0,15.8,15.0,19.4,19.0,19.6,19.0,20.6,21.0,18.8,19.0,20.0,19.0,18.6,19.9,19.0,19.2,19.0,19.8,19.0,20.0,19.0,20.3,19.0,20.9,19.0,20.0,19.0,20.2,23.9,-3.2,328892.0,559131.0,30.8,-1.8,2023-02-23 11:00:00,19.872727272727275,6182.284606060621,27475.0,63.1,47.0,2.4611464968152865,19.872727272727275,27475.0
2023-02-23 12:00:00,297863.09,68.0,37.0,101.0,73.6,50.2,29200.0,1.0,116974.0,0.0,59657.0,79898.0,19.3,16.1,15.0,20.0,19.0,20.1,19.0,20.6,21.0,19.3,19.0,21.0,19.0,19.1,19.6,19.0,18.7,19.0,19.5,19.0,19.7,19.0,20.8,19.0,20.9,19.0,20.0,19.0,20.2,23.3,-2.8,328893.0,559140.0,43.1,-0.9,2023-02-23 12:00:00,20.054545454545455,5107.887909090901,25516.666666666668,73.6,50.2,3.8516002612671443,20.054545454545455,25516.666666666668
2023-02-23 13:00:00,297865.59,79.0,38.0,133.4,77.2,59.6,22100.0,1.0,116999.0,0.0,59417.0,79829.0,19.1,16.4,15.0,20.8,19.0,20.1,19.0,21.2,21.0,19.8,19.0,22.1,19.0,19.5,19.6,19.0,18.3,19.0,19.2,19.0,19.7,19.0,21.6,19.0,20.9,19.0,19.8,19.0,20.7,23.3,-0.6,328893.0,559150.0,39.8,-0.3,2023-02-23 13:00:00,20.318181818181817,8316.137454545431,22266.666666666668,77.2,59.6,3.319760479041916,20.318181818181817,22266.666666666668
2023-02-23 14:00:00,297868.09,73.0,37.0,99.0,71.8,54.1,22200.0,1.0,117021.0,0.0,59785.0,80355.0,19.1,16.6,15.0,21.1,19.0,20.1,19.0,21.1,21.0,19.9,19.0,22.6,19.0,19.5,19.6,19.0,18.3,19.0,19.1,19.0,19.7,19.0,21.3,19.0,20.7,19.0,19.8,19.0,20.8,23.7,-0.5,328899.0,559159.0,21.9,-0.9,2023-02-23 14:00:00,20.33636363636364,8505.591111111127,22258.333333333332,71.8,54.1,3.339872706851366,20.33636363636364,22258.333333333332
2023-02-23 15:00:00,297870.59,71.0,38.0,98.6,72.0,54.5,21800.0,1.0,117043.0,0.0,60362.0,77728.0,19.0,16.7,15.0,20.9,19.0,20.1,19.0,21.1,21.0,20.4,19.0,23.1,19.0,19.5,19.7,19.0,18.3,19.0,19.1,19.0,19.6,19.0,21.1,19.0,20.7,19.0,19.7,19.0,20.8,23.7,-1.0,328900.0,559164.0,7.2,-1.9,2023-02-23 15:00:00,20.37272727272727,7972.748141414133,20225.0,72.0,54.5,3.634116192830655,20.37272727272727,20225.0
2023-02-23 16:00:00,297873.09,67.0,35.0,92.8,65.2,47.8,21600.0,1.0,117064.0,0.0,58690.0,80498.0,19.1,16.7,15.0,20.8,19.0,20.1,19.0,21.1,21.0,20.4,19.0,23.1,19.0,19.5,19.7,19.0,18.4,19.0,19.1,19.0,19.6,19.0,20.8,19.0,20.7,19.0,19.7,19.0,20.8,23.7,-0.8,328905.0,559169.0,0.1,-4.1,2023-02-23 16:00:00,20.345454545454544,9083.802989898973,9925.0,65.2,47.8,7.363224181360205,20.345454545454544,9925.0
2023-02-23 17:00:00,297876.09,62.0,38.0,77.4,71.4,64.8,8100.0,1.0,117073.0,0.0,9422.0,6667.0,21.0,16.7,15.0,20.6,19.0,20.1,19.0,21.1,21.0,20.4,19.0,22.6,19.0,19.0,19.8,19.0,18.6,19.0,19.1,19.0,19.6,19.0,20.6,19.0,20.6,19.0,19.7,19.0,20.8,23.7,3.8,328915.0,559179.0,0.0,-6.8,2023-02-23 17:00:00,20.27272727272727,670.1050505050532,4391.666666666667,71.4,64.8,6.311954459203044,20.27272727272727,4391.666666666667
2023-02-23 18:00:00,297879.09,58.0,39.0,70.7,60.1,58.2,2200.0,1.0,117077.0,0.0,9567.0,6658.0,22.3,16.5,15.0,20.4,19.0,20.1,19.0,21.1,21.0,19.9,19.0,22.6,19.0,18.5,19.3,19.0,19.1,19.0,19.1,19.0,19.3,19.0,20.8,19.0,20.7,19.0,19.5,19.0,21.3,24.2,3.8,328925.0,559189.0,0.0,-5.5,2023-02-23 18:00:00,20.236363636363635,2007.7095252525287,3225.0,60.1,58.2,2.4744186046511607,20.236363636363635,3225.0
2023-02-23 19:00:00,297883.59,59.0,39.0,86.6,60.6,56.5,5100.0,1.0,117080.0,0.0,9489.0,6710.0,21.6,16.7,15.0,20.2,19.0,20.1,19.0,21.1,21.0,19.9,19.0,22.6,19.0,16.4,18.9,19.0,19.3,19.0,19.1,19.0,19.0,19.0,20.7,19.0,20.6,19.0,19.3,19.0,21.8,24.7,9.1,328939.0,559203.0,0.0,-4.4,2023-02-23 19:00:00,20.172727272727272,1326.5374040404058,3883.3333333333335,60.6,56.5,4.4343347639485,20.172727272727272,3883.3333333333335
2023-02-23 20:00:00,297888.59,60.0,39.0,131.4,59.0,55.6,4400.0,1.0,117084.0,8.0,9306.0,6667.0,20.0,16.8,15.0,20.2,19.0,20.1,19.0,21.1,21.0,19.4,19.0,22.1,19.0,15.4,18.9,19.0,19.5,19.0,19.1,19.0,19.0,19.0,20.6,19.0,20.6,19.0,19.3,19.0,21.8,24.7,15.5,328953.0,559217.0,0.0,-3.3,2023-02-23 20:00:00,20.09090909090909,-80.23626262626178,4666.666666666667,59.0,55.6,3.0599999999999987,20.09090909090909,4666.666666666667
2023-02-23 21:00:00,297893.59,59.0,38.0,103.6,59.1,55.5,4500.0,1.0,117089.0,0.0,9101.0,6650.0,19.4,16.4,15.0,20.1,19.0,20.1,19.0,21.1,21.0,19.4,19.0,22.1,19.0,15.4,18.8,19.0,19.5,19.0,19.1,19.0,19.0,19.0,20.5,19.0,20.6,19.0,19.2,19.0,21.8,25.2,18.3,328967.0,559231.0,0.0,-3.1,2023-02-23 21:00:00,20.063636363636363,-543.9982121212126,3658.3333333333335,59.1,55.5,4.133029612756266,20.063636363636363,3658.3333333333335
2023-02-23 22:00:00,297898.59,70.0,39.0,112.7,66.6,58.7,9900.0,1.0,117093.0,0.0,9804.0,6684.0,19.0,16.1,15.0,19.9,19.0,20.1,19.0,21.1,21.0,19.4,19.0,22.1,19.0,14.9,18.7,19.0,19.5,19.0,19.1,19.0,18.9,19.0,20.6,19.0,20.4,19.0,19.1,19.0,21.8,25.2,18.9,328980.0,559244.0,0.0,-3.0,2023-02-23 22:00:00,20.018181818181816,-1062.4387878787857,7116.666666666667,66.6,58.7,4.6622950819672075,20.018181818181816,7116.666666666667
2023-02-23 23:00:00,297901.59,72.0,40.0,114.4,71.4,65.2,7600.0,1.0,117100.0,0.0,9164.0,6676.0,19.1,15.8,15.0,19.9,19.0,20.1,19.0,21.1,21.0,19.4,19.0,22.1,19.0,15.9,18.7,19.0,19.5,19.0,19.1,19.0,18.9,19.0,20.6,19.0,20.4,19.0,19.1,19.0,21.8,25.2,18.5,328993.0,559257.0,0.0,-3.3,2023-02-23 23:00:00,20.018181818181816,-764.0170505050478,7908.333333333333,71.4,65.2,3.2927291886196013,20.018181818181816,7908.333333333333
2023-02-24 00:00:00,297904.59,76.0,40.0,103.7,73.5,67.1,8100.0,1.0,117108.0,0.0,9537.0,6650.0,19.8,15.5,15.0,19.8,19.0,19.5,19.0,20.6,21.0,18.9,19.0,22.1,19.0,14.9,18.6,19.0,19.5,19.0,19.1,19.0,18.9,19.0,20.5,19.0,20.3,19.0,18.9,19.0,21.8,25.2,18.7,329004.0,559268.0,0.0,-3.2,2023-02-24 00:00:00,19.827272727272728,-26.332939393939434,8116.666666666667,73.5,67.1,3.3117043121149927,19.827272727272728,8116.666666666667
2023-02-24 01:00:00,297907.59,68.0,41.0,86.9,76.8,69.3,9500.0,1.0,117116.0,0.0,9164.0,6658.0,19.4,15.3,15.0,19.7,19.0,19.5,19.0,20.6,21.0,18.9,19.0,21.6,19.0,15.4,18.6,19.0,19.5,19.0,19.1,19.0,18.8,19.0,20.4,19.0,20.2,19.0,18.9,19.0,21.8,25.2,18.6,329014.0,559278.0,0.0,-3.5,2023-02-24 01:00:00,19.745454545454546,-289.53159595959767,13308.333333333334,76.8,69.3,2.366938008766437,19.745454545454546,13308.333333333334
2023-02-24 02:00:00,297910.59,72.0,42.0,142.5,71.7,46.6,31500.0,1.0,117130.0,4.0,9603.0,6693.0,19.6,15.1,15.0,19.7,19.0,19.5,19.0,20.6,21.0,18.9,19.0,21.6,19.0,15.4,18.6,19.0,19.5,19.0,19.1,19.0,18.8,19.0,20.4,19.0,20.2,19.0,18.8,19.0,21.8,25.2,18.6,329023.0,559287.0,0.0,-3.7,2023-02-24 02:00:00,19.736363636363638,-132.71363636363668,27058.333333333332,71.7,46.6,3.896027101940253,19.736363636363638,27058.333333333332
2023-02-24 03:00:00,297913.59,78.0,38.0,130.9,69.9,48.0,27100.0,1.0,117157.0,0.0,9257.0,6676.0,19.1,14.9,15.0,19.6,19.0,19.5,19.0,20.6,21.0,18.9,19.0,21.6,19.0,14.9,18.5,19.0,19.5,19.0,19.1,19.0,18.7,19.0,20.4,19.0,20.1,19.0,18.8,19.0,21.8,25.2,18.3,329034.0,559298.0,0.0,-3.9,2023-02-24 03:00:00,19.709090909090907,-525.7679494949466,24425.0,69.9,48.0,3.765813715455477,19.709090909090907,24425.0
2023-02-24 04:00:00,297916.5,80.0,41.0,145.6,78.3,70.5,9700.0,1.0,117180.0,0.0,9164.0,6667.0,19.1,14.9,15.0,19.5,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.6,19.0,14.9,18.5,19.0,19.4,19.0,19.1,19.0,18.6,19.0,20.4,19.0,20.1,19.0,18.8,19.0,21.8,25.2,18.2,329048.0,559312.0,0.0,-5.0,2023-02-24 04:00:00,19.636363636363637,-447.92144444444375,11308.333333333334,78.3,70.5,2.8969786293294018,19.636363636363637,11308.333333333334
2023-02-24 05:00:00,297919.5,80.0,47.0,96.8,78.0,68.6,11800.0,1.0,117192.0,0.0,9282.0,6650.0,19.3,15.1,15.0,19.5,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.1,19.0,15.9,18.6,19.0,19.4,19.0,19.0,19.0,18.6,19.0,20.3,19.0,20.1,19.0,18.9,19.0,21.3,25.2,16.6,329057.0,559321.0,0.0,-4.3,2023-02-24 05:00:00,19.581818181818182,-248.0726464646459,11808.333333333334,78.0,68.6,3.343401552575866,19.581818181818182,11808.333333333334
2023-02-24 06:00:00,297922.0,79.0,44.0,98.6,78.7,68.7,12300.0,1.0,117204.0,0.0,9012.0,6667.0,19.6,15.2,15.0,19.5,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.1,19.0,15.9,18.8,19.0,19.4,19.0,19.0,19.0,18.7,19.0,20.4,19.0,20.0,19.0,19.0,19.0,21.8,25.2,16.6,329065.0,559329.0,0.3,-4.9,2023-02-24 06:00:00,19.599999999999998,2.7862946517921556e-12,11283.333333333334,78.7,68.7,3.7223042836041356,19.599999999999998,11283.333333333334
2023-02-24 07:00:00,297924.5,82.0,45.0,104.8,78.2,70.7,9400.0,1.0,117215.0,0.0,9428.0,6684.0,19.7,15.3,15.0,19.5,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.1,19.0,15.9,18.9,19.0,19.4,19.0,19.1,19.0,18.8,19.0,20.4,19.0,20.0,19.0,19.2,19.0,21.8,25.2,16.4,329073.0,559337.0,7.6,-5.0,2023-02-24 07:00:00,19.636363636363637,58.40008080807982,9958.333333333334,78.2,70.7,3.1631799163179912,19.636363636363637,9958.333333333334
2023-02-24 08:00:00,297927.5,82.0,45.0,120.9,70.7,55.2,18600.0,1.0,117225.0,0.0,59608.0,80498.0,20.1,15.3,15.0,19.5,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.1,19.0,16.9,19.1,19.0,19.4,19.0,19.1,19.0,18.8,19.0,20.3,19.0,20.0,19.0,19.3,19.0,21.8,25.2,-4.5,329083.0,559347.0,19.3,-4.7,2023-02-24 08:00:00,19.63636363636364,-3239.2160606060443,29800.0,70.7,55.2,2.184563758389262,19.63636363636364,29800.0
2023-02-24 09:00:00,297930.5,72.0,41.0,103.4,73.3,47.1,32299.999999999996,1.0,117256.0,0.0,59211.0,78419.0,19.3,15.5,15.0,19.3,19.0,19.0,19.0,20.6,21.0,18.9,19.0,21.1,19.0,18.0,19.4,19.0,19.3,19.0,19.0,19.0,18.9,19.0,20.2,19.0,20.0,19.0,19.4,19.0,21.8,25.2,-4.6,329094.0,559358.0,30.2,-4.6,2023-02-24 09:00:00,19.60909090909091,1985.6027474747443,30633.333333333332,73.3,47.1,3.5921653971708376,19.60909090909091,30633.333333333332
2023-02-24 10:00:00,297934.0,63.0,37.0,100.6,66.1,45.0,25900.0,1.0,117286.0,7.0,58903.0,77539.0,19.1,15.7,15.0,19.5,19.0,19.0,19.0,20.6,21.0,19.4,19.0,21.1,19.0,18.5,19.3,19.0,18.9,19.0,18.9,19.0,18.9,19.0,20.1,19.0,20.4,19.0,19.9,19.0,21.3,24.2,-4.5,329113.0,559377.0,21.6,-4.1,2023-02-24 10:00:00,19.700000000000003,3739.6240000000125,29766.666666666668,66.1,45.0,2.9771556550951837,19.700000000000003,29766.666666666668
2023-02-24 11:00:00,297938.5,62.0,40.0,73.0,66.3,46.0,28000.0,1.0,117316.0,11.0,59790.0,77173.0,19.2,15.9,15.0,19.6,19.0,20.1,19.0,20.6,21.0,19.4,19.0,21.1,19.0,18.5,19.5,19.0,18.5,19.0,18.9,19.0,18.9,19.0,19.8,19.0,20.4,19.0,19.9,19.0,21.3,24.2,-3.9,329131.0,559396.0,28.2,-0.9,2023-02-24 11:00:00,19.74545454545455,3171.0806060606374,25000.0,66.3,46.0,3.410399999999999,19.74545454545455,25000.0
2023-02-24 12:00:00,297942.5,71.0,38.0,126.1,68.8,45.6,28800.0,1.0,117341.0,0.0,60302.0,77458.0,19.2,16.1,15.0,19.8,19.0,20.1,19.0,21.1,21.0,19.4,19.0,21.6,19.0,18.5,19.7,19.0,18.5,19.0,18.9,19.0,19.0,19.0,20.3,19.0,20.4,19.0,19.9,19.0,21.3,23.7,-0.6,329150.0,559414.0,43.0,0.9,2023-02-24 12:00:00,19.90909090909091,4068.5713939394063,24716.666666666668,68.8,45.6,3.942279163857046,19.90909090909091,24716.666666666668
2023-02-24 13:00:00,297945.09,79.0,39.0,126.5,74.8,57.8,21600.0,1.0,117365.0,0.0,58399.0,76425.0,18.9,16.2,15.0,19.9,19.0,19.5,19.0,21.1,21.0,19.4,19.0,21.6,19.0,18.5,19.7,19.0,18.5,19.0,18.9,19.0,19.0,19.0,21.3,19.0,20.3,19.0,19.9,19.0,21.3,23.7,1.2,329166.0,559430.0,42.5,1.0,2023-02-24 13:00:00,19.94545454545455,6302.727171717201,23441.666666666668,74.8,57.8,3.045858514041948,19.94545454545455,23441.666666666668
2023-02-24 14:00:00,297947.59,83.0,42.0,104.8,80.9,62.7,23000.0,1.0,117389.0,0.0,59099.0,75937.0,18.9,16.2,15.0,19.9,19.0,19.3,19.0,20.9,21.0,19.5,19.0,21.6,19.0,18.5,19.6,19.0,18.5,19.0,18.8,19.0,18.9,19.0,21.1,19.0,20.2,19.0,19.9,19.0,20.9,23.5,1.3,329180.0,559444.0,42.9,0.4,2023-02-24 14:00:00,19.87272727272727,5477.792585858584,22850.0,80.9,62.7,3.345295404814005,19.87272727272727,22850.0
2023-02-24 15:00:00,297949.59,79.0,45.0,88.8,80.2,59.8,25600.0,1.0,117412.0,0.0,59171.0,76905.0,19.2,16.4,15.0,20.0,19.0,19.8,19.0,20.9,21.0,19.5,19.0,21.6,19.0,18.5,19.5,19.0,18.6,19.0,18.9,19.0,18.9,19.0,20.9,19.0,20.2,19.0,19.8,19.0,20.9,23.5,0.9,329188.0,559452.0,15.5,0.0,2023-02-24 15:00:00,19.918181818181818,4259.5634949495,12141.666666666666,80.2,59.8,7.056691832532604,19.918181818181818,12141.666666666666
2023-02-24 16:00:00,297951.59,82.0,47.0,83.4,78.0,70.1,9900.0,1.0,117423.0,0.0,9786.0,6676.0,21.2,16.4,15.0,19.9,19.0,19.8,19.0,20.9,21.0,19.5,19.0,21.6,19.0,20.6,19.6,19.0,18.7,19.0,18.7,19.0,19.0,19.0,20.7,19.0,20.1,19.0,19.8,19.0,20.9,23.5,6.7,329197.0,559461.0,2.7,-0.4,2023-02-24 16:00:00,19.88181818181818,1371.0702020202039,10491.666666666666,78.0,70.1,3.1625099285146963,19.88181818181818,10491.666666666666
2023-02-24 17:00:00,297954.09,82.0,48.0,89.9,80.3,72.0,10400.0,1.0,117434.0,0.0,10410.0,6658.0,20.4,16.1,15.0,19.8,19.0,18.2,19.0,20.9,21.0,19.5,19.0,21.6,19.0,18.5,19.2,19.0,19.0,19.0,18.7,19.0,18.6,19.0,20.9,19.0,20.2,19.0,19.7,19.0,20.9,23.5,16.3,329199.0,559463.0,0.0,-1.7,2023-02-24 17:00:00,19.736363636363635,832.7545050505055,11291.666666666666,80.3,72.0,3.087232472324722,19.736363636363635,11291.666666666666
2023-02-24 18:00:00,297956.09,78.0,43.0,92.6,80.4,71.0,11700.0,1.0,117445.0,0.0,10080.0,6624.0,21.0,15.9,15.0,19.7,19.0,18.2,19.0,20.9,21.0,19.5,19.0,21.6,19.0,17.5,19.1,19.0,19.2,19.0,18.7,19.0,18.6,19.0,20.8,19.0,20.1,19.0,19.6,19.0,21.4,24.0,16.5,329202.0,559466.0,0.0,-2.4,2023-02-24 18:00:00,19.71818181818182,1481.5767272727262,11525.0,80.4,71.0,3.425596529284167,19.71818181818182,11525.0
2023-02-24 19:00:00,297958.09,73.0,43.0,85.4,74.8,66.7,10100.0,1.0,117457.0,0.0,9757.0,6641.0,19.6,15.9,15.0,19.5,19.0,18.7,19.0,20.9,21.0,19.0,19.0,21.1,19.0,18.0,18.9,19.0,19.3,19.0,18.7,19.0,18.4,19.0,20.7,19.0,20.0,19.0,19.6,19.0,21.4,24.0,19.3,329209.0,559474.0,0.0,-1.5,2023-02-24 19:00:00,19.627272727272725,-28.421696969693322,17316.666666666668,74.8,66.7,1.9645813282001912,19.627272727272725,17316.666666666668
2023-02-24 20:00:00,297960.59,76.0,41.0,114.3,75.4,63.0,15500.0,1.0,117474.0,0.0,9751.0,6744.0,18.8,15.7,10.0,19.4,10.0,19.8,10.0,20.9,10.0,19.0,10.0,21.1,10.0,16.3,18.8,10.0,19.4,10.0,18.6,10.0,18.5,10.0,20.6,10.0,20.0,10.0,19.4,10.0,21.4,24.5,7.6,329217.0,559482.0,0.0,-3.4,2023-02-24 20:00:00,19.7,-905.1069999999991,20966.666666666668,75.4,63.0,2.4839427662957085,19.7,20966.666666666668
2023-02-24 21:00:00,297963.59,68.0,42.0,68.5,72.8,49.1,29800.0,1.0,117496.0,0.0,10574.0,6641.0,20.5,15.7,35.0,19.4,35.0,17.7,35.0,20.4,35.0,19.0,35.0,21.1,35.0,18.9,18.6,35.0,19.5,35.0,18.6,35.0,18.6,35.0,20.6,35.0,19.9,35.0,19.1,35.0,21.4,24.5,17.4,329228.0,559493.0,0.0,-4.2,2023-02-24 21:00:00,19.44545454545454,1387.1174545454592,19108.333333333332,72.8,49.1,5.209245529873527,19.44545454545454,19108.333333333332
2023-02-24 22:00:00,297967.09,61.0,38.0,105.3,57.2,54.8,2900.0,1.0,117513.0,0.0,10131.0,6641.0,19.4,15.6,10.0,19.4,10.0,19.3,10.0,20.4,10.0,19.0,10.0,21.1,10.0,18.4,18.6,10.0,19.4,10.0,18.6,10.0,18.6,10.0,20.5,10.0,20.0,10.0,19.0,10.0,21.4,25.0,20.1,329238.0,559502.0,0.0,-8.2,2023-02-24 22:00:00,19.57272727272727,-201.609191919191,25058.333333333332,57.2,54.8,0.40226139008979145,19.57272727272727,25058.333333333332
2023-02-24 23:00:00,297971.59,63.0,36.0,112.2,65.5,49.8,29300.0,2.0,117539.0,14.0,10086.0,6632.0,18.7,15.6,35.0,19.4,35.0,19.8,35.0,20.4,35.0,19.0,35.0,21.6,35.0,18.4,18.6,35.0,19.5,35.0,18.8,35.0,18.9,35.0,20.4,35.0,20.1,35.0,19.1,35.0,21.4,25.0,20.5,329247.0,559511.0,0.0,-8.7,2023-02-24 23:00:00,19.727272727272727,-1186.6757777777775,18891.666666666668,65.5,49.8,3.4904278782531986,19.727272727272727,18891.666666666668
2023-02-25 00:00:00,297976.59,67.0,38.0,135.6,66.0,60.2,7200.0,1.0,117557.0,0.0,9920.0,6650.0,18.4,15.6,10.0,19.5,10.0,20.3,10.0,20.9,10.0,19.5,10.0,22.1,10.0,18.4,18.8,10.0,19.6,10.0,18.9,10.0,19.0,10.0,20.5,10.0,20.2,10.0,19.3,10.0,21.4,25.0,19.4,329256.0,559521.0,0.0,-10.1,2023-02-25 00:00:00,19.98181818181818,-1729.9290909090905,7358.333333333333,66.0,60.2,3.3105322763306897,19.98181818181818,7358.333333333333
2023-02-25 01:00:00,297980.59,68.0,39.0,133.6,66.5,60.3,7600.0,1.0,117564.0,0.0,10000.0,6632.0,18.3,15.6,10.0,19.6,10.0,19.8,10.0,20.9,10.0,19.5,10.0,22.1,10.0,17.9,18.9,10.0,19.7,10.0,19.1,10.0,19.2,10.0,20.6,10.0,20.3,10.0,19.4,10.0,21.4,25.0,21.6,329265.0,559529.0,0.0,-11.0,2023-02-25 01:00:00,20.01818181818182,-1935.375272727273,7616.666666666667,66.5,60.3,3.418818380743984,20.01818181818182,7616.666666666667
2023-02-25 02:00:00,297985.09,66.0,39.0,154.9,65.5,59.5,7400.0,1.0,117572.0,0.0,10035.0,6650.0,18.4,15.6,10.0,19.5,10.0,19.8,10.0,20.9,10.0,19.5,10.0,22.1,10.0,17.9,18.9,10.0,19.7,10.0,19.3,10.0,19.3,10.0,20.7,10.0,20.4,10.0,19.4,10.0,21.4,25.0,20.7,329273.0,559537.0,0.0,-13.5,2023-02-25 02:00:00,20.054545454545455,-1873.1017171717199,8225.0,65.5,59.5,3.0638297872340425,20.054545454545455,8225.0
2023-02-25 03:00:00,297990.09,66.0,41.0,121.7,66.2,59.9,9000.0,1.0,117580.0,12.0,10040.0,6658.0,18.2,15.5,10.0,19.5,10.0,18.7,10.0,20.9,10.0,19.5,10.0,21.6,10.0,17.9,19.0,10.0,19.8,10.0,19.4,10.0,19.3,10.0,20.7,10.0,20.5,10.0,19.5,10.0,21.4,25.0,20.0,329281.0,559545.0,0.0,-12.8,2023-02-25 03:00:00,19.94545454545454,-1974.2681212121174,9833.333333333334,66.2,59.9,2.6908474576271204,19.94545454545454,9833.333333333334
2023-02-25 04:00:00,297996.59,74.0,40.0,163.7,72.8,63.8,11400.0,1.0,117590.0,0.0,9827.0,6658.0,18.0,15.3,10.0,19.4,10.0,18.7,10.0,20.9,10.0,19.0,10.0,21.6,10.0,17.9,18.9,10.0,19.8,10.0,19.5,10.0,19.2,10.0,20.7,10.0,20.6,10.0,19.5,10.0,21.9,25.0,19.6,329289.0,559553.0,0.0,-7.5,2023-02-25 04:00:00,19.899999999999995,-2013.7234444444393,9441.666666666666,72.8,63.8,4.003530450132392,19.899999999999995,9441.666666666666
2023-02-25 05:00:00,298000.09,75.0,43.0,106.0,75.7,69.3,8000.0,1.0,117599.0,0.0,9573.0,6676.0,20.2,15.1,10.0,19.4,10.0,18.2,10.0,20.4,10.0,19.0,10.0,21.1,10.0,17.4,18.8,10.0,19.8,10.0,19.5,10.0,19.1,10.0,20.7,10.0,20.6,10.0,19.5,10.0,21.9,25.0,18.0,329296.0,559561.0,0.0,-3.7,2023-02-25 05:00:00,19.75454545454545,431.5944747474781,8666.666666666666,75.7,69.3,3.101538461538465,19.75454545454545,8666.666666666666
2023-02-25 06:00:00,298003.59,79.0,42.0,130.9,74.5,67.4,8900.0,1.0,117608.0,0.0,10299.0,6693.0,20.7,15.2,10.0,19.4,10.0,16.6,10.0,20.4,10.0,19.0,10.0,21.1,10.0,17.4,18.8,10.0,19.7,10.0,19.5,10.0,19.1,10.0,20.8,10.0,20.6,10.0,19.5,10.0,21.9,25.0,17.8,329301.0,559565.0,1.3,-5.6,2023-02-25 06:00:00,19.60909090909091,1315.6436363636344,30725.0,74.5,67.4,0.970545158665581,19.60909090909091,30725.0
2023-02-25 07:00:00,298006.59,70.0,38.0,109.5,69.7,47.8,27200.0,1.0,117639.0,0.0,10327.0,6684.0,20.2,15.2,35.0,19.2,35.0,16.0,35.0,20.4,35.0,18.4,35.0,21.1,35.0,16.9,18.8,35.0,19.7,35.0,19.5,35.0,19.1,35.0,20.8,35.0,20.6,35.0,19.4,35.0,21.9,25.0,16.6,329308.0,559572.0,15.1,-3.8,2023-02-25 07:00:00,19.472727272727273,886.0953535353526,12908.333333333334,69.7,47.8,7.125629438347323,19.472727272727273,12908.333333333334
2023-02-25 08:00:00,298010.09,65.0,41.0,134.6,64.9,64.9,0.0,1.0,117651.0,0.0,10126.0,6676.0,20.0,15.3,10.0,19.2,10.0,16.5,10.0,20.4,10.0,18.4,10.0,21.1,10.0,16.4,18.8,10.0,19.7,10.0,19.5,10.0,19.0,10.0,20.8,10.0,20.6,10.0,19.5,10.0,21.3,25.0,17.5,329318.0,559582.0,84.1,-3.1,2023-02-25 08:00:00,19.51818181818182,555.9378787878775,4066.6666666666665,64.9,64.9,0.0,19.51818181818182,4066.6666666666665
2023-02-25 09:00:00,298014.09,67.0,42.0,134.3,62.7,59.1,4100.0,1.0,117655.0,0.0,9949.0,6650.0,20.4,15.4,10.0,19.2,10.0,16.5,10.0,20.4,10.0,18.9,10.0,21.6,10.0,16.9,18.9,10.0,19.7,10.0,19.6,10.0,19.1,10.0,20.8,10.0,20.7,10.0,19.5,10.0,21.3,25.0,17.6,329323.0,559588.0,141.1,-1.5,2023-02-25 09:00:00,19.636363636363637,842.5446060606034,5766.666666666667,62.7,59.1,2.621965317919076,19.636363636363637,5766.666666666667
2023-02-25 10:00:00,298018.09,69.0,41.0,85.7,67.6,62.3,6300.0,1.0,117661.0,0.0,11312.0,6667.0,21.5,15.6,10.0,19.1,10.0,16.0,10.0,20.4,10.0,18.9,10.0,21.6,10.0,17.9,19.0,10.0,19.8,10.0,19.7,10.0,19.2,10.0,20.8,10.0,20.7,10.0,19.5,10.0,21.3,25.0,18.2,329324.0,559594.0,152.1,-0.7,2023-02-25 10:00:00,19.60909090909091,2937.516767676768,4666.666666666667,67.6,62.3,4.769999999999997,19.60909090909091,4666.666666666667
2023-02-25 11:00:00,298020.59,70.0,44.0,93.2,67.2,65.0,2500.0,1.0,117666.0,0.0,12232.0,6667.0,21.9,15.8,10.0,19.5,10.0,14.9,10.0,20.4,10.0,18.9,10.0,21.0,10.0,18.9,19.2,10.0,19.8,10.0,19.7,10.0,19.2,10.0,20.9,10.0,20.7,10.0,19.6,10.0,21.8,25.5,19.1,329324.0,559614.0,192.4,0.4,2023-02-25 11:00:00,19.509090909090904,4449.920151515157,24816.666666666668,67.2,65.0,0.372330423102754,19.509090909090904,24816.666666666668
