"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-11 21:00:00","296 936.31","78.0","41.0","92.4","80.1","57.4","28.3","1","112 312","0","9 874","6 641","21.0","18.4","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.6","21.0","35.0","21.1","35.0","21.6","35.0",
"2023-02-11 21:05:00","296 936.31","79.0","40.0","96.4","79.9","56.3","29.9","1","112 315","0","9 404","6 641","21.0","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.6","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:10:00","296 936.81","79.0","39.0","95.8","79.3","55.7","29.8","1","112 317","0","9 739","6 650","21.1","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:15:00","296 936.81","78.0","40.0","115.7","78.3","55.1","29.4","1","112 320","0","9 804","6 624","21.2","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:20:00","296 936.81","79.0","39.0","100.3","78.1","54.8","29.6","1","112 322","0","10 000","6 624","21.3","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:25:00","296 937.31","80.0","39.0","108.6","77.7","54.8","28.3","1","112 325","0","10 035","6 658","21.3","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:30:00","296 937.31","80.0","39.0","123.4","77.3","54.7","28.5","1","112 327","0","9 885","6 641","21.2","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:35:00","296 937.81","79.0","38.0","159.1","76.8","54.4","28.2","1","112 329","0","9 692","6 667","21.1","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:40:00","296 937.81","80.0","38.0","151.7","76.9","54.5","28.0","1","112 332","0","9 686","6 658","21.1","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:45:00","296 938.31","80.0","39.0","155.6","77.4","55.7","27.7","1","112 334","0","9 573","6 641","21.1","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:50:00","296 938.31","80.0","38.0","152.2","76.8","55.7","26.4","1","112 336","0","9 804","6 632","21.2","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 21:55:00","296 938.81","79.0","38.0","147.8","77.4","54.8","28.4","1","112 338","0","9 792","6 632","21.2","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 22:00:00","296 938.81","79.0","38.0","121.6","78.1","53.9","30.9","1","112 341","0","9 821","6 650","21.0","18.5","35.0","19.0","35.0","19.7","35.0","20.2","35.0","19.5","35.0","21.7","35.0","15.1","21.2","35.0","21.2","35.0","21.7","35.0",
"2023-02-11 22:05:00","296 938.81","80.0","37.0","116.0","78.4","53.7","31.0","1","112 343","0","9 579","6 667","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:10:00","296 939.31","80.0","38.0","129.8","78.0","53.6","30.8","1","112 346","0","9 525","6 658","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:15:00","296 939.31","80.0","38.0","124.1","78.1","53.3","31.4","1","112 349","0","9 257","6 718","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:20:00","296 939.81","80.0","38.0","120.9","78.6","53.4","31.5","1","112 351","0","9 368","6 667","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:25:00","296 939.81","79.0","38.0","124.0","78.6","53.7","31.6","1","112 354","0","9 507","6 650","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:30:00","296 940.31","81.0","38.0","122.6","78.1","54.0","30.8","1","112 356","0","9 513","6 632","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:35:00","296 940.31","81.0","39.0","121.9","77.9","54.1","29.8","1","112 359","0","9 674","6 658","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:40:00","296 940.31","80.0","38.0","126.7","78.1","55.3","28.4","1","112 361","0","9 428","6 658","21.0","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.1","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:45:00","296 940.81","80.0","38.0","127.3","78.2","55.4","28.5","1","112 363","0","9 686","6 676","21.1","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.6","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:50:00","296 940.81","80.0","38.0","125.9","78.4","54.8","29.3","1","112 366","0","9 477","6 658","21.1","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.6","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 22:55:00","296 941.31","80.0","37.0","165.7","78.3","54.2","30.3","1","112 368","0","9 561","6 632","21.1","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.6","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 23:00:00","296 941.31","80.0","38.0","130.7","78.1","54.0","30.3","1","112 371","0","9 639","6 624","21.1","18.7","35.0","19.1","35.0","19.7","35.0","20.2","35.0","19.5","35.0","22.3","35.0","15.6","21.3","35.0","21.3","35.0","21.9","35.0",
"2023-02-11 23:05:00","296 941.81","80.0","38.0","124.5","78.6","53.5","32.2","1","112 374","0","9 662","6 624","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","15.6","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:10:00","296 941.81","79.0","38.0","120.9","79.2","53.7","31.9","1","112 376","0","9 537","6 641","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","15.6","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:15:00","296 942.31","80.0","38.0","132.1","78.9","53.8","31.4","1","112 379","0","9 621","6 658","21.1","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","15.6","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:20:00","296 942.31","81.0","37.0","155.3","78.3","53.6","31.2","1","112 381","0","9 868","6 650","21.1","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:25:00","296 942.81","80.0","39.0","129.0","78.6","53.7","31.2","1","112 384","0","9 621","6 658","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:30:00","296 942.81","80.0","38.0","123.4","78.9","54.0","31.2","1","112 387","0","9 674","6 632","21.1","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:35:00","296 943.31","80.0","39.0","127.5","78.9","54.2","31.1","1","112 389","0","9 716","6 615","21.1","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:40:00","296 943.31","80.0","38.0","144.8","78.6","54.4","30.7","1","112 392","0","9 567","6 641","21.1","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:45:00","296 943.81","80.0","39.0","164.0","78.3","54.1","30.4","1","112 394","0","9 495","6 658","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:50:00","296 943.81","80.0","38.0","163.7","78.7","53.9","31.4","1","112 397","0","9 798","6 641","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-11 23:55:00","296 944.31","79.0","38.0","125.5","78.9","53.8","32.1","1","112 400","0","9 862","6 667","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-12 00:00:00","296 944.31","80.0","39.0","129.6","79.0","53.7","31.6","1","112 402","0","9 804","6 624","21.2","19.0","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.5","35.0","21.5","35.0","22.1","35.0",
"2023-02-12 00:05:00","296 944.81","79.0","38.0","164.1","78.8","53.7","31.2","1","112 405","0","9 780","6 676","21.3","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:10:00","296 944.81","79.0","39.0","160.5","78.5","53.9","30.9","1","112 407","0","9 549","6 658","21.3","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:15:00","296 945.31","78.0","38.0","128.1","78.3","53.9","30.3","1","112 410","0","9 573","6 624","21.2","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:20:00","296 945.31","78.0","39.0","124.0","78.8","54.3","31.0","1","112 412","0","9 603","6 624","21.2","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:25:00","296 945.81","79.0","38.0","121.5","79.0","54.5","30.8","1","112 415","0","9 615","6 658","21.3","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:30:00","296 945.81","79.0","38.0","135.3","78.2","54.5","29.9","1","112 417","0","9 716","6 650","21.3","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:35:00","296 946.31","79.0","39.0","143.3","78.0","54.1","29.8","1","112 420","0","9 727","6 615","21.3","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:40:00","296 946.31","79.0","38.0","148.8","77.9","53.9","30.0","1","112 423","0","9 780","6 650","21.4","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:45:00","296 946.31","79.0","39.0","144.3","77.8","53.5","30.2","1","112 425","0","9 698","6 632","21.4","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:50:00","296 946.81","80.0","38.0","124.2","76.8","53.1","30.0","1","112 428","0","9 710","6 658","21.4","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 00:55:00","296 946.81","80.0","38.0","119.4","76.6","52.9","29.5","1","112 430","0","9 989","6 684","21.4","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 01:00:00","296 947.31","80.0","39.0","121.6","77.1","53.1","30.0","1","112 432","0","9 722","6 650","21.4","19.3","35.0","19.1","35.0","20.2","35.0","20.2","35.0","20.0","35.0","22.8","35.0","16.2","21.7","35.0","21.7","35.0","22.3","35.0",
"2023-02-12 01:05:00","296 947.31","79.0","39.0","140.9","77.2","57.4","25.2","1","112 435","0","9 908","6 667","21.4","19.7","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.5","35.0","23.3","35.0","16.2","22.0","35.0","22.0","35.0","22.6","35.0",
"2023-02-12 01:10:00","296 947.81","81.0","39.0","153.2","77.2","61.8","19.6","1","112 437","0","9 739","6 632","21.4","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:15:00","296 947.81","82.0","39.0","125.7","77.2","64.2","16.4","1","112 438","0","10 029","6 615","21.5","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:20:00","296 948.31","81.0","39.0","139.2","77.6","65.3","15.4","1","112 439","0","9 668","6 667","21.5","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:25:00","296 948.31","81.0","39.0","123.2","78.3","65.8","15.7","1","112 441","0","9 908","6 658","21.5","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:30:00","296 948.81","82.0","39.0","133.5","78.5","66.1","15.4","1","112 442","0","9 926","6 641","21.6","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:35:00","296 948.81","81.0","39.0","131.8","78.5","67.8","13.5","1","112 443","0","9 856","6 641","21.6","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:40:00","296 948.81","81.0","39.0","124.6","78.2","71.0","8.9","1","112 444","0","10 012","6 658","21.6","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:45:00","296 949.31","82.0","40.0","126.0","79.0","71.5","9.5","1","112 445","0","9 827","6 658","21.6","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:50:00","296 949.31","82.0","41.0","131.2","80.3","74.7","6.9","1","112 446","0","10 000","6 641","21.7","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 01:55:00","296 949.81","82.0","42.0","122.3","79.8","75.0","6.1","1","112 446","0","9 722","6 650","21.7","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 02:00:00","296 949.81","82.0","43.0","136.6","79.3","73.9","6.8","1","112 447","0","9 943","6 658","21.7","19.7","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.0","10.0","22.0","10.0","22.6","10.0",
"2023-02-12 02:05:00","296 950.31","81.0","42.0","167.4","80.1","73.0","9.0","1","112 447","0","9 926","6 632","21.7","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:10:00","296 950.31","80.0","42.0","135.1","80.0","72.7","9.3","1","112 448","0","9 879","6 641","21.7","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:15:00","296 950.81","82.0","42.0","121.1","79.5","71.9","9.6","1","112 449","0","9 926","6 615","21.8","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:20:00","296 950.81","82.0","43.0","130.3","79.9","71.4","10.8","1","112 450","0","9 995","6 641","21.8","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:25:00","296 951.31","82.0","43.0","164.9","80.4","71.5","11.3","1","112 451","0","9 960","6 650","21.8","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:30:00","296 951.31","81.0","43.0","153.7","80.7","71.9","11.1","1","112 451","0","10 069","6 632","21.8","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:35:00","296 951.81","82.0","44.0","150.3","80.6","72.0","10.9","1","112 452","0","9 850","6 658","21.9","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:40:00","296 951.81","81.0","42.0","145.4","79.8","71.8","10.1","1","112 453","0","9 845","6 650","21.9","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.2","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:45:00","296 952.31","81.0","43.0","140.8","79.5","71.2","10.1","1","112 454","0","9 495","6 658","21.9","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.7","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:50:00","296 952.31","80.0","43.0","134.3","79.9","71.4","10.6","1","112 455","0","9 856","6 658","21.9","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.7","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 02:55:00","296 952.81","80.0","43.0","112.9","80.4","71.7","10.8","1","112 456","0","9 774","6 641","22.0","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.7","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 03:00:00","296 952.81","81.0","44.0","105.3","80.5","71.9","10.7","1","112 457","0","9 931","6 676","21.9","20.0","10.0","19.2","10.0","20.7","10.0","20.2","10.0","20.5","10.0","23.3","10.0","16.7","22.2","10.0","22.2","10.0","22.9","10.0",
"2023-02-12 03:05:00","296 952.81","81.0","44.0","112.6","79.9","71.9","10.1","1","112 458","0","9 704","6 641","21.9","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:10:00","296 953.31","80.0","44.0","151.0","79.6","71.5","10.2","1","112 459","0","9 833","6 650","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:15:00","296 953.31","80.0","43.0","119.0","79.5","71.4","10.0","1","112 459","0","9 850","6 650","21.9","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:20:00","296 953.81","81.0","43.0","110.9","79.1","71.3","9.8","1","112 460","0","9 972","6 641","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:25:00","296 953.81","80.0","43.0","157.0","78.6","70.9","9.6","1","112 461","0","9 710","6 658","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:30:00","296 954.31","80.0","43.0","144.0","78.6","70.7","9.7","1","112 462","0","9 692","6 650","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:35:00","296 954.31","81.0","44.0","123.8","79.0","70.8","10.3","1","112 462","0","9 745","6 632","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:40:00","296 954.81","82.0","43.0","123.3","79.3","71.1","10.3","1","112 463","0","9 845","6 615","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:45:00","296 954.81","81.0","44.0","146.4","79.0","71.1","9.9","1","112 464","0","9 727","6 632","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:50:00","296 955.31","82.0","44.0","112.5","79.1","70.9","10.1","1","112 465","0","9 827","6 641","22.0","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 03:55:00","296 955.31","82.0","43.0","112.8","78.8","70.9","9.7","1","112 466","0","9 926","6 632","22.1","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 04:00:00","296 955.81","81.0","44.0","122.1","78.4","70.7","9.5","1","112 467","0","9 995","6 632","22.1","20.2","10.0","19.1","10.0","20.2","10.0","20.2","10.0","20.0","10.0","22.8","10.0","16.7","22.3","10.0","22.4","10.0","23.0","10.0",
"2023-02-12 04:05:00","296 955.81","82.0","43.0","137.6","78.5","69.7","10.9","1","112 467","0","9 815","6 650","22.1","20.4","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.3","10.0","22.2","10.0","16.2","22.4","10.0","22.5","10.0","23.1","10.0",
"2023-02-12 04:10:00","296 956.31","81.0","43.0","163.1","79.5","61.8","22.1","1","112 469","0","9 937","6 650","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:15:00","296 956.31","80.0","43.0","147.9","80.2","55.4","31.0","1","112 471","0","9 937","6 650","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:20:00","296 956.81","80.0","42.0","120.2","79.8","52.2","35.0","1","112 474","0","9 903","6 641","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:25:00","296 956.81","81.0","43.0","119.7","80.3","51.6","36.4","1","112 477","0","9 949","6 641","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:30:00","296 957.31","81.0","43.0","149.5","80.4","51.7","35.9","1","112 480","0","10 029","6 676","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:35:00","296 957.31","80.0","43.0","134.3","79.9","51.6","35.5","1","112 483","0","10 040","6 658","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:40:00","296 957.81","79.0","43.0","110.6","79.7","53.4","33.2","1","112 486","0","10 114","6 641","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:45:00","296 957.81","79.0","43.0","109.6","79.7","53.9","32.1","1","112 489","0","10 046","6 658","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:50:00","296 958.31","79.0","41.0","110.8","79.3","54.4","31.4","1","112 491","0","10 255","6 632","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 04:55:00","296 958.31","79.0","40.0","118.0","78.8","55.3","29.9","1","112 494","0","10 126","6 667","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
