"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-04 05:30:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.5","325 231","555 300",
"2023-02-04 05:35:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.6","325 231","555 300",
"2023-02-04 05:40:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.4","325 231","555 300",
"2023-02-04 05:45:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.7","325 231","555 300",
"2023-02-04 05:50:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.6","325 231","555 300",
"2023-02-04 05:55:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.4","325 231","555 300",
"2023-02-04 06:00:00","19.0","10.0","21.4","10.0","20.8","10.0","19.1","10.0","21.5","25.2","-8.8","325 231","555 300",
"2023-02-04 06:05:00","18.8","10.0","21.4","10.0","20.8","10.0","19.0","10.0","21.5","25.2","-9.1","325 231","555 300",
"2023-02-04 06:10:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-9.0","325 231","555 300",
"2023-02-04 06:15:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.9","325 231","555 300",
"2023-02-04 06:20:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.6","325 237","555 306",
"2023-02-04 06:25:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.9","325 237","555 306",
"2023-02-04 06:30:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-9.2","325 237","555 306",
"2023-02-04 06:35:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-9.1","325 237","555 306",
"2023-02-04 06:40:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.7","325 237","555 306",
"2023-02-04 06:45:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.6","325 237","555 306",
"2023-02-04 06:50:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.8","325 237","555 306",
"2023-02-04 06:55:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.4","325 237","555 306",
"2023-02-04 07:00:00","18.8","35.0","21.4","35.0","20.8","35.0","19.0","35.0","21.5","25.2","-8.1","325 237","555 306",
"2023-02-04 07:05:00","18.8","35.0","21.3","35.0","20.8","35.0","18.9","35.0","21.5","25.2","-8.0","325 237","555 306",
"2023-02-04 07:10:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.1","325 237","555 306",
"2023-02-04 07:15:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-7.9","325 237","555 306",
"2023-02-04 07:20:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.4","325 241","555 310",
"2023-02-04 07:25:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.4","325 241","555 310",
"2023-02-04 07:30:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-7.8","325 241","555 310",
"2023-02-04 07:35:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.1","325 241","555 310",
"2023-02-04 07:40:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.2","325 241","555 310",
"2023-02-04 07:45:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.3","325 241","555 310",
"2023-02-04 07:50:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.7","325 241","555 310",
"2023-02-04 07:55:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-8.4","325 241","555 310",
"2023-02-04 08:00:00","18.8","10.0","21.3","10.0","20.8","10.0","18.9","10.0","21.5","25.2","-7.9","325 241","555 310",
"2023-02-04 08:05:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-7.8","325 241","555 310",
"2023-02-04 08:10:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-7.6","325 241","555 310",
"2023-02-04 08:15:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-7.4","325 241","555 310",
"2023-02-04 08:20:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.6","325 249","555 318",
"2023-02-04 08:25:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.7","325 249","555 318",
"2023-02-04 08:30:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.6","325 249","555 318",
"2023-02-04 08:35:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.2","325 249","555 318",
"2023-02-04 08:40:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-5.9","325 249","555 318",
"2023-02-04 08:45:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.0","325 249","555 318",
"2023-02-04 08:50:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.1","325 249","555 318",
"2023-02-04 08:55:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-6.6","325 249","555 318",
"2023-02-04 09:00:00","18.9","10.0","21.4","10.0","20.9","10.0","19.1","10.0","21.5","25.2","-7.3","325 249","555 318",
"2023-02-04 09:05:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.4","325 249","555 318",
"2023-02-04 09:10:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.7","325 249","555 318",
"2023-02-04 09:15:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.8","325 249","555 318",
"2023-02-04 09:20:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-9.1","325 252","555 321",
"2023-02-04 09:25:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.9","325 252","555 321",
"2023-02-04 09:30:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.3","325 252","555 321",
"2023-02-04 09:35:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.4","325 252","555 321",
"2023-02-04 09:40:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.7","325 252","555 321",
"2023-02-04 09:45:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-8.2","325 252","555 321",
"2023-02-04 09:50:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-7.6","325 252","555 321",
"2023-02-04 09:55:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-7.7","325 252","555 321",
"2023-02-04 10:00:00","19.0","10.0","21.6","10.0","21.1","10.0","19.2","10.0","21.5","25.2","-7.6","325 252","555 321",
"2023-02-04 10:05:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-7.8","325 252","555 321",
"2023-02-04 10:10:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-6.1","325 252","555 321",
"2023-02-04 10:15:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-5.1","325 252","555 321",
"2023-02-04 10:20:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-4.5","325 256","555 325",
"2023-02-04 10:25:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-3.1","325 256","555 325",
"2023-02-04 10:30:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-2.6","325 256","555 325",
"2023-02-04 10:35:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-2.4","325 256","555 325",
"2023-02-04 10:40:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-1.6","325 256","555 325",
"2023-02-04 10:45:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","-0.6","325 256","555 325",
"2023-02-04 10:50:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","1.8","325 256","555 325",
"2023-02-04 10:55:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","3.9","325 256","555 325",
"2023-02-04 11:00:00","19.0","10.0","21.7","10.0","21.1","10.0","19.3","10.0","21.5","25.2","5.1","325 256","555 325",
"2023-02-04 11:05:00","19.0","10.0","21.6","10.0","21.2","10.0","19.2","10.0","21.5","25.2","6.7","325 256","555 325",
"2023-02-04 11:10:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","8.3","325 256","555 325",
"2023-02-04 11:15:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","10.0","325 256","555 325",
"2023-02-04 11:20:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","11.2","325 262","555 331",
"2023-02-04 11:25:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","12.4","325 262","555 331",
"2023-02-04 11:30:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","12.9","325 262","555 331",
"2023-02-04 11:35:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","13.6","325 262","555 331",
"2023-02-04 11:40:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","14.2","325 262","555 331",
"2023-02-04 11:45:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","15.3","325 262","555 331",
"2023-02-04 11:50:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","16.2","325 262","555 331",
"2023-02-04 11:55:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","16.4","325 262","555 331",
"2023-02-04 12:00:00","19.0","35.0","21.6","35.0","21.2","35.0","19.2","35.0","21.5","25.2","16.4","325 262","555 331",
"2023-02-04 12:05:00","19.0","35.0","21.7","35.0","21.2","35.0","19.2","35.0","21.5","25.7","16.5","325 262","555 331",
"2023-02-04 12:10:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","16.9","325 262","555 331",
"2023-02-04 12:15:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","16.8","325 262","555 331",
"2023-02-04 12:20:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","17.8","325 267","555 336",
"2023-02-04 12:25:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.3","325 267","555 336",
"2023-02-04 12:30:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.6","325 267","555 336",
"2023-02-04 12:35:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.8","325 267","555 336",
"2023-02-04 12:40:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.8","325 267","555 336",
"2023-02-04 12:45:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.9","325 267","555 336",
"2023-02-04 12:50:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","19.1","325 267","555 336",
"2023-02-04 12:55:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","18.8","325 267","555 336",
"2023-02-04 13:00:00","19.0","10.0","21.7","10.0","21.2","10.0","19.2","10.0","21.5","25.7","19.1","325 267","555 336",
"2023-02-04 13:05:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.1","325 267","555 336",
"2023-02-04 13:10:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.1","325 267","555 336",
"2023-02-04 13:15:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","18.8","325 267","555 336",
"2023-02-04 13:20:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","18.6","325 271","555 340",
"2023-02-04 13:25:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.0","325 271","555 340",
"2023-02-04 13:30:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.1","325 271","555 340",
"2023-02-04 13:35:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.2","325 271","555 340",
"2023-02-04 13:40:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.2","325 271","555 340",
"2023-02-04 13:45:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.0","325 271","555 340",
"2023-02-04 13:50:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.0","325 271","555 340",
"2023-02-04 13:55:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.2","325 271","555 340",
"2023-02-04 14:00:00","19.2","10.0","21.8","10.0","21.4","10.0","19.4","10.0","21.8","25.7","19.2","325 271","555 340",
"2023-02-04 14:05:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.3","325 271","555 340",
"2023-02-04 14:10:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.6","325 271","555 340",
"2023-02-04 14:15:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.6","325 271","555 340",
"2023-02-04 14:20:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.5","325 276","555 345",
"2023-02-04 14:25:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.3","325 276","555 345",
"2023-02-04 14:30:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","19.2","325 276","555 345",
"2023-02-04 14:35:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.9","325 276","555 345",
"2023-02-04 14:40:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.5","325 276","555 345",
"2023-02-04 14:45:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.7","325 276","555 345",
"2023-02-04 14:50:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.6","325 276","555 345",
"2023-02-04 14:55:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.4","325 276","555 345",
"2023-02-04 15:00:00","19.3","35.0","22.0","35.0","21.5","35.0","19.4","35.0","22.3","26.2","18.4","325 276","555 345",
"2023-02-04 15:05:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.4","325 276","555 345",
"2023-02-04 15:10:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.4","325 276","555 345",
"2023-02-04 15:15:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.4","325 276","555 345",
"2023-02-04 15:20:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.2","325 283","555 352",
"2023-02-04 15:25:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.0","325 283","555 352",
"2023-02-04 15:30:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.2","325 283","555 352",
"2023-02-04 15:35:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","17.8","325 283","555 352",
"2023-02-04 15:40:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","17.9","325 283","555 352",
"2023-02-04 15:45:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.1","325 283","555 352",
"2023-02-04 15:50:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","18.0","325 283","555 352",
"2023-02-04 15:55:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","17.9","325 283","555 352",
"2023-02-04 16:00:00","19.5","10.0","22.0","10.0","21.6","10.0","19.6","10.0","22.3","25.7","17.8","325 283","555 352",
"2023-02-04 16:05:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.6","325 283","555 352",
"2023-02-04 16:10:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.3","325 283","555 352",
"2023-02-04 16:15:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.1","325 283","555 352",
"2023-02-04 16:20:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.0","325 287","555 356",
"2023-02-04 16:25:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.2","325 287","555 356",
"2023-02-04 16:30:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.4","325 287","555 356",
"2023-02-04 16:35:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","16.7","325 287","555 356",
"2023-02-04 16:40:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","16.8","325 287","555 356",
"2023-02-04 16:45:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","16.8","325 287","555 356",
"2023-02-04 16:50:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","16.9","325 287","555 356",
"2023-02-04 16:55:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","16.9","325 287","555 356",
"2023-02-04 17:00:00","19.6","35.0","22.1","35.0","21.7","35.0","19.7","35.0","22.3","25.2","17.2","325 287","555 356",
"2023-02-04 17:05:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","16.9","325 287","555 356",
"2023-02-04 17:10:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.2","325 287","555 356",
"2023-02-04 17:15:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.0","325 287","555 356",
"2023-02-04 17:20:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.1","325 296","555 365",
"2023-02-04 17:25:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.3","325 296","555 365",
"2023-02-04 17:30:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.1","325 296","555 365",
"2023-02-04 17:35:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.2","325 296","555 365",
"2023-02-04 17:40:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.3","325 296","555 365",
"2023-02-04 17:45:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.5","325 296","555 365",
"2023-02-04 17:50:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.4","325 296","555 365",
"2023-02-04 17:55:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.3","325 296","555 365",
"2023-02-04 18:00:00","19.9","35.0","22.2","35.0","22.0","35.0","20.1","35.0","22.3","25.2","17.4","325 296","555 365",
"2023-02-04 18:05:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.5","325 296","555 365",
"2023-02-04 18:10:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.3","325 296","555 365",
"2023-02-04 18:15:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.2","325 296","555 365",
"2023-02-04 18:20:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.1","325 305","555 374",
"2023-02-04 18:25:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.3","325 305","555 374",
"2023-02-04 18:30:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.3","325 305","555 374",
"2023-02-04 18:35:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.1","325 305","555 374",
"2023-02-04 18:40:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.1","325 305","555 374",
"2023-02-04 18:45:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.2","325 305","555 374",
"2023-02-04 18:50:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","17.1","325 305","555 374",
"2023-02-04 18:55:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","16.7","325 305","555 374",
"2023-02-04 19:00:00","20.2","10.0","22.5","10.0","22.4","10.0","20.4","10.0","22.3","25.2","16.9","325 305","555 374",
"2023-02-04 19:05:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.8","325 305","555 374",
"2023-02-04 19:10:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.1","325 305","555 374",
"2023-02-04 19:15:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.0","325 305","555 374",
"2023-02-04 19:20:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.1","325 311","555 380",
"2023-02-04 19:25:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.6","325 311","555 380",
"2023-02-04 19:30:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.7","325 311","555 380",
"2023-02-04 19:35:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.8","325 311","555 380",
"2023-02-04 19:40:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.5","325 311","555 380",
"2023-02-04 19:45:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.0","325 311","555 380",
"2023-02-04 19:50:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","16.8","325 311","555 380",
"2023-02-04 19:55:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.0","325 311","555 380",
"2023-02-04 20:00:00","20.7","10.0","22.7","10.0","22.7","10.0","20.9","10.0","22.3","25.2","17.1","325 311","555 380",
"2023-02-04 20:05:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","17.1","325 311","555 380",
"2023-02-04 20:10:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","17.1","325 311","555 380",
"2023-02-04 20:15:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.9","325 311","555 380",
"2023-02-04 20:20:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.8","325 317","555 386",
"2023-02-04 20:25:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.8","325 317","555 386",
"2023-02-04 20:30:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.5","325 317","555 386",
"2023-02-04 20:35:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.5","325 317","555 386",
"2023-02-04 20:40:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.2","325 317","555 386",
"2023-02-04 20:45:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.2","325 317","555 386",
"2023-02-04 20:50:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.0","325 317","555 386",
"2023-02-04 20:55:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.1","325 317","555 386",
"2023-02-04 21:00:00","21.0","35.0","22.9","35.0","22.9","35.0","21.0","35.0","21.8","25.2","16.2","325 317","555 386",
"2023-02-04 21:05:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.2","325 317","555 386",
"2023-02-04 21:10:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.0","325 317","555 386",
"2023-02-04 21:15:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.2","325 317","555 386",
"2023-02-04 21:20:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.1","325 326","555 395",
"2023-02-04 21:25:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.3","325 326","555 395",
"2023-02-04 21:30:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.4","325 326","555 395",
"2023-02-04 21:35:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.5","325 326","555 395",
"2023-02-04 21:40:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.7","325 326","555 395",
"2023-02-04 21:45:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.8","325 326","555 395",
"2023-02-04 21:50:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.9","325 326","555 395",
"2023-02-04 21:55:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.7","325 326","555 395",
"2023-02-04 22:00:00","21.2","35.0","23.0","35.0","23.0","35.0","21.2","35.0","21.8","25.2","16.0","325 326","555 395",
"2023-02-04 22:05:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","15.9","325 326","555 395",
"2023-02-04 22:10:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.4","325 326","555 395",
"2023-02-04 22:15:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.6","325 326","555 395",
"2023-02-04 22:20:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.6","325 334","555 403",
"2023-02-04 22:25:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.3","325 334","555 403",
"2023-02-04 22:30:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.1","325 334","555 403",
