,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
13.04.2024 03:56,358 417.81,70,52,183.4,69.1,,11.1,,,,11 056,6 658,19,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,23.7,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.3,387 438,656 844
13.04.2024 04:01,358 418.31,69,51,179.5,69.8,,12.2,,,,11 118,6 667,19,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,24.2,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.3,387 438,656 844
13.04.2024 04:06,358 419.31,68,52,171.1,69.4,,9.7,,,,11 251,6 667,19,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,24.2,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 438,656 844
13.04.2024 04:11,358 419.81,68,51,171.6,69.1,,10.3,,,,11 138,6 615,18.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,23.7,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 438,656 844
13.04.2024 04:16,358 420.81,69,52,175.8,67.8,,7.8,,,,11 118,6 727,18.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,23.1,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.8,387 438,656 844
13.04.2024 04:21,358 421.31,69,51,180.9,68.8,,8.9,,,,11 200,6 658,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,22.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.9,387 438,656 844
13.04.2024 04:26,358 422.31,69,51,185,69.3,,9.8,,,,11 463,6 718,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 438,656 844
13.04.2024 04:31,358 422.81,69,51,173.9,69.1,,13.6,,,,11 297,6 795,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.8,387 438,656 844
13.04.2024 04:36,358 423.81,68,51,172.7,69.3,,10.8,,,,11 066,6 828,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 438,656 844
13.04.2024 04:41,358 424.31,69,52,171.1,69.2,,10.5,,,,11 367,6 811,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 438,656 844
13.04.2024 04:46,358 425.31,69,52,177.4,68.9,,10.3,,,,10 988,6 862,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 04:51,358 425.81,70,52,177.1,69.3,,10.9,,,,11 174,6 878,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 04:56,358 426.81,69,52,171.1,69.7,,10.5,,,,10 698,6 895,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,22.1,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 445,656 851
13.04.2024 05:01,358 427.31,69,52,180.8,69.5,,9.4,,,,11 092,6 820,18,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,22.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.5,387 445,656 851
13.04.2024 05:06,358 428.31,69,52,170.8,69.2,,10.5,,,,10 857,6 744,18,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,22.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 445,656 851
13.04.2024 05:11,358 428.81,68,52,170.1,69.5,,9.8,,,,10 936,6 727,18,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,22.6,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 445,656 851
13.04.2024 05:16,358 429.81,68,52,163.1,69.4,,9.5,,,,11 118,6 658,18,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,23.1,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 05:21,358 430.31,69,52,169.9,67.8,,3.9,,,,11 408,6 676,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,22.1,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 05:26,358 431.31,69,51,173.2,68.5,,7.8,,,,11 952,6 676,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,21.1,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 05:31,358 431.81,69,51,176.2,68.9,,8.8,,,,11 418,6 718,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,20,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.7,387 445,656 851
13.04.2024 05:36,358 432.81,69,51,178.8,69,,8.6,,,,11 144,6 820,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,19.5,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.6,387 445,656 851
13.04.2024 05:41,358 433.31,69,52,173.3,69.3,,7.3,,,,11 185,6 845,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,19.5,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.2,387 445,656 851
13.04.2024 05:46,358 434.31,69,51,178.5,69.5,,7.9,,,,10 660,7 148,18,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,20.5,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.4,387 453,656 859
13.04.2024 05:51,358 434.81,68,52,155.6,69.5,,7.5,,,,11 164,6 853,17.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,20.5,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.5,387 453,656 859
13.04.2024 05:56,358 435.31,68,52,161.5,68.8,,7,,,,11 607,6 684,17,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,20,21.5,21,21,21,20.6,21,20.5,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.4,387 453,656 859
13.04.2024 06:01,358 436.31,68,52,162.1,68.3,,9,,,,11 443,6 878,17,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,18.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.4,387 453,656 859
13.04.2024 06:06,358 436.81,68,52,161.7,68.6,,7.7,,,,11 676,6 903,16.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,18.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.3,387 453,656 859
13.04.2024 06:11,358 437.81,68,52,165.5,68.4,,7.7,,,,11 179,6 870,16.5,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,18.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.3,387 453,656 859
13.04.2024 06:16,358 438.31,69,52,168,68.7,,7.6,,,,11 241,7 075,17,18.5,15,22.2,25,21.6,21,22,22,21.2,22,22.1,21,18.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.2,387 453,656 859
13.04.2024 06:21,358 439.31,68,51,176.2,68.7,,7.5,,,,10 988,7 172,17.5,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,19,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21.1,387 453,656 859
13.04.2024 06:26,358 439.81,69,52,170.7,68.9,,7.1,,,,10 778,7 156,18,18.5,15,22.2,25,20.5,21,22,22,21.2,22,22.1,21,20.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.9,387 453,656 859
13.04.2024 06:31,358 440.81,69,52,176.1,68.9,,8,,,,11 241,7 092,18,18.5,15,22.2,25,20.5,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.9,387 453,656 859
13.04.2024 06:36,358 441.31,68,52,158.7,69.2,,7.9,,,,10 590,7 275,18,18.5,15,22.2,25,20.5,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 453,656 859
13.04.2024 06:41,358 442.31,68,52,163.9,68.7,,7.8,,,,11 149,7 002,18,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 453,656 859
13.04.2024 06:46,358 442.81,68,53,151.9,68.6,,8.1,,,,11 276,6 986,17.5,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 06:51,358 443.81,67,52,157.7,68.5,,8.5,,,,11 292,7 116,17.5,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 06:56,358 444.31,68,52,155.3,67.8,,7.9,,,,10 978,7 035,17.5,18.5,15,22.2,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 07:01,358 444.81,68,52,162.3,68,,8.7,,,,10 878,7 051,17.5,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 07:06,358 445.81,68,52,162.6,68.2,,8.1,,,,10 962,7 059,17.5,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.9,387 459,656 865
13.04.2024 07:11,358 446.31,69,51,176.9,68.1,,7.9,,,,11 030,7 010,18.1,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 459,656 865
13.04.2024 07:16,358 447.31,68,52,164.7,68.6,,8.6,,,,10 810,6 961,17.9,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 07:21,358 447.81,68,51,172.2,69.2,,8.7,,,,11 056,6 969,17.9,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 459,656 865
13.04.2024 07:26,358 448.81,68,52,158.6,68.4,,9.2,,,,11 138,7 092,18.1,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 459,656 865
13.04.2024 07:31,358 449.50,67,52,158.2,68.4,,9.1,,,,10 831,7 156,18.1,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 459,656 865
13.04.2024 07:36,358 450.00,67,52,152,68.2,,9.9,,,,10 804,7 002,17.9,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 459,656 865
13.04.2024 07:41,358 451.00,68,52,161.4,67.8,,9.8,,,,10 884,6 820,17.5,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 459,656 865
13.04.2024 07:46,358 451.50,68,52,161.6,67.8,,9.3,,,,11 769,6 744,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 465,656 871
13.04.2024 07:51,358 452.50,68,51,171.5,68.4,,10.8,,,,11 215,7 018,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,20,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 465,656 871
13.04.2024 07:56,358 453.00,68,51,167.5,68.1,,9.2,,,,11 322,6 903,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,19.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 465,656 871
13.04.2024 08:01,358 454.00,68,51,165.3,68.3,,8.2,,,,11 846,6 744,16.5,18.5,15,22,25,21.6,21,22,22,21.2,22,22.1,21,19,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,21,387 465,656 871
13.04.2024 08:06,358 454.50,68,52,168.2,68.2,,8.8,,,,12 028,6 769,16.5,18.5,15,22,25,21.6,21,22,22,21.2,22,22.1,21,18.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.9,387 465,656 871
13.04.2024 08:11,358 455.50,68,51,167,68.2,,9.4,,,,11 744,6 994,16.5,18.5,15,22,25,21.6,21,22,22,21.2,22,22.1,21,17.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 465,656 871
13.04.2024 08:16,358 456.00,68,52,166.7,68.5,,8.9,,,,10 810,7 259,17.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.5,387 465,656 871
13.04.2024 08:21,358 456.50,68,51,176.3,68.1,,8.4,,,,10 227,7 530,18,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,20.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20,387 465,656 871
13.04.2024 08:26,358 457.50,68,52,157.4,68.6,,8.6,,,,10 476,7 507,18.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.2,387 465,656 871
13.04.2024 08:31,358 458.00,68,51,162.5,68.3,,8.7,,,,10 772,7 156,18.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.5,387 465,656 871
13.04.2024 08:36,358 459.00,68,52,163.6,67.8,,9.2,,,,10 772,7 140,18,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 465,656 871
13.04.2024 08:41,358 459.50,67,52,159.4,68.2,,10.3,,,,10 788,7 035,17.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 465,656 871
13.04.2024 08:46,358 460.50,67,51,156.2,68.1,,8.1,,,,10 931,7 010,17.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.7,387 468,656 874
13.04.2024 08:51,358 461.00,66,52,140.9,67.6,,8.5,,,,10 936,7 002,17.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 468,656 874
13.04.2024 08:56,358 462.00,65,51,132.6,67.1,,7.5,,,,11 215,6 828,17.5,18.5,15,22,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,20.5,21,22.4,25.6,20.8,387 468,656 874
13.04.2024 09:01,358 462.50,67,52,155.7,65.7,,8.5,,,,10 244,7 100,18.5,18.5,15,22.1,25,20.5,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.4,387 468,656 874
13.04.2024 09:06,358 463.50,70,51,188.4,65.3,,8.5,,,,10 399,7 188,19,18.5,15,22.1,25,20.5,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.4,387 468,656 874
13.04.2024 09:11,358 464.00,67,51,170.8,74.2,,13,,,,10 735,7 002,18,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.8,387 468,656 874
13.04.2024 09:16,358 465.00,69,50,191.4,68.5,,8.4,,,,11 423,6 828,18,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.8,387 468,656 874
13.04.2024 09:21,358 465.50,68,52,158.3,67.5,,5.3,,,,10 585,7 043,18,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.7,387 468,656 874
13.04.2024 09:26,358 466.00,66,51,149.5,68.7,,5.9,,,,10 708,6 986,18,18.5,15,22.1,25,21.1,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.9,387 468,656 874
13.04.2024 09:31,358 467.00,68,52,162.1,67.3,,2.9,,,,10 957,7 002,18,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,20.9,387 468,656 874
13.04.2024 09:36,358 467.50,67,51,158.7,66.9,,7.8,,,,11 292,6 769,17.5,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,21,387 468,656 874
13.04.2024 09:41,358 468.50,67,51,155.3,67.7,,6.2,,,,11 154,6 752,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,20.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,21.1,387 468,656 874
13.04.2024 09:46,358 469.00,67,51,159.4,67.8,,6.5,,,,11 513,6 752,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,19.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,21.1,387 468,656 883
13.04.2024 09:51,358 470.00,67,51,156.6,67.1,,8.2,,,,11 014,6 862,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,19.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,25.6,21.1,387 468,656 883
13.04.2024 09:56,358 470.50,66,51,148,67.8,,6.5,,,,12 161,6 632,17,18.5,15,22.1,25,21.6,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,21,387 468,656 883
13.04.2024 10:01,358 471.50,66,52,140.1,67,,6.3,,,,12 250,6 632,17,18.5,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,21,387 468,656 883
13.04.2024 10:06,358 472.00,65,51,142,66.3,,5.4,,,,11 914,6 693,17,18.5,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.9,387 468,656 883
13.04.2024 10:11,358 472.50,64,51,129.7,66,,5.8,,,,11 807,6 693,17,18.5,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.8,387 468,656 883
13.04.2024 10:16,358 473.50,64,51,127.6,65.4,,5.2,,,,12 357,6 658,17,18.5,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.7,387 468,656 883
13.04.2024 10:21,358 474.00,64,51,133.6,64.6,,5,,,,11 947,6 667,17,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 883
13.04.2024 10:26,358 475.00,64,51,125,64.7,,6.2,,,,12 019,6 624,17.5,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,17.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 883
13.04.2024 10:31,358 475.50,64,51,132.8,64.6,,5,,,,10 847,6 769,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.7,387 468,656 883
13.04.2024 10:36,358 476.50,63,50,127.9,64.5,,4.7,,,,11 513,6 641,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,19.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 883
13.04.2024 10:41,358 477.00,63,50,122.6,64.3,,4.4,,,,11 666,6 641,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,19.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 883
13.04.2024 10:46,358 477.50,63,50,121.5,63.6,,4.1,,,,11 276,6 718,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 924
13.04.2024 10:51,358 478.50,62,50,118.2,63.3,,5.2,,,,12 076,6 632,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.6,387 468,656 924
13.04.2024 10:56,358 479.00,62,49,121.3,62.8,,4.3,,,,11 538,6 615,18,19,15,22.3,25,21.6,21,22,22,21.2,22,22.1,21,18.9,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.7,387 468,656 924
13.04.2024 11:01,358 479.50,62,49,123.9,62.5,,4.6,,,,10 926,6 693,18.5,19,15,22.9,25,21.1,21,22,22,21.2,22,22.1,21,19.4,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.7,387 468,656 924
13.04.2024 11:06,358 480.50,63,49,124.3,62,,3.6,,,,10 514,6 658,19.5,19,15,22.9,25,21.1,21,22,22,21.2,22,22.1,21,21,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.8,387 468,656 924
13.04.2024 11:11,358 481.00,62,49,114,63,,4.7,,,,10 894,6 658,19.5,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.1,20.7,387 468,656 924
13.04.2024 11:16,358 482.00,62,49,118,62.7,,4.5,,,,11 082,6 641,19.5,19,15,22.9,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,20.9,387 468,656 924
13.04.2024 11:21,358 482.50,62,49,119.8,61.9,,4.1,,,,11 097,6 667,19.5,19,15,22.9,25,21.1,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 924
13.04.2024 11:26,358 483.00,61,49,117.4,62.4,,6,,,,10 596,7 059,19.5,19,15,22.9,25,21.6,21,22,22,21.2,22,22.1,21,21.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 924
13.04.2024 11:31,358 484.00,61,49,113.7,62.1,,4.7,,,,10 756,6 632,20.1,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 924
13.04.2024 11:36,358 484.50,62,49,125.8,60.7,,4.5,,,,11 622,6 624,20.1,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21.1,387 468,656 924
13.04.2024 11:41,358 485.00,61,48,121.5,62.3,,5,,,,11 367,6 641,20.1,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21.1,387 468,656 924
13.04.2024 11:46,358 486.00,62,48,129.7,62.4,,5.2,,,,11 266,6 624,20.6,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,23,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
13.04.2024 11:51,358 486.50,63,49,133.2,61.7,,5,,,,10 558,6 658,22.1,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,23.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
