,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-26 07:35:00+00:00,4.8,-2.4000000000000004,0.5,0.0,22.0,31.6,20.5,35.3,31.6,0.0,148.92,25.4,24.6,308.5,276.7,20.9,21.7,21.7,22.3,21.65,21.9,21.9,21.65,23.5,24.4,23.95,23.4,20.8,20.9,19.2,27.2,0.0,0.0,432.5,152.4
2024-01-26 07:36:00+00:00,4.75,-2.45,0.0,0.0,22.0,31.5,20.5,35.2,31.6,0.0,149.34,25.4,24.6,308.5,313.2,20.9,21.7,21.7,22.3,21.65,21.9,21.9,21.65,23.4,24.4,23.95,23.4,20.8,20.9,19.2,27.4,0.0,0.0,432.5,157.15
2024-01-26 07:37:00+00:00,4.7,-2.5,0.0,0.0,22.0,31.4,20.6,35.2,31.5,0.0,148.88,25.4,24.6,308.5,313.3,20.9,21.7,21.7,22.3,21.65,21.9,21.9,21.65,23.4,24.4,23.95,23.4,20.8,20.9,19.2,27.9,1.0,0.0,432.5,160.45
2024-01-26 07:38:00+00:00,4.7,-2.5,0.0,0.0,22.0,31.3,20.6,35.2,31.5,0.0,150.16,25.4,24.6,300.2,313.4,20.9,21.7,21.8,22.3,21.6,21.9,21.9,21.7,23.45,24.4,23.95,23.4,20.8,20.9,19.2,28.4,1.0,0.0,432.5,162.55
2024-01-26 07:39:00+00:00,4.7,-2.5,-1.0,0.0,22.0,31.3,20.6,35.2,31.5,0.0,150.16,25.4,24.6,300.2,277.3,20.9,21.7,21.8,22.3,21.7,21.9,21.9,21.65,23.45,24.4,24.0,23.4,20.8,20.9,19.2,28.5,1.0,0.0,427.5,153.89999999999998
2024-01-26 07:40:00+00:00,4.7,-2.5,0.0,0.0,22.0,31.1,20.6,35.1,31.5,144.0,150.21,25.4,24.6,300.2,278.0,20.9,21.7,21.8,22.3,21.7,21.9,21.9,21.7,23.4,24.4,24.0,23.35,20.7,20.9,19.2,28.8,1.0,2.2,427.5,153.05
2024-01-26 07:41:00+00:00,4.7,-2.5,0.0,0.0,22.0,33.6,20.4,34.9,31.5,144.0,147.09,25.4,24.6,300.2,278.2,20.9,21.8,21.8,22.4,21.65,21.9,21.9,21.7,23.4,24.4,24.0,23.4,20.7,20.9,19.2,29.0,1.0,2.2,439.0,154.55
2024-01-26 07:42:00+00:00,4.7,-2.5,0.5,0.0,22.0,34.1,20.4,33.8,31.5,141.7,146.84,25.3,24.6,300.2,277.8,20.9,21.8,21.8,22.4,21.7,21.95,21.9,21.7,23.4,24.4,24.0,23.4,20.7,20.9,19.3,29.4,1.0,2.3,439.0,155.1
2024-01-26 07:43:00+00:00,4.7,-2.5,0.5,0.0,22.0,33.1,20.3,33.0,31.4,141.6,147.07,25.3,24.6,300.2,278.2,20.9,21.8,21.8,22.4,21.7,21.95,22.0,21.7,23.4,24.35,23.95,23.4,20.7,20.9,19.3,29.8,1.0,2.1,439.0,153.5
2024-01-26 07:44:00+00:00,4.7,-2.5,0.0,0.0,22.0,33.0,20.3,33.2,31.3,141.2,147.04,25.3,24.6,300.2,315.8,20.9,21.8,21.8,22.4,21.7,21.95,21.9,21.7,23.45,24.35,24.0,23.4,20.8,20.9,19.3,30.0,1.0,2.1,439.0,154.25
2024-01-26 07:45:00+00:00,4.6,-2.6000000000000005,-0.5,0.0,22.0,33.0,20.3,33.2,31.3,141.4,147.04,25.3,24.6,300.2,317.3,20.9,21.8,21.8,22.4,21.7,21.95,22.0,21.7,23.4,24.4,23.95,23.4,20.8,20.9,19.3,30.4,1.0,2.1,439.0,154.39999999999998
2024-01-26 07:46:00+00:00,4.6,-2.6000000000000005,-0.5,0.0,22.0,33.2,20.4,33.3,31.1,141.3,147.13,25.3,24.6,300.2,279.5,20.9,21.8,21.8,22.4,21.7,21.9,22.0,21.7,23.5,24.4,23.95,23.4,20.7,20.9,19.3,30.7,0.0,2.1,439.0,153.6
2024-01-26 07:47:00+00:00,4.6,-2.6000000000000005,0.0,0.0,22.0,33.2,20.7,33.3,31.0,141.1,147.14,25.3,24.6,300.2,316.4,20.9,21.8,21.8,22.4,21.7,22.0,22.0,21.7,23.45,24.4,24.0,23.4,20.7,20.9,19.3,31.1,0.0,2.0,439.0,155.25
2024-01-26 07:48:00+00:00,4.6,-2.6000000000000005,-0.5,0.0,22.0,33.2,21.0,33.2,30.9,141.1,146.77,25.3,24.6,300.2,316.8,20.9,21.8,21.8,22.4,21.7,22.0,22.0,21.7,23.5,24.4,23.95,23.4,20.7,20.9,19.4,31.5,0.0,2.0,439.0,152.7
2024-01-26 07:49:00+00:00,4.6,-2.6000000000000005,-0.5,0.0,22.0,33.1,21.5,33.2,30.8,141.1,146.8,25.3,24.6,300.2,279.7,20.9,21.8,21.8,22.4,21.7,22.05,22.05,21.7,23.45,24.3,24.0,23.4,20.7,20.9,19.4,31.5,0.0,1.9,439.0,156.65
2024-01-26 07:50:00+00:00,4.6,-2.6000000000000005,0.5,0.5,22.0,33.1,22.0,33.2,30.8,140.7,146.61,25.3,24.6,283.0,280.5,20.9,21.8,21.8,22.4,21.7,22.1,22.1,21.7,23.45,24.3,23.95,23.4,20.8,20.9,19.4,31.9,0.0,1.8,439.0,156.55
2024-01-26 07:51:00+00:00,4.7,-2.5,0.0,0.0,22.0,33.2,22.6,33.2,30.7,140.6,146.6,25.3,24.6,283.0,280.7,20.9,21.8,21.8,22.4,21.7,22.1,22.05,21.7,23.45,24.3,24.0,23.4,20.8,20.9,19.4,32.1,0.0,1.7,439.0,154.10000000000002
2024-01-26 07:52:00+00:00,4.7,-2.5,0.0,0.5,22.0,33.2,22.6,33.2,30.7,110.7,146.6,25.3,24.6,283.0,316.7,20.9,21.8,21.9,22.4,21.7,22.2,22.1,21.7,23.4,24.3,24.0,23.4,20.8,20.9,19.5,32.4,0.0,1.3,439.0,152.8
2024-01-26 07:53:00+00:00,4.7,-2.5,0.5,0.0,22.0,33.2,23.1,33.3,30.6,0.0,149.09,25.3,24.6,283.0,316.8,20.9,21.8,21.9,22.4,21.7,22.1,22.1,21.7,23.45,24.3,23.95,23.4,20.8,20.9,19.5,32.6,0.0,0.0,439.0,155.05
2024-01-26 07:54:00+00:00,4.7,-2.5,0.0,0.0,22.0,33.1,23.1,33.3,30.6,0.0,147.82,25.3,24.5,283.0,281.5,20.9,21.8,21.9,22.4,21.7,22.2,22.1,21.7,23.4,24.3,23.95,23.4,20.8,20.9,19.5,32.8,0.0,0.0,470.0,153.4
2024-01-26 07:55:00+00:00,4.7,-2.5,0.0,0.5,22.0,32.9,23.0,33.3,30.5,0.0,147.92,25.3,24.5,283.0,317.7,20.9,21.8,21.9,22.4,21.7,22.2,22.15,21.7,23.4,24.3,23.95,23.4,20.8,20.9,19.5,33.1,0.0,0.0,470.0,153.75
2024-01-26 07:56:00+00:00,4.7,-2.5,0.0,0.0,22.0,32.8,22.9,33.3,30.5,0.0,147.94,25.2,24.5,283.0,280.7,20.9,21.8,21.9,22.4,21.75,22.2,22.1,21.7,23.45,24.3,24.0,23.4,20.8,20.9,19.6,33.2,0.0,0.0,469.0,152.55
2024-01-26 07:57:00+00:00,4.7,-2.5,1.0,0.0,22.0,32.6,22.8,33.3,30.5,0.0,148.37,25.3,24.5,283.0,280.8,20.9,21.8,21.9,22.5,21.75,22.3,22.15,21.7,23.4,24.3,23.9,23.4,20.8,20.9,19.6,33.6,0.0,0.0,469.0,151.75
2024-01-26 07:58:00+00:00,4.7,-2.5,0.5,0.0,22.0,32.4,22.8,33.3,30.4,0.0,148.28,25.2,24.5,283.0,317.2,21.0,21.8,21.8,22.5,21.7,22.25,22.2,21.7,23.4,24.3,23.95,23.4,20.8,20.9,19.6,33.9,0.0,0.0,469.0,152.5
2024-01-26 07:59:00+00:00,4.7,-2.5,0.0,0.5,22.0,32.4,22.8,33.3,30.4,0.0,148.28,25.2,24.5,283.0,316.6,21.0,21.8,21.8,22.5,21.75,22.3,22.1,21.75,23.45,24.3,24.0,23.4,20.8,20.9,19.6,34.2,0.0,0.0,469.0,154.8
2024-01-26 08:00:00+00:00,4.7,-2.5,0.0,0.5,22.0,32.3,22.7,33.3,30.4,0.0,148.27,25.2,24.5,283.0,280.4,20.9,21.8,21.8,22.5,21.7,22.25,22.2,21.8,23.4,24.3,23.95,23.4,20.8,20.9,19.7,34.4,0.0,0.0,469.0,154.6
2024-01-26 08:01:00+00:00,4.7,-2.5,0.0,0.0,22.0,32.1,22.7,33.3,30.4,0.0,148.2,25.2,24.5,283.0,279.7,20.9,21.8,21.8,22.5,21.75,22.25,22.15,21.75,23.4,24.3,23.95,23.4,20.8,20.9,19.7,34.7,0.0,0.0,469.0,153.6
2024-01-26 08:02:00+00:00,4.7,-2.5,0.5,0.0,22.0,32.0,22.6,33.3,30.3,0.0,148.39,25.2,24.5,283.0,317.4,21.0,21.9,21.8,22.5,21.75,22.3,22.2,21.8,23.45,24.3,23.95,23.4,20.8,20.9,19.7,34.9,0.0,0.0,469.0,152.1
2024-01-26 08:03:00+00:00,4.7,-2.5,0.0,1.0,22.0,31.8,22.6,33.3,30.3,0.0,148.29,25.2,24.5,283.0,316.8,21.0,21.9,21.8,22.5,21.75,22.25,22.2,21.8,23.4,24.25,24.0,23.4,20.8,20.9,19.7,35.2,0.0,0.0,469.0,152.45
2024-01-26 08:04:00+00:00,4.7,-2.5,1.0,1.0,22.0,31.7,22.6,33.4,30.3,0.0,148.28,25.2,24.5,283.0,280.0,21.0,21.9,21.9,22.5,21.7,22.3,22.15,21.8,23.45,24.25,23.9,23.4,20.8,20.9,19.7,35.6,0.0,0.0,469.0,153.1
2024-01-26 08:05:00+00:00,4.7,-2.5,0.0,0.0,22.0,31.7,22.6,33.4,30.3,0.0,148.28,25.2,24.5,295.0,316.2,21.0,21.9,21.9,22.5,21.75,22.3,22.2,21.8,23.4,24.25,23.9,23.4,20.8,20.9,19.7,35.5,0.0,0.0,469.0,153.3
2024-01-26 08:06:00+00:00,4.7,-2.5,0.5,0.5,22.0,31.6,22.6,33.4,30.3,0.0,148.31,25.2,24.5,295.0,316.6,21.0,21.9,21.9,22.5,21.75,22.3,22.2,21.8,23.4,24.25,23.9,23.3,20.7,20.9,19.8,35.9,0.0,0.0,469.0,153.25
2024-01-26 08:07:00+00:00,4.7,-2.5,1.0,0.5,22.0,31.4,22.6,33.4,30.3,0.0,148.32,25.2,24.5,295.0,280.6,21.0,21.9,21.9,22.5,21.8,22.3,22.2,21.8,23.45,24.25,23.9,23.35,20.7,20.9,19.8,36.0,1.0,0.0,469.0,153.1
2024-01-26 08:08:00+00:00,4.7,-2.5,0.0,1.0,22.0,31.3,22.6,33.3,30.3,0.0,148.93,25.2,24.5,295.0,318.2,21.0,21.9,21.9,22.5,21.8,22.3,22.2,21.8,23.4,24.2,23.95,23.4,20.7,20.9,19.8,36.3,1.0,0.0,469.0,152.8
2024-01-26 08:09:00+00:00,4.7,-2.5,0.0,1.0,22.0,31.2,22.5,33.3,30.3,0.0,149.63,25.2,24.5,295.0,281.5,21.0,21.9,21.9,22.5,21.75,22.3,22.2,21.8,23.4,24.2,23.9,23.4,20.7,20.9,19.8,36.5,1.0,0.0,450.0,152.0
2024-01-26 08:10:00+00:00,4.7,-2.5,1.0,0.5,22.0,31.9,23.0,33.3,30.3,143.9,146.64,25.2,24.5,295.0,282.4,21.0,21.9,21.9,22.5,21.8,22.3,22.2,21.8,23.4,24.2,23.9,23.35,20.7,20.9,19.9,36.6,1.0,1.5,450.0,153.85
2024-01-26 08:11:00+00:00,4.7,-2.5,1.0,1.0,22.0,33.2,23.0,33.3,30.2,141.9,146.81,25.2,24.5,295.0,283.4,21.0,21.9,21.9,22.5,21.8,22.3,22.2,21.8,23.4,24.2,23.95,23.3,20.7,20.9,19.9,36.8,1.0,1.7,450.0,152.0
2024-01-26 08:12:00+00:00,4.7,-2.5,0.5,1.0,22.0,33.2,23.0,33.3,30.2,141.5,146.81,25.2,24.5,295.0,284.1,21.0,21.9,21.9,22.5,21.8,22.3,22.2,21.8,23.4,24.2,23.9,23.4,20.6,20.9,19.9,37.2,1.0,1.7,450.0,157.55
2024-01-26 08:13:00+00:00,4.7,-2.5,0.5,1.0,22.0,33.3,23.2,33.3,30.2,141.0,146.78,25.2,24.5,295.0,319.4,21.0,21.9,21.9,22.6,21.8,22.3,22.2,21.8,23.4,24.25,23.9,23.4,20.6,20.9,19.9,37.3,1.0,1.6,450.0,153.6
2024-01-26 08:14:00+00:00,4.7,-2.5,0.0,1.0,22.0,33.3,23.3,33.3,30.2,141.0,146.69,25.2,24.5,295.0,320.6,21.0,21.9,21.9,22.6,21.8,22.3,22.3,21.8,23.4,24.2,23.9,23.4,20.7,20.9,19.9,37.6,1.0,1.6,450.0,153.85
2024-01-26 08:15:00+00:00,4.7,-2.5,1.0,1.0,22.0,33.3,23.5,33.3,30.2,140.9,146.58,25.1,24.5,295.0,282.6,21.0,21.9,21.9,22.6,21.8,22.3,22.2,21.8,23.4,24.2,23.9,23.4,20.7,20.9,19.9,37.7,1.0,1.6,450.0,153.45
2024-01-26 08:16:00+00:00,4.7,-2.5,0.0,1.0,22.0,33.3,23.8,33.3,30.2,140.8,146.48,25.1,24.5,295.0,319.6,21.0,21.9,21.9,22.6,21.8,22.3,22.2,21.8,23.45,24.2,23.9,23.4,20.7,20.9,20.0,38.1,1.0,1.5,450.0,154.6
2024-01-26 08:17:00+00:00,4.7,-2.5,0.5,1.0,22.0,33.3,24.2,33.3,30.2,140.8,146.51,25.1,24.5,295.0,318.8,21.0,21.9,21.9,22.6,21.8,22.3,22.25,21.8,23.45,24.25,23.9,23.4,20.7,20.9,20.0,38.0,1.0,1.5,450.0,180.4
2024-01-26 08:18:00+00:00,4.7,-2.5,1.0,1.0,22.0,33.3,24.2,33.3,30.2,140.7,146.51,25.1,24.5,295.0,280.9,21.0,21.9,21.9,22.6,21.8,22.35,22.2,21.8,23.45,24.2,23.9,23.4,20.6,20.9,20.0,38.4,0.0,1.4,450.0,184.0
2024-01-26 08:19:00+00:00,4.7,-2.5,1.0,1.5,22.0,33.3,24.6,33.3,30.2,140.8,146.4,25.1,24.5,295.0,280.6,21.0,21.9,21.9,22.6,21.8,22.4,22.3,21.8,23.4,24.2,23.9,23.4,20.6,20.9,20.0,38.7,0.0,1.4,450.0,176.7
2024-01-26 08:20:00+00:00,4.7,-2.5,1.0,1.5,22.0,33.3,25.0,33.4,30.2,140.7,146.3,25.1,24.5,291.7,317.5,21.0,21.9,21.9,22.6,21.8,22.4,22.2,21.8,23.4,24.2,23.9,23.4,20.7,20.9,20.0,38.8,0.0,1.3,450.0,188.55
2024-01-26 08:21:00+00:00,4.7,-2.5,1.0,1.5,22.0,33.3,25.3,33.4,30.2,140.7,146.57,25.1,24.5,291.7,317.6,21.0,21.9,21.9,22.6,21.8,22.45,22.3,21.8,23.45,24.2,23.9,23.35,20.7,20.9,20.0,38.9,0.0,1.3,450.0,186.75
2024-01-26 08:22:00+00:00,4.7,-2.5,0.0,2.0,22.0,33.4,25.7,33.4,30.2,140.4,146.46,25.1,24.5,291.7,280.5,21.0,21.9,21.9,22.6,21.8,22.45,22.3,21.85,23.4,24.2,23.9,23.4,20.7,20.9,20.1,39.1,0.0,1.3,450.0,186.55
2024-01-26 08:23:00+00:00,4.7,-2.5,1.0,2.0,22.0,33.4,26.0,33.5,30.2,140.3,146.0,25.1,24.5,291.7,280.6,21.0,21.9,21.9,22.6,21.8,22.5,22.3,21.8,23.4,24.2,23.9,23.35,20.7,20.9,20.1,39.2,0.0,1.2,450.0,239.65
2024-01-26 08:24:00+00:00,4.7,-2.5,1.0,2.0,22.0,33.4,26.3,33.5,30.2,139.6,145.3,25.1,24.5,291.7,317.5,21.0,21.9,21.9,22.6,21.8,22.5,22.3,21.8,23.4,24.2,23.9,23.35,20.7,20.9,20.1,39.4,0.0,1.2,443.5,237.39999999999998
2024-01-26 08:25:00+00:00,4.7,-2.5,1.0,1.0,22.0,33.4,26.3,33.5,30.2,131.0,145.3,25.1,24.4,291.7,279.6,21.0,21.9,21.9,22.6,21.8,22.5,22.3,21.8,23.4,24.2,23.9,23.4,20.7,20.9,20.1,39.6,0.0,1.0,443.5,235.5
2024-01-26 08:26:00+00:00,4.7,-2.5,1.0,2.0,22.0,33.4,26.6,33.5,30.2,0.0,145.75,25.1,24.4,291.7,279.0,21.0,21.9,21.9,22.6,21.8,22.6,22.35,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.8,0.0,0.0,433.0,239.6
2024-01-26 08:27:00+00:00,4.8,-2.4000000000000004,1.0,2.0,22.0,33.4,26.6,33.5,30.2,0.0,148.84,25.1,24.4,291.7,279.0,21.0,21.9,21.9,22.6,21.8,22.5,22.4,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.4,0.0,0.0,433.0,235.2
2024-01-26 08:28:00+00:00,4.8,-2.4000000000000004,1.0,2.0,22.0,33.2,26.4,33.4,30.2,0.0,148.81,25.1,24.4,291.7,278.3,21.0,21.9,21.9,22.6,21.85,22.6,22.35,21.85,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.4,0.0,0.0,433.0,239.95
2024-01-26 08:29:00+00:00,4.8,-2.4000000000000004,1.0,2.0,22.0,33.0,26.2,33.4,30.2,0.0,148.11,25.1,24.4,291.7,278.3,21.0,21.9,21.9,22.6,21.85,22.6,22.4,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.4,0.0,0.0,433.0,234.05
2024-01-26 08:30:00+00:00,4.8,-2.4000000000000004,1.5,2.0,22.0,32.9,26.1,33.4,30.2,0.0,148.46,25.1,24.4,291.7,314.7,21.0,21.9,22.0,22.6,21.85,22.6,22.4,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.4,0.0,0.0,433.0,236.55
2024-01-26 08:31:00+00:00,4.8,-2.4000000000000004,1.5,2.0,22.0,32.7,26.0,33.4,30.2,0.0,148.46,25.1,24.4,291.7,278.5,21.0,22.0,22.0,22.6,21.85,22.65,22.45,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.2,39.4,0.0,0.0,433.0,234.0
2024-01-26 08:32:00+00:00,4.8,-2.4000000000000004,2.0,2.0,22.0,32.7,26.0,33.4,30.2,0.0,148.54,25.0,24.4,291.7,278.6,21.1,22.0,21.9,22.6,21.85,22.6,22.5,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.3,39.4,0.0,0.0,433.0,235.4
2024-01-26 08:33:00+00:00,4.8,-2.4000000000000004,2.0,3.0,22.0,32.6,25.9,33.4,30.2,0.0,148.25,25.0,24.4,291.7,315.5,21.1,22.0,21.9,22.6,21.85,22.7,22.5,21.9,23.45,24.2,23.9,23.35,20.7,20.9,20.3,39.4,0.0,0.0,433.0,237.04999999999998
2024-01-26 08:34:00+00:00,4.9,-2.3,1.0,3.0,22.0,32.4,25.8,33.4,30.2,0.0,148.9,25.0,24.4,291.7,315.7,21.1,22.0,21.9,22.6,21.85,22.6,22.5,21.9,23.4,24.15,23.9,23.4,20.7,20.9,20.3,39.4,0.0,0.0,433.0,237.2
2024-01-26 08:35:00+00:00,4.9,-2.3,2.0,3.0,22.0,32.3,25.8,33.3,30.2,0.0,149.02,25.0,24.4,300.7,279.0,21.1,22.0,21.9,22.7,21.9,22.65,22.5,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.3,39.4,0.0,0.0,433.0,233.8
2024-01-26 08:36:00+00:00,4.9,-2.3,1.5,3.0,22.0,32.1,25.7,33.3,30.2,0.0,148.49,25.0,24.4,300.7,279.0,21.1,22.0,22.0,22.7,21.9,22.6,22.5,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.3,39.4,0.0,0.0,433.0,229.65
2024-01-26 08:37:00+00:00,4.9,-2.3,1.5,3.0,22.0,32.0,25.7,33.3,30.2,0.0,148.97,25.0,24.4,300.7,316.7,21.1,22.0,22.0,22.7,21.9,22.6,22.5,21.9,23.4,24.2,23.9,23.4,20.7,20.9,20.3,39.4,1.0,0.0,433.0,228.54999999999998
2024-01-26 08:38:00+00:00,4.9,-2.3,1.5,3.0,22.0,32.0,25.7,33.3,30.2,0.0,148.97,25.0,24.4,300.7,280.2,21.1,22.0,22.0,22.7,21.9,22.65,22.5,21.9,23.4,24.2,23.9,23.4,20.7,21.0,20.3,39.4,1.0,0.0,433.0,231.5
2024-01-26 08:39:00+00:00,4.9,-2.3,1.0,3.0,22.0,31.8,25.6,33.3,30.2,145.2,149.08,25.0,24.4,300.7,279.9,21.1,22.0,22.0,22.7,21.9,22.6,22.5,21.9,23.4,24.2,23.9,23.4,20.7,21.0,20.5,39.4,1.0,1.0,425.5,227.35
2024-01-26 08:40:00+00:00,4.9,-2.3,1.5,3.0,22.0,31.9,25.8,33.3,30.2,142.1,145.79,25.0,24.4,300.7,317.2,21.1,22.0,22.0,22.7,21.9,22.7,22.5,21.9,23.4,24.15,23.9,23.4,20.7,21.0,20.5,39.4,1.0,1.3,425.5,234.6
2024-01-26 08:41:00+00:00,4.9,-2.3,1.5,2.5,22.0,33.2,25.4,33.3,30.2,142.1,146.76,25.0,24.4,300.7,316.8,21.1,22.0,22.0,22.6,21.9,22.6,22.6,21.9,23.4,24.15,23.9,23.35,20.7,21.0,20.6,39.4,1.0,1.3,425.5,232.15
2024-01-26 08:42:00+00:00,4.9,-2.3,2.0,3.0,22.0,33.3,25.0,33.3,30.2,141.2,146.33,25.0,24.4,300.7,280.7,21.1,22.0,22.0,22.6,21.9,22.6,22.5,21.9,23.4,24.15,23.9,23.3,20.7,21.0,20.6,39.4,1.0,1.3,425.5,233.3
2024-01-26 08:43:00+00:00,4.9,-2.3,1.5,3.5,22.0,33.2,25.0,33.3,30.1,141.0,146.27,25.0,24.4,300.7,318.5,21.1,22.0,22.0,22.6,21.9,22.7,22.5,21.9,23.4,24.15,23.9,23.4,20.7,21.0,20.7,39.4,1.0,1.3,425.5,228.7
2024-01-26 08:44:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,25.1,33.3,30.1,141.1,146.42,25.0,24.4,300.7,282.3,21.1,22.0,22.0,22.6,21.9,22.6,22.55,21.9,23.4,24.2,23.9,23.4,20.7,21.0,20.7,39.4,1.0,1.3,425.5,235.3
2024-01-26 08:45:00+00:00,4.9,-2.3,1.5,4.0,22.0,33.2,25.1,33.3,30.1,141.1,146.42,25.0,24.4,300.7,318.1,21.1,22.0,22.0,22.7,21.9,22.65,22.6,21.9,23.4,24.15,23.9,23.35,20.7,21.0,20.8,39.4,1.0,1.3,425.5,227.75
2024-01-26 08:46:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,25.3,33.3,30.1,140.9,146.56,25.0,24.4,300.7,281.1,21.1,22.0,22.0,22.7,21.9,22.6,22.6,21.9,23.4,24.2,23.9,23.35,20.7,21.0,20.8,39.4,1.0,1.3,425.5,231.05
2024-01-26 08:47:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,25.6,33.3,30.1,140.9,146.59,25.0,24.4,300.7,318.5,21.1,22.0,22.0,22.7,21.95,22.7,22.55,21.9,23.4,24.2,23.9,23.4,20.7,21.0,20.8,39.4,1.0,1.3,425.5,230.45
2024-01-26 08:48:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,25.8,33.3,30.1,140.8,146.36,25.0,24.4,300.7,281.8,21.1,22.0,22.1,22.7,21.9,22.7,22.6,21.9,23.4,24.2,23.85,23.35,20.6,21.0,20.8,39.4,1.0,1.2,425.5,232.39999999999998
2024-01-26 08:49:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,26.1,33.3,30.1,140.8,146.43,25.0,24.4,300.7,319.1,21.1,22.0,22.1,22.7,21.95,22.7,22.6,21.9,23.4,24.15,23.9,23.4,20.6,21.0,20.8,39.4,0.0,1.2,425.5,235.1
2024-01-26 08:50:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,26.4,33.3,30.1,141.0,146.38,25.0,24.3,299.4,282.2,21.1,22.0,22.1,22.7,21.95,22.75,22.6,22.0,23.4,24.2,23.9,23.35,20.7,21.0,20.8,39.4,0.0,1.1,425.5,232.45
2024-01-26 08:51:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.2,26.4,33.3,30.1,140.7,146.38,25.0,24.4,299.4,318.3,21.1,22.0,22.1,22.7,21.95,22.7,22.6,21.95,23.4,24.15,23.9,23.4,20.7,21.0,20.8,39.4,0.0,1.1,425.5,228.35
2024-01-26 08:52:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.3,26.6,33.3,30.1,141.1,146.3,25.0,24.4,299.4,317.9,21.1,22.0,22.1,22.7,21.95,22.8,22.6,21.9,23.4,24.2,23.9,23.35,20.7,21.0,20.8,39.4,0.0,1.1,425.5,234.45
2024-01-26 08:53:00+00:00,4.9,-2.3,2.0,4.0,22.0,33.3,26.8,33.3,30.1,141.0,146.66,25.0,24.3,299.4,281.2,21.1,22.0,22.1,22.8,21.9,22.8,22.65,21.95,23.4,24.2,23.9,23.35,20.7,21.0,20.8,39.4,0.0,1.0,425.5,237.1
2024-01-26 08:54:00+00:00,5.0,-2.2,2.5,4.0,22.0,33.2,27.0,33.3,30.1,141.0,146.63,24.9,24.3,299.4,318.4,21.1,22.0,22.1,22.8,21.95,22.8,22.7,21.95,23.4,24.15,23.9,23.35,20.7,21.0,20.8,39.4,0.0,1.0,434.5,237.55
2024-01-26 08:55:00+00:00,5.0,-2.2,2.5,4.5,22.0,33.2,27.2,33.3,30.1,141.1,147.04,24.9,24.3,299.4,318.3,21.1,22.0,22.1,22.8,21.95,22.8,22.65,22.0,23.4,24.15,23.9,23.35,20.7,21.0,20.8,39.4,0.0,1.0,434.5,237.15
2024-01-26 08:56:00+00:00,5.1,-2.1000000000000005,2.0,4.0,22.0,33.2,27.4,33.3,30.1,134.3,146.97,24.9,24.3,299.4,281.1,21.2,22.0,22.1,22.8,21.95,22.85,22.7,22.0,23.4,24.2,23.9,23.4,20.7,21.0,20.8,39.4,0.0,0.9,434.5,231.4
2024-01-26 08:57:00+00:00,5.1,-2.1000000000000005,2.5,4.5,22.0,33.2,27.4,33.3,30.1,0.0,149.41,24.9,24.3,299.4,317.2,21.2,22.0,22.1,22.8,22.0,22.9,22.7,22.0,23.5,24.15,23.9,23.4,20.7,21.0,20.8,39.4,0.0,0.0,434.5,233.35000000000002
2024-01-26 08:58:00+00:00,5.1,-2.1000000000000005,2.5,4.5,22.0,33.2,27.4,33.3,30.1,0.0,149.41,24.9,24.3,299.4,317.9,21.1,22.0,22.1,22.8,22.0,22.85,22.7,22.0,23.45,24.2,23.9,23.4,20.7,21.0,20.8,39.4,0.0,0.0,434.5,233.5
2024-01-26 08:59:00+00:00,5.2,-2.0,3.0,4.0,22.0,33.0,27.3,33.2,30.1,0.0,149.63,24.9,24.3,299.4,280.7,21.1,22.0,22.1,22.8,22.0,22.9,22.7,22.0,23.4,24.2,23.9,23.4,20.7,21.0,20.8,39.4,0.0,0.0,434.5,234.2
2024-01-26 09:00:00+00:00,5.2,-2.0,2.5,4.0,22.0,32.9,27.1,33.2,30.1,0.0,149.2,24.9,24.3,299.4,280.7,21.1,22.0,22.1,22.8,22.0,22.9,22.7,22.0,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,232.65
