dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-24 06:15:00,0.0,43.34,5.613333333333333,48.95333333333333,25.993333333333332,26.4,298.35999999999996,303.65999999999997,108.9802,107.0780888888889,21.48269597516068,0.1,4.029999999999999,0.0,0.0,0.0,20.826666666666664,21.453333333333333,21.28666666666667,22.533333333333335,20.7,21.246666666666666,21.326666666666664,1.0,2024-01-24 06:15:00,21.3,21.41,21.310000000000002,21.2,2.0,0.0,0.0,21.046666666666667,22.533333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.305,0.0,-0.43333333333333335,-0.7533333333333303,0.0006952987110231588,0.0,0,0,0,21.305,0,0,0,6,2,1,1,1,0,20.686279153064053
2024-01-24 06:30:00,0.0,44.093333333333334,5.52,49.61333333333334,25.459999999999997,26.10666666666667,298.37333333333333,296.0533333333333,106.25025185185186,107.08287407407407,21.49630763923202,0.5333333333333333,4.206666666666667,0.0,0.0,0.0,20.87333333333333,21.5,21.273333333333333,22.4,20.633333333333333,21.2,21.206666666666663,1.0,2024-01-24 06:30:00,21.263333333333332,21.389999999999997,21.3,21.2,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.288333333333334,0.0,0.5,-0.06666666666666288,0.0008022677434882602,0.0,0,0,0,21.288333333333334,0,0,0,6,2,1,1,1,0,20.6576455473863
2024-01-24 06:45:00,0.0,44.16,6.153333333333333,50.31333333333334,25.166666666666668,25.886666666666667,298.84,305.28,109.5616,107.25035555555556,21.50618227158327,0.03333333333333333,4.2,0.0,0.0,0.0,20.9,21.5,21.233333333333334,22.4,20.646666666666665,21.16,21.2,1.0,2024-01-24 06:45:00,21.21333333333333,21.346666666666668,21.3,21.196666666666665,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.264166666666664,0.0,0.1,-0.08666666666667311,0.00016045354869765203,0.0,0,0,0,21.264166666666664,0,0,0,6,2,1,1,1,0,20.630935441395632
2024-01-24 07:00:00,0.0,44.24666666666667,5.6866666666666665,49.93333333333333,24.993333333333332,25.733333333333334,302.88666666666666,293.0199999999999,105.16162222222222,108.70265925925926,21.514337375676394,-0.06666666666666667,4.1,0.0,0.0,0.0,20.9,21.586666666666666,21.366666666666667,22.4,20.64,21.12,21.12,1.0,2024-01-24 07:00:00,21.203333333333333,21.30666666666667,21.3,21.19333333333333,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.250833333333333,0.0,0.0,-0.606666666666662,0.0,0.0,0,0,0,21.250833333333333,0,0,0,7,2,1,1,1,0,20.605406170972113
2024-01-24 07:15:00,0.0,44.85333333333333,5.793333333333334,50.64666666666667,24.87333333333333,25.60666666666667,302.9133333333333,299.56666666666666,107.51114814814814,108.71222962962965,21.518868526206447,-0.06666666666666667,4.026666666666666,0.0,0.0,0.0,20.9,21.6,21.506666666666668,22.413333333333334,20.68,21.186666666666667,21.14,1.0,2024-01-24 07:15:00,21.2,21.303333333333335,21.3,21.19333333333333,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.249166666666667,0.0,-0.8333333333333334,0.779999999999994,0.001337112905813767,0.0,0,0,0,21.249166666666667,0,0,0,7,2,1,1,1,0,20.580631984828713
2024-01-24 07:30:00,0.0,44.07333333333334,5.760000000000001,49.833333333333336,24.773333333333333,25.473333333333336,303.56,306.35999999999996,109.94919999999999,108.94431111111112,21.522355227342995,0.7666666666666667,4.180000000000001,0.0,0.0,0.0,20.933333333333334,21.673333333333336,21.613333333333337,22.4,20.7,21.16,21.166666666666668,1.0,2024-01-24 07:30:00,21.2,21.3,21.3,21.17,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.2425,0.0,0.5,0.6533333333333431,0.0008022677434882602,0.0,0,0,0,21.2425,0,0,0,7,2,1,1,1,0,20.556600476934353
2024-01-24 07:45:00,0.0,43.419999999999995,5.48,48.9,24.7,25.386666666666663,302.26666666666665,305.9,109.78411111111112,108.48014814814815,21.52460728100849,0.26666666666666666,4.2,0.0,0.0,0.0,20.986666666666668,21.7,21.746666666666666,22.439999999999998,20.686666666666667,21.173333333333336,21.2,1.0,2024-01-24 07:45:00,21.2,21.3,21.3,21.163333333333334,2.0,0.0,0.0,21.0,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.24083333333333,0.0,-0.5,-0.5800000000000054,0.0008022677434882602,0.0,0,0,0,21.24083333333333,1,1,0,7,2,1,1,1,0,20.533981700932728
2024-01-24 08:00:00,0.0,44.0,5.633333333333334,49.63333333333333,24.646666666666665,25.3,303.9066666666667,301.8,108.31266666666667,109.06872592592593,21.524985464818947,0.7666666666666667,4.1433333333333335,0.0,0.0,0.0,21.0,21.766666666666666,21.8,22.4,20.686666666666667,21.19333333333333,21.2,1.0,2024-01-24 08:00:00,21.18,21.3,21.3,21.133333333333333,2.0,0.0,0.0,21.053333333333335,22.513333333333332,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.228333333333335,0.0,-1.4666666666666668,-57.13333333333334,0.00235331871423223,0.0,0,0,0,21.228333333333335,1,1,0,8,2,1,1,1,0,20.512248050470735
2024-01-24 08:15:00,0.0,101.13333333333334,187.28,288.4133333333333,24.6,25.2,299.25333333333333,300.5066666666666,107.8485037037037,107.39869629629631,21.523875457095603,2.2333333333333334,4.346666666666667,0.0,0.9333333333333333,0.0,21.0,21.826666666666664,21.86,22.333333333333332,20.7,21.19333333333333,21.2,1.0,2024-01-24 08:15:00,21.186666666666667,21.30666666666667,21.323333333333334,21.12,2.0,0.0,9.973333333333333,21.1,22.6,21.933333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,0.9333333333333333,0.9433333333333334,21.234166666666667,0.0,-1.1333333333333333,-94.47333333333331,0.001818473551906723,0.0,0,0,0,21.234166666666667,1,1,0,8,2,1,1,1,0,20.491069192996413
2024-01-24 08:30:00,0.0,195.60666666666665,199.7866666666667,395.3933333333334,24.566666666666666,25.16,290.7133333333333,302.1333333333333,108.4322962962963,104.33378518518518,21.561150458295597,3.3666666666666667,4.236666666666666,0.0,1.0,0.0,21.0,21.9,21.993333333333332,22.3,20.7,21.2,20.993333333333332,1.0,2024-01-24 08:30:00,21.23,21.45,21.46333333333333,21.186666666666667,2.0,0.0,21.88,21.1,22.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.3325,-1200.0,-3.766666666666667,6.339999999999975,0.006043750334278227,0.6040268456375839,1,0,0,21.3325,1,1,0,8,2,1,1,1,0,20.47184972045757
2024-01-24 08:45:00,1200.0,189.26666666666668,199.7866666666667,389.05333333333334,24.5,25.1,297.0933333333333,300.75333333333333,107.93702962962963,106.6234962962963,21.624257154257354,7.133333333333334,4.116666666666666,1200.0,1.0,109.9481,21.066666666666666,21.986666666666668,22.006666666666668,22.3,20.7,21.166666666666668,20.80666666666667,1.0,2024-01-24 08:45:00,21.316666666666666,21.593333333333337,21.593333333333337,21.21333333333333,2.0,0.0,32.34,29.466666666666665,20.913333333333334,22.0,85.03333333333333,0.0,12.18868,0.7333333333333333,0.6,0.61,1.0,1.01,21.429166666666667,666.6666666666666,-9.633333333333333,-88.1933333333333,0.015457025191207145,0.3355704697986577,1,0,0,21.429166666666667,1,0,0,8,2,1,1,1,1,20.454512029227697
2024-01-24 09:00:00,533.3333333333334,277.46,199.03333333333333,476.4933333333333,24.5,25.026666666666664,299.2133333333333,300.52666666666664,107.85568148148148,107.38434074074074,21.805776551692425,16.766666666666666,4.14,533.3333333333334,1.0,48.24614,21.133333333333333,22.0,22.1,22.326666666666664,20.759999999999998,20.80666666666667,21.040000000000003,1.0,2024-01-24 09:00:00,21.486666666666668,21.816666666666666,21.78666666666667,21.35666666666667,2.0,0.0,40.6,34.60666666666667,20.71333333333333,22.0,37.31333333333334,0.0,-12.18868,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,21.611666666666668,-866.6666666666666,-18.633333333333333,15.17333333333329,0.029897844573995826,0.436241610738255,1,0,0,21.611666666666668,1,0,0,9,2,1,1,1,1,20.441232244854067
2024-01-24 09:15:00,1400.0,262.2866666666667,194.96666666666667,457.25333333333333,24.5,25.0,295.1333333333333,296.67333333333335,106.47276296296296,105.92007407407408,21.9370222955675,35.4,4.203333333333334,1400.0,1.0,134.73059999999998,21.2,22.013333333333332,22.1,22.3,20.833333333333332,20.986666666666668,21.313333333333333,1.0,2024-01-24 09:15:00,21.723333333333336,22.11,22.043333333333337,21.496666666666666,2.0,0.0,45.3,34.45333333333333,22.3,22.0,104.2,0.13333333333333333,12.24902,0.9333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,21.84333333333333,620.0,-18.633333333333333,-27.63999999999993,0.029897844573995826,0.31208053691275167,1,0,0,21.84333333333333,1,0,0,9,2,1,1,1,1,20.43336262448171
2024-01-24 09:30:00,780.0,289.9266666666666,188.42000000000002,478.34666666666664,24.486666666666668,24.953333333333333,297.1,295.74,106.1378,106.6258888888889,22.15107701725645,54.03333333333333,4.423333333333333,780.0,1.0,106.25012,21.28666666666667,22.1,22.113333333333337,22.386666666666663,20.773333333333333,21.453333333333333,21.633333333333333,1.0,2024-01-24 09:30:00,21.96333333333333,22.423333333333336,22.33,21.646666666666665,2.0,0.0,46.89333333333333,34.406666666666666,27.186666666666667,22.0,82.17333333333333,1.0,-12.24902,0.0,0.6,0.61,1.0,1.01,22.090833333333332,-180.0,-38.866666666666674,28.813333333333276,0.0623629459271541,0.09060402684563758,0,0,0,22.090833333333332,1,1,0,9,2,1,1,1,1,20.431381720461385
2024-01-24 09:45:00,960.0,261.11333333333334,185.68666666666667,446.8,24.4,24.9,293.25333333333333,298.5,107.12833333333334,105.24536296296296,22.30372546902103,92.9,4.873333333333333,960.0,1.0,148.07435999999998,21.39333333333333,22.1,22.246666666666666,22.4,20.8,21.939999999999998,21.993333333333332,1.0,2024-01-24 09:45:00,22.206666666666667,22.633333333333333,22.626666666666665,21.779999999999998,2.0,0.0,46.50666666666667,33.89333333333333,26.973333333333336,22.0,114.52,1.0,12.36108,0.9333333333333333,0.8,0.81,1.0,1.01,22.311666666666667,373.33333333333337,-22.53333333333333,88.35333333333332,0.03615553297320425,0.18791946308724833,1,0,0,22.311666666666667,1,1,0,9,2,1,1,1,1,20.435896485084072
2024-01-24 10:00:00,586.6666666666666,172.76000000000002,171.12,343.88,24.386666666666663,24.86,297.32,293.38666666666666,105.29321481481482,106.70484444444445,22.470533825286136,115.43333333333334,5.086666666666667,586.6666666666666,1.0,98.19041999999999,21.433333333333334,22.186666666666667,22.313333333333333,22.446666666666665,20.853333333333335,22.173333333333336,22.166666666666668,1.0,2024-01-24 10:00:00,22.333333333333332,22.84333333333333,22.756666666666668,21.916666666666668,2.0,0.0,42.35333333333333,34.74,28.293333333333333,22.0,75.94,1.0,-12.36108,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.4625,-386.66666666666674,29.833333333333343,-0.21999999999997044,0.04786864202813287,0.1946308724832215,1,0,0,22.4625,1,1,0,10,2,1,1,1,1,20.446702457738446
2024-01-24 10:15:00,973.3333333333334,172.98,170.14666666666665,343.12666666666667,24.313333333333333,24.8,295.4733333333333,294.6266666666667,105.73823703703705,106.0420962962963,22.571335456727677,85.6,5.026666666666667,973.3333333333334,1.0,134.20478,21.5,22.226666666666667,22.4,22.646666666666665,20.9,22.113333333333337,22.346666666666668,1.0,2024-01-24 10:15:00,22.459999999999997,22.946666666666665,22.886666666666663,22.03666666666667,2.0,0.0,35.8,34.76,27.313333333333333,22.0,103.79333333333334,1.0,12.1973,0.6666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,22.582499999999996,646.6666666666667,-16.46666666666667,10.47333333333333,0.026421351018880036,0.325503355704698,1,0,0,22.582499999999996,1,0,0,10,2,1,1,1,1,20.461992224563367
2024-01-24 10:30:00,326.6666666666667,162.50666666666666,180.95333333333335,343.46,24.3,24.8,286.52000000000004,299.55333333333334,107.50636296296297,102.82884444444444,22.699621972307316,102.06666666666666,5.093333333333333,326.6666666666667,1.0,48.72024,21.5,22.3,22.386666666666663,22.766666666666666,20.926666666666666,22.033333333333335,22.546666666666667,1.0,2024-01-24 10:30:00,22.623333333333335,23.103333333333335,22.993333333333332,22.15666666666667,2.0,0.0,26.793333333333333,34.94666666666667,28.053333333333335,22.0,37.68,1.0,-12.1973,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,22.71916666666667,-366.6666666666667,-47.866666666666674,22.166666666666657,0.07680376530994278,0.18456375838926176,1,0,0,22.71916666666667,1,0,0,10,2,1,1,1,1,20.48014680385785
2024-01-24 10:45:00,693.3333333333334,140.34,187.43333333333334,327.77333333333337,24.28666666666667,24.720000000000002,300.1333333333333,302.9266666666666,108.71701481481482,107.71451851851853,22.75999931495315,149.93333333333334,5.126666666666666,693.3333333333334,1.0,85.20008,21.593333333333337,22.36,22.4,22.98,21.073333333333334,21.74,22.686666666666667,1.0,2024-01-24 10:45:00,22.7,23.12666666666667,23.013333333333332,22.203333333333333,2.0,0.0,16.246666666666666,34.88,26.779999999999998,22.0,65.89333333333333,1.0,0.0,0.3333333333333333,0.4666666666666667,0.4766666666666667,1.0,1.01,22.760833333333334,693.3333333333334,37.53333333333333,1.2533333333333303,0.06022356527785206,0.348993288590604,1,0,0,22.760833333333334,1,0,0,10,2,1,1,1,1,20.50082462258661
2024-01-24 11:00:00,0.0,139.08666666666667,169.93333333333334,309.02000000000004,24.2,24.7,297.0933333333333,305.28,109.5616,106.6234962962963,22.863289099118923,112.4,5.236666666666666,0.0,0.8533333333333334,0.0,21.60666666666667,22.4,22.426666666666666,23.026666666666664,21.240000000000002,21.846666666666668,22.9,1.0,2024-01-24 11:00:00,22.783333333333335,23.223333333333336,23.10666666666667,22.296666666666667,2.0,0.0,4.86,34.14,26.266666666666666,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.8666666666666667,0.8766666666666667,22.852500000000003,0.0,95.06666666666668,-65.01333333333332,0.15253784029523454,0.0,0,0,0,22.852500000000003,1,0,0,11,2,1,1,1,0,20.523463514949388
2024-01-24 11:15:00,0.0,204.1,183.91333333333333,388.0133333333333,24.2,24.69333333333333,308.26,304.26666666666665,109.19792592592593,110.63108888888888,22.87914341835876,17.333333333333332,5.276666666666667,0.0,0.0,0.0,21.7,22.4,22.5,22.919999999999998,21.513333333333332,22.240000000000002,23.153333333333332,1.0,2024-01-24 11:15:00,22.836666666666666,23.176666666666666,23.133333333333333,22.373333333333335,2.0,0.0,0.0,32.22,25.686666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.88,0.0,8.866666666666665,-82.54666666666665,0.014226881317858478,0.0,0,0,0,22.88,0,0,0,11,2,1,1,1,0,20.547520366307243
2024-01-24 11:30:00,0.0,286.64666666666665,186.16666666666666,472.81333333333333,24.2,24.62,298.6666666666667,303.2,108.81511111111111,107.18814814814816,22.889201070198766,8.466666666666667,5.1433333333333335,0.0,0.0,0.0,21.7,22.4,22.473333333333336,22.88,21.5,21.82,23.42,1.0,2024-01-24 11:30:00,22.936666666666667,23.216666666666665,23.206666666666663,22.413333333333334,2.0,0.0,0.0,30.69333333333333,25.19333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.94333333333333,0.0,3.7666666666666666,1.6800000000000068,0.006043750334278226,0.0,0,0,0,22.94333333333333,0,0,0,11,2,1,1,1,0,20.571280510567956
2024-01-24 11:45:00,0.0,284.96666666666664,186.17999999999998,471.14666666666665,24.186666666666667,24.6,303.52000000000004,302.5133333333333,108.56867407407408,108.92995555555557,22.91997216060586,4.7,4.989999999999999,0.0,0.0,0.0,21.7,22.446666666666665,22.5,22.8,21.39333333333333,22.006666666666668,23.706666666666667,1.0,2024-01-24 11:45:00,23.0,23.240000000000002,23.253333333333334,22.496666666666666,2.0,0.0,0.0,29.40666666666667,24.773333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9975,0.0,1.3666666666666667,-58.126666666666665,0.002192865165534578,0.0,0,0,0,22.9975,0,0,0,11,2,1,1,1,0,20.59443355221195
2024-01-24 12:00:00,0.0,343.0933333333333,188.39333333333335,531.4866666666667,24.12,24.6,305.15333333333336,296.1266666666667,106.27657037037038,109.51614074074074,22.94859040194585,3.3333333333333335,4.566666666666666,0.0,0.0,0.0,21.706666666666663,22.5,22.5,22.8,21.6,22.206666666666667,23.906666666666663,1.0,2024-01-24 12:00:00,23.009999999999998,23.259999999999998,23.293333333333337,22.5,2.0,0.0,0.0,28.333333333333332,24.446666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.015833333333333,0.0,0.7000000000000002,22.71999999999997,0.0011231748408835644,0.0,0,0,0,23.015833333333333,0,0,0,12,2,0,1,1,0,20.617221175499488
2024-01-24 12:15:00,0.0,320.37333333333333,190.3466666666667,510.72,24.1,24.573333333333334,298.5866666666667,291.28,104.53715555555556,107.15943703703702,22.992667113343256,2.6333333333333333,3.42,0.0,0.0,0.0,22.113333333333333,22.5,22.5,22.84,21.52,22.346666666666668,24.08,1.0,2024-01-24 12:15:00,23.09666666666667,23.283333333333335,23.326666666666664,22.576666666666668,2.0,0.0,0.0,27.413333333333334,24.2,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.070833333333333,0.0,-1.0,16.513333333333378,0.0016045354869765203,0.0,0,0,0,23.070833333333333,0,0,0,12,2,0,1,1,0,20.638996420744085
2024-01-24 12:30:00,0.0,303.85999999999996,190.30666666666667,494.1666666666667,24.1,24.5,291.11333333333334,291.96,104.7812,104.47734074074074,23.029007309022866,3.6333333333333333,2.9566666666666666,0.0,0.0,0.0,21.966666666666665,22.5,22.513333333333332,22.8,21.4,22.52,24.27333333333333,1.0,2024-01-24 12:30:00,23.10666666666667,23.3,23.366666666666667,22.610000000000003,2.0,0.0,0.0,26.64,24.0,22.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,23.095833333333335,0.0,-1.0666666666666669,-1.6933333333333849,0.0017115045194416219,0.0,0,0,0,23.095833333333335,0,0,0,12,2,0,1,1,0,20.657576295003942
2024-01-24 12:45:00,0.0,305.55333333333334,190.26000000000002,495.81333333333333,24.1,24.5,306.44666666666666,291.94666666666666,104.77641481481483,109.9803037037037,23.059655881491594,4.7,2.716666666666667,0.0,0.0,0.0,21.886666666666663,22.533333333333335,22.573333333333334,22.8,21.386666666666663,22.746666666666666,23.92,1.0,2024-01-24 12:45:00,23.110000000000003,23.32,23.4,22.633333333333333,2.0,0.0,0.0,25.959999999999997,23.853333333333335,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.115833333333335,0.0,2.0,-3.126666666666665,0.0032090709739530407,0.0,0,0,0,23.115833333333335,0,0,0,12,2,0,1,1,0,20.675066277882305
2024-01-24 13:00:00,0.0,308.68,190.25333333333336,498.93333333333334,24.1,24.5,302.06,295.84,106.17368888888888,108.40597777777778,23.090310159936646,2.7,2.69,0.0,0.0,0.0,21.84,22.6,22.586666666666666,22.773333333333333,21.3,22.473333333333333,24.073333333333334,1.0,2024-01-24 13:00:00,23.133333333333333,23.34333333333333,23.4,22.683333333333334,2.0,0.0,0.0,25.40666666666667,23.740000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.14,0.0,1.366666666666667,8.70666666666665,0.0021928651655345782,0.0,0,0,0,23.14,0,0,0,13,2,0,1,1,0,20.69213683021035
2024-01-24 13:15:00,0.0,299.97333333333336,190.42000000000002,490.3933333333333,24.080000000000002,24.493333333333332,295.9933333333333,300.0066666666667,107.66905925925926,106.22871851851852,23.12075312759921,1.3333333333333333,2.586666666666667,0.0,0.0,0.0,21.8,22.506666666666668,22.593333333333337,22.766666666666666,21.3,22.4,24.2,1.0,2024-01-24 13:15:00,23.18,23.36,23.406666666666663,22.7,2.0,0.0,0.0,24.90666666666667,23.646666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.16166666666667,0.0,0.33333333333333326,52.28000000000003,0.0005348451623255066,0.0,0,0,0,23.16166666666667,0,0,0,13,2,0,1,1,0,20.70948746711597
2024-01-24 13:30:00,0.0,247.69333333333333,190.33333333333334,438.0266666666667,24.013333333333332,24.413333333333334,297.7,296.68666666666667,106.47754814814814,106.84122222222223,23.14788901684915,1.0,2.4466666666666668,0.0,0.0,0.0,21.8,22.5,22.473333333333336,22.746666666666666,21.3,22.7,23.939999999999998,1.0,2024-01-24 13:30:00,23.196666666666665,23.30666666666667,23.423333333333332,22.746666666666666,2.0,0.0,0.0,24.486666666666668,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.168333333333333,0.0,-0.7666666666666666,37.02666666666667,0.0012301438733486655,0.0,0,0,0,23.168333333333333,0,0,0,13,2,0,1,1,0,20.726805551651534
2024-01-24 13:45:00,0.0,210.66666666666666,190.26666666666668,400.93333333333334,24.0,24.4,300.44666666666666,295.72666666666663,106.13301481481481,107.82697037037038,23.159244019348055,1.7666666666666666,2.24,0.0,0.0,0.0,21.8,22.5,22.486666666666668,22.726666666666667,21.28666666666667,22.7,23.913333333333334,1.0,2024-01-24 13:45:00,23.183333333333334,23.276666666666664,23.419999999999998,22.8,2.0,0.0,0.0,24.133333333333333,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.17,0.0,1.1666666666666665,-10.439999999999998,0.0018719580681392735,0.0,0,0,0,23.17,0,0,0,13,2,0,1,1,0,20.743673019967908
2024-01-24 14:00:00,0.0,221.10666666666665,190.33333333333334,411.44,24.0,24.4,295.7866666666667,297.0733333333334,106.61631851851851,106.15454814814815,23.16051432431195,0.6,2.1166666666666667,0.0,0.0,0.0,21.8,22.5,22.5,22.7,21.3,22.62,24.10666666666667,1.0,2024-01-24 14:00:00,23.113333333333333,23.23,23.413333333333334,22.87,2.0,0.0,0.0,23.82,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15666666666667,0.0,1.4333333333333333,52.813333333333304,0.002299834197999679,0.0,0,0,0,23.15666666666667,0,0,0,14,2,0,1,1,0,20.759487313868448
2024-01-24 14:15:00,0.0,168.29333333333335,190.4,358.6933333333333,24.0,24.4,299.5866666666667,292.0066666666666,104.79794814814815,107.51832592592592,23.164954600195152,-0.8333333333333334,2.0633333333333335,0.0,0.0,0.0,21.8,22.5,22.486666666666668,22.7,21.220000000000002,22.493333333333332,24.1,1.0,2024-01-24 14:15:00,23.1,23.19333333333333,23.40333333333333,22.9,2.0,0.0,0.0,23.540000000000003,23.439999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.149166666666662,0.0,0.2666666666666667,47.82000000000002,0.00042787612986040546,0.0,0,0,0,23.149166666666662,0,0,0,14,2,0,1,1,0,20.774448310887653
2024-01-24 14:30:00,0.0,120.47333333333333,190.34666666666666,310.82,24.0,24.39333333333333,303.0733333333334,290.88666666666666,104.39599259259259,108.76965185185186,23.154537438074804,-1.1,2.0,0.0,0.0,0.0,21.78666666666667,22.5,22.5,22.7,21.2,22.37333333333333,23.993333333333332,1.0,2024-01-24 14:30:00,23.1,23.136666666666667,23.396666666666665,22.87,2.0,0.0,0.0,23.313333333333333,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333333,0.0,-0.06666666666666665,-47.75333333333333,0.00010696903246510133,0.0,0,0,0,23.125833333333333,0,0,0,14,2,0,1,1,0,20.788624905009748
2024-01-24 14:45:00,0.0,168.22666666666666,190.35333333333335,358.58,24.0,24.38,303.84000000000003,288.0066666666667,103.3623925925926,109.0448,23.131630550010733,-1.0333333333333334,2.0,0.0,0.0,0.0,21.7,22.5,22.439999999999998,22.7,21.133333333333333,22.266666666666666,23.84,1.0,2024-01-24 14:45:00,23.093333333333337,23.110000000000003,23.35,22.873333333333335,2.0,0.0,0.0,23.113333333333333,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.10666666666667,0.0,0.0,-45.74000000000001,0.0,0.0,0,0,0,23.10666666666667,0,0,0,14,2,0,1,1,0,20.801585029948573
2024-01-24 15:00:00,0.0,213.96666666666667,190.33333333333334,404.3,24.0,24.32,303.3,290.23999999999995,104.1639111111111,108.85099999999998,23.123283816829876,-1.0333333333333334,2.0,0.0,0.0,0.0,21.7,22.453333333333333,22.4,22.7,21.1,22.2,23.233333333333334,1.0,2024-01-24 15:00:00,23.1,23.126666666666665,23.39333333333333,22.88,2.0,0.0,0.0,22.946666666666665,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125,0.0,0.0,15.139999999999986,0.0,0.0,0,0,0,23.125,0,0,0,15,2,0,1,1,0,20.813612925314473
2024-01-24 15:15:00,0.0,198.82666666666668,190.29333333333335,389.12,23.906666666666663,24.3,298.76666666666665,293.4133333333333,105.30278518518519,107.22403703703705,23.12808767268635,-1.0333333333333334,2.0,0.0,0.0,0.0,21.71333333333333,22.466666666666665,22.4,22.66,21.1,22.12666666666667,22.90666666666667,1.0,2024-01-24 15:15:00,23.09666666666667,23.13,23.36,22.9,2.0,0.0,0.0,22.793333333333333,23.386666666666663,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.12166666666667,0.0,0.0,8.00666666666666,0.0,0.0,0,0,0,23.12166666666667,0,0,0,15,2,0,1,1,0,20.825173463159334
2024-01-24 15:30:00,0.0,190.82000000000002,190.3,381.12,23.9,24.3,305.18666666666667,294.85333333333335,105.81958518518519,109.5281037037037,23.1289726730001,-1.0333333333333334,1.8433333333333333,0.0,0.0,0.0,21.7,22.473333333333336,22.30666666666667,22.66,21.1,22.033333333333335,22.66,1.0,2024-01-24 15:30:00,23.1,23.183333333333334,23.383333333333333,22.883333333333333,2.0,0.0,0.0,22.66,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1375,0.0,0.0,11.04000000000002,0.0,0.0,0,0,0,23.1375,0,0,0,15,2,0,1,1,0,20.836423484438697
2024-01-24 15:45:00,0.0,179.78,190.30666666666667,370.0866666666667,23.9,24.3,300.5733333333334,297.06666666666666,106.61392592592593,107.87242962962962,23.128031669914996,-1.0333333333333334,1.6866666666666668,0.0,0.0,0.0,21.7,22.4,22.279999999999998,22.62666666666667,21.1,21.98,22.446666666666665,1.0,2024-01-24 15:45:00,23.1,23.216666666666665,23.4,22.886666666666667,2.0,0.0,0.0,22.546666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15083333333333,0.0,-0.13333333333333341,12.213333333333338,0.00021393806493020284,0.0,0,0,0,23.15083333333333,0,0,0,15,2,0,1,1,0,20.846778887473913
