time,TDryBul
22773780,288.03708
22773840,287.99963
22773900,287.96228
22773960,287.92502
22774020,287.88785
22774080,287.8508
22774140,287.81384
22774200,287.777
22774260,287.74026
22774320,287.7036
22774380,287.66705
22774440,287.6306
22774500,287.5943
22774560,287.55807
22774620,287.52194
22774680,287.48593
22774740,287.45004
22774800,287.41425
22774860,287.37854
22774920,287.34296
22774980,287.3075
22775040,287.27216
22775100,287.2369
22775160,287.20178
22775220,287.16675
22775280,287.13184
22775340,287.09705
22775400,287.06238
22775460,287.02783
22775520,286.99338
22775580,286.95905
22775640,286.92487
22775700,286.89078
22775760,286.85678
22775820,286.82294
22775880,286.7892
22775940,286.7556
22776000,286.72214
22776060,286.68875
22776120,286.65552
22776180,286.6224
22776240,286.58942
22776300,286.55655
22776360,286.5238
22776420,286.49118
22776480,286.45868
22776540,286.42633
22776600,286.3941
22776660,286.362
22776720,286.33002
22776780,286.29816
22776840,286.26645
22776900,286.23486
22776960,286.20343
22777020,286.1721
22777080,286.1409
22777140,286.10986
22777200,286.07892
22777260,286.04816
22777320,286.0175
22777380,285.98697
22777440,285.9566
22777500,285.92636
22777560,285.89627
22777620,285.8663
22777680,285.83646
22777740,285.80676
22777800,285.77722
22777860,285.74783
22777920,285.71857
22777980,285.68942
22778040,285.66043
22778100,285.6316
22778160,285.6029
22778220,285.57434
22778280,285.54593
22778340,285.51767
22778400,285.48956
22778460,285.46158
22778520,285.43375
22778580,285.40607
22778640,285.37854
22778700,285.35117
22778760,285.3239
22778820,285.29684
22778880,285.2699
22778940,285.2431
22779000,285.21646
22779060,285.18997
22779120,285.16364
22779180,285.13745
22779240,285.11142
22779300,285.08554
22779360,285.05984
22779420,285.03427
22779480,285.00885
22779540,284.98358
22779600,284.95847
22779660,284.93353
22779720,284.90875
22779780,284.8841
22779840,284.85962
22779900,284.8353
22779960,284.81113
22780020,284.78714
22780080,284.7633
22780140,284.73962
22780200,284.7161
22780260,284.69272
22780320,284.66953
22780380,284.64648
22780440,284.6236
22780500,284.6009
22780560,284.57834
22780620,284.55594
22780680,284.53372
22780740,284.51166
22780800,284.48975
22780860,284.46802
22780920,284.44644
22780980,284.42505
22781040,284.4038
22781100,284.38272
22781160,284.36182
22781220,284.3411
22781280,284.32053
22781340,284.3001
22781400,284.27988
22781460,284.25983
22781520,284.23993
22781580,284.2202
22781640,284.20065
22781700,284.18127
22781760,284.16205
22781820,284.143
22781880,284.12415
22781940,284.10544
22782000,284.0869
22782060,284.06857
22782120,284.05038
22782180,284.03238
22782240,284.01456
22782300,283.9969
22782360,283.9794
22782420,283.9621
22782480,283.94495
22782540,283.92798
22782600,283.9112
22782660,283.8946
22782720,283.87817
22782780,283.8619
22782840,283.84583
22782900,283.82993
22782960,283.8142
22783020,283.79865
22783080,283.78326
22783140,283.7681
22783200,283.75308
22783260,283.73825
22783320,283.72357
22783380,283.7091
22783440,283.69482
22783500,283.6807
22783560,283.66678
22783620,283.653
22783680,283.63943
22783740,283.62604
22783800,283.61282
22783860,283.5998
22783920,283.58694
22783980,283.57428
22784040,283.5618
22784100,283.5495
22784160,283.53738
22784220,283.52545
22784280,283.5137
22784340,283.50214
22784400,283.49075
22784460,283.47955
22784520,283.46854
22784580,283.4577
22784640,283.44705
22784700,283.43658
22784760,283.4263
22784820,283.4162
22784880,283.4063
22784940,283.39658
22785000,283.38705
22785060,283.3777
22785120,283.36853
22785180,283.35956
22785240,283.35074
22785300,283.34213
22785360,283.33374
22785420,283.3255
22785480,283.31744
22785540,283.3096
22785600,283.3019
22785660,283.29443
22785720,283.28714
22785780,283.28003
22785840,283.2731
22785900,283.2664
22785960,283.25983
22786020,283.25348
22786080,283.2473
22786140,283.24133
22786200,283.23557
22786260,283.22995
22786320,283.22455
22786380,283.21933
22786440,283.2143
22786500,283.20944
22786560,283.20477
22786620,283.20032
22786680,283.19604
22786740,283.19196
22786800,283.18805
22786860,283.18436
22786920,283.18082
22786980,283.1775
22787040,283.17435
22787100,283.17142
22787160,283.16864
22787220,283.16608
22787280,283.1637
22787340,283.16153
22787400,283.15952
22787460,283.1577
22787520,283.1561
22787580,283.15466
22787640,283.1534
22787700,283.15237
22787760,283.15152
22787820,283.15085
22787880,283.1504
22787940,283.1501
22788000,283.15
22788060,283.1501
22788120,283.1504
22788180,283.15085
22788240,283.15152
22788300,283.15237
22788360,283.1534
22788420,283.15466
22788480,283.1561
22788540,283.1577
22788600,283.15952
22788660,283.16153
22788720,283.1637
22788780,283.16608
22788840,283.16864
22788900,283.17142
22788960,283.17435
22789020,283.1775
22789080,283.18082
22789140,283.18436
22789200,283.18805
22789260,283.19196
22789320,283.19604
22789380,283.20032
22789440,283.20477
22789500,283.20944
22789560,283.2143
22789620,283.21933
22789680,283.22455
22789740,283.22995
22789800,283.23557
22789860,283.24133
22789920,283.2473
22789980,283.25348
22790040,283.25983
22790100,283.2664
22790160,283.2731
22790220,283.28003
22790280,283.28714
22790340,283.29443
22790400,283.3019
22790460,283.3096
22790520,283.31744
22790580,283.3255
22790640,283.33374
22790700,283.34213
22790760,283.35074
22790820,283.35956
22790880,283.36853
22790940,283.3777
22791000,283.38705
22791060,283.39658
22791120,283.4063
22791180,283.4162
22791240,283.4263
22791300,283.43658
22791360,283.44705
22791420,283.4577
22791480,283.46854
22791540,283.47955
22791600,283.49075
22791660,283.50214
22791720,283.5137
22791780,283.52545
22791840,283.53738
22791900,283.5495
22791960,283.5618
22792020,283.57428
22792080,283.58694
22792140,283.5998
22792200,283.61282
22792260,283.62604
22792320,283.63943
22792380,283.653
22792440,283.66678
22792500,283.6807
22792560,283.69482
22792620,283.7091
22792680,283.72357
22792740,283.73825
22792800,283.75308
22792860,283.7681
22792920,283.78326
22792980,283.79865
22793040,283.8142
22793100,283.82993
22793160,283.84583
22793220,283.8619
22793280,283.87817
22793340,283.8946
22793400,283.9112
22793460,283.92798
22793520,283.94495
22793580,283.9621
22793640,283.9794
22793700,283.9969
22793760,284.01456
22793820,284.03238
22793880,284.05038
22793940,284.06857
22794000,284.0869
22794060,284.10544
22794120,284.12415
22794180,284.143
22794240,284.16205
22794300,284.18127
22794360,284.20065
22794420,284.2202
22794480,284.23993
22794540,284.25983
22794600,284.27988
22794660,284.3001
22794720,284.32053
22794780,284.3411
22794840,284.36182
22794900,284.38272
22794960,284.4038
22795020,284.42505
22795080,284.44644
22795140,284.46802
22795200,284.48975
22795260,284.51166
22795320,284.53372
22795380,284.55594
22795440,284.57834
22795500,284.6009
22795560,284.6236
22795620,284.64648
22795680,284.66953
22795740,284.69272
22795800,284.7161
22795860,284.73962
22795920,284.7633
22795980,284.78714
22796040,284.81113
22796100,284.8353
22796160,284.85962
22796220,284.8841
22796280,284.90875
22796340,284.93353
22796400,284.95847
22796460,284.98358
22796520,285.00885
22796580,285.03427
22796640,285.05984
22796700,285.08554
22796760,285.11142
22796820,285.13745
22796880,285.16364
22796940,285.18997
22797000,285.21646
22797060,285.2431
22797120,285.2699
22797180,285.29684
22797240,285.3239
22797300,285.35117
22797360,285.37854
22797420,285.40607
22797480,285.43375
22797540,285.46158
22797600,285.48956
22797660,285.51767
22797720,285.54593
22797780,285.57434
22797840,285.6029
22797900,285.6316
22797960,285.66043
22798020,285.68942
22798080,285.71857
22798140,285.74783
22798200,285.77722
22798260,285.80676
22798320,285.83646
22798380,285.8663
22798440,285.89627
22798500,285.92636
22798560,285.9566
22798620,285.98697
22798680,286.0175
22798740,286.04816
22798800,286.07892
22798860,286.10986
22798920,286.1409
22798980,286.1721
22799040,286.20343
22799100,286.23486
22799160,286.26645
22799220,286.29816
22799280,286.33002
22799340,286.362
22799400,286.3941
22799460,286.42633
22799520,286.45868
22799580,286.49118
22799640,286.5238
22799700,286.55655
22799760,286.58942
22799820,286.6224
22799880,286.65552
22799940,286.68875
22800000,286.72214
22800060,286.7556
22800120,286.7892
22800180,286.82294
22800240,286.85678
22800300,286.89078
22800360,286.92487
22800420,286.95905
22800480,286.99338
22800540,287.02783
22800600,287.06238
22800660,287.09705
22800720,287.13184
22800780,287.16675
22800840,287.20178
22800900,287.2369
22800960,287.27216
22801020,287.3075
22801080,287.34296
22801140,287.37854
22801200,287.41425
22801260,287.45004
22801320,287.48593
22801380,287.52194
22801440,287.55807
22801500,287.5943
22801560,287.6306
22801620,287.66705
22801680,287.7036
22801740,287.74026
22801800,287.777
22801860,287.81384
22801920,287.8508
22801980,287.88785
22802040,287.92502
22802100,287.96228
22802160,287.99963
22802220,288.03708
22802280,288.07462
22802340,288.11227
22802400,288.15
22802460,288.18784
22802520,288.22577
22802580,288.2638
22802640,288.3019
22802700,288.34012
22802760,288.37842
22802820,288.4168
22802880,288.4553
22802940,288.49387
22803000,288.5325
22803060,288.57126
22803120,288.6101
22803180,288.64902
22803240,288.68802
22803300,288.7271
22803360,288.7663
22803420,288.80554
22803480,288.84488
22803540,288.8843
22803600,288.92383
22803660,288.9634
22803720,289.00308
22803780,289.04282
22803840,289.08264
22803900,289.12253
22803960,289.1625
22804020,289.20258
22804080,289.24268
22804140,289.2829
22804200,289.32315
22804260,289.36353
22804320,289.40393
22804380,289.44443
22804440,289.485
22804500,289.52563
22804560,289.5663
22804620,289.6071
22804680,289.64792
22804740,289.68884
22804800,289.7298
22804860,289.77084
22804920,289.81192
22804980,289.8531
22805040,289.89432
22805100,289.9356
22805160,289.97696
22805220,290.01837
22805280,290.05984
22805340,290.10135
22805400,290.14294
22805460,290.18457
22805520,290.2263
22805580,290.26804
22805640,290.30984
22805700,290.3517
22805760,290.39362
22805820,290.4356
22805880,290.47763
22805940,290.51968
22806000,290.5618
22806060,290.60397
22806120,290.6462
22806180,290.68848
22806240,290.73077
22806300,290.77313
22806360,290.81555
22806420,290.858
22806480,290.90048
22806540,290.94302
22806600,290.9856
22806660,291.02823
22806720,291.0709
22806780,291.1136
22806840,291.1563
22806900,291.1991
22806960,291.2419
22807020,291.28476
22807080,291.32764
22807140,291.37057
22807200,291.4135
22807260,291.4565
22807320,291.4995
22807380,291.54257
22807440,291.58566
22807500,291.62875
22807560,291.6719
22807620,291.7151
22807680,291.75827
22807740,291.80148
22807800,291.84473
22807860,291.888
22807920,291.9313
22807980,291.97464
22808040,292.01797
22808100,292.06134
22808160,292.1047
22808220,292.14813
22808280,292.19153
22808340,292.235
22808400,292.27844
22808460,292.32193
22808520,292.36542
22808580,292.4089
22808640,292.45242
22808700,292.49597
22808760,292.53952
22808820,292.58307
22808880,292.62665
22808940,292.67023
22809000,292.7138
22809060,292.75742
22809120,292.801
22809180,292.8446
22809240,292.88824
22809300,292.93185
22809360,292.97546
22809420,293.0191
22809480,293.06274
22809540,293.10635
22809600,293.15
22809660,293.19363
22809720,293.23727
22809780,293.28088
22809840,293.32452
22809900,293.36816
22809960,293.41177
22810020,293.45538
22810080,293.499
22810140,293.5426
22810200,293.58618
22810260,293.6298
22810320,293.67337
22810380,293.71692
22810440,293.7605
22810500,293.80402
22810560,293.84756
22810620,293.89108
22810680,293.9346
22810740,293.9781
22810800,294.02155
22810860,294.065
22810920,294.10846
22810980,294.1519
22811040,294.19528
22811100,294.23868
22811160,294.28204
22811220,294.32538
22811280,294.36868
22811340,294.412
22811400,294.45526
22811460,294.4985
22811520,294.54172
22811580,294.58493
22811640,294.62808
22811700,294.67123
22811760,294.71436
22811820,294.75742
22811880,294.80048
22811940,294.8435
22812000,294.88647
22812060,294.92944
22812120,294.97235
22812180,295.01523
22812240,295.05807
22812300,295.1009
22812360,295.14368
22812420,295.18643
22812480,295.22913
22812540,295.2718
22812600,295.3144
22812660,295.35696
22812720,295.3995
22812780,295.44202
22812840,295.48447
22812900,295.52686
22812920,295.54083
22812920,295.54083
22812960,295.5692
22813020,295.61154
22813080,295.6538
22813140,295.696
22813200,295.7382
22813260,295.7803
22813320,295.8224
22813380,295.8644
22813440,295.90637
22813500,295.9483
22813560,295.99014
22813620,296.03195
22813680,296.07373
22813740,296.11542
22813800,296.15704
22813860,296.19864
22813920,296.24017
22813980,296.28165
22814040,296.32306
22814100,296.36438
22814160,296.40567
22814220,296.4469
22814280,296.48807
22814340,296.52917
22814400,296.5702
22814460,296.61118
22814520,296.65207
22814580,296.6929
22814640,296.73367
22814700,296.77438
22814760,296.815
22814820,296.85556
22814880,296.89606
22814940,296.9365
22815000,296.97684
22815060,297.01712
22815120,297.0573
22815180,297.09744
22815240,297.13748
22815300,297.17746
22815360,297.21738
22815420,297.2572
22815480,297.29694
22815540,297.3366
22815600,297.3762
22815660,297.41568
22815720,297.4551
22815780,297.49445
22815840,297.53372
22815900,297.57288
22815960,297.61197
22816020,297.65097
22816080,297.6899
22816140,297.72873
22816200,297.7675
22816260,297.80615
22816320,297.84473
22816380,297.8832
22816440,297.9216
22816500,297.9599
22816560,297.9981
22816620,298.03622
22816680,298.07425
22816740,298.11215
22816800,298.15
22816860,298.18774
22816920,298.22537
22816980,298.26294
22817040,298.30038
22817100,298.33774
22817160,298.375
22817220,298.41214
22817280,298.4492
22817340,298.48615
22817400,298.523
22817460,298.55975
22817520,298.5964
22817580,298.63293
22817640,298.66937
22817700,298.7057
22817760,298.74194
22817820,298.77805
22817880,298.81406
22817940,298.84998
22818000,298.88577
22818060,298.92145
22818120,298.95703
22818180,298.9925
22818240,299.02786
22818300,299.0631
22818360,299.09824
22818420,299.13324
22818480,299.16815
22818540,299.20294
22818600,299.2376
22818660,299.2722
22818720,299.3066
22818780,299.34094
22818840,299.37515
22818900,299.40924
22818960,299.4432
22819020,299.47705
22819080,299.51077
22819140,299.5444
22819200,299.57788
22819260,299.61124
22819320,299.64447
22819380,299.6776
22819440,299.7106
22819500,299.74347
22819560,299.7762
22819620,299.8088
22819680,299.8413
22819740,299.87366
22819800,299.9059
22819860,299.93802
22819920,299.96997
22819980,300.00183
22820040,300.03354
22820100,300.06512
22820160,300.0966
22820220,300.1279
22820280,300.1591
22820340,300.19016
22820400,300.22107
22820460,300.25186
22820520,300.2825
22820580,300.31302
22820640,300.34338
22820700,300.37363
22820760,300.40375
22820820,300.43372
22820880,300.46353
22820940,300.49323
22821000,300.52277
22821060,300.5522
22821120,300.58145
22821180,300.61057
22821240,300.63956
22821300,300.6684
22821360,300.69708
22821420,300.72565
22821480,300.75406
22821540,300.78232
22821600,300.81046
22821660,300.8384
22821720,300.86624
22821780,300.89392
22821840,300.92145
22821900,300.94885
22821960,300.97607
22822020,301.00317
22822080,301.03012
22822140,301.0569
22822200,301.08353
22822260,301.11002
22822320,301.13635
22822380,301.16254
22822440,301.18857
22822500,301.21445
22822560,301.24017
22822620,301.26575
22822680,301.29117
22822740,301.3164
22822800,301.34152
22822860,301.36646
22822920,301.39127
22822980,301.4159
22823040,301.44037
22823100,301.4647
22823160,301.48886
22823220,301.51285
22823280,301.5367
22823340,301.5604
22823400,301.58392
22823460,301.60727
22823520,301.6305
22823580,301.65353
22823640,301.6764
22823700,301.69913
22823760,301.72168
22823820,301.74405
22823880,301.7663
22823940,301.78836
22824000,301.81024
22824060,301.832
22824120,301.85355
22824180,301.87497
22824240,301.8962
22824300,301.91727
22824360,301.93817
22824420,301.9589
22824480,301.97946
22824540,301.99988
22824600,302.0201
22824660,302.04016
22824720,302.06006
22824780,302.0798
22824840,302.09933
22824900,302.1187
22824960,302.13794
22825020,302.15698
22825080,302.17584
22825140,302.19455
22825200,302.21307
22825260,302.23145
22825320,302.2496
22825380,302.2676
22825440,302.28546
22825500,302.3031
22825560,302.3206
22825620,302.33792
22825680,302.35504
22825740,302.372
22825800,302.3888
22825860,302.4054
22825920,302.42184
22825980,302.4381
22826040,302.45416
22826100,302.4701
22826160,302.4858
22826220,302.50134
22826280,302.51672
22826340,302.53192
22826400,302.54694
22826460,302.56177
22826520,302.57642
22826580,302.59088
22826640,302.6052
22826700,302.6193
22826760,302.63324
22826820,302.647
22826880,302.66055
22826940,302.67395
22827000,302.68716
22827060,302.7002
22827120,302.71304
22827180,302.7257
22827240,302.7382
22827300,302.7505
22827360,302.7626
22827420,302.77457
22827480,302.78632
22827540,302.79788
22827600,302.80927
22827660,302.82047
22827720,302.83148
22827780,302.84232
22827840,302.85297
22827900,302.86343
22827960,302.8737
22828020,302.8838
22828080,302.8937
22828140,302.9034
22828200,302.91296
22828260,302.9223
22828320,302.9315
22828380,302.94046
22828440,302.94925
22828500,302.95786
22828560,302.96628
22828620,302.97452
22828680,302.98254
22828740,302.99042
22828800,302.99808
22828860,303.00555
22828920,303.01285
22828980,303.01996
22829040,303.0269
22829100,303.0336
22829160,303.04016
22829220,303.0465
22829280,303.05267
22829340,303.05865
22829400,303.06445
22829460,303.07004
22829520,303.07547
22829580,303.0807
22829640,303.08572
22829700,303.09058
22829760,303.0952
22829820,303.09967
22829880,303.10397
22829940,303.10806
22830000,303.11194
22830060,303.11566
22830120,303.11917
22830180,303.1225
22830240,303.12564
22830300,303.1286
22830360,303.13135
22830420,303.1339
22830480,303.1363
22830540,303.1385
22830600,303.14047
22830660,303.1423
22830720,303.14392
22830780,303.14532
22830840,303.14658
22830900,303.1476
22830960,303.14847
22831020,303.14914
22831080,303.14963
22831140,303.1499
22831200,303.15
22831260,303.1499
22831320,303.14963
22831380,303.14914
22831440,303.14847
22831500,303.1476
22831560,303.14658
22831620,303.14532
22831680,303.14392
22831740,303.1423
22831800,303.14047
22831860,303.1385
22831920,303.1363
22831980,303.1339
22832040,303.13135
22832100,303.1286
22832160,303.12564
22832220,303.1225
22832280,303.11917
22832340,303.11566
22832400,303.11194
22832460,303.10806
22832520,303.10397
22832580,303.09967
22832640,303.0952
22832700,303.09058
22832760,303.08572
22832820,303.0807
22832880,303.07547
22832940,303.07004
22833000,303.06445
22833060,303.05865
22833120,303.05267
22833180,303.0465
22833240,303.04016
22833300,303.0336
22833360,303.0269
22833420,303.01996
22833480,303.01285
22833540,303.00555
22833600,302.99808
22833660,302.99042
22833720,302.98254
22833780,302.97452
22833840,302.96628
22833900,302.95786
22833960,302.94925
22834020,302.94046
22834080,302.9315
22834140,302.9223
22834200,302.91296
22834260,302.9034
22834320,302.8937
22834380,302.8838
22834440,302.8737
22834500,302.86343
22834560,302.85297
22834620,302.84232
22834680,302.83148
22834740,302.82047
22834800,302.80927
22834860,302.79788
22834920,302.78632
22834980,302.77457
22835040,302.7626
22835100,302.7505
22835160,302.7382
22835220,302.7257
22835280,302.71304
22835340,302.7002
22835400,302.68716
22835460,302.67395
22835520,302.66055
22835580,302.647
22835640,302.63324
22835700,302.6193
22835760,302.6052
22835820,302.59088
22835880,302.57642
22835940,302.56177
22836000,302.54694
22836060,302.53192
22836120,302.51672
22836180,302.50134
22836240,302.4858
22836300,302.4701
22836360,302.45416
22836420,302.4381
22836480,302.42184
22836540,302.4054
22836600,302.3888
22836660,302.372
22836720,302.35504
22836780,302.33792
22836840,302.3206
22836900,302.3031
22836960,302.28546
22837020,302.2676
22837080,302.2496
22837140,302.23145
22837200,302.21307
22837260,302.19455
22837320,302.17584
22837380,302.15698
22837440,302.13794
22837500,302.1187
22837560,302.09933
22837620,302.0798
22837680,302.06006
22837740,302.04016
22837800,302.0201
22837860,301.99988
22837920,301.97946
22837980,301.9589
22838040,301.93817
22838100,301.91727
22838160,301.8962
22838220,301.87497
22838280,301.85355
22838340,301.832
22838400,301.81024
22838460,301.78836
22838520,301.7663
22838580,301.74405
22838640,301.72168
22838700,301.69913
22838760,301.6764
22838820,301.65353
22838880,301.6305
22838940,301.60727
22839000,301.58392
22839060,301.5604
22839120,301.5367
22839180,301.51285
22839240,301.48886
22839300,301.4647
22839360,301.44037
22839420,301.4159
22839480,301.39127
22839540,301.36646
22839600,301.34152
22839660,301.3164
22839720,301.29117
22839780,301.26575
22839840,301.24017
22839900,301.21445
22839960,301.18857
22840020,301.16254
22840080,301.13635
22840140,301.11002
22840200,301.08353
22840260,301.0569
22840320,301.03012
22840380,301.00317
22840440,300.97607
22840500,300.94885
22840560,300.92145
22840620,300.89392
22840680,300.86624
22840740,300.8384
22840800,300.81046
22840860,300.78232
22840920,300.75406
22840980,300.72565
22841040,300.69708
22841100,300.6684
22841160,300.63956
22841220,300.61057
22841280,300.58145
22841340,300.5522
22841400,300.52277
22841460,300.49323
22841520,300.46353
22841580,300.43372
22841640,300.40375
22841700,300.37363
22841760,300.34338
22841820,300.31302
22841880,300.2825
22841940,300.25186
22842000,300.22107
22842060,300.19016
22842120,300.1591
22842180,300.1279
22842240,300.0966
22842300,300.06512
22842360,300.03354
22842420,300.00183
22842480,299.96997
22842540,299.93802
22842600,299.9059
22842660,299.87366
22842720,299.8413
22842780,299.8088
22842840,299.7762
22842900,299.74347
22842960,299.7106
22843020,299.6776
22843080,299.64447
22843140,299.61124
22843200,299.57788
22843260,299.5444
22843320,299.51077
22843380,299.47705
22843440,299.4432
22843500,299.40924
22843560,299.37515
22843620,299.34094
22843680,299.3066
22843740,299.2722
22843800,299.2376
22843860,299.20294
22843920,299.16815
22843980,299.13324
22844040,299.09824
22844100,299.0631
22844160,299.02786
22844220,298.9925
22844280,298.95703
22844340,298.92145
22844400,298.88577
22844460,298.84998
22844520,298.81406
22844580,298.77805
22844640,298.74194
22844700,298.7057
22844760,298.66937
22844820,298.63293
22844880,298.5964
22844940,298.55975
22845000,298.523
22845060,298.48615
22845120,298.4492
22845180,298.41214
22845240,298.375
22845300,298.33774
22845360,298.30038
22845420,298.26294
22845480,298.22537
22845540,298.18774
22845600,298.15
22845660,298.11215
22845720,298.07425
22845780,298.03622
22845840,297.9981
22845900,297.9599
22845960,297.9216
22846020,297.8832
22846080,297.84473
22846140,297.80615
22846200,297.7675
22846260,297.72873
22846320,297.6899
22846380,297.65097
22846440,297.61197
22846500,297.57288
22846560,297.53372
22846620,297.49445
22846680,297.4551
22846740,297.41568
22846800,297.3762
22846860,297.3366
22846920,297.29694
22846980,297.2572
22847040,297.21738
22847100,297.17746
22847160,297.13748
22847220,297.09744
22847280,297.0573
22847340,297.01712
22847400,296.97684
22847460,296.9365
22847520,296.89606
22847580,296.85556
22847640,296.815
22847700,296.77438
22847760,296.73367
22847820,296.6929
22847880,296.65207
22847940,296.61118
22848000,296.5702
22848060,296.52917
22848120,296.48807
22848180,296.4469
22848240,296.40567
22848300,296.36438
22848360,296.32306
22848420,296.28165
22848480,296.24017
22848540,296.19864
22848600,296.15704
22848660,296.11542
22848720,296.07373
22848780,296.03195
22848840,295.99014
22848900,295.9483
22848960,295.90637
22849020,295.8644
22849080,295.8224
22849140,295.7803
22849200,295.7382
22849260,295.696
22849320,295.6538
22849380,295.61154
22849440,295.5692
22849500,295.52686
22849560,295.48447
22849620,295.44202
22849680,295.3995
22849740,295.35696
22849800,295.3144
22849860,295.2718
22849920,295.22913
22849980,295.18643
22850040,295.14368
22850100,295.1009
22850160,295.05807
22850220,295.01523
22850280,294.97235
22850340,294.92944
22850400,294.88647
22850460,294.8435
22850520,294.80048
22850580,294.75742
22850640,294.71436
22850700,294.67123
22850760,294.62808
22850820,294.58493
22850880,294.54172
22850940,294.4985
22851000,294.45526
22851060,294.412
22851120,294.36868
22851180,294.32538
22851240,294.28204
22851300,294.23868
22851360,294.19528
22851420,294.1519
22851480,294.10846
22851540,294.065
22851600,294.02155
22851660,293.9781
22851720,293.9346
22851780,293.89108
22851840,293.84756
22851900,293.80402
22851960,293.7605
22852020,293.71692
22852080,293.67337
22852140,293.6298
22852200,293.58618
22852260,293.5426
22852320,293.499
22852380,293.45538
22852440,293.41177
22852500,293.36816
22852560,293.32452
22852620,293.28088
22852680,293.23727
22852740,293.19363
22852800,293.15
22852860,293.10635
22852920,293.06274
22852980,293.0191
22853040,292.97546
22853100,292.93185
22853160,292.88824
22853220,292.8446
22853280,292.801
22853340,292.75742
22853400,292.7138
22853460,292.67023
22853520,292.62665
22853580,292.58307
22853640,292.53952
22853700,292.49597
22853760,292.45242
22853820,292.4089
22853880,292.36542
22853940,292.32193
22854000,292.27844
22854060,292.235
22854120,292.19153
22854180,292.14813
22854240,292.1047
22854300,292.06134
22854360,292.01797
22854420,291.97464
22854480,291.9313
22854540,291.888
22854600,291.84473
22854660,291.80148
22854720,291.75827
22854780,291.7151
22854840,291.6719
22854900,291.62875
22854960,291.58566
22855020,291.54257
22855080,291.4995
22855140,291.4565
22855200,291.4135
22855260,291.37057
22855320,291.32764
22855380,291.28476
22855440,291.2419
22855500,291.1991
22855560,291.1563
22855620,291.1136
22855680,291.0709
22855740,291.02823
22855800,290.9856
22855860,290.94302
22855920,290.90048
22855980,290.858
22856040,290.81555
22856100,290.77313
22856160,290.73077
22856220,290.68848
22856280,290.6462
22856340,290.60397
22856400,290.5618
22856460,290.51968
22856520,290.47763
22856580,290.4356
22856640,290.39362
22856700,290.3517
22856760,290.30984
22856820,290.26804
22856880,290.2263
22856940,290.18457
22857000,290.14294
22857060,290.10135
22857120,290.05984
22857180,290.01837
22857240,289.97696
22857300,289.9356
22857360,289.89432
22857420,289.8531
22857480,289.81192
22857540,289.77084
22857600,289.7298
22857660,289.68884
22857720,289.64792
22857780,289.6071
22857840,289.5663
22857900,289.52563
22857960,289.485
22858020,289.44443
22858080,289.40393
22858094,289.39474
22858094,289.39474
22858140,289.36353
22858200,289.32315
22858260,289.2829
22858320,289.24268
22858380,289.20258
22858440,289.1625
22858500,289.12253
22858560,289.08264
22858620,289.04282
22858680,289.00308
22858740,288.9634
22858800,288.92383
22858860,288.8843
22858920,288.84488
22858980,288.80554
22859040,288.7663
22859100,288.7271
22859160,288.68802
22859220,288.64902
22859280,288.6101
22859340,288.57126
22859400,288.5325
22859460,288.49387
22859520,288.4553
22859580,288.4168
22859640,288.37842
22859700,288.34012
22859760,288.3019
22859820,288.2638
22859880,288.22577
22859940,288.18784
22860000,288.15
22860060,288.11227
22860120,288.07462
22860180,288.03708
22860240,287.99963
22860300,287.96228
22860360,287.92502
22860420,287.88785
22860480,287.8508
22860540,287.81384
22860600,287.777
22860660,287.74026
22860720,287.7036
22860780,287.66705
22860840,287.6306
22860900,287.5943
22860960,287.55807
22861020,287.52194
22861080,287.48593
22861140,287.45004
22861200,287.41425
22861260,287.37854
22861320,287.34296
22861380,287.3075
22861440,287.27216
22861500,287.2369
22861560,287.20178
22861620,287.16675
22861680,287.13184
22861740,287.09705
22861800,287.06238
22861860,287.02783
22861920,286.99338
22861980,286.95905
22862040,286.92487
22862100,286.89078
22862160,286.85678
22862220,286.82294
22862280,286.7892
22862340,286.7556
22862400,286.72214
22862460,286.68875
22862520,286.65552
22862580,286.6224
22862640,286.58942
22862700,286.55655
22862760,286.5238
22862820,286.49118
22862880,286.45868
22862940,286.42633
22863000,286.3941
22863060,286.362
22863120,286.33002
22863180,286.29816
22863240,286.26645
22863300,286.23486
22863360,286.20343
22863420,286.1721
22863480,286.1409
22863540,286.10986
22863600,286.07892
22863660,286.04816
22863720,286.0175
22863780,285.98697
22863840,285.9566
22863900,285.92636
22863960,285.89627
22864020,285.8663
22864080,285.83646
22864140,285.80676
22864200,285.77722
22864260,285.74783
22864320,285.71857
22864380,285.68942
22864440,285.66043
22864500,285.6316
22864560,285.6029
22864620,285.57434
22864680,285.54593
22864740,285.51767
22864800,285.48956
22864860,285.46158
22864920,285.43375
22864980,285.40607
22865040,285.37854
22865100,285.35117
22865160,285.3239
22865220,285.29684
22865280,285.2699
22865340,285.2431
22865400,285.21646
22865460,285.18997
22865520,285.16364
22865580,285.13745
22865640,285.11142
22865700,285.08554
22865760,285.05984
22865820,285.03427
22865880,285.00885
22865940,284.98358
22866000,284.95847
22866060,284.93353
22866120,284.90875
22866180,284.8841
22866240,284.85962
22866300,284.8353
22866360,284.81113
22866420,284.78714
22866480,284.7633
22866540,284.73962
22866600,284.7161
22866660,284.69272
22866720,284.66953
22866780,284.64648
22866840,284.6236
22866900,284.6009
22866960,284.57834
22867020,284.55594
22867080,284.53372
