Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-16 23:55:00,288 721.31,56,35,311.1,56.8,55.7,8.1,7,85 039,100,10 799,6 693,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.2,10,10.9,20.5,10,20.6,10,21.5,10
2022-12-17 00:00:00,288 722.31,55,35,317.1,56.3,55.5,7.5,7,85 040,100,10 714,6 684,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:05:00,288 723.31,55,35,310.9,56.1,55.3,8.0,7,85 040,100,11 045,6 641,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:10:00,288 724.31,55,35,313.1,55.8,55.0,6.4,7,85 041,100,10 767,6 676,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:15:00,288 725.81,56,35,321.9,55.3,54.6,6.8,7,85 041,100,10 541,6 693,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:20:00,288 726.81,56,35,331.1,55.6,54.7,8.5,7,85 042,100,10 520,6 684,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:25:00,288 727.81,56,35,330.7,56.2,55.2,8.4,7,85 043,100,10 857,6 650,20.6,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:30:00,288 728.81,55,34,332.4,56.5,55.4,8.6,7,85 043,100,10 978,6 658,20.6,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:35:00,288 730.31,56,34,337.7,56.3,55.3,7.8,7,85 044,100,10 767,6 650,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:40:00,288 731.31,56,34,331.3,56.0,55.1,7.2,7,85 045,100,10 724,6 693,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:45:00,288 732.31,56,35,326.1,56.5,55.6,8.0,7,85 045,100,10 841,6 676,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:50:00,288 733.31,55,34,329.7,56.3,55.4,8.0,7,85 046,100,10 590,6 676,20.5,18.5,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.5,10,20.6,10,21.5,10
2022-12-17 00:55:00,288 734.81,55,35,323.8,56.1,55.2,7.0,7,85 047,100,10 623,6 684,20.5,18.8,10.0,15.6,10,20.3,10,18.5,10,18.8,10,21.7,10,10.4,20.7,10,20.8,10,21.9,10
2022-12-17 01:00:00,288 735.81,55,35,320.6,55.8,55.1,6.5,7,85 047,100,10 746,6 684,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:05:00,288 736.81,56,34,336.1,55.9,55.0,7.6,7,85 048,100,10 920,6 676,20.5,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:10:00,288 737.81,56,34,326.1,56.3,55.2,8.9,7,85 049,100,10 666,6 676,20.5,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:15:00,288 739.31,55,35,323.4,56.4,55.5,7.9,7,85 049,100,10 692,6 667,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:20:00,288 740.31,55,35,326.2,55.9,55.2,7.3,7,85 050,100,10 751,6 650,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:25:00,288 741.31,55,35,319.6,56.0,55.1,6.7,7,85 050,100,10 606,6 667,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,11.4,20.7,10,20.8,10,21.9,10
2022-12-17 01:30:00,288 742.31,55,35,328.0,56.0,55.1,7.0,7,85 051,100,10 708,6 658,20.5,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,10.4,20.7,10,20.8,10,21.9,10
2022-12-17 01:35:00,288 743.81,55,35,320.4,56.1,55.2,7.7,7,85 052,100,10 671,6 684,20.5,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:40:00,288 744.81,56,35,333.5,56.0,55.0,7.1,7,85 052,100,10 692,6 658,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:45:00,288 745.81,56,34,337.8,55.9,55.0,7.3,7,85 053,100,10 492,6 676,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:50:00,288 746.81,56,34,342.7,56.8,55.7,9.5,7,85 054,100,10 492,6 684,20.6,18.8,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.7,10,20.8,10,21.9,10
2022-12-17 01:55:00,288 748.31,56,34,342.0,56.9,55.8,8.3,7,85 054,100,10 714,6 676,20.6,19.0,10.0,15.4,10,19.8,10,18.5,10,18.8,10,20.7,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:00:00,288 749.31,56,35,335.9,56.8,55.9,8.1,7,85 055,100,10 682,6 676,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:05:00,288 750.31,56,35,333.1,56.7,55.7,7.4,7,85 056,100,10 563,6 641,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:10:00,288 751.31,56,35,331.6,56.7,55.7,7.4,7,85 056,100,10 612,6 667,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:15:00,288 752.31,56,35,332.0,56.5,55.6,7.3,7,85 057,100,10 633,6 658,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:20:00,288 753.81,56,35,331.9,56.7,55.7,8.1,7,85 058,100,10 644,6 684,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:25:00,288 754.81,56,35,330.8,56.8,55.8,7.6,7,85 058,100,10 714,6 624,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:30:00,288 755.81,56,35,334.3,56.7,55.7,8.7,7,85 059,100,10 815,6 650,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:35:00,288 756.81,56,35,333.9,56.7,55.8,8.4,7,85 060,100,10 962,6 676,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:40:00,288 758.31,56,35,326.4,56.8,55.8,8.2,7,85 060,100,10 730,6 667,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:45:00,288 759.31,56,35,329.1,56.7,55.8,7.5,7,85 061,100,10 910,6 684,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:50:00,288 760.31,56,35,324.6,56.7,55.8,7.9,7,85 062,100,10 590,6 658,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.1,10
2022-12-17 02:55:00,288 761.31,56,35,328.6,56.7,55.7,7.9,7,85 062,100,10 552,6 650,20.6,19.0,10.0,15.2,10,19.3,10,18.0,10,18.3,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:00:00,288 762.81,56,35,329.1,56.7,55.8,8.4,7,85 063,100,10 815,6 667,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:05:00,288 763.81,56,35,331.8,56.7,55.8,8.2,7,85 064,100,10 815,6 650,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:10:00,288 764.81,56,35,329.4,56.8,55.8,7.4,7,85 064,100,10 639,6 658,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:15:00,288 765.81,56,35,326.7,56.8,55.8,7.8,7,85 065,100,10 644,6 676,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:20:00,288 767.31,56,35,330.2,56.8,55.8,8.1,7,85 066,100,10 820,6 718,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:25:00,288 768.31,56,35,329.1,56.8,55.7,7.9,7,85 066,100,10 794,6 658,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:30:00,288 769.31,56,35,327.8,56.7,55.8,8.2,7,85 067,100,10 666,6 667,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:35:00,288 770.31,56,35,329.1,56.7,55.8,7.8,7,85 068,100,10 644,6 676,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:40:00,288 771.31,56,35,330.2,56.8,55.8,7.5,7,85 068,100,10 454,6 650,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:45:00,288 772.81,56,35,329.6,56.7,55.8,7.8,7,85 069,100,10 617,6 650,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:50:00,288 773.81,56,35,329.6,56.8,55.8,8.1,7,85 070,100,10 655,6 667,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.2,10
2022-12-17 03:55:00,288 774.81,56,35,328.7,56.8,55.8,7.8,7,85 070,100,10 633,6 667,20.6,19.0,10.0,15.1,10,18.8,10,18.0,10,17.8,10,20.2,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:00:00,288 775.81,56,35,323.4,56.7,55.8,8.2,7,85 071,100,10 487,6 684,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:05:00,288 777.31,56,35,326.1,56.7,55.9,8.6,7,85 072,100,10 536,6 667,20.5,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:10:00,288 778.31,56,35,325.7,56.7,55.8,7.7,7,85 072,100,10 509,6 667,20.5,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:15:00,288 779.31,56,35,327.3,56.7,55.8,8.0,7,85 073,100,10 460,6 684,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:20:00,288 780.31,56,35,328.0,56.7,55.8,7.5,7,85 074,100,10 520,6 667,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:25:00,288 781.81,56,35,326.7,56.7,55.7,8.0,7,85 074,100,10 514,6 684,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:30:00,288 782.81,56,35,326.7,56.7,55.7,7.6,7,85 075,100,10 719,6 658,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:35:00,288 783.81,56,35,328.2,56.7,55.8,7.4,7,85 076,100,10 585,6 667,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:40:00,288 784.81,56,35,326.0,56.7,55.7,7.8,7,85 076,100,10 862,6 667,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:45:00,288 786.31,56,35,325.6,56.7,55.7,7.6,7,85 077,100,10 649,6 650,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:50:00,288 787.31,56,35,333.8,56.7,55.7,8.0,7,85 078,100,10 687,6 667,20.6,19.0,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.9,10,22.3,10
2022-12-17 04:55:00,288 788.31,56,35,330.3,56.6,55.7,7.6,7,85 078,100,10 804,6 641,20.6,18.9,10.0,15.0,10,18.3,10,18.0,10,17.8,10,19.7,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:00:00,288 789.31,56,35,327.4,56.7,55.7,8.3,7,85 079,100,10 778,6 667,20.6,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:05:00,288 790.31,56,35,330.5,56.7,55.6,7.2,7,85 079,100,10 714,6 658,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:10:00,288 791.81,56,35,329.8,56.7,55.8,8.4,7,85 080,100,10 547,6 650,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:15:00,288 792.81,56,35,325.7,56.7,55.7,7.9,7,85 081,100,10 660,6 693,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:20:00,288 793.81,56,35,329.9,56.6,55.6,8.2,7,85 081,100,10 820,6 650,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:25:00,288 794.81,56,35,327.4,56.6,55.7,8.7,7,85 082,100,10 831,6 667,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:30:00,288 796.31,56,35,324.6,56.6,55.6,8.4,7,85 083,100,10 836,6 684,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:35:00,288 797.31,56,35,326.3,56.6,55.6,7.6,7,85 083,100,10 794,6 632,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:40:00,288 798.31,56,35,323.0,56.6,55.7,7.1,7,85 084,100,10 905,6 693,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:45:00,288 799.31,56,35,326.2,56.7,55.7,7.6,7,85 085,100,10 962,6 684,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:50:00,288 800.81,56,35,326.6,56.5,55.6,7.7,7,85 085,100,10 847,6 658,20.5,18.9,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.9,10,20.8,10,22.3,10
2022-12-17 05:55:00,288 801.81,56,35,328.8,56.6,55.7,8.3,7,85 086,100,10 831,6 676,20.5,18.8,10.0,14.9,10,18.3,10,18.0,10,17.2,10,19.2,10,9.9,20.8,10,20.7,10,22.3,10
2022-12-17 06:00:00,288 802.81,56,35,325.6,56.6,55.6,7.7,7,85 087,100,10 815,6 667,20.5,18.8,10.0,14.8,10,17.7,10,17.5,10,17.2,10,19.2,10,9.9,20.8,10,20.7,10,22.3,10
2022-12-17 06:05:00,288 803.81,56,35,330.4,56.6,55.7,8.2,7,85 087,100,10 899,6 641,20.5,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:10:00,288 805.31,56,35,325.1,56.6,54.2,18.2,7,85 088,100,10 520,6 658,20.5,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:15:00,288 806.31,56,35,328.9,56.6,53.1,28.9,7,85 090,100,10 606,6 658,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:20:00,288 807.31,56,34,331.1,56.4,53.1,27.5,7,85 093,100,10 952,6 667,20.5,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:25:00,288 808.31,56,34,331.7,56.5,53.3,25.8,7,85 095,100,10 682,6 650,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:30:00,288 809.31,56,34,339.0,56.5,53.4,26.3,7,85 097,100,10 666,6 676,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:35:00,288 810.81,56,34,334.3,56.5,53.4,24.7,7,85 099,100,10 778,6 650,20.5,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:40:00,288 811.81,56,34,338.2,56.4,53.3,25.2,7,85 101,100,10 873,6 624,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:45:00,288 812.81,56,34,335.1,56.4,53.3,25.6,7,85 103,100,10 692,6 676,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:50:00,288 813.81,55,34,333.5,56.3,53.3,24.8,7,85 106,100,10 698,6 658,20.4,18.8,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.8,35,20.7,35,22.3,35
2022-12-17 06:55:00,288 815.31,55,34,331.4,56.0,53.1,24.2,7,85 108,100,10 628,6 624,20.4,18.7,35.0,14.8,35,17.7,35,17.5,35,17.2,35,19.2,35,9.9,20.7,35,20.6,35,22.3,35
2022-12-17 07:00:00,288 816.31,56,34,341.1,56.0,53.0,24.7,7,85 110,100,11 071,6 667,20.4,18.7,35.0,14.8,35,18.3,35,17.5,35,16.7,35,19.1,35,9.9,20.7,35,20.6,35,22.3,35
2022-12-17 07:05:00,288 817.31,56,34,341.1,55.9,53.0,24.3,7,85 112,100,10 857,6 684,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:10:00,288 818.31,56,34,341.4,56.6,54.1,20.7,7,85 114,100,10 825,6 632,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:15:00,288 819.31,56,34,339.9,56.5,54.9,13.3,7,85 115,100,10 666,6 650,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:20:00,288 820.81,56,34,340.6,56.5,55.1,10.8,7,85 116,100,10 671,6 632,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:25:00,288 821.81,56,34,336.1,56.3,55.1,10.1,7,85 117,100,10 931,6 693,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:30:00,288 822.81,56,34,334.6,56.5,55.2,10.2,7,85 117,100,10 905,6 667,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:35:00,288 823.81,56,34,334.5,56.4,55.3,9.3,7,85 118,100,10 910,6 658,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:40:00,288 825.31,56,34,338.0,56.5,55.5,8.9,7,85 119,100,10 778,6 658,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:45:00,288 826.31,56,34,339.4,56.6,55.6,7.7,7,85 119,100,10 655,6 641,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:50:00,288 827.31,56,35,335.3,56.7,55.6,8.2,7,85 120,100,10 783,6 667,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.6,10,22.3,10
2022-12-17 07:55:00,288 828.31,56,35,332.9,56.6,55.6,8.2,7,85 121,100,10 481,6 676,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,16.7,10,19.1,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:00:00,288 829.81,56,35,334.9,56.7,55.7,8.1,7,85 121,100,11 102,6 658,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:05:00,288 830.81,56,35,333.1,56.8,55.7,8.0,7,85 122,100,10 606,6 667,20.3,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:10:00,288 831.81,56,35,331.9,56.8,55.9,8.1,7,85 123,100,10 703,6 676,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:15:00,288 832.81,56,35,332.0,56.9,55.9,8.7,7,85 123,100,10 416,6 676,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:20:00,288 834.31,57,35,335.5,57.0,55.9,8.4,7,85 124,100,10 623,6 676,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:25:00,288 835.31,57,35,339.2,57.0,55.9,8.2,7,85 125,100,10 623,6 710,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:30:00,288 836.31,57,35,340.2,57.0,56.0,8.3,7,85 126,100,10 682,6 658,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:35:00,288 837.31,57,35,337.6,57.1,56.0,8.9,7,85 126,100,10 730,6 624,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:40:00,288 838.81,57,35,334.7,57.2,56.1,8.6,7,85 127,100,10 421,6 650,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:45:00,288 839.81,57,35,342.5,57.2,56.2,8.2,7,85 128,100,10 552,6 658,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:50:00,288 840.81,57,35,337.0,57.2,56.2,8.6,7,85 128,100,10 767,6 641,20.4,18.7,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.7,10,20.5,10,22.3,10
2022-12-17 08:55:00,288 841.81,57,35,338.3,57.3,56.3,7.7,7,85 129,100,10 498,6 676,20.4,18.6,10.0,14.8,10,18.3,10,17.5,10,17.2,10,19.7,10,9.9,20.6,10,20.4,10,22.3,10
2022-12-17 09:00:00,288 843.31,57,35,342.0,57.2,56.2,9.0,7,85 130,100,10 388,6 658,20.4,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,9.9,20.6,10,20.4,10,22.3,10
2022-12-17 09:05:00,288 844.31,57,35,337.9,57.4,56.3,8.1,7,85 130,100,10 492,6 676,20.4,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:10:00,288 845.31,57,35,340.8,57.4,56.3,7.8,7,85 131,100,10 617,6 676,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:15:00,288 846.31,57,35,336.2,57.4,56.3,7.9,7,85 132,100,10 399,6 650,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:20:00,288 847.31,57,35,336.3,57.4,56.4,8.4,7,85 133,100,10 536,6 658,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
