"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-25 15:05:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","19.0","329 328","559 696",
"2023-02-25 15:10:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","19.1","329 328","559 696",
"2023-02-25 15:15:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","19.5","329 328","559 696",
"2023-02-25 15:20:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","19.3","329 333","559 701",
"2023-02-25 15:25:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","20.0","329 333","559 701",
"2023-02-25 15:30:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","20.8","329 333","559 701",
"2023-02-25 15:35:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","21.0","329 333","559 701",
"2023-02-25 15:40:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","20.9","329 333","559 701",
"2023-02-25 15:45:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","21.3","329 333","559 701",
"2023-02-25 15:50:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","21.2","329 333","559 701",
"2023-02-25 15:55:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","20.8","329 333","559 701",
"2023-02-25 16:00:00","19.6","10.0","21.0","10.0","21.0","10.0","19.7","10.0","23.2","25.1","20.7","329 333","559 701",
"2023-02-25 16:05:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.5","329 333","559 701",
"2023-02-25 16:10:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.5","329 333","559 701",
"2023-02-25 16:15:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.5","329 333","559 701",
"2023-02-25 16:20:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.7","329 342","559 710",
"2023-02-25 16:25:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","21.4","329 342","559 710",
"2023-02-25 16:30:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","21.4","329 342","559 710",
"2023-02-25 16:35:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.8","329 342","559 710",
"2023-02-25 16:40:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.6","329 342","559 710",
"2023-02-25 16:45:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.8","329 342","559 710",
"2023-02-25 16:50:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.6","329 342","559 710",
"2023-02-25 16:55:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.9","329 342","559 710",
"2023-02-25 17:00:00","19.7","35.0","21.0","35.0","21.1","35.0","19.9","35.0","23.2","25.1","20.4","329 342","559 710",
"2023-02-25 17:05:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","20.0","329 342","559 710",
"2023-02-25 17:10:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.4","329 342","559 710",
"2023-02-25 17:15:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.1","329 342","559 710",
"2023-02-25 17:20:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.6","329 353","559 721",
"2023-02-25 17:25:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.2","329 353","559 721",
"2023-02-25 17:30:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.9","329 353","559 721",
"2023-02-25 17:35:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","20.0","329 353","559 721",
"2023-02-25 17:40:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.7","329 353","559 721",
"2023-02-25 17:45:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.0","329 353","559 721",
"2023-02-25 17:50:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.6","329 353","559 721",
"2023-02-25 17:55:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.7","329 353","559 721",
"2023-02-25 18:00:00","19.9","35.0","21.0","35.0","21.1","35.0","20.3","35.0","23.2","25.1","19.6","329 353","559 721",
"2023-02-25 18:05:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.8","329 353","559 721",
"2023-02-25 18:10:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.7","329 353","559 721",
"2023-02-25 18:15:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","20.0","329 353","559 721",
"2023-02-25 18:20:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.3","329 364","559 732",
"2023-02-25 18:25:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.5","329 364","559 732",
"2023-02-25 18:30:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.8","329 364","559 732",
"2023-02-25 18:35:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.5","329 364","559 732",
"2023-02-25 18:40:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.7","329 364","559 732",
"2023-02-25 18:45:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.7","329 364","559 732",
"2023-02-25 18:50:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.2","329 364","559 732",
"2023-02-25 18:55:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","18.9","329 364","559 732",
"2023-02-25 19:00:00","20.1","10.0","21.1","10.0","21.3","10.0","20.4","10.0","22.7","25.1","19.2","329 364","559 732",
"2023-02-25 19:05:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.3","329 364","559 732",
"2023-02-25 19:10:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.6","329 364","559 732",
"2023-02-25 19:15:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.9","329 364","559 732",
"2023-02-25 19:20:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.8","329 374","559 742",
"2023-02-25 19:25:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.4","329 374","559 742",
"2023-02-25 19:30:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.4","329 374","559 742",
"2023-02-25 19:35:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.4","329 374","559 742",
"2023-02-25 19:40:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.8","329 374","559 742",
"2023-02-25 19:45:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.8","329 374","559 742",
"2023-02-25 19:50:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.2","329 374","559 742",
"2023-02-25 19:55:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.0","329 374","559 742",
"2023-02-25 20:00:00","20.3","10.0","21.2","10.0","21.5","10.0","20.4","10.0","22.7","25.1","19.2","329 374","559 742",
"2023-02-25 20:05:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","19.1","329 374","559 742",
"2023-02-25 20:10:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","19.8","329 374","559 742",
"2023-02-25 20:15:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.5","329 374","559 742",
"2023-02-25 20:20:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","17.9","329 383","559 752",
"2023-02-25 20:25:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","16.7","329 383","559 752",
"2023-02-25 20:30:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","17.9","329 383","559 752",
"2023-02-25 20:35:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.1","329 383","559 752",
"2023-02-25 20:40:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.2","329 383","559 752",
"2023-02-25 20:45:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.9","329 383","559 752",
"2023-02-25 20:50:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.9","329 383","559 752",
"2023-02-25 20:55:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","19.0","329 383","559 752",
"2023-02-25 21:00:00","20.4","35.0","21.3","35.0","21.6","35.0","20.5","35.0","22.7","25.1","18.4","329 383","559 752",
"2023-02-25 21:05:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","16.9","329 383","559 752",
"2023-02-25 21:10:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","16.1","329 383","559 752",
"2023-02-25 21:15:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","15.4","329 383","559 752",
"2023-02-25 21:20:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","15.3","329 393","559 761",
"2023-02-25 21:25:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","17.3","329 393","559 761",
"2023-02-25 21:30:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","15.3","329 393","559 761",
"2023-02-25 21:35:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","15.2","329 393","559 761",
"2023-02-25 21:40:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","17.6","329 393","559 761",
"2023-02-25 21:45:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","18.0","329 393","559 761",
"2023-02-25 21:50:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","19.4","329 393","559 761",
"2023-02-25 21:55:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","18.3","329 393","559 761",
"2023-02-25 22:00:00","20.4","35.0","21.3","35.0","21.7","35.0","20.6","35.0","22.7","25.1","18.1","329 393","559 761",
"2023-02-25 22:05:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","19.4","329 393","559 761",
"2023-02-25 22:10:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","18.7","329 393","559 761",
"2023-02-25 22:15:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","18.9","329 393","559 761",
"2023-02-25 22:20:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","19.6","329 403","559 771",
"2023-02-25 22:25:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","18.0","329 403","559 771",
"2023-02-25 22:30:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","19.4","329 403","559 771",
"2023-02-25 22:35:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","20.3","329 403","559 771",
"2023-02-25 22:40:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","20.4","329 403","559 771",
"2023-02-25 22:45:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","20.6","329 403","559 771",
"2023-02-25 22:50:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","20.3","329 403","559 771",
"2023-02-25 22:55:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","19.8","329 403","559 771",
"2023-02-25 23:00:00","20.6","35.0","21.4","35.0","21.8","35.0","20.7","35.0","22.7","25.1","19.6","329 403","559 771",
"2023-02-25 23:05:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.1","329 403","559 771",
"2023-02-25 23:10:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","19.9","329 403","559 771",
"2023-02-25 23:15:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.2","329 403","559 771",
"2023-02-25 23:20:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.1","329 413","559 781",
"2023-02-25 23:25:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","19.9","329 413","559 781",
"2023-02-25 23:30:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.2","329 413","559 781",
"2023-02-25 23:35:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.1","329 413","559 781",
"2023-02-25 23:40:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.0","329 413","559 781",
"2023-02-25 23:45:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","20.2","329 413","559 781",
"2023-02-25 23:50:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","19.3","329 413","559 781",
"2023-02-25 23:55:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","18.7","329 413","559 781",
"2023-02-26 00:00:00","20.8","35.0","21.6","35.0","22.0","35.0","21.0","35.0","22.7","25.1","19.8","329 413","559 781",
"2023-02-26 00:05:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.7","329 413","559 781",
"2023-02-26 00:10:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.4","329 413","559 781",
"2023-02-26 00:15:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","18.5","329 413","559 781",
"2023-02-26 00:20:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.0","329 423","559 791",
"2023-02-26 00:25:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","18.8","329 423","559 791",
"2023-02-26 00:30:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.2","329 423","559 791",
"2023-02-26 00:35:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","18.6","329 423","559 791",
"2023-02-26 00:40:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.2","329 423","559 791",
"2023-02-26 00:45:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","18.8","329 423","559 791",
"2023-02-26 00:50:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","18.7","329 423","559 791",
"2023-02-26 00:55:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.7","329 423","559 791",
"2023-02-26 01:00:00","21.1","35.0","21.8","35.0","22.2","35.0","21.1","35.0","22.1","25.1","19.6","329 423","559 791",
"2023-02-26 01:05:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","19.9","329 423","559 791",
"2023-02-26 01:10:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.0","329 423","559 791",
"2023-02-26 01:15:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.1","329 423","559 791",
"2023-02-26 01:20:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","19.4","329 433","559 801",
"2023-02-26 01:25:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","19.6","329 433","559 801",
"2023-02-26 01:30:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.6","329 433","559 801",
"2023-02-26 01:35:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.6","329 433","559 801",
"2023-02-26 01:40:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.4","329 433","559 801",
"2023-02-26 01:45:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","19.5","329 433","559 801",
"2023-02-26 01:50:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","17.6","329 433","559 801",
"2023-02-26 01:55:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","17.5","329 433","559 801",
"2023-02-26 02:00:00","21.3","10.0","21.9","10.0","22.4","10.0","21.3","10.0","22.1","25.1","18.6","329 433","559 801",
"2023-02-26 02:05:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.1","329 433","559 801",
"2023-02-26 02:10:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.5","329 433","559 801",
"2023-02-26 02:15:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.1","329 433","559 801",
"2023-02-26 02:20:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.0","329 439","559 808",
"2023-02-26 02:25:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.2","329 439","559 808",
"2023-02-26 02:30:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.2","329 439","559 808",
"2023-02-26 02:35:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.5","329 439","559 808",
"2023-02-26 02:40:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.1","329 439","559 808",
"2023-02-26 02:45:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.6","329 439","559 808",
"2023-02-26 02:50:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.5","329 439","559 808",
"2023-02-26 02:55:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","19.0","329 439","559 808",
"2023-02-26 03:00:00","21.6","10.0","22.1","10.0","22.6","10.0","21.5","10.0","22.1","25.1","18.8","329 439","559 808",
"2023-02-26 03:05:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","19.8","329 439","559 808",
"2023-02-26 03:10:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.2","329 439","559 808",
"2023-02-26 03:15:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.3","329 439","559 808",
"2023-02-26 03:20:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.1","329 448","559 816",
"2023-02-26 03:25:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.4","329 448","559 816",
"2023-02-26 03:30:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","19.9","329 448","559 816",
"2023-02-26 03:35:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.2","329 448","559 816",
"2023-02-26 03:40:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","20.2","329 448","559 816",
"2023-02-26 03:45:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","19.7","329 448","559 816",
"2023-02-26 03:50:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","19.4","329 448","559 816",
"2023-02-26 03:55:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","19.8","329 448","559 816",
"2023-02-26 04:00:00","21.7","10.0","22.2","10.0","22.8","10.0","21.6","10.0","22.1","25.1","18.9","329 448","559 816",
"2023-02-26 04:05:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.0","329 448","559 816",
"2023-02-26 04:10:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.9","329 448","559 816",
"2023-02-26 04:15:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.8","329 448","559 816",
"2023-02-26 04:20:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.7","329 456","559 824",
"2023-02-26 04:25:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.7","329 456","559 824",
"2023-02-26 04:30:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.8","329 456","559 824",
"2023-02-26 04:35:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.8","329 456","559 824",
"2023-02-26 04:40:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.5","329 456","559 824",
"2023-02-26 04:45:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.9","329 456","559 824",
"2023-02-26 04:50:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.3","329 456","559 824",
"2023-02-26 04:55:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.8","329 456","559 824",
"2023-02-26 05:00:00","21.8","35.0","22.3","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.6","329 456","559 824",
"2023-02-26 05:05:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.2","329 456","559 824",
"2023-02-26 05:10:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.6","329 456","559 824",
"2023-02-26 05:15:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.1","329 456","559 824",
"2023-02-26 05:20:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.0","329 465","559 834",
"2023-02-26 05:25:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.6","329 465","559 834",
"2023-02-26 05:30:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","19.5","329 465","559 834",
"2023-02-26 05:35:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.8","329 465","559 834",
"2023-02-26 05:40:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","17.7","329 465","559 834",
"2023-02-26 05:45:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","17.9","329 465","559 834",
"2023-02-26 05:50:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.7","329 465","559 834",
"2023-02-26 05:55:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.5","329 465","559 834",
"2023-02-26 06:00:00","21.8","35.0","22.4","35.0","22.9","35.0","21.8","35.0","22.1","25.1","18.6","329 465","559 834",
"2023-02-26 06:05:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.0","329 465","559 834",
"2023-02-26 06:10:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.4","329 465","559 834",
"2023-02-26 06:15:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.5","329 465","559 834",
"2023-02-26 06:20:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.3","329 475","559 844",
"2023-02-26 06:25:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","18.9","329 475","559 844",
"2023-02-26 06:30:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.3","329 475","559 844",
"2023-02-26 06:35:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.7","329 475","559 844",
"2023-02-26 06:40:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.5","329 475","559 844",
"2023-02-26 06:45:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.6","329 475","559 844",
"2023-02-26 06:50:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","20.0","329 475","559 844",
"2023-02-26 06:55:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","20.0","329 475","559 844",
"2023-02-26 07:00:00","21.9","10.0","22.5","10.0","23.0","10.0","21.9","10.0","22.1","25.1","19.8","329 475","559 844",
"2023-02-26 07:05:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","19.5","329 475","559 844",
"2023-02-26 07:10:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","19.1","329 475","559 844",
"2023-02-26 07:15:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","19.3","329 475","559 844",
"2023-02-26 07:20:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","19.3","329 485","559 853",
"2023-02-26 07:25:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","19.7","329 485","559 853",
"2023-02-26 07:30:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.9","329 485","559 853",
"2023-02-26 07:35:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.6","329 485","559 853",
"2023-02-26 07:40:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.4","329 485","559 853",
"2023-02-26 07:45:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.8","329 485","559 853",
"2023-02-26 07:50:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.3","329 485","559 853",
"2023-02-26 07:55:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.6","329 485","559 853",
"2023-02-26 08:00:00","22.1","35.0","22.6","35.0","23.2","35.0","22.0","35.0","22.1","25.1","18.0","329 485","559 853",
"2023-02-26 08:05:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","18.6","329 485","559 853",
"2023-02-26 08:10:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","19.4","329 485","559 853",
