;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
24.05.2023 16:35;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;19.7;340 619;585 781
24.05.2023 16:40;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;20.1;340 619;585 781
24.05.2023 16:45;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;20.4;340 619;585 781
24.05.2023 16:50;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;20.4;340 619;585 781
24.05.2023 16:55;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;20.5;340 619;585 817
24.05.2023 17:00;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;20.7;340 619;585 817
24.05.2023 17:05;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;20.8;340 619;585 817
24.05.2023 17:10;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;20.9;340 619;585 817
24.05.2023 17:15;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;20.9;340 619;585 817
24.05.2023 17:20;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;20.9;340 619;585 817
24.05.2023 17:25;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.1;340 619;585 817
24.05.2023 17:30;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.1;340 619;585 817
24.05.2023 17:35;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.1;340 619;585 817
24.05.2023 17:40;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.1;340 619;585 817
24.05.2023 17:45;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.2;340 619;585 817
24.05.2023 17:50;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.2;340 619;585 817
24.05.2023 17:55;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21;340 619;585 835
24.05.2023 18:00;19.8;20;21.9;20;20.3;20;19.5;20;20.8;21.3;21.1;340 619;585 835
24.05.2023 18:05;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.1;340 619;585 835
24.05.2023 18:10;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:15;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:20;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:25;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.3;340 619;585 835
24.05.2023 18:30;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.3;340 619;585 835
24.05.2023 18:35;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:40;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21;340 619;585 835
24.05.2023 18:45;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:50;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21.2;340 619;585 835
24.05.2023 18:55;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21;340 620;585 841
24.05.2023 19:00;19.9;20;21.9;20;20.5;20;19.6;20;21.3;21.3;21;340 620;585 841
24.05.2023 19:05;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21;340 620;585 841
24.05.2023 19:10;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21;340 620;585 841
24.05.2023 19:15;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21.1;340 620;585 841
24.05.2023 19:20;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21;340 620;585 841
24.05.2023 19:25;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.9;340 620;585 841
24.05.2023 19:30;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.8;340 620;585 841
24.05.2023 19:35;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.9;340 620;585 841
24.05.2023 19:40;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.8;340 620;585 841
24.05.2023 19:45;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.9;340 620;585 841
24.05.2023 19:50;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;20.8;340 620;585 841
24.05.2023 19:55;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21;340 623;585 844
24.05.2023 20:00;20;20;21.8;20;20.5;20;19.6;20;21.3;21.3;21;340 623;585 844
24.05.2023 20:05;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.8;340 623;585 844
24.05.2023 20:10;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.7;340 623;585 844
24.05.2023 20:15;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.8;340 623;585 844
24.05.2023 20:20;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21.1;340 623;585 844
24.05.2023 20:25;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21.1;340 623;585 844
24.05.2023 20:30;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21;340 623;585 844
24.05.2023 20:35;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21.1;340 623;585 844
24.05.2023 20:40;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21;340 623;585 844
24.05.2023 20:45;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;21;340 623;585 844
24.05.2023 20:50;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.7;340 623;585 844
24.05.2023 20:55;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.7;340 630;585 852
24.05.2023 21:00;20.2;20;21.7;20;20.8;20;19.9;20;21.8;21.3;20.9;340 630;585 852
24.05.2023 21:05;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.9;340 630;585 852
24.05.2023 21:10;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;21;340 630;585 852
24.05.2023 21:15;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;21;340 630;585 852
24.05.2023 21:20;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.8;340 630;585 852
24.05.2023 21:25;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.7;340 630;585 852
24.05.2023 21:30;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.7;340 630;585 852
24.05.2023 21:35;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.2;340 630;585 852
24.05.2023 21:40;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;19.9;340 630;585 852
24.05.2023 21:45;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.1;340 630;585 852
24.05.2023 21:50;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.2;340 630;585 852
24.05.2023 21:55;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20;340 640;585 861
24.05.2023 22:00;20.3;20;21.6;20;20.9;20;20;20;21.8;21.3;20.1;340 640;585 861
24.05.2023 22:05;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;20.1;340 640;585 861
24.05.2023 22:10;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.7;340 640;585 861
24.05.2023 22:15;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.6;340 640;585 861
24.05.2023 22:20;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.7;340 640;585 861
24.05.2023 22:25;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.7;340 640;585 861
24.05.2023 22:30;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.5;340 640;585 861
24.05.2023 22:35;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.2;340 640;585 861
24.05.2023 22:40;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.6;340 640;585 861
24.05.2023 22:45;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.2;340 640;585 861
24.05.2023 22:50;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;18.9;340 640;585 861
24.05.2023 22:55;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.7;340 649;585 870
24.05.2023 23:00;20.3;20;21.6;20;20.8;20;20;20;21.8;21.3;19.4;340 649;585 870
24.05.2023 23:05;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;19.2;340 649;585 870
24.05.2023 23:10;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.8;340 649;585 870
24.05.2023 23:15;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.8;340 649;585 870
24.05.2023 23:20;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;19.2;340 649;585 870
24.05.2023 23:25;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.4;340 649;585 870
24.05.2023 23:30;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.4;340 649;585 870
24.05.2023 23:35;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.7;340 649;585 870
24.05.2023 23:40;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;17.8;340 649;585 870
24.05.2023 23:45;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.4;340 649;585 870
24.05.2023 23:50;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;19;340 649;585 870
24.05.2023 23:55;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;18.4;340 659;585 880
25.05.2023 00:00;20.2;20;21.5;20;20.7;20;20;20;21.8;21.3;19.2;340 659;585 880
25.05.2023 00:05;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.3;340 659;585 880
25.05.2023 00:10;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.4;340 659;585 880
25.05.2023 00:15;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.1;340 659;585 880
25.05.2023 00:20;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;18;340 659;585 880
25.05.2023 00:25;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;18.4;340 659;585 880
25.05.2023 00:30;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.1;340 659;585 880
25.05.2023 00:35;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.9;340 659;585 880
25.05.2023 00:40;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.7;340 659;585 880
25.05.2023 00:45;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.5;340 659;585 880
25.05.2023 00:50;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.7;340 659;585 880
25.05.2023 00:55;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.4;340 667;585 888
25.05.2023 01:00;20.1;20;21.4;20;20.6;20;19.9;20;21.8;21.3;19.3;340 667;585 888
25.05.2023 01:05;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.5;340 667;585 888
25.05.2023 01:10;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.4;340 667;585 888
25.05.2023 01:15;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.6;340 667;585 888
25.05.2023 01:20;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.7;340 667;585 888
25.05.2023 01:25;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.7;340 667;585 888
25.05.2023 01:30;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;20.2;340 667;585 888
25.05.2023 01:35;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.6;340 667;585 888
25.05.2023 01:40;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.8;340 667;585 888
25.05.2023 01:45;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.8;340 667;585 888
25.05.2023 01:50;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.4;340 667;585 888
25.05.2023 01:55;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;19.1;340 674;585 895
25.05.2023 02:00;20;20;21.3;20;20.6;20;19.8;20;21.8;21.8;18.8;340 674;585 895
25.05.2023 02:05;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19;340 674;585 895
25.05.2023 02:10;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;18.8;340 674;585 895
25.05.2023 02:15;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.2;340 674;585 895
25.05.2023 02:20;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.6;340 674;585 895
25.05.2023 02:25;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.3;340 674;585 895
25.05.2023 02:30;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.1;340 674;585 895
25.05.2023 02:35;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.1;340 674;585 895
25.05.2023 02:40;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.2;340 674;585 895
25.05.2023 02:45;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.5;340 674;585 895
25.05.2023 02:50;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.3;340 674;585 895
25.05.2023 02:55;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.3;340 681;585 902
25.05.2023 03:00;20;20;21.2;20;20.5;20;19.7;20;21.8;21.8;19.4;340 681;585 902
25.05.2023 03:05;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.5;340 681;585 902
25.05.2023 03:10;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.8;340 681;585 902
25.05.2023 03:15;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.4;340 681;585 902
25.05.2023 03:20;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.1;340 681;585 902
25.05.2023 03:25;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.2;340 681;585 902
25.05.2023 03:30;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.3;340 681;585 902
25.05.2023 03:35;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.4;340 681;585 902
25.05.2023 03:40;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.4;340 681;585 902
25.05.2023 03:45;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.1;340 681;585 902
25.05.2023 03:50;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.4;340 681;585 902
25.05.2023 03:55;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.4;340 687;585 908
25.05.2023 04:00;19.9;20;21.2;20;20.4;20;19.7;20;21.8;21.8;19.5;340 687;585 908
25.05.2023 04:05;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.4;340 687;585 908
25.05.2023 04:10;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.2;340 687;585 908
25.05.2023 04:15;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.5;340 687;585 908
25.05.2023 04:20;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.4;340 687;585 908
25.05.2023 04:25;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.5;340 687;585 908
25.05.2023 04:30;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.7;340 687;585 908
25.05.2023 04:35;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.9;340 687;585 908
25.05.2023 04:40;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;20.1;340 687;585 908
25.05.2023 04:45;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.7;340 687;585 908
25.05.2023 04:50;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;19.5;340 687;585 908
25.05.2023 04:55;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;18.4;340 693;585 915
25.05.2023 05:00;19.8;20;21.1;20;20.4;20;19.6;20;21.8;22.3;18.3;340 693;585 915
25.05.2023 05:05;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.1;340 693;585 915
25.05.2023 05:10;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;16.9;340 693;585 915
25.05.2023 05:15;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18;340 693;585 915
25.05.2023 05:20;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.5;340 693;585 915
25.05.2023 05:25;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.9;340 693;585 915
25.05.2023 05:30;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.4;340 693;585 915
25.05.2023 05:35;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.1;340 693;585 915
25.05.2023 05:40;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.1;340 693;585 915
25.05.2023 05:45;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.4;340 693;585 915
25.05.2023 05:50;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.1;340 693;585 915
25.05.2023 05:55;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;18.7;340 698;585 919
25.05.2023 06:00;19.8;20;21;20;20.3;20;19.7;20;21.8;22.3;19;340 698;585 919
25.05.2023 06:05;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.3;340 698;585 919
25.05.2023 06:10;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.7;340 698;585 919
25.05.2023 06:15;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.7;340 698;585 919
25.05.2023 06:20;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.9;340 698;585 919
25.05.2023 06:25;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;20.2;340 698;585 919
25.05.2023 06:30;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.6;340 698;585 919
25.05.2023 06:35;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.4;340 698;585 919
25.05.2023 06:40;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;19.6;340 698;585 919
25.05.2023 06:45;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;20.1;340 698;585 919
25.05.2023 06:50;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;20.4;340 698;585 919
25.05.2023 06:55;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;20.4;340 698;585 921
25.05.2023 07:00;19.7;20;20.9;20;20.2;20;19.5;20;21.8;22.3;20;340 698;585 921
25.05.2023 07:05;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20;340 698;585 921
25.05.2023 07:10;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.2;340 698;585 921
25.05.2023 07:15;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.4;340 698;585 921
25.05.2023 07:20;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.3;340 698;585 921
25.05.2023 07:25;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.5;340 698;585 921
25.05.2023 07:30;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.7;340 698;585 921
25.05.2023 07:35;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;20.7;340 698;585 921
25.05.2023 07:40;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;21;340 698;585 921
25.05.2023 07:45;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;21.1;340 698;585 921
25.05.2023 07:50;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;16.8;340 698;585 921
25.05.2023 07:55;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;6.7;340 698;585 931
25.05.2023 08:00;19.6;20;20.8;20;20.2;20;19.5;20;21.8;22.3;6.6;340 698;585 931
25.05.2023 08:05;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;7.3;340 698;585 931
25.05.2023 08:10;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;7.6;340 698;585 931
25.05.2023 08:15;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.1;340 698;585 931
25.05.2023 08:20;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.8;340 698;585 931
25.05.2023 08:25;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8;340 698;585 931
25.05.2023 08:30;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;7.6;340 698;585 931
25.05.2023 08:35;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.1;340 698;585 931
25.05.2023 08:40;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.2;340 698;585 931
25.05.2023 08:45;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;7.5;340 698;585 931
25.05.2023 08:50;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.3;340 698;585 931
25.05.2023 08:55;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.4;340 701;585 940
25.05.2023 09:00;19.5;20;20.8;20;20.1;20;19.5;20;21.8;22.3;8.6;340 701;585 940
25.05.2023 09:05;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;8.7;340 701;585 940
25.05.2023 09:10;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;8.8;340 701;585 940
25.05.2023 09:15;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;8.5;340 701;585 940
25.05.2023 09:20;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;9.7;340 701;585 940
25.05.2023 09:25;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.2;340 701;585 940
25.05.2023 09:30;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.3;340 701;585 940
25.05.2023 09:35;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.4;340 701;585 940
25.05.2023 09:40;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.7;340 701;585 940
25.05.2023 09:45;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.6;340 701;585 940
25.05.2023 09:50;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;10.7;340 701;585 940
25.05.2023 09:55;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;11.1;340 703;585 953
25.05.2023 10:00;19.6;20;20.7;20;20.4;20;19.6;20;21.3;22.3;11;340 703;585 953
25.05.2023 10:05;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;10.9;340 703;585 953
25.05.2023 10:10;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;10.9;340 703;585 953
25.05.2023 10:15;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.1;340 703;585 953
25.05.2023 10:20;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;10.8;340 703;585 953
25.05.2023 10:25;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.3;340 703;585 953
25.05.2023 10:30;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.7;340 703;585 953
25.05.2023 10:35;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.9;340 703;585 953
25.05.2023 10:40;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.6;340 703;585 953
25.05.2023 10:45;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.2;340 703;585 953
25.05.2023 10:50;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.3;340 703;585 953
25.05.2023 10:55;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;10.9;340 705;585 958
25.05.2023 11:00;19.3;20;20.3;20;20.3;20;19.6;20;21.3;21.8;11.1;340 705;585 958
25.05.2023 11:05;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;11.5;340 705;585 958
25.05.2023 11:10;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;11.4;340 705;585 958
25.05.2023 11:15;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;11.7;340 705;585 958
25.05.2023 11:20;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.6;340 705;585 958
25.05.2023 11:25;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;13;340 705;585 958
25.05.2023 11:30;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.4;340 705;585 958
25.05.2023 11:35;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.8;340 705;585 958
25.05.2023 11:40;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.8;340 705;585 958
25.05.2023 11:45;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.1;340 705;585 958
25.05.2023 11:50;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.8;340 705;585 958
25.05.2023 11:55;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;12.9;340 705;585 974
25.05.2023 12:00;19.3;20;21.2;20;20.1;20;19.6;20;21.3;21.8;13.6;340 705;585 974
25.05.2023 12:05;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.4;340 705;585 974
25.05.2023 12:10;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.3;340 705;585 974
25.05.2023 12:15;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.2;340 705;585 974
25.05.2023 12:20;19.4;20;21;20;20;20;19.5;20;21.3;21.8;14.1;340 705;585 974
25.05.2023 12:25;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.1;340 705;585 974
25.05.2023 12:30;19.4;20;21;20;20;20;19.5;20;21.3;21.8;12.8;340 705;585 974
25.05.2023 12:35;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.2;340 705;585 974
25.05.2023 12:40;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13;340 705;585 974
25.05.2023 12:45;19.4;20;21;20;20;20;19.5;20;21.3;21.8;12.8;340 705;585 974
25.05.2023 12:50;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.1;340 705;585 974
25.05.2023 12:55;19.4;20;21;20;20;20;19.5;20;21.3;21.8;13.3;340 705;585 989
25.05.2023 13:00;19.4;20;21;20;20;20;19.5;20;21.3;21.8;12.9;340 705;585 989
25.05.2023 13:05;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;12.6;340 705;585 989
25.05.2023 13:10;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.3;340 705;585 989
25.05.2023 13:15;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13;340 705;585 989
25.05.2023 13:20;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.1;340 705;585 989
25.05.2023 13:25;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;14.5;340 705;585 989
25.05.2023 13:30;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;14;340 705;585 989
25.05.2023 13:35;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.7;340 705;585 989
25.05.2023 13:40;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.7;340 705;585 989
25.05.2023 13:45;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.8;340 705;585 989
25.05.2023 13:50;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;14.9;340 705;585 989
