Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-19 12:00:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,10.5,337 139,574 591
2023-04-19 12:05:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.1,337 139,574 591
2023-04-19 12:10:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.4,337 139,574 591
2023-04-19 12:15:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.8,337 139,574 591
2023-04-19 12:20:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.6,337 139,574 591
2023-04-19 12:25:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.8,337 139,574 636
2023-04-19 12:30:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,11.3,337 139,574 636
2023-04-19 12:35:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,12.0,337 139,574 636
2023-04-19 12:40:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,12.1,337 139,574 636
2023-04-19 12:45:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,12.6,337 139,574 636
2023-04-19 12:50:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,13.0,337 139,574 636
2023-04-19 12:55:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,13.0,337 139,574 636
2023-04-19 13:00:00,19.6,19,21.1,19,21.2,19,20.3,19,23.0,24.5,12.4,337 139,574 636
2023-04-19 13:05:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,12.8,337 139,574 636
2023-04-19 13:10:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,11.8,337 139,574 636
2023-04-19 13:15:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,12.1,337 139,574 636
2023-04-19 13:20:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,12.5,337 139,574 636
2023-04-19 13:25:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,12.8,337 139,574 684
2023-04-19 13:30:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,12.9,337 139,574 684
2023-04-19 13:35:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.1,337 139,574 684
2023-04-19 13:40:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.3,337 139,574 684
2023-04-19 13:45:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.6,337 139,574 684
2023-04-19 13:50:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.5,337 139,574 684
2023-04-19 13:55:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.5,337 139,574 684
2023-04-19 14:00:00,19.7,19,20.7,19,21.4,19,20.4,19,23.0,24.5,13.7,337 139,574 684
2023-04-19 14:05:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.8,337 139,574 684
2023-04-19 14:10:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.6,337 139,574 684
2023-04-19 14:15:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.8,337 139,574 684
2023-04-19 14:20:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.7,337 139,574 684
2023-04-19 14:25:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,14.1,337 139,574 729
2023-04-19 14:30:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.1,337 139,574 729
2023-04-19 14:35:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.4,337 139,574 729
2023-04-19 14:40:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,13.8,337 139,574 729
2023-04-19 14:45:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,14.4,337 139,574 729
2023-04-19 14:50:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,14.3,337 139,574 729
2023-04-19 14:55:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,14.6,337 139,574 729
2023-04-19 15:00:00,19.8,19,20.6,19,21.3,19,20.4,19,23.1,24.4,14.8,337 139,574 729
2023-04-19 15:05:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.6,337 139,574 729
2023-04-19 15:10:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.5,337 139,574 729
2023-04-19 15:15:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.3,337 139,574 729
2023-04-19 15:20:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.7,337 139,574 729
2023-04-19 15:25:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.5,337 139,574 769
2023-04-19 15:30:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.7,337 139,574 769
2023-04-19 15:35:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.6,337 139,574 769
2023-04-19 15:40:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.4,337 139,574 769
2023-04-19 15:45:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.8,337 139,574 769
2023-04-19 15:50:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.5,337 139,574 769
2023-04-19 15:55:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.4,337 139,574 769
2023-04-19 16:00:00,19.9,19,20.5,19,21.1,19,20.3,19,23.1,24.4,14.7,337 139,574 769
2023-04-19 16:05:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,15.9,337 139,574 769
2023-04-19 16:10:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.4,337 139,574 769
2023-04-19 16:15:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.7,337 139,574 769
2023-04-19 16:20:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.9,337 139,574 769
2023-04-19 16:25:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,17.0,337 139,574 804
2023-04-19 16:30:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,17.2,337 139,574 804
2023-04-19 16:35:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.7,337 139,574 804
2023-04-19 16:40:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.6,337 139,574 804
2023-04-19 16:45:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.8,337 139,574 804
2023-04-19 16:50:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.7,337 139,574 804
2023-04-19 16:55:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,16.7,337 139,574 804
2023-04-19 17:00:00,19.9,19,20.4,19,20.9,19,20.2,19,23.1,24.4,17.1,337 139,574 804
2023-04-19 17:05:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.5,337 139,574 804
2023-04-19 17:10:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.5,337 139,574 804
2023-04-19 17:15:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.2,337 139,574 804
2023-04-19 17:20:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.1,337 139,574 804
2023-04-19 17:25:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.9,337 139,574 828
2023-04-19 17:30:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.4,337 139,574 828
2023-04-19 17:35:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,18.0,337 139,574 828
2023-04-19 17:40:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.7,337 139,574 828
2023-04-19 17:45:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.7,337 139,574 828
2023-04-19 17:50:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.4,337 139,574 828
2023-04-19 17:55:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.6,337 139,574 828
2023-04-19 18:00:00,19.9,19,20.6,19,21.1,19,20.3,19,23.1,24.4,17.4,337 139,574 828
2023-04-19 18:05:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.2,337 139,574 828
2023-04-19 18:10:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.4,337 139,574 828
2023-04-19 18:15:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.4,337 139,574 828
2023-04-19 18:20:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.3,337 139,574 828
2023-04-19 18:25:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.6,337 140,574 835
2023-04-19 18:30:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.4,337 140,574 835
2023-04-19 18:35:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.9,337 140,574 835
2023-04-19 18:40:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,18.1,337 140,574 835
2023-04-19 18:45:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.9,337 140,574 835
2023-04-19 18:50:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,17.9,337 140,574 835
2023-04-19 18:55:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,18.0,337 140,574 835
2023-04-19 19:00:00,19.8,19,20.5,19,21.4,19,20.3,19,23.6,24.4,18.5,337 140,574 835
2023-04-19 19:05:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,18.6,337 140,574 835
2023-04-19 19:10:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.1,337 140,574 835
2023-04-19 19:15:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.3,337 140,574 835
2023-04-19 19:20:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.3,337 140,574 835
2023-04-19 19:25:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.5,337 142,574 837
2023-04-19 19:30:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.5,337 142,574 837
2023-04-19 19:35:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.5,337 142,574 837
2023-04-19 19:40:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,19.1,337 142,574 837
2023-04-19 19:45:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,18.8,337 142,574 837
2023-04-19 19:50:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,18.3,337 142,574 837
2023-04-19 19:55:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,20.9,337 142,574 837
2023-04-19 20:00:00,19.8,19,20.5,19,21.7,19,20.5,19,23.6,24.4,21.8,337 142,574 837
2023-04-19 20:05:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,22.6,337 142,574 837
2023-04-19 20:10:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,22.3,337 142,574 837
2023-04-19 20:15:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,22.0,337 142,574 837
2023-04-19 20:20:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,21.6,337 142,574 837
2023-04-19 20:25:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.7,337 147,574 842
2023-04-19 20:30:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,21.1,337 147,574 842
2023-04-19 20:35:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.7,337 147,574 842
2023-04-19 20:40:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.3,337 147,574 842
2023-04-19 20:45:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,21.1,337 147,574 842
2023-04-19 20:50:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.2,337 147,574 842
2023-04-19 20:55:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.2,337 147,574 842
2023-04-19 21:00:00,19.9,19,20.6,19,21.6,19,20.5,19,23.6,24.4,20.7,337 147,574 842
2023-04-19 21:05:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,20.0,337 147,574 842
2023-04-19 21:10:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,21.0,337 147,574 842
2023-04-19 21:15:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,19.5,337 147,574 842
2023-04-19 21:20:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,19.7,337 147,574 842
2023-04-19 21:25:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,20.5,337 152,574 847
2023-04-19 21:30:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,20.4,337 152,574 847
2023-04-19 21:35:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,20.1,337 152,574 847
2023-04-19 21:40:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,20.7,337 152,574 847
2023-04-19 21:45:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,21.0,337 152,574 847
2023-04-19 21:50:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,21.6,337 152,574 847
2023-04-19 21:55:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,22.0,337 152,574 847
2023-04-19 22:00:00,20.0,19,20.6,19,21.5,19,20.4,19,23.6,25.0,23.3,337 152,574 847
2023-04-19 22:05:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,23.0,337 152,574 847
2023-04-19 22:10:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,23.4,337 152,574 847
2023-04-19 22:15:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,23.6,337 152,574 847
2023-04-19 22:20:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.0,337 152,574 847
2023-04-19 22:25:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.4,337 157,574 852
2023-04-19 22:30:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.6,337 157,574 852
2023-04-19 22:35:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.6,337 157,574 852
2023-04-19 22:40:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.5,337 157,574 852
2023-04-19 22:45:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.8,337 157,574 852
2023-04-19 22:50:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,25.0,337 157,574 852
2023-04-19 22:55:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.0,337 157,574 852
2023-04-19 23:00:00,19.9,19,20.6,19,21.6,19,20.3,19,23.6,25.0,24.5,337 157,574 852
2023-04-19 23:05:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.9,337 157,574 852
2023-04-19 23:10:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.5,337 157,574 852
2023-04-19 23:15:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.9,337 157,574 852
2023-04-19 23:20:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.3,337 157,574 852
2023-04-19 23:25:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.1,337 162,574 857
2023-04-19 23:30:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,23.8,337 162,574 857
2023-04-19 23:35:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.5,337 162,574 857
2023-04-19 23:40:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.7,337 162,574 857
2023-04-19 23:45:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.5,337 162,574 857
2023-04-19 23:50:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.2,337 162,574 857
2023-04-19 23:55:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.1,337 162,574 857
2023-04-20 00:00:00,19.9,19,20.7,19,21.5,19,20.2,19,23.6,25.0,24.5,337 162,574 857
2023-04-20 00:05:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.9,337 162,574 857
2023-04-20 00:10:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.8,337 162,574 857
2023-04-20 00:15:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.5,337 162,574 857
2023-04-20 00:20:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.6,337 162,574 857
2023-04-20 00:25:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.3,337 167,574 862
2023-04-20 00:30:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,23.8,337 167,574 862
2023-04-20 00:35:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,23.9,337 167,574 862
2023-04-20 00:40:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.2,337 167,574 862
2023-04-20 00:45:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.6,337 167,574 862
2023-04-20 00:50:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.6,337 167,574 862
2023-04-20 00:55:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,23.9,337 167,574 862
2023-04-20 01:00:00,19.8,19,20.5,19,21.5,19,20.1,19,23.6,25.0,24.0,337 167,574 862
2023-04-20 01:05:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.5,337 167,574 862
2023-04-20 01:10:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.3,337 167,574 862
2023-04-20 01:15:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.7,337 167,574 862
2023-04-20 01:20:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.6,337 167,574 862
2023-04-20 01:25:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.1,337 172,574 867
2023-04-20 01:30:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,23.8,337 172,574 867
2023-04-20 01:35:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,23.6,337 172,574 867
2023-04-20 01:40:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.4,337 172,574 867
2023-04-20 01:45:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,24.4,337 172,574 867
2023-04-20 01:50:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,23.3,337 172,574 867
2023-04-20 01:55:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,23.4,337 172,574 867
2023-04-20 02:00:00,19.8,19,20.5,19,21.4,19,20.1,19,23.6,25.5,23.5,337 172,574 867
2023-04-20 02:05:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.8,337 172,574 867
2023-04-20 02:10:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.0,337 172,574 867
2023-04-20 02:15:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.2,337 172,574 867
2023-04-20 02:20:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.3,337 172,574 867
2023-04-20 02:25:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.3,337 177,574 872
2023-04-20 02:30:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.3,337 177,574 872
2023-04-20 02:35:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.3,337 177,574 872
2023-04-20 02:40:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.5,337 177,574 872
2023-04-20 02:45:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.0,337 177,574 872
2023-04-20 02:50:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,22.5,337 177,574 872
2023-04-20 02:55:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,22.7,337 177,574 872
2023-04-20 03:00:00,19.7,19,20.6,19,21.4,19,19.9,19,23.6,25.5,23.0,337 177,574 872
2023-04-20 03:05:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,23.5,337 177,574 872
2023-04-20 03:10:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.9,337 177,574 872
2023-04-20 03:15:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,21.5,337 177,574 872
2023-04-20 03:20:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,21.3,337 177,574 872
2023-04-20 03:25:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,21.6,337 182,574 878
2023-04-20 03:30:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,21.1,337 182,574 878
2023-04-20 03:35:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.1,337 182,574 878
2023-04-20 03:40:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.4,337 182,574 878
2023-04-20 03:45:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.5,337 182,574 878
2023-04-20 03:50:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.3,337 182,574 878
2023-04-20 03:55:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.5,337 182,574 878
2023-04-20 04:00:00,19.6,19,20.6,19,21.3,19,19.8,19,23.6,25.5,22.7,337 182,574 878
2023-04-20 04:05:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,22.9,337 182,574 878
2023-04-20 04:10:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,21.2,337 182,574 878
2023-04-20 04:15:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,21.4,337 182,574 878
2023-04-20 04:20:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,21.9,337 182,574 878
2023-04-20 04:25:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,22.5,337 188,574 883
2023-04-20 04:30:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,22.7,337 188,574 883
2023-04-20 04:35:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,23.5,337 188,574 883
2023-04-20 04:40:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,23.4,337 188,574 883
2023-04-20 04:45:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,23.4,337 188,574 883
2023-04-20 04:50:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,22.7,337 188,574 883
2023-04-20 04:55:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,23.0,337 188,574 883
2023-04-20 05:00:00,19.5,19,20.5,19,21.2,19,19.7,19,23.6,25.5,22.9,337 188,574 883
2023-04-20 05:05:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.4,337 188,574 883
2023-04-20 05:10:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.8,337 188,574 883
2023-04-20 05:15:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.5,337 188,574 883
2023-04-20 05:20:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.6,337 188,574 883
2023-04-20 05:25:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.2,337 192,574 887
2023-04-20 05:30:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.8,337 192,574 887
2023-04-20 05:35:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,23.0,337 192,574 887
2023-04-20 05:40:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.8,337 192,574 887
2023-04-20 05:45:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.7,337 192,574 887
2023-04-20 05:50:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,23.1,337 192,574 887
2023-04-20 05:55:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,23.1,337 192,574 887
2023-04-20 06:00:00,19.5,19,20.4,19,21.2,19,19.7,19,23.6,25.5,22.7,337 192,574 887
2023-04-20 06:05:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.7,337 192,574 887
2023-04-20 06:10:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.3,337 192,574 887
2023-04-20 06:15:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.6,337 192,574 887
2023-04-20 06:20:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.6,337 192,574 887
2023-04-20 06:25:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.5,337 195,574 891
2023-04-20 06:30:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.9,337 195,574 891
2023-04-20 06:35:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.3,337 195,574 891
2023-04-20 06:40:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.4,337 195,574 891
2023-04-20 06:45:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,22.1,337 195,574 891
2023-04-20 06:50:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,23.0,337 195,574 891
2023-04-20 06:55:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,23.1,337 195,574 891
2023-04-20 07:00:00,19.4,19,20.4,19,21.2,19,19.6,19,23.6,25.5,23.4,337 195,574 891
2023-04-20 07:05:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,23.1,337 195,574 891
2023-04-20 07:10:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,23.0,337 195,574 891
2023-04-20 07:15:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,22.3,337 195,574 891
2023-04-20 07:20:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,22.1,337 195,574 891
2023-04-20 07:25:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,21.9,337 196,574 895
2023-04-20 07:30:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,22.5,337 196,574 895
2023-04-20 07:35:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,23.3,337 196,574 895
2023-04-20 07:40:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,23.1,337 196,574 895
2023-04-20 07:45:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,23.2,337 196,574 895
2023-04-20 07:50:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,15.3,337 196,574 895
2023-04-20 07:55:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,1.0,337 196,574 895
2023-04-20 08:00:00,19.3,19,20.4,19,21.1,19,19.5,19,23.6,25.5,0.6,337 196,574 895
2023-04-20 08:05:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.0,337 196,574 895
