;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
19.04.2023 16:00;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.7;337 139;574 769
19.04.2023 16:05;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;15.9;337 139;574 769
19.04.2023 16:10;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.4;337 139;574 769
19.04.2023 16:15;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.7;337 139;574 769
19.04.2023 16:20;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.9;337 139;574 769
19.04.2023 16:25;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;17;337 139;574 804
19.04.2023 16:30;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;17.2;337 139;574 804
19.04.2023 16:35;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.7;337 139;574 804
19.04.2023 16:40;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.6;337 139;574 804
19.04.2023 16:45;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.8;337 139;574 804
19.04.2023 16:50;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.7;337 139;574 804
19.04.2023 16:55;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;16.7;337 139;574 804
19.04.2023 17:00;19.9;19;20.4;19;20.9;19;20.2;19;23.1;24.4;17.1;337 139;574 804
19.04.2023 17:05;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.5;337 139;574 804
19.04.2023 17:10;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.5;337 139;574 804
19.04.2023 17:15;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.2;337 139;574 804
19.04.2023 17:20;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.1;337 139;574 804
19.04.2023 17:25;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.9;337 139;574 828
19.04.2023 17:30;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.4;337 139;574 828
19.04.2023 17:35;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;18;337 139;574 828
19.04.2023 17:40;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.7;337 139;574 828
19.04.2023 17:45;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.7;337 139;574 828
19.04.2023 17:50;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.4;337 139;574 828
19.04.2023 17:55;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.6;337 139;574 828
19.04.2023 18:00;19.9;19;20.6;19;21.1;19;20.3;19;23.1;24.4;17.4;337 139;574 828
19.04.2023 18:05;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.2;337 139;574 828
19.04.2023 18:10;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.4;337 139;574 828
19.04.2023 18:15;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.4;337 139;574 828
19.04.2023 18:20;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.3;337 139;574 828
19.04.2023 18:25;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.6;337 140;574 835
19.04.2023 18:30;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.4;337 140;574 835
19.04.2023 18:35;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.9;337 140;574 835
19.04.2023 18:40;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;18.1;337 140;574 835
19.04.2023 18:45;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.9;337 140;574 835
19.04.2023 18:50;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;17.9;337 140;574 835
19.04.2023 18:55;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;18;337 140;574 835
19.04.2023 19:00;19.8;19;20.5;19;21.4;19;20.3;19;23.6;24.4;18.5;337 140;574 835
19.04.2023 19:05;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;18.6;337 140;574 835
19.04.2023 19:10;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.1;337 140;574 835
19.04.2023 19:15;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.3;337 140;574 835
19.04.2023 19:20;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.3;337 140;574 835
19.04.2023 19:25;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.5;337 142;574 837
19.04.2023 19:30;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.5;337 142;574 837
19.04.2023 19:35;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.5;337 142;574 837
19.04.2023 19:40;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;19.1;337 142;574 837
19.04.2023 19:45;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;18.8;337 142;574 837
19.04.2023 19:50;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;18.3;337 142;574 837
19.04.2023 19:55;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;20.9;337 142;574 837
19.04.2023 20:00;19.8;19;20.5;19;21.7;19;20.5;19;23.6;24.4;21.8;337 142;574 837
19.04.2023 20:05;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;22.6;337 142;574 837
19.04.2023 20:10;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;22.3;337 142;574 837
19.04.2023 20:15;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;22;337 142;574 837
19.04.2023 20:20;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;21.6;337 142;574 837
19.04.2023 20:25;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.7;337 147;574 842
19.04.2023 20:30;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;21.1;337 147;574 842
19.04.2023 20:35;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.7;337 147;574 842
19.04.2023 20:40;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.3;337 147;574 842
19.04.2023 20:45;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;21.1;337 147;574 842
19.04.2023 20:50;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.2;337 147;574 842
19.04.2023 20:55;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.2;337 147;574 842
19.04.2023 21:00;19.9;19;20.6;19;21.6;19;20.5;19;23.6;24.4;20.7;337 147;574 842
19.04.2023 21:05;20;19;20.6;19;21.5;19;20.4;19;23.6;25;20;337 147;574 842
19.04.2023 21:10;20;19;20.6;19;21.5;19;20.4;19;23.6;25;21;337 147;574 842
19.04.2023 21:15;20;19;20.6;19;21.5;19;20.4;19;23.6;25;19.5;337 147;574 842
19.04.2023 21:20;20;19;20.6;19;21.5;19;20.4;19;23.6;25;19.7;337 147;574 842
19.04.2023 21:25;20;19;20.6;19;21.5;19;20.4;19;23.6;25;20.5;337 152;574 847
19.04.2023 21:30;20;19;20.6;19;21.5;19;20.4;19;23.6;25;20.4;337 152;574 847
19.04.2023 21:35;20;19;20.6;19;21.5;19;20.4;19;23.6;25;20.1;337 152;574 847
19.04.2023 21:40;20;19;20.6;19;21.5;19;20.4;19;23.6;25;20.7;337 152;574 847
19.04.2023 21:45;20;19;20.6;19;21.5;19;20.4;19;23.6;25;21;337 152;574 847
19.04.2023 21:50;20;19;20.6;19;21.5;19;20.4;19;23.6;25;21.6;337 152;574 847
19.04.2023 21:55;20;19;20.6;19;21.5;19;20.4;19;23.6;25;22;337 152;574 847
19.04.2023 22:00;20;19;20.6;19;21.5;19;20.4;19;23.6;25;23.3;337 152;574 847
19.04.2023 22:05;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;23;337 152;574 847
19.04.2023 22:10;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;23.4;337 152;574 847
19.04.2023 22:15;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;23.6;337 152;574 847
19.04.2023 22:20;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24;337 152;574 847
19.04.2023 22:25;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.4;337 157;574 852
19.04.2023 22:30;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.6;337 157;574 852
19.04.2023 22:35;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.6;337 157;574 852
19.04.2023 22:40;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.5;337 157;574 852
19.04.2023 22:45;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.8;337 157;574 852
19.04.2023 22:50;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;25;337 157;574 852
19.04.2023 22:55;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24;337 157;574 852
19.04.2023 23:00;19.9;19;20.6;19;21.6;19;20.3;19;23.6;25;24.5;337 157;574 852
19.04.2023 23:05;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.9;337 157;574 852
19.04.2023 23:10;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.5;337 157;574 852
19.04.2023 23:15;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.9;337 157;574 852
19.04.2023 23:20;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.3;337 157;574 852
19.04.2023 23:25;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.1;337 162;574 857
19.04.2023 23:30;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;23.8;337 162;574 857
19.04.2023 23:35;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.5;337 162;574 857
19.04.2023 23:40;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.7;337 162;574 857
19.04.2023 23:45;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.5;337 162;574 857
19.04.2023 23:50;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.2;337 162;574 857
19.04.2023 23:55;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.1;337 162;574 857
20.04.2023 00:00;19.9;19;20.7;19;21.5;19;20.2;19;23.6;25;24.5;337 162;574 857
20.04.2023 00:05;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.9;337 162;574 857
20.04.2023 00:10;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.8;337 162;574 857
20.04.2023 00:15;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.5;337 162;574 857
20.04.2023 00:20;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.6;337 162;574 857
20.04.2023 00:25;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.3;337 167;574 862
20.04.2023 00:30;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;23.8;337 167;574 862
20.04.2023 00:35;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;23.9;337 167;574 862
20.04.2023 00:40;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.2;337 167;574 862
20.04.2023 00:45;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.6;337 167;574 862
20.04.2023 00:50;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24.6;337 167;574 862
20.04.2023 00:55;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;23.9;337 167;574 862
20.04.2023 01:00;19.8;19;20.5;19;21.5;19;20.1;19;23.6;25;24;337 167;574 862
20.04.2023 01:05;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.5;337 167;574 862
20.04.2023 01:10;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.3;337 167;574 862
20.04.2023 01:15;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.7;337 167;574 862
20.04.2023 01:20;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.6;337 167;574 862
20.04.2023 01:25;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.1;337 172;574 867
20.04.2023 01:30;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;23.8;337 172;574 867
20.04.2023 01:35;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;23.6;337 172;574 867
20.04.2023 01:40;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.4;337 172;574 867
20.04.2023 01:45;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;24.4;337 172;574 867
20.04.2023 01:50;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;23.3;337 172;574 867
20.04.2023 01:55;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;23.4;337 172;574 867
20.04.2023 02:00;19.8;19;20.5;19;21.4;19;20.1;19;23.6;25.5;23.5;337 172;574 867
20.04.2023 02:05;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.8;337 172;574 867
20.04.2023 02:10;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23;337 172;574 867
20.04.2023 02:15;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.2;337 172;574 867
20.04.2023 02:20;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.3;337 172;574 867
20.04.2023 02:25;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.3;337 177;574 872
20.04.2023 02:30;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.3;337 177;574 872
20.04.2023 02:35;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.3;337 177;574 872
20.04.2023 02:40;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23.5;337 177;574 872
20.04.2023 02:45;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23;337 177;574 872
20.04.2023 02:50;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;22.5;337 177;574 872
20.04.2023 02:55;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;22.7;337 177;574 872
20.04.2023 03:00;19.7;19;20.6;19;21.4;19;19.9;19;23.6;25.5;23;337 177;574 872
20.04.2023 03:05;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;23.5;337 177;574 872
20.04.2023 03:10;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.9;337 177;574 872
20.04.2023 03:15;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;21.5;337 177;574 872
20.04.2023 03:20;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;21.3;337 177;574 872
20.04.2023 03:25;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;21.6;337 182;574 878
20.04.2023 03:30;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;21.1;337 182;574 878
20.04.2023 03:35;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.1;337 182;574 878
20.04.2023 03:40;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.4;337 182;574 878
20.04.2023 03:45;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.5;337 182;574 878
20.04.2023 03:50;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.3;337 182;574 878
20.04.2023 03:55;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.5;337 182;574 878
20.04.2023 04:00;19.6;19;20.6;19;21.3;19;19.8;19;23.6;25.5;22.7;337 182;574 878
20.04.2023 04:05;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;22.9;337 182;574 878
20.04.2023 04:10;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;21.2;337 182;574 878
20.04.2023 04:15;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;21.4;337 182;574 878
20.04.2023 04:20;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;21.9;337 182;574 878
20.04.2023 04:25;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;22.5;337 188;574 883
20.04.2023 04:30;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;22.7;337 188;574 883
20.04.2023 04:35;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;23.5;337 188;574 883
20.04.2023 04:40;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;23.4;337 188;574 883
20.04.2023 04:45;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;23.4;337 188;574 883
20.04.2023 04:50;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;22.7;337 188;574 883
20.04.2023 04:55;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;23;337 188;574 883
20.04.2023 05:00;19.5;19;20.5;19;21.2;19;19.7;19;23.6;25.5;22.9;337 188;574 883
20.04.2023 05:05;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.4;337 188;574 883
20.04.2023 05:10;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.8;337 188;574 883
20.04.2023 05:15;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.5;337 188;574 883
20.04.2023 05:20;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.6;337 188;574 883
20.04.2023 05:25;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.2;337 192;574 887
20.04.2023 05:30;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.8;337 192;574 887
20.04.2023 05:35;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;23;337 192;574 887
20.04.2023 05:40;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.8;337 192;574 887
20.04.2023 05:45;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.7;337 192;574 887
20.04.2023 05:50;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;23.1;337 192;574 887
20.04.2023 05:55;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;23.1;337 192;574 887
20.04.2023 06:00;19.5;19;20.4;19;21.2;19;19.7;19;23.6;25.5;22.7;337 192;574 887
20.04.2023 06:05;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.7;337 192;574 887
20.04.2023 06:10;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.3;337 192;574 887
20.04.2023 06:15;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.6;337 192;574 887
20.04.2023 06:20;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.6;337 192;574 887
20.04.2023 06:25;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.5;337 195;574 891
20.04.2023 06:30;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.9;337 195;574 891
20.04.2023 06:35;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.3;337 195;574 891
20.04.2023 06:40;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.4;337 195;574 891
20.04.2023 06:45;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;22.1;337 195;574 891
20.04.2023 06:50;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;23;337 195;574 891
20.04.2023 06:55;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;23.1;337 195;574 891
20.04.2023 07:00;19.4;19;20.4;19;21.2;19;19.6;19;23.6;25.5;23.4;337 195;574 891
20.04.2023 07:05;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;23.1;337 195;574 891
20.04.2023 07:10;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;23;337 195;574 891
20.04.2023 07:15;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;22.3;337 195;574 891
20.04.2023 07:20;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;22.1;337 195;574 891
20.04.2023 07:25;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;21.9;337 196;574 895
20.04.2023 07:30;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;22.5;337 196;574 895
20.04.2023 07:35;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;23.3;337 196;574 895
20.04.2023 07:40;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;23.1;337 196;574 895
20.04.2023 07:45;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;23.2;337 196;574 895
20.04.2023 07:50;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;15.3;337 196;574 895
20.04.2023 07:55;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;1;337 196;574 895
20.04.2023 08:00;19.3;19;20.4;19;21.1;19;19.5;19;23.6;25.5;0.6;337 196;574 895
20.04.2023 08:05;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1;337 196;574 895
20.04.2023 08:10;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1.2;337 196;574 895
20.04.2023 08:15;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1.3;337 196;574 895
20.04.2023 08:20;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1.4;337 196;574 895
20.04.2023 08:25;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1.7;337 196;574 906
20.04.2023 08:30;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;1.9;337 196;574 906
20.04.2023 08:35;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.1;337 196;574 906
20.04.2023 08:40;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.3;337 196;574 906
20.04.2023 08:45;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.3;337 196;574 906
20.04.2023 08:50;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.5;337 196;574 906
20.04.2023 08:55;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.7;337 196;574 906
20.04.2023 09:00;19.3;19;20.3;19;21;19;19.5;19;23.6;25.5;2.9;337 196;574 906
20.04.2023 09:05;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;3.1;337 196;574 906
20.04.2023 09:10;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;3.3;337 196;574 906
20.04.2023 09:15;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;3.6;337 196;574 906
20.04.2023 09:20;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;3.9;337 196;574 906
20.04.2023 09:25;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;4.1;337 196;574 926
20.04.2023 09:30;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;4.3;337 196;574 926
20.04.2023 09:35;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;4.4;337 196;574 926
20.04.2023 09:40;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;4.6;337 196;574 926
20.04.2023 09:45;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;4.6;337 196;574 926
20.04.2023 09:50;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;5.1;337 196;574 926
20.04.2023 09:55;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;5.4;337 196;574 926
20.04.2023 10:00;19.7;19;20.2;19;21.2;19;19.8;19;23.6;25;5.4;337 196;574 926
20.04.2023 10:05;19.5;19;21.3;19;21;19;19.8;19;23.6;25;5.9;337 196;574 926
20.04.2023 10:10;19.5;19;21.3;19;21;19;19.8;19;23.6;25;6.1;337 196;574 926
20.04.2023 10:15;19.5;19;21.3;19;21;19;19.8;19;23.6;25;6.4;337 196;574 926
20.04.2023 10:20;19.5;19;21.3;19;21;19;19.8;19;23.6;25;6.6;337 196;574 926
20.04.2023 10:25;19.5;19;21.3;19;21;19;19.8;19;23.6;25;6.7;337 196;574 959
20.04.2023 10:30;19.5;19;21.3;19;21;19;19.8;19;23.6;25;7;337 196;574 959
20.04.2023 10:35;19.5;19;21.3;19;21;19;19.8;19;23.6;25;7.1;337 196;574 959
20.04.2023 10:40;19.5;19;21.3;19;21;19;19.8;19;23.6;25;6.7;337 196;574 959
20.04.2023 10:45;19.5;19;21.3;19;21;19;19.8;19;23.6;25;7.4;337 196;574 959
20.04.2023 10:50;19.5;19;21.3;19;21;19;19.8;19;23.6;25;7.9;337 196;574 959
20.04.2023 10:55;19.5;19;21.3;19;21;19;19.8;19;23.6;25;8.1;337 196;574 959
20.04.2023 11:00;19.5;19;21.3;19;21;19;19.8;19;23.6;25;7.6;337 196;574 959
20.04.2023 11:05;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;8.3;337 196;574 959
20.04.2023 11:10;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.1;337 196;574 959
20.04.2023 11:15;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.1;337 196;574 959
20.04.2023 11:20;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.4;337 196;574 959
20.04.2023 11:25;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.3;337 196;575 000
20.04.2023 11:30;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.8;337 196;575 000
20.04.2023 11:35;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;9.9;337 196;575 000
20.04.2023 11:40;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;10.1;337 196;575 000
20.04.2023 11:45;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;10.3;337 196;575 000
20.04.2023 11:50;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;10.2;337 196;575 000
20.04.2023 11:55;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;10.5;337 196;575 000
20.04.2023 12:00;19.5;19;21.1;19;20.9;19;19.9;19;23.6;25;10.8;337 196;575 000
20.04.2023 12:05;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11;337 196;575 000
20.04.2023 12:10;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11;337 196;575 000
20.04.2023 12:15;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11;337 196;575 000
20.04.2023 12:20;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.1;337 196;575 000
20.04.2023 12:25;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.5;337 196;575 043
20.04.2023 12:30;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.6;337 196;575 043
20.04.2023 12:35;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.5;337 196;575 043
20.04.2023 12:40;19.6;19;20.8;19;21;19;19.9;19;23.6;25;12.2;337 196;575 043
20.04.2023 12:45;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.7;337 196;575 043
20.04.2023 12:50;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.5;337 196;575 043
20.04.2023 12:55;19.6;19;20.8;19;21;19;19.9;19;23.6;25;11.9;337 196;575 043
20.04.2023 13:00;19.6;19;20.8;19;21;19;19.9;19;23.6;25;12.1;337 196;575 043
20.04.2023 13:05;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.5;337 196;575 043
20.04.2023 13:10;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;11.7;337 196;575 043
20.04.2023 13:15;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.7;337 196;575 043
20.04.2023 13:20;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.3;337 196;575 043
20.04.2023 13:25;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.7;337 196;575 091
