Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-25 06:45:00,20.1,35.0,20.7,35.0,20.9,35.0,19.8,35.0,20.7,22.2,-2.6,333 672,566 892
2023-03-25 06:50:00,20.1,35.0,20.7,35.0,20.9,35.0,19.8,35.0,20.7,22.2,-2.6,333 672,566 892
2023-03-25 06:55:00,20.1,35.0,20.7,35.0,20.9,35.0,19.8,35.0,20.7,22.2,-2.6,333 672,566 892
2023-03-25 07:00:00,20.1,35.0,20.7,35.0,20.9,35.0,19.8,35.0,20.7,22.2,-2.7,333 672,566 892
2023-03-25 07:05:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.7,333 672,566 892
2023-03-25 07:10:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 672,566 892
2023-03-25 07:15:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 672,566 892
2023-03-25 07:20:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 681,566 901
2023-03-25 07:25:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 681,566 901
2023-03-25 07:30:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 681,566 901
2023-03-25 07:35:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 681,566 901
2023-03-25 07:40:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.8,333 681,566 901
2023-03-25 07:45:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-2.9,333 681,566 901
2023-03-25 07:50:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-3.1,333 681,566 901
2023-03-25 07:55:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-3.1,333 681,566 901
2023-03-25 08:00:00,20.0,10.0,20.6,10.0,20.9,10.0,19.8,10.0,20.2,22.2,-3.2,333 681,566 901
2023-03-25 08:05:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-3.1,333 681,566 901
2023-03-25 08:10:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-3.1,333 681,566 901
2023-03-25 08:15:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-3.1,333 681,566 901
2023-03-25 08:20:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-3.1,333 689,566 909
2023-03-25 08:25:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-3.0,333 689,566 909
2023-03-25 08:30:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 08:35:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 08:40:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 08:45:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 08:50:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 08:55:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 09:00:00,20.1,10.0,20.6,10.0,21.0,10.0,19.8,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 09:05:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 09:10:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-3.0,333 689,566 909
2023-03-25 09:15:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 689,566 909
2023-03-25 09:20:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:25:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:30:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:35:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:40:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:45:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.9,333 696,566 916
2023-03-25 09:50:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.8,333 696,566 916
2023-03-25 09:55:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.8,333 696,566 916
2023-03-25 10:00:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.8,333 696,566 916
2023-03-25 10:05:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.8,333 696,566 916
2023-03-25 10:10:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.7,333 696,566 916
2023-03-25 10:15:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.7,333 696,566 916
2023-03-25 10:20:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.6,333 702,566 923
2023-03-25 10:25:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 10:30:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 10:35:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.3,333 702,566 923
2023-03-25 10:40:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.3,333 702,566 923
2023-03-25 10:45:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 10:50:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 10:55:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 11:00:00,20.2,10.0,20.7,10.0,21.0,10.0,19.9,10.0,20.2,22.2,-2.4,333 702,566 923
2023-03-25 11:05:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.5,333 702,566 923
2023-03-25 11:10:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.5,333 702,566 923
2023-03-25 11:15:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.5,333 702,566 923
2023-03-25 11:20:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.5,333 708,566 928
2023-03-25 11:25:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.4,333 708,566 928
2023-03-25 11:30:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.3,333 708,566 928
2023-03-25 11:35:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.2,333 708,566 928
2023-03-25 11:40:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.1,333 708,566 928
2023-03-25 11:45:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.0,333 708,566 928
2023-03-25 11:50:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.0,333 708,566 928
2023-03-25 11:55:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.0,333 708,566 928
2023-03-25 12:00:00,20.2,35.0,20.7,35.0,21.0,35.0,19.9,35.0,20.2,22.2,-2.1,333 708,566 928
2023-03-25 12:05:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-2.0,333 708,566 928
2023-03-25 12:10:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 708,566 928
2023-03-25 12:15:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 708,566 928
2023-03-25 12:20:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-2.0,333 713,566 933
2023-03-25 12:25:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-2.0,333 713,566 933
2023-03-25 12:30:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.9,333 713,566 933
2023-03-25 12:35:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 12:40:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 12:45:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 12:50:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 12:55:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 13:00:00,20.2,10.0,20.7,10.0,21.0,10.0,20.0,10.0,20.2,22.2,-1.8,333 713,566 933
2023-03-25 13:05:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.8,333 713,566 933
2023-03-25 13:10:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.8,333 713,566 933
2023-03-25 13:15:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.7,333 713,566 933
2023-03-25 13:20:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.6,333 716,566 936
2023-03-25 13:25:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.5,333 716,566 936
2023-03-25 13:30:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.4,333 716,566 936
2023-03-25 13:35:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.3,333 716,566 936
2023-03-25 13:40:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.2,333 716,566 936
2023-03-25 13:45:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.0,333 716,566 936
2023-03-25 13:50:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.0,333 716,566 936
2023-03-25 13:55:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.1,333 716,566 936
2023-03-25 14:00:00,20.3,10.0,20.8,10.0,21.1,10.0,20.0,10.0,20.1,22.1,-1.1,333 716,566 936
2023-03-25 14:05:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-1.1,333 716,566 936
2023-03-25 14:10:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-1.0,333 716,566 936
2023-03-25 14:15:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.9,333 716,566 936
2023-03-25 14:20:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.8,333 720,566 940
2023-03-25 14:25:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.7,333 720,566 940
2023-03-25 14:30:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.8,333 720,566 940
2023-03-25 14:35:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.7,333 720,566 940
2023-03-25 14:40:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.7,333 720,566 940
2023-03-25 14:45:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.6,333 720,566 940
2023-03-25 14:50:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.7,333 720,566 940
2023-03-25 14:55:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-0.9,333 720,566 940
2023-03-25 15:00:00,20.3,35.0,20.9,35.0,21.1,35.0,20.0,35.0,20.1,22.1,-1.1,333 720,566 940
2023-03-25 15:05:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.2,333 720,566 940
2023-03-25 15:10:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.2,333 720,566 940
2023-03-25 15:15:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.1,333 720,566 940
2023-03-25 15:20:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.0,333 722,566 942
2023-03-25 15:25:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.0,333 722,566 942
2023-03-25 15:30:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.0,333 722,566 942
2023-03-25 15:35:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.1,333 722,566 942
2023-03-25 15:40:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-1.1,333 722,566 942
2023-03-25 15:45:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-0.9,333 722,566 942
2023-03-25 15:50:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-0.9,333 722,566 942
2023-03-25 15:55:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-0.8,333 722,566 942
2023-03-25 16:00:00,20.4,10.0,21.0,10.0,21.1,10.0,20.1,10.0,20.1,22.1,-0.8,333 722,566 942
2023-03-25 16:05:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 722,566 942
2023-03-25 16:10:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 722,566 942
2023-03-25 16:15:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 722,566 942
2023-03-25 16:20:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 727,566 947
2023-03-25 16:25:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 16:30:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.6,333 727,566 947
2023-03-25 16:35:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.6,333 727,566 947
2023-03-25 16:40:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 16:45:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 16:50:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.6,333 727,566 947
2023-03-25 16:55:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 17:00:00,20.4,35.0,21.1,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 17:05:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.7,333 727,566 947
2023-03-25 17:10:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 727,566 947
2023-03-25 17:15:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 727,566 947
2023-03-25 17:20:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.8,333 733,566 953
2023-03-25 17:25:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.9,333 733,566 953
2023-03-25 17:30:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-0.9,333 733,566 953
2023-03-25 17:35:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.1,333 733,566 953
2023-03-25 17:40:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.1,333 733,566 953
2023-03-25 17:45:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.4,333 733,566 953
2023-03-25 17:50:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.4,333 733,566 953
2023-03-25 17:55:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.5,333 733,566 953
2023-03-25 18:00:00,20.5,35.0,21.2,35.0,21.2,35.0,20.1,35.0,20.1,22.1,-1.6,333 733,566 953
2023-03-25 18:05:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.4,333 733,566 953
2023-03-25 18:10:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.3,333 733,566 953
2023-03-25 18:15:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-2.0,333 733,566 953
2023-03-25 18:20:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.7,333 743,566 964
2023-03-25 18:25:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.7,333 743,566 964
2023-03-25 18:30:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.6,333 743,566 964
2023-03-25 18:35:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.6,333 743,566 964
2023-03-25 18:40:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.6,333 743,566 964
2023-03-25 18:45:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.9,333 743,566 964
2023-03-25 18:50:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-2.0,333 743,566 964
2023-03-25 18:55:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.9,333 743,566 964
2023-03-25 19:00:00,20.6,10.0,21.3,10.0,21.3,10.0,20.2,10.0,19.6,21.6,-1.9,333 743,566 964
2023-03-25 19:05:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-1.8,333 743,566 964
2023-03-25 19:10:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-1.9,333 743,566 964
2023-03-25 19:15:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-1.9,333 743,566 964
2023-03-25 19:20:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-1.8,333 754,566 975
2023-03-25 19:25:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-1.8,333 754,566 975
2023-03-25 19:30:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.1,333 754,566 975
2023-03-25 19:35:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.4,333 754,566 975
2023-03-25 19:40:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.8,333 754,566 975
2023-03-25 19:45:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.4,333 754,566 975
2023-03-25 19:50:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-3.1,333 754,566 975
2023-03-25 19:55:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.8,333 754,566 975
2023-03-25 20:00:00,20.7,10.0,21.4,10.0,21.4,10.0,20.3,10.0,19.6,21.6,-2.7,333 754,566 975
2023-03-25 20:05:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.1,333 754,566 975
2023-03-25 20:10:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.2,333 754,566 975
2023-03-25 20:15:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.4,333 754,566 975
2023-03-25 20:20:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.2,333 766,566 986
2023-03-25 20:25:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.1,333 766,566 986
2023-03-25 20:30:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.4,333 766,566 986
2023-03-25 20:35:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.5,333 766,566 986
2023-03-25 20:40:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.3,333 766,566 986
2023-03-25 20:45:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.6,333 766,566 986
2023-03-25 20:50:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-4.0,333 766,566 986
2023-03-25 20:55:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.9,333 766,566 986
2023-03-25 21:00:00,20.8,35.0,21.4,35.0,21.4,35.0,20.4,35.0,19.6,21.6,-3.9,333 766,566 986
2023-03-25 21:05:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.0,333 766,566 986
2023-03-25 21:10:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.4,333 766,566 986
2023-03-25 21:15:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-3.9,333 766,566 986
2023-03-25 21:20:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.2,333 780,567 000
2023-03-25 21:25:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.9,333 780,567 000
2023-03-25 21:30:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.5,333 780,567 000
2023-03-25 21:35:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.9,333 780,567 000
2023-03-25 21:40:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-5.5,333 780,567 000
2023-03-25 21:45:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-4.9,333 780,567 000
2023-03-25 21:50:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-5.0,333 780,567 000
2023-03-25 21:55:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-5.2,333 780,567 000
2023-03-25 22:00:00,20.8,35.0,21.5,35.0,21.4,35.0,20.5,35.0,19.6,21.6,-5.6,333 780,567 000
2023-03-25 22:05:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.4,333 780,567 000
2023-03-25 22:10:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-5.7,333 780,567 000
2023-03-25 22:15:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-5.8,333 780,567 000
2023-03-25 22:20:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-5.8,333 795,567 015
2023-03-25 22:25:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-5.8,333 795,567 015
2023-03-25 22:30:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-5.8,333 795,567 015
2023-03-25 22:35:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.9,333 795,567 015
2023-03-25 22:40:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.7,333 795,567 015
2023-03-25 22:45:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.3,333 795,567 015
2023-03-25 22:50:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.4,333 795,567 015
2023-03-25 22:55:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-6.6,333 795,567 015
2023-03-25 23:00:00,20.9,35.0,21.5,35.0,21.5,35.0,20.5,35.0,19.6,21.6,-7.1,333 795,567 015
2023-03-25 23:05:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-6.9,333 795,567 015
2023-03-25 23:10:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.0,333 795,567 015
2023-03-25 23:15:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-6.9,333 795,567 015
2023-03-25 23:20:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.0,333 809,567 029
2023-03-25 23:25:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.9,333 809,567 029
2023-03-25 23:30:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.9,333 809,567 029
2023-03-25 23:35:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.3,333 809,567 029
2023-03-25 23:40:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.3,333 809,567 029
2023-03-25 23:45:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.3,333 809,567 029
2023-03-25 23:50:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.3,333 809,567 029
2023-03-25 23:55:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.1,333 809,567 029
2023-03-26 00:00:00,21.0,35.0,21.5,35.0,21.6,35.0,20.6,35.0,19.6,22.1,-7.1,333 809,567 029
2023-03-26 00:05:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-7.1,333 809,567 029
