;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
15.02.2023 16:05;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;-1.5;327 400;557 483
15.02.2023 16:10;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;-0.5;327 400;557 483
15.02.2023 16:15;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;-0.2;327 400;557 483
15.02.2023 16:20;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0;327 414;557 497
15.02.2023 16:25;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.2;327 414;557 497
15.02.2023 16:30;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.5;327 414;557 497
15.02.2023 16:35;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.6;327 414;557 497
15.02.2023 16:40;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.7;327 414;557 497
15.02.2023 16:45;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.9;327 414;557 497
15.02.2023 16:50;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;0.6;327 414;557 497
15.02.2023 16:55;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;1.2;327 414;557 497
15.02.2023 17:00;20.1;19;20.8;19;21.1;19;20.5;19;21.4;23.8;1.9;327 414;557 497
15.02.2023 17:05;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;1.6;327 414;557 497
15.02.2023 17:10;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;1.5;327 414;557 497
15.02.2023 17:15;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;1.5;327 414;557 497
15.02.2023 17:20;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;1.5;327 420;557 503
15.02.2023 17:25;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;1.7;327 420;557 503
15.02.2023 17:30;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2;327 420;557 503
15.02.2023 17:35;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.1;327 420;557 503
15.02.2023 17:40;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.1;327 420;557 503
15.02.2023 17:45;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.4;327 420;557 503
15.02.2023 17:50;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.5;327 420;557 503
15.02.2023 17:55;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.2;327 420;557 503
15.02.2023 18:00;19.7;19;20.8;19;21.3;19;20.4;19;21.4;23.8;2.2;327 420;557 503
15.02.2023 18:05;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.1;327 420;557 503
15.02.2023 18:10;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.3;327 420;557 503
15.02.2023 18:15;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.5;327 420;557 503
15.02.2023 18:20;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.5;327 428;557 511
15.02.2023 18:25;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.8;327 428;557 511
15.02.2023 18:30;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.7;327 428;557 511
15.02.2023 18:35;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.4;327 428;557 511
15.02.2023 18:40;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.3;327 428;557 511
15.02.2023 18:45;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;2.8;327 428;557 511
15.02.2023 18:50;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;3;327 428;557 511
15.02.2023 18:55;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;3.2;327 428;557 511
15.02.2023 19:00;19.9;19;20.9;19;21.2;19;20.4;19;21.4;24.3;4;327 428;557 511
15.02.2023 19:05;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;4.3;327 428;557 511
15.02.2023 19:10;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;3.7;327 428;557 511
15.02.2023 19:15;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;3.7;327 428;557 511
15.02.2023 19:20;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;3.3;327 437;557 520
15.02.2023 19:25;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;3.3;327 437;557 520
15.02.2023 19:30;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;4.3;327 437;557 520
15.02.2023 19:35;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;4.8;327 437;557 520
15.02.2023 19:40;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;6.7;327 437;557 520
15.02.2023 19:45;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;8.6;327 437;557 520
15.02.2023 19:50;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;9.8;327 437;557 520
15.02.2023 19:55;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;11.6;327 437;557 520
15.02.2023 20:00;19.8;19;20.9;19;21.6;19;20.8;19;21.4;24.8;12.8;327 437;557 520
15.02.2023 20:05;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;13.8;327 437;557 520
15.02.2023 20:10;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;14.7;327 437;557 520
15.02.2023 20:15;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;15.3;327 437;557 520
15.02.2023 20:20;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;16.4;327 448;557 531
15.02.2023 20:25;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;17.1;327 448;557 531
15.02.2023 20:30;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;17.2;327 448;557 531
15.02.2023 20:35;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;17.5;327 448;557 531
15.02.2023 20:40;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;18.1;327 448;557 531
15.02.2023 20:45;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;18.4;327 448;557 531
15.02.2023 20:50;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;18.9;327 448;557 531
15.02.2023 20:55;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;19.3;327 448;557 531
15.02.2023 21:00;19.8;19;20.9;19;21.7;19;20.6;19;21.4;24.8;19.2;327 448;557 531
15.02.2023 21:05;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.4;327 448;557 531
15.02.2023 21:10;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.6;327 448;557 531
15.02.2023 21:15;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.6;327 448;557 531
15.02.2023 21:20;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.7;327 455;557 538
15.02.2023 21:25;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.7;327 455;557 538
15.02.2023 21:30;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.7;327 455;557 538
15.02.2023 21:35;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.5;327 455;557 538
15.02.2023 21:40;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.5;327 455;557 538
15.02.2023 21:45;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.5;327 455;557 538
15.02.2023 21:50;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.5;327 455;557 538
15.02.2023 21:55;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.4;327 455;557 538
15.02.2023 22:00;19.8;19;20.8;19;21.7;19;20.5;19;21.9;25.3;19.3;327 455;557 538
15.02.2023 22:05;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;19.1;327 455;557 538
15.02.2023 22:10;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.7;327 455;557 538
15.02.2023 22:15;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.6;327 455;557 538
15.02.2023 22:20;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.6;327 461;557 544
15.02.2023 22:25;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.6;327 461;557 544
15.02.2023 22:30;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.6;327 461;557 544
15.02.2023 22:35;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.1;327 461;557 544
15.02.2023 22:40;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.4;327 461;557 544
15.02.2023 22:45;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.6;327 461;557 544
15.02.2023 22:50;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.8;327 461;557 544
15.02.2023 22:55;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.7;327 461;557 544
15.02.2023 23:00;19.8;19;20.8;19;21.5;19;20.3;19;21.9;25.3;18.7;327 461;557 544
15.02.2023 23:05;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.9;327 461;557 544
15.02.2023 23:10;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;19;327 461;557 544
15.02.2023 23:15;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.6;327 461;557 544
15.02.2023 23:20;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.9;327 466;557 549
15.02.2023 23:25;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.9;327 466;557 549
15.02.2023 23:30;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.9;327 466;557 549
15.02.2023 23:35;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.7;327 466;557 549
15.02.2023 23:40;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.6;327 466;557 549
15.02.2023 23:45;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.8;327 466;557 549
15.02.2023 23:50;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;18.8;327 466;557 549
15.02.2023 23:55;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;19.1;327 466;557 549
16.02.2023 00:00;19.8;19;20.9;19;21.4;19;20.2;19;21.9;25.3;19.2;327 466;557 549
16.02.2023 00:05;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19;327 466;557 549
16.02.2023 00:10;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;18.9;327 466;557 549
16.02.2023 00:15;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.2;327 466;557 549
16.02.2023 00:20;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.4;327 470;557 553
16.02.2023 00:25;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.4;327 470;557 553
16.02.2023 00:30;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.5;327 470;557 553
16.02.2023 00:35;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.5;327 470;557 553
16.02.2023 00:40;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.4;327 470;557 553
16.02.2023 00:45;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.4;327 470;557 553
16.02.2023 00:50;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.3;327 470;557 553
16.02.2023 00:55;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.2;327 470;557 553
16.02.2023 01:00;19.7;19;20.9;19;21.3;19;20.2;19;21.9;25.3;19.1;327 470;557 553
16.02.2023 01:05;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;19.1;327 470;557 553
16.02.2023 01:10;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;19;327 470;557 553
16.02.2023 01:15;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;19;327 470;557 553
16.02.2023 01:20;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.9;327 477;557 560
16.02.2023 01:25;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.9;327 477;557 560
16.02.2023 01:30;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.8;327 477;557 560
16.02.2023 01:35;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.6;327 477;557 560
16.02.2023 01:40;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.5;327 477;557 560
16.02.2023 01:45;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.4;327 477;557 560
16.02.2023 01:50;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.2;327 477;557 560
16.02.2023 01:55;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18.1;327 477;557 560
16.02.2023 02:00;19.7;19;20.7;19;21.2;19;20;19;21.9;25.3;18;327 477;557 560
16.02.2023 02:05;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 477;557 560
16.02.2023 02:10;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 477;557 560
16.02.2023 02:15;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 477;557 560
16.02.2023 02:20;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.7;327 482;557 565
16.02.2023 02:25;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 482;557 565
16.02.2023 02:30;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 482;557 565
16.02.2023 02:35;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 482;557 565
16.02.2023 02:40;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;18;327 482;557 565
16.02.2023 02:45;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.7;327 482;557 565
16.02.2023 02:50;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 482;557 565
16.02.2023 02:55;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;18;327 482;557 565
16.02.2023 03:00;19.7;19;20.8;19;21.1;19;19.9;19;21.9;25.3;17.9;327 482;557 565
16.02.2023 03:05;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18;327 482;557 565
16.02.2023 03:10;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18;327 482;557 565
16.02.2023 03:15;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18;327 482;557 565
16.02.2023 03:20;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.5;327 487;557 570
16.02.2023 03:25;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.6;327 487;557 570
16.02.2023 03:30;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.5;327 487;557 570
16.02.2023 03:35;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.5;327 487;557 570
16.02.2023 03:40;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.8;327 487;557 570
16.02.2023 03:45;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;17.8;327 487;557 570
16.02.2023 03:50;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18;327 487;557 570
16.02.2023 03:55;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18.1;327 487;557 570
16.02.2023 04:00;19.6;19;20.8;19;21.1;19;19.8;19;21.9;25.3;18.1;327 487;557 570
16.02.2023 04:05;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.1;327 487;557 570
16.02.2023 04:10;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.1;327 487;557 570
16.02.2023 04:15;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.4;327 487;557 570
16.02.2023 04:20;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 04:25;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 04:30;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 04:35;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.6;327 492;557 575
16.02.2023 04:40;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.4;327 492;557 575
16.02.2023 04:45;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 04:50;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.3;327 492;557 575
16.02.2023 04:55;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.4;327 492;557 575
16.02.2023 05:00;19.6;19;20.8;19;21;19;19.8;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 05:05;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 05:10;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 05:15;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.5;327 492;557 575
16.02.2023 05:20;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.5;327 498;557 582
16.02.2023 05:25;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.6;327 498;557 582
16.02.2023 05:30;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.6;327 498;557 582
16.02.2023 05:35;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.6;327 498;557 582
16.02.2023 05:40;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.6;327 498;557 582
16.02.2023 05:45;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.5;327 498;557 582
16.02.2023 05:50;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.4;327 498;557 582
16.02.2023 05:55;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.4;327 498;557 582
16.02.2023 06:00;19.5;19;20.7;19;21;19;19.7;19;21.9;25.3;18.4;327 498;557 582
16.02.2023 06:05;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.5;327 498;557 582
16.02.2023 06:10;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.4;327 498;557 582
16.02.2023 06:15;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.4;327 498;557 582
16.02.2023 06:20;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.2;327 503;557 586
16.02.2023 06:25;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.4;327 503;557 586
16.02.2023 06:30;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.3;327 503;557 586
16.02.2023 06:35;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.4;327 503;557 586
16.02.2023 06:40;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.1;327 503;557 586
16.02.2023 06:45;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.2;327 503;557 586
16.02.2023 06:50;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18.2;327 503;557 586
16.02.2023 06:55;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;17.8;327 503;557 586
16.02.2023 07:00;19.5;19;20.7;19;20.9;19;19.7;19;21.9;25.3;18;327 503;557 586
16.02.2023 07:05;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;17.9;327 503;557 586
16.02.2023 07:10;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18.1;327 503;557 586
16.02.2023 07:15;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18;327 503;557 586
16.02.2023 07:20;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18.1;327 510;557 593
16.02.2023 07:25;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18.1;327 510;557 593
16.02.2023 07:30;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18;327 510;557 593
16.02.2023 07:35;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18.1;327 510;557 593
16.02.2023 07:40;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;18;327 510;557 593
16.02.2023 07:45;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;17.5;327 510;557 593
16.02.2023 07:50;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;-0.1;327 510;557 593
16.02.2023 07:55;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;-0.6;327 510;557 593
16.02.2023 08:00;19.4;19;20.5;19;20.9;19;19.6;19;21.4;25.3;-0.3;327 510;557 593
16.02.2023 08:05;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-0.3;327 510;557 593
16.02.2023 08:10;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.5;327 510;557 593
16.02.2023 08:15;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1;327 510;557 593
16.02.2023 08:20;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.5;327 520;557 603
16.02.2023 08:25;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.4;327 520;557 603
16.02.2023 08:30;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.9;327 520;557 603
16.02.2023 08:35;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.9;327 520;557 603
16.02.2023 08:40;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-2.5;327 520;557 603
16.02.2023 08:45;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.2;327 520;557 603
16.02.2023 08:50;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-0.3;327 520;557 603
16.02.2023 08:55;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.1;327 520;557 603
16.02.2023 09:00;19.4;19;21.3;19;20.8;19;19.6;19;21.4;25.3;-1.7;327 520;557 603
16.02.2023 09:05;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1;327 520;557 603
16.02.2023 09:10;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.8;327 520;557 603
16.02.2023 09:15;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.4;327 520;557 603
16.02.2023 09:20;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.4;327 535;557 619
16.02.2023 09:25;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.7;327 535;557 619
16.02.2023 09:30;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.8;327 535;557 619
16.02.2023 09:35;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-0.8;327 535;557 619
16.02.2023 09:40;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-0.3;327 535;557 619
16.02.2023 09:45;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.4;327 535;557 619
16.02.2023 09:50;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-1.1;327 535;557 619
16.02.2023 09:55;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-0.6;327 535;557 619
16.02.2023 10:00;19.6;19;21.8;19;20.9;19;19.8;19;20.9;24.3;-0.5;327 535;557 619
16.02.2023 10:05;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.7;327 535;557 619
16.02.2023 10:10;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.5;327 535;557 619
16.02.2023 10:15;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.1;327 535;557 619
16.02.2023 10:20;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0.3;327 547;557 630
16.02.2023 10:25;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0.5;327 547;557 630
16.02.2023 10:30;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0.7;327 547;557 630
16.02.2023 10:35;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.5;327 547;557 630
16.02.2023 10:40;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.2;327 547;557 630
16.02.2023 10:45;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0.2;327 547;557 630
16.02.2023 10:50;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;-0.1;327 547;557 630
16.02.2023 10:55;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0;327 547;557 630
16.02.2023 11:00;19.6;19;21.3;19;20.8;19;19.8;19;20.9;24.3;0.6;327 547;557 630
16.02.2023 11:05;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;0;327 547;557 630
16.02.2023 11:10;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;-0.1;327 547;557 630
16.02.2023 11:15;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;0.3;327 547;557 630
16.02.2023 11:20;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;0.4;327 557;557 640
16.02.2023 11:25;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;-0.3;327 557;557 640
16.02.2023 11:30;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;-0.2;327 557;557 640
16.02.2023 11:35;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;-0.5;327 557;557 640
16.02.2023 11:40;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;0.4;327 557;557 640
16.02.2023 11:45;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;0.8;327 557;557 640
16.02.2023 11:50;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;1.2;327 557;557 640
16.02.2023 11:55;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;1.2;327 557;557 640
16.02.2023 12:00;19.5;19;22.2;19;20.7;19;19.9;19;20.9;24.3;1.3;327 557;557 640
16.02.2023 12:05;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;0.8;327 557;557 640
16.02.2023 12:10;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.6;327 557;557 640
16.02.2023 12:15;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.9;327 557;557 640
16.02.2023 12:20;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.4;327 561;557 645
16.02.2023 12:25;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.4;327 561;557 645
16.02.2023 12:30;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;0.5;327 561;557 645
16.02.2023 12:35;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1;327 561;557 645
16.02.2023 12:40;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.1;327 561;557 645
16.02.2023 12:45;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.5;327 561;557 645
16.02.2023 12:50;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.4;327 561;557 645
16.02.2023 12:55;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1;327 561;557 645
16.02.2023 13:00;19.5;19;21.9;19;20.8;19;19.9;19;20.9;23.8;1.5;327 561;557 645
16.02.2023 13:05;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.5;327 561;557 645
