;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
03.06.2023 03:50;307 092.59;67;47;62.8;65.1;65.1;0.1;2;142 640;0;9 294;6 667;20.9;19.4;10;20.5;10;21.4;10;21.1;10;20;10;21.8;10;18.4;20;10;19.6;10;19.9;10
03.06.2023 03:55;307 093.09;67;48;58.4;66.2;65.3;1.8;2;142 640;0;9 282;6 684;20.9;19.4;10;20.5;10;21.4;10;21.1;10;20;10;21.8;10;18.4;20;10;19.6;10;19.9;10
03.06.2023 04:00;307 093.09;68;49;55.6;66.6;65.6;2.2;2;142 640;0;9 447;6 676;20.8;19.4;10;20.5;10;21.4;10;21.1;10;20;10;21.8;10;18.4;20;10;19.6;10;19.9;10
03.06.2023 04:05;307 093.59;67;50;51.9;66.9;66.2;1.8;2;142 640;0;9 355;6 684;20.8;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:10;307 093.59;67;51;47.5;66.6;66.2;0.9;2;142 640;0;9 337;6 693;20.8;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:15;307 094.09;67;51;54.1;66.6;66.4;0.5;2;142 640;0;9 519;6 701;20.8;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:20;307 094.09;67;51;51.8;67.3;66.9;1;2;142 640;0;9 207;6 632;20.7;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:25;307 094.59;66;50;54.1;67.1;67.2;0;2;142 640;0;9 120;6 676;20.7;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:30;307 094.59;67;50;55.8;66.7;66.8;0;2;142 640;0;9 107;6 710;20.7;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:35;307 095.09;67;50;54.9;66.9;66.6;0.7;2;142 640;0;8 980;6 761;20.7;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:40;307 095.09;67;50;53.4;66.6;66.3;0.8;2;142 640;0;9 207;6 769;20.6;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:45;307 095.59;67;50;54.3;66.2;65.6;1.5;2;142 641;0;9 170;6 811;20.5;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:50;307 095.59;67;51;52.1;66.8;65.9;2.1;2;142 641;0;8 871;6 786;20.5;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 04:55;307 095.59;71;51;66.9;66.8;66.1;1.8;2;142 641;0;9 050;6 820;20.4;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:00;307 096.09;68;50;56.2;66.6;66.2;1;2;142 641;0;9 120;6 752;20.4;19.3;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:05;307 096.09;67;51;52.2;66.6;66.4;0.8;2;142 641;0;8 980;6 667;20.5;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:10;307 096.59;69;50;60.2;66.1;66.3;0;2;142 641;0;9 269;6 701;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:15;307 096.59;66;50;52;69.3;67.3;4.7;2;142 641;0;9 107;6 710;20.5;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:20;307 097.09;65;50;53.1;69.3;69.8;0;2;142 641;0;9 145;6 718;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:25;307 097.09;68;50;62.9;66.7;66.7;0;2;142 641;0;9 404;6 710;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:30;307 097.59;68;49;60.4;67.8;66.9;2.3;2;142 642;0;9 300;6 735;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:35;307 097.59;68;50;59.8;66.2;66.4;0;2;142 642;0;9 207;6 912;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:40;307 098.09;68;50;57.9;65.5;64.9;1.6;2;142 642;0;9 435;6 837;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:45;307 098.09;68;50;54.4;67.6;65.8;4.1;2;142 642;0;9 151;6 870;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:50;307 098.59;67;51;52.7;67.9;67.2;1.8;2;142 642;0;9 300;6 752;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;18.4;19.9;10;19.6;10;19.9;10
03.06.2023 05:55;307 098.59;67;51;49.8;67.7;67.2;1.2;2;142 642;0;9 404;6 820;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 06:00;307 099.09;65;51;43.3;67.4;67.1;0.8;2;142 642;0;9 331;6 853;20.4;19.1;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 06:05;307 099.09;67;51;48.1;67.6;67.3;0.7;2;142 643;0;9 380;6 676;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:10;307 099.09;67;51;50.1;67.3;65.2;4.7;2;142 643;0;9 057;6 684;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:15;307 099.59;66;51;48.5;66.4;63.1;8.3;2;142 643;0;9 157;6 676;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:20;307 099.59;66;51;46.1;65.3;61.3;9.4;2;142 644;0;9 044;6 727;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:25;307 100.09;66;51;44.1;66.3;61.2;12.5;2;142 645;0;9 226;6 684;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:30;307 100.09;65;51;45.1;66.9;61.6;12.6;2;142 646;0;9 300;6 710;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:35;307 100.59;66;52;42.1;66.3;61.3;11.8;2;142 647;0;9 195;6 795;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:40;307 100.59;65;51;41;66;61.6;10.5;2;142 648;0;9 269;6 761;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:45;307 101.09;64;50;40.8;65.6;62.1;8.3;2;142 649;0;9 392;6 786;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:50;307 101.09;65;49;46.2;65.4;62;8.2;2;142 649;0;9 312;6 744;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 06:55;307 101.09;65;50;46.3;65.5;63;6.7;2;142 650;0;9 288;6 710;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 07:00;307 101.59;65;49;47.2;64.7;62.8;4.6;2;142 651;0;9 232;6 761;20.4;19;35;20.3;35;21.4;35;21.1;35;20;35;21.2;35;17.9;19.9;35;19.6;35;19.9;35
03.06.2023 07:05;307 101.59;64;49;43;64.2;62.8;3.4;2;142 651;0;8 961;6 718;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:10;307 102.09;64;50;45.5;64.4;63.8;1.2;2;142 651;0;9 213;6 676;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:15;307 102.09;67;49;50.3;65.1;64.3;2.2;2;142 651;0;9 076;6 658;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:20;307 102.59;63;50;42.8;64.4;64;1;2;142 651;0;9 257;6 727;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:25;307 102.59;64;50;44.2;63.6;63.3;1;2;142 651;0;9 138;6 658;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:30;307 102.59;63;50;39.5;63.9;63.5;1;2;142 652;0;9 164;6 752;20.3;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:35;307 103.09;65;50;41.4;65.3;64.8;1.2;2;142 652;0;9 170;6 718;20.3;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:40;307 103.09;64;50;38.8;63.7;64.6;0;2;142 652;0;9 094;6 853;20.3;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:45;307 103.59;65;51;41.4;63.8;64.3;0;2;142 652;0;9 107;6 761;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:50;307 103.59;65;51;38.3;63.1;64.2;0;2;142 652;0;8 948;6 761;20.3;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 07:55;307 104.09;65;51;40.1;64;64.7;0;2;142 652;0;9 213;6 735;20.3;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 08:00;307 104.09;65;51;41.4;63.6;64.7;0;2;142 652;0;9 157;6 752;20.4;18.9;10;20.3;10;21.4;10;21.1;10;20;10;21.2;10;17.9;19.9;10;19.6;10;19.9;10
03.06.2023 08:05;307 104.09;62;51;29;64.3;65.4;0;2;142 652;0;9 549;6 624;20.3;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:10;307 104.59;61;52;28;64.6;65.3;0;2;142 652;0;9 300;6 641;20.3;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:15;307 104.59;61;52;27.6;64.6;65.1;0;2;142 652;0;9 076;6 641;20.3;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:20;307 105.09;61;52;26.7;64.7;64.9;0;2;142 652;0;9 195;6 676;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:25;307 105.09;62;52;28.3;63.1;64.3;0;2;142 652;0;8 878;6 667;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:30;307 105.09;62;52;28.7;61.5;62.6;0;2;142 652;0;9 435;6 667;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:35;307 105.59;62;52;26.9;61.3;62.3;0;2;142 652;0;9 226;6 710;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:40;307 105.59;61;52;23.2;61.3;62.3;0;2;142 652;0;9 226;6 693;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:45;307 106.09;61;52;26.3;61.3;62.4;0;2;142 652;0;9 101;6 676;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:50;307 106.09;68;52;41.6;61.5;62.6;0;2;142 652;0;9 232;6 701;20.4;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 08:55;307 106.59;59;52;19.8;61.5;62.6;0;2;142 652;0;9 182;6 693;20.5;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 09:00;307 106.59;61;51;28.9;60.9;62.5;0;2;142 652;0;9 088;6 632;20.5;18.9;10;20.4;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.1;10;19.7;10;19.9;10
03.06.2023 09:05;307 106.59;63;51;34.8;60.9;62.2;0;2;142 652;0;9 312;6 658;20.5;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.2;10;19.7;10;20;10
03.06.2023 09:10;307 107.09;63;51;32.6;63.5;63.5;0;2;142 652;0;9 145;6 684;20.5;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;17.9;20.2;10;19.7;10;20;10
03.06.2023 09:15;307 107.09;61;51;28.2;60.5;63.1;0;2;142 652;0;9 182;6 676;20.5;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:20;307 107.59;63;51;35.1;60.3;61.6;0;2;142 652;0;9 132;6 676;20.6;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:25;307 107.59;62;51;31.3;62.1;62.9;0;2;142 652;0;9 282;6 667;20.6;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:30;307 107.59;62;51;31.7;62.9;64.1;0;2;142 652;0;9 220;6 658;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:35;307 108.09;62;50;33.2;61.3;63.3;0;2;142 652;0;9 195;6 667;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:40;307 108.09;62;51;31;61.9;62.6;0;2;142 652;0;8 974;6 667;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:45;307 108.59;61;51;26.1;62.4;63.3;0;2;142 652;0;8 891;6 761;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:50;307 108.59;62;51;31.2;62;55.6;14.6;2;142 652;0;8 878;6 710;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 09:55;307 108.59;63;51;33.5;61.8;62.2;0;2;142 652;0;9 006;6 667;20.7;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 10:00;307 109.09;62;52;29.8;62;62.8;0;2;142 652;0;8 871;6 667;20.8;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.2;10;18.4;20.2;10;19.7;10;20;10
03.06.2023 10:05;307 109.09;62;51;29.7;60.7;62;0;2;142 652;0;9 294;6 676;20.9;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.4;20.4;10;19.7;10;20;10
03.06.2023 10:10;307 109.59;62;51;30.4;61.4;62.3;0;2;142 652;0;9 038;6 641;20.9;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.4;20.4;10;19.7;10;20;10
03.06.2023 10:15;307 109.59;62;51;29.6;62.1;63.1;0;2;142 652;0;8 787;6 752;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:20;307 110.09;61;51;31;62.1;63.4;0;2;142 652;0;8 884;6 650;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:25;307 110.09;62;51;33.7;61.6;63.1;0;2;142 652;0;8 948;6 676;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:30;307 110.09;62;51;32.4;61.7;62.9;0;2;142 652;0;8 993;6 701;21.1;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:35;307 110.59;62;51;29.7;61.4;63;0;2;142 652;0;9 069;6 658;21.1;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:40;307 110.59;62;51;29.8;61.1;62.7;0;2;142 652;0;8 916;6 641;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:45;307 111.09;62;51;30.9;61.9;63.1;0;2;142 652;0;9 094;6 650;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:50;307 111.09;62;51;30.2;62.2;63.5;0;2;142 652;0;9 355;6 667;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 10:55;307 111.09;62;52;28.8;61.6;63.2;0;2;142 652;0;9 220;6 684;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 11:00;307 111.59;62;51;30.4;61.5;63;0;2;142 652;0;9 000;6 676;21;18.8;10;20.5;10;21.4;10;21.1;10;20;10;21.7;10;18.9;20.4;10;19.7;10;20;10
03.06.2023 11:05;307 111.59;62;51;30.5;61.5;63;0;2;142 652;0;9 182;6 676;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;18.9;20.5;35;19.8;35;20;35
03.06.2023 11:10;307 112.09;62;52;30.5;61.6;62.7;0;2;142 652;0;9 157;6 632;20.9;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;18.9;20.5;35;19.8;35;20;35
03.06.2023 11:15;307 112.09;62;51;28.9;61.6;62.4;0;2;142 652;0;8 346;6 667;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:20;307 112.09;63;51;31.8;61.7;62.3;0;2;142 652;0;9 232;6 615;20.9;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:25;307 112.59;62;52;31.2;61.6;62.3;0;2;142 652;0;9 044;6 667;20.9;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:30;307 112.59;62;52;29.6;61.9;62.7;0;2;142 652;0;9 170;6 693;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:35;307 113.09;62;51;29.5;61.1;62.3;0;2;142 652;0;9 337;6 658;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:40;307 113.09;61;51;28.8;61.9;62.8;0;2;142 652;0;9 101;6 684;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:45;307 113.59;61;51;28.3;62.1;63.3;0;2;142 652;0;9 337;6 693;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:50;307 113.59;62;51;31.2;61.9;63.2;0;2;142 652;0;9 337;6 676;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 11:55;307 113.59;62;51;32.4;61.5;62.9;0;2;142 652;0;9 025;6 658;21;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 12:00;307 114.09;62;51;30.7;61.3;62.8;0;2;142 652;0;9 312;6 667;21.1;18.8;35;20.4;35;21.4;35;21.1;35;20.5;35;21.7;35;19.4;20.5;35;19.8;35;20;35
03.06.2023 12:05;307 114.09;62;51;30.5;61.2;62.5;0;2;142 652;0;9 275;6 676;21;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:10;307 114.59;62;51;31.2;61.5;62.8;0;2;142 652;0;9 031;6 676;21;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:15;307 114.59;61;52;27.3;62;63.1;0;2;142 652;0;9 300;6 667;21.1;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:20;307 114.59;62;51;29.2;62.2;63.5;0;2;142 652;0;9 057;6 676;21.1;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:25;307 115.09;62;51;31;61.7;63.2;0;2;142 652;0;9 349;6 676;21.2;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:30;307 115.09;62;52;30.4;61.5;62.9;0;2;142 652;0;9 244;6 676;21.1;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:35;307 115.59;62;51;31;61.4;62.9;0;2;142 652;0;9 176;6 693;21.2;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:40;307 115.59;62;51;31.3;61.4;62.8;0;2;142 652;0;9 447;6 684;21.3;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:45;307 115.59;62;52;29.9;61.6;62.9;0;2;142 652;0;9 392;6 667;21.3;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.4;20.7;10;19.9;10;20.1;10
03.06.2023 12:50;307 116.09;62;51;30.4;61.8;63.3;0;2;142 652;0;9 483;6 650;21.3;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;20.7;10;19.9;10;20.1;10
03.06.2023 12:55;307 116.09;62;51;28.9;61.8;63.3;0;2;142 652;0;9 050;6 693;21.4;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;20.7;10;19.9;10;20.1;10
03.06.2023 13:00;307 116.59;61;52;26.5;61.8;63.3;0;2;142 652;0;9 257;6 658;21.3;18.8;10;20.5;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;20.7;10;19.9;10;20.1;10
03.06.2023 13:05;307 116.59;61;51;29;61.8;63.2;0;2;142 652;0;9 226;6 676;21.3;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;21;10;19.9;10;20.1;10
03.06.2023 13:10;307 116.91;62;51;31.6;61.7;63.2;0;2;142 652;0;9 349;6 632;21.4;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;21;10;19.9;10;20.1;10
03.06.2023 13:15;307 116.91;63;51;32.8;61.6;63.2;0;2;142 652;0;9 006;6 701;21.3;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;21;10;19.9;10;20.1;10
03.06.2023 13:20;307 117.41;62;51;30.9;61.3;62.9;0;2;142 652;0;10 873;6 676;21.1;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;19.9;21;10;19.9;10;20.1;10
03.06.2023 13:25;307 117.41;61;51;29.7;61;62.4;0;2;142 652;0;10 825;6 658;20.9;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:30;307 117.91;62;52;27.9;61.5;62.3;0;2;142 652;0;10 841;6 632;20.7;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:35;307 117.91;62;51;30.8;62.1;62.6;0;2;142 652;0;11 004;6 693;20.5;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:40;307 117.91;62;51;32.2;62.1;62.8;0;2;142 652;0;10 868;6 676;20.5;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:45;307 118.41;62;52;29.4;61.4;62.5;0;2;142 652;0;11 020;6 667;20.5;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:50;307 118.41;62;51;29.7;61.2;62.2;0;2;142 652;0;10 910;6 650;20.4;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
03.06.2023 13:55;307 118.91;61;51;30.5;61.9;62.9;0;2;142 652;0;10 920;6 667;20.4;18.9;10;20.7;10;21.4;10;21.1;10;20.5;10;21.7;10;20.1;21;10;19.9;10;20.1;10
