Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-06-03 05:10:00,307 096.59,69,50,60.2,66.1,66.3,0.0,2,142 641,0,9 269,6 701,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:15:00,307 096.59,66,50,52.0,69.3,67.3,4.7,2,142 641,0,9 107,6 710,20.5,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:20:00,307 097.09,65,50,53.1,69.3,69.8,0.0,2,142 641,0,9 145,6 718,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:25:00,307 097.09,68,50,62.9,66.7,66.7,0.0,2,142 641,0,9 404,6 710,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:30:00,307 097.59,68,49,60.4,67.8,66.9,2.3,2,142 642,0,9 300,6 735,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:35:00,307 097.59,68,50,59.8,66.2,66.4,0.0,2,142 642,0,9 207,6 912,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:40:00,307 098.09,68,50,57.9,65.5,64.9,1.6,2,142 642,0,9 435,6 837,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:45:00,307 098.09,68,50,54.4,67.6,65.8,4.1,2,142 642,0,9 151,6 870,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:50:00,307 098.59,67,51,52.7,67.9,67.2,1.8,2,142 642,0,9 300,6 752,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,19.9,10,19.6,10,19.9,10
2023-06-03 05:55:00,307 098.59,67,51,49.8,67.7,67.2,1.2,2,142 642,0,9 404,6 820,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 06:00:00,307 099.09,65,51,43.3,67.4,67.1,0.8,2,142 642,0,9 331,6 853,20.4,19.1,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 06:05:00,307 099.09,67,51,48.1,67.6,67.3,0.7,2,142 643,0,9 380,6 676,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:10:00,307 099.09,67,51,50.1,67.3,65.2,4.7,2,142 643,0,9 057,6 684,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:15:00,307 099.59,66,51,48.5,66.4,63.1,8.3,2,142 643,0,9 157,6 676,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:20:00,307 099.59,66,51,46.1,65.3,61.3,9.4,2,142 644,0,9 044,6 727,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:25:00,307 100.09,66,51,44.1,66.3,61.2,12.5,2,142 645,0,9 226,6 684,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:30:00,307 100.09,65,51,45.1,66.9,61.6,12.6,2,142 646,0,9 300,6 710,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:35:00,307 100.59,66,52,42.1,66.3,61.3,11.8,2,142 647,0,9 195,6 795,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:40:00,307 100.59,65,51,41.0,66.0,61.6,10.5,2,142 648,0,9 269,6 761,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:45:00,307 101.09,64,50,40.8,65.6,62.1,8.3,2,142 649,0,9 392,6 786,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:50:00,307 101.09,65,49,46.2,65.4,62.0,8.2,2,142 649,0,9 312,6 744,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 06:55:00,307 101.09,65,50,46.3,65.5,63.0,6.7,2,142 650,0,9 288,6 710,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 07:00:00,307 101.59,65,49,47.2,64.7,62.8,4.6,2,142 651,0,9 232,6 761,20.4,19.0,35,20.3,35,21.4,35,21.1,35,20.0,35,21.2,35,17.9,19.9,35,19.6,35,19.9,35
2023-06-03 07:05:00,307 101.59,64,49,43.0,64.2,62.8,3.4,2,142 651,0,8 961,6 718,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:10:00,307 102.09,64,50,45.5,64.4,63.8,1.2,2,142 651,0,9 213,6 676,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:15:00,307 102.09,67,49,50.3,65.1,64.3,2.2,2,142 651,0,9 076,6 658,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:20:00,307 102.59,63,50,42.8,64.4,64.0,1.0,2,142 651,0,9 257,6 727,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:25:00,307 102.59,64,50,44.2,63.6,63.3,1.0,2,142 651,0,9 138,6 658,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:30:00,307 102.59,63,50,39.5,63.9,63.5,1.0,2,142 652,0,9 164,6 752,20.3,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:35:00,307 103.09,65,50,41.4,65.3,64.8,1.2,2,142 652,0,9 170,6 718,20.3,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:40:00,307 103.09,64,50,38.8,63.7,64.6,0.0,2,142 652,0,9 094,6 853,20.3,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:45:00,307 103.59,65,51,41.4,63.8,64.3,0.0,2,142 652,0,9 107,6 761,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:50:00,307 103.59,65,51,38.3,63.1,64.2,0.0,2,142 652,0,8 948,6 761,20.3,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 07:55:00,307 104.09,65,51,40.1,64.0,64.7,0.0,2,142 652,0,9 213,6 735,20.3,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 08:00:00,307 104.09,65,51,41.4,63.6,64.7,0.0,2,142 652,0,9 157,6 752,20.4,18.9,10,20.3,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,19.9,10,19.6,10,19.9,10
2023-06-03 08:05:00,307 104.09,62,51,29.0,64.3,65.4,0.0,2,142 652,0,9 549,6 624,20.3,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:10:00,307 104.59,61,52,28.0,64.6,65.3,0.0,2,142 652,0,9 300,6 641,20.3,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:15:00,307 104.59,61,52,27.6,64.6,65.1,0.0,2,142 652,0,9 076,6 641,20.3,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:20:00,307 105.09,61,52,26.7,64.7,64.9,0.0,2,142 652,0,9 195,6 676,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:25:00,307 105.09,62,52,28.3,63.1,64.3,0.0,2,142 652,0,8 878,6 667,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:30:00,307 105.09,62,52,28.7,61.5,62.6,0.0,2,142 652,0,9 435,6 667,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:35:00,307 105.59,62,52,26.9,61.3,62.3,0.0,2,142 652,0,9 226,6 710,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:40:00,307 105.59,61,52,23.2,61.3,62.3,0.0,2,142 652,0,9 226,6 693,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:45:00,307 106.09,61,52,26.3,61.3,62.4,0.0,2,142 652,0,9 101,6 676,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:50:00,307 106.09,68,52,41.6,61.5,62.6,0.0,2,142 652,0,9 232,6 701,20.4,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 08:55:00,307 106.59,59,52,19.8,61.5,62.6,0.0,2,142 652,0,9 182,6 693,20.5,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 09:00:00,307 106.59,61,51,28.9,60.9,62.5,0.0,2,142 652,0,9 088,6 632,20.5,18.9,10,20.4,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.1,10,19.7,10,19.9,10
2023-06-03 09:05:00,307 106.59,63,51,34.8,60.9,62.2,0.0,2,142 652,0,9 312,6 658,20.5,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.2,10,19.7,10,20.0,10
2023-06-03 09:10:00,307 107.09,63,51,32.6,63.5,63.5,0.0,2,142 652,0,9 145,6 684,20.5,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,17.9,20.2,10,19.7,10,20.0,10
2023-06-03 09:15:00,307 107.09,61,51,28.2,60.5,63.1,0.0,2,142 652,0,9 182,6 676,20.5,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:20:00,307 107.59,63,51,35.1,60.3,61.6,0.0,2,142 652,0,9 132,6 676,20.6,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:25:00,307 107.59,62,51,31.3,62.1,62.9,0.0,2,142 652,0,9 282,6 667,20.6,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:30:00,307 107.59,62,51,31.7,62.9,64.1,0.0,2,142 652,0,9 220,6 658,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:35:00,307 108.09,62,50,33.2,61.3,63.3,0.0,2,142 652,0,9 195,6 667,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:40:00,307 108.09,62,51,31.0,61.9,62.6,0.0,2,142 652,0,8 974,6 667,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:45:00,307 108.59,61,51,26.1,62.4,63.3,0.0,2,142 652,0,8 891,6 761,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:50:00,307 108.59,62,51,31.2,62.0,55.6,14.6,2,142 652,0,8 878,6 710,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 09:55:00,307 108.59,63,51,33.5,61.8,62.2,0.0,2,142 652,0,9 006,6 667,20.7,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 10:00:00,307 109.09,62,52,29.8,62.0,62.8,0.0,2,142 652,0,8 871,6 667,20.8,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.2,10,18.4,20.2,10,19.7,10,20.0,10
2023-06-03 10:05:00,307 109.09,62,51,29.7,60.7,62.0,0.0,2,142 652,0,9 294,6 676,20.9,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.4,20.4,10,19.7,10,20.0,10
2023-06-03 10:10:00,307 109.59,62,51,30.4,61.4,62.3,0.0,2,142 652,0,9 038,6 641,20.9,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.4,20.4,10,19.7,10,20.0,10
2023-06-03 10:15:00,307 109.59,62,51,29.6,62.1,63.1,0.0,2,142 652,0,8 787,6 752,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:20:00,307 110.09,61,51,31.0,62.1,63.4,0.0,2,142 652,0,8 884,6 650,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:25:00,307 110.09,62,51,33.7,61.6,63.1,0.0,2,142 652,0,8 948,6 676,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:30:00,307 110.09,62,51,32.4,61.7,62.9,0.0,2,142 652,0,8 993,6 701,21.1,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:35:00,307 110.59,62,51,29.7,61.4,63.0,0.0,2,142 652,0,9 069,6 658,21.1,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:40:00,307 110.59,62,51,29.8,61.1,62.7,0.0,2,142 652,0,8 916,6 641,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:45:00,307 111.09,62,51,30.9,61.9,63.1,0.0,2,142 652,0,9 094,6 650,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:50:00,307 111.09,62,51,30.2,62.2,63.5,0.0,2,142 652,0,9 355,6 667,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 10:55:00,307 111.09,62,52,28.8,61.6,63.2,0.0,2,142 652,0,9 220,6 684,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 11:00:00,307 111.59,62,51,30.4,61.5,63.0,0.0,2,142 652,0,9 000,6 676,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.0,10,21.7,10,18.9,20.4,10,19.7,10,20.0,10
2023-06-03 11:05:00,307 111.59,62,51,30.5,61.5,63.0,0.0,2,142 652,0,9 182,6 676,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,18.9,20.5,35,19.8,35,20.0,35
2023-06-03 11:10:00,307 112.09,62,52,30.5,61.6,62.7,0.0,2,142 652,0,9 157,6 632,20.9,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,18.9,20.5,35,19.8,35,20.0,35
2023-06-03 11:15:00,307 112.09,62,51,28.9,61.6,62.4,0.0,2,142 652,0,8 346,6 667,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:20:00,307 112.09,63,51,31.8,61.7,62.3,0.0,2,142 652,0,9 232,6 615,20.9,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:25:00,307 112.59,62,52,31.2,61.6,62.3,0.0,2,142 652,0,9 044,6 667,20.9,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:30:00,307 112.59,62,52,29.6,61.9,62.7,0.0,2,142 652,0,9 170,6 693,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:35:00,307 113.09,62,51,29.5,61.1,62.3,0.0,2,142 652,0,9 337,6 658,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:40:00,307 113.09,61,51,28.8,61.9,62.8,0.0,2,142 652,0,9 101,6 684,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:45:00,307 113.59,61,51,28.3,62.1,63.3,0.0,2,142 652,0,9 337,6 693,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:50:00,307 113.59,62,51,31.2,61.9,63.2,0.0,2,142 652,0,9 337,6 676,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 11:55:00,307 113.59,62,51,32.4,61.5,62.9,0.0,2,142 652,0,9 025,6 658,21.0,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 12:00:00,307 114.09,62,51,30.7,61.3,62.8,0.0,2,142 652,0,9 312,6 667,21.1,18.8,35,20.4,35,21.4,35,21.1,35,20.5,35,21.7,35,19.4,20.5,35,19.8,35,20.0,35
2023-06-03 12:05:00,307 114.09,62,51,30.5,61.2,62.5,0.0,2,142 652,0,9 275,6 676,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:10:00,307 114.59,62,51,31.2,61.5,62.8,0.0,2,142 652,0,9 031,6 676,21.0,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:15:00,307 114.59,61,52,27.3,62.0,63.1,0.0,2,142 652,0,9 300,6 667,21.1,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:20:00,307 114.59,62,51,29.2,62.2,63.5,0.0,2,142 652,0,9 057,6 676,21.1,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:25:00,307 115.09,62,51,31.0,61.7,63.2,0.0,2,142 652,0,9 349,6 676,21.2,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:30:00,307 115.09,62,52,30.4,61.5,62.9,0.0,2,142 652,0,9 244,6 676,21.1,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:35:00,307 115.59,62,51,31.0,61.4,62.9,0.0,2,142 652,0,9 176,6 693,21.2,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:40:00,307 115.59,62,51,31.3,61.4,62.8,0.0,2,142 652,0,9 447,6 684,21.3,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:45:00,307 115.59,62,52,29.9,61.6,62.9,0.0,2,142 652,0,9 392,6 667,21.3,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.4,20.7,10,19.9,10,20.1,10
2023-06-03 12:50:00,307 116.09,62,51,30.4,61.8,63.3,0.0,2,142 652,0,9 483,6 650,21.3,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,20.7,10,19.9,10,20.1,10
2023-06-03 12:55:00,307 116.09,62,51,28.9,61.8,63.3,0.0,2,142 652,0,9 050,6 693,21.4,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,20.7,10,19.9,10,20.1,10
2023-06-03 13:00:00,307 116.59,61,52,26.5,61.8,63.3,0.0,2,142 652,0,9 257,6 658,21.3,18.8,10,20.5,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,20.7,10,19.9,10,20.1,10
2023-06-03 13:05:00,307 116.59,61,51,29.0,61.8,63.2,0.0,2,142 652,0,9 226,6 676,21.3,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,21.0,10,19.9,10,20.1,10
2023-06-03 13:10:00,307 116.91,62,51,31.6,61.7,63.2,0.0,2,142 652,0,9 349,6 632,21.4,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,21.0,10,19.9,10,20.1,10
2023-06-03 13:15:00,307 116.91,63,51,32.8,61.6,63.2,0.0,2,142 652,0,9 006,6 701,21.3,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,21.0,10,19.9,10,20.1,10
2023-06-03 13:20:00,307 117.41,62,51,30.9,61.3,62.9,0.0,2,142 652,0,10 873,6 676,21.1,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,19.9,21.0,10,19.9,10,20.1,10
2023-06-03 13:25:00,307 117.41,61,51,29.7,61.0,62.4,0.0,2,142 652,0,10 825,6 658,20.9,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:30:00,307 117.91,62,52,27.9,61.5,62.3,0.0,2,142 652,0,10 841,6 632,20.7,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:35:00,307 117.91,62,51,30.8,62.1,62.6,0.0,2,142 652,0,11 004,6 693,20.5,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:40:00,307 117.91,62,51,32.2,62.1,62.8,0.0,2,142 652,0,10 868,6 676,20.5,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:45:00,307 118.41,62,52,29.4,61.4,62.5,0.0,2,142 652,0,11 020,6 667,20.5,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:50:00,307 118.41,62,51,29.7,61.2,62.2,0.0,2,142 652,0,10 910,6 650,20.4,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 13:55:00,307 118.91,61,51,30.5,61.9,62.9,0.0,2,142 652,0,10 920,6 667,20.4,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 14:00:00,307 118.91,62,51,29.9,62.0,63.2,0.0,2,142 652,0,11 051,6 632,20.5,18.9,10,20.7,10,21.4,10,21.1,10,20.5,10,21.7,10,20.1,21.0,10,19.9,10,20.1,10
2023-06-03 14:05:00,307 118.91,62,51,30.5,61.8,63.1,0.0,2,142 652,0,10 894,6 676,20.5,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.1,21.2,35,19.9,35,20.2,35
2023-06-03 14:10:00,307 119.41,62,51,31.6,61.5,62.9,0.0,2,142 652,0,10 825,6 667,20.5,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.1,21.2,35,19.9,35,20.2,35
2023-06-03 14:15:00,307 119.41,61,50,30.4,61.3,62.8,0.0,2,142 652,0,10 703,6 650,20.5,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.1,21.2,35,19.9,35,20.2,35
2023-06-03 14:20:00,307 119.91,62,51,32.4,61.2,62.6,0.0,2,142 652,0,9 282,6 735,20.8,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.6,21.2,35,19.9,35,20.2,35
2023-06-03 14:25:00,307 119.91,63,51,33.9,61.8,63.1,0.0,2,142 652,0,8 980,6 693,21.0,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.6,21.2,35,19.9,35,20.2,35
2023-06-03 14:30:00,307 119.91,62,50,33.4,61.7,63.2,0.0,2,142 652,0,9 195,6 684,21.1,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.6,21.2,35,19.9,35,20.2,35
2023-06-03 14:35:00,307 120.41,61,51,31.1,61.4,63.0,0.0,2,142 652,0,9 325,6 684,21.2,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,20.6,21.2,35,19.9,35,20.2,35
2023-06-03 14:40:00,307 120.41,61,51,29.0,61.4,62.7,0.0,2,142 652,0,9 038,6 650,21.3,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,21.1,21.2,35,19.9,35,20.2,35
2023-06-03 14:45:00,307 120.91,62,50,32.4,62.2,63.3,0.0,2,142 652,0,9 416,6 658,21.3,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,21.1,21.2,35,19.9,35,20.2,35
