;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
21.12.2022 15:55;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;-3.1;314 865;544 933
21.12.2022 16:00;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;-3.3;314 865;544 933
21.12.2022 16:05;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;-3.1;314 865;544 933
21.12.2022 16:10;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;-1.2;314 865;544 933
21.12.2022 16:15;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;0.1;314 865;544 933
21.12.2022 16:20;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;0.6;314 865;544 933
21.12.2022 16:25;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;0.7;314 865;544 933
21.12.2022 16:30;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;0.8;314 865;544 933
21.12.2022 16:35;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;1.1;314 865;544 933
21.12.2022 16:40;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;1.3;314 865;544 933
21.12.2022 16:45;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;1.6;314 865;544 933
21.12.2022 16:50;19.5;19;20.7;19;21.2;19;20.6;19;20.6;22.9;2.6;314 865;544 933
21.12.2022 16:55;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.2;314 876;544 945
21.12.2022 17:00;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.5;314 876;544 945
21.12.2022 17:05;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.9;314 876;544 945
21.12.2022 17:10;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.7;314 876;544 945
21.12.2022 17:15;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.5;314 876;544 945
21.12.2022 17:20;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;4;314 876;544 945
21.12.2022 17:25;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.7;314 876;544 945
21.12.2022 17:30;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.8;314 876;544 945
21.12.2022 17:35;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.5;314 876;544 945
21.12.2022 17:40;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.5;314 876;544 945
21.12.2022 17:45;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;3.8;314 876;544 945
21.12.2022 17:50;19.2;19;20.9;19;21.2;19;20.5;19;20.6;22.9;4.1;314 876;544 945
21.12.2022 17:55;19.1;19;20.9;19;21.1;19;20.4;19;20.6;22.9;4.6;314 883;544 951
21.12.2022 18:00;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;5.1;314 883;544 951
21.12.2022 18:05;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;6.2;314 883;544 951
21.12.2022 18:10;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;7.3;314 883;544 951
21.12.2022 18:15;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;8.7;314 883;544 951
21.12.2022 18:20;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;9.1;314 883;544 951
21.12.2022 18:25;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;9.4;314 883;544 951
21.12.2022 18:30;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;9.6;314 883;544 951
21.12.2022 18:35;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;8.6;314 883;544 951
21.12.2022 18:40;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;8.3;314 883;544 951
21.12.2022 18:45;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;7.7;314 883;544 951
21.12.2022 18:50;19.1;19;20.9;19;21.1;19;20.4;19;20.6;23.4;7.4;314 883;544 951
21.12.2022 18:55;19;19;20.9;19;21.1;19;20.5;19;20.6;23.4;6.9;314 890;544 959
21.12.2022 19:00;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;7.3;314 890;544 959
21.12.2022 19:05;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;6.7;314 890;544 959
21.12.2022 19:10;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;6.2;314 890;544 959
21.12.2022 19:15;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;5.6;314 890;544 959
21.12.2022 19:20;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;5.1;314 890;544 959
21.12.2022 19:25;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;4.7;314 890;544 959
21.12.2022 19:30;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;4.4;314 890;544 959
21.12.2022 19:35;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;4.1;314 890;544 959
21.12.2022 19:40;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;4.4;314 890;544 959
21.12.2022 19:45;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;4.7;314 890;544 959
21.12.2022 19:50;19;19;20.9;19;21.1;19;20.5;19;20.6;23.9;5.2;314 890;544 959
21.12.2022 19:55;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;5.8;314 899;544 968
21.12.2022 20:00;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;5.1;314 899;544 968
21.12.2022 20:05;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;5;314 899;544 968
21.12.2022 20:10;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;4.9;314 899;544 968
21.12.2022 20:15;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;4.8;314 899;544 968
21.12.2022 20:20;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;4.3;314 899;544 968
21.12.2022 20:25;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;3.7;314 899;544 968
21.12.2022 20:30;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;3.6;314 899;544 968
21.12.2022 20:35;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;5.5;314 899;544 968
21.12.2022 20:40;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;4.7;314 899;544 968
21.12.2022 20:45;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;3.9;314 899;544 968
21.12.2022 20:50;18.9;19;20.9;19;21.1;19;20.4;19;20.6;23.9;3.7;314 899;544 968
21.12.2022 20:55;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;3.2;314 911;544 979
21.12.2022 21:00;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;2.9;314 911;544 979
21.12.2022 21:05;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;2.7;314 911;544 979
21.12.2022 21:10;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;2.9;314 911;544 979
21.12.2022 21:15;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;3.6;314 911;544 979
21.12.2022 21:20;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;4.9;314 911;544 979
21.12.2022 21:25;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;4.5;314 911;544 979
21.12.2022 21:30;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;4.1;314 911;544 979
21.12.2022 21:35;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;3.9;314 911;544 979
21.12.2022 21:40;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;3.6;314 911;544 979
21.12.2022 21:45;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;4;314 911;544 979
21.12.2022 21:50;18.8;19;20.9;19;21;19;20.3;19;20.6;23.9;4.1;314 911;544 979
21.12.2022 21:55;18.8;19;20.8;19;21;19;20.2;19;20.6;23.9;3.7;314 921;544 990
21.12.2022 22:00;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;3.2;314 921;544 990
21.12.2022 22:05;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;3;314 921;544 990
21.12.2022 22:10;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;3;314 921;544 990
21.12.2022 22:15;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;2.8;314 921;544 990
21.12.2022 22:20;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;2.3;314 921;544 990
21.12.2022 22:25;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;2.7;314 921;544 990
21.12.2022 22:30;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;2.1;314 921;544 990
21.12.2022 22:35;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;2.6;314 921;544 990
21.12.2022 22:40;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;1.7;314 921;544 990
21.12.2022 22:45;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;1.7;314 921;544 990
21.12.2022 22:50;18.8;19;20.8;19;21;19;20.2;19;20.6;24.4;1.5;314 921;544 990
21.12.2022 22:55;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.1;314 931;545 000
21.12.2022 23:00;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.4;314 931;545 000
21.12.2022 23:05;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1;314 931;545 000
21.12.2022 23:10;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.9;314 931;545 000
21.12.2022 23:15;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.1;314 931;545 000
21.12.2022 23:20;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.3;314 931;545 000
21.12.2022 23:25;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.1;314 931;545 000
21.12.2022 23:30;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1;314 931;545 000
21.12.2022 23:35;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.8;314 931;545 000
21.12.2022 23:40;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.8;314 931;545 000
21.12.2022 23:45;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.7;314 931;545 000
21.12.2022 23:50;18.7;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.5;314 931;545 000
21.12.2022 23:55;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.7;314 941;545 010
22.12.2022 00:00;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.4;314 941;545 010
22.12.2022 00:05;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.3;314 941;545 010
22.12.2022 00:10;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.5;314 941;545 010
22.12.2022 00:15;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.6;314 941;545 010
22.12.2022 00:20;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.8;314 941;545 010
22.12.2022 00:25;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.6;314 941;545 010
22.12.2022 00:30;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.7;314 941;545 010
22.12.2022 00:35;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.7;314 941;545 010
22.12.2022 00:40;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.5;314 941;545 010
22.12.2022 00:45;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.6;314 941;545 010
22.12.2022 00:50;18.7;19;20.7;19;20.9;19;19.9;19;20.6;24.4;0.8;314 941;545 010
22.12.2022 00:55;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.9;314 951;545 020
22.12.2022 01:00;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.3;314 951;545 020
22.12.2022 01:05;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;1.2;314 951;545 020
22.12.2022 01:10;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.8;314 951;545 020
22.12.2022 01:15;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.7;314 951;545 020
22.12.2022 01:20;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.3;314 951;545 020
22.12.2022 01:25;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.3;314 951;545 020
22.12.2022 01:30;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.1;314 951;545 020
22.12.2022 01:35;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0;314 951;545 020
22.12.2022 01:40;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0;314 951;545 020
22.12.2022 01:45;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.2;314 951;545 020
22.12.2022 01:50;18.6;19;20.7;19;20.9;19;20.2;19;20.6;24.4;0.3;314 951;545 020
22.12.2022 01:55;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.4;0.6;314 956;545 025
22.12.2022 02:00;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.5;314 956;545 025
22.12.2022 02:05;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.3;314 956;545 025
22.12.2022 02:10;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.3;314 956;545 025
22.12.2022 02:15;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.2;314 956;545 025
22.12.2022 02:20;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.1;314 956;545 025
22.12.2022 02:25;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0;314 956;545 025
22.12.2022 02:30;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0;314 956;545 025
22.12.2022 02:35;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;0.1;314 956;545 025
22.12.2022 02:40;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;-0.1;314 956;545 025
22.12.2022 02:45;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;-0.2;314 956;545 025
22.12.2022 02:50;18.6;19;20.6;19;20.8;19;20.1;19;20.6;24.9;-0.2;314 956;545 025
22.12.2022 02:55;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.1;314 961;545 030
22.12.2022 03:00;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.2;314 961;545 030
22.12.2022 03:05;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.2;314 961;545 030
22.12.2022 03:10;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.1;314 961;545 030
22.12.2022 03:15;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.3;314 961;545 030
22.12.2022 03:20;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.5;314 961;545 030
22.12.2022 03:25;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.5;314 961;545 030
22.12.2022 03:30;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.1;314 961;545 030
22.12.2022 03:35;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.2;314 961;545 030
22.12.2022 03:40;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;-0.1;314 961;545 030
22.12.2022 03:45;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.2;314 961;545 030
22.12.2022 03:50;18.5;19;20.6;19;20.8;19;20;19;20.6;24.9;0.4;314 961;545 030
22.12.2022 03:55;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.4;314 967;545 035
22.12.2022 04:00;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.5;314 967;545 035
22.12.2022 04:05;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.7;314 967;545 035
22.12.2022 04:10;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.7;314 967;545 035
22.12.2022 04:15;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.2;314 967;545 035
22.12.2022 04:20;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;-0.4;314 967;545 035
22.12.2022 04:25;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;-0.2;314 967;545 035
22.12.2022 04:30;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.1;314 967;545 035
22.12.2022 04:35;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.3;314 967;545 035
22.12.2022 04:40;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.3;314 967;545 035
22.12.2022 04:45;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.5;314 967;545 035
22.12.2022 04:50;18.5;19;20.6;19;20.8;19;19.9;19;20.6;24.9;0.7;314 967;545 035
22.12.2022 04:55;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.4;314 974;545 042
22.12.2022 05:00;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.2;314 974;545 042
22.12.2022 05:05;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 974;545 042
22.12.2022 05:10;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;-0.1;314 974;545 042
22.12.2022 05:15;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.2;314 974;545 042
22.12.2022 05:20;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.4;314 974;545 042
22.12.2022 05:25;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.7;314 974;545 042
22.12.2022 05:30;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.5;314 974;545 042
22.12.2022 05:35;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.7;314 974;545 042
22.12.2022 05:40;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.5;314 974;545 042
22.12.2022 05:45;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.7;314 974;545 042
22.12.2022 05:50;18.6;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.5;314 974;545 042
22.12.2022 05:55;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.5;314 978;545 047
22.12.2022 06:00;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.3;314 978;545 047
22.12.2022 06:05;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:10;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:15;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:20;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.3;314 978;545 047
22.12.2022 06:25;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.3;314 978;545 047
22.12.2022 06:30;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:35;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:40;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.2;314 978;545 047
22.12.2022 06:45;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0.2;314 978;545 047
22.12.2022 06:50;18.9;19;20.5;19;20.7;19;19.9;19;20.6;24.9;0;314 978;545 047
22.12.2022 06:55;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.5;314 985;545 054
22.12.2022 07:00;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.7;314 985;545 054
22.12.2022 07:05;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.4;314 985;545 054
22.12.2022 07:10;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.5;314 985;545 054
22.12.2022 07:15;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.4;314 985;545 054
22.12.2022 07:20;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.4;314 985;545 054
22.12.2022 07:25;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.4;314 985;545 054
22.12.2022 07:30;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.4;314 985;545 054
22.12.2022 07:35;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.6;314 985;545 054
22.12.2022 07:40;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.6;314 985;545 054
22.12.2022 07:45;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;0.9;314 985;545 054
22.12.2022 07:50;19.3;19;20.4;19;20.7;19;19.9;19;20.6;24.9;1;314 985;545 054
22.12.2022 07:55;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5;314 991;545 059
22.12.2022 08:00;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5;314 991;545 059
22.12.2022 08:05;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.1;314 991;545 059
22.12.2022 08:10;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.1;314 991;545 059
22.12.2022 08:15;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.3;314 991;545 059
22.12.2022 08:20;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.2;314 991;545 059
22.12.2022 08:25;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.3;314 991;545 059
22.12.2022 08:30;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.4;314 991;545 059
22.12.2022 08:35;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.6;314 991;545 059
22.12.2022 08:40;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.7;314 991;545 059
22.12.2022 08:45;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.6;314 991;545 059
22.12.2022 08:50;19.5;19;20.2;19;20.6;19;19.8;19;20.6;24.9;-5.6;314 991;545 059
22.12.2022 08:55;19.8;19;20;19;20.6;19;19.9;19;20.6;24.9;-5.5;315 005;545 074
22.12.2022 09:00;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.5;315 005;545 074
22.12.2022 09:05;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.5;315 005;545 074
22.12.2022 09:10;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.6;315 005;545 074
22.12.2022 09:15;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.7;315 005;545 074
22.12.2022 09:20;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:25;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:30;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.9;315 005;545 074
22.12.2022 09:35;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:40;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:45;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:50;19.8;19;20;19;20.6;19;19.9;19;20.6;23.9;-5.8;315 005;545 074
22.12.2022 09:55;19.9;19;19.9;19;20.7;19;19.9;19;20.6;23.9;-5.9;315 017;545 086
22.12.2022 10:00;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6;315 017;545 086
22.12.2022 10:05;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6;315 017;545 086
22.12.2022 10:10;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-5.9;315 017;545 086
22.12.2022 10:15;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6;315 017;545 086
22.12.2022 10:20;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:25;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:30;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:35;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:40;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:45;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.1;315 017;545 086
22.12.2022 10:50;19.9;19;19.9;19;20.7;19;19.9;19;20.1;23.9;-6.2;315 017;545 086
22.12.2022 10:55;19.9;19;19.9;19;20.6;19;20;19;20.1;23.9;-6.2;315 032;545 100
22.12.2022 11:00;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.3;315 032;545 100
22.12.2022 11:05;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.3;315 032;545 100
22.12.2022 11:10;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.5;315 032;545 100
22.12.2022 11:15;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.5;315 032;545 100
22.12.2022 11:20;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.7;315 032;545 100
22.12.2022 11:25;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.8;315 032;545 100
22.12.2022 11:30;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.8;315 032;545 100
22.12.2022 11:35;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.8;315 032;545 100
22.12.2022 11:40;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.9;315 032;545 100
22.12.2022 11:45;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.8;315 032;545 100
22.12.2022 11:50;19.9;19;19.9;19;20.6;19;20;19;20.1;23.5;-6.8;315 032;545 100
22.12.2022 11:55;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.8;315 046;545 114
22.12.2022 12:00;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.8;315 046;545 114
22.12.2022 12:05;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.8;315 046;545 114
22.12.2022 12:10;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.7;315 046;545 114
22.12.2022 12:15;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:20;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.7;315 046;545 114
22.12.2022 12:25;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:30;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:35;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:40;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:45;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:50;20;19;19.8;19;20.6;19;19.9;19;20.1;23.5;-6.6;315 046;545 114
22.12.2022 12:55;19.9;19;19.8;19;20.6;19;20;19;20.1;23.5;-6.6;315 059;545 128
22.12.2022 13:00;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.5;315 059;545 128
