Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-12 12:00:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,6.5,335 973,572 912
2023-04-12 12:05:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.7,335 973,572 912
2023-04-12 12:10:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.7,335 973,572 912
2023-04-12 12:15:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.9,335 973,572 912
2023-04-12 12:20:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.7,335 973,572 954
2023-04-12 12:25:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.4,335 973,572 954
2023-04-12 12:30:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.2,335 973,572 954
2023-04-12 12:35:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.2,335 973,572 954
2023-04-12 12:40:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.4,335 973,572 954
2023-04-12 12:45:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.3,335 973,572 954
2023-04-12 12:50:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.4,335 973,572 954
2023-04-12 12:55:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.3,335 973,572 954
2023-04-12 13:00:00,20.6,19,22.6,19,21.6,19,21.1,19,20.2,22.5,6.1,335 973,572 954
2023-04-12 13:05:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.0,335 973,572 954
2023-04-12 13:10:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,5.9,335 973,572 954
2023-04-12 13:15:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,5.9,335 973,572 954
2023-04-12 13:20:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.1,335 973,572 967
2023-04-12 13:25:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.3,335 973,572 967
2023-04-12 13:30:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.7,335 973,572 967
2023-04-12 13:35:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.7,335 973,572 967
2023-04-12 13:40:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.6,335 973,572 967
2023-04-12 13:45:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.3,335 973,572 967
2023-04-12 13:50:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.5,335 973,572 967
2023-04-12 13:55:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.3,335 973,572 967
2023-04-12 14:00:00,20.7,19,22.3,19,21.5,19,21.1,19,20.2,22.5,6.4,335 973,572 967
2023-04-12 14:05:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.2,335 973,572 967
2023-04-12 14:10:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.2,335 973,572 967
2023-04-12 14:15:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.4,335 973,572 967
2023-04-12 14:20:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.4,335 973,572 975
2023-04-12 14:25:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.4,335 973,572 975
2023-04-12 14:30:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.4,335 973,572 975
2023-04-12 14:35:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,6.6,335 973,572 975
2023-04-12 14:40:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,7.0,335 973,572 975
2023-04-12 14:45:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,7.6,335 973,572 975
2023-04-12 14:50:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,7.4,335 973,572 975
2023-04-12 14:55:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,7.6,335 973,572 975
2023-04-12 15:00:00,20.7,19,22.2,19,21.5,19,21.0,19,20.8,22.7,7.8,335 973,572 975
2023-04-12 15:05:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.5,335 973,572 975
2023-04-12 15:10:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.7,335 973,572 975
2023-04-12 15:15:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.6,335 973,572 975
2023-04-12 15:20:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.7,335 973,572 992
2023-04-12 15:25:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.9,335 973,572 992
2023-04-12 15:30:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.7,335 973,572 992
2023-04-12 15:35:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.6,335 973,572 992
2023-04-12 15:40:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,8.3,335 973,572 992
2023-04-12 15:45:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,8.2,335 973,572 992
2023-04-12 15:50:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,8.3,335 973,572 992
2023-04-12 15:55:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,8.2,335 973,572 992
2023-04-12 16:00:00,20.6,19,22.0,19,21.4,19,21.0,19,20.8,22.7,7.8,335 973,572 992
2023-04-12 16:05:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,8.2,335 973,572 992
2023-04-12 16:10:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,9.4,335 973,572 992
2023-04-12 16:15:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,10.1,335 973,572 992
2023-04-12 16:20:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,10.7,335 973,573 007
2023-04-12 16:25:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,11.1,335 973,573 007
2023-04-12 16:30:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,11.4,335 973,573 007
2023-04-12 16:35:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,11.8,335 973,573 007
2023-04-12 16:40:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,12.3,335 973,573 007
2023-04-12 16:45:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,12.8,335 973,573 007
2023-04-12 16:50:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,13.1,335 973,573 007
2023-04-12 16:55:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,13.4,335 973,573 007
2023-04-12 17:00:00,20.6,19,21.9,19,21.3,19,21.0,19,21.3,22.7,13.9,335 973,573 007
2023-04-12 17:05:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,14.2,335 973,573 007
2023-04-12 17:10:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,14.7,335 973,573 007
2023-04-12 17:15:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,15.0,335 973,573 007
2023-04-12 17:20:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,15.1,335 973,573 015
2023-04-12 17:25:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,15.4,335 973,573 015
2023-04-12 17:30:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,15.9,335 973,573 015
2023-04-12 17:35:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,16.2,335 973,573 015
2023-04-12 17:40:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,16.9,335 973,573 015
2023-04-12 17:45:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,17.5,335 973,573 015
2023-04-12 17:50:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,18.1,335 973,573 015
2023-04-12 17:55:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,18.9,335 973,573 015
2023-04-12 18:00:00,20.6,19,22.0,19,21.6,19,21.0,19,21.3,22.7,19.2,335 973,573 015
2023-04-12 18:05:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,18.9,335 973,573 015
2023-04-12 18:10:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,18.8,335 973,573 015
2023-04-12 18:15:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,18.9,335 973,573 015
2023-04-12 18:20:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,18.9,335 973,573 019
2023-04-12 18:25:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,19.3,335 973,573 019
2023-04-12 18:30:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.5,335 973,573 019
2023-04-12 18:35:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.4,335 973,573 019
2023-04-12 18:40:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.3,335 973,573 019
2023-04-12 18:45:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.4,335 973,573 019
2023-04-12 18:50:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.7,335 973,573 019
2023-04-12 18:55:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.2,335 973,573 019
2023-04-12 19:00:00,20.7,19,22.1,19,21.9,19,21.3,19,21.3,22.7,20.6,335 973,573 019
2023-04-12 19:05:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,20.9,335 973,573 019
2023-04-12 19:10:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,20.9,335 973,573 019
2023-04-12 19:15:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,20.4,335 973,573 019
2023-04-12 19:20:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,21.3,335 976,573 022
2023-04-12 19:25:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.0,335 976,573 022
2023-04-12 19:30:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.3,335 976,573 022
2023-04-12 19:35:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.4,335 976,573 022
2023-04-12 19:40:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.5,335 976,573 022
2023-04-12 19:45:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.5,335 976,573 022
2023-04-12 19:50:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.7,335 976,573 022
2023-04-12 19:55:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,22.8,335 976,573 022
2023-04-12 20:00:00,20.8,19,22.1,19,22.2,19,21.3,19,21.3,23.2,23.0,335 976,573 022
2023-04-12 20:05:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.1,335 976,573 022
2023-04-12 20:10:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.1,335 976,573 022
2023-04-12 20:15:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.1,335 976,573 022
2023-04-12 20:20:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.2,335 982,573 029
2023-04-12 20:25:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.2,335 982,573 029
2023-04-12 20:30:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,23.0,335 982,573 029
2023-04-12 20:35:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.7,335 982,573 029
2023-04-12 20:40:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.9,335 982,573 029
2023-04-12 20:45:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.9,335 982,573 029
2023-04-12 20:50:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.7,335 982,573 029
2023-04-12 20:55:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.4,335 982,573 029
2023-04-12 21:00:00,20.7,19,22.0,19,22.3,19,21.2,19,21.8,23.2,22.6,335 982,573 029
2023-04-12 21:05:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.8,335 982,573 029
2023-04-12 21:10:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.6,335 982,573 029
2023-04-12 21:15:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.8,335 982,573 029
2023-04-12 21:20:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.9,335 987,573 033
2023-04-12 21:25:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.5,335 987,573 033
2023-04-12 21:30:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,22.4,335 987,573 033
2023-04-12 21:35:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.6,335 987,573 033
2023-04-12 21:40:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.6,335 987,573 033
2023-04-12 21:45:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.4,335 987,573 033
2023-04-12 21:50:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.1,335 987,573 033
2023-04-12 21:55:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.7,335 987,573 033
2023-04-12 22:00:00,20.7,19,22.0,19,22.4,19,21.1,19,21.8,23.7,21.3,335 987,573 033
2023-04-12 22:05:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.0,335 987,573 033
2023-04-12 22:10:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.2,335 987,573 033
2023-04-12 22:15:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.9,335 987,573 033
2023-04-12 22:20:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.6,335 991,573 038
2023-04-12 22:25:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,22.3,335 991,573 038
2023-04-12 22:30:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,22.6,335 991,573 038
2023-04-12 22:35:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,22.5,335 991,573 038
2023-04-12 22:40:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,22.2,335 991,573 038
2023-04-12 22:45:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.7,335 991,573 038
2023-04-12 22:50:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.1,335 991,573 038
2023-04-12 22:55:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,21.0,335 991,573 038
2023-04-12 23:00:00,20.6,19,22.0,19,22.2,19,21.0,19,21.8,23.7,20.2,335 991,573 038
2023-04-12 23:05:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,20.2,335 991,573 038
2023-04-12 23:10:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,20.9,335 991,573 038
2023-04-12 23:15:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.6,335 991,573 038
2023-04-12 23:20:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.8,335 991,573 038
2023-04-12 23:25:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.5,335 995,573 042
2023-04-12 23:30:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.4,335 995,573 042
2023-04-12 23:35:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.9,335 995,573 042
2023-04-12 23:40:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,22.6,335 995,573 042
2023-04-12 23:45:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,22.0,335 995,573 042
2023-04-12 23:50:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,22.5,335 995,573 042
2023-04-12 23:55:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,22.6,335 995,573 042
2023-04-13 00:00:00,20.5,19,22.0,19,22.1,19,20.8,19,21.8,24.2,21.9,335 995,573 042
2023-04-13 00:05:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.8,335 995,573 042
2023-04-13 00:10:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,22.8,335 995,573 042
2023-04-13 00:15:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,22.5,335 995,573 042
2023-04-13 00:20:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.9,335 995,573 042
2023-04-13 00:25:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.6,336 000,573 047
2023-04-13 00:30:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.1,336 000,573 047
2023-04-13 00:35:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.9,336 000,573 047
2023-04-13 00:40:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,22.3,336 000,573 047
2023-04-13 00:45:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.5,336 000,573 047
2023-04-13 00:50:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,21.9,336 000,573 047
2023-04-13 00:55:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,22.1,336 000,573 047
2023-04-13 01:00:00,20.5,19,22.0,19,22.1,19,20.7,19,21.8,24.2,22.3,336 000,573 047
2023-04-13 01:05:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.2,336 000,573 047
2023-04-13 01:10:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.7,336 000,573 047
2023-04-13 01:15:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.6,336 000,573 047
2023-04-13 01:20:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.3,336 000,573 047
2023-04-13 01:25:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.1,336 005,573 052
2023-04-13 01:30:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.5,336 005,573 052
2023-04-13 01:35:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.7,336 005,573 052
2023-04-13 01:40:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.9,336 005,573 052
2023-04-13 01:45:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,22.1,336 005,573 052
2023-04-13 01:50:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.8,336 005,573 052
2023-04-13 01:55:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.7,336 005,573 052
2023-04-13 02:00:00,20.4,19,21.9,19,22.1,19,20.6,19,21.8,24.2,21.2,336 005,573 052
2023-04-13 02:05:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.5,336 005,573 052
2023-04-13 02:10:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.2,336 005,573 052
2023-04-13 02:15:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.0,336 005,573 052
2023-04-13 02:20:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.6,336 005,573 052
2023-04-13 02:25:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,22.1,336 009,573 056
2023-04-13 02:30:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.0,336 009,573 056
2023-04-13 02:35:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.3,336 009,573 056
2023-04-13 02:40:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.3,336 009,573 056
2023-04-13 02:45:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.2,336 009,573 056
2023-04-13 02:50:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.2,336 009,573 056
2023-04-13 02:55:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.3,336 009,573 056
2023-04-13 03:00:00,20.3,19,21.8,19,22.0,19,20.5,19,21.8,24.7,21.7,336 009,573 056
2023-04-13 03:05:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.0,336 009,573 056
2023-04-13 03:10:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.2,336 009,573 056
2023-04-13 03:15:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,20.9,336 009,573 056
2023-04-13 03:20:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,20.8,336 009,573 056
2023-04-13 03:25:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.2,336 015,573 062
2023-04-13 03:30:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.5,336 015,573 062
2023-04-13 03:35:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.6,336 015,573 062
2023-04-13 03:40:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.2,336 015,573 062
2023-04-13 03:45:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.8,336 015,573 062
2023-04-13 03:50:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,22.1,336 015,573 062
2023-04-13 03:55:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.7,336 015,573 062
2023-04-13 04:00:00,20.2,19,21.7,19,22.0,19,20.5,19,21.8,24.7,21.0,336 015,573 062
2023-04-13 04:05:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,20.6,336 015,573 062
2023-04-13 04:10:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,20.4,336 015,573 062
2023-04-13 04:15:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,20.5,336 015,573 062
2023-04-13 04:20:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.1,336 015,573 062
2023-04-13 04:25:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.5,336 019,573 066
2023-04-13 04:30:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.6,336 019,573 066
2023-04-13 04:35:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.8,336 019,573 066
2023-04-13 04:40:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.1,336 019,573 066
2023-04-13 04:45:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.4,336 019,573 066
2023-04-13 04:50:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,21.1,336 019,573 066
2023-04-13 04:55:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,20.5,336 019,573 066
2023-04-13 05:00:00,20.1,19,21.7,19,21.9,19,20.4,19,21.8,24.7,20.9,336 019,573 066
2023-04-13 05:05:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,20.8,336 019,573 066
2023-04-13 05:10:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,21.7,336 019,573 066
2023-04-13 05:15:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,21.9,336 019,573 066
2023-04-13 05:20:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,21.7,336 019,573 066
2023-04-13 05:25:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.1,336 023,573 070
2023-04-13 05:30:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.2,336 023,573 070
2023-04-13 05:35:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.0,336 023,573 070
2023-04-13 05:40:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.2,336 023,573 070
2023-04-13 05:45:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.3,336 023,573 070
2023-04-13 05:50:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.1,336 023,573 070
2023-04-13 05:55:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,22.0,336 023,573 070
2023-04-13 06:00:00,20.1,19,21.7,19,21.9,19,20.3,19,21.8,24.7,21.9,336 023,573 070
2023-04-13 06:05:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.6,336 023,573 070
2023-04-13 06:10:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.5,336 023,573 070
2023-04-13 06:15:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.4,336 023,573 070
2023-04-13 06:20:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.2,336 023,573 070
2023-04-13 06:25:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.7,336 028,573 074
2023-04-13 06:30:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.7,336 028,573 074
2023-04-13 06:35:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.7,336 028,573 074
2023-04-13 06:40:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.8,336 028,573 074
2023-04-13 06:45:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.4,336 028,573 074
2023-04-13 06:50:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.7,336 028,573 074
2023-04-13 06:55:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.6,336 028,573 074
2023-04-13 07:00:00,20.0,19,21.7,19,21.9,19,20.2,19,21.8,24.7,21.7,336 028,573 074
2023-04-13 07:05:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,22.3,336 028,573 074
2023-04-13 07:10:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.8,336 028,573 074
2023-04-13 07:15:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,22.1,336 028,573 074
2023-04-13 07:20:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.8,336 028,573 074
2023-04-13 07:25:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.1,336 030,573 077
2023-04-13 07:30:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.4,336 030,573 077
2023-04-13 07:35:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.8,336 030,573 077
2023-04-13 07:40:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,21.9,336 030,573 077
2023-04-13 07:45:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,22.4,336 030,573 077
2023-04-13 07:50:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,15.5,336 030,573 077
2023-04-13 07:55:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,2.2,336 030,573 077
2023-04-13 08:00:00,19.9,19,21.6,19,21.8,19,20.2,19,21.8,25.3,2.0,336 030,573 077
2023-04-13 08:05:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.4,336 030,573 077
