;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
18.02.2023 20:05;297 384.81;80;45;113;78.1;66.8;13.7;1;115 110;0;11 428;6 658;23.9;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:10;297 384.81;80;45;109.5;78.5;55.3;29;1;115 112;0;11 352;6 667;23.9;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:15;297 385.31;79;45;113.6;78.2;49.2;36.8;1;115 114;4;11 200;6 641;23.9;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:20;297 385.31;80;45;112.7;77.8;51.6;45.1;2;115 118;13;11 236;6 795;23.9;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:25;297 385.81;81;45;144.8;78.5;51.6;45.4;1;115 122;13;11 123;6 727;24;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:30;297 385.81;79;46;134;78.9;51.8;43.4;1;115 126;13;11 383;6 718;24;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:35;297 386.31;79;46;122.7;78.8;52.1;39.4;1;115 129;12;11 398;6 803;24;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:40;297 386.81;81;46;107.6;78.6;51.9;35.7;1;115 132;11;11 597;6 718;24;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:45;297 386.81;80;45;110.8;78.4;51.7;36.4;1;115 135;11;11 246;6 744;23.8;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;19.1;21.2;35;21.3;35;21.7;35
18.02.2023 20:50;297 386.81;79;43;110.5;79.1;52;37.1;1;115 138;11;11 398;6 878;23.7;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;18.6;21.2;35;21.3;35;21.7;35
18.02.2023 20:55;297 387.31;79;42;107.5;79.4;52.2;36.9;1;115 141;11;11 388;6 778;23.8;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;18.6;21.2;35;21.3;35;21.7;35
18.02.2023 21:00;297 387.31;79;42;123.9;78.8;53.6;31.2;1;115 144;8;11 483;6 912;23.9;19.1;35;21;35;21.3;35;22.5;35;19.7;35;22;35;18.6;21.2;35;21.3;35;21.7;35
18.02.2023 21:05;297 387.81;79;42;114.1;78.1;53.6;30.8;1;115 146;1;11 577;6 878;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;18.6;21.3;35;21.5;35;21.8;35
18.02.2023 21:10;297 387.81;80;42;117.9;78.2;53.3;31.6;1;115 149;0;11 542;7 067;23.8;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;18.6;21.3;35;21.5;35;21.8;35
18.02.2023 21:15;297 388.31;78;42;126;79.2;53.3;32.8;1;115 152;0;11 562;7 027;23.8;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:20;297 388.31;79;42;114.9;78.8;52.9;33.1;1;115 155;0;11 423;6 953;23.8;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:25;297 388.81;80;42;114;77.8;52.3;32.6;1;115 157;0;11 438;7 002;24;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:30;297 388.81;80;42;113.2;77.5;52.3;31.5;1;115 160;0;11 443;6 978;24;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:35;297 388.81;80;42;114.6;77.3;52.6;31;1;115 162;0;11 398;7 035;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:40;297 389.31;79;42;115.9;77.7;52.7;31.5;1;115 165;0;11 342;7 132;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:45;297 389.31;79;42;107.9;78;53;31.5;1;115 168;0;11 322;7 035;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;19.1;21.3;35;21.5;35;21.8;35
18.02.2023 21:50;297 389.81;81;42;158.6;77.2;53.1;30.5;1;115 170;0;11 478;7 116;23.8;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;18.6;21.3;35;21.5;35;21.8;35
18.02.2023 21:55;297 390.31;80;42;154.6;77.8;52.8;31.4;1;115 173;0;11 378;7 140;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;18.6;21.3;35;21.5;35;21.8;35
18.02.2023 22:00;297 390.31;79;42;119.8;78.6;53.4;31.9;1;115 175;0;11 398;7 051;23.9;19.5;35;20.9;35;21.3;35;22.5;35;19.7;35;22.5;35;18.6;21.3;35;21.5;35;21.8;35
18.02.2023 22:05;297 390.81;79;42;115.4;78.8;53.7;32.2;1;115 178;0;11 483;6 986;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:10;297 390.81;79;42;118.5;78.6;53.7;31.4;1;115 181;0;11 393;7 010;23.8;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:15;297 391.31;80;42;112.1;77.8;53.3;31.1;1;115 183;0;11 388;7 067;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:20;297 391.31;80;42;161.2;78.5;52.9;32.2;1;115 186;0;11 215;7 067;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:25;297 391.81;80;42;169.1;79.3;53;33.4;1;115 188;0;11 473;7 108;23.8;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:30;297 391.81;78;42;121.7;78.8;53.1;32.3;1;115 191;0;11 388;7 164;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:35;297 392.31;79;42;121.4;77.9;53.2;31.3;1;115 194;0;11 297;7 116;24;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:40;297 392.31;79;42;154.6;78;53.3;31.1;1;115 197;0;11 200;7 132;24;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:45;297 392.81;80;42;117.9;77.9;54;30;1;115 199;0;11 478;7 283;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:50;297 392.81;80;42;113.9;78.6;54;31.4;1;115 202;0;11 327;7 330;23.9;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 22:55;297 393.31;79;42;116.1;78.8;54;31.7;1;115 204;0;11 236;7 267;23.8;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 23:00;297 393.31;79;42;115.7;78.2;54.1;30.4;1;115 207;0;11 307;7 196;23.8;19.6;35;20.9;35;21.9;35;22.5;35;20.2;35;23;35;18.6;21.2;35;21.5;35;21.9;35
18.02.2023 23:05;297 393.81;80;42;117.7;77.5;53.4;30;1;115 209;0;11 388;7 228;23.8;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:10;297 393.81;80;42;126.6;77.6;53.3;30.5;1;115 212;0;11 362;7 291;23.6;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:15;297 394.31;78;42;130.8;78;53.2;31.4;1;115 214;0;11 144;7 314;23.7;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:20;297 394.31;79;42;138.7;78.6;53.2;31.9;1;115 217;0;11 357;7 212;23.8;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:25;297 394.81;80;42;172.6;78;53.2;31.4;1;115 220;0;11 478;7 259;23.7;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:30;297 394.81;80;42;173.5;77.4;53.1;30.1;1;115 222;1;11 246;7 322;23.8;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:35;297 395.31;79;42;169.1;77.9;52.7;31.3;1;115 225;3;11 241;7 235;23.7;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:40;297 395.81;79;42;135.6;78.3;52.7;32.8;1;115 227;8;11 287;7 220;23.7;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:45;297 395.81;79;42;131.5;78;54.1;34;1;115 230;12;11 256;7 180;23.9;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:50;297 396.31;79;42;133.9;77.5;54.4;34.3;1;115 233;12;11 200;7 204;23.9;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
18.02.2023 23:55;297 396.31;79;42;135;78.1;54.6;32.3;1;115 236;12;11 393;7 180;23.9;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
19.02.2023 00:00;297 396.81;79;42;139.1;78.4;53.9;35;1;115 239;11;11 271;6 986;23.8;19.7;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.4;35;21.6;35;22.2;35
19.02.2023 00:05;297 396.81;79;42;150.1;77.9;54.4;33.4;1;115 241;12;11 428;6 953;23.9;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:10;297 397.31;80;42;135.1;77.4;54.2;37.2;1;115 244;12;11 190;6 994;23.7;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:15;297 397.81;81;42;148.3;77.8;54.8;34.9;1;115 247;12;11 327;7 172;23.9;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:20;297 397.81;81;42;152.2;77.8;54.5;36.8;1;115 250;12;11 205;7 164;23.8;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.1;21.5;35;21.7;35;22.4;35
19.02.2023 00:25;297 398.31;81;43;144;78.1;55.2;33.1;1;115 253;12;11 332;7 188;23.8;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.1;21.5;35;21.7;35;22.4;35
19.02.2023 00:30;297 398.31;81;43;169.8;78.1;55.3;33.5;1;115 255;12;11 138;7 291;23.8;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.1;21.5;35;21.7;35;22.4;35
19.02.2023 00:35;297 398.81;80;43;131.3;78.3;55.7;33;1;115 258;12;11 473;7 251;23.7;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;18.1;21.5;35;21.7;35;22.4;35
19.02.2023 00:40;297 398.81;80;43;179.2;79;55.4;33.3;1;115 261;12;11 281;6 667;23.6;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;17.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:45;297 399.31;81;43;131;79.4;55;36.7;1;115 264;12;11 133;6 693;23.8;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;17.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:50;297 399.81;80;43;140.5;79.4;55.3;33.8;1;115 267;12;11 133;6 684;23.7;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;17.6;21.5;35;21.7;35;22.4;35
19.02.2023 00:55;297 399.81;81;44;180.2;79.8;55.4;35.2;1;115 270;12;11 266;6 632;23.8;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;17.6;21.5;35;21.7;35;22.4;35
19.02.2023 01:00;297 400.31;81;44;171.1;79.5;55.6;35.4;1;115 273;12;11 367;6 658;23.9;19.9;35;21;35;21.9;35;22.5;35;20.7;35;23.5;35;17.6;21.5;35;21.7;35;22.4;35
19.02.2023 01:05;297 400.31;80;44;129.5;78.7;57;29.1;1;115 275;11;11 493;6 632;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:10;297 400.81;81;44;129.9;78.6;62.2;20.7;1;115 277;6;11 557;6 676;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:15;297 401.31;81;44;113.6;79.1;63.8;19.1;1;115 279;0;11 383;6 650;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:20;297 401.31;80;44;184.6;79.1;66.7;15.6;1;115 280;0;11 256;6 727;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:25;297 401.81;80;43;143.7;79.4;67;15.5;1;115 281;0;11 169;6 641;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:30;297 401.81;81;43;117.9;79.8;68.2;14.6;1;115 283;0;11 123;6 650;23.8;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:35;297 402.31;82;43;122.7;79.1;67.5;14.6;1;115 284;0;11 061;6 676;24;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:40;297 402.31;81;43;134.8;79.1;68.2;13.5;1;115 285;0;11 251;6 676;24;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:45;297 402.81;81;44;204;79.7;68.4;14.2;1;115 286;0;11 271;6 658;24;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:50;297 402.81;81;45;168.2;79.3;68.8;13.1;1;115 287;0;11 297;6 658;24;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 01:55;297 403.31;82;46;124.3;78.7;71.4;9.3;1;115 288;0;11 281;6 658;24;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 02:00;297 403.81;82;47;112.1;79.1;70.2;11.1;1;115 289;0;11 246;6 667;23.9;20.1;10;21;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.7;10;21.9;10;22.6;10
19.02.2023 02:05;297 403.81;81;47;193.6;79.8;71.4;10.7;1;115 290;0;11 317;6 658;23.8;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.6;21.9;10;22.2;10;22.9;10
19.02.2023 02:10;297 404.31;81;47;117.4;80;71.5;10.8;1;115 291;0;11 383;6 641;23.8;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:15;297 404.81;81;48;120.5;79.4;71.1;10.5;1;115 292;0;11 226;6 667;23.7;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:20;297 404.81;81;48;130.1;79.2;70.6;10.7;1;115 293;0;11 266;6 658;23.7;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:25;297 405.31;81;48;125.2;80;70.8;11.7;1;115 294;0;11 144;6 667;23.8;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:30;297 405.31;81;47;122.8;80.3;70.7;12;1;115 295;0;11 287;6 693;23.8;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:35;297 405.81;80;47;131.8;80.1;70.5;11.8;1;115 296;0;11 226;6 658;23.8;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:40;297 406.31;81;47;153.5;79.6;70.4;11.5;1;115 297;0;11 453;6 641;23.9;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:45;297 406.31;82;46;153;79.4;69.6;12.4;1;115 298;0;11 179;6 727;23.9;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:50;297 406.81;81;46;155.5;79.9;69.6;12.9;1;115 299;0;11 195;6 632;23.9;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 02:55;297 406.81;81;46;152.9;79.9;69.9;12.6;1;115 300;0;11 169;6 684;23.9;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 03:00;297 407.31;81;46;151.4;79.8;69.8;12.2;1;115 301;0;11 342;6 658;23.7;20.4;10;20.9;10;22.4;10;22.5;10;21.2;10;24;10;17.1;21.9;10;22.2;10;22.9;10
19.02.2023 03:05;297 407.31;81;46;156.1;79.4;69.7;12;1;115 302;0;11 428;6 701;23.7;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:10;297 407.81;81;46;161.5;79.1;69.5;12;1;115 303;0;11 256;6 676;23.7;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:15;297 408.31;81;46;164.4;79.7;69.1;13.2;1;115 304;0;11 154;6 658;23.7;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:20;297 408.31;81;46;159.2;79.9;69.7;12.4;1;115 305;0;11 266;6 641;23.6;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:25;297 408.81;80;46;132.4;79.7;69.9;12.4;1;115 306;0;11 025;6 658;23.8;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:30;297 408.81;81;46;157.3;79.3;69.6;11.8;1;115 307;0;11 056;6 658;23.9;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:35;297 409.31;81;46;158.4;79.1;69.2;12.2;1;115 308;0;11 174;6 761;23.9;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:40;297 409.31;81;46;162.1;79.4;69.2;12.7;1;115 309;0;11 508;6 667;24;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:45;297 409.81;81;46;155.7;79.9;69.5;12.8;1;115 310;0;11 256;6 667;24;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:50;297 410.31;80;46;152.9;79.8;69.4;13.1;1;115 311;0;11 190;6 658;24.1;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 03:55;297 410.31;80;46;159.5;79.1;69.4;11.9;1;115 312;0;11 108;6 641;24.1;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 04:00;297 410.81;81;46;149.9;78.9;69;12.4;1;115 313;0;11 236;6 667;24.1;20.5;10;20.7;10;21.9;10;22.5;10;20.7;10;23.5;10;16.6;22;10;22.3;10;23;10
19.02.2023 04:05;297 411.31;81;46;167.9;79.1;65.2;17.3;1;115 314;0;11 347;6 650;24;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:10;297 411.31;80;46;164.4;79.6;53.2;45.1;2;115 317;7;11 236;6 650;24.2;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:15;297 411.81;80;46;161.1;79.4;57.7;59.5;2;115 322;18;11 205;6 641;24.1;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:20;297 412.31;80;46;181.9;80;58.4;54.6;2;115 326;17;11 226;6 667;24.2;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:25;297 412.81;81;47;171.2;79.9;58.3;51.6;2;115 331;16;11 185;6 641;24.2;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:30;297 412.81;80;46;160.9;79.2;59.3;52.5;2;115 335;17;11 292;6 667;24.1;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;16.6;22;35;22.4;35;23.2;35
19.02.2023 04:35;297 413.31;79;45;168.6;79.3;59.4;48.2;2;115 339;17;11 292;6 650;24;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 04:40;297 413.81;80;44;203.7;80;59.2;47.7;2;115 343;16;11 174;6 650;23.7;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 04:45;297 414.31;81;45;166.6;80.4;59.2;47.9;2;115 347;16;11 352;6 676;23.7;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 04:50;297 414.31;80;44;161.8;79.6;59.3;47.7;2;115 351;16;11 317;6 650;23.7;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 04:55;297 414.81;80;45;162;79.1;59.4;47.4;2;115 355;16;11 418;6 641;23.6;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 05:00;297 415.31;81;45;183.9;79.5;59.5;46.4;2;115 359;16;11 398;6 658;23.6;20.5;35;20.6;35;21.3;35;21.9;35;20.2;35;23;35;17.1;22;35;22.4;35;23.2;35
19.02.2023 05:05;297 415.81;81;45;243.3;80.5;59.1;48.2;2;115 363;16;11 342;6 650;23.6;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;17.1;22;35;22.5;35;23.2;35
19.02.2023 05:10;297 415.81;81;45;208.5;79.7;59.5;45.6;2;115 367;16;11 179;6 658;23.7;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;17.1;22;35;22.5;35;23.2;35
19.02.2023 05:15;297 416.31;79;46;159.4;79.3;59.8;44.2;2;115 371;16;11 118;6 658;23.7;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;17.1;22;35;22.5;35;23.2;35
19.02.2023 05:20;297 416.81;81;46;145.1;80.1;60;44;2;115 374;16;11 133;6 710;23.6;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;17.1;22;35;22.5;35;23.2;35
19.02.2023 05:25;297 417.31;82;46;161;80.5;60;42.8;2;115 378;15;11 056;6 701;23.7;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:30;297 417.31;81;46;216.7;80.5;60;43.1;2;115 381;15;11 236;6 710;23.7;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:35;297 417.81;80;46;201.6;79.4;60.1;44.4;2;115 385;16;11 226;6 624;23.7;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:40;297 418.31;81;46;154.7;79.8;60.5;45.3;2;115 389;16;11 332;6 658;23.8;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:45;297 418.31;82;46;153.1;81;60.5;44.9;2;115 392;16;11 113;6 718;23.9;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:50;297 418.81;80;47;159.1;80.1;60.7;45.5;2;115 396;16;11 281;6 632;23.9;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 05:55;297 419.31;79;47;165.9;79.4;61;46.6;2;115 400;17;11 231;6 641;23.8;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 06:00;297 419.81;80;47;194.8;80.4;60.7;49.2;2;115 404;17;11 418;6 684;23.8;20.6;35;20.5;35;21.3;35;21.9;35;20.7;35;23.5;35;16.6;22;35;22.5;35;23.2;35
19.02.2023 06:05;297 420.31;80;47;198.4;80.7;64.5;24.7;1;115 407;13;11 332;6 718;23.8;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
