;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
27.05.2023 09:10;306 668.09;62;50;32.9;61.5;61.7;0;2;142 380;0;8 891;6 727;17.8;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;18.2;20;10;19.3;10;19.7;10
27.05.2023 09:15;306 668.59;62;50;34;61.4;61.5;0;2;142 380;0;9 453;6 658;17.7;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;18.2;20;10;19.3;10;19.7;10
27.05.2023 09:20;306 668.59;62;50;38.7;61.7;61.8;0;2;142 380;0;9 170;6 658;17.7;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:25;306 669.09;61;50;31.9;61.6;61.9;0;2;142 380;0;9 739;6 667;17.8;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:30;306 669.09;62;50;34.7;61.4;61.9;0;2;142 380;0;9 960;6 667;17.8;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:35;306 669.09;62;50;32.8;61.6;62;0;2;142 380;0;9 404;6 667;17.9;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:40;306 669.59;62;50;33.6;62;62.7;0;2;142 380;0;9 908;6 684;17.8;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:45;306 669.59;62;50;32.1;61.9;63;0;2;142 380;0;9 082;6 735;17.9;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:50;306 670.09;61;50;33.6;61.5;62.5;0;2;142 380;0;9 226;6 676;17.9;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 09:55;306 670.09;62;50;35.4;61.5;62.6;0;2;142 380;0;9 995;6 676;18;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 10:00;306 670.09;62;50;35.2;61.4;62.6;0;2;142 380;0;9 226;6 676;18.2;17;10;19.2;10;20.1;10;20.6;10;19.9;10;21.2;10;17.7;20;10;19.3;10;19.7;10
27.05.2023 10:05;306 670.59;62;50;33.4;61.9;62.9;0;2;142 380;0;10 171;6 641;18.3;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.2;20.1;10;19.4;10;19.7;10
27.05.2023 10:10;306 670.59;62;51;30.8;61.2;62.7;0;2;142 380;0;9 164;6 667;18.4;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.2;20.1;10;19.4;10;19.7;10
27.05.2023 10:15;306 671.09;61;51;30.5;61.7;62.6;0;2;142 380;0;8 270;6 803;18.7;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.2;20.1;10;19.4;10;19.7;10
27.05.2023 10:20;306 671.09;62;51;31.4;62.3;63.2;0;2;142 380;0;8 980;6 650;18.7;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:25;306 671.59;61;50;30.6;61.9;62.8;0;2;142 380;0;8 774;6 676;19.2;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:30;306 671.59;62;51;32.7;61.7;62.4;0;2;142 380;0;8 948;6 667;19.3;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:35;306 671.59;63;51;33.4;61.2;61.9;0;2;142 380;0;8 448;6 693;19.6;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:40;306 672.09;62;51;32.5;61.2;61.8;0;2;142 380;0;8 929;6 684;19.4;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:45;306 672.09;61;51;30.2;61.4;62.1;0;2;142 380;0;9 082;6 632;19.2;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:50;306 672.59;61;51;31.4;61.4;62.2;0;2;142 380;0;8 884;6 650;19.2;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 10:55;306 672.59;62;50;33.9;62.1;62.7;0;2;142 380;0;8 845;6 676;19.4;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 11:00;306 672.59;64;51;35.1;62.2;63.2;0;2;142 380;0;9 157;6 667;19.1;17;10;19.6;10;20.1;10;20.6;10;19.9;10;21.2;10;18.7;20.1;10;19.4;10;19.7;10
27.05.2023 11:05;306 673.09;61;50;29.9;61.5;62.8;0;2;142 380;0;8 066;6 761;19.2;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;18.7;20.1;35;19.5;35;19.7;35
27.05.2023 11:10;306 673.09;62;51;34;60.8;61.3;0;2;142 380;0;9 331;6 658;19;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;18.7;20.1;35;19.5;35;19.7;35
27.05.2023 11:15;306 673.59;63;50;34.4;61.5;60.1;3;2;142 381;0;9 076;6 667;19.3;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;18.7;20.1;35;19.5;35;19.7;35
27.05.2023 11:20;306 673.59;62;50;34.5;62.6;59.9;6.3;2;142 381;0;9 025;6 632;19.6;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.2;20.1;35;19.5;35;19.7;35
27.05.2023 11:25;306 674.09;62;51;30.5;61.7;59.8;4.8;2;142 381;0;9 076;6 658;19.7;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.2;20.1;35;19.5;35;19.7;35
27.05.2023 11:30;306 674.09;61;51;30.3;61;58.6;5.8;2;142 382;0;9 182;6 658;19.7;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.2;20.1;35;19.5;35;19.7;35
27.05.2023 11:35;306 674.09;62;51;31.3;62;59;7.3;2;142 382;0;8 735;6 658;20;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.2;20.1;35;19.5;35;19.7;35
27.05.2023 11:40;306 674.59;62;50;36.6;62.1;59.5;6.3;2;142 383;0;8 961;6 676;20.2;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.2;20.1;35;19.5;35;19.7;35
27.05.2023 11:45;306 674.59;63;50;35.8;61.5;59.1;5.9;2;142 383;0;9 263;6 650;19.9;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.7;20.1;35;19.5;35;19.7;35
27.05.2023 11:50;306 675.09;62;49;35.6;61;61.4;0;2;142 384;0;8 475;6 684;20.1;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.7;20.1;35;19.5;35;19.7;35
27.05.2023 11:55;306 675.09;61;50;33.3;61.2;62.2;0;2;142 384;0;8 884;6 667;20;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.7;20.1;35;19.5;35;19.7;35
27.05.2023 12:00;306 675.09;61;49;35.9;61.8;63;0;2;142 384;0;8 715;6 650;19.9;17.1;35;19.8;35;20.1;35;21.1;35;19.9;35;21.2;35;19.7;20.1;35;19.5;35;19.7;35
27.05.2023 12:05;306 675.59;62;49;37;62.3;63.4;0;2;142 384;0;8 754;6 684;19.8;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:10;306 675.59;62;49;36.3;61.9;63.3;0;2;142 384;0;8 948;6 658;20;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:15;306 676.09;62;48;36.5;61.5;63;0;2;142 384;0;9 050;6 658;20.2;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:20;306 676.09;62;49;46;61.1;62.2;0;2;142 384;0;10 305;6 684;20.1;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:25;306 676.09;64;50;35.2;61.4;62.1;0;2;142 384;0;9 435;6 658;20.2;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:30;306 676.59;62;50;31.7;61.4;61.9;0;2;142 384;0;9 651;6 641;20.2;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:35;306 676.59;61;50;30.2;61.4;62.3;0;2;142 384;0;9 325;6 710;20.2;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:40;306 677.09;61;51;29.3;61.6;62.4;0;2;142 384;0;10 092;6 650;20.2;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:45;306 677.09;62;50;33.5;64.1;64.4;0;2;142 384;0;9 132;6 667;20.3;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:50;306 677.59;62;51;34;62.4;64;0;2;142 384;0;8 353;6 778;20.4;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;19.7;20.2;10;19.5;10;19.7;10
27.05.2023 12:55;306 677.59;62;50;33.8;61.3;62.9;0;2;142 384;0;7 981;6 978;20.4;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;20.2;20.2;10;19.5;10;19.7;10
27.05.2023 13:00;306 677.59;63;50;34.9;60.8;62.4;0;2;142 384;0;9 220;6 650;20.5;17.1;10;20.2;10;20.1;10;21.6;10;19.9;10;21.2;10;20.2;20.2;10;19.5;10;19.7;10
27.05.2023 13:05;306 678.09;62;50;34.2;61.5;62.7;0;2;142 384;0;8 735;6 727;20.4;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.2;20.3;10;19.6;10;19.8;10
27.05.2023 13:10;306 678.22;62;51;33.8;61.5;63;0;2;142 384;0;9 349;6 650;20.5;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.2;20.3;10;19.6;10;19.8;10
27.05.2023 13:15;306 678.22;61;51;27.3;61.9;63.2;0;2;142 384;0;8 495;6 744;20.7;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.2;20.3;10;19.6;10;19.8;10
27.05.2023 13:20;306 678.72;61;50;31.3;62.4;63.6;0;2;142 384;0;9 038;6 641;20.8;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.2;20.3;10;19.6;10;19.8;10
27.05.2023 13:25;306 678.72;62;51;35.8;62.1;63.4;0;2;142 384;0;9 275;6 676;20.9;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:30;306 679.22;63;50;33.9;61.8;63.2;0;2;142 384;0;9 495;6 641;21;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:35;306 679.22;62;49;33.5;61.6;63.2;0;2;142 384;0;9 349;6 658;21.1;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:40;306 679.22;61;51;31.2;60.9;62.3;0;2;142 384;0;9 220;6 718;21.2;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:45;306 679.72;61;51;30;61.6;62.3;0;2;142 384;0;8 916;6 658;21.1;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:50;306 679.72;62;50;33.8;62.2;62.7;0;2;142 384;0;9 453;6 658;21.3;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;20.7;20.3;10;19.6;10;19.8;10
27.05.2023 13:55;306 680.22;62;50;34.1;62.1;62.8;0;2;142 384;0;9 207;6 667;21.3;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;21.2;20.3;10;19.6;10;19.8;10
27.05.2023 14:00;306 680.22;62;51;32.5;61.3;62.4;0;2;142 384;0;9 138;6 667;21.1;17.3;10;20.5;10;20.1;10;22.1;10;19.9;10;21.2;10;21.2;20.3;10;19.6;10;19.8;10
27.05.2023 14:05;306 680.50;61;50;30.7;61.3;62.4;0;2;142 384;0;9 069;6 684;21.1;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:10;306 680.50;61;51;34;61.5;62.6;0;2;142 384;0;9 668;6 632;21;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:15;306 681.00;62;50;33.8;61.9;63;0;2;142 384;0;8 689;6 778;21;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:20;306 681.00;63;51;37.6;61.9;56.3;14.4;2;142 384;0;9 082;6 667;21.1;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:25;306 681.50;62;50;32.9;61.6;63;0;2;142 384;0;9 525;6 667;21.1;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:30;306 681.50;61;50;32;61.1;62.5;0;2;142 384;0;10 676;6 658;21;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:35;306 681.50;61;50;33;61.5;62.8;0;2;142 384;0;10 735;6 676;21;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:40;306 682.00;63;50;38.3;62.1;63.2;0;2;142 384;0;10 503;6 684;20.9;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:45;306 682.00;62;50;35.9;62.2;63.6;0;2;142 384;0;10 947;6 676;20.8;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:50;306 682.50;62;50;33.1;61.6;63.1;0;2;142 384;0;11 686;6 684;20.8;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 14:55;306 682.50;61;50;32.6;61.2;62.8;0;2;142 384;0;11 408;6 641;20.7;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 15:00;306 682.50;61;50;32.2;61.8;62.9;0;2;142 384;0;10 687;6 684;20.8;17.4;35;20.7;35;20.2;35;22.5;35;20.4;35;21.5;35;21.2;20.5;35;19.7;35;19.8;35
27.05.2023 15:05;306 683.00;62;51;33.4;62.7;64;0;2;142 384;0;10 443;6 641;20.8;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:10;306 683.00;59;51;22.6;61.9;63.5;0;2;142 384;0;10 171;6 650;20.8;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:15;306 683.50;61;51;30.9;61.4;63.1;0;2;142 384;0;9 226;6 667;20.9;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:20;306 683.50;62;50;34.5;61.3;62.9;0;2;142 384;0;8 741;6 727;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:25;306 684.00;64;51;36.1;61.4;62.5;0;2;142 384;0;9 798;6 676;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:30;306 684.00;62;51;32.7;61.2;62.4;0;2;142 384;0;9 057;6 667;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:35;306 684.00;62;50;33.1;60.2;60.8;0;2;142 384;0;8 884;6 650;21.1;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:40;306 684.50;62;51;36.7;61.3;61.9;0;2;142 384;0;8 589;6 786;21.1;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:45;306 684.50;61;51;31.3;62.6;63;0;2;142 384;0;8 968;6 693;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:50;306 685.00;61;50;34.6;62.2;63.3;0;2;142 384;0;9 057;6 693;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 15:55;306 685.00;62;50;34.4;61.9;63.1;0;2;142 384;0;8 813;6 761;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 16:00;306 685.00;63;50;38;61.4;62.8;0;2;142 384;0;8 948;6 684;21;17.5;10;20.7;10;18.6;10;22.5;10;20.4;10;21.5;10;21.2;20.5;10;19.7;10;19.8;10
27.05.2023 16:05;306 685.50;60;50;33.8;61.4;62.7;0;2;142 384;0;8 754;6 684;21.1;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:10;306 685.50;63;50;38;61.2;62.6;0;2;142 384;0;8 865;6 752;21;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:15;306 686.00;62;50;34.4;61.5;62.8;0;2;142 384;0;8 649;6 658;21;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:20;306 686.00;62;51;34.2;61.8;63;0;2;142 384;0;8 936;6 684;21.1;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:25;306 686.50;62;51;30.7;61;63;0;2;142 384;0;9 416;6 650;21.2;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:30;306 686.50;61;50;30.1;61.8;62.7;0;2;142 384;0;8 695;6 744;21.1;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:35;306 686.50;61;50;31.9;62.7;63.9;0;2;142 384;0;9 374;6 684;21;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:40;306 687.00;62;51;33.6;61.9;63.5;0;2;142 384;0;9 164;6 658;21.1;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:45;306 687.00;62;51;32.7;61.6;63.1;0;2;142 384;0;9 349;6 778;21;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:50;306 687.50;62;49;35.8;61.3;62.8;0;2;142 384;0;9 176;6 667;20.9;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;21.2;20.5;35;19.8;35;19.8;35
27.05.2023 16:55;306 687.50;62;51;31.7;61;62.6;0;2;142 384;0;9 300;6 701;20.8;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.5;35;19.8;35;19.8;35
27.05.2023 17:00;306 687.50;62;51;32.6;61.3;62.7;0;2;142 384;0;8 929;6 693;21;18;35;20.7;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.5;35;19.8;35;19.8;35
27.05.2023 17:05;306 688.00;63;50;33.3;61.7;63.1;0;2;142 384;0;9 094;6 624;21.1;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:10;306 688.00;60;51;29.2;61.9;63.2;0;2;142 384;0;8 820;6 895;21.2;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:15;306 688.50;62;51;32.5;62.1;63.4;0;2;142 384;0;9 188;6 658;21.3;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:20;306 688.50;62;51;31.8;61.9;63.4;0;2;142 384;0;9 525;6 684;21.1;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:25;306 689.00;63;50;33.7;61.8;63;0;2;142 384;0;9 531;6 676;21.1;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:30;306 689.00;62;51;32.1;61.1;62.4;0;2;142 384;0;9 471;6 658;21;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:35;306 689.00;62;51;31.6;61.2;61.8;0;2;142 384;0;9 343;6 701;21.1;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:40;306 689.50;62;51;30.1;61.7;62.2;0;2;142 384;0;9 739;6 676;20.9;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:45;306 689.50;62;51;30.6;62.1;62.7;0;2;142 384;0;9 213;6 667;20.9;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:50;306 690.00;62;51;30.1;62;63.1;0;2;142 384;0;9 597;6 684;20.8;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 17:55;306 690.00;61;51;29.2;61.8;62.9;0;2;142 384;0;9 798;6 658;20.7;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 18:00;306 690.00;62;51;30.7;61.6;62.8;0;2;142 384;0;9 294;6 676;20.8;18.4;35;20.6;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.6;35;19.8;35;19.8;35
27.05.2023 18:05;306 690.50;62;50;34.1;61.4;62.6;0;2;142 384;0;9 501;6 676;20.8;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:10;306 690.50;63;51;33.6;61.4;62.6;0;2;142 384;0;9 050;6 650;20.8;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:15;306 691.00;62;51;31.8;61.3;62.6;0;2;142 384;0;9 459;6 676;20.9;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:20;306 691.00;61;51;29.3;61.3;62.6;0;2;142 384;0;9 288;6 676;21;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:25;306 691.00;61;50;30.5;61.6;62.8;0;2;142 384;0;8 980;6 744;21;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:30;306 691.50;62;51;31.4;62;63.2;0;2;142 384;0;9 238;6 658;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:35;306 691.50;62;51;31.7;62.1;63.4;0;2;142 384;0;9 343;6 658;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:40;306 692.00;62;51;33.7;61.6;63.2;0;2;142 384;0;9 573;6 684;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:45;306 692.00;61;50;30.4;61.1;62.7;0;2;142 384;0;9 651;6 684;21.2;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:50;306 692.50;62;50;32.9;61.2;61.7;0;2;142 384;0;9 325;6 650;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 18:55;306 692.50;63;51;35.7;61.7;61.1;1.3;2;142 384;0;9 331;6 650;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 19:00;306 692.50;62;51;34.3;61.9;61.1;2.2;2;142 384;0;9 374;6 676;21.1;18.4;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.6;10;19.8;10;19.8;10
27.05.2023 19:05;306 693.00;62;51;31.5;61.3;61.4;0;2;142 384;0;9 318;6 684;21.1;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:10;306 693.00;62;50;31.6;61.2;61.4;0;2;142 384;0;9 410;6 676;21;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:15;306 693.50;61;50;32;61.9;62.4;0;2;142 384;0;9 471;6 667;21;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
