Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-27 00:00:00,306 642.91,65,48,55.9,63.8,64.7,0.0,2,142 358,0,9 050,6 684,19.8,17.0,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,20.2,20.5,10,19.8,10,19.8,10
2023-05-27 00:05:00,306 643.41,66,45,68.2,63.4,64.6,0.0,2,142 358,0,9 069,6 658,19.9,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:10:00,306 643.41,68,45,73.1,68.0,66.9,2.7,2,142 358,0,8 916,6 667,19.8,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:15:00,306 643.91,66,46,62.0,66.2,67.7,0.0,2,142 358,0,9 069,6 676,19.8,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:20:00,306 643.91,66,47,63.4,64.1,65.1,0.0,2,142 358,0,8 871,6 667,19.9,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:25:00,306 644.41,67,48,61.9,65.3,65.3,0.0,2,142 358,0,9 019,6 650,19.9,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:30:00,306 644.41,67,48,58.9,66.8,65.1,4.1,2,142 359,0,9 000,6 650,19.8,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:35:00,306 644.91,68,48,68.6,66.1,66.4,0.0,2,142 359,0,9 038,6 667,19.6,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:40:00,306 644.91,68,49,59.0,65.4,65.6,0.0,2,142 359,0,9 057,6 684,19.6,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:45:00,306 645.41,67,49,57.3,66.2,66.6,0.0,2,142 359,0,8 955,6 676,19.6,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:50:00,306 645.41,67,49,54.0,66.7,67.1,0.0,2,142 359,0,8 961,6 676,19.7,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 00:55:00,306 645.91,67,48,62.7,67.6,67.8,0.0,2,142 359,0,9 044,6 641,19.7,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 01:00:00,306 645.91,68,49,62.6,67.9,68.6,0.0,2,142 359,0,9 138,6 658,19.6,17.1,10,19.4,10,20.1,10,21.2,10,20.9,10,21.8,10,19.7,20.2,10,19.7,10,19.8,10
2023-05-27 01:05:00,306 645.91,69,49,59.8,67.1,68.0,0.0,2,142 359,0,9 306,6 658,19.5,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:10:00,306 646.41,68,49,60.8,66.5,65.4,2.7,2,142 359,0,8 871,6 667,19.5,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:15:00,306 646.41,68,50,59.1,66.7,64.5,5.4,2,142 359,0,9 038,6 658,19.3,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:20:00,306 646.91,69,50,60.4,67.7,65.3,5.7,2,142 360,0,9 188,6 667,19.3,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:25:00,306 646.91,68,50,56.4,68.3,66.1,5.5,2,142 360,0,8 891,6 650,19.2,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:30:00,306 647.41,68,50,53.9,67.8,66.1,4.1,2,142 361,0,8 968,6 632,19.1,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:35:00,306 647.41,66,50,53.2,67.7,66.4,3.0,2,142 361,0,9 201,6 676,19.0,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:40:00,306 647.91,68,50,57.6,67.8,67.0,2.1,2,142 361,0,9 597,6 676,19.1,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:45:00,306 647.91,68,50,59.7,67.8,67.3,1.2,2,142 361,0,8 897,6 658,19.2,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:50:00,306 648.41,69,49,61.7,67.5,67.4,0.3,2,142 362,0,8 891,6 667,19.3,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 01:55:00,306 648.41,68,50,54.9,66.9,67.0,0.0,2,142 362,0,9 188,6 684,19.2,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 02:00:00,306 648.91,67,50,57.9,66.9,66.8,0.5,2,142 362,0,9 063,6 641,19.1,17.1,10,19.4,10,20.1,10,21.2,10,20.4,10,21.8,10,19.7,20.1,10,19.6,10,19.7,10
2023-05-27 02:05:00,306 648.91,67,50,62.0,67.5,67.0,1.1,2,142 362,0,9 201,6 693,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:10:00,306 649.41,70,50,60.7,68.7,67.7,2.4,2,142 362,0,9 251,6 658,18.8,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:15:00,306 649.41,68,50,56.8,67.8,67.3,1.2,2,142 362,0,9 063,6 684,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:20:00,306 649.41,67,51,52.3,66.7,66.0,1.4,2,142 362,0,8 948,6 676,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:25:00,306 649.91,68,50,56.8,67.6,66.5,2.7,2,142 362,0,8 832,6 676,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:30:00,306 649.91,67,50,59.5,68.8,67.8,2.5,2,142 362,0,9 006,6 684,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:35:00,306 650.41,68,50,58.9,67.7,67.4,0.3,2,142 362,0,9 019,6 658,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:40:00,306 650.41,69,50,56.4,67.3,67.3,0.0,2,142 363,0,8 942,6 693,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:45:00,306 650.91,68,50,55.2,66.9,66.7,0.8,2,142 363,0,9 151,6 676,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:50:00,306 650.91,66,50,52.9,67.4,67.3,0.5,2,142 363,0,9 076,6 667,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 02:55:00,306 651.41,68,50,57.2,67.6,67.1,1.3,2,142 363,0,8 722,6 693,18.9,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 03:00:00,306 651.41,68,51,52.6,68.1,67.2,2.3,2,142 363,0,9 050,6 667,18.8,17.1,10,19.3,10,20.1,10,21.2,10,20.4,10,21.2,10,19.7,20.0,10,19.5,10,19.7,10
2023-05-27 03:05:00,306 651.91,67,50,56.5,67.8,66.8,2.5,2,142 363,0,8 878,6 684,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:10:00,306 651.91,67,51,32.4,67.0,66.3,1.6,2,142 363,0,8 904,6 701,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:15:00,306 652.41,67,51,57.3,67.1,65.7,3.5,2,142 363,0,9 138,6 667,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:20:00,306 652.41,69,51,61.5,67.8,66.4,3.3,2,142 364,0,9 094,6 676,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:25:00,306 652.91,67,50,58.4,67.1,66.4,1.7,2,142 364,0,9 012,6 693,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:30:00,306 652.91,68,50,55.1,65.2,66.1,0.0,2,142 364,0,9 176,6 667,18.7,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:35:00,306 652.91,67,50,56.5,65.6,64.5,2.7,2,142 364,0,8 974,6 658,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:40:00,306 653.41,67,50,52.0,67.9,66.8,2.9,2,142 364,0,9 006,6 667,18.8,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:45:00,306 653.41,67,50,53.6,67.6,67.3,0.5,2,142 364,0,8 910,6 658,18.6,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:50:00,306 653.91,69,50,57.6,67.1,66.1,2.8,2,142 364,0,9 082,6 701,18.5,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 03:55:00,306 653.91,67,50,51.9,66.9,66.3,1.4,2,142 365,0,8 897,6 684,18.6,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 04:00:00,306 654.41,67,50,57.5,66.3,65.6,1.2,2,142 365,0,8 722,6 658,18.7,17.1,10,19.2,10,20.1,10,21.2,10,20.4,10,21.2,10,19.2,19.9,10,19.5,10,19.7,10
2023-05-27 04:05:00,306 654.41,66,50,54.9,66.6,65.6,2.4,2,142 365,0,9 188,6 667,18.5,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,19.2,19.8,10,19.4,10,19.7,10
2023-05-27 04:10:00,306 654.91,68,51,54.0,68.0,66.4,3.9,2,142 365,0,9 000,6 641,18.4,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,19.2,19.8,10,19.4,10,19.7,10
2023-05-27 04:15:00,306 654.91,67,50,55.5,67.4,67.0,0.9,2,142 365,0,8 754,6 667,18.5,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:20:00,306 655.41,67,51,55.3,66.4,66.0,0.9,2,142 365,0,8 656,6 658,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:25:00,306 655.41,67,50,56.1,66.7,66.7,0.1,2,142 365,0,8 656,6 667,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:30:00,306 655.91,67,50,56.1,67.3,66.9,1.1,2,142 365,0,8 502,6 650,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:35:00,306 655.91,68,49,58.9,66.9,66.9,0.1,2,142 366,0,8 780,6 676,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:40:00,306 656.41,68,50,58.3,66.6,66.6,0.2,2,142 366,0,8 826,6 650,18.5,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:45:00,306 656.41,67,50,52.0,66.6,66.2,0.9,2,142 366,0,8 741,6 650,18.5,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:50:00,306 656.41,67,50,52.6,66.5,65.9,1.2,2,142 366,0,8 891,6 658,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 04:55:00,306 656.91,67,50,53.0,66.9,65.6,2.9,2,142 366,0,9 201,6 641,18.4,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 05:00:00,306 656.91,67,51,51.7,67.9,66.7,2.8,2,142 366,0,8 562,6 684,18.6,17.1,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.8,10,19.4,10,19.7,10
2023-05-27 05:05:00,306 657.41,67,51,39.3,67.2,66.6,1.0,2,142 366,0,8 787,6 667,18.6,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:10:00,306 657.41,67,51,53.6,66.6,66.3,1.1,2,142 366,0,8 748,6 667,18.5,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:15:00,306 657.91,68,51,57.0,66.8,66.5,0.6,2,142 366,0,8 787,6 710,18.5,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:20:00,306 657.91,67,50,52.7,66.6,66.5,0.2,2,142 366,0,9 012,6 727,18.4,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:25:00,306 658.41,66,50,54.1,66.7,66.6,0.2,2,142 366,0,8 793,6 650,18.2,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:30:00,306 658.41,67,50,52.1,65.6,65.3,0.5,2,142 366,0,9 012,6 658,18.1,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:35:00,306 658.91,67,50,52.2,67.0,66.2,1.8,2,142 367,0,9 151,6 676,18.2,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:40:00,306 658.91,66,51,50.4,66.6,66.1,1.2,2,142 367,0,8 562,6 684,18.3,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:45:00,306 659.41,66,50,51.6,66.2,65.4,1.5,2,142 367,0,8 556,6 667,18.7,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:50:00,306 659.41,67,51,49.8,66.3,65.4,2.7,2,142 367,0,8 748,6 676,19.1,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 05:55:00,306 659.91,66,50,49.6,66.3,65.5,2.0,2,142 367,0,8 916,6 658,18.9,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 06:00:00,306 659.91,66,50,49.8,66.2,65.7,1.1,2,142 367,0,8 689,6 693,18.6,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.7,19.7,10,19.3,10,19.7,10
2023-05-27 06:05:00,306 659.91,66,51,49.4,66.1,65.8,0.9,2,142 367,0,8 387,6 676,18.8,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:10:00,306 660.41,66,50,49.7,66.3,63.2,7.3,2,142 368,0,8 878,6 658,18.6,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:15:00,306 660.41,65,50,50.3,66.1,61.4,11.5,2,142 369,0,8 603,6 676,18.6,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:20:00,306 660.91,66,50,51.7,65.7,60.4,12.7,2,142 370,0,9 069,6 667,18.3,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:25:00,306 660.91,66,50,52.7,65.8,59.7,14.5,2,142 371,0,9 025,6 650,17.9,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:30:00,306 661.41,66,50,53.8,65.7,59.4,15.5,2,142 372,0,8 910,6 658,17.9,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:35:00,306 661.41,65,49,49.9,65.3,58.0,17.3,2,142 373,0,8 923,6 641,17.8,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.7,19.6,35,19.3,35,19.6,35
2023-05-27 06:40:00,306 661.91,65,48,53.3,65.6,58.4,17.6,2,142 375,0,8 832,6 667,17.8,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.2,19.6,35,19.3,35,19.6,35
2023-05-27 06:45:00,306 661.91,65,48,52.1,65.4,59.1,15.2,2,142 376,0,8 400,6 632,18.4,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.2,19.6,35,19.3,35,19.6,35
2023-05-27 06:50:00,306 662.41,64,48,48.1,65.6,57.5,20.1,2,142 378,0,8 748,6 676,18.3,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.2,19.6,35,19.3,35,19.6,35
2023-05-27 06:55:00,306 662.41,63,48,43.7,65.2,61.1,9.6,2,142 379,0,9 207,6 676,17.9,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.2,19.6,35,19.3,35,19.6,35
2023-05-27 07:00:00,306 662.41,62,48,55.5,65.0,61.3,8.8,2,142 380,0,8 728,6 667,17.8,17.0,35,19.1,35,20.1,35,20.6,35,19.9,35,21.2,35,18.2,19.6,35,19.3,35,19.6,35
2023-05-27 07:05:00,306 662.91,61,47,50.1,64.8,63.0,4.0,2,142 380,0,8 741,6 641,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:10:00,306 662.91,66,48,51.8,64.3,64.1,0.7,2,142 380,0,8 832,6 710,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:15:00,306 663.41,64,47,50.0,62.7,63.2,0.0,2,142 380,0,8 916,6 658,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:20:00,306 663.41,64,48,47.5,62.7,63.0,0.0,2,142 380,0,8 359,6 658,18.2,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:25:00,306 663.91,63,48,44.5,62.1,63.3,0.0,2,142 380,0,8 516,6 667,18.2,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:30:00,306 664.09,62,48,36.6,64.7,64.4,0.9,2,142 380,0,9 257,6 658,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:35:00,306 664.09,66,49,42.3,63.8,64.3,0.0,2,142 380,0,8 722,6 658,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:40:00,306 664.59,63,50,35.4,63.4,63.6,0.0,2,142 380,0,8 482,6 632,17.7,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:45:00,306 664.59,61,50,32.5,63.5,63.6,0.0,2,142 380,0,8 904,6 641,17.7,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:50:00,306 664.59,62,51,38.0,62.4,62.9,0.0,2,142 380,0,8 542,6 658,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 07:55:00,306 665.09,63,50,35.7,63.4,62.8,1.3,2,142 380,0,8 980,6 701,17.8,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 08:00:00,306 665.09,62,51,34.9,63.4,64.0,0.0,2,142 380,0,8 980,6 735,17.7,16.9,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.7,10,19.2,10,19.6,10
2023-05-27 08:05:00,306 665.59,62,50,34.8,61.6,62.7,0.0,2,142 380,0,8 603,6 676,17.7,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:10:00,306 665.59,62,50,36.3,61.9,62.5,0.0,2,142 380,0,8 407,6 641,17.5,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:15:00,306 666.09,64,50,42.0,62.3,62.9,0.0,2,142 380,0,9 331,6 727,17.5,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,19.8,10,19.3,10,19.6,10
2023-05-27 08:20:00,306 666.09,62,50,38.0,62.1,63.0,0.0,2,142 380,0,9 132,6 667,17.5,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,19.8,10,19.3,10,19.6,10
2023-05-27 08:25:00,306 666.09,62,50,33.5,61.9,62.8,0.0,2,142 380,0,8 400,6 667,17.8,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,19.8,10,19.3,10,19.6,10
2023-05-27 08:30:00,306 666.59,62,50,34.2,61.8,62.6,0.0,2,142 380,0,9 325,6 650,17.9,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,19.8,10,19.3,10,19.6,10
2023-05-27 08:35:00,306 666.59,62,50,33.3,62.9,63.2,0.0,2,142 380,0,8 878,6 693,18.2,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:40:00,306 667.09,62,50,34.2,62.7,63.8,0.0,2,142 380,0,8 858,6 667,18.3,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:45:00,306 667.09,62,50,36.1,62.0,63.0,0.0,2,142 380,0,8 929,6 641,18.1,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:50:00,306 667.59,61,51,31.7,61.8,62.6,0.0,2,142 380,0,8 955,6 676,17.8,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 08:55:00,306 667.59,62,50,35.8,61.4,62.0,0.0,2,142 380,0,9 232,6 667,17.8,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 09:00:00,306 667.59,62,50,35.1,61.4,61.7,0.0,2,142 380,0,9 477,6 658,17.8,17.0,10,19.1,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,19.8,10,19.3,10,19.6,10
2023-05-27 09:05:00,306 668.09,62,50,34.0,61.6,61.7,0.0,2,142 380,0,9 306,6 650,17.8,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,20.0,10,19.3,10,19.7,10
2023-05-27 09:10:00,306 668.09,62,50,32.9,61.5,61.7,0.0,2,142 380,0,8 891,6 727,17.8,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,20.0,10,19.3,10,19.7,10
2023-05-27 09:15:00,306 668.59,62,50,34.0,61.4,61.5,0.0,2,142 380,0,9 453,6 658,17.7,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,18.2,20.0,10,19.3,10,19.7,10
2023-05-27 09:20:00,306 668.59,62,50,38.7,61.7,61.8,0.0,2,142 380,0,9 170,6 658,17.7,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,20.0,10,19.3,10,19.7,10
2023-05-27 09:25:00,306 669.09,61,50,31.9,61.6,61.9,0.0,2,142 380,0,9 739,6 667,17.8,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,20.0,10,19.3,10,19.7,10
2023-05-27 09:30:00,306 669.09,62,50,34.7,61.4,61.9,0.0,2,142 380,0,9 960,6 667,17.8,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,20.0,10,19.3,10,19.7,10
2023-05-27 09:35:00,306 669.09,62,50,32.8,61.6,62.0,0.0,2,142 380,0,9 404,6 667,17.9,17.0,10,19.2,10,20.1,10,20.6,10,19.9,10,21.2,10,17.7,20.0,10,19.3,10,19.7,10
