Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-06 20:00:00,305 313.50,82,58,69.3,82.0,81.1,2.3,2,140 415,0,9 579,6 752,20.7,19.4,10,22.2,10,23.0,10,21.5,10,22.7,10,23.6,10,19.7,22.0,10,20.8,10,21.0,10
2023-05-06 20:05:00,305 314.00,82,60,64.6,82.3,81.0,3.0,2,140 415,0,9 176,6 945,20.7,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:10:00,305 314.00,82,61,60.6,82.6,81.3,3.0,2,140 416,0,9 012,6 969,20.8,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:15:00,305 314.50,82,60,61.5,82.3,81.4,2.4,2,140 416,0,9 441,6 735,20.8,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:20:00,305 314.50,81,62,56.3,81.9,80.0,4.2,2,140 416,0,9 453,6 667,20.8,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:25:00,305 314.50,81,61,56.3,81.6,78.2,8.4,2,140 417,0,9 495,6 632,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:30:00,305 315.00,81,62,55.0,81.2,75.4,14.2,2,140 418,0,9 716,6 701,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:35:00,305 315.00,81,62,54.0,81.1,72.7,20.4,2,140 419,0,9 585,6 676,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:40:00,305 315.50,80,61,58.4,81.1,72.2,21.8,2,140 421,0,9 716,6 693,21.0,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:45:00,305 315.50,79,60,61.1,80.3,71.4,21.9,2,140 423,0,9 257,6 676,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.7,22.3,35,20.9,35,21.1,35
2023-05-06 20:50:00,305 316.00,79,60,59.5,80.2,71.2,21.9,2,140 424,0,9 349,6 693,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.3,35,20.9,35,21.1,35
2023-05-06 20:55:00,305 316.00,79,59,63.6,80.1,71.1,21.9,2,140 426,0,9 573,6 778,20.9,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.3,35,20.9,35,21.1,35
2023-05-06 21:00:00,305 316.50,78,58,63.0,79.9,71.1,22.1,2,140 428,0,9 465,6 828,20.8,19.4,35,22.1,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.3,35,20.9,35,21.1,35
2023-05-06 21:05:00,305 316.50,79,57,68.2,78.9,70.3,20.9,2,140 430,0,9 380,6 936,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:10:00,305 317.00,79,56,74.9,78.9,70.5,20.7,2,140 432,0,9 769,6 978,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:15:00,305 317.00,79,55,71.4,78.9,70.4,20.7,2,140 433,0,10 075,6 786,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:20:00,305 317.00,78,55,83.5,78.3,70.0,20.0,2,140 435,0,9 525,6 684,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:25:00,305 317.50,78,54,89.3,78.3,69.8,20.9,2,140 437,0,9 668,6 684,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:30:00,305 318.00,77,53,93.7,78.9,69.9,21.9,2,140 439,0,9 386,6 684,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:35:00,305 318.00,77,52,91.6,78.1,69.3,21.6,2,140 440,0,9 507,6 676,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:40:00,305 318.50,75,50,93.6,77.5,68.5,21.7,2,140 442,0,9 579,6 658,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:45:00,305 318.50,75,50,78.8,76.9,67.7,22.3,2,140 444,0,9 343,6 684,20.8,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:50:00,305 319.00,74,51,76.7,76.6,68.0,20.6,2,140 446,0,9 471,6 727,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 21:55:00,305 319.00,75,51,79.0,76.4,67.4,21.7,2,140 448,0,9 435,6 837,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 22:00:00,305 319.50,75,51,80.0,74.7,65.5,22.1,2,140 449,0,9 573,6 928,20.7,19.4,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,22.0,35,21.0,35,21.2,35
2023-05-06 22:05:00,305 319.50,74,52,75.1,74.2,62.4,28.6,2,140 452,0,9 621,7 002,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:10:00,305 320.00,74,51,76.8,74.0,64.3,23.4,2,140 454,0,9 404,7 075,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:15:00,305 320.00,73,51,80.4,74.2,65.1,22.1,2,140 456,0,9 057,7 204,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:20:00,305 320.50,72,50,74.9,74.3,64.2,24.3,2,140 458,0,9 288,6 969,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:25:00,305 320.50,69,50,64.3,73.8,63.7,24.3,2,140 460,0,9 410,6 701,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:30:00,305 321.00,67,49,63.8,73.3,63.0,25.0,2,140 462,0,9 435,6 718,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:35:00,305 321.00,67,49,63.0,72.8,62.6,25.1,2,140 464,0,9 386,6 693,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:40:00,305 321.50,76,48,95.4,71.3,62.1,22.3,2,140 466,0,9 312,6 701,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:45:00,305 321.50,78,49,98.3,68.8,60.1,21.0,2,140 467,0,9 392,6 761,20.6,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,19.2,21.8,35,21.0,35,21.2,35
2023-05-06 22:50:00,305 322.00,79,49,100.6,67.4,58.6,21.1,2,140 469,0,9 519,6 811,20.5,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,18.7,21.8,35,21.0,35,21.2,35
2023-05-06 22:55:00,305 322.00,80,49,107.2,67.3,58.0,22.3,2,140 471,0,9 879,6 870,20.5,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,18.7,21.8,35,21.0,35,21.2,35
2023-05-06 23:00:00,305 322.50,80,48,112.3,73.6,59.8,33.6,2,140 473,0,9 698,6 845,20.5,19.5,35,22.0,35,23.0,35,21.5,35,22.7,35,24.1,35,18.7,21.8,35,21.0,35,21.2,35
2023-05-06 23:05:00,305 322.50,82,48,112.8,76.9,62.8,34.4,2,140 476,0,9 447,6 928,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:10:00,305 323.00,80,48,117.2,78.1,65.6,30.6,2,140 479,0,9 410,7 018,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:15:00,305 323.00,80,48,119.5,79.0,66.6,30.3,2,140 482,0,9 573,7 067,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:20:00,305 323.50,80,47,117.6,79.4,66.8,31.0,2,140 484,0,9 404,6 650,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:25:00,305 323.50,80,45,125.0,80.7,67.8,31.4,2,140 487,0,9 288,6 701,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:30:00,305 324.00,81,46,123.9,80.0,69.4,25.8,2,140 489,0,9 447,6 658,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:35:00,305 324.00,81,48,118.0,79.6,67.6,29.6,2,140 491,0,9 489,6 701,20.4,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:40:00,305 324.50,80,49,109.1,79.5,66.6,31.5,2,140 494,0,9 238,6 667,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:45:00,305 324.50,81,48,118.8,79.7,67.4,30.1,2,140 496,0,9 398,6 658,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:50:00,305 325.00,81,49,117.7,80.3,68.7,28.7,2,140 499,0,9 489,6 684,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-06 23:55:00,305 325.00,80,50,107.9,79.9,68.7,27.3,2,140 501,0,9 435,6 667,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.7,21.6,35,21.1,35,21.2,35
2023-05-07 00:00:00,305 325.50,80,51,105.8,79.5,68.6,26.6,2,140 503,0,9 343,6 667,20.5,19.6,35,22.0,35,23.6,35,21.5,35,22.7,35,24.1,35,18.2,21.6,35,21.1,35,21.2,35
2023-05-07 00:05:00,305 325.50,80,51,107.0,80.6,68.8,29.0,2,140 506,0,9 459,6 693,20.5,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:10:00,305 326.00,81,50,115.0,80.5,67.5,31.8,2,140 508,0,9 207,6 641,20.5,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:15:00,305 326.00,82,50,111.6,79.7,67.9,29.2,2,140 511,0,9 386,6 676,20.5,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:20:00,305 326.50,81,51,111.9,79.7,69.0,26.3,2,140 513,0,9 232,6 667,20.5,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:25:00,305 326.50,81,51,107.3,80.0,69.0,26.9,2,140 515,0,9 349,6 676,20.6,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:30:00,305 327.00,80,51,109.2,80.4,69.0,28.1,2,140 518,0,9 428,6 667,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:35:00,305 327.00,82,51,108.5,81.0,69.6,27.7,2,140 520,0,9 361,6 667,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:40:00,305 327.50,82,50,117.8,80.4,68.9,28.2,2,140 522,0,9 145,6 684,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:45:00,305 328.00,81,50,109.6,80.1,68.5,28.1,2,140 524,0,9 294,6 710,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:50:00,305 328.00,81,51,104.0,80.0,68.3,28.2,2,140 527,0,9 465,6 667,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 00:55:00,305 328.50,82,51,108.8,81.0,68.8,30.1,2,140 529,0,9 465,6 676,20.7,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 01:00:00,305 328.50,83,52,111.2,81.4,69.2,30.2,2,140 532,0,9 501,6 693,20.8,19.9,35,22.0,35,23.6,35,22.0,35,22.7,35,24.6,35,18.2,21.6,35,21.2,35,21.3,35
2023-05-07 01:05:00,305 329.00,82,52,105.0,80.9,71.6,23.4,2,140 534,0,9 386,6 667,20.7,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,18.2,21.6,10,21.3,10,21.4,10
2023-05-07 01:10:00,305 329.00,80,52,101.4,80.2,74.3,14.0,2,140 536,0,9 804,6 727,20.8,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:15:00,305 329.50,79,50,102.0,80.8,75.4,13.3,2,140 537,0,9 591,6 676,20.8,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:20:00,305 329.50,80,51,108.4,81.8,76.4,13.2,2,140 538,0,9 300,6 667,20.8,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:25:00,305 330.00,81,51,105.9,81.3,76.7,11.4,2,140 539,0,9 164,6 693,20.9,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:30:00,305 330.00,80,51,106.8,79.6,75.7,9.6,2,140 540,0,9 282,6 701,20.9,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:35:00,305 330.50,79,52,96.0,78.8,76.4,5.9,2,140 540,0,9 507,6 650,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:40:00,305 330.50,80,53,96.0,79.1,76.3,6.9,2,140 541,0,9 885,6 676,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:45:00,305 331.00,81,54,99.3,80.0,76.9,7.7,2,140 542,0,9 908,6 676,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:50:00,305 331.00,81,55,92.8,79.8,77.0,6.8,2,140 542,0,9 537,6 718,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 01:55:00,305 331.50,80,55,89.8,78.9,76.1,7.1,2,140 543,0,9 792,6 658,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 02:00:00,305 331.50,80,54,93.6,79.4,75.9,8.6,2,140 543,0,9 579,6 676,21.0,20.3,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.7,21.6,10,21.3,10,21.4,10
2023-05-07 02:05:00,305 332.00,82,54,99.5,80.3,76.5,9.3,2,140 544,0,9 288,6 684,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:10:00,305 332.00,82,54,96.5,80.3,76.5,9.1,2,140 545,0,9 269,6 701,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:15:00,305 332.50,81,55,99.7,79.5,69.1,22.3,2,140 546,0,9 531,6 693,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:20:00,305 332.50,80,55,93.2,79.8,75.7,9.9,2,140 547,0,9 597,6 701,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:25:00,305 333.00,80,54,96.2,80.8,76.7,10.1,2,140 548,0,9 531,6 684,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:30:00,305 333.00,81,54,101.7,81.0,77.2,9.5,2,140 549,0,9 972,6 684,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:35:00,305 333.50,83,54,104.1,80.3,76.8,8.9,2,140 550,0,9 507,6 693,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:40:00,305 334.00,83,54,107.2,79.5,76.2,8.1,2,140 550,0,9 513,6 710,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:45:00,305 334.00,81,54,98.0,79.4,75.8,9.0,2,140 551,0,9 573,6 676,21.0,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:50:00,305 334.50,82,54,99.8,80.9,76.7,10.3,2,140 552,0,9 465,6 701,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 02:55:00,305 334.50,83,55,106.9,82.3,78.1,10.8,2,140 553,0,9 733,6 684,20.9,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 03:00:00,305 335.00,83,54,109.3,82.0,78.0,9.7,2,140 553,0,9 561,6 693,20.8,20.7,10,22.0,10,24.1,10,22.0,10,22.7,10,24.6,10,17.2,21.7,10,21.5,10,21.6,10
2023-05-07 03:05:00,305 335.00,82,54,106.9,80.9,77.4,8.7,2,140 554,0,9 591,6 650,20.8,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:10:00,305 335.50,81,54,109.1,81.2,77.2,9.7,2,140 555,0,9 318,6 684,20.8,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:15:00,305 335.50,80,54,103.7,82.2,78.2,9.9,2,140 556,0,9 435,6 667,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:20:00,305 336.00,80,54,105.2,82.2,78.4,9.7,2,140 557,0,9 495,6 701,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:25:00,305 336.50,80,54,122.3,81.6,78.0,9.0,2,140 557,0,9 220,6 667,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:30:00,305 336.50,80,54,97.8,80.8,77.3,8.5,2,140 558,0,9 201,6 735,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:35:00,305 337.00,79,53,93.9,79.6,77.2,5.5,2,140 559,0,9 368,6 676,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:40:00,305 337.00,78,54,92.2,79.3,76.6,6.6,2,140 559,0,9 355,6 658,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:45:00,305 337.50,78,54,101.6,79.3,76.6,6.7,2,140 560,0,9 471,6 667,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:50:00,305 337.50,78,54,89.6,78.8,76.1,6.7,2,140 560,0,9 513,6 624,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 03:55:00,305 338.00,78,54,96.3,78.2,75.1,7.3,2,140 561,0,9 471,6 658,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 04:00:00,305 338.50,78,54,89.5,77.7,74.5,7.9,2,140 562,0,9 380,6 676,20.7,20.7,10,21.9,10,24.1,10,22.0,10,22.2,10,24.6,10,17.2,21.8,10,21.6,10,21.7,10
2023-05-07 04:05:00,305 338.50,78,54,99.1,77.5,74.0,8.5,2,140 562,0,9 380,6 658,20.7,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:10:00,305 339.00,78,53,101.0,77.3,68.5,21.0,2,140 563,0,9 244,6 684,20.7,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:15:00,305 339.00,78,53,115.9,77.2,64.6,29.8,2,140 566,0,9 325,6 667,20.6,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:20:00,305 339.50,80,52,111.6,77.1,62.4,35.4,2,140 568,0,9 416,6 658,20.6,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:25:00,305 340.00,78,52,107.2,76.9,62.1,36.4,2,140 571,0,9 325,6 676,20.6,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:30:00,305 340.00,77,52,118.7,77.0,61.9,36.8,2,140 574,0,9 380,6 752,20.5,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:35:00,305 340.50,77,51,103.2,78.0,62.4,37.9,2,140 578,0,9 763,6 676,20.5,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:40:00,305 340.50,77,50,108.3,78.8,63.1,37.8,2,140 581,0,9 201,6 650,20.6,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:45:00,305 341.00,78,49,112.6,77.4,63.1,34.7,2,140 584,0,9 288,6 693,20.6,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:50:00,305 341.50,77,48,134.1,77.0,63.5,32.9,2,140 586,0,9 579,6 658,20.5,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 04:55:00,305 341.50,77,48,117.7,76.9,63.4,32.8,2,140 589,0,9 318,6 667,20.5,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 05:00:00,305 342.00,77,48,119.5,76.7,63.1,32.9,2,140 592,0,9 579,6 684,20.5,20.7,35,21.8,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.6,35,21.8,35
2023-05-07 05:05:00,305 342.00,77,48,117.8,76.6,63.0,33.0,2,140 595,0,9 471,6 701,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:10:00,305 342.50,77,48,140.1,76.8,63.2,33.1,2,140 597,0,9 453,6 684,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:15:00,305 343.00,77,48,116.4,76.9,63.5,32.8,2,140 600,0,9 435,6 667,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:20:00,305 343.00,77,48,119.8,76.9,63.8,32.0,2,140 603,0,9 513,6 684,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:25:00,305 343.50,76,47,133.4,76.5,63.5,31.5,2,140 605,0,9 355,6 676,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:30:00,305 344.00,76,48,117.8,76.4,63.4,31.6,2,140 608,0,9 477,6 693,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:35:00,305 344.00,76,48,111.2,76.2,64.4,28.8,2,140 611,0,9 416,6 658,20.5,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
