"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-04 08:20:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.6","330 480","561 405",
"2023-03-04 08:25:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","17.3","330 480","561 405",
"2023-03-04 08:30:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.9","330 480","561 405",
"2023-03-04 08:35:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.5","330 480","561 405",
"2023-03-04 08:40:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.8","330 480","561 405",
"2023-03-04 08:45:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","17.2","330 480","561 405",
"2023-03-04 08:50:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.1","330 480","561 405",
"2023-03-04 08:55:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.3","330 480","561 405",
"2023-03-04 09:00:00","19.8","10.0","20.9","10.0","20.6","10.0","19.7","10.0","21.1","22.7","16.4","330 480","561 405",
"2023-03-04 09:05:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","16.7","330 480","561 405",
"2023-03-04 09:10:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","15.8","330 480","561 405",
"2023-03-04 09:15:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","15.0","330 480","561 405",
"2023-03-04 09:20:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","15.9","330 480","561 425",
"2023-03-04 09:25:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","16.6","330 480","561 425",
"2023-03-04 09:30:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","16.4","330 480","561 425",
"2023-03-04 09:35:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","15.0","330 480","561 425",
"2023-03-04 09:40:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","14.0","330 480","561 425",
"2023-03-04 09:45:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","14.6","330 480","561 425",
"2023-03-04 09:50:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","15.4","330 480","561 425",
"2023-03-04 09:55:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","14.2","330 480","561 425",
"2023-03-04 10:00:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","22.7","14.0","330 480","561 425",
"2023-03-04 10:05:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","14.6","330 480","561 425",
"2023-03-04 10:10:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","13.3","330 480","561 425",
"2023-03-04 10:15:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","12.5","330 480","561 425",
"2023-03-04 10:20:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","14.2","330 480","561 458",
"2023-03-04 10:25:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","15.5","330 480","561 458",
"2023-03-04 10:30:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","14.4","330 480","561 458",
"2023-03-04 10:35:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","14.6","330 480","561 458",
"2023-03-04 10:40:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","11.5","330 480","561 458",
"2023-03-04 10:45:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","11.8","330 480","561 458",
"2023-03-04 10:50:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","9.9","330 480","561 458",
"2023-03-04 10:55:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","11.8","330 480","561 458",
"2023-03-04 11:00:00","19.9","10.0","20.9","10.0","20.7","10.0","19.7","10.0","21.1","23.3","13.5","330 480","561 458",
"2023-03-04 11:05:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","12.5","330 480","561 458",
"2023-03-04 11:10:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","13.0","330 480","561 458",
"2023-03-04 11:15:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","13.0","330 480","561 458",
"2023-03-04 11:20:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","13.9","330 480","561 500",
"2023-03-04 11:25:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","13.3","330 480","561 500",
"2023-03-04 11:30:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","12.7","330 480","561 500",
"2023-03-04 11:35:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","10.2","330 480","561 500",
"2023-03-04 11:40:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","9.2","330 480","561 500",
"2023-03-04 11:45:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","8.5","330 480","561 500",
"2023-03-04 11:50:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","10.6","330 480","561 500",
"2023-03-04 11:55:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","11.0","330 480","561 500",
"2023-03-04 12:00:00","19.9","35.0","21.0","35.0","20.6","35.0","19.7","35.0","21.6","23.3","13.4","330 480","561 500",
"2023-03-04 12:05:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","13.9","330 480","561 500",
"2023-03-04 12:10:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","14.9","330 480","561 500",
"2023-03-04 12:15:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","15.4","330 480","561 500",
"2023-03-04 12:20:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","17.3","330 480","561 541",
"2023-03-04 12:25:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","18.9","330 480","561 541",
"2023-03-04 12:30:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","18.6","330 480","561 541",
"2023-03-04 12:35:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","19.0","330 480","561 541",
"2023-03-04 12:40:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","18.8","330 480","561 541",
"2023-03-04 12:45:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","15.8","330 480","561 541",
"2023-03-04 12:50:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","13.8","330 480","561 541",
"2023-03-04 12:55:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","14.5","330 480","561 541",
"2023-03-04 13:00:00","19.9","10.0","21.1","10.0","20.7","10.0","19.7","10.0","22.1","23.3","16.5","330 480","561 541",
"2023-03-04 13:05:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","16.2","330 480","561 541",
"2023-03-04 13:10:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","16.6","330 480","561 541",
"2023-03-04 13:15:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","15.0","330 480","561 541",
"2023-03-04 13:20:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","14.4","330 480","561 586",
"2023-03-04 13:25:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","14.5","330 480","561 586",
"2023-03-04 13:30:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","16.8","330 480","561 586",
"2023-03-04 13:35:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","14.8","330 480","561 586",
"2023-03-04 13:40:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","13.5","330 480","561 586",
"2023-03-04 13:45:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","12.3","330 480","561 586",
"2023-03-04 13:50:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","14.7","330 480","561 586",
"2023-03-04 13:55:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","15.0","330 480","561 586",
"2023-03-04 14:00:00","20.0","10.0","21.2","10.0","20.8","10.0","19.8","10.0","22.8","23.2","17.4","330 480","561 586",
"2023-03-04 14:05:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","20.2","330 480","561 586",
"2023-03-04 14:10:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","20.1","330 480","561 586",
"2023-03-04 14:15:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","19.6","330 480","561 586",
"2023-03-04 14:20:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","18.3","330 480","561 624",
"2023-03-04 14:25:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","18.7","330 480","561 624",
"2023-03-04 14:30:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","17.4","330 480","561 624",
"2023-03-04 14:35:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","14.3","330 480","561 624",
"2023-03-04 14:40:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","17.0","330 480","561 624",
"2023-03-04 14:45:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","17.4","330 480","561 624",
"2023-03-04 14:50:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","19.4","330 480","561 624",
"2023-03-04 14:55:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","16.2","330 480","561 624",
"2023-03-04 15:00:00","20.1","35.0","21.2","35.0","20.8","35.0","19.8","35.0","22.8","23.2","14.6","330 480","561 624",
"2023-03-04 15:05:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","17.6","330 480","561 624",
"2023-03-04 15:10:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","12.7","330 480","561 624",
"2023-03-04 15:15:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","15.3","330 480","561 624",
"2023-03-04 15:20:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","18.1","330 480","561 649",
"2023-03-04 15:25:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","19.4","330 480","561 649",
"2023-03-04 15:30:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","19.9","330 480","561 649",
"2023-03-04 15:35:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","17.1","330 480","561 649",
"2023-03-04 15:40:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","18.3","330 480","561 649",
"2023-03-04 15:45:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","18.0","330 480","561 649",
"2023-03-04 15:50:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","18.0","330 480","561 649",
"2023-03-04 15:55:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","16.7","330 480","561 649",
"2023-03-04 16:00:00","20.1","10.0","21.2","10.0","20.9","10.0","19.9","10.0","23.3","23.2","17.8","330 480","561 649",
"2023-03-04 16:05:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","13.0","330 480","561 649",
"2023-03-04 16:10:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","14.5","330 480","561 649",
"2023-03-04 16:15:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","14.2","330 480","561 649",
"2023-03-04 16:20:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","15.8","330 480","561 662",
"2023-03-04 16:25:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","17.3","330 480","561 662",
"2023-03-04 16:30:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","19.1","330 480","561 662",
"2023-03-04 16:35:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","18.2","330 480","561 662",
"2023-03-04 16:40:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","18.3","330 480","561 662",
"2023-03-04 16:45:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","16.3","330 480","561 662",
"2023-03-04 16:50:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","18.0","330 480","561 662",
"2023-03-04 16:55:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","20.2","330 480","561 662",
"2023-03-04 17:00:00","20.3","35.0","21.3","35.0","21.1","35.0","20.1","35.0","23.3","23.2","20.8","330 480","561 662",
"2023-03-04 17:05:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","21.6","330 480","561 662",
"2023-03-04 17:10:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.0","330 480","561 662",
"2023-03-04 17:15:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.4","330 480","561 662",
"2023-03-04 17:20:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.7","330 485","561 668",
"2023-03-04 17:25:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.6","330 485","561 668",
"2023-03-04 17:30:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.4","330 485","561 668",
"2023-03-04 17:35:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.4","330 485","561 668",
"2023-03-04 17:40:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.4","330 485","561 668",
"2023-03-04 17:45:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.3","330 485","561 668",
"2023-03-04 17:50:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","22.0","330 485","561 668",
"2023-03-04 17:55:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","21.9","330 485","561 668",
"2023-03-04 18:00:00","20.4","35.0","21.5","35.0","21.2","35.0","20.1","35.0","23.3","23.2","21.7","330 485","561 668",
"2023-03-04 18:05:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","21.5","330 485","561 668",
"2023-03-04 18:10:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","21.3","330 485","561 668",
"2023-03-04 18:15:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","21.0","330 485","561 668",
"2023-03-04 18:20:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.9","330 494","561 677",
"2023-03-04 18:25:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.8","330 494","561 677",
"2023-03-04 18:30:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.7","330 494","561 677",
"2023-03-04 18:35:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.6","330 494","561 677",
"2023-03-04 18:40:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.5","330 494","561 677",
"2023-03-04 18:45:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.3","330 494","561 677",
"2023-03-04 18:50:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.4","330 494","561 677",
"2023-03-04 18:55:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.2","330 494","561 677",
"2023-03-04 19:00:00","20.6","10.0","21.6","10.0","21.4","10.0","20.2","10.0","23.3","23.2","20.1","330 494","561 677",
"2023-03-04 19:05:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.6","330 494","561 677",
"2023-03-04 19:10:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.5","330 494","561 677",
"2023-03-04 19:15:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.7","330 494","561 677",
"2023-03-04 19:20:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.7","330 503","561 685",
"2023-03-04 19:25:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.2","330 503","561 685",
"2023-03-04 19:30:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.6","330 503","561 685",
"2023-03-04 19:35:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.4","330 503","561 685",
"2023-03-04 19:40:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.4","330 503","561 685",
"2023-03-04 19:45:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.4","330 503","561 685",
"2023-03-04 19:50:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.6","330 503","561 685",
"2023-03-04 19:55:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.4","330 503","561 685",
"2023-03-04 20:00:00","20.8","10.0","21.7","10.0","21.6","10.0","20.5","10.0","23.3","23.2","19.3","330 503","561 685",
"2023-03-04 20:05:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","19.3","330 503","561 685",
"2023-03-04 20:10:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","18.9","330 503","561 685",
"2023-03-04 20:15:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","18.3","330 503","561 685",
"2023-03-04 20:20:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","18.1","330 512","561 694",
"2023-03-04 20:25:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","17.8","330 512","561 694",
"2023-03-04 20:30:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","17.4","330 512","561 694",
"2023-03-04 20:35:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","16.5","330 512","561 694",
"2023-03-04 20:40:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","15.9","330 512","561 694",
"2023-03-04 20:45:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","16.1","330 512","561 694",
"2023-03-04 20:50:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","17.6","330 512","561 694",
"2023-03-04 20:55:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","18.6","330 512","561 694",
"2023-03-04 21:00:00","21.0","35.0","21.9","35.0","21.7","35.0","20.6","35.0","22.8","22.6","19.0","330 512","561 694",
"2023-03-04 21:05:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","19.9","330 512","561 694",
"2023-03-04 21:10:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","19.3","330 512","561 694",
"2023-03-04 21:15:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","17.4","330 512","561 694",
"2023-03-04 21:20:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","19.0","330 523","561 705",
"2023-03-04 21:25:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","19.5","330 523","561 705",
"2023-03-04 21:30:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","18.1","330 523","561 705",
"2023-03-04 21:35:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","17.5","330 523","561 705",
"2023-03-04 21:40:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","15.3","330 523","561 705",
"2023-03-04 21:45:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","16.1","330 523","561 705",
"2023-03-04 21:50:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","17.7","330 523","561 705",
"2023-03-04 21:55:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","18.2","330 523","561 705",
"2023-03-04 22:00:00","21.1","35.0","22.0","35.0","21.8","35.0","20.8","35.0","22.8","22.6","19.1","330 523","561 705",
"2023-03-04 22:05:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","18.8","330 523","561 705",
"2023-03-04 22:10:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","19.5","330 523","561 705",
"2023-03-04 22:15:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.9","330 523","561 705",
"2023-03-04 22:20:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","18.8","330 533","561 716",
"2023-03-04 22:25:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.5","330 533","561 716",
"2023-03-04 22:30:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.1","330 533","561 716",
"2023-03-04 22:35:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","16.4","330 533","561 716",
"2023-03-04 22:40:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.5","330 533","561 716",
"2023-03-04 22:45:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.4","330 533","561 716",
"2023-03-04 22:50:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","18.1","330 533","561 716",
"2023-03-04 22:55:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","17.9","330 533","561 716",
"2023-03-04 23:00:00","21.2","35.0","22.2","35.0","22.0","35.0","20.9","35.0","22.8","22.6","18.3","330 533","561 716",
"2023-03-04 23:05:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.1","330 533","561 716",
"2023-03-04 23:10:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.9","330 533","561 716",
"2023-03-04 23:15:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.5","330 533","561 716",
"2023-03-04 23:20:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.7","330 542","561 724",
"2023-03-04 23:25:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.8","330 542","561 724",
"2023-03-04 23:30:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.3","330 542","561 724",
"2023-03-04 23:35:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.0","330 542","561 724",
"2023-03-04 23:40:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.3","330 542","561 724",
"2023-03-04 23:45:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.1","330 542","561 724",
"2023-03-04 23:50:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.3","330 542","561 724",
"2023-03-04 23:55:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","18.3","330 542","561 724",
"2023-03-05 00:00:00","21.3","35.0","22.3","35.0","22.1","35.0","21.0","35.0","22.8","22.6","17.8","330 542","561 724",
"2023-03-05 00:05:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","17.8","330 542","561 724",
"2023-03-05 00:10:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.5","330 542","561 724",
"2023-03-05 00:15:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.5","330 542","561 724",
"2023-03-05 00:20:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.3","330 550","561 733",
"2023-03-05 00:25:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","17.9","330 550","561 733",
"2023-03-05 00:30:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","17.7","330 550","561 733",
"2023-03-05 00:35:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.0","330 550","561 733",
"2023-03-05 00:40:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.5","330 550","561 733",
"2023-03-05 00:45:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.5","330 550","561 733",
"2023-03-05 00:50:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.8","330 550","561 733",
"2023-03-05 00:55:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.6","330 550","561 733",
"2023-03-05 01:00:00","21.5","35.0","22.4","35.0","22.3","35.0","21.2","35.0","22.3","22.6","18.9","330 550","561 733",
"2023-03-05 01:05:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.8","330 550","561 733",
"2023-03-05 01:10:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.7","330 550","561 733",
"2023-03-05 01:15:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.2","330 550","561 733",
"2023-03-05 01:20:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.2","330 559","561 742",
"2023-03-05 01:25:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","17.6","330 559","561 742",
