;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
13.05.2023 17:45;305 795.72;73;59;40.6;77.4;76.9;1.3;2;141 562;0;12 038;6 710;22.5;19;35;21.3;35;21;35;23.3;35;23.1;35;22.8;35;23;20.4;35;19.8;35;19.8;35
13.05.2023 17:50;305 795.72;73;59;38.5;77.2;76.8;0.8;2;141 562;0;12 329;6 701;22.4;19;35;21.3;35;21;35;23.3;35;23.1;35;22.8;35;23;20.4;35;19.8;35;19.8;35
13.05.2023 17:55;305 796.22;72;59;35.9;75.2;75.7;0;2;141 562;0;13 665;6 693;22.3;19;35;21.3;35;21;35;23.3;35;23.1;35;22.8;35;23;20.4;35;19.8;35;19.8;35
13.05.2023 18:00;305 796.22;71;58;35.3;73.6;74;0;2;141 562;0;13 069;6 684;22.2;19;35;21.3;35;21;35;23.3;35;23.1;35;22.8;35;23;20.4;35;19.8;35;19.8;35
13.05.2023 18:05;305 796.22;71;59;34.6;72.9;73;0;2;141 562;0;12 038;6 701;22.2;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;23;20.6;10;19.9;10;19.9;10
13.05.2023 18:10;305 796.72;71;59;31.4;72.5;72.6;0;2;141 562;0;11 533;6 701;22.2;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:15;305 796.72;73;59;41.3;71.8;72;0;2;141 562;0;10 862;6 684;22.1;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:20;305 797.22;76;59;47.6;71;71.2;0;2;141 562;0;10 283;6 837;22;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:25;305 797.22;76;59;48.7;70.5;70.7;0;2;141 562;0;10 530;6 710;21.9;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:30;305 797.72;76;59;48.2;70.3;70.3;0.2;2;141 562;0;10 069;6 693;21.9;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:35;305 797.72;72;58;36.7;71.8;70.9;2.4;2;141 562;0;9 931;6 761;22;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:40;305 797.72;70;58;35;74.5;73.3;2.9;2;141 562;0;9 977;6 744;22;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22.5;20.6;10;19.9;10;19.9;10
13.05.2023 18:45;305 798.22;69;57;36.8;75.5;74.9;1.6;2;141 563;0;9 937;6 862;21.9;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22;20.6;10;19.9;10;19.9;10
13.05.2023 18:50;305 798.22;69;57;35;75.4;75.3;0.5;2;141 563;0;9 786;6 761;21.7;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22;20.6;10;19.9;10;19.9;10
13.05.2023 18:55;305 798.72;69;56;36.6;72.8;73.9;0;2;141 563;0;9 815;6 853;21.6;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22;20.6;10;19.9;10;19.9;10
13.05.2023 19:00;305 798.72;69;56;36.7;70.4;71.2;0;2;141 563;0;9 804;6 693;21.6;19.1;10;21.3;10;21.6;10;23.3;10;23.1;10;22.8;10;22;20.6;10;19.9;10;19.9;10
13.05.2023 19:05;305 798.72;69;56;38.3;69.4;70;0;2;141 563;0;9 903;6 693;21.6;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;22;20.7;10;19.9;10;19.9;10
13.05.2023 19:10;305 799.22;70;57;43.1;69.3;69.6;0;2;141 563;0;9 674;6 735;21.5;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;22;20.7;10;19.9;10;19.9;10
13.05.2023 19:15;305 799.22;80;58;65.1;69.1;69.3;0;2;141 563;0;10 322;6 684;21.6;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;22;20.7;10;19.9;10;19.9;10
13.05.2023 19:20;305 799.72;83;58;70.9;68.9;69;0;2;141 563;0;9 856;6 710;21.5;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:25;305 799.72;83;58;71;68.9;68.9;0;2;141 563;0;10 035;6 693;21.5;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:30;305 800.22;80;57;64.8;69.9;68.9;2.2;2;141 563;0;9 931;6 761;21.5;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:35;305 800.22;79;57;64;76.7;73.9;6.7;2;141 563;0;9 774;6 828;21.4;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:40;305 800.22;80;56;68.9;80.8;78.6;5.6;2;141 564;0;10 058;6 803;21.4;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:45;305 800.72;80;56;67.8;82;80.6;3.2;2;141 564;0;10 058;6 820;21.2;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:50;305 800.72;79;55;69.4;80.6;80.4;0.6;2;141 564;0;9 519;6 978;21.1;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 19:55;305 801.22;79;55;67.9;79;78.6;0.7;2;141 564;0;9 416;7 322;21.1;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 20:00;305 801.22;79;56;66.2;78.9;78.3;1.7;2;141 564;0;9 926;6 920;21;19.1;10;21.1;10;22.6;10;23.3;10;23.1;10;22.8;10;21.5;20.7;10;19.9;10;19.9;10
13.05.2023 20:05;305 801.22;79;57;63.1;78.9;78.3;1.4;2;141 564;0;10 035;6 667;21;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21.5;20.8;35;19.9;35;20;35
13.05.2023 20:10;305 801.72;80;58;58.8;78.7;78;1.5;2;141 565;0;9 845;6 701;21.1;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:15;305 801.72;79;60;55.2;78.6;77.7;1.9;2;141 565;0;10 029;6 658;21.2;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:20;305 802.22;79;61;49.1;78.3;72.7;13.5;2;141 565;0;9 983;6 676;21.2;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:25;305 802.22;79;61;54.3;78.3;70.4;19;2;141 567;0;10 238;6 667;21.3;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:30;305 802.72;79;61;56.2;78.8;70.4;20.3;2;141 568;0;9 937;6 887;21.2;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:35;305 802.72;78;59;62.1;78.7;70.6;19.5;2;141 570;0;9 862;6 811;21.1;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:40;305 803.22;78;57;67.9;78.4;70.8;18.6;2;141 572;0;9 868;6 811;21.1;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:45;305 803.22;75;57;57.3;78;70.7;17.5;2;141 573;0;9 704;6 961;21;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:50;305 803.72;72;56;47.9;78.2;70.9;17.8;2;141 575;0;9 804;6 895;21;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 20:55;305 803.72;70;55;47.2;77.3;70.8;15.6;2;141 576;0;10 349;6 710;20.8;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 21:00;305 803.72;69;55;45.5;76.9;70.3;16.4;2;141 577;0;10 563;6 658;20.7;19.1;35;21.1;35;23.2;35;22.8;35;23.1;35;22.8;35;21;20.8;35;19.9;35;20;35
13.05.2023 21:05;305 804.22;69;55;44.5;75.4;69.2;15.1;2;141 579;0;9 943;6 820;20.7;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;21;20.6;35;19.9;35;20;35
13.05.2023 21:10;305 804.22;69;54;43.6;72.3;66.9;13.2;2;141 580;0;10 305;6 684;20.6;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;21;20.6;35;19.9;35;20;35
13.05.2023 21:15;305 804.72;69;54;45.4;70.5;65;13.4;2;141 581;0;10 558;6 667;20.7;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:20;305 804.72;70;54;49.6;69.6;63.7;14.2;2;141 582;0;10 481;6 710;20.6;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:25;305 805.22;71;54;51.6;69.2;63.1;14.2;2;141 583;0;10 612;6 693;20.5;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:30;305 805.22;72;54;54;68.8;62.1;16.7;2;141 585;0;10 029;6 676;20.5;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:35;305 805.72;71;54;51;68.7;61.8;17.2;2;141 586;0;11 812;6 701;20.5;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:40;305 805.72;69;53;48.4;69.4;61.6;18.8;2;141 587;0;11 749;6 727;20.5;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:45;305 805.72;68;52;50.3;70.6;62.6;19.2;2;141 589;0;10 905;6 693;20.3;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:50;305 806.22;68;51;52.5;71.1;63.2;18.8;2;141 591;0;11 061;6 701;20.4;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;20.4;20.6;35;19.9;35;20;35
13.05.2023 21:55;305 806.22;68;50;55.2;70.4;62.7;18.5;2;141 592;0;10 973;6 701;20.4;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;21;20.6;35;19.9;35;20;35
13.05.2023 22:00;305 806.72;68;50;55.3;68.9;61.6;17.5;2;141 594;0;10 756;6 676;20.3;19.3;35;21;35;23.2;35;22.8;35;22.6;35;22.8;35;21;20.6;35;19.9;35;20;35
13.05.2023 22:05;305 806.72;72;49;73;68.3;60.4;18.8;2;141 595;0;9 597;6 820;20.5;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;21;20.4;35;20;35;20;35
13.05.2023 22:10;305 807.22;78;49;89.3;68;60;19.4;2;141 597;0;9 459;6 676;20.7;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;21.5;20.4;35;20;35;20;35
13.05.2023 22:15;305 807.22;79;50;92.1;68;60.1;18.9;2;141 598;0;9 447;6 735;20.8;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:20;305 807.22;78;49;87.3;67.9;60.1;18.6;2;141 600;0;9 501;6 676;20.8;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:25;305 807.72;79;49;91;70.7;61;22.8;2;141 602;0;9 483;6 693;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:30;305 807.72;79;49;90.9;76.1;64.8;26.5;2;141 604;0;9 639;6 684;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:35;305 808.22;79;49;93.8;78.1;66.7;27.1;2;141 606;0;9 453;6 693;21;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:40;305 808.22;79;48;94.3;77.9;66.9;26;2;141 608;0;9 501;6 676;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:45;305 808.72;79;48;94.6;78;65.3;30.2;2;141 611;0;9 368;6 676;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:50;305 808.72;80;48;97.1;78.7;68.1;25.7;2;141 613;0;9 501;6 718;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 22:55;305 809.22;81;49;97.3;78.7;68.3;25.1;2;141 615;0;9 591;6 667;20.9;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 23:00;305 809.22;81;50;97.2;78.6;68.4;24.4;2;141 617;0;9 501;6 693;20.8;19.2;35;21.1;35;23.2;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20;35;20;35
13.05.2023 23:05;305 809.22;80;50;94.4;78.5;69.6;21.7;2;141 619;0;9 627;6 727;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:10;305 809.72;80;51;92.2;79;68.3;26;2;141 621;0;9 597;6 693;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:15;305 809.72;83;51;100.7;79.7;69.7;24.4;2;141 623;0;9 555;6 701;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:20;305 810.22;83;52;98.3;80.1;70.5;22.9;2;141 625;0;9 692;6 667;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:25;305 810.22;83;52;96.8;79.6;70.9;20.7;2;141 627;0;9 850;6 667;21;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:30;305 810.72;81;52;113.1;79.7;70.2;23.2;2;141 629;0;9 561;6 676;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:35;305 810.72;81;52;121.6;81.7;70.7;26.9;2;141 631;0;9 657;6 684;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:40;305 811.22;83;50;119.5;82.5;72;25.2;2;141 633;0;9 441;6 895;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:45;305 811.72;81;49;107.8;81.5;71.9;23.6;2;141 635;0;9 404;6 658;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:50;305 811.72;80;50;97.7;80.5;70.9;23.5;2;141 637;0;9 567;6 658;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
13.05.2023 23:55;305 811.72;82;51;97.6;81;70.8;24.7;2;141 639;0;9 471;6 693;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
14.05.2023 00:00;305 812.22;83;52;98.4;81.3;71.4;24.4;2;141 641;0;9 343;6 693;20.9;19.4;35;21.2;35;24.3;35;22.8;35;22.6;35;23.3;35;22;20.4;35;20.1;35;20.1;35
14.05.2023 00:05;305 812.22;83;53;93.8;80.4;70.7;23.6;2;141 643;0;9 044;6 837;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:10;305 812.72;83;54;97.9;79.8;70.1;23.6;2;141 645;0;9 833;6 658;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:15;305 812.72;83;54;101.8;80.7;70;25.7;2;141 647;0;9 483;6 684;21;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:20;305 813.22;83;54;103.4;82;71.2;26.2;2;141 649;0;9 739;6 658;21;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:25;305 813.22;81;53;96.5;82.5;71.7;26.3;2;141 651;0;9 633;6 684;21;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:30;305 813.72;80;52;94.7;82.4;71.8;26;2;141 653;0;9 722;6 667;21;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:35;305 813.72;80;52;93.1;82.2;71.7;25.7;2;141 656;0;9 763;6 667;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:40;305 814.22;80;52;106.4;82;71.4;25.7;2;141 658;0;9 739;6 693;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:45;305 814.22;79;52;82.5;80.9;71;23.8;2;141 660;0;9 609;6 684;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:50;305 814.72;79;52;90.4;79.5;69.8;23.6;2;141 662;0;9 597;6 693;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 00:55;305 814.72;79;53;83.8;79.1;69.2;23.4;2;141 664;0;9 591;6 667;20.9;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 01:00;305 815.22;79;53;86.8;79;69.2;23.7;2;141 666;0;9 780;6 667;20.8;19.6;35;21.3;35;23.2;35;22.8;35;22.6;35;23.8;35;22;20.3;35;20.3;35;20.2;35
14.05.2023 01:05;305 815.22;79;53;81.5;78.5;70.6;19.3;2;141 668;0;9 786;6 676;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;22;20.4;10;20.5;10;20.4;10
14.05.2023 01:10;305 815.72;78;53;84.5;78.5;74.2;10.3;2;141 669;0;9 465;6 811;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;22;20.4;10;20.5;10;20.4;10
14.05.2023 01:15;305 815.72;78;53;84.5;78.4;74.6;9.2;2;141 670;0;9 627;6 676;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;22;20.4;10;20.5;10;20.4;10
14.05.2023 01:20;305 816.22;78;52;89.7;78.5;75.1;7.8;2;141 670;0;9 972;6 667;20.6;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;21;20.4;10;20.5;10;20.4;10
14.05.2023 01:25;305 816.22;78;52;90.7;78.1;75.3;6.6;2;141 671;0;9 885;6 710;20.7;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 01:30;305 816.72;78;51;96.5;77.8;75.3;6.2;2;141 672;0;10 052;6 676;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 01:35;305 816.72;79;52;92.5;77.7;75.3;5.9;2;141 672;0;9 739;6 684;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 01:40;305 817.22;78;53;83.1;77.3;75;5.7;2;141 673;0;9 698;6 676;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 01:45;305 817.22;78;54;80.9;77.6;75.1;6.3;2;141 673;0;9 621;6 658;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;21;20.4;10;20.5;10;20.4;10
14.05.2023 01:50;305 817.72;78;54;80.9;78.1;75.3;7.1;2;141 674;0;9 757;6 693;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;21;20.4;10;20.5;10;20.4;10
14.05.2023 01:55;305 817.72;77;55;76.3;78.3;75.8;6;2;141 674;0;9 716;6 684;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 02:00;305 818.22;77;54;74.5;77.4;75.2;5.1;2;141 675;0;9 543;6 667;20.8;19.7;10;21.4;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.4;10;20.5;10;20.4;10
14.05.2023 02:05;305 818.22;77;55;73.3;77.4;74.9;5.8;2;141 675;0;9 591;6 658;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:10;305 818.72;77;55;72.8;77.3;74.9;6;2;141 676;0;9 603;6 676;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:15;305 818.72;75;55;67.2;77;74.5;6.1;2;141 676;0;9 513;6 684;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:20;305 819.22;75;55;69;76.7;74.2;6.2;2;141 677;0;9 585;6 650;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:25;305 819.22;74;55;66.5;76.8;73.6;7.5;2;141 677;0;9 495;6 676;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:30;305 819.72;73;54;64.9;76.4;73.6;7.2;2;141 678;0;9 501;6 693;20.9;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:35;305 819.72;71;54;58.9;74.9;72.7;5.4;2;141 678;0;9 422;6 667;20.9;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;20.4;20.5;10;20.4;10;20.6;10
14.05.2023 02:40;305 820.22;69;54;53.4;74.1;71.8;5.7;2;141 679;0;9 392;6 676;20.9;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;19.9;20.5;10;20.4;10;20.6;10
14.05.2023 02:45;305 820.22;69;54;50.2;73.3;71.1;5.2;2;141 679;0;9 543;6 676;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;19.9;20.5;10;20.4;10;20.6;10
14.05.2023 02:50;305 820.72;69;54;52.2;72.4;70.2;5.2;2;141 680;0;9 821;6 667;20.9;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;19.9;20.5;10;20.4;10;20.6;10
14.05.2023 02:55;305 820.72;71;54;59.2;70.6;69;3.7;2;141 680;0;9 318;6 658;20.8;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;19.9;20.5;10;20.4;10;20.6;10
14.05.2023 03:00;305 821.22;70;54;56.1;69;67.4;3.7;2;141 680;0;9 507;6 684;20.7;19.9;10;21.3;10;22.2;10;22.8;10;22.6;10;23.8;10;19.9;20.5;10;20.4;10;20.6;10
14.05.2023 03:05;305 821.22;69;53;51.3;68.3;66.9;3.5;2;141 681;0;9 651;6 676;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.9;20.5;10;20.3;10;20.8;10
14.05.2023 03:10;305 821.72;68;53;50.5;68.8;67.3;3.7;2;141 681;0;9 727;6 641;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.9;20.5;10;20.3;10;20.8;10
14.05.2023 03:15;305 821.72;73;52;77.9;69.9;68.2;4.3;2;141 681;0;9 069;6 684;20.6;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.4;20.5;10;20.3;10;20.8;10
14.05.2023 03:20;305 822.22;79;52;92.7;70;68.3;4;2;141 682;0;9 561;6 701;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.4;20.5;10;20.3;10;20.8;10
14.05.2023 03:25;305 822.22;80;52;101.8;68.6;67.4;2.8;2;141 682;0;9 651;6 667;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.4;20.5;10;20.3;10;20.8;10
14.05.2023 03:30;305 822.72;81;51;105.8;68.1;66.4;4.1;2;141 682;0;9 668;6 650;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.4;20.5;10;20.3;10;20.8;10
14.05.2023 03:35;305 822.72;80;51;99.2;72.9;68.3;11;2;141 683;0;9 567;6 667;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;19.4;20.5;10;20.3;10;20.8;10
14.05.2023 03:40;305 823.22;80;50;104;77.9;73;11.8;2;141 684;0;9 501;6 667;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;18.9;20.5;10;20.3;10;20.8;10
14.05.2023 03:45;305 823.22;80;51;107.2;79.6;75.1;10.9;2;141 685;0;9 349;6 744;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;18.9;20.5;10;20.3;10;20.8;10
