Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-10 12:00:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.9,339 424,581 179
2023-05-10 12:05:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.5,339 424,581 179
2023-05-10 12:10:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.4,339 424,581 179
2023-05-10 12:15:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.5,339 424,581 179
2023-05-10 12:20:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.0,339 424,581 179
2023-05-10 12:25:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,15.7,339 424,581 179
2023-05-10 12:30:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,17.0,339 424,581 179
2023-05-10 12:35:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.7,339 424,581 179
2023-05-10 12:40:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.5,339 424,581 179
2023-05-10 12:45:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,17.0,339 424,581 179
2023-05-10 12:50:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.7,339 424,581 179
2023-05-10 12:55:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.0,339 424,581 227
2023-05-10 13:00:00,19.6,19,21.2,19,20.6,19,19.9,19,22.3,23.6,16.5,339 424,581 227
2023-05-10 13:05:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.6,339 424,581 227
2023-05-10 13:10:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.6,339 424,581 227
2023-05-10 13:15:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.5,339 424,581 227
2023-05-10 13:20:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.6,339 424,581 227
2023-05-10 13:25:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.2,339 424,581 227
2023-05-10 13:30:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.3,339 424,581 227
2023-05-10 13:35:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.5,339 424,581 227
2023-05-10 13:40:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.0,339 424,581 227
2023-05-10 13:45:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.5,339 424,581 227
2023-05-10 13:50:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.6,339 424,581 227
2023-05-10 13:55:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,16.5,339 424,581 270
2023-05-10 14:00:00,19.6,19,20.9,19,20.5,19,19.7,19,22.3,23.6,17.0,339 424,581 270
2023-05-10 14:05:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,16.4,339 424,581 270
2023-05-10 14:10:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,16.6,339 424,581 270
2023-05-10 14:15:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,16.9,339 424,581 270
2023-05-10 14:20:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.1,339 424,581 270
2023-05-10 14:25:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.3,339 424,581 270
2023-05-10 14:30:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.5,339 424,581 270
2023-05-10 14:35:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.3,339 424,581 270
2023-05-10 14:40:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.3,339 424,581 270
2023-05-10 14:45:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.7,339 424,581 270
2023-05-10 14:50:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.3,339 424,581 270
2023-05-10 14:55:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.8,339 424,581 312
2023-05-10 15:00:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.5,339 424,581 312
2023-05-10 15:05:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.7,339 424,581 312
2023-05-10 15:10:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.0,339 424,581 312
2023-05-10 15:15:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.1,339 424,581 312
2023-05-10 15:20:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.5,339 424,581 312
2023-05-10 15:25:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.0,339 424,581 312
2023-05-10 15:30:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.5,339 424,581 312
2023-05-10 15:35:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.0,339 424,581 312
2023-05-10 15:40:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.8,339 424,581 312
2023-05-10 15:45:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.8,339 424,581 312
2023-05-10 15:50:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,17.9,339 424,581 312
2023-05-10 15:55:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.3,339 424,581 347
2023-05-10 16:00:00,19.6,19,20.8,19,20.4,19,19.7,19,22.0,23.0,18.6,339 424,581 347
2023-05-10 16:05:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,18.3,339 424,581 347
2023-05-10 16:10:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,18.9,339 424,581 347
2023-05-10 16:15:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,19.9,339 424,581 347
2023-05-10 16:20:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,20.4,339 424,581 347
2023-05-10 16:25:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,20.8,339 424,581 347
2023-05-10 16:30:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,20.7,339 424,581 347
2023-05-10 16:35:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,21.1,339 424,581 347
2023-05-10 16:40:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,21.5,339 424,581 347
2023-05-10 16:45:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,22.0,339 424,581 347
2023-05-10 16:50:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,22.1,339 424,581 347
2023-05-10 16:55:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,22.2,339 424,581 376
2023-05-10 17:00:00,19.7,19,20.7,19,20.5,19,19.7,19,22.0,23.0,22.4,339 424,581 376
2023-05-10 17:05:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:10:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:15:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:20:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:25:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.7,339 424,581 376
2023-05-10 17:30:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.7,339 424,581 376
2023-05-10 17:35:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:40:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:45:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 376
2023-05-10 17:50:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.5,339 424,581 376
2023-05-10 17:55:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.6,339 424,581 392
2023-05-10 18:00:00,19.7,19,20.8,19,20.7,19,19.8,19,22.0,23.0,22.5,339 424,581 392
2023-05-10 18:05:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.5,339 424,581 392
2023-05-10 18:10:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.5,339 424,581 392
2023-05-10 18:15:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.5,339 424,581 392
2023-05-10 18:20:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.5,339 424,581 392
2023-05-10 18:25:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.5,339 424,581 392
2023-05-10 18:30:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 392
2023-05-10 18:35:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 392
2023-05-10 18:40:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 392
2023-05-10 18:45:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 392
2023-05-10 18:50:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 392
2023-05-10 18:55:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.3,339 424,581 397
2023-05-10 19:00:00,19.7,19,20.8,19,21.0,19,19.8,19,22.6,23.0,22.4,339 424,581 397
2023-05-10 19:05:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:10:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:15:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:20:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:25:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:30:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:35:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:40:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:45:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.3,339 424,581 397
2023-05-10 19:50:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.2,339 424,581 397
2023-05-10 19:55:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.2,339 426,581 400
2023-05-10 20:00:00,19.9,19,20.8,19,21.1,19,20.2,19,22.6,23.5,22.2,339 426,581 400
2023-05-10 20:05:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.2,339 426,581 400
2023-05-10 20:10:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.2,339 426,581 400
2023-05-10 20:15:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.1,339 426,581 400
2023-05-10 20:20:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.1,339 426,581 400
2023-05-10 20:25:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.1,339 426,581 400
2023-05-10 20:30:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.1,339 426,581 400
2023-05-10 20:35:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.1,339 426,581 400
2023-05-10 20:40:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.3,339 426,581 400
2023-05-10 20:45:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.6,339 426,581 400
2023-05-10 20:50:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.6,339 426,581 400
2023-05-10 20:55:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.5,339 433,581 407
2023-05-10 21:00:00,20.1,19,20.8,19,21.2,19,20.4,19,22.6,23.5,22.4,339 433,581 407
2023-05-10 21:05:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.3,339 433,581 407
2023-05-10 21:10:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.3,339 433,581 407
2023-05-10 21:15:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.4,339 433,581 407
2023-05-10 21:20:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.5,339 433,581 407
2023-05-10 21:25:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.6,339 433,581 407
2023-05-10 21:30:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.6,339 433,581 407
2023-05-10 21:35:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.5,339 433,581 407
2023-05-10 21:40:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.6,339 433,581 407
2023-05-10 21:45:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.5,339 433,581 407
2023-05-10 21:50:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.4,339 433,581 407
2023-05-10 21:55:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.4,339 438,581 412
2023-05-10 22:00:00,20.1,19,20.9,19,21.2,19,20.4,19,23.1,23.5,22.6,339 438,581 412
2023-05-10 22:05:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.0,339 438,581 412
2023-05-10 22:10:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.1,339 438,581 412
2023-05-10 22:15:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.1,339 438,581 412
2023-05-10 22:20:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.0,339 438,581 412
2023-05-10 22:25:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,21.8,339 438,581 412
2023-05-10 22:30:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,21.7,339 438,581 412
2023-05-10 22:35:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,21.8,339 438,581 412
2023-05-10 22:40:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,21.9,339 438,581 412
2023-05-10 22:45:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.0,339 438,581 412
2023-05-10 22:50:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.0,339 438,581 412
2023-05-10 22:55:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.2,339 444,581 418
2023-05-10 23:00:00,20.0,19,21.0,19,21.1,19,20.3,19,23.1,24.1,22.0,339 444,581 418
2023-05-10 23:05:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.8,339 444,581 418
2023-05-10 23:10:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.9,339 444,581 418
2023-05-10 23:15:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.8,339 444,581 418
2023-05-10 23:20:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.8,339 444,581 418
2023-05-10 23:25:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.8,339 444,581 418
2023-05-10 23:30:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 444,581 418
2023-05-10 23:35:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.7,339 444,581 418
2023-05-10 23:40:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 444,581 418
2023-05-10 23:45:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 444,581 418
2023-05-10 23:50:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 444,581 418
2023-05-10 23:55:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 450,581 424
2023-05-11 00:00:00,19.9,19,20.9,19,21.1,19,20.2,19,23.1,24.1,21.6,339 450,581 424
2023-05-11 00:05:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.6,339 450,581 424
2023-05-11 00:10:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.4,339 450,581 424
2023-05-11 00:15:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.3,339 450,581 424
2023-05-11 00:20:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.4,339 450,581 424
2023-05-11 00:25:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.3,339 450,581 424
2023-05-11 00:30:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.2,339 450,581 424
2023-05-11 00:35:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.3,339 450,581 424
2023-05-11 00:40:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.3,339 450,581 424
2023-05-11 00:45:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.1,339 450,581 424
2023-05-11 00:50:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.0,339 450,581 424
2023-05-11 00:55:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,20.9,339 455,581 429
2023-05-11 01:00:00,19.8,19,20.8,19,21.1,19,20.1,19,23.1,24.6,21.1,339 455,581 429
2023-05-11 01:05:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.8,339 455,581 429
2023-05-11 01:10:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.8,339 455,581 429
2023-05-11 01:15:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,21.0,339 455,581 429
2023-05-11 01:20:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.7,339 455,581 429
2023-05-11 01:25:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.7,339 455,581 429
2023-05-11 01:30:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.8,339 455,581 429
2023-05-11 01:35:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.4,339 455,581 429
2023-05-11 01:40:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.7,339 455,581 429
2023-05-11 01:45:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.3,339 455,581 429
2023-05-11 01:50:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.3,339 455,581 429
2023-05-11 01:55:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.5,339 459,581 433
2023-05-11 02:00:00,19.7,19,20.8,19,21.0,19,20.0,19,23.1,24.6,20.5,339 459,581 433
2023-05-11 02:05:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.4,339 459,581 433
2023-05-11 02:10:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.3,339 459,581 433
2023-05-11 02:15:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.0,339 459,581 433
2023-05-11 02:20:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.0,339 459,581 433
2023-05-11 02:25:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.4,339 459,581 433
2023-05-11 02:30:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.2,339 459,581 433
2023-05-11 02:35:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.2,339 459,581 433
2023-05-11 02:40:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.2,339 459,581 433
2023-05-11 02:45:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,19.8,339 459,581 433
2023-05-11 02:50:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.0,339 459,581 433
2023-05-11 02:55:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.0,339 464,581 437
2023-05-11 03:00:00,19.5,19,20.8,19,21.0,19,20.0,19,23.6,24.6,20.2,339 464,581 437
2023-05-11 03:05:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.8,339 464,581 437
2023-05-11 03:10:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.8,339 464,581 437
2023-05-11 03:15:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.4,339 464,581 437
2023-05-11 03:20:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.9,339 464,581 437
2023-05-11 03:25:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.7,339 464,581 437
2023-05-11 03:30:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.7,339 464,581 437
2023-05-11 03:35:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.5,339 464,581 437
2023-05-11 03:40:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.3,339 464,581 437
2023-05-11 03:45:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.7,339 464,581 437
2023-05-11 03:50:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.6,339 464,581 437
2023-05-11 03:55:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.8,339 469,581 443
2023-05-11 04:00:00,19.4,19,20.8,19,21.0,19,19.9,19,23.6,25.1,19.9,339 469,581 443
2023-05-11 04:05:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.6,339 469,581 443
2023-05-11 04:10:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.2,339 469,581 443
2023-05-11 04:15:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.0,339 469,581 443
2023-05-11 04:20:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.3,339 469,581 443
2023-05-11 04:25:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.6,339 469,581 443
2023-05-11 04:30:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.4,339 469,581 443
2023-05-11 04:35:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.6,339 469,581 443
2023-05-11 04:40:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.5,339 469,581 443
2023-05-11 04:45:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.2,339 469,581 443
2023-05-11 04:50:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.2,339 469,581 443
2023-05-11 04:55:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,18.6,339 474,581 447
2023-05-11 05:00:00,19.3,19,20.7,19,20.9,19,19.9,19,23.6,25.1,19.2,339 474,581 447
2023-05-11 05:05:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,18.6,339 474,581 447
2023-05-11 05:10:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,18.7,339 474,581 447
2023-05-11 05:15:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,18.6,339 474,581 447
2023-05-11 05:20:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.2,339 474,581 447
2023-05-11 05:25:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.6,339 474,581 447
2023-05-11 05:30:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.5,339 474,581 447
2023-05-11 05:35:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.5,339 474,581 447
2023-05-11 05:40:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.7,339 474,581 447
2023-05-11 05:45:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.6,339 474,581 447
2023-05-11 05:50:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.5,339 474,581 447
2023-05-11 05:55:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.4,339 476,581 450
2023-05-11 06:00:00,19.2,19,20.6,19,20.9,19,19.8,19,23.6,25.1,19.5,339 476,581 450
2023-05-11 06:05:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.6,339 476,581 450
2023-05-11 06:10:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.4,339 476,581 450
2023-05-11 06:15:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.4,339 476,581 450
2023-05-11 06:20:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.2,339 476,581 450
2023-05-11 06:25:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.3,339 476,581 450
2023-05-11 06:30:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.2,339 476,581 450
2023-05-11 06:35:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.2,339 476,581 450
2023-05-11 06:40:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.3,339 476,581 450
2023-05-11 06:45:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,18.8,339 476,581 450
2023-05-11 06:50:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,18.8,339 476,581 450
2023-05-11 06:55:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.2,339 476,581 452
2023-05-11 07:00:00,19.1,19,20.5,19,20.9,19,19.8,19,23.6,25.1,19.2,339 476,581 452
2023-05-11 07:05:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,18.8,339 476,581 452
2023-05-11 07:10:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,18.6,339 476,581 452
2023-05-11 07:15:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,18.7,339 476,581 452
2023-05-11 07:20:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,18.6,339 476,581 452
2023-05-11 07:25:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,18.7,339 476,581 452
2023-05-11 07:30:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,19.0,339 476,581 452
2023-05-11 07:35:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,19.4,339 476,581 452
2023-05-11 07:40:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,19.5,339 476,581 452
2023-05-11 07:45:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,19.5,339 476,581 452
2023-05-11 07:50:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,13.7,339 476,581 452
2023-05-11 07:55:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,4.5,339 476,581 454
2023-05-11 08:00:00,19.1,19,20.4,19,20.8,19,19.7,19,23.6,25.1,4.5,339 476,581 454
2023-05-11 08:05:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,4.5,339 476,581 454
