;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
29.04.2023 05:05;304 639.22;75;52;74.4;76.4;72.4;7.7;2;138 875;0;11 087;6 667;23.1;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:10;304 639.22;75;52;72.3;75.8;72.1;7.4;2;138 876;0;10 931;6 693;23.1;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:15;304 639.72;74;52;74;75.1;71.5;7;2;138 877;0;11 014;6 676;23.1;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:20;304 639.72;73;52;71;74.9;71.2;7;2;138 877;0;11 190;6 658;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:25;304 640.22;69;52;56.9;74.6;71;7.2;2;138 878;0;10 820;6 676;23;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:30;304 640.22;68;51;54.4;74.4;70.8;6.9;2;138 878;0;10 905;6 667;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:35;304 640.72;72;52;59.6;74.1;70.6;6.8;2;138 879;0;10 698;6 718;23.1;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;20;20.1;10;20;10;20.1;10
29.04.2023 05:40;304 640.72;78;52;82.2;73.4;70.1;6.5;2;138 879;0;11 200;6 641;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;19.5;20.1;10;20;10;20.1;10
29.04.2023 05:45;304 641.22;76;51;79.1;71.6;69.3;4.6;2;138 880;0;10 931;6 667;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;19.5;20.1;10;20;10;20.1;10
29.04.2023 05:50;304 641.22;73;51;71.4;68.5;66.9;3.1;2;138 880;0;10 815;6 684;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;19.5;20.1;10;20;10;20.1;10
29.04.2023 05:55;304 641.72;73;51;69.6;67.6;65.5;4.2;2;138 881;0;10 836;6 667;23.1;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;19.5;20.1;10;20;10;20.1;10
29.04.2023 06:00;304 641.72;70;51;61.3;72.1;67.3;9;2;138 881;0;10 994;6 744;23.2;18;10;20.9;10;22.4;10;21.5;10;20.1;10;22;10;19.5;20.1;10;20;10;20.1;10
29.04.2023 06:05;304 641.72;67;51;51.8;75.9;70.5;10;2;138 882;0;11 066;6 693;23.2;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:10;304 642.22;63;51;41.8;74.8;63.5;21.9;2;138 883;0;11 009;6 710;23.1;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19;20;35;20.1;35;20.2;35
29.04.2023 06:15;304 642.22;62;50;37;72.7;56.5;31.5;2;138 886;0;10 714;6 811;23.2;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19;20;35;20.1;35;20.2;35
29.04.2023 06:20;304 642.72;61;50;37;71.9;54.3;34.2;2;138 888;0;10 778;6 676;23;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19;20;35;20.1;35;20.2;35
29.04.2023 06:25;304 642.72;61;49;37.2;68.2;54.9;26;2;138 891;0;10 894;6 693;22.8;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:30;304 643.22;61;49;38.3;65.5;52.9;24.7;2;138 893;0;10 852;6 701;22.6;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:35;304 643.22;61;49;37.3;62.7;50.9;22.7;2;138 895;0;10 655;6 718;22.5;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:40;304 643.72;60;49;35.5;61.5;50.1;22.4;2;138 897;0;10 820;6 667;22.5;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:45;304 643.72;60;47;40.1;60.9;49.3;22.3;2;138 899;0;10 778;6 752;22.5;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:50;304 644.22;59;45;44.6;60.6;49;22.5;2;138 900;0;10 660;6 658;22.5;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19.5;20;35;20.1;35;20.2;35
29.04.2023 06:55;304 644.22;59;45;47.8;60.5;48.9;22.5;2;138 902;0;10 873;6 727;22.5;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19;20;35;20.1;35;20.2;35
29.04.2023 07:00;304 644.72;59;44;49.9;60.3;48.9;22.3;2;138 904;0;10 899;6 658;22.4;18;35;20.8;35;22.4;35;20.9;35;19.6;35;21.4;35;19;20;35;20.1;35;20.2;35
29.04.2023 07:05;304 644.72;59;43;52;59.8;50.5;18.1;2;138 906;0;11 322;6 684;22.4;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;18.5;20;10;20.1;10;20.2;10
29.04.2023 07:10;304 645.22;59;42;52.9;59.4;54.8;9;2;138 907;0;11 066;6 803;22.6;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;18.5;20;10;20.1;10;20.2;10
29.04.2023 07:15;304 645.22;58;42;56.1;59.1;55.9;6.5;2;138 908;0;10 868;6 870;22.7;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;18.5;20;10;20.1;10;20.2;10
29.04.2023 07:20;304 645.72;58;42;56.7;59;56.2;5.2;2;138 908;0;11 190;6 710;21.7;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;17.9;20;10;20.1;10;20.2;10
29.04.2023 07:25;304 645.72;58;41;57.3;58.8;56.7;4.3;2;138 908;0;11 686;6 803;21;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;17.9;20;10;20.1;10;20.2;10
29.04.2023 07:30;304 646.22;58;41;57.9;58.6;56.7;3.6;2;138 909;0;11 468;6 752;20.1;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;17.9;20;10;20.1;10;20.2;10
29.04.2023 07:35;304 646.22;59;41;64.5;58.3;56.8;3.1;2;138 909;0;11 552;6 786;19.8;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;17.9;20;10;20.1;10;20.2;10
29.04.2023 07:40;304 646.72;59;42;68.9;58;56.6;2.7;2;138 909;0;11 788;6 684;19.3;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;17.9;20;10;20.1;10;20.2;10
29.04.2023 07:45;304 646.72;59;42;62.9;57.6;56.6;2;2;138 909;0;11 317;6 811;19.4;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;18.5;20;10;20.1;10;20.2;10
29.04.2023 07:50;304 647.22;57;43;60.3;57.5;56.6;1.5;2;138 910;0;11 352;6 778;19.4;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;18.5;20;10;20.1;10;20.2;10
29.04.2023 07:55;304 647.22;57;43;57.4;57.8;56.5;2.6;2;138 910;0;11 056;6 803;19.1;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;19;20;10;20.1;10;20.2;10
29.04.2023 08:00;304 647.72;57;43;56.5;58.7;57;3.3;2;138 910;0;11 123;6 761;18.8;17.9;10;20.7;10;22.4;10;20.9;10;19.6;10;21.9;10;19;20;10;20.1;10;20.2;10
29.04.2023 08:05;304 648.22;57;43;56.3;58.8;57.3;2.9;2;138 910;0;11 004;6 845;18.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.2;10;20.1;10;20.2;10
29.04.2023 08:10;304 648.22;57;43;57;57.8;56.9;1.6;2;138 910;0;11 478;6 903;18.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.2;10;20.1;10;20.2;10
29.04.2023 08:15;304 648.72;57;43;56.5;57.2;56.3;1.5;2;138 911;0;11 287;6 761;18.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.2;10;20.1;10;20.2;10
29.04.2023 08:20;304 648.72;56;43;53.5;56.8;56;1.4;2;138 911;0;11 463;6 769;18.5;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.2;10;20.1;10;20.2;10
29.04.2023 08:25;304 649.22;56;42;56.5;56.7;57;0;2;138 911;0;11 307;6 820;18.3;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.2;10;20.1;10;20.2;10
29.04.2023 08:30;304 649.72;57;42;55.7;56.6;57;0;2;138 911;0;11 276;6 820;18.1;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18.5;20.2;10;20.1;10;20.2;10
29.04.2023 08:35;304 649.72;57;42;58.4;56.4;56.7;0;2;138 911;0;11 271;6 820;17.9;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18;20.2;10;20.1;10;20.2;10
29.04.2023 08:40;304 650.22;58;42;63.1;56.4;56.5;0;2;138 911;0;11 582;6 786;17.6;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18;20.2;10;20.1;10;20.2;10
29.04.2023 08:45;304 650.22;58;42;64.8;56.3;56.5;0;2;138 911;0;11 035;6 650;17.3;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.2;10;20.1;10;20.2;10
29.04.2023 08:50;304 650.72;57;42;60.3;56.4;56.5;0;2;138 911;0;11 373;6 693;17.4;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17;20.2;10;20.1;10;20.2;10
29.04.2023 08:55;304 650.72;56;42;60.8;56.7;56.5;0.3;2;138 911;0;10 915;6 853;17.2;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17;20.2;10;20.1;10;20.2;10
29.04.2023 09:00;304 651.22;59;42;70.7;57.3;57.1;0.6;2;138 911;0;11 572;6 684;17.6;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17;20.2;10;20.1;10;20.2;10
29.04.2023 09:05;304 651.72;58;42;72;57.5;57.2;0.5;2;138 911;0;10 852;6 803;17.6;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:10;304 651.72;58;42;72.4;56.9;57.1;0;2;138 911;0;11 102;6 837;17.3;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:15;304 652.22;58;41;71.7;56.2;56.2;0;2;138 911;0;11 438;6 667;17.4;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:20;304 652.72;58;41;69.9;56.8;56.1;1.7;2;138 911;0;11 082;6 676;17.5;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:25;304 652.72;57;41;66;58.1;56.8;2.5;2;138 911;0;10 999;6 667;17.8;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:30;304 653.22;57;42;60.8;57.9;56.9;1.9;2;138 911;0;10 973;6 658;17.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:35;304 653.22;56;42;59;57.7;56.9;1.5;2;138 911;0;11 174;6 650;17.9;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:40;304 653.72;56;42;54.1;57.5;56.8;1.3;2;138 912;0;11 185;6 658;17.8;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:45;304 654.22;56;42;56.3;57.4;56.7;1.5;2;138 912;0;11 651;6 650;17.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:50;304 654.22;56;42;55.8;57;56.5;0.8;2;138 912;0;10 899;6 676;17.4;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 09:55;304 654.72;55;42;50.7;56.3;56.1;0.5;2;138 912;0;10 941;6 641;17.5;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 10:00;304 654.72;56;42;50.6;56;55.8;0.3;2;138 912;0;11 190;6 641;17.7;17.9;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.4;10;20.2;10;20.4;10
29.04.2023 10:05;304 655.22;57;42;52.9;56;55.7;0.7;2;138 912;0;11 636;6 658;17.9;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;17.5;20.7;10;20.3;10;20.5;10
29.04.2023 10:10;304 655.22;58;42;55.7;56.2;55.9;0.8;2;138 912;0;10 778;6 658;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18;20.7;10;20.3;10;20.5;10
29.04.2023 10:15;304 655.72;58;42;55;55.7;55.6;0.1;2;138 912;0;10 687;6 658;18.4;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18.5;20.7;10;20.3;10;20.5;10
29.04.2023 10:20;304 655.72;57;42;53.8;55;55;0;2;138 912;0;10 724;6 701;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18.5;20.7;10;20.3;10;20.5;10
29.04.2023 10:25;304 656.22;57;42;55;55.6;55.3;0.4;2;138 912;0;10 815;6 778;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18.5;20.7;10;20.3;10;20.5;10
29.04.2023 10:30;304 656.22;57;42;55.5;56.9;56;1.8;2;138 912;0;10 836;6 658;18.7;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;18.5;20.7;10;20.3;10;20.5;10
29.04.2023 10:35;304 656.72;57;42;56.7;57.4;56.6;1.3;2;138 912;0;10 820;6 615;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 10:40;304 656.72;56;42;57;57.3;56.7;1;2;138 912;0;11 030;6 641;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 10:45;304 657.22;58;41;61.8;57;56.6;0.6;2;138 912;0;11 205;6 624;18.6;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 10:50;304 657.72;59;41;69.2;56.6;56.4;0.4;2;138 912;0;10 899;6 641;18.8;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 10:55;304 657.72;59;41;68.1;56.3;56.2;0.3;2;138 912;0;10 676;6 650;19;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 11:00;304 658.22;59;41;66.9;56.3;56.2;0;2;138 912;0;10 778;6 632;19.2;18;10;20.7;10;22.4;10;20.9;10;20.1;10;21.9;10;19;20.7;10;20.3;10;20.5;10
29.04.2023 11:05;304 658.22;59;42;65.9;56.2;56.1;0.1;2;138 912;0;10 344;6 632;19.6;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 11:10;304 658.72;59;42;62.2;58.1;53.8;8.1;2;138 913;0;10 889;6 676;19.5;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 11:15;304 658.72;59;42;62;58.4;49.5;17.4;2;138 914;0;10 983;6 641;19;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 11:20;304 659.22;59;42;61.1;58.5;48.8;18.5;2;138 915;0;11 082;6 650;19.6;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 11:25;304 659.22;59;42;61.2;58.6;49;18.7;2;138 917;0;10 873;6 650;20;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19.5;20.9;35;20.4;35;20.5;35
29.04.2023 11:30;304 659.72;59;42;61.6;58.7;50.6;15.6;2;138 918;0;10 708;6 710;20;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;20;20.9;35;20.4;35;20.5;35
29.04.2023 11:35;304 659.72;59;42;61.8;58.9;50.8;15.4;2;138 920;0;11 025;6 615;20.7;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;20.5;20.9;35;20.4;35;20.5;35
29.04.2023 11:40;304 660.22;59;42;64.1;59.1;50.9;15.5;2;138 921;0;10 714;6 632;21.5;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;20.5;20.9;35;20.4;35;20.5;35
29.04.2023 11:45;304 660.22;60;41;65.7;58.9;51;15.1;2;138 922;0;10 541;6 676;22;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19.5;20.9;35;20.4;35;20.5;35
29.04.2023 11:50;304 660.72;59;40;68.1;58.7;50.8;14.9;2;138 924;0;10 366;6 632;22.1;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19.5;20.9;35;20.4;35;20.5;35
29.04.2023 11:55;304 660.72;59;40;67.6;58.7;51.3;14.6;2;138 925;0;10 372;6 641;22.3;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 12:00;304 661.22;59;40;64.1;58.8;53;11.3;2;138 926;0;10 449;6 684;22.6;18;35;20.7;35;22.4;35;20.9;35;20.1;35;21.9;35;19;20.9;35;20.4;35;20.5;35
29.04.2023 12:05;304 661.22;59;40;64.2;59.1;54.2;9.6;2;138 927;0;10 210;6 693;22.6;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:10;304 661.72;60;40;61.5;59.2;56.9;4.5;2;138 927;0;10 360;6 701;22.5;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:15;304 661.72;60;40;59.6;58.8;57.2;3.4;2;138 928;0;10 344;6 710;22.6;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:20;304 662.22;61;40;57.7;58.7;57.4;2.4;2;138 928;0;10 536;6 624;22.7;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:25;304 662.22;61;41;55.1;58.7;57.5;2.6;2;138 928;0;10 563;6 624;22.7;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:30;304 662.72;58;41;45.4;59.1;59.3;0;2;138 928;0;10 574;6 667;22.9;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;20;21.1;10;20.4;10;20.6;10
29.04.2023 12:35;304 662.72;57;42;45.7;59.4;59.8;0;2;138 928;0;10 698;6 624;23;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:40;304 662.72;57;43;43.3;59.6;60.1;0;2;138 928;0;10 999;6 624;23.1;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:45;304 663.22;60;43;54;60.1;60.4;0;2;138 928;0;11 453;6 650;23.2;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:50;304 663.22;56;43;51.8;59.9;60.4;0;2;138 928;0;10 836;6 624;23.3;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 12:55;304 663.72;58;43;59.2;57.8;58.8;0;2;138 928;0;10 767;6 667;23.5;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 13:00;304 664.22;58;43;59.7;56.9;57.5;0;2;138 928;0;11 020;6 632;23.6;18.1;10;20.7;10;22.4;10;21.4;10;20.1;10;22.4;10;19.5;21.1;10;20.4;10;20.6;10
29.04.2023 13:05;304 664.22;58;42;61.4;56.8;57;0;2;138 928;0;10 585;7 027;23.6;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19.5;21.2;10;20.5;10;20.7;10
29.04.2023 13:10;304 664.59;58;42;59.2;58.4;58.1;0.5;2;138 928;0;10 831;6 658;23.6;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19.5;21.2;10;20.5;10;20.7;10
29.04.2023 13:15;304 664.59;59;42;59.7;57.3;53.2;6.5;2;138 928;0;11 851;6 632;24;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19.5;21.2;10;20.5;10;20.7;10
29.04.2023 13:20;304 665.09;58;42;55.9;57.7;57.2;1;2;138 929;0;11 388;6 624;24;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19.5;21.2;10;20.5;10;20.7;10
29.04.2023 13:25;304 665.09;59;42;53.9;57.7;57.6;0.5;2;138 929;0;11 523;6 641;24.2;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19;21.2;10;20.5;10;20.7;10
29.04.2023 13:30;304 665.59;59;42;53;57.8;57.6;0.5;2;138 929;0;11 433;6 641;24.1;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19;21.2;10;20.5;10;20.7;10
29.04.2023 13:35;304 665.59;59;42;54.4;58.1;57.8;0.5;2;138 929;0;11 097;6 811;24.1;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19;21.2;10;20.5;10;20.7;10
29.04.2023 13:40;304 666.09;59;42;55.6;58.3;58;0.5;2;138 929;0;12 067;6 632;24.2;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19;21.2;10;20.5;10;20.7;10
29.04.2023 13:45;304 666.09;59;42;57.2;58.2;58.1;0.4;2;138 929;0;10 416;6 650;24.6;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19;21.2;10;20.5;10;20.7;10
29.04.2023 13:50;304 666.59;59;42;58.4;58.5;58.2;0.7;2;138 929;0;11 266;6 853;24.3;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;19.5;21.2;10;20.5;10;20.7;10
29.04.2023 13:55;304 666.59;60;42;59.5;58.7;58.4;0.7;2;138 929;0;10 741;6 853;24.1;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;20.1;21.2;10;20.5;10;20.7;10
29.04.2023 14:00;304 667.09;59;42;59.3;58.9;58.4;0.8;2;138 929;0;12 718;6 658;23.4;18.3;10;20.8;10;21.9;10;21.4;10;20.6;10;22.4;10;20.1;21.2;10;20.5;10;20.7;10
29.04.2023 14:05;304 667.09;59;42;59.8;59.1;58.7;0.6;2;138 929;0;11 730;6 607;23;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:10;304 667.59;59;42;60.6;58.9;55.9;5.8;2;138 929;0;12 614;6 632;23.4;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;21.1;21.2;35;20.5;35;20.8;35
29.04.2023 14:15;304 667.59;59;42;58.2;59.2;54.5;9;2;138 930;0;11 493;6 969;24.3;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:20;304 668.09;59;42;57.5;59.3;52.2;13.4;2;138 931;0;11 764;6 650;23.7;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:25;304 668.09;59;42;56.9;59;51.8;14.2;2;138 932;0;12 440;6 658;22.9;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:30;304 668.59;59;42;57.2;58.9;51.7;14.1;2;138 933;0;12 959;6 650;22.8;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:35;304 668.59;59;42;58.1;59;51.6;14.5;2;138 934;0;13 178;6 641;23.3;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:40;304 669.09;60;42;56.7;58.8;51.6;14.1;2;138 936;0;12 999;6 684;22.8;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:45;304 669.09;59;42;57.9;58.9;51.6;14.4;2;138 937;0;11 870;6 624;21.6;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:50;304 669.59;60;41;61.6;58.8;52.4;12.5;2;138 938;0;11 327;6 820;22.9;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 14:55;304 669.59;60;41;60.6;58.9;52.6;12.4;2;138 939;0;12 919;6 658;23.9;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 15:00;304 670.09;60;40;64;59;51.5;14.3;2;138 940;0;13 235;6 632;23.9;18.4;35;20.8;35;21.5;35;21.7;35;20.8;35;22.7;35;20.6;21.2;35;20.5;35;20.8;35
29.04.2023 15:05;304 670.09;60;40;63.9;59.1;54.2;9.8;2;138 941;0;12 147;6 650;23;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;20.6;21.1;10;20.5;10;20.8;10
