"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-26 06:50:00","301 433.91","79.0","50.0","180.6","77.2","60.4","50.8","3","128 999","14","59 422","79 495","21.2","19.9","10.0","20.5","10.0","20.8","10.0","20.7","10.0","20.1","10.0","23.3","10.0","19.0","20.6","10.0","20.4","10.0","21.5","10.0",
"2023-03-26 06:55:00","301 434.41","77.0","49.0","166.6","77.9","60.2","50.8","3","129 002","11","58 767","80 125","20.1","19.9","10.0","20.5","10.0","20.8","10.0","20.7","10.0","20.1","10.0","23.3","10.0","19.0","20.6","10.0","20.4","10.0","21.5","10.0",
"2023-03-26 07:00:00","301 434.91","78.0","49.0","187.1","78.3","67.4","32.9","3","129 006","4","59 356","78 341","17.8","19.9","10.0","20.5","10.0","20.8","10.0","20.7","10.0","20.1","10.0","23.3","10.0","19.0","20.6","10.0","20.4","10.0","21.5","10.0",
"2023-03-26 07:05:00","301 435.41","79.0","48.0","212.4","78.0","61.8","49.0","3","129 010","1","59 536","79 532","21.1","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:10:00","301 435.41","78.0","48.0","208.2","77.0","55.3","63.2","3","129 014","3","58 787","80 498","19.9","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:15:00","301 435.91","78.0","46.0","207.8","77.7","57.1","65.8","3","129 019","10","59 767","80 498","18.3","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:20:00","301 436.41","78.0","47.0","227.2","78.8","58.4","89.0","4","129 026","24","59 230","78 706","21.0","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:25:00","301 436.91","79.0","47.0","226.5","78.2","56.2","91.2","4","129 032","24","59 817","78 007","20.3","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:30:00","301 437.91","77.0","46.0","227.0","78.2","63.2","58.4","3","129 039","22","59 905","76 311","17.8","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:35:00","301 438.41","76.0","46.0","213.4","78.3","59.9","75.9","4","129 045","23","59 731","79 485","20.6","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:40:00","301 438.91","78.0","46.0","241.3","76.7","55.9","90.5","4","129 051","24","59 176","80 083","20.6","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:45:00","301 439.41","77.0","47.0","260.2","75.9","62.3","61.9","4","129 058","24","59 479","79 677","17.7","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:50:00","301 439.91","75.0","47.0","259.6","78.2","62.9","69.3","4","129 065","27","58 981","78 723","19.9","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 07:55:00","301 440.41","76.0","47.0","231.6","76.7","56.7","87.5","4","129 071","25","58 533","79 428","20.9","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 08:00:00","301 440.91","76.0","46.0","248.3","75.5","61.4","60.1","4","129 076","24","59 510","76 600","17.9","20.1","35.0","20.3","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.7","35.0","20.6","35.0","21.6","35.0",
"2023-03-26 08:05:00","301 441.91","75.0","46.0","253.4","75.7","61.9","65.4","4","129 083","27","59 626","79 810","20.1","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:10:00","301 442.41","76.0","47.0","239.1","75.4","57.2","85.1","4","129 089","27","59 113","79 910","20.8","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:15:00","301 442.91","76.0","46.0","254.4","75.6","62.2","55.3","4","129 094","25","58 275","78 816","17.9","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:20:00","301 443.41","75.0","46.0","249.8","75.8","61.8","64.5","4","129 100","26","60 101","80 498","19.7","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:25:00","301 443.91","75.0","46.0","233.0","75.5","57.0","83.8","4","129 106","26","59 255","75 575","21.0","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:30:00","301 444.91","75.0","46.0","216.4","75.5","61.2","55.5","4","129 112","24","59 242","80 498","18.2","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:35:00","301 445.09","75.0","46.0","202.2","75.3","60.6","63.9","4","129 118","24","58 308","78 110","19.9","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:40:00","301 445.59","75.0","46.0","197.3","75.2","56.3","84.6","4","129 123","25","59 432","80 274","20.9","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:45:00","301 446.09","75.0","46.0","211.9","75.2","60.1","56.7","3","129 129","23","59 842","78 185","18.6","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:50:00","301 446.59","74.0","47.0","201.9","74.8","60.1","63.1","4","129 135","23","59 629","79 709","19.7","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 08:55:00","301 447.09","76.0","46.0","237.6","74.5","56.2","82.7","4","129 140","26","59 731","77 475","20.8","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 09:00:00","301 448.09","76.0","46.0","222.0","74.6","62.4","49.3","4","129 146","23","59 542","80 498","17.5","20.2","35.0","20.4","35.0","20.8","35.0","20.7","35.0","20.1","35.0","23.3","35.0","19.0","20.8","35.0","20.6","35.0","21.7","35.0",
"2023-03-26 09:05:00","301 448.59","76.0","47.0","194.7","75.7","58.9","71.4","4","129 152","25","59 282","78 256","20.8","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:10:00","301 449.09","76.0","47.0","217.0","75.7","55.7","69.4","3","129 157","22","59 210","79 018","19.7","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:15:00","301 449.59","76.0","47.0","195.5","75.4","60.8","49.6","3","129 162","19","58 977","80 498","18.3","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:20:00","301 450.09","78.0","47.0","195.2","75.1","56.0","74.2","3","129 167","22","59 275","76 003","21.0","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:25:00","301 450.09","78.0","47.0","213.2","75.5","55.8","64.5","3","129 173","21","59 841","76 021","19.5","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:30:00","301 450.59","78.0","46.0","192.7","76.6","60.0","52.7","3","129 178","19","58 439","75 228","18.6","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:35:00","301 451.09","77.0","46.0","209.4","77.7","54.8","72.4","3","129 183","19","59 451","78 318","21.0","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:40:00","301 451.59","78.0","46.0","173.0","77.7","56.7","59.1","3","129 188","16","58 849","76 287","19.1","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:45:00","301 452.09","79.0","46.0","187.0","77.3","58.8","55.5","3","129 193","14","59 199","76 928","19.1","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:50:00","301 452.59","79.0","46.0","180.3","77.1","54.6","66.0","3","129 198","13","59 601","80 336","21.1","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 09:55:00","301 453.09","77.0","45.0","154.0","77.4","59.8","50.6","3","129 203","8","59 507","80 080","17.7","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 10:00:00","301 453.09","73.0","46.0","155.4","78.4","58.0","60.7","3","129 208","5","60 035","76 360","19.8","20.3","35.0","20.5","35.0","21.3","35.0","20.7","35.0","20.1","35.0","23.8","35.0","19.0","21.0","35.0","20.8","35.0","21.9","35.0",
"2023-03-26 10:05:00","301 453.59","72.0","46.0","136.9","78.9","57.0","64.0","3","129 213","1","59 007","78 327","20.9","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:10:00","301 454.09","73.0","46.0","164.9","76.5","66.1","31.1","3","129 217","0","59 126","80 498","17.8","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:15:00","301 454.59","73.0","46.0","135.7","73.4","58.1","44.9","3","129 220","0","58 186","77 172","21.2","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:20:00","301 455.09","72.0","46.0","156.0","72.4","64.8","21.7","3","129 223","0","58 422","77 605","17.4","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:25:00","301 455.09","72.0","47.0","142.9","72.3","59.4","38.5","3","129 226","0","59 462","79 995","20.5","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:30:00","301 455.59","75.0","48.0","149.5","72.6","60.1","33.1","3","129 229","1","60 133","78 158","19.2","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:35:00","301 456.09","75.0","48.0","149.3","71.4","61.6","29.4","3","129 232","0","59 489","80 498","19.6","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:40:00","301 456.59","73.0","48.0","144.7","71.8","57.5","39.9","3","129 234","0","58 946","79 400","20.4","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:45:00","301 457.09","72.0","48.0","151.8","73.8","64.2","29.0","3","129 237","0","58 274","77 128","19.2","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:50:00","301 457.09","74.0","47.0","176.3","74.1","60.2","37.9","3","129 239","0","58 704","80 498","20.0","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 10:55:00","301 457.59","74.0","48.0","153.8","72.9","65.3","22.8","3","129 242","0","58 726","80 498","19.1","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 11:00:00","301 458.09","71.0","47.0","156.8","72.2","59.9","32.6","3","129 244","0","59 242","79 921","19.9","20.6","10.0","20.9","10.0","21.8","10.0","20.7","10.0","20.1","10.0","23.8","10.0","19.5","21.3","10.0","20.9","10.0","22.2","10.0",
"2023-03-26 11:05:00","301 458.59","71.0","46.0","140.8","73.2","64.1","27.1","3","129 246","0","58 071","79 703","19.4","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:10:00","301 459.09","72.0","47.0","159.8","73.3","62.2","29.5","3","129 249","0","59 789","80 498","18.5","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:15:00","301 459.59","71.0","47.0","135.8","71.4","57.1","42.2","3","129 252","0","59 368","78 196","20.2","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:20:00","301 460.09","71.0","46.0","132.8","71.0","56.9","39.5","3","129 256","1","58 821","80 498","18.2","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:25:00","301 460.09","72.0","47.0","164.1","71.4","54.1","50.9","3","129 260","0","58 161","80 498","20.1","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:30:00","301 460.59","73.0","48.0","138.4","71.2","56.3","42.3","3","129 264","1","59 143","76 357","18.3","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:35:00","301 461.09","72.0","47.0","136.1","71.0","53.7","51.1","3","129 268","0","60 329","78 456","20.2","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:40:00","301 461.59","72.0","46.0","167.0","71.6","57.1","41.6","3","129 272","0","59 826","80 498","17.8","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:45:00","301 462.09","71.0","45.0","139.0","72.1","54.3","52.4","3","129 276","0","58 960","79 825","20.9","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:50:00","301 462.59","70.0","45.0","142.4","72.1","60.2","34.8","3","129 280","0","59 736","76 167","17.7","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 11:55:00","301 463.09","67.0","45.0","129.5","71.3","52.9","53.7","3","129 283","0","59 073","80 498","20.7","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 12:00:00","301 463.09","68.0","45.0","125.6","70.7","59.2","33.5","3","129 287","0","59 524","80 494","17.9","20.8","35.0","21.0","35.0","21.8","35.0","20.7","35.0","20.1","35.0","23.8","35.0","20.0","21.6","35.0","21.1","35.0","22.4","35.0",
"2023-03-26 12:05:00","301 463.59","69.0","45.0","159.7","69.5","52.8","48.1","3","129 290","0","60 105","76 481","20.2","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:10:00","301 464.09","70.0","45.0","128.7","67.5","55.4","35.2","3","129 293","0","59 221","74 875","19.3","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:15:00","301 464.59","71.0","45.0","153.3","68.1","54.1","38.8","3","129 297","0","57 926","78 711","18.8","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:20:00","301 465.09","69.0","45.0","139.4","69.0","53.5","45.5","3","129 300","0","59 456","80 498","20.3","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:25:00","301 465.59","70.0","45.0","138.6","69.6","58.5","32.2","3","129 303","0","57 840","76 866","17.8","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:30:00","301 465.59","70.0","45.0","165.0","70.0","53.1","48.7","2","129 307","0","58 581","80 260","20.7","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.0","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:35:00","301 466.09","70.0","45.0","140.6","69.4","58.9","31.2","3","129 310","0","59 647","77 989","18.8","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:40:00","301 466.59","69.0","45.0","162.5","69.4","57.7","32.2","3","129 312","0","59 054","77 320","18.8","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:45:00","301 467.09","69.0","45.0","139.5","69.9","56.6","39.0","3","129 316","0","58 972","79 248","20.0","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:50:00","301 467.59","69.0","45.0","151.7","69.7","60.3","27.2","3","129 319","0","59 684","78 371","17.7","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 12:55:00","301 468.09","68.0","46.0","124.6","69.2","54.1","43.9","3","129 321","0","57 795","78 377","20.4","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 13:00:00","301 468.09","68.0","45.0","123.0","68.7","58.8","29.0","3","129 324","0","58 880","80 498","18.4","21.0","35.0","21.3","35.0","21.8","35.0","21.2","35.0","20.1","35.0","23.8","35.0","20.6","21.9","35.0","21.4","35.0","22.6","35.0",
"2023-03-26 13:05:00","301 468.59","67.0","45.0","113.2","68.6","55.9","35.2","3","129 327","0","59 161","80 498","19.3","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.6","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:10:00","301 469.00","67.0","45.0","117.6","67.8","55.8","35.1","3","129 330","0","59 122","80 498","19.8","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.6","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:15:00","301 469.50","67.0","45.0","110.8","67.3","58.6","24.9","3","129 333","0","59 538","75 846","17.9","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.6","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:20:00","301 470.00","68.0","45.0","127.7","66.9","53.7","37.3","3","129 335","0","58 395","78 575","19.8","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:25:00","301 470.50","69.0","45.0","121.4","66.9","57.7","27.4","3","129 338","0","59 995","80 498","19.3","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:30:00","301 470.50","69.0","45.0","144.4","66.9","58.5","23.6","3","129 340","0","59 224","77 222","18.1","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:35:00","301 471.00","69.0","44.0","136.7","67.3","54.6","36.5","2","129 343","0","59 171","78 253","20.1","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:40:00","301 471.50","69.0","45.0","154.9","68.2","59.4","25.4","3","129 345","0","59 227","77 115","18.7","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:45:00","301 472.00","69.0","45.0","130.5","69.0","57.6","31.8","3","129 348","0","58 318","79 493","19.2","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:50:00","301 472.50","69.0","43.0","144.8","69.1","58.8","30.4","3","129 350","0","59 244","80 496","19.9","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 13:55:00","301 473.00","70.0","44.0","150.9","69.0","61.6","21.4","3","129 352","0","58 376","80 498","17.9","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 14:00:00","301 473.00","69.0","45.0","140.0","69.0","56.7","35.0","3","129 355","0","58 864","80 498","19.8","21.2","35.0","21.6","35.0","21.8","35.0","21.2","35.0","20.7","35.0","23.8","35.0","20.8","22.2","35.0","21.5","35.0","22.8","35.0",
"2023-03-26 14:05:00","301 473.50","69.0","45.0","129.6","69.1","59.8","27.4","3","129 357","0","60 047","80 498","19.2","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:10:00","301 474.00","69.0","44.0","120.0","69.2","59.6","26.4","3","129 360","0","58 914","80 338","18.3","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:15:00","301 474.50","69.0","45.0","117.5","69.1","56.6","36.6","3","129 362","0","58 103","78 866","20.2","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:20:00","301 474.50","69.0","45.0","122.3","69.1","60.9","23.6","3","129 364","0","59 328","80 498","18.6","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:25:00","301 475.00","69.0","45.0","124.9","68.9","59.4","26.8","3","129 367","0","58 947","74 664","18.5","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:30:00","301 475.50","70.0","45.0","128.1","69.0","57.5","33.8","3","129 369","0","58 570","79 825","20.1","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:35:00","301 475.50","70.0","45.0","128.8","69.0","61.4","22.7","3","129 371","0","59 285","80 498","18.5","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:40:00","301 476.00","71.0","45.0","120.9","69.2","58.9","29.1","3","129 373","0","59 712","80 498","19.1","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:45:00","301 476.50","71.0","45.0","120.7","69.6","60.3","27.7","3","129 376","0","59 000","79 495","19.5","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
