,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-04-02 19:10:00,302605.5,57.0,42.0,57.5,57.1,54.0,7.1,2.0,133042.0,0.0,9269.0,6693.0,23.4,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.2,334988.0,570061.0,0.0,-6.2
2023-04-02 19:15:00,302606.0,58.0,42.0,70.2,57.0,53.8,7.2,2.0,133043.0,0.0,9410.0,6684.0,23.4,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.3,334988.0,570061.0,0.0,-6.2
2023-04-02 19:20:00,302606.5,58.0,42.0,90.8,57.0,53.4,8.2,2.0,133043.0,0.0,9275.0,6658.0,23.3,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.3,334995.0,570068.0,0.0,-6.2
2023-04-02 19:25:00,302606.5,58.0,41.0,71.3,56.8,53.0,8.9,2.0,133044.0,0.0,9392.0,6693.0,23.3,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.4,334995.0,570068.0,0.0,-6.2
2023-04-02 19:30:00,302607.0,58.0,41.0,75.5,56.7,52.6,9.2,2.0,133045.0,0.0,9441.0,6676.0,23.3,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.4,334995.0,570068.0,0.0,-6.2
2023-04-02 19:35:00,302607.5,58.0,41.0,93.7,57.4,51.5,13.6,2.0,133046.0,0.0,9471.0,6650.0,23.2,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.2,334995.0,570068.0,0.0,-6.2
2023-04-02 19:40:00,302608.0,58.0,41.0,80.4,58.0,51.8,13.9,2.0,133047.0,0.0,9422.0,6650.0,23.2,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.1,334995.0,570068.0,0.0,-6.2
2023-04-02 19:45:00,302608.0,58.0,40.0,77.1,58.0,51.9,13.9,2.0,133048.0,0.0,9441.0,6641.0,23.2,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.4,334995.0,570068.0,0.0,-6.2
2023-04-02 19:50:00,302608.5,57.0,40.0,82.1,57.9,51.8,13.9,2.0,133049.0,0.0,9591.0,6641.0,23.1,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.5,334995.0,570068.0,0.0,-6.2
2023-04-02 19:55:00,302609.0,57.0,40.0,97.9,57.7,51.3,14.3,2.0,133050.0,0.0,9555.0,6676.0,23.1,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.7,334995.0,570068.0,0.0,-6.2
2023-04-02 20:00:00,302609.0,58.0,40.0,78.7,57.6,51.5,14.0,2.0,133052.0,0.0,9561.0,6632.0,23.1,25.6,35.0,23.3,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.7,35.0,24.3,35.0,23.3,35.0,24.7,35.0,24.6,35.0,23.0,35.0,23.4,25.0,20.4,334995.0,570068.0,0.0,-6.2
2023-04-02 20:05:00,302609.5,58.0,40.0,79.4,57.4,51.2,14.0,2.0,133053.0,0.0,9489.0,6667.0,23.1,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.4,334995.0,570068.0,0.0,-7.5
2023-04-02 20:10:00,302610.0,57.0,40.0,96.8,57.3,51.2,13.9,2.0,133054.0,0.0,9441.0,6641.0,23.1,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.4,334995.0,570068.0,0.0,-7.5
2023-04-02 20:15:00,302610.0,57.0,40.0,96.0,57.4,50.6,15.1,2.0,133055.0,0.0,9555.0,6667.0,23.1,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.5,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.5,334995.0,570068.0,0.0,-7.5
2023-04-02 20:20:00,302610.5,58.0,39.0,77.7,57.3,50.0,16.7,2.0,133056.0,0.0,9300.0,6650.0,23.0,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.6,335004.0,570077.0,0.0,-7.5
2023-04-02 20:25:00,302611.0,57.0,40.0,79.9,57.3,49.3,18.2,2.0,133058.0,0.0,9386.0,6676.0,23.0,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.4,335004.0,570077.0,0.0,-7.5
2023-04-02 20:30:00,302611.5,57.0,39.0,96.3,57.2,49.5,17.4,2.0,133059.0,1.0,9275.0,6658.0,23.0,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.4,335004.0,570077.0,0.0,-7.5
2023-04-02 20:35:00,302611.5,57.0,39.0,100.7,57.0,49.5,17.1,2.0,133061.0,0.0,9238.0,6667.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.8,335004.0,570077.0,0.0,-7.5
2023-04-02 20:40:00,302612.0,57.0,39.0,86.3,57.1,49.6,16.9,2.0,133062.0,0.0,9404.0,6676.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.7,335004.0,570077.0,0.0,-7.5
2023-04-02 20:45:00,302612.5,57.0,39.0,80.7,57.1,49.2,18.0,2.0,133064.0,0.0,9483.0,6658.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.8,335004.0,570077.0,0.0,-7.5
2023-04-02 20:50:00,302613.0,57.0,39.0,84.6,56.9,48.7,18.7,2.0,133065.0,2.0,9507.0,6667.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,21.0,335004.0,570077.0,0.0,-7.5
2023-04-02 20:55:00,302613.0,56.0,39.0,100.2,56.9,48.8,18.2,2.0,133067.0,6.0,9213.0,6667.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,20.8,335004.0,570077.0,0.0,-7.5
2023-04-02 21:00:00,302613.5,56.0,39.0,115.9,56.9,49.0,19.2,2.0,133068.0,12.0,9537.0,6650.0,22.9,25.4,35.0,23.1,35.0,24.8,35.0,23.5,35.0,22.7,35.0,25.1,35.0,19.0,23.8,35.0,23.8,35.0,24.4,35.0,23.3,35.0,24.8,35.0,24.7,35.0,23.1,35.0,23.4,24.4,21.1,335004.0,570077.0,0.0,-7.5
2023-04-02 21:05:00,302614.0,57.0,39.0,124.6,56.7,50.4,20.9,3.0,133070.0,18.0,9392.0,6667.0,22.9,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,19.0,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.1,335004.0,570077.0,0.0,-8.7
2023-04-02 21:10:00,302614.5,57.0,39.0,139.4,56.4,51.0,21.1,3.0,133072.0,22.0,9543.0,6676.0,22.9,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,19.0,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.3,335004.0,570077.0,0.0,-8.7
2023-04-02 21:15:00,302615.0,57.0,39.0,139.6,57.3,51.9,22.6,4.0,133074.0,25.0,9288.0,6658.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,19.0,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.2,335004.0,570077.0,0.0,-8.7
2023-04-02 21:20:00,302615.5,56.0,39.0,136.4,56.6,51.7,20.7,4.0,133075.0,25.0,9501.0,6667.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,19.0,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.2,335014.0,570087.0,0.0,-8.7
2023-04-02 21:25:00,302616.0,56.0,40.0,130.5,57.1,52.1,21.4,4.0,133077.0,26.0,9120.0,6676.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,20.6,335014.0,570087.0,0.0,-8.7
2023-04-02 21:30:00,302617.0,56.0,40.0,134.0,56.6,52.2,20.7,4.0,133079.0,27.0,9325.0,6667.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,20.5,335014.0,570087.0,0.0,-8.7
2023-04-02 21:35:00,302617.5,57.0,40.0,142.3,56.1,52.3,20.0,5.0,133081.0,30.0,9435.0,6667.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,20.4,335014.0,570087.0,0.0,-8.7
2023-04-02 21:40:00,302618.0,56.0,41.0,145.2,56.6,52.7,21.5,5.0,133082.0,34.0,9300.0,6676.0,22.8,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.0,335014.0,570087.0,0.0,-8.7
2023-04-02 21:45:00,302619.0,57.0,41.0,168.2,56.6,53.0,20.7,5.0,133084.0,36.0,9325.0,6676.0,22.7,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.5,335014.0,570087.0,0.0,-8.7
2023-04-02 21:50:00,302619.5,58.0,41.0,175.5,55.9,52.7,19.2,5.0,133086.0,39.0,9513.0,6667.0,22.7,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.7,335014.0,570087.0,0.0,-8.7
2023-04-02 21:55:00,302620.5,58.0,41.0,178.2,58.2,54.3,23.7,5.0,133088.0,43.0,9404.0,6650.0,22.7,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.3,335014.0,570087.0,0.0,-8.7
2023-04-02 22:00:00,302621.0,58.0,41.0,171.1,58.2,54.4,23.8,5.0,133090.0,43.0,9774.0,6650.0,22.7,25.2,35.0,23.1,35.0,25.3,35.0,23.5,35.0,23.2,35.0,25.7,35.0,18.5,23.7,35.0,23.8,35.0,24.4,35.0,23.4,35.0,24.9,35.0,24.8,35.0,23.2,35.0,23.4,24.4,21.3,335014.0,570087.0,0.0,-8.7
2023-04-02 22:05:00,302622.0,58.0,41.0,173.0,57.6,54.2,21.9,6.0,133091.0,42.0,9269.0,6650.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.5,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335014.0,570087.0,0.0,-9.4
2023-04-02 22:10:00,302622.5,58.0,41.0,176.3,58.0,54.6,22.6,6.0,133093.0,44.0,9325.0,6658.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.5,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335014.0,570087.0,0.0,-9.4
2023-04-02 22:15:00,302623.5,58.0,41.0,178.7,58.3,54.7,23.0,6.0,133095.0,45.0,9318.0,6667.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.5,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335014.0,570087.0,0.0,-9.4
2023-04-02 22:20:00,302624.5,58.0,41.0,184.6,58.3,54.9,21.5,6.0,133097.0,45.0,9489.0,6658.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.5,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:25:00,302625.0,58.0,41.0,183.5,58.3,54.9,21.5,6.0,133097.0,45.0,9269.0,6667.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:30:00,302626.0,58.0,41.0,192.5,58.3,54.9,21.5,6.0,133097.0,46.0,9645.0,6676.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:35:00,302627.0,58.0,41.0,195.4,58.3,54.9,21.5,6.0,133097.0,47.0,9453.0,6658.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:40:00,302628.0,58.0,41.0,198.3,58.3,54.9,21.5,6.0,133097.0,49.0,9416.0,6667.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:45:00,302628.5,58.0,41.0,200.6,58.3,54.9,21.5,6.0,133097.0,52.0,9386.0,6658.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:50:00,302629.5,58.0,41.0,206.8,58.3,54.9,21.5,6.0,133097.0,56.0,9591.0,6684.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 22:55:00,302630.5,58.0,41.0,214.8,58.3,54.9,21.5,6.0,133097.0,59.0,9138.0,6667.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 23:00:00,302631.5,58.0,41.0,216.1,58.3,54.9,21.5,6.0,133097.0,64.0,9288.0,6684.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-9.4
2023-04-02 23:05:00,302632.5,58.0,41.0,218.6,58.3,54.9,21.5,6.0,133097.0,69.0,9244.0,6667.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,18.0,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-10.6
2023-04-02 23:10:00,302633.5,58.0,41.0,226.6,58.3,54.9,21.5,6.0,133097.0,74.0,9416.0,6658.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,18.0,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-10.6
2023-04-02 23:15:00,302635.0,58.0,41.0,231.5,58.3,54.9,21.5,6.0,133097.0,80.0,9639.0,6684.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,18.0,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335024.0,570097.0,0.0,-10.6
2023-04-02 23:20:00,302636.0,58.0,41.0,228.6,58.3,54.9,21.5,6.0,133097.0,87.0,9176.0,6676.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,18.0,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:25:00,302637.0,58.0,41.0,231.1,58.3,54.9,21.5,6.0,133097.0,95.0,9257.0,6693.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:30:00,302638.0,58.0,41.0,231.0,58.3,54.9,21.5,6.0,133097.0,100.0,9597.0,6676.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:35:00,302639.5,58.0,41.0,234.0,58.3,54.9,21.5,6.0,133097.0,100.0,9213.0,6684.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,18.0,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:40:00,302640.5,58.0,41.0,234.3,58.3,54.9,21.5,6.0,133097.0,100.0,9531.0,6658.0,22.7,25.1,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,25.7,35.0,17.5,23.6,35.0,23.9,35.0,24.5,35.0,23.5,35.0,24.9,35.0,24.9,35.0,23.3,35.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:45:00,302641.5,58.0,41.0,241.1,58.3,54.9,21.5,6.0,133097.0,100.0,9170.0,6658.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,17.5,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:50:00,302643.0,58.0,41.0,239.9,58.3,54.9,21.5,6.0,133097.0,100.0,9257.0,6658.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,17.5,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-02 23:55:00,302644.0,58.0,41.0,242.1,58.3,54.9,21.5,6.0,133097.0,100.0,9428.0,6658.0,22.7,25.1,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,25.7,10.0,17.5,23.6,10.0,23.9,10.0,24.5,10.0,23.5,10.0,24.9,10.0,24.9,10.0,23.3,10.0,23.4,24.4,21.3,335034.0,570107.0,0.0,-10.6
2023-04-03 00:00:00,302645.0,58.0,43.0,240.4,58.0,57.3,5.8,8.0,133125.0,100.0,9561.0,6658.0,22.5,25.0,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.1,10.0,24.8,10.0,23.8,10.0,25.1,10.0,25.2,10.0,23.6,10.0,23.4,23.9,20.5,335044.0,570117.0,0.0,-10.6
2023-04-03 00:05:00,302646.5,58.0,43.0,232.9,58.2,57.5,4.7,7.0,133125.0,100.0,9318.0,6667.0,22.5,25.0,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.1,10.0,24.8,10.0,23.8,10.0,25.1,10.0,25.2,10.0,23.6,10.0,23.4,23.9,20.7,335044.0,570117.0,0.0,-11.8
2023-04-03 00:10:00,302647.5,58.0,43.0,237.3,58.2,57.7,5.6,7.0,133126.0,100.0,9561.0,6684.0,22.5,25.0,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.1,10.0,24.8,10.0,23.8,10.0,25.1,10.0,25.2,10.0,23.6,10.0,23.4,23.9,20.7,335044.0,570117.0,0.0,-11.8
2023-04-03 00:15:00,302648.5,58.0,43.0,240.1,58.4,57.8,4.8,7.0,133126.0,100.0,9337.0,6667.0,22.5,25.0,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.1,10.0,24.8,10.0,23.8,10.0,25.1,10.0,25.2,10.0,23.6,10.0,23.4,23.9,20.8,335044.0,570117.0,0.0,-11.8
2023-04-03 00:20:00,302650.0,58.0,43.0,241.2,58.6,57.9,5.8,7.0,133126.0,100.0,9300.0,6693.0,22.5,25.0,10.0,23.1,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.1,10.0,24.8,10.0,23.8,10.0,25.1,10.0,25.2,10.0,23.6,10.0,23.4,23.9,20.8,335044.0,570117.0,0.0,-11.8
2023-04-03 00:25:00,302651.0,58.0,43.0,240.1,58.7,57.7,7.7,7.0,133127.0,100.0,9349.0,6667.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.8,335044.0,570117.0,0.0,-11.8
2023-04-03 00:30:00,302652.0,58.0,43.0,238.7,58.7,56.8,16.6,7.0,133128.0,100.0,9386.0,6693.0,22.4,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.8,335044.0,570117.0,0.0,-11.8
