"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-11 07:55:00","19.1","10.0","21.4","10.0","21.1","10.0","19.3","10.0","21.6","22.0","18.1","331 751","563 564",
"2023-03-11 08:00:00","19.1","10.0","21.4","10.0","21.1","10.0","19.3","10.0","21.6","22.0","18.3","331 751","563 564",
"2023-03-11 08:05:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.7","331 751","563 564",
"2023-03-11 08:10:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.5","331 751","563 564",
"2023-03-11 08:15:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.7","331 751","563 564",
"2023-03-11 08:20:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.8","331 757","563 570",
"2023-03-11 08:25:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.7","331 757","563 570",
"2023-03-11 08:30:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.9","331 757","563 570",
"2023-03-11 08:35:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.8","331 757","563 570",
"2023-03-11 08:40:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.2","331 757","563 570",
"2023-03-11 08:45:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.6","331 757","563 570",
"2023-03-11 08:50:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.9","331 757","563 570",
"2023-03-11 08:55:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","18.9","331 757","563 570",
"2023-03-11 09:00:00","19.1","10.0","21.4","10.0","21.2","10.0","19.3","10.0","21.6","22.5","19.0","331 757","563 570",
"2023-03-11 09:05:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.6","331 757","563 570",
"2023-03-11 09:10:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.2","331 757","563 570",
"2023-03-11 09:15:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.2","331 757","563 570",
"2023-03-11 09:20:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.2","331 759","563 573",
"2023-03-11 09:25:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.3","331 759","563 573",
"2023-03-11 09:30:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.3","331 759","563 573",
"2023-03-11 09:35:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","17.8","331 759","563 573",
"2023-03-11 09:40:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.4","331 759","563 573",
"2023-03-11 09:45:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.7","331 759","563 573",
"2023-03-11 09:50:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.9","331 759","563 573",
"2023-03-11 09:55:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.8","331 759","563 573",
"2023-03-11 10:00:00","19.2","10.0","21.5","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.8","331 759","563 573",
"2023-03-11 10:05:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.9","331 759","563 573",
"2023-03-11 10:10:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.0","331 759","563 573",
"2023-03-11 10:15:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.0","331 759","563 573",
"2023-03-11 10:20:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.1","331 760","563 577",
"2023-03-11 10:25:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","18.9","331 760","563 577",
"2023-03-11 10:30:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.1","331 760","563 577",
"2023-03-11 10:35:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.2","331 760","563 577",
"2023-03-11 10:40:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.1","331 760","563 577",
"2023-03-11 10:45:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.2","331 760","563 577",
"2023-03-11 10:50:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.3","331 760","563 577",
"2023-03-11 10:55:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.4","331 760","563 577",
"2023-03-11 11:00:00","19.2","10.0","21.6","10.0","21.3","10.0","19.3","10.0","21.6","22.5","19.3","331 760","563 577",
"2023-03-11 11:05:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","19.1","331 760","563 577",
"2023-03-11 11:10:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","19.0","331 760","563 577",
"2023-03-11 11:15:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.9","331 760","563 577",
"2023-03-11 11:20:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.7","331 761","563 584",
"2023-03-11 11:25:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.3","331 761","563 584",
"2023-03-11 11:30:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.6","331 761","563 584",
"2023-03-11 11:35:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","19.0","331 761","563 584",
"2023-03-11 11:40:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.8","331 761","563 584",
"2023-03-11 11:45:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","17.6","331 761","563 584",
"2023-03-11 11:50:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","17.7","331 761","563 584",
"2023-03-11 11:55:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.2","331 761","563 584",
"2023-03-11 12:00:00","19.2","35.0","21.6","35.0","21.3","35.0","19.3","35.0","22.1","23.0","18.1","331 761","563 584",
"2023-03-11 12:05:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.0","331 761","563 584",
"2023-03-11 12:10:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.1","331 761","563 584",
"2023-03-11 12:15:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","18.9","331 761","563 584",
"2023-03-11 12:20:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.1","331 762","563 589",
"2023-03-11 12:25:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.3","331 762","563 589",
"2023-03-11 12:30:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.1","331 762","563 589",
"2023-03-11 12:35:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.4","331 762","563 589",
"2023-03-11 12:40:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.1","331 762","563 589",
"2023-03-11 12:45:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.1","331 762","563 589",
"2023-03-11 12:50:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.0","331 762","563 589",
"2023-03-11 12:55:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","19.0","331 762","563 589",
"2023-03-11 13:00:00","19.2","10.0","21.7","10.0","21.3","10.0","19.3","10.0","22.1","23.0","18.9","331 762","563 589",
"2023-03-11 13:05:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.2","331 762","563 589",
"2023-03-11 13:10:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.1","331 762","563 589",
"2023-03-11 13:15:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.6","331 762","563 589",
"2023-03-11 13:20:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.8","331 762","563 599",
"2023-03-11 13:25:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.8","331 762","563 599",
"2023-03-11 13:30:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.8","331 762","563 599",
"2023-03-11 13:35:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.8","331 762","563 599",
"2023-03-11 13:40:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","20.0","331 762","563 599",
"2023-03-11 13:45:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.8","331 762","563 599",
"2023-03-11 13:50:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","19.9","331 762","563 599",
"2023-03-11 13:55:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","20.2","331 762","563 599",
"2023-03-11 14:00:00","19.4","10.0","21.6","10.0","21.4","10.0","19.4","10.0","22.4","23.2","20.2","331 762","563 599",
"2023-03-11 14:05:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.3","331 762","563 599",
"2023-03-11 14:10:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.3","331 762","563 599",
"2023-03-11 14:15:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.0","331 762","563 599",
"2023-03-11 14:20:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.0","331 762","563 612",
"2023-03-11 14:25:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","19.7","331 762","563 612",
"2023-03-11 14:30:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","19.8","331 762","563 612",
"2023-03-11 14:35:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.2","331 762","563 612",
"2023-03-11 14:40:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.4","331 762","563 612",
"2023-03-11 14:45:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.5","331 762","563 612",
"2023-03-11 14:50:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.6","331 762","563 612",
"2023-03-11 14:55:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.7","331 762","563 612",
"2023-03-11 15:00:00","19.5","35.0","21.7","35.0","21.7","35.0","19.8","35.0","22.9","23.2","20.7","331 762","563 612",
"2023-03-11 15:05:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.7","331 762","563 612",
"2023-03-11 15:10:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.8","331 762","563 612",
"2023-03-11 15:15:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.9","331 762","563 612",
"2023-03-11 15:20:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","21.0","331 762","563 622",
"2023-03-11 15:25:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 15:30:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 15:35:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 15:40:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 15:45:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.9","331 762","563 622",
"2023-03-11 15:50:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.8","331 762","563 622",
"2023-03-11 15:55:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.5","331 762","563 622",
"2023-03-11 16:00:00","19.5","10.0","21.8","10.0","21.7","10.0","19.8","10.0","23.4","23.2","20.6","331 762","563 622",
"2023-03-11 16:05:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.6","331 762","563 622",
"2023-03-11 16:10:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 16:15:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","21.1","331 762","563 622",
"2023-03-11 16:20:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","21.2","331 762","563 626",
"2023-03-11 16:25:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","21.0","331 762","563 626",
"2023-03-11 16:30:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.7","331 762","563 626",
"2023-03-11 16:35:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.5","331 762","563 626",
"2023-03-11 16:40:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.2","331 762","563 626",
"2023-03-11 16:45:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.0","331 762","563 626",
"2023-03-11 16:50:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.1","331 762","563 626",
"2023-03-11 16:55:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.1","331 762","563 626",
"2023-03-11 17:00:00","19.7","35.0","22.0","35.0","21.8","35.0","19.9","35.0","23.4","23.2","20.4","331 762","563 626",
"2023-03-11 17:05:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","18.8","331 762","563 626",
"2023-03-11 17:10:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","19.3","331 762","563 626",
"2023-03-11 17:15:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","19.2","331 762","563 626",
"2023-03-11 17:20:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.0","331 768","563 632",
"2023-03-11 17:25:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","19.8","331 768","563 632",
"2023-03-11 17:30:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","19.9","331 768","563 632",
"2023-03-11 17:35:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.2","331 768","563 632",
"2023-03-11 17:40:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.2","331 768","563 632",
"2023-03-11 17:45:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.3","331 768","563 632",
"2023-03-11 17:50:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.4","331 768","563 632",
"2023-03-11 17:55:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","20.7","331 768","563 632",
"2023-03-11 18:00:00","19.9","35.0","22.1","35.0","21.9","35.0","20.0","35.0","23.4","23.2","21.0","331 768","563 632",
"2023-03-11 18:05:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","20.4","331 768","563 632",
"2023-03-11 18:10:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","20.1","331 768","563 632",
"2023-03-11 18:15:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","20.0","331 768","563 632",
"2023-03-11 18:20:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","19.4","331 778","563 641",
"2023-03-11 18:25:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","19.0","331 778","563 641",
"2023-03-11 18:30:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","19.7","331 778","563 641",
"2023-03-11 18:35:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","19.7","331 778","563 641",
"2023-03-11 18:40:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","19.1","331 778","563 641",
"2023-03-11 18:45:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","18.4","331 778","563 641",
"2023-03-11 18:50:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","18.9","331 778","563 641",
"2023-03-11 18:55:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","18.6","331 778","563 641",
"2023-03-11 19:00:00","20.1","10.0","22.1","10.0","22.0","10.0","20.2","10.0","23.4","23.2","18.6","331 778","563 641",
"2023-03-11 19:05:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","18.9","331 778","563 641",
"2023-03-11 19:10:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","18.7","331 778","563 641",
"2023-03-11 19:15:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.0","331 778","563 641",
"2023-03-11 19:20:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.3","331 788","563 651",
"2023-03-11 19:25:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.5","331 788","563 651",
"2023-03-11 19:30:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.7","331 788","563 651",
"2023-03-11 19:35:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.9","331 788","563 651",
"2023-03-11 19:40:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","20.1","331 788","563 651",
"2023-03-11 19:45:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","20.3","331 788","563 651",
"2023-03-11 19:50:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","20.2","331 788","563 651",
"2023-03-11 19:55:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","20.3","331 788","563 651",
"2023-03-11 20:00:00","20.4","10.0","22.2","10.0","22.2","10.0","20.4","10.0","23.4","23.2","19.9","331 788","563 651",
"2023-03-11 20:05:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.2","331 788","563 651",
"2023-03-11 20:10:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.7","331 788","563 651",
"2023-03-11 20:15:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.6","331 788","563 651",
"2023-03-11 20:20:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.4","331 798","563 661",
"2023-03-11 20:25:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.7","331 798","563 661",
"2023-03-11 20:30:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.6","331 798","563 661",
"2023-03-11 20:35:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.4","331 798","563 661",
"2023-03-11 20:40:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.7","331 798","563 661",
"2023-03-11 20:45:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.9","331 798","563 661",
"2023-03-11 20:50:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.5","331 798","563 661",
"2023-03-11 20:55:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.7","331 798","563 661",
"2023-03-11 21:00:00","20.5","35.0","22.4","35.0","22.3","35.0","20.4","35.0","23.4","23.2","20.8","331 798","563 661",
"2023-03-11 21:05:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.9","331 798","563 661",
"2023-03-11 21:10:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.9","331 798","563 661",
"2023-03-11 21:15:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.7","331 798","563 661",
"2023-03-11 21:20:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","21.2","331 807","563 671",
"2023-03-11 21:25:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","21.1","331 807","563 671",
"2023-03-11 21:30:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.7","331 807","563 671",
"2023-03-11 21:35:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.5","331 807","563 671",
"2023-03-11 21:40:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.6","331 807","563 671",
"2023-03-11 21:45:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.8","331 807","563 671",
"2023-03-11 21:50:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.5","331 807","563 671",
"2023-03-11 21:55:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.1","331 807","563 671",
"2023-03-11 22:00:00","20.6","35.0","22.6","35.0","22.4","35.0","20.5","35.0","23.4","23.2","20.1","331 807","563 671",
"2023-03-11 22:05:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.5","331 807","563 671",
"2023-03-11 22:10:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.4","331 807","563 671",
"2023-03-11 22:15:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.2","331 807","563 671",
"2023-03-11 22:20:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.2","331 817","563 680",
"2023-03-11 22:25:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","19.9","331 817","563 680",
"2023-03-11 22:30:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","19.5","331 817","563 680",
"2023-03-11 22:35:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.2","331 817","563 680",
"2023-03-11 22:40:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.0","331 817","563 680",
"2023-03-11 22:45:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.4","331 817","563 680",
"2023-03-11 22:50:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.5","331 817","563 680",
"2023-03-11 22:55:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.3","331 817","563 680",
"2023-03-11 23:00:00","20.8","35.0","22.7","35.0","22.6","35.0","20.7","35.0","23.4","23.2","20.4","331 817","563 680",
"2023-03-11 23:05:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.8","331 817","563 680",
"2023-03-11 23:10:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.7","331 817","563 680",
"2023-03-11 23:15:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.5","331 817","563 680",
"2023-03-11 23:20:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.8","331 826","563 689",
"2023-03-11 23:25:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.8","331 826","563 689",
"2023-03-11 23:30:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.5","331 826","563 689",
"2023-03-11 23:35:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.4","331 826","563 689",
"2023-03-11 23:40:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.3","331 826","563 689",
"2023-03-11 23:45:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","19.8","331 826","563 689",
"2023-03-11 23:50:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.2","331 826","563 689",
"2023-03-11 23:55:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.7","331 826","563 689",
"2023-03-12 00:00:00","21.1","35.0","22.9","35.0","22.9","35.0","21.0","35.0","22.9","23.2","20.9","331 826","563 689",
"2023-03-12 00:05:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.4","331 826","563 689",
"2023-03-12 00:10:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.6","331 826","563 689",
"2023-03-12 00:15:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.2","331 826","563 689",
"2023-03-12 00:20:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","19.8","331 834","563 697",
"2023-03-12 00:25:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","19.5","331 834","563 697",
"2023-03-12 00:30:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.2","331 834","563 697",
"2023-03-12 00:35:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.6","331 834","563 697",
"2023-03-12 00:40:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.7","331 834","563 697",
"2023-03-12 00:45:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.8","331 834","563 697",
"2023-03-12 00:50:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.6","331 834","563 697",
"2023-03-12 00:55:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.4","331 834","563 697",
"2023-03-12 01:00:00","21.5","35.0","23.1","35.0","23.2","35.0","21.4","35.0","22.9","22.7","20.4","331 834","563 697",
