"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-04 00:40:00","298 496.72","58.0","38.0","85.6","65.5","62.1","4.1","1","119 428","0","11 938","6 615","15.5","17.4","10.0","20.4","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.9","10.0","17.0","19.8","10.0","19.3","10.0","20.2","10.0",
"2023-03-04 00:45:00","298 497.22","59.0","39.0","108.2","59.1","59.5","0.0","1","119 428","0","11 438","6 650","14.8","17.4","10.0","20.4","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.9","10.0","17.0","19.8","10.0","19.3","10.0","20.2","10.0",
"2023-03-04 00:50:00","298 497.72","62.0","39.0","128.9","58.1","57.9","0.4","1","119 428","0","10 568","6 676","15.5","17.4","10.0","20.4","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.9","10.0","16.5","19.8","10.0","19.3","10.0","20.2","10.0",
"2023-03-04 00:55:00","298 498.22","64.0","38.0","153.4","57.1","56.4","0.9","1","119 428","0","11 597","6 624","15.6","17.4","10.0","20.4","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.9","10.0","16.5","19.8","10.0","19.3","10.0","20.2","10.0",
"2023-03-04 01:00:00","298 498.22","65.0","39.0","159.8","56.7","56.0","0.7","1","119 428","0","11 020","6 641","15.2","17.4","10.0","20.4","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.9","10.0","17.0","19.8","10.0","19.3","10.0","20.2","10.0",
"2023-03-04 01:05:00","298 498.72","66.0","38.0","167.2","56.6","55.0","1.8","1","119 428","0","12 311","6 650","14.6","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:10:00","298 499.22","66.0","39.0","151.0","57.5","55.2","2.7","1","119 428","0","11 035","6 650","14.4","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:15:00","298 499.72","66.0","40.0","141.5","57.9","54.9","3.4","1","119 429","0","9 537","6 684","14.5","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:20:00","298 500.22","66.0","38.0","127.4","59.7","55.5","5.1","1","119 429","0","11 739","6 658","14.7","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:25:00","298 500.22","67.0","39.0","123.8","62.1","56.6","6.5","1","119 429","0","12 928","6 650","14.9","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:30:00","298 500.72","67.0","40.0","120.5","63.6","57.7","7.0","1","119 430","0","12 171","6 676","14.9","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:35:00","298 501.22","66.0","38.0","115.6","64.2","58.6","6.8","1","119 431","0","11 651","6 667","14.9","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:40:00","298 501.22","66.0","39.0","119.6","64.8","56.8","9.4","1","119 431","0","12 431","6 658","15.7","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:45:00","298 501.72","66.0","38.0","113.7","65.0","59.4","6.8","1","119 432","0","11 567","6 667","15.0","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:50:00","298 501.72","66.0","39.0","112.7","65.1","59.8","6.6","1","119 432","0","11 236","6 632","14.9","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 01:55:00","298 502.22","66.0","38.0","122.2","65.2","60.0","6.4","1","119 433","0","11 841","6 650","14.7","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 02:00:00","298 502.72","66.0","37.0","116.8","65.7","60.6","6.0","1","119 433","0","10 277","6 632","14.5","17.3","10.0","20.2","10.0","20.4","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.4","10.0","20.3","10.0",
"2023-03-04 02:05:00","298 502.72","66.0","39.0","121.2","65.6","61.1","5.3","1","119 434","0","11 656","6 650","14.3","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:10:00","298 503.22","66.0","39.0","123.0","65.3","61.1","4.9","1","119 434","0","11 403","6 684","14.3","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:15:00","298 503.22","66.0","38.0","130.2","65.0","61.1","4.8","1","119 435","0","10 574","6 658","14.3","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:20:00","298 503.72","66.0","38.0","121.4","64.8","61.0","4.6","1","119 435","0","11 846","6 641","14.2","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:25:00","298 504.22","66.0","39.0","126.1","64.7","60.9","4.7","1","119 435","0","11 066","6 650","14.3","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:30:00","298 504.22","66.0","37.0","123.0","64.7","60.4","5.1","1","119 436","0","11 918","6 641","14.6","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:35:00","298 504.72","67.0","39.0","118.3","64.7","60.1","5.5","1","119 436","0","11 503","6 632","14.4","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:40:00","298 505.22","67.0","39.0","123.7","64.9","60.2","5.6","1","119 437","0","10 612","6 632","14.3","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:45:00","298 505.22","67.0","40.0","118.0","65.1","60.6","5.1","1","119 437","0","10 355","6 641","14.5","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:50:00","298 505.72","66.0","39.0","111.3","65.2","61.0","4.9","1","119 438","0","13 126","6 667","14.1","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 02:55:00","298 506.22","66.0","41.0","115.2","65.4","61.3","4.8","1","119 438","0","11 695","6 641","14.2","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.5","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 03:00:00","298 506.22","66.0","40.0","113.5","65.3","61.4","4.8","1","119 438","0","10 999","6 676","14.1","17.3","10.0","20.1","10.0","19.9","10.0","21.2","10.0","19.4","10.0","23.4","10.0","16.0","19.9","10.0","19.5","10.0","20.4","10.0",
"2023-03-04 03:05:00","298 506.72","66.0","41.0","115.6","65.4","61.6","4.8","1","119 439","0","11 077","6 667","14.1","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:10:00","298 506.72","66.0","40.0","115.7","65.6","61.6","4.8","1","119 439","0","10 612","6 667","14.2","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:15:00","298 507.22","65.0","41.0","116.8","65.7","61.8","4.9","1","119 440","0","11 383","6 667","14.0","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:20:00","298 507.72","61.0","41.0","107.1","65.6","61.9","4.7","1","119 440","0","11 904","6 624","14.0","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:25:00","298 507.72","63.0","41.0","94.3","65.4","61.5","4.7","1","119 440","0","11 004","6 650","14.2","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:30:00","298 508.22","64.0","40.0","103.1","65.2","61.1","5.0","1","119 441","0","9 751","6 658","14.2","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:35:00","298 508.72","65.0","40.0","119.2","65.1","57.7","8.8","1","119 442","0","10 741","6 658","14.4","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:40:00","298 508.72","65.0","39.0","111.6","64.9","60.0","5.9","1","119 442","0","10 305","6 632","14.3","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:45:00","298 509.22","65.0","41.0","124.6","64.8","59.7","6.2","1","119 443","0","11 378","6 624","14.3","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:50:00","298 509.72","65.0","39.0","133.2","63.1","58.8","5.3","1","119 443","0","11 040","6 632","14.2","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 03:55:00","298 510.22","65.0","40.0","129.0","61.5","58.0","4.1","1","119 443","0","11 651","6 624","14.0","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","16.0","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:00:00","298 510.22","65.0","40.0","135.5","62.2","58.2","4.9","1","119 444","0","10 639","6 641","14.2","17.2","10.0","20.0","10.0","19.9","10.0","21.2","10.0","19.4","10.0","22.9","10.0","15.5","19.9","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:05:00","298 510.72","65.0","39.0","124.5","63.1","58.3","5.7","1","119 444","0","12 217","6 650","14.2","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","15.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:10:00","298 511.22","65.0","41.0","127.8","63.6","58.7","5.9","1","119 445","0","12 278","6 676","13.9","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:15:00","298 511.72","64.0","38.0","124.6","63.8","59.2","5.7","1","119 445","0","11 793","6 650","14.0","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","15.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:20:00","298 511.72","64.0","41.0","129.0","63.9","59.4","5.4","1","119 446","0","11 174","6 624","14.1","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","15.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:25:00","298 512.22","64.0","39.0","121.1","64.0","59.6","5.3","1","119 446","0","11 690","6 667","14.1","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:30:00","298 512.72","64.0","40.0","117.9","63.9","59.7","5.0","1","119 447","0","10 086","6 632","14.0","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:35:00","298 513.22","64.0","40.0","126.3","63.8","59.7","4.9","1","119 447","0","10 799","6 676","14.0","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:40:00","298 513.22","63.0","39.0","129.6","63.7","59.7","4.8","1","119 447","0","9 263","7 384","14.0","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:45:00","298 513.72","64.0","39.0","119.9","63.7","59.7","4.6","1","119 448","0","11 582","6 615","13.9","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:50:00","298 514.22","64.0","40.0","129.1","63.5","59.7","4.7","1","119 448","0","11 056","6 658","13.7","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 04:55:00","298 514.22","64.0","39.0","134.9","63.4","59.6","4.6","1","119 448","0","10 355","6 624","13.9","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:00:00","298 514.72","65.0","39.0","132.5","63.3","59.6","4.3","1","119 449","0","10 000","6 632","13.9","17.1","10.0","19.9","10.0","19.3","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:05:00","298 515.22","62.0","39.0","124.7","63.1","59.4","4.4","1","119 449","0","10 746","6 650","14.2","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:10:00","298 515.72","62.0","40.0","121.7","62.9","59.4","4.2","1","119 450","0","10 509","6 650","14.3","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:15:00","298 516.22","63.0","40.0","126.7","62.9","59.3","4.2","1","119 450","0","9 903","6 676","14.8","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","16.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:20:00","298 516.22","64.0","39.0","126.5","63.1","59.3","4.4","1","119 450","0","9 645","6 693","14.5","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:25:00","298 516.72","65.0","39.0","130.6","63.4","59.4","4.8","1","119 451","0","10 277","6 624","14.6","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:30:00","298 517.22","66.0","39.0","149.7","63.8","59.5","5.1","1","119 451","0","10 143","6 650","15.2","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:35:00","298 517.72","67.0","39.0","172.9","62.8","59.6","3.8","1","119 451","0","10 476","6 632","14.8","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:40:00","298 518.22","67.0","39.0","177.5","61.1","58.7","2.9","1","119 452","0","10 416","6 658","14.8","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:45:00","298 518.72","67.0","38.0","156.4","61.5","58.1","4.0","1","119 452","0","10 165","6 624","14.3","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:50:00","298 518.72","67.0","39.0","148.5","62.3","58.3","4.9","1","119 452","0","10 552","6 624","14.4","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 05:55:00","298 519.22","67.0","39.0","136.9","63.2","58.6","5.1","1","119 453","0","10 541","6 658","14.2","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.5","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 06:00:00","298 519.72","67.0","40.0","130.2","63.9","59.1","5.9","1","119 453","0","10 086","6 667","14.1","17.0","10.0","19.9","10.0","19.8","10.0","21.2","10.0","18.7","10.0","22.2","10.0","17.0","19.8","10.0","19.6","10.0","20.4","10.0",
"2023-03-04 06:05:00","298 520.22","67.0","40.0","128.7","64.9","54.7","12.0","1","119 454","0","10 427","6 667","14.2","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","17.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:10:00","298 520.22","67.0","40.0","122.5","65.8","45.7","51.2","2","119 456","11","10 579","6 624","14.1","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","17.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:15:00","298 520.72","67.0","40.0","147.5","66.5","50.0","46.3","2","119 460","18","10 349","6 650","13.7","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","17.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:20:00","298 521.22","68.0","40.0","163.4","66.7","50.4","43.3","2","119 464","18","11 082","6 650","13.7","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","16.5","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:25:00","298 521.72","68.0","42.0","149.5","66.9","50.4","43.2","2","119 467","17","11 004","6 650","13.6","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","16.5","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:30:00","298 521.72","68.0","41.0","143.1","67.0","50.2","41.4","2","119 471","17","11 014","6 632","13.6","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","16.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:35:00","298 522.22","67.0","40.0","143.5","67.3","50.1","39.9","2","119 474","16","11 169","6 632","13.6","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.5","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:40:00","298 522.72","66.0","41.0","131.0","67.4","50.0","38.9","2","119 477","16","11 622","6 650","13.5","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:45:00","298 523.22","66.0","38.0","143.1","67.5","49.9","38.4","2","119 481","16","11 398","6 667","13.7","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:50:00","298 523.22","66.0","40.0","130.5","67.3","49.8","39.2","2","119 484","16","10 857","6 658","13.7","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 06:55:00","298 523.72","66.0","40.0","129.9","66.8","49.8","38.1","2","119 487","16","11 418","6 624","13.6","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 07:00:00","298 524.22","66.0","40.0","129.2","66.2","49.9","38.2","2","119 490","16","10 655","6 650","13.6","16.8","35.0","19.8","35.0","19.8","35.0","20.6","35.0","18.7","35.0","21.6","35.0","15.0","19.7","35.0","19.6","35.0","20.3","35.0",
"2023-03-04 07:05:00","298 524.72","65.0","40.0","124.7","66.1","53.6","18.1","1","119 493","14","10 899","6 632","13.9","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:10:00","298 524.72","65.0","40.0","106.6","65.7","56.2","12.2","1","119 494","9","10 724","6 632","13.9","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:15:00","298 525.22","64.0","39.0","107.8","65.4","57.5","10.2","1","119 495","2","12 133","6 658","13.6","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","16.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:20:00","298 525.22","64.0","40.0","109.4","65.1","58.2","9.0","1","119 496","0","10 967","6 658","13.7","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","16.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:25:00","298 525.72","64.0","40.0","111.1","65.0","58.9","7.7","1","119 496","0","11 744","6 624","13.6","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:30:00","298 526.22","64.0","38.0","133.6","64.9","59.1","7.3","1","119 497","0","10 804","6 641","13.5","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:35:00","298 526.72","63.0","38.0","122.6","64.8","59.2","6.9","1","119 498","0","10 730","6 615","13.5","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:40:00","298 526.72","64.0","38.0","136.6","64.4","59.3","6.4","1","119 498","0","10 421","6 632","13.6","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:45:00","298 527.22","64.0","40.0","141.4","63.8","59.2","5.9","1","119 499","0","10 671","6 641","13.6","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","15.5","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:50:00","298 527.72","64.0","40.0","147.9","63.5","59.1","5.6","1","119 499","0","10 730","6 650","13.5","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","16.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 07:55:00","298 528.22","64.0","40.0","149.6","63.2","59.4","4.9","1","119 500","0","11 210","6 624","13.4","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","16.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 08:00:00","298 528.72","65.0","38.0","152.5","63.0","61.1","2.3","1","119 500","0","10 666","6 607","13.4","16.7","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.2","10.0","16.0","19.7","10.0","19.6","10.0","20.3","10.0",
"2023-03-04 08:05:00","298 529.22","65.0","38.0","164.6","62.8","61.1","2.0","1","119 500","0","10 687","6 641","13.6","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:10:00","298 529.72","65.0","38.0","172.8","62.7","58.7","5.2","1","119 500","1","10 541","6 607","13.8","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:15:00","298 529.72","65.0","41.0","166.0","63.0","60.7","2.8","1","119 501","0","11 759","6 615","13.2","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:20:00","298 530.22","61.0","38.0","142.2","63.4","60.6","3.3","1","119 501","0","10 460","6 641","13.3","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:25:00","298 530.72","61.0","39.0","108.9","63.5","60.8","3.5","1","119 501","0","10 767","6 650","13.3","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:30:00","298 531.22","63.0","40.0","108.9","63.6","60.7","3.8","1","119 502","0","12 897","6 632","13.3","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:35:00","298 531.72","64.0","40.0","117.6","63.9","60.2","4.7","1","119 502","0","11 547","6 641","13.6","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
