;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
03.05.2023 16:00;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7;338 974;578 820
03.05.2023 16:05;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;7.2;338 974;578 820
03.05.2023 16:10;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;8.3;338 974;578 820
03.05.2023 16:15;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;8.8;338 974;578 820
03.05.2023 16:20;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;9.1;338 974;578 820
03.05.2023 16:25;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;9.3;338 974;578 820
03.05.2023 16:30;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;9.2;338 974;578 820
03.05.2023 16:35;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;9.6;338 974;578 820
03.05.2023 16:40;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;9.9;338 974;578 820
03.05.2023 16:45;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;10.4;338 974;578 820
03.05.2023 16:50;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;10.7;338 974;578 820
03.05.2023 16:55;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;11.3;338 974;578 852
03.05.2023 17:00;19.5;19;21.1;19;20.8;19;20;19;22.1;24.1;10.5;338 974;578 852
03.05.2023 17:05;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;10.8;338 974;578 852
03.05.2023 17:10;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;10.5;338 974;578 852
03.05.2023 17:15;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11;338 974;578 852
03.05.2023 17:20;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.2;338 974;578 852
03.05.2023 17:25;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.5;338 974;578 852
03.05.2023 17:30;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.3;338 974;578 852
03.05.2023 17:35;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.3;338 974;578 852
03.05.2023 17:40;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11;338 974;578 852
03.05.2023 17:45;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.3;338 974;578 852
03.05.2023 17:50;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;10.8;338 974;578 852
03.05.2023 17:55;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;12.4;338 974;578 866
03.05.2023 18:00;19.4;19;21.2;19;21.2;19;20;19;22.1;24.1;11.7;338 974;578 866
03.05.2023 18:05;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12;338 974;578 866
03.05.2023 18:10;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.5;338 974;578 866
03.05.2023 18:15;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;11;338 974;578 866
03.05.2023 18:20;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;11.4;338 974;578 866
03.05.2023 18:25;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;11.7;338 974;578 866
03.05.2023 18:30;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.4;338 974;578 866
03.05.2023 18:35;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.4;338 974;578 866
03.05.2023 18:40;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.6;338 974;578 866
03.05.2023 18:45;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;11.3;338 974;578 866
03.05.2023 18:50;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;11.6;338 974;578 866
03.05.2023 18:55;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.3;338 974;578 870
03.05.2023 19:00;19.6;19;21.1;19;21;19;20.1;19;22.6;24.1;12.8;338 974;578 870
03.05.2023 19:05;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;13.7;338 974;578 870
03.05.2023 19:10;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;15.2;338 974;578 870
03.05.2023 19:15;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;15.1;338 974;578 870
03.05.2023 19:20;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;15.2;338 974;578 870
03.05.2023 19:25;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;14.9;338 974;578 870
03.05.2023 19:30;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;15.3;338 974;578 870
03.05.2023 19:35;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;16;338 974;578 870
03.05.2023 19:40;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;16.4;338 974;578 870
03.05.2023 19:45;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;17.2;338 974;578 870
03.05.2023 19:50;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;16.1;338 974;578 870
03.05.2023 19:55;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;16.6;338 978;578 874
03.05.2023 20:00;19.4;19;21.1;19;21.5;19;20.2;19;22.6;24.6;14;338 978;578 874
03.05.2023 20:05;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;17;338 978;578 874
03.05.2023 20:10;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;15.2;338 978;578 874
03.05.2023 20:15;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;12.9;338 978;578 874
03.05.2023 20:20;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;12.1;338 978;578 874
03.05.2023 20:25;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;11.8;338 978;578 874
03.05.2023 20:30;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;11.7;338 978;578 874
03.05.2023 20:35;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;11.5;338 978;578 874
03.05.2023 20:40;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;12.3;338 978;578 874
03.05.2023 20:45;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;16;338 978;578 874
03.05.2023 20:50;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;16.6;338 978;578 874
03.05.2023 20:55;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;17.8;338 984;578 880
03.05.2023 21:00;19.7;19;21.1;19;21.3;19;20.3;19;22.6;24.6;19;338 984;578 880
03.05.2023 21:05;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;19.6;338 984;578 880
03.05.2023 21:10;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.1;338 984;578 880
03.05.2023 21:15;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;18.1;338 984;578 880
03.05.2023 21:20;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;19.7;338 984;578 880
03.05.2023 21:25;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.1;338 984;578 880
03.05.2023 21:30;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.2;338 984;578 880
03.05.2023 21:35;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.5;338 984;578 880
03.05.2023 21:40;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.6;338 984;578 880
03.05.2023 21:45;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;20.6;338 984;578 880
03.05.2023 21:50;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;21;338 984;578 880
03.05.2023 21:55;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;21.1;338 989;578 884
03.05.2023 22:00;19.8;19;20.9;19;21.2;19;20.4;19;22.6;24.6;22.1;338 989;578 884
03.05.2023 22:05;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.9;338 989;578 884
03.05.2023 22:10;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.9;338 989;578 884
03.05.2023 22:15;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.8;338 989;578 884
03.05.2023 22:20;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.9;338 989;578 884
03.05.2023 22:25;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;23.2;338 989;578 884
03.05.2023 22:30;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.8;338 989;578 884
03.05.2023 22:35;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;23;338 989;578 884
03.05.2023 22:40;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;23;338 989;578 884
03.05.2023 22:45;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;22.3;338 989;578 884
03.05.2023 22:50;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;21.2;338 989;578 884
03.05.2023 22:55;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;21.3;338 993;578 889
03.05.2023 23:00;19.7;19;20.8;19;21.5;19;20.1;19;22.6;24.6;21.9;338 993;578 889
03.05.2023 23:05;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.9;338 993;578 889
03.05.2023 23:10;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.5;338 993;578 889
03.05.2023 23:15;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.1;338 993;578 889
03.05.2023 23:20;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.3;338 993;578 889
03.05.2023 23:25;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.5;338 993;578 889
03.05.2023 23:30;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.7;338 993;578 889
03.05.2023 23:35;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;22;338 993;578 889
03.05.2023 23:40;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;22.1;338 993;578 889
03.05.2023 23:45;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;21.9;338 993;578 889
03.05.2023 23:50;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;22.5;338 993;578 889
03.05.2023 23:55;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;23.1;338 999;578 895
04.05.2023 00:00;19.6;19;20.8;19;21.3;19;19.9;19;22.6;24.6;23.5;338 999;578 895
04.05.2023 00:05;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.3;338 999;578 895
04.05.2023 00:10;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.1;338 999;578 895
04.05.2023 00:15;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;22.6;338 999;578 895
04.05.2023 00:20;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;22.5;338 999;578 895
04.05.2023 00:25;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;22.6;338 999;578 895
04.05.2023 00:30;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.3;338 999;578 895
04.05.2023 00:35;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.6;338 999;578 895
04.05.2023 00:40;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.4;338 999;578 895
04.05.2023 00:45;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23.3;338 999;578 895
04.05.2023 00:50;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;23;338 999;578 895
04.05.2023 00:55;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;22.9;339 003;578 899
04.05.2023 01:00;19.5;19;20.8;19;21.2;19;19.8;19;22.6;24.6;22.5;339 003;578 899
04.05.2023 01:05;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.4;339 003;578 899
04.05.2023 01:10;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.4;339 003;578 899
04.05.2023 01:15;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.1;339 003;578 899
04.05.2023 01:20;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.3;339 003;578 899
04.05.2023 01:25;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.3;339 003;578 899
04.05.2023 01:30;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.2;339 003;578 899
04.05.2023 01:35;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.4;339 003;578 899
04.05.2023 01:40;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.5;339 003;578 899
04.05.2023 01:45;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.5;339 003;578 899
04.05.2023 01:50;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.4;339 003;578 899
04.05.2023 01:55;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.7;339 008;578 904
04.05.2023 02:00;19.4;19;20.8;19;21.2;19;19.8;19;23.1;24.6;23.1;339 008;578 904
04.05.2023 02:05;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.9;339 008;578 904
04.05.2023 02:10;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.7;339 008;578 904
04.05.2023 02:15;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.9;339 008;578 904
04.05.2023 02:20;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;23.1;339 008;578 904
04.05.2023 02:25;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;23;339 008;578 904
04.05.2023 02:30;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.8;339 008;578 904
04.05.2023 02:35;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.3;339 008;578 904
04.05.2023 02:40;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.6;339 008;578 904
04.05.2023 02:45;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;22.8;339 008;578 904
04.05.2023 02:50;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;23;339 008;578 904
04.05.2023 02:55;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;23;339 014;578 909
04.05.2023 03:00;19.3;19;20.8;19;21.1;19;19.6;19;23.1;24.6;23.1;339 014;578 909
04.05.2023 03:05;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;23.2;339 014;578 909
04.05.2023 03:10;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.8;339 014;578 909
04.05.2023 03:15;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.7;339 014;578 909
04.05.2023 03:20;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.6;339 014;578 909
04.05.2023 03:25;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.9;339 014;578 909
04.05.2023 03:30;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.7;339 014;578 909
04.05.2023 03:35;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.4;339 014;578 909
04.05.2023 03:40;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.4;339 014;578 909
04.05.2023 03:45;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;21.9;339 014;578 909
04.05.2023 03:50;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.1;339 014;578 909
04.05.2023 03:55;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;22.1;339 018;578 914
04.05.2023 04:00;19.2;19;20.6;19;21;19;19.5;19;23.1;25.1;21.3;339 018;578 914
04.05.2023 04:05;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.6;339 018;578 914
04.05.2023 04:10;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;22.4;339 018;578 914
04.05.2023 04:15;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;22.5;339 018;578 914
04.05.2023 04:20;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.8;339 018;578 914
04.05.2023 04:25;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;22.2;339 018;578 914
04.05.2023 04:30;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.6;339 018;578 914
04.05.2023 04:35;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.4;339 018;578 914
04.05.2023 04:40;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.6;339 018;578 914
04.05.2023 04:45;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;22.1;339 018;578 914
04.05.2023 04:50;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.9;339 018;578 914
04.05.2023 04:55;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.6;339 022;578 918
04.05.2023 05:00;19.1;19;20.6;19;21;19;19.4;19;23.1;25.1;21.4;339 022;578 918
04.05.2023 05:05;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;20.9;339 022;578 918
04.05.2023 05:10;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;21.8;339 022;578 918
04.05.2023 05:15;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;22;339 022;578 918
04.05.2023 05:20;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;22.2;339 022;578 918
04.05.2023 05:25;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;22.2;339 022;578 918
04.05.2023 05:30;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;22;339 022;578 918
04.05.2023 05:35;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;21.9;339 022;578 918
04.05.2023 05:40;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;21.4;339 022;578 918
04.05.2023 05:45;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;20.8;339 022;578 918
04.05.2023 05:50;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;20.8;339 022;578 918
04.05.2023 05:55;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;21.6;339 026;578 922
04.05.2023 06:00;19;19;20.6;19;20.9;19;19.3;19;23.1;25.1;21.9;339 026;578 922
04.05.2023 06:05;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;22.1;339 026;578 922
04.05.2023 06:10;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;22.2;339 026;578 922
04.05.2023 06:15;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21.8;339 026;578 922
04.05.2023 06:20;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21.3;339 026;578 922
04.05.2023 06:25;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21.1;339 026;578 922
04.05.2023 06:30;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21.2;339 026;578 922
04.05.2023 06:35;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21;339 026;578 922
04.05.2023 06:40;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;20.7;339 026;578 922
04.05.2023 06:45;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;20.6;339 026;578 922
04.05.2023 06:50;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;20.6;339 026;578 922
04.05.2023 06:55;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;20.7;339 026;578 924
04.05.2023 07:00;18.9;19;20.5;19;20.9;19;19.3;19;23.1;25.1;21.2;339 026;578 924
04.05.2023 07:05;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.7;339 026;578 924
04.05.2023 07:10;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.5;339 026;578 924
04.05.2023 07:15;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.5;339 026;578 924
04.05.2023 07:20;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.1;339 026;578 924
04.05.2023 07:25;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.8;339 026;578 924
04.05.2023 07:30;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;20.8;339 026;578 924
04.05.2023 07:35;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;21.3;339 026;578 924
04.05.2023 07:40;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;22;339 026;578 924
04.05.2023 07:45;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;21.9;339 026;578 924
04.05.2023 07:50;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;13.2;339 026;578 924
04.05.2023 07:55;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;-0.9;339 026;578 936
04.05.2023 08:00;18.9;19;20.4;19;20.8;19;19.2;19;23.1;25.1;-1.2;339 026;578 936
04.05.2023 08:05;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-1;339 026;578 936
04.05.2023 08:10;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-0.7;339 026;578 936
04.05.2023 08:15;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-0.6;339 026;578 936
04.05.2023 08:20;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-0.4;339 026;578 936
04.05.2023 08:25;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-0.3;339 026;578 936
04.05.2023 08:30;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;-0.1;339 026;578 936
04.05.2023 08:35;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;0.1;339 026;578 936
04.05.2023 08:40;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;0.4;339 026;578 936
04.05.2023 08:45;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;0.8;339 026;578 936
04.05.2023 08:50;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;1.2;339 026;578 936
04.05.2023 08:55;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;1.3;339 026;578 955
04.05.2023 09:00;18.9;19;20.3;19;20.7;19;19.1;19;23.1;25.1;1.4;339 026;578 955
04.05.2023 09:05;19.3;19;20;19;21;19;19.5;19;23.1;24.6;1.6;339 026;578 955
04.05.2023 09:10;19.3;19;20;19;21;19;19.5;19;23.1;24.6;1.6;339 026;578 955
04.05.2023 09:15;19.3;19;20;19;21;19;19.5;19;23.1;24.6;1.7;339 026;578 955
04.05.2023 09:20;19.3;19;20;19;21;19;19.5;19;23.1;24.6;1.9;339 026;578 955
04.05.2023 09:25;19.3;19;20;19;21;19;19.5;19;23.1;24.6;1.9;339 026;578 955
04.05.2023 09:30;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2;339 026;578 955
04.05.2023 09:35;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2.3;339 026;578 955
04.05.2023 09:40;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2.3;339 026;578 955
04.05.2023 09:45;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2;339 026;578 955
04.05.2023 09:50;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2.6;339 026;578 955
04.05.2023 09:55;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2;339 026;578 979
04.05.2023 10:00;19.3;19;20;19;21;19;19.5;19;23.1;24.6;2.6;339 026;578 979
04.05.2023 10:05;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;2.5;339 026;578 979
04.05.2023 10:10;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;2.6;339 026;578 979
04.05.2023 10:15;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.1;339 026;578 979
04.05.2023 10:20;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.2;339 026;578 979
04.05.2023 10:25;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3;339 026;578 979
04.05.2023 10:30;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.1;339 026;578 979
04.05.2023 10:35;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.2;339 026;578 979
04.05.2023 10:40;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.1;339 026;578 979
04.05.2023 10:45;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.1;339 026;578 979
04.05.2023 10:50;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.5;339 026;578 979
04.05.2023 10:55;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.5;339 026;579 012
04.05.2023 11:00;19.2;19;20.4;19;21.2;19;19.6;19;23.1;24.1;3.3;339 026;579 012
04.05.2023 11:05;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.1;339 026;579 012
04.05.2023 11:10;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.6;339 026;579 012
04.05.2023 11:15;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.6;339 026;579 012
04.05.2023 11:20;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.9;339 026;579 012
04.05.2023 11:25;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.9;339 026;579 012
04.05.2023 11:30;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;4.1;339 026;579 012
04.05.2023 11:35;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;4;339 026;579 012
04.05.2023 11:40;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;4.2;339 026;579 012
04.05.2023 11:45;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;4.3;339 026;579 012
04.05.2023 11:50;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.6;339 026;579 012
04.05.2023 11:55;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.9;339 027;579 042
04.05.2023 12:00;19.1;19;21;19;20.9;19;19.6;19;22.6;24.1;3.9;339 027;579 042
04.05.2023 12:05;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;3.9;339 027;579 042
04.05.2023 12:10;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.3;339 027;579 042
04.05.2023 12:15;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.2;339 027;579 042
04.05.2023 12:20;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.3;339 027;579 042
04.05.2023 12:25;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.7;339 027;579 042
04.05.2023 12:30;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.6;339 027;579 042
04.05.2023 12:35;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.5;339 027;579 042
04.05.2023 12:40;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.6;339 027;579 042
04.05.2023 12:45;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.6;339 027;579 042
04.05.2023 12:50;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.5;339 027;579 042
04.05.2023 12:55;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;4.9;339 027;579 071
04.05.2023 13:00;19.1;19;20.8;19;20.7;19;19.7;19;22.6;23.6;5;339 027;579 071
04.05.2023 13:05;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.2;339 027;579 071
04.05.2023 13:10;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.4;339 027;579 071
04.05.2023 13:15;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.3;339 027;579 071
