Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-11 15:20:00,299 755.00,66.0,41.0,87.7,66.2,57.9,10.4,1,122 953,0,9 792,6 641,20.9,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,18.9,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:25:00,299 755.50,66.0,41.0,91.5,66.7,58.5,10.1,1,122 954,0,9 862,6 632,20.9,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,18.9,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:30:00,299 755.50,65.0,41.0,97.8,67.4,60.6,8.3,1,122 955,0,10 000,6 632,21.0,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,18.9,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:35:00,299 756.00,66.0,41.0,98.0,67.9,61.1,8.5,1,122 956,0,9 815,6 658,21.0,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,18.9,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:40:00,299 756.50,65.0,41.0,97.8,66.5,61.6,5.9,1,122 956,0,9 815,6 658,20.9,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,18.9,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:45:00,299 756.50,66.0,41.0,101.4,66.6,63.2,3.9,1,122 957,0,9 937,6 641,20.9,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,19.4,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:50:00,299 757.00,66.0,42.0,98.6,66.5,65.3,1.5,1,122 957,0,10 148,6 658,21.0,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,19.4,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 15:55:00,299 757.00,66.0,42.0,97.8,65.5,64.9,0.9,1,122 957,0,10 388,6 650,21.1,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,19.4,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 16:00:00,299 757.50,66.0,42.0,92.4,65.3,65.1,0.2,1,122 957,0,10 333,6 658,21.1,17.4,10.0,21.4,10.0,20.0,10.0,23.5,10.0,19.7,10.0,22.6,10.0,19.4,19.9,10.0,20.7,10.0,21.1,10.0
2023-03-11 16:05:00,299 758.00,67.0,42.0,102.7,64.6,62.0,3.1,1,122 957,0,10 574,6 650,21.1,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:10:00,299 758.00,68.0,42.0,102.3,64.5,52.1,15.1,1,122 958,0,10 421,6 632,21.2,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:15:00,299 758.50,68.0,42.0,105.9,64.8,45.3,24.5,1,122 960,1,10 349,6 641,21.3,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:20:00,299 758.50,68.0,43.0,117.7,64.9,44.4,25.7,1,122 962,8,10 377,6 667,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:25:00,299 759.00,67.0,43.0,108.3,65.0,46.0,31.5,1,122 964,13,10 355,6 641,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:30:00,299 759.50,67.0,44.0,102.7,65.0,46.1,32.4,1,122 967,13,10 530,6 667,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:35:00,299 759.50,66.0,44.0,102.2,66.3,46.3,32.9,1,122 970,13,10 410,6 650,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:40:00,299 760.00,67.0,44.0,98.7,67.2,46.5,33.2,1,122 973,13,10 227,6 667,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:45:00,299 760.50,67.0,42.0,102.2,67.3,46.8,26.9,1,122 975,11,10 372,6 658,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:50:00,299 760.50,68.0,40.0,97.0,67.2,46.7,27.7,1,122 977,11,10 377,6 650,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 16:55:00,299 761.00,67.0,40.0,121.7,66.3,47.0,29.3,1,122 980,12,10 377,6 658,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 17:00:00,299 761.00,66.0,40.0,108.3,66.1,47.3,29.7,1,122 982,12,10 311,6 641,21.4,17.9,35.0,21.5,35.0,20.0,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.9,20.0,35.0,20.8,35.0,21.3,35.0
2023-03-11 17:05:00,299 761.50,65.0,39.0,115.0,65.8,47.6,31.0,1,122 985,13,10 432,6 667,21.4,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:10:00,299 762.00,66.0,39.0,126.5,66.0,47.8,29.9,1,122 987,13,10 465,6 658,21.4,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:15:00,299 762.00,65.0,39.0,108.6,66.7,48.3,30.3,1,122 990,13,10 520,6 676,21.3,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:20:00,299 762.50,66.0,39.0,132.9,66.5,48.5,30.1,1,122 992,13,10 193,6 641,21.3,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:25:00,299 763.00,67.0,39.0,140.8,66.0,48.5,30.5,2,122 995,13,10 266,6 650,21.3,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:30:00,299 763.00,65.0,39.0,127.1,65.1,48.8,31.4,2,122 997,14,10 399,6 632,21.4,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:35:00,299 763.50,65.0,39.0,126.6,65.1,49.2,31.2,2,123 000,14,10 460,6 667,21.5,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:40:00,299 764.00,67.0,39.0,159.5,66.3,49.6,32.0,2,123 003,15,10 355,6 615,21.4,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:45:00,299 764.50,68.0,39.0,177.1,65.9,49.4,30.3,2,123 005,13,10 249,6 658,21.5,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:50:00,299 765.00,68.0,40.0,153.5,66.2,49.6,30.4,2,123 008,14,10 585,6 658,21.5,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 17:55:00,299 765.50,69.0,39.0,180.7,65.0,49.8,30.4,2,123 010,14,10 639,6 632,21.8,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,19.4,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 18:00:00,299 765.50,67.0,39.0,170.0,64.6,50.2,31.3,2,123 013,15,10 410,6 641,22.1,18.1,35.0,21.3,35.0,20.5,35.0,23.5,35.0,20.2,35.0,23.1,35.0,18.9,20.1,35.0,20.9,35.0,21.4,35.0
2023-03-11 18:05:00,299 766.00,66.0,39.0,161.3,66.7,53.8,16.6,1,123 015,13,10 492,6 632,21.9,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.9,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:10:00,299 766.50,68.0,39.0,144.8,67.3,56.3,14.0,1,123 016,7,10 465,6 693,21.8,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.9,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:15:00,299 767.00,67.0,39.0,130.5,67.5,58.9,10.6,1,123 017,0,10 383,6 650,21.7,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.9,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:20:00,299 767.00,68.0,39.0,131.9,67.6,60.6,8.8,1,123 018,0,10 338,6 667,21.6,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.9,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:25:00,299 767.50,67.0,39.0,131.9,67.7,61.0,8.2,1,123 019,0,10 714,6 641,21.7,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.9,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:30:00,299 768.00,67.0,39.0,133.0,66.3,61.2,6.3,1,123 019,0,10 857,6 641,21.9,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:35:00,299 768.00,67.0,39.0,131.2,65.6,60.6,6.4,1,123 020,0,10 305,6 658,21.7,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:40:00,299 768.50,67.0,39.0,129.7,67.0,60.9,7.8,1,123 020,0,10 092,6 650,21.5,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:45:00,299 769.00,65.0,40.0,127.9,66.5,63.1,4.1,1,123 021,0,10 159,6 632,21.4,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:50:00,299 769.50,67.0,40.0,131.0,66.5,63.5,3.7,1,123 021,0,10 272,6 624,21.4,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 18:55:00,299 769.50,67.0,41.0,133.0,66.6,63.4,4.2,1,123 022,0,10 416,6 641,21.4,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 19:00:00,299 770.00,65.0,41.0,127.3,66.2,62.5,4.7,1,123 022,0,10 377,6 650,21.3,18.3,10.0,21.2,10.0,21.0,10.0,23.5,10.0,20.7,10.0,23.6,10.0,18.4,20.2,10.0,21.1,10.0,21.5,10.0
2023-03-11 19:05:00,299 770.50,66.0,41.0,117.4,66.2,62.1,5.1,1,123 022,0,10 221,6 615,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:10:00,299 770.50,65.0,41.0,125.0,65.8,61.6,5.2,1,123 023,0,10 552,6 658,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:15:00,299 771.00,65.0,41.0,127.8,65.4,61.7,4.7,1,123 023,0,10 498,6 658,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:20:00,299 771.50,66.0,41.0,127.7,65.6,61.5,5.0,1,123 024,0,10 443,6 650,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:25:00,299 772.00,67.0,41.0,137.2,66.1,61.8,5.3,1,123 024,0,10 454,6 641,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:30:00,299 772.50,66.0,41.0,143.6,65.3,61.4,4.9,1,123 024,0,10 299,6 658,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:35:00,299 772.50,66.0,41.0,143.8,64.4,60.9,4.5,1,123 025,0,10 487,6 632,21.5,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:40:00,299 773.00,66.0,41.0,153.7,64.6,60.5,5.2,1,123 025,0,10 120,6 667,21.4,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:45:00,299 773.50,66.0,41.0,148.3,64.3,60.1,5.2,1,123 026,0,10 299,6 650,21.5,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:50:00,299 774.00,66.0,41.0,150.8,64.8,60.3,5.5,1,123 026,0,10 221,6 632,21.5,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 19:55:00,299 774.50,66.0,41.0,147.4,65.6,60.3,6.6,1,123 027,0,10 277,6 667,21.6,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 20:00:00,299 775.00,66.0,41.0,148.5,65.5,60.3,6.5,1,123 027,0,10 305,6 641,21.6,18.5,10.0,21.1,10.0,21.0,10.0,23.0,10.0,20.7,10.0,23.6,10.0,18.4,20.3,10.0,21.2,10.0,21.7,10.0
2023-03-11 20:05:00,299 775.50,66.0,41.0,150.8,65.1,56.5,10.5,1,123 028,1,10 410,6 667,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:10:00,299 776.00,64.0,41.0,154.0,65.1,50.7,52.6,3,123 030,18,10 438,6 641,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:15:00,299 776.50,64.0,41.0,222.4,65.3,54.7,53.7,4,123 035,29,10 520,6 641,21.7,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:20:00,299 777.00,65.0,41.0,247.4,64.5,55.8,47.5,5,123 039,33,10 405,6 658,21.7,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:25:00,299 778.00,66.0,40.0,298.4,64.1,56.3,45.9,5,123 043,38,10 552,6 641,21.7,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:30:00,299 778.50,67.0,41.0,315.3,66.9,58.3,51.7,5,123 047,42,10 427,6 658,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:35:00,299 779.50,68.0,41.0,316.8,66.8,58.4,49.0,5,123 051,39,10 249,6 641,21.7,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:40:00,299 780.50,69.0,41.0,305.5,67.1,58.6,48.0,5,123 055,37,10 260,6 667,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:45:00,299 781.50,69.0,42.0,299.8,68.2,59.0,46.9,4,123 059,33,10 601,6 641,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:50:00,299 782.00,68.0,42.0,280.9,68.8,58.5,44.4,4,123 063,28,10 724,6 650,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 20:55:00,299 782.50,69.0,42.0,239.6,69.4,57.8,44.0,3,123 066,24,10 460,6 632,21.5,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 21:00:00,299 783.50,68.0,42.0,226.2,69.7,57.3,43.4,3,123 070,22,10 416,6 658,21.6,18.6,35.0,20.9,35.0,21.0,35.0,22.5,35.0,20.2,35.0,23.1,35.0,17.9,20.5,35.0,21.3,35.0,21.9,35.0
2023-03-11 21:05:00,299 784.00,67.0,42.0,196.1,68.3,56.9,44.4,3,123 074,23,10 143,6 693,21.6,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:10:00,299 784.50,68.0,42.0,202.0,69.6,58.0,43.5,3,123 077,24,10 427,6 615,21.5,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:15:00,299 785.00,68.0,42.0,209.7,66.9,57.2,39.8,4,123 081,24,10 176,6 650,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:20:00,299 786.00,67.0,42.0,221.0,67.0,58.1,41.1,4,123 084,27,10 311,6 667,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:25:00,299 786.50,66.0,41.0,237.5,68.2,59.1,42.3,4,123 088,28,10 338,6 650,21.5,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:30:00,299 787.00,66.0,42.0,229.7,67.1,58.5,39.4,4,123 091,28,10 294,6 658,21.5,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.9,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:35:00,299 788.00,66.0,42.0,233.0,66.5,58.6,40.5,4,123 094,30,10 470,6 650,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:40:00,299 788.50,67.0,42.0,248.6,66.5,58.6,43.4,5,123 098,34,10 405,6 658,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:45:00,299 789.50,68.0,42.0,278.5,66.3,59.0,43.3,5,123 101,39,10 355,6 641,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:50:00,299 790.00,67.0,42.0,289.9,67.9,60.5,45.9,5,123 105,42,10 333,6 658,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 21:55:00,299 791.00,68.0,43.0,299.3,67.4,60.4,43.4,5,123 109,42,10 416,6 624,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 22:00:00,299 792.00,68.0,43.0,286.0,68.2,61.8,40.3,6,123 112,43,10 344,6 658,21.4,18.7,35.0,21.0,35.0,21.0,35.0,22.5,35.0,20.7,35.0,23.6,35.0,17.4,20.6,35.0,21.4,35.0,21.9,35.0
2023-03-11 22:05:00,299 792.50,69.0,43.0,293.2,68.4,61.4,44.7,6,123 116,42,10 427,6 641,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:10:00,299 793.50,67.0,44.0,279.8,68.8,61.6,46.1,6,123 119,43,10 366,6 641,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:15:00,299 794.50,68.0,44.0,273.3,69.6,62.1,47.3,6,123 123,43,10 470,6 641,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:20:00,299 795.00,69.0,44.0,263.3,67.5,61.1,41.6,6,123 127,43,10 366,6 632,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:25:00,299 796.00,68.0,45.0,277.0,69.0,62.1,47.5,6,123 130,47,10 514,6 641,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:30:00,299 796.50,68.0,45.0,280.2,68.5,62.1,43.9,6,123 134,48,10 427,6 650,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:35:00,299 797.50,68.0,45.0,258.5,68.8,62.7,43.7,6,123 138,51,10 399,6 632,21.4,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:40:00,299 798.50,68.0,44.0,295.3,68.5,62.4,45.0,6,123 141,53,10 210,6 641,21.5,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:45:00,299 799.50,68.0,45.0,276.5,68.4,62.7,42.5,7,123 145,57,10 416,6 615,21.5,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:50:00,299 800.00,68.0,45.0,296.0,68.6,62.9,44.3,7,123 149,62,10 449,6 667,21.5,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 22:55:00,299 801.00,68.0,45.0,292.4,68.2,62.7,43.8,7,123 152,66,10 579,6 624,21.5,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 23:00:00,299 802.00,67.0,45.0,287.4,68.3,63.0,45.7,7,123 156,72,10 294,6 624,21.5,19.0,35.0,21.1,35.0,21.0,35.0,23.0,35.0,21.2,35.0,24.1,35.0,17.4,20.8,35.0,21.6,35.0,22.1,35.0
2023-03-11 23:05:00,299 803.00,68.0,45.0,327.8,67.9,62.8,43.6,7,123 160,78,10 590,6 650,21.5,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:10:00,299 804.00,68.0,45.0,289.7,68.0,62.7,46.0,8,123 164,84,10 372,6 641,21.5,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:15:00,299 805.00,69.0,45.0,340.3,68.3,63.0,45.7,8,123 167,92,10 399,6 641,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:20:00,299 806.00,68.0,45.0,315.9,69.0,63.9,46.4,8,123 171,96,10 405,6 624,21.5,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
