Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-07 09:00:00,292 400.31,62.0,42.0,107.8,60.3,56.4,4.6,1.0,96 958,0.0,8 993,6 667,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,13.0,19.5,10,20.7,10,21.2,10
2023-01-07 09:05:00,292 400.81,62.0,42.0,123.3,60.4,56.3,4.6,1.0,96 958,0.0,9 076,6 701,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:10:00,292 401.31,62.0,43.0,102.7,60.4,56.4,4.5,1.0,96 958,0.0,9 107,6 650,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:15:00,292 401.81,62.0,43.0,107.1,60.4,56.3,4.7,1.0,96 959,0.0,9 132,6 641,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:20:00,292 402.31,62.0,43.0,122.3,60.6,56.2,4.8,1.0,96 959,0.0,9 050,6 650,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:25:00,292 402.31,62.0,43.0,101.4,60.6,56.4,5.0,1.0,96 959,0.0,9 157,6 684,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:30:00,292 402.81,62.0,43.0,110.8,60.6,56.3,4.9,1.0,96 960,0.0,8 904,6 641,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:35:00,292 403.31,62.0,43.0,116.6,60.7,56.4,5.1,1.0,96 960,0.0,9 019,6 676,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:40:00,292 403.81,61.0,43.0,100.4,61.0,56.4,5.2,1.0,96 961,0.0,8 787,6 676,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:45:00,292 404.31,63.0,43.0,123.8,61.0,56.4,5.2,1.0,96 961,0.0,8 852,6 718,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:50:00,292 404.81,61.0,43.0,99.9,61.2,56.6,5.1,1.0,96 962,0.0,8 787,6 667,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 09:55:00,292 405.31,62.0,43.0,129.5,61.0,56.5,5.1,1.0,96 962,0.0,8 845,6 676,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:00:00,292 405.31,61.0,43.0,123.0,61.2,56.5,5.2,1.0,96 962,0.0,8 942,6 676,18.5,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:05:00,292 405.81,61.0,43.0,130.3,61.1,56.6,5.1,1.0,96 963,0.0,8 826,6 710,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:10:00,292 406.81,60.0,43.0,136.7,61.2,56.6,5.1,1.0,96 963,0.0,8 987,6 650,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:15:00,292 407.31,65.0,42.0,168.8,61.0,56.6,4.8,1.0,96 964,0.0,9 057,6 667,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:20:00,292 407.81,65.0,42.0,171.8,61.2,56.6,5.1,1.0,96 964,0.0,9 213,6 676,18.6,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:25:00,292 408.31,65.0,42.0,174.1,61.0,57.0,4.6,1.0,96 965,0.0,9 501,6 667,18.7,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:30:00,292 408.81,64.0,41.0,133.7,61.1,57.0,4.7,1.0,96 965,0.0,9 006,6 676,18.9,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:35:00,292 409.31,61.0,42.0,126.9,60.6,56.8,4.2,1.0,96 965,0.0,8 891,6 701,18.9,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:40:00,292 409.81,61.0,42.0,127.4,60.1,56.6,4.0,1.0,96 966,0.0,9 428,6 701,18.8,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:45:00,292 409.81,62.0,42.0,124.0,60.6,56.4,4.8,1.0,96 966,0.0,9 157,6 701,19.1,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:50:00,292 410.31,61.0,42.0,120.9,63.3,57.2,7.1,1.0,96 967,0.0,9 361,6 701,19.0,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.5,10,20.7,10,21.2,10
2023-01-07 10:55:00,292 410.81,61.0,42.0,121.7,63.7,57.8,6.7,1.0,96 967,0.0,9 006,6 684,19.0,16.2,10,17.7,10,18.8,10,18.1,10,17.9,10,20.3,10,12.8,19.4,10,20.7,10,21.1,10
2023-01-07 11:00:00,292 411.31,61.0,42.0,122.2,63.8,58.0,6.6,1.0,96 968,0.0,9 132,6 693,18.9,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.4,10,20.7,10,21.1,10
2023-01-07 11:05:00,292 411.81,61.0,43.0,116.8,62.7,58.3,5.3,1.0,96 968,0.0,9 006,6 684,18.8,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,12.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:10:00,292 412.31,61.0,43.0,118.2,60.5,52.2,9.2,1.0,96 969,14.0,8 839,6 676,18.8,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,12.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:15:00,292 412.81,61.0,43.0,159.8,60.6,45.4,42.7,2.0,96 970,21.0,8 774,6 684,18.7,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,12.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:20:00,292 413.81,61.0,43.0,160.9,60.7,49.1,39.3,3.0,96 974,22.0,8 955,6 684,18.7,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,12.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:25:00,292 414.31,61.0,43.0,152.2,61.0,49.7,38.6,3.0,96 977,21.0,8 936,6 667,18.7,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,12.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:30:00,292 414.81,61.0,43.0,161.6,60.9,49.5,37.3,3.0,96 980,20.0,9 306,6 650,18.7,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.8,19.4,35,20.7,35,21.1,35
2023-01-07 11:35:00,292 415.31,62.0,42.0,167.4,61.6,49.6,36.4,3.0,96 983,20.0,9 288,6 701,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.4,35,20.7,35,21.1,35
2023-01-07 11:40:00,292 415.81,62.0,42.0,168.2,61.3,49.3,36.0,3.0,96 986,20.0,8 974,6 658,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.4,35,20.7,35,21.1,35
2023-01-07 11:45:00,292 416.81,62.0,42.0,167.8,61.4,49.3,35.8,3.0,96 989,19.0,9 000,6 684,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.4,35,20.7,35,21.1,35
2023-01-07 11:50:00,292 417.31,62.0,42.0,175.1,61.8,49.1,36.9,3.0,96 992,19.0,9 025,6 676,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.4,35,20.7,35,21.1,35
2023-01-07 11:55:00,292 417.81,62.0,42.0,170.8,62.2,49.0,36.4,2.0,96 995,19.0,9 006,6 658,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.3,35,20.6,35,21.1,35
2023-01-07 12:00:00,292 418.31,62.0,42.0,170.8,62.2,49.0,36.3,2.0,96 998,19.0,9 063,6 710,18.6,16.2,35,17.7,35,18.7,35,18.3,35,17.7,35,19.9,35,13.3,19.3,35,20.6,35,21.1,35
2023-01-07 12:05:00,292 419.31,62.0,42.0,168.7,62.2,49.0,37.3,2.0,97 002,15.0,8 845,6 658,18.6,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,13.3,19.3,10,20.6,10,21.1,10
2023-01-07 12:10:00,292 419.81,63.0,42.0,154.0,62.1,52.6,16.7,2.0,97 004,10.0,9 288,6 676,18.6,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,13.3,19.3,10,20.6,10,21.1,10
2023-01-07 12:15:00,292 420.31,64.0,42.0,139.8,61.6,54.3,8.9,1.0,97 005,4.0,9 226,6 676,18.7,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,13.3,19.3,10,20.6,10,21.1,10
2023-01-07 12:20:00,292 420.81,61.0,41.0,124.0,61.5,54.8,8.1,1.0,97 005,0.0,9 164,6 641,18.7,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:25:00,292 420.81,62.0,41.0,114.7,61.4,55.1,7.9,1.0,97 006,0.0,9 076,6 658,18.7,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:30:00,292 421.31,62.0,42.0,110.0,61.3,55.8,6.5,1.0,97 007,0.0,8 948,6 676,18.8,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:35:00,292 421.81,61.0,42.0,107.4,61.3,56.1,6.2,1.0,97 007,0.0,9 101,6 684,18.7,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:40:00,292 422.31,61.0,42.0,126.4,61.4,56.3,6.4,1.0,97 008,0.0,9 269,6 641,18.8,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:45:00,292 422.81,61.0,42.0,101.4,62.2,56.5,6.9,1.0,97 008,0.0,9 195,6 650,18.8,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:50:00,292 423.31,61.0,42.0,118.4,61.8,56.9,6.1,1.0,97 009,0.0,9 000,6 650,18.9,16.2,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 12:55:00,292 423.81,62.0,43.0,120.0,60.6,56.5,5.1,1.0,97 009,0.0,8 942,6 667,18.9,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,19.9,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:00:00,292 423.81,61.0,43.0,100.4,60.7,56.3,5.1,1.0,97 010,0.0,9 207,6 676,18.9,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:05:00,292 424.31,61.0,43.0,119.6,60.8,56.4,5.3,1.0,97 010,0.0,9 404,6 684,19.0,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:10:00,292 424.81,62.0,43.0,114.8,60.5,56.2,5.2,1.0,97 010,0.0,9 483,6 693,19.5,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:15:00,292 425.31,61.0,43.0,99.7,60.2,56.2,4.9,1.0,97 011,0.0,9 201,6 684,19.6,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:20:00,292 425.81,62.0,43.0,114.3,60.3,56.1,5.0,1.0,97 011,0.0,9 263,6 667,19.5,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:25:00,292 426.31,62.0,43.0,107.8,60.2,56.0,4.9,1.0,97 012,0.0,9 386,6 658,19.6,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:30:00,292 426.31,62.0,43.0,101.0,60.4,56.0,5.2,1.0,97 012,0.0,9 573,6 650,19.6,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:35:00,292 426.81,62.0,43.0,120.7,60.5,55.9,5.6,1.0,97 013,0.0,9 300,6 684,19.5,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:40:00,292 427.31,62.0,42.0,112.1,60.6,56.1,5.3,1.0,97 013,0.0,9 483,6 693,19.5,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:45:00,292 427.81,60.0,42.0,112.6,60.8,56.6,5.0,1.0,97 013,0.0,9 585,6 676,19.4,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:50:00,292 428.31,63.0,42.0,127.2,61.0,57.3,4.5,1.0,97 014,0.0,9 325,6 693,19.5,16.3,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.1,10
2023-01-07 13:55:00,292 428.81,62.0,42.0,124.3,60.9,57.1,4.4,1.0,97 014,0.0,9 410,6 658,19.4,16.4,10,17.7,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.2,10
2023-01-07 14:00:00,292 429.31,63.0,42.0,133.0,60.8,56.9,4.6,1.0,97 015,0.0,9 422,6 684,19.1,16.4,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,12.8,19.3,10,20.6,10,21.2,10
2023-01-07 14:05:00,292 429.81,62.0,42.0,121.7,61.0,56.7,5.2,1.0,97 015,0.0,9 113,6 710,19.1,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:10:00,292 429.81,63.0,41.0,119.9,61.0,52.6,10.0,1.0,97 016,8.0,8 767,6 676,18.9,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.3,19.3,35,20.6,35,21.2,35
2023-01-07 14:15:00,292 430.31,62.0,41.0,163.3,60.6,43.7,32.3,2.0,97 017,20.0,9 471,6 667,18.7,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:20:00,292 431.31,60.0,42.0,132.4,61.7,48.7,39.1,3.0,97 020,19.0,9 244,6 693,18.8,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.3,19.3,35,20.6,35,21.2,35
2023-01-07 14:25:00,292 431.81,61.0,42.0,154.0,61.9,48.8,36.7,2.0,97 023,18.0,9 063,6 684,18.8,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.3,19.3,35,20.6,35,21.2,35
2023-01-07 14:30:00,292 432.31,62.0,42.0,128.7,63.3,49.0,36.6,2.0,97 026,17.0,9 495,6 667,18.8,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:35:00,292 432.81,61.0,41.0,162.6,61.3,48.2,34.3,2.0,97 029,19.0,9 176,6 667,18.9,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:40:00,292 433.31,61.0,41.0,143.1,60.6,48.9,35.4,3.0,97 032,20.0,9 392,6 667,18.9,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:45:00,292 433.81,60.0,41.0,139.0,61.1,49.3,35.7,3.0,97 035,19.0,9 145,6 684,18.9,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:50:00,292 434.31,61.0,41.0,161.1,61.6,49.3,35.4,3.0,97 038,19.0,9 120,6 684,18.7,16.4,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,12.8,19.3,35,20.6,35,21.2,35
2023-01-07 14:55:00,292 434.81,60.0,41.0,139.7,60.8,49.0,35.1,3.0,97 041,20.0,8 832,6 676,18.6,16.5,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.3,19.3,35,20.6,35,21.2,35
2023-01-07 15:00:00,292 435.31,62.0,41.0,177.0,60.6,49.1,36.4,3.0,97 044,21.0,9 410,6 684,18.5,16.5,35,17.8,35,18.7,35,18.3,35,17.7,35,20.4,35,13.3,19.3,35,20.6,35,21.2,35
2023-01-07 15:05:00,292 435.81,62.0,41.0,153.3,60.7,49.4,37.0,3.0,97 047,18.0,9 138,6 658,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:10:00,292 436.81,62.0,41.0,139.0,60.5,53.1,17.4,2.0,97 049,13.0,8 891,6 693,18.5,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:15:00,292 437.31,62.0,41.0,145.8,60.6,54.3,7.9,1.0,97 050,8.0,8 980,6 693,18.5,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:20:00,292 437.81,62.0,41.0,153.6,61.1,54.7,8.0,1.0,97 051,2.0,8 897,6 658,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:25:00,292 438.31,62.0,41.0,151.4,61.3,55.4,7.2,1.0,97 052,0.0,8 807,6 667,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:30:00,292 438.81,62.0,41.0,156.1,60.8,55.6,6.4,1.0,97 052,0.0,9 038,6 658,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:35:00,292 439.31,62.0,41.0,158.3,60.9,55.9,6.3,1.0,97 053,0.0,8 826,6 676,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:40:00,292 439.81,62.0,41.0,157.5,61.1,56.0,6.4,1.0,97 053,0.0,8 622,6 684,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:45:00,292 440.31,62.0,41.0,150.0,61.7,56.3,6.7,1.0,97 054,0.0,8 754,6 667,18.6,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:50:00,292 440.81,62.0,41.0,144.8,61.7,56.4,6.6,1.0,97 054,0.0,8 871,6 641,18.7,16.5,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.6,10,21.2,10
2023-01-07 15:55:00,292 441.31,64.0,41.0,140.8,61.6,56.2,6.6,1.0,97 055,0.0,8 774,6 667,18.7,16.6,10,17.8,10,18.7,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.7,10,21.2,10
2023-01-07 16:00:00,292 441.81,64.0,42.0,127.9,61.1,56.2,6.2,1.0,97 056,0.0,9 201,6 676,18.7,16.6,10,17.7,10,19.3,10,18.3,10,17.7,10,20.4,10,13.3,19.3,10,20.7,10,21.2,10
2023-01-07 16:05:00,292 441.81,61.0,42.0,106.8,61.4,56.4,6.4,1.0,97 056,0.0,8 813,6 658,18.7,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:10:00,292 442.31,61.0,42.0,103.9,61.4,52.7,10.8,1.0,97 057,6.0,8 741,6 701,18.7,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:15:00,292 442.81,61.0,42.0,120.7,61.8,45.0,21.7,1.0,97 058,19.0,8 807,6 667,18.7,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:20:00,292 443.31,61.0,42.0,130.8,61.8,48.4,39.2,3.0,97 061,19.0,8 910,6 676,18.8,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:25:00,292 443.81,61.0,42.0,132.6,62.6,49.1,37.6,2.0,97 065,20.0,9 025,6 667,18.8,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:30:00,292 444.31,60.0,42.0,141.7,60.9,48.9,37.0,3.0,97 068,21.0,8 936,6 667,18.7,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:35:00,292 444.81,61.0,41.0,167.2,60.7,49.4,36.2,3.0,97 071,21.0,9 120,6 667,18.8,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:40:00,292 445.81,61.0,41.0,163.8,61.0,49.7,36.4,3.0,97 074,21.0,8 987,6 684,18.8,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:45:00,292 446.31,61.0,41.0,173.3,60.4,49.4,35.5,3.0,97 077,21.0,9 094,6 676,18.9,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:50:00,292 446.81,60.0,41.0,164.7,61.0,49.9,36.7,3.0,97 080,20.0,9 263,6 658,18.8,16.6,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.3,35,20.7,35,21.2,35
2023-01-07 16:55:00,292 447.31,60.0,41.0,163.3,61.2,49.7,35.1,3.0,97 083,20.0,9 428,6 667,18.8,17.0,35,17.7,35,19.3,35,18.3,35,17.7,35,20.4,35,13.8,19.4,35,20.7,35,21.3,35
2023-01-07 17:00:00,292 447.81,61.0,41.0,166.5,60.9,49.6,35.0,3.0,97 086,20.0,9 477,6 658,18.8,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,13.8,19.4,35,20.7,35,21.3,35
2023-01-07 17:05:00,292 448.81,60.0,41.0,173.0,60.8,49.6,35.1,3.0,97 089,21.0,9 392,6 676,19.0,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:10:00,292 449.31,61.0,41.0,195.3,60.5,49.6,34.4,3.0,97 091,21.0,9 680,6 667,18.9,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:15:00,292 449.81,64.0,41.0,206.8,61.1,50.0,35.3,3.0,97 094,21.0,9 531,6 676,18.9,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:20:00,292 450.81,64.0,41.0,213.0,60.6,49.8,32.9,3.0,97 097,21.0,9 543,6 667,19.0,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:25:00,292 451.31,64.0,41.0,213.1,60.3,49.9,33.6,3.0,97 100,20.0,9 355,6 684,19.0,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:30:00,292 451.81,65.0,41.0,179.9,63.1,50.5,34.6,2.0,97 103,16.0,9 645,6 658,19.0,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:35:00,292 452.31,65.0,41.0,130.8,63.9,50.3,30.2,2.0,97 106,15.0,9 537,6 693,19.0,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:40:00,292 452.81,63.0,41.0,120.4,63.7,49.6,29.5,2.0,97 108,16.0,9 774,6 658,19.1,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:45:00,292 453.31,62.0,41.0,132.6,63.4,49.4,31.8,2.0,97 111,16.0,9 704,6 676,19.1,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:50:00,292 453.81,63.0,41.0,116.8,64.2,49.5,32.6,2.0,97 113,15.0,9 798,6 667,19.3,17.0,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.4,35,20.7,35,21.3,35
2023-01-07 17:55:00,292 454.31,63.0,41.0,123.4,64.7,49.5,32.2,2.0,97 116,16.0,9 627,6 676,19.2,17.6,35,17.8,35,19.8,35,18.3,35,17.7,35,20.9,35,14.4,19.5,35,20.8,35,21.4,35
