;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
07.01.2023 12:30;292 421.31;62;42;110;61.3;55.8;6.5;1;97 007;0;8 948;6 676;18.8;16.2;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 12:35;292 421.81;61;42;107.4;61.3;56.1;6.2;1;97 007;0;9 101;6 684;18.7;16.2;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 12:40;292 422.31;61;42;126.4;61.4;56.3;6.4;1;97 008;0;9 269;6 641;18.8;16.2;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 12:45;292 422.81;61;42;101.4;62.2;56.5;6.9;1;97 008;0;9 195;6 650;18.8;16.2;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 12:50;292 423.31;61;42;118.4;61.8;56.9;6.1;1;97 009;0;9 000;6 650;18.9;16.2;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 12:55;292 423.81;62;43;120;60.6;56.5;5.1;1;97 009;0;8 942;6 667;18.9;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;19.9;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:00;292 423.81;61;43;100.4;60.7;56.3;5.1;1;97 010;0;9 207;6 676;18.9;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:05;292 424.31;61;43;119.6;60.8;56.4;5.3;1;97 010;0;9 404;6 684;19;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:10;292 424.81;62;43;114.8;60.5;56.2;5.2;1;97 010;0;9 483;6 693;19.5;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:15;292 425.31;61;43;99.7;60.2;56.2;4.9;1;97 011;0;9 201;6 684;19.6;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:20;292 425.81;62;43;114.3;60.3;56.1;5;1;97 011;0;9 263;6 667;19.5;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:25;292 426.31;62;43;107.8;60.2;56;4.9;1;97 012;0;9 386;6 658;19.6;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:30;292 426.31;62;43;101;60.4;56;5.2;1;97 012;0;9 573;6 650;19.6;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:35;292 426.81;62;43;120.7;60.5;55.9;5.6;1;97 013;0;9 300;6 684;19.5;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:40;292 427.31;62;42;112.1;60.6;56.1;5.3;1;97 013;0;9 483;6 693;19.5;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:45;292 427.81;60;42;112.6;60.8;56.6;5;1;97 013;0;9 585;6 676;19.4;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:50;292 428.31;63;42;127.2;61;57.3;4.5;1;97 014;0;9 325;6 693;19.5;16.3;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.1;10
07.01.2023 13:55;292 428.81;62;42;124.3;60.9;57.1;4.4;1;97 014;0;9 410;6 658;19.4;16.4;10;17.7;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.2;10
07.01.2023 14:00;292 429.31;63;42;133;60.8;56.9;4.6;1;97 015;0;9 422;6 684;19.1;16.4;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;12.8;19.3;10;20.6;10;21.2;10
07.01.2023 14:05;292 429.81;62;42;121.7;61;56.7;5.2;1;97 015;0;9 113;6 710;19.1;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:10;292 429.81;63;41;119.9;61;52.6;10;1;97 016;8;8 767;6 676;18.9;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.3;19.3;35;20.6;35;21.2;35
07.01.2023 14:15;292 430.31;62;41;163.3;60.6;43.7;32.3;2;97 017;20;9 471;6 667;18.7;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:20;292 431.31;60;42;132.4;61.7;48.7;39.1;3;97 020;19;9 244;6 693;18.8;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.3;19.3;35;20.6;35;21.2;35
07.01.2023 14:25;292 431.81;61;42;154;61.9;48.8;36.7;2;97 023;18;9 063;6 684;18.8;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.3;19.3;35;20.6;35;21.2;35
07.01.2023 14:30;292 432.31;62;42;128.7;63.3;49;36.6;2;97 026;17;9 495;6 667;18.8;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:35;292 432.81;61;41;162.6;61.3;48.2;34.3;2;97 029;19;9 176;6 667;18.9;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:40;292 433.31;61;41;143.1;60.6;48.9;35.4;3;97 032;20;9 392;6 667;18.9;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:45;292 433.81;60;41;139;61.1;49.3;35.7;3;97 035;19;9 145;6 684;18.9;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:50;292 434.31;61;41;161.1;61.6;49.3;35.4;3;97 038;19;9 120;6 684;18.7;16.4;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;12.8;19.3;35;20.6;35;21.2;35
07.01.2023 14:55;292 434.81;60;41;139.7;60.8;49;35.1;3;97 041;20;8 832;6 676;18.6;16.5;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.3;19.3;35;20.6;35;21.2;35
07.01.2023 15:00;292 435.31;62;41;177;60.6;49.1;36.4;3;97 044;21;9 410;6 684;18.5;16.5;35;17.8;35;18.7;35;18.3;35;17.7;35;20.4;35;13.3;19.3;35;20.6;35;21.2;35
07.01.2023 15:05;292 435.81;62;41;153.3;60.7;49.4;37;3;97 047;18;9 138;6 658;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:10;292 436.81;62;41;139;60.5;53.1;17.4;2;97 049;13;8 891;6 693;18.5;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:15;292 437.31;62;41;145.8;60.6;54.3;7.9;1;97 050;8;8 980;6 693;18.5;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:20;292 437.81;62;41;153.6;61.1;54.7;8;1;97 051;2;8 897;6 658;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:25;292 438.31;62;41;151.4;61.3;55.4;7.2;1;97 052;0;8 807;6 667;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:30;292 438.81;62;41;156.1;60.8;55.6;6.4;1;97 052;0;9 038;6 658;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:35;292 439.31;62;41;158.3;60.9;55.9;6.3;1;97 053;0;8 826;6 676;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:40;292 439.81;62;41;157.5;61.1;56;6.4;1;97 053;0;8 622;6 684;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:45;292 440.31;62;41;150;61.7;56.3;6.7;1;97 054;0;8 754;6 667;18.6;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:50;292 440.81;62;41;144.8;61.7;56.4;6.6;1;97 054;0;8 871;6 641;18.7;16.5;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.6;10;21.2;10
07.01.2023 15:55;292 441.31;64;41;140.8;61.6;56.2;6.6;1;97 055;0;8 774;6 667;18.7;16.6;10;17.8;10;18.7;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.7;10;21.2;10
07.01.2023 16:00;292 441.81;64;42;127.9;61.1;56.2;6.2;1;97 056;0;9 201;6 676;18.7;16.6;10;17.7;10;19.3;10;18.3;10;17.7;10;20.4;10;13.3;19.3;10;20.7;10;21.2;10
07.01.2023 16:05;292 441.81;61;42;106.8;61.4;56.4;6.4;1;97 056;0;8 813;6 658;18.7;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:10;292 442.31;61;42;103.9;61.4;52.7;10.8;1;97 057;6;8 741;6 701;18.7;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:15;292 442.81;61;42;120.7;61.8;45;21.7;1;97 058;19;8 807;6 667;18.7;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:20;292 443.31;61;42;130.8;61.8;48.4;39.2;3;97 061;19;8 910;6 676;18.8;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:25;292 443.81;61;42;132.6;62.6;49.1;37.6;2;97 065;20;9 025;6 667;18.8;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:30;292 444.31;60;42;141.7;60.9;48.9;37;3;97 068;21;8 936;6 667;18.7;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:35;292 444.81;61;41;167.2;60.7;49.4;36.2;3;97 071;21;9 120;6 667;18.8;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:40;292 445.81;61;41;163.8;61;49.7;36.4;3;97 074;21;8 987;6 684;18.8;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:45;292 446.31;61;41;173.3;60.4;49.4;35.5;3;97 077;21;9 094;6 676;18.9;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:50;292 446.81;60;41;164.7;61;49.9;36.7;3;97 080;20;9 263;6 658;18.8;16.6;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.3;35;20.7;35;21.2;35
07.01.2023 16:55;292 447.31;60;41;163.3;61.2;49.7;35.1;3;97 083;20;9 428;6 667;18.8;17;35;17.7;35;19.3;35;18.3;35;17.7;35;20.4;35;13.8;19.4;35;20.7;35;21.3;35
07.01.2023 17:00;292 447.81;61;41;166.5;60.9;49.6;35;3;97 086;20;9 477;6 658;18.8;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;13.8;19.4;35;20.7;35;21.3;35
07.01.2023 17:05;292 448.81;60;41;173;60.8;49.6;35.1;3;97 089;21;9 392;6 676;19;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:10;292 449.31;61;41;195.3;60.5;49.6;34.4;3;97 091;21;9 680;6 667;18.9;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:15;292 449.81;64;41;206.8;61.1;50;35.3;3;97 094;21;9 531;6 676;18.9;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:20;292 450.81;64;41;213;60.6;49.8;32.9;3;97 097;21;9 543;6 667;19;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:25;292 451.31;64;41;213.1;60.3;49.9;33.6;3;97 100;20;9 355;6 684;19;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:30;292 451.81;65;41;179.9;63.1;50.5;34.6;2;97 103;16;9 645;6 658;19;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:35;292 452.31;65;41;130.8;63.9;50.3;30.2;2;97 106;15;9 537;6 693;19;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:40;292 452.81;63;41;120.4;63.7;49.6;29.5;2;97 108;16;9 774;6 658;19.1;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:45;292 453.31;62;41;132.6;63.4;49.4;31.8;2;97 111;16;9 704;6 676;19.1;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:50;292 453.81;63;41;116.8;64.2;49.5;32.6;2;97 113;15;9 798;6 667;19.3;17;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.4;35;20.7;35;21.3;35
07.01.2023 17:55;292 454.31;63;41;123.4;64.7;49.5;32.2;2;97 116;16;9 627;6 676;19.2;17.6;35;17.8;35;19.8;35;18.3;35;17.7;35;20.9;35;14.4;19.5;35;20.8;35;21.4;35
07.01.2023 18:00;292 454.31;63;41;125.3;61.3;48.7;31.6;2;97 119;18;9 567;6 667;19.2;17.6;35;17.9;35;19.8;35;18.8;35;18.2;35;20.9;35;14.4;19.5;35;20.8;35;21.4;35
07.01.2023 18:05;292 454.81;62;41;124.9;62.2;49.7;33.9;2;97 121;15;9 657;6 667;19.2;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:10;292 455.31;64;41;129.9;62.7;52.9;16.5;1;97 123;10;9 513;6 667;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:15;292 455.81;63;41;110.4;62.6;54.6;10.4;1;97 124;3;9 555;6 658;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:20;292 456.31;64;41;140.8;62.5;55.2;9.4;1;97 125;0;9 798;6 658;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:25;292 456.81;63;41;110.2;62.4;56.2;8;1;97 126;0;9 786;6 693;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:30;292 456.81;63;41;139.5;61.8;56.3;7.2;1;97 127;0;9 751;6 650;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:35;292 457.31;63;41;101.4;61.5;56.4;6.4;1;97 127;0;9 798;6 693;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:40;292 457.81;63;41;133.1;61.3;56.4;6.1;1;97 128;0;9 633;6 693;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:45;292 458.31;63;41;106.4;62.5;56.7;7.4;1;97 128;0;9 716;6 693;19.3;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:50;292 458.81;63;41;121.4;62.6;57;7;1;97 129;0;9 651;6 667;19.4;17.6;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.5;10;20.8;10;21.4;10
07.01.2023 18:55;292 458.81;63;42;120.5;62.7;57.2;7.2;1;97 129;0;9 780;6 641;19.4;17.8;10;17.9;10;19.8;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:00;292 459.31;63;42;121.3;62.4;57.2;6.5;1;97 130;0;9 769;6 632;19.4;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:05;292 459.81;63;42;119;62.2;57.6;6;1;97 130;0;9 821;6 667;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:10;292 460.31;63;41;125.9;62;57.4;5.8;1;97 131;0;9 757;6 676;19.4;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:15;292 460.81;64;41;125;62.2;57.7;5.7;1;97 131;0;9 680;6 684;19.4;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:20;292 460.81;63;41;99.5;62;57.8;5.3;1;97 132;0;9 465;6 684;19.4;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:25;292 461.31;62;41;109.4;62.2;58.2;5.1;1;97 132;0;9 621;6 676;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:30;292 461.81;62;41;97.2;62.1;59.6;3.2;1;97 133;0;9 763;6 684;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:35;292 462.31;61;41;108.7;62.2;61.9;0.3;1;97 133;0;9 579;6 641;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:40;292 462.31;62;42;96.1;62.5;61.3;1.4;1;97 133;0;9 621;6 684;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.4;19.7;10;20.9;10;21.6;10
07.01.2023 19:45;292 462.81;61;42;116.6;62.3;60.3;2.4;1;97 133;0;9 686;6 667;19.5;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.9;19.7;10;20.9;10;21.6;10
07.01.2023 19:50;292 463.31;61;42;114.6;62.7;59.1;4.5;1;97 133;0;9 621;6 676;19.6;17.8;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.9;19.7;10;20.9;10;21.6;10
07.01.2023 19:55;292 463.81;61;42;121.9;61.9;58.7;4.2;1;97 134;0;9 680;6 658;19.6;18;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.9;19.8;10;21;10;21.7;10
07.01.2023 20:00;292 464.31;62;42;129.6;61.1;57.9;4.1;1;97 134;0;9 573;6 676;19.6;18;10;18;10;20.3;10;18.8;10;18.2;10;20.9;10;14.9;19.8;10;21;10;21.7;10
07.01.2023 20:05;292 464.81;62;42;135;61;57.5;4.6;1;97 134;0;9 639;6 641;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:10;292 465.31;62;42;142.2;60.6;53.9;8.3;1;97 135;4;9 680;6 710;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:15;292 465.81;61;41;160.2;60.8;46.3;18.2;1;97 136;19;9 722;6 684;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:20;292 466.31;63;41;206;60.6;47.9;40.5;3;97 139;21;9 757;6 676;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:25;292 466.81;64;42;186.6;61.7;50.6;33.1;3;97 142;18;9 839;6 684;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:30;292 467.81;65;42;171.1;61.5;49.4;30.4;2;97 145;17;9 627;6 641;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:35;292 468.31;60;41;142;60.3;49.2;29;2;97 147;17;9 651;6 641;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:40;292 468.81;62;40;131.5;63.9;50.2;29.6;2;97 150;14;9 710;6 667;19.6;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:45;292 468.81;63;41;131.9;63.9;49.1;27;2;97 152;14;9 633;6 658;19.5;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:50;292 469.31;63;41;120.4;64.1;49.9;23.7;1;97 154;13;9 815;6 658;19.5;18;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.8;35;21;35;21.7;35
07.01.2023 20:55;292 469.81;64;41;127.2;64.4;49.4;24.7;1;97 156;14;9 745;6 676;19.5;18.1;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:00;292 470.31;63;41;138.2;61.5;49.2;22.9;2;97 158;16;9 739;6 667;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:05;292 470.81;62;41;144;60.9;50.3;25.3;2;97 160;15;9 833;6 650;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:10;292 471.31;62;41;133.1;62.6;50.2;24.2;2;97 162;14;9 815;6 658;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:15;292 471.81;62;41;133.3;62.8;49.9;24.1;2;97 164;14;9 727;6 658;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:20;292 472.31;63;40;130.8;63.3;49.9;23.5;2;97 166;14;9 810;6 658;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:25;292 472.31;63;40;137.6;62.5;49.8;23.1;2;97 168;14;9 597;6 658;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:30;292 472.81;62;40;144.9;61.8;49.9;23.5;2;97 170;15;9 704;6 676;19.7;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:35;292 473.31;62;40;150.4;61.8;50;23.6;2;97 172;15;9 757;6 641;19.7;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:40;292 473.81;61;40;145.8;62;50;23.7;2;97 174;14;9 891;6 658;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:45;292 474.31;61;40;147.9;62.3;50.1;22.8;2;97 176;14;9 727;6 641;19.7;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:50;292 474.81;61;40;147.1;62.5;50;22;2;97 178;14;9 786;6 667;19.6;18.1;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;19.9;35;21.1;35;21.7;35
07.01.2023 21:55;292 475.31;60;40;157.8;61.7;49.3;29.8;2;97 180;16;9 845;6 650;19.7;18.3;35;17.9;35;20.3;35;18.3;35;18.2;35;20.9;35;14.9;20;35;21.2;35;21.9;35
07.01.2023 22:00;292 475.81;62;40;166.9;61.3;50.1;24;2;97 182;16;9 891;6 676;19.7;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;14.9;20;35;21.2;35;21.9;35
07.01.2023 22:05;292 476.81;62;40;156;60.9;50.4;22.2;2;97 185;15;9 798;6 676;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:10;292 477.31;63;40;157.1;61.1;50.3;21.3;2;97 186;15;9 786;6 650;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:15;292 477.81;62;40;155.5;60.8;50.2;21.4;2;97 188;15;9 774;6 667;19.7;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:20;292 477.81;64;40;137.1;61.7;50.2;22.1;2;97 190;15;9 850;6 641;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:25;292 478.31;62;40;135.8;61.5;49.4;24.9;2;97 192;16;9 885;6 658;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
