Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-31 12:00:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,16.2,341 234,587 727
2023-05-31 12:05:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.0,341 234,587 727
2023-05-31 12:10:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.2,341 234,587 727
2023-05-31 12:15:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.5,341 234,587 727
2023-05-31 12:20:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.5,341 234,587 727
2023-05-31 12:25:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.0,341 234,587 727
2023-05-31 12:30:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.2,341 234,587 727
2023-05-31 12:35:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.6,341 234,587 727
2023-05-31 12:40:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.5,341 234,587 727
2023-05-31 12:45:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.5,341 234,587 727
2023-05-31 12:50:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.6,341 234,587 727
2023-05-31 12:55:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.4,341 234,587 766
2023-05-31 13:00:00,20.2,20,22.0,20,20.3,20,19.8,20,21.9,22.0,16.2,341 234,587 766
2023-05-31 13:05:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.4,341 234,587 766
2023-05-31 13:10:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.4,341 234,587 766
2023-05-31 13:15:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.6,341 234,587 766
2023-05-31 13:20:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.8,341 234,587 766
2023-05-31 13:25:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.4,341 234,587 766
2023-05-31 13:30:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.6,341 234,587 766
2023-05-31 13:35:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.5,341 234,587 766
2023-05-31 13:40:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.8,341 234,587 766
2023-05-31 13:45:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.8,341 234,587 766
2023-05-31 13:50:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.5,341 234,587 766
2023-05-31 13:55:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.6,341 234,587 807
2023-05-31 14:00:00,20.1,20,21.7,20,20.2,20,19.7,20,21.9,22.0,16.5,341 234,587 807
2023-05-31 14:05:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,17.0,341 234,587 807
2023-05-31 14:10:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.6,341 234,587 807
2023-05-31 14:15:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.6,341 234,587 807
2023-05-31 14:20:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,17.1,341 234,587 807
2023-05-31 14:25:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.9,341 234,587 807
2023-05-31 14:30:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.8,341 234,587 807
2023-05-31 14:35:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.7,341 234,587 807
2023-05-31 14:40:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.7,341 234,587 807
2023-05-31 14:45:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.7,341 234,587 807
2023-05-31 14:50:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.5,341 234,587 807
2023-05-31 14:55:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.3,341 234,587 844
2023-05-31 15:00:00,20.1,20,21.4,20,20.2,20,19.7,20,21.8,21.8,16.5,341 234,587 844
2023-05-31 15:05:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,16.8,341 234,587 844
2023-05-31 15:10:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.0,341 234,587 844
2023-05-31 15:15:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,16.9,341 234,587 844
2023-05-31 15:20:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.2,341 234,587 844
2023-05-31 15:25:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.1,341 234,587 844
2023-05-31 15:30:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.2,341 234,587 844
2023-05-31 15:35:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.3,341 234,587 844
2023-05-31 15:40:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.2,341 234,587 844
2023-05-31 15:45:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.2,341 234,587 844
2023-05-31 15:50:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.0,341 234,587 844
2023-05-31 15:55:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.0,341 234,587 844
2023-05-31 16:00:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.0,341 234,587 844
2023-05-31 16:05:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.2,341 234,587 844
2023-05-31 16:10:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.6,341 234,587 844
2023-05-31 16:15:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,17.9,341 234,587 844
2023-05-31 16:20:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,18.6,341 234,587 844
2023-05-31 16:25:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.0,341 234,587 844
2023-05-31 16:30:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.1,341 234,587 844
2023-05-31 16:35:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.4,341 234,587 844
2023-05-31 16:40:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.8,341 234,587 844
2023-05-31 16:45:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.4,341 234,587 844
2023-05-31 16:50:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.7,341 234,587 844
2023-05-31 16:55:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.9,341 234,587 904
2023-05-31 17:00:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,21.1,341 234,587 904
2023-05-31 17:05:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,21.2,341 234,587 904
2023-05-31 17:10:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,21.0,341 234,587 904
2023-05-31 17:15:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.3,341 234,587 904
2023-05-31 17:20:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.4,341 234,587 904
2023-05-31 17:25:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.7,341 234,587 904
2023-05-31 17:30:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.0,341 234,587 904
2023-05-31 17:35:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 17:40:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.7,341 234,587 904
2023-05-31 17:45:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.4,341 234,587 904
2023-05-31 17:50:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,18.6,341 234,587 904
2023-05-31 17:55:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,18.9,341 234,587 904
2023-05-31 18:00:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.0,341 234,587 904
2023-05-31 18:05:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,19.6,341 234,587 904
2023-05-31 18:10:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.4,341 234,587 904
2023-05-31 18:15:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.0,341 234,587 904
2023-05-31 18:20:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.6,341 234,587 904
2023-05-31 18:25:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:30:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:35:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:40:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:45:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:50:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 18:55:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:00:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:05:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:10:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:15:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:20:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:25:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:30:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:35:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:40:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:45:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:50:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 19:55:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 20:00:00,20.1,20,21.2,20,20.1,20,19.6,20,21.8,21.8,20.5,341 234,587 904
2023-05-31 20:05:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:10:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:15:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:20:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:25:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:30:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:35:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:40:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:45:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:50:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 20:55:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,20.5,341 234,587 904
2023-05-31 21:00:00,20.2,20,21.1,20,20.3,20,19.9,20,22.3,21.8,19.6,341 234,587 904
2023-05-31 21:05:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,19.3,341 234,587 904
2023-05-31 21:10:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.9,341 234,587 904
2023-05-31 21:15:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.4,341 234,587 904
2023-05-31 21:20:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.7,341 234,587 904
2023-05-31 21:25:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.4,341 234,587 904
2023-05-31 21:30:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,17.9,341 234,587 904
2023-05-31 21:35:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.2,341 234,587 904
2023-05-31 21:40:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,17.5,341 234,587 904
2023-05-31 21:45:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,17.5,341 234,587 904
2023-05-31 21:50:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.0,341 234,587 904
2023-05-31 21:55:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,18.7,341 249,587 937
2023-05-31 22:00:00,20.3,20,21.1,20,20.3,20,20.0,20,22.3,21.8,19.4,341 249,587 937
2023-05-31 22:05:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,19.4,341 249,587 937
2023-05-31 22:10:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,19.6,341 249,587 937
2023-05-31 22:15:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,19.8,341 249,587 937
2023-05-31 22:20:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,19.2,341 249,587 937
2023-05-31 22:25:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.9,341 249,587 937
2023-05-31 22:30:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.2,341 249,587 937
2023-05-31 22:35:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 249,587 937
2023-05-31 22:40:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 249,587 937
2023-05-31 22:45:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 249,587 937
2023-05-31 22:50:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 249,587 937
2023-05-31 22:55:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:00:00,20.3,20,21.1,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:05:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:10:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:15:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:20:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:25:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:30:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:35:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:40:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:45:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:50:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 258,587 946
2023-05-31 23:55:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:00:00,20.2,20,21.2,20,20.4,20,20.0,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:05:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:10:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:15:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:20:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:25:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:30:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:35:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:40:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:45:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:50:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 00:55:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,18.6,341 267,587 956
2023-06-01 01:00:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,21.8,20.5,341 267,587 956
2023-06-01 01:05:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.6,341 267,587 956
2023-06-01 01:10:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.6,341 267,587 956
2023-06-01 01:15:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.8,341 267,587 956
2023-06-01 01:20:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.4,341 267,587 956
2023-06-01 01:25:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.5,341 267,587 956
2023-06-01 01:30:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.4,341 267,587 956
2023-06-01 01:35:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.5,341 267,587 956
2023-06-01 01:40:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.4,341 267,587 956
2023-06-01 01:45:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.2,341 267,587 956
2023-06-01 01:50:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.3,341 267,587 956
2023-06-01 01:55:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,19.8,341 267,587 956
2023-06-01 02:00:00,20.1,20,21.1,20,20.4,20,19.9,20,22.3,22.3,20.0,341 267,587 956
2023-06-01 02:05:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.3,341 267,587 956
2023-06-01 02:10:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.2,341 267,587 956
2023-06-01 02:15:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.0,341 267,587 956
2023-06-01 02:20:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.0,341 267,587 956
2023-06-01 02:25:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.2,341 267,587 956
2023-06-01 02:30:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.3,341 267,587 956
2023-06-01 02:35:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.2,341 267,587 956
2023-06-01 02:40:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,20.2,341 267,587 956
2023-06-01 02:45:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 02:50:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 02:55:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:00:00,20.0,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:05:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:10:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:15:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:20:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:25:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:30:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:35:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:40:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:45:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:50:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 267,587 956
2023-06-01 03:55:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:00:00,19.9,20,21.1,20,20.4,20,19.8,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:05:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:10:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:15:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:20:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:25:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:30:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:35:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:40:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:45:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:50:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 297,587 986
2023-06-01 04:55:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 303,587 991
2023-06-01 05:00:00,19.8,20,21.0,20,20.4,20,19.7,20,22.3,22.3,19.9,341 303,587 991
2023-06-01 05:05:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:10:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:15:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:20:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:25:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:30:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:35:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:40:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:45:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:50:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 05:55:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 06:00:00,19.8,20,20.9,20,20.4,20,19.7,20,21.8,22.3,19.9,341 303,587 991
2023-06-01 06:05:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:10:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:15:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:20:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:25:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:30:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:35:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:40:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:45:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:50:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 06:55:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:00:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:05:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:10:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:15:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:20:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:25:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:30:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:35:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:40:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:45:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:50:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 07:55:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:00:00,19.7,20,20.9,20,20.4,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:05:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
