;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
31.05.2023 16:40;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19.8;341 234;587 844
31.05.2023 16:45;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.4;341 234;587 844
31.05.2023 16:50;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.7;341 234;587 844
31.05.2023 16:55;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.9;341 234;587 904
31.05.2023 17:00;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;21.1;341 234;587 904
31.05.2023 17:05;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;21.2;341 234;587 904
31.05.2023 17:10;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;21;341 234;587 904
31.05.2023 17:15;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.3;341 234;587 904
31.05.2023 17:20;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.4;341 234;587 904
31.05.2023 17:25;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.7;341 234;587 904
31.05.2023 17:30;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20;341 234;587 904
31.05.2023 17:35;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 17:40;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.7;341 234;587 904
31.05.2023 17:45;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19.4;341 234;587 904
31.05.2023 17:50;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;18.6;341 234;587 904
31.05.2023 17:55;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;18.9;341 234;587 904
31.05.2023 18:00;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19;341 234;587 904
31.05.2023 18:05;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19.6;341 234;587 904
31.05.2023 18:10;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.4;341 234;587 904
31.05.2023 18:15;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20;341 234;587 904
31.05.2023 18:20;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.6;341 234;587 904
31.05.2023 18:25;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:30;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:35;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:40;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:45;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:50;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 18:55;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:00;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:05;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:10;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:15;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:20;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:25;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:30;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:35;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:40;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:45;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:50;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 19:55;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 20:00;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;20.5;341 234;587 904
31.05.2023 20:05;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:10;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:15;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:20;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:25;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:30;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:35;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:40;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:45;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:50;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 20:55;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;20.5;341 234;587 904
31.05.2023 21:00;20.2;20;21.1;20;20.3;20;19.9;20;22.3;21.8;19.6;341 234;587 904
31.05.2023 21:05;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;19.3;341 234;587 904
31.05.2023 21:10;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.9;341 234;587 904
31.05.2023 21:15;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.4;341 234;587 904
31.05.2023 21:20;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.7;341 234;587 904
31.05.2023 21:25;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.4;341 234;587 904
31.05.2023 21:30;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;17.9;341 234;587 904
31.05.2023 21:35;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.2;341 234;587 904
31.05.2023 21:40;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;17.5;341 234;587 904
31.05.2023 21:45;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;17.5;341 234;587 904
31.05.2023 21:50;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18;341 234;587 904
31.05.2023 21:55;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;18.7;341 249;587 937
31.05.2023 22:00;20.3;20;21.1;20;20.3;20;20;20;22.3;21.8;19.4;341 249;587 937
31.05.2023 22:05;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;19.4;341 249;587 937
31.05.2023 22:10;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;19.6;341 249;587 937
31.05.2023 22:15;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;19.8;341 249;587 937
31.05.2023 22:20;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;19.2;341 249;587 937
31.05.2023 22:25;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.9;341 249;587 937
31.05.2023 22:30;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.2;341 249;587 937
31.05.2023 22:35;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 249;587 937
31.05.2023 22:40;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 249;587 937
31.05.2023 22:45;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 249;587 937
31.05.2023 22:50;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 249;587 937
31.05.2023 22:55;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:00;20.3;20;21.1;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:05;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:10;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:15;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:20;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:25;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:30;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:35;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:40;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:45;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:50;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 258;587 946
31.05.2023 23:55;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:00;20.2;20;21.2;20;20.4;20;20;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:05;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:10;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:15;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:20;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:25;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:30;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:35;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:40;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:45;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:50;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 00:55;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;18.6;341 267;587 956
01.06.2023 01:00;20.1;20;21.1;20;20.4;20;19.9;20;22.3;21.8;20.5;341 267;587 956
01.06.2023 01:05;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.6;341 267;587 956
01.06.2023 01:10;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.6;341 267;587 956
01.06.2023 01:15;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.8;341 267;587 956
01.06.2023 01:20;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.4;341 267;587 956
01.06.2023 01:25;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.5;341 267;587 956
01.06.2023 01:30;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.4;341 267;587 956
01.06.2023 01:35;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.5;341 267;587 956
01.06.2023 01:40;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.4;341 267;587 956
01.06.2023 01:45;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.2;341 267;587 956
01.06.2023 01:50;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20.3;341 267;587 956
01.06.2023 01:55;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;19.8;341 267;587 956
01.06.2023 02:00;20.1;20;21.1;20;20.4;20;19.9;20;22.3;22.3;20;341 267;587 956
01.06.2023 02:05;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.3;341 267;587 956
01.06.2023 02:10;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.2;341 267;587 956
01.06.2023 02:15;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20;341 267;587 956
01.06.2023 02:20;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20;341 267;587 956
01.06.2023 02:25;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.2;341 267;587 956
01.06.2023 02:30;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.3;341 267;587 956
01.06.2023 02:35;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.2;341 267;587 956
01.06.2023 02:40;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;20.2;341 267;587 956
01.06.2023 02:45;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 02:50;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 02:55;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:00;20;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:05;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:10;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:15;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:20;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:25;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:30;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:35;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:40;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:45;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:50;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 267;587 956
01.06.2023 03:55;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:00;19.9;20;21.1;20;20.4;20;19.8;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:05;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:10;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:15;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:20;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:25;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:30;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:35;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:40;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:45;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:50;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 297;587 986
01.06.2023 04:55;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 303;587 991
01.06.2023 05:00;19.8;20;21;20;20.4;20;19.7;20;22.3;22.3;19.9;341 303;587 991
01.06.2023 05:05;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:10;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:15;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:20;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:25;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:30;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:35;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:40;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:45;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:50;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 05:55;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 06:00;19.8;20;20.9;20;20.4;20;19.7;20;21.8;22.3;19.9;341 303;587 991
01.06.2023 06:05;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:10;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:15;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:20;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:25;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:30;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:35;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:40;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:45;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:50;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 06:55;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:00;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:05;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:10;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:15;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:20;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:25;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:30;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:35;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:40;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:45;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:50;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 07:55;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:00;19.7;20;20.9;20;20.4;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:05;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:10;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:15;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:20;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:25;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:30;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:35;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:40;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:45;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:50;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 08:55;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 09:00;19.6;20;20.8;20;20.5;20;19.6;20;21.8;22.8;19.9;341 303;587 991
01.06.2023 09:05;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:10;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:15;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:20;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:25;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:30;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:35;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:40;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:45;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:50;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 09:55;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:00;19.5;20;21.4;20;20.2;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:05;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:10;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:15;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:20;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:25;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:30;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:35;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:40;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:45;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:50;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 303;587 991
01.06.2023 10:55;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 317;588 018
01.06.2023 11:00;19.5;20;21.6;20;20.1;20;19.6;20;21.3;22.3;19.9;341 317;588 018
01.06.2023 11:05;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:10;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:15;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:20;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:25;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:30;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:35;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:40;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:45;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:50;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 11:55;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:00;19.5;20;21.3;20;20;20;19.7;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:05;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:10;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:15;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:20;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:25;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:30;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:35;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:40;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:45;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:50;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 12:55;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:00;19.5;20;21;20;20;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:05;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:10;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:15;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:20;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:25;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:30;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:35;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:40;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:45;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 13:50;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
