;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
22.04.2023 05:35;304 119.50;76;49;100.2;75.1;71;8;2;137 146;0;12 334;7 235;19.7;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;21.4;20.4;10;20.1;10;20.4;10
22.04.2023 05:40;304 119.50;80;49;116.8;74.5;70.6;7.8;2;137 147;0;12 255;7 291;19.7;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 05:45;304 120.00;79;49;121.8;74;70;8;2;137 148;0;12 357;7 228;19.8;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 05:50;304 120.00;79;49;119.1;73.5;69.4;7.8;2;137 148;0;12 217;7 212;19.7;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 05:55;304 120.50;78;49;122.9;73.4;69.1;8.3;2;137 149;0;12 353;7 140;19.7;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 06:00;304 121.00;79;49;118.6;76.7;70.6;12;2;137 150;0;12 203;7 172;19.6;20;10;17;10;21.8;10;21.5;10;20.4;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 06:05;304 121.00;81;49;127.1;78.8;73.1;11;2;137 151;0;12 376;7 228;19.6;19.9;10;16.7;10;21.2;10;20.9;10;19.9;10;22.2;10;20.9;20.4;10;20.1;10;20.4;10
22.04.2023 06:10;304 121.50;81;49;137.7;78.1;64.6;26.3;2;137 152;0;12 278;7 212;19.6;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:15;304 121.50;79;49;134.9;78.8;58.7;39.5;2;137 155;0;12 329;7 180;19.5;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:20;304 122.00;83;48;145;77.8;56.3;42;2;137 159;0;12 343;7 172;19.5;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:25;304 122.50;83;48;145.6;79.1;56.4;44.6;2;137 162;0;12 523;7 220;19.5;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:30;304 122.50;81;48;134.8;80.4;58.2;43.9;2;137 166;0;12 422;7 299;19.5;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:35;304 123.00;84;49;132.6;79.5;59.6;38.9;2;137 169;0;12 288;7 275;19.4;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:40;304 123.00;82;48;132.2;80.6;60.4;38.8;2;137 173;0;12 288;7 228;19.4;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:45;304 123.50;80;47;126.9;82.5;61.6;41.3;2;137 176;0;12 156;7 314;19.4;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:50;304 123.50;81;45;126.8;81;61.6;37.8;2;137 179;0;12 278;7 291;19.3;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 06:55;304 124.00;82;45;139.6;81.1;61.5;38.2;2;137 183;0;12 250;7 314;19.3;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 07:00;304 124.00;82;45;140.2;82.2;62.8;38.5;2;137 186;0;12 264;7 384;19.3;19.9;35;16.7;35;21.2;35;20.9;35;19.9;35;22.2;35;20.9;20.4;35;20.1;35;20.4;35
22.04.2023 07:05;304 124.50;82;45;129.7;80.4;66;29;2;137 189;0;12 152;7 291;19.2;19.8;35;16.6;35;21.8;35;20.9;35;19.9;35;22.7;35;20.9;20.4;35;20.1;35;20.5;35
22.04.2023 07:10;304 125.00;83;46;134.3;79.7;71.1;17;2;137 191;0;12 385;7 259;19.2;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.4;10;20.1;10;20.5;10
22.04.2023 07:15;304 125.00;83;46;134.4;80.5;73.7;13.5;2;137 192;0;12 357;7 220;19.3;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:20;304 125.50;83;47;132.7;81;75.6;10.7;2;137 193;0;12 194;7 267;19.3;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:25;304 125.50;82;46;137.1;81;76.2;9.5;2;137 194;0;12 147;7 188;19.2;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:30;304 126.00;82;47;129;81;77.3;7.4;2;137 194;0;12 156;7 116;19.2;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:35;304 126.00;83;47;130.1;81.9;77.8;8.1;2;137 195;0;12 076;7 132;19.3;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:40;304 126.50;82;49;116.2;82.3;78.3;7.6;2;137 196;0;12 156;7 100;19.3;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:45;304 126.50;82;50;107;81.9;78.1;7.3;2;137 196;0;12 090;7 100;19.4;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:50;304 127.00;82;51;102.7;81.2;77.3;7.8;2;137 197;0;12 100;7 132;19.3;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 07:55;304 127.00;82;52;94.7;81.5;77.1;8.8;2;137 198;0;12 052;6 920;19.4;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 08:00;304 127.50;82;53;89.9;81.6;77.2;8.9;2;137 198;0;12 123;6 870;19.4;19.8;10;16.6;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.4;10;20.1;10;20.5;10
22.04.2023 08:05;304 127.50;83;54;89.4;81.5;77.1;8.7;2;137 199;0;12 123;6 903;19.4;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:10;304 127.50;82;55;85.4;81.3;77;8.6;2;137 200;0;12 185;6 862;19.5;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:15;304 128.00;80;55;82.8;81.2;76.9;8.4;2;137 200;0;12 095;6 811;19.6;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:20;304 128.00;81;55;78.9;81.2;76.9;8.5;2;137 201;0;12 114;6 786;19.5;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:25;304 128.50;81;54;84.9;81.5;77;8.9;2;137 202;0;12 062;6 752;19.5;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:30;304 128.50;81;54;82;81.8;77.4;9;2;137 203;0;12 119;6 727;19.5;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:35;304 129.00;81;54;81.4;80.8;77;7.8;2;137 203;0;12 180;6 761;19.5;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:40;304 129.00;81;54;78.6;79.9;76.1;7.4;2;137 204;0;12 246;6 701;19.6;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:45;304 129.50;80;55;75.2;79.7;75.8;7.8;2;137 204;0;12 067;6 744;19.6;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:50;304 129.50;81;54;81.8;79.8;75.8;8.2;2;137 205;0;12 208;6 632;19.7;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 08:55;304 129.50;82;55;78.2;80.2;76.1;8.4;2;137 206;0;12 090;6 744;19.6;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.4;20.6;10;20.2;10;20.6;10
22.04.2023 09:00;304 130.00;82;55;79;80.2;76.4;7.8;2;137 207;0;12 104;6 710;19.8;19.9;10;16.7;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.6;10;20.2;10;20.6;10
22.04.2023 09:05;304 130.00;82;55;80.9;79.7;76.1;6.9;2;137 207;0;12 005;6 684;19.8;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:10;304 130.50;82;55;76.7;79.5;76.1;6.8;2;137 208;0;12 033;6 658;19.9;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:15;304 130.50;82;54;80.9;80.5;76.6;7.7;2;137 208;0;12 119;6 650;19.9;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:20;304 131.00;82;55;80;81;77.3;7.5;2;137 209;0;11 942;6 710;20;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:25;304 131.00;82;55;79.5;81;77.5;6.9;2;137 210;0;12 123;6 658;20.1;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:30;304 131.00;80;56;72.6;80.8;77.4;6.9;2;137 210;0;12 028;6 658;20.2;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:35;304 131.50;82;56;72;81.1;77.5;7.2;2;137 211;0;12 156;6 676;20.3;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;20.9;20.8;10;20.3;10;20.7;10
22.04.2023 09:40;304 131.50;83;55;76.9;81.5;77.7;7.3;2;137 211;0;12 255;6 676;20.3;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;21.4;20.8;10;20.3;10;20.7;10
22.04.2023 09:45;304 132.00;83;56;79.2;81.4;78;6.9;2;137 212;0;12 185;6 632;20.4;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;21.4;20.8;10;20.3;10;20.7;10
22.04.2023 09:50;304 132.00;83;56;78.2;81;77.9;6.4;2;137 212;0;12 166;6 650;20.5;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;21.4;20.8;10;20.3;10;20.7;10
22.04.2023 09:55;304 132.50;83;56;80.2;79.7;77.1;5.2;2;137 213;0;12 071;6 641;20.7;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;21.4;20.8;10;20.3;10;20.7;10
22.04.2023 10:00;304 132.50;83;56;76;80.7;77.2;6.8;2;137 213;0;12 119;6 624;20.7;19.9;10;16.9;10;21.8;10;20.9;10;19.9;10;22.7;10;21.4;20.8;10;20.3;10;20.7;10
22.04.2023 10:05;304 132.50;82;57;73.1;81.5;78.1;6.7;2;137 214;0;12 147;6 641;20.7;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:10;304 133.00;79;56;72.1;81.9;78.5;6.8;2;137 215;0;12 194;6 667;20.7;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:15;304 133.00;80;57;66;82.3;78.8;6.8;2;137 215;0;11 918;6 676;20.8;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:20;304 133.50;80;57;65.1;82.1;78.8;6.4;2;137 216;0;11 914;6 641;20.9;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:25;304 133.50;80;56;66.7;81.7;78.6;6;2;137 216;0;12 005;6 615;21;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:30;304 133.50;80;56;71;81.2;78.3;5.9;2;137 217;0;12 128;6 658;21.1;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;21.9;21;10;20.4;10;20.8;10
22.04.2023 10:35;304 134.00;80;57;68.5;79.4;77.4;3.8;2;137 217;0;12 076;6 632;21.1;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;22.5;21;10;20.4;10;20.8;10
22.04.2023 10:40;304 134.00;80;56;66;78.9;76.6;4.7;2;137 217;0;12 255;6 727;21.2;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;22.5;21;10;20.4;10;20.8;10
22.04.2023 10:45;304 134.50;80;57;66.6;79;76.6;4.8;2;137 218;0;12 260;6 641;21.3;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;22.5;21;10;20.4;10;20.8;10
22.04.2023 10:50;304 134.50;80;58;63.8;79.2;76.6;4.9;2;137 218;0;12 119;6 650;21.4;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;22.5;21;10;20.4;10;20.8;10
22.04.2023 10:55;304 135.00;82;56;68.5;79.2;76.6;5.3;2;137 219;0;12 142;6 624;21.5;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;22.5;21;10;20.4;10;20.8;10
22.04.2023 11:00;304 135.00;82;57;66.9;79.3;76.7;5.2;2;137 219;0;12 217;6 632;21.5;19.9;10;17.4;10;21.8;10;20.9;10;19.9;10;22.7;10;23;21;10;20.4;10;20.8;10
22.04.2023 11:05;304 135.00;82;57;69.6;79.3;76.7;5.1;2;137 220;0;11 918;6 632;21.7;20;10;18.1;10;21.8;10;20.9;10;19.9;10;22.7;10;23;21.3;10;20.5;10;20.9;10
22.04.2023 11:10;304 135.50;82;57;67.9;79.4;73.3;12;2;137 220;0;12 203;6 658;21.6;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;23;21.3;35;20.5;35;20.9;35
22.04.2023 11:15;304 135.50;81;57;63.4;79.5;71.2;16.1;2;137 222;0;14 151;6 641;21.4;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;23;21.3;35;20.5;35;20.9;35
22.04.2023 11:20;304 136.00;80;56;64.5;80.4;69.9;20.3;2;137 223;0;14 147;6 615;21.3;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22.5;21.3;35;20.5;35;20.9;35
22.04.2023 11:25;304 136.00;80;58;63;80.5;69.9;21;2;137 225;0;14 179;6 632;21.4;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:30;304 136.00;80;56;59.7;81;70.1;21.1;2;137 226;0;13 992;6 641;21.5;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:35;304 136.41;80;57;64.5;80.8;70.7;19.6;2;137 228;0;14 143;6 624;21.6;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:40;304 136.41;80;57;66.8;79.9;71.3;17.3;2;137 230;0;14 090;6 641;21.7;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:45;304 136.91;81;56;64.7;79.5;71;16.8;2;137 231;0;14 147;6 632;21.8;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:50;304 136.91;81;55;69.7;79.4;71.3;16.5;2;137 233;0;13 959;6 650;21.9;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 11:55;304 136.91;81;54;71.7;79.4;72.4;13.7;2;137 234;0;14 053;6 624;22;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22;21.3;35;20.5;35;20.9;35
22.04.2023 12:00;304 137.41;79;54;67;79.4;73;12.4;2;137 235;0;14 037;6 624;22.2;20;35;18.1;35;21.8;35;20.9;35;19.9;35;22.7;35;22.5;21.3;35;20.5;35;20.9;35
22.04.2023 12:05;304 137.41;79;54;68.8;80;74.6;10.7;2;137 236;0;14 102;6 650;22.3;20.1;35;18.6;35;21.2;35;20.9;35;19.9;35;22.7;35;22.5;21.4;35;20.5;35;21;35
22.04.2023 12:10;304 137.91;79;54;64;80;76.2;7.7;2;137 237;0;14 021;6 615;22.5;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;22.5;21.4;10;20.5;10;21;10
22.04.2023 12:15;304 137.91;79;54;64.7;80.2;77.1;6.5;2;137 237;0;13 910;6 641;22.6;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23;21.4;10;20.5;10;21;10
22.04.2023 12:20;304 137.91;79;55;64.2;79.8;77.4;4.9;2;137 238;0;14 102;6 650;22.3;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23;21.4;10;20.5;10;21;10
22.04.2023 12:25;304 138.41;79;54;64.4;78.8;77;3.5;2;137 238;0;14 049;6 641;22.5;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23;21.4;10;20.5;10;21;10
22.04.2023 12:30;304 138.41;80;55;63.7;78.3;76.5;3.8;2;137 238;0;14 078;6 641;22.7;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23;21.4;10;20.5;10;21;10
22.04.2023 12:35;304 138.91;81;56;63;78.3;76.4;3.8;2;137 239;0;14 227;6 641;22.9;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23.5;21.4;10;20.5;10;21;10
22.04.2023 12:40;304 138.91;81;56;65.8;78.2;76.5;3.5;2;137 239;0;13 947;6 650;22.5;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;24;21.4;10;20.5;10;21;10
22.04.2023 12:45;304 138.91;79;57;58.4;78.3;76.5;3.5;2;137 239;0;13 947;6 632;22.5;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23.5;21.4;10;20.5;10;21;10
22.04.2023 12:50;304 139.41;79;57;58.6;78.4;76.7;3.5;2;137 240;0;14 155;6 624;22.7;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23.5;21.4;10;20.5;10;21;10
22.04.2023 12:55;304 139.41;78;58;52.2;78.8;76.9;3.4;2;137 240;0;14 211;6 641;22.5;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23.5;21.4;10;20.5;10;21;10
22.04.2023 13:00;304 139.41;78;57;55.8;79.5;77.5;3.9;2;137 240;0;14 070;6 667;22.6;20.1;10;18.6;10;21.2;10;20.9;10;19.9;10;22.7;10;23.5;21.4;10;20.5;10;21;10
22.04.2023 13:05;304 139.91;78;58;49.3;80;78.2;3.6;2;137 240;0;14 487;6 624;22.8;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;23.5;21.6;10;20.6;10;21.1;10
22.04.2023 13:10;304 140.22;78;56;60.8;79;77.8;2.2;2;137 241;0;14 086;6 632;22.9;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;23.5;21.6;10;20.6;10;21.1;10
22.04.2023 13:15;304 140.22;78;58;51.2;78.1;76.8;2.6;2;137 241;0;14 507;6 632;22.8;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;24;21.6;10;20.6;10;21.1;10
22.04.2023 13:20;304 140.22;78;58;48.5;77.7;76.4;2.5;2;137 241;0;14 264;6 667;23.2;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;24;21.6;10;20.6;10;21.1;10
22.04.2023 13:25;304 140.72;78;58;51;77.3;76;2.5;2;137 241;0;14 151;6 632;23.5;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;23.9;21.6;10;20.6;10;21.1;10
22.04.2023 13:30;304 140.72;79;59;47.6;77.1;75.8;2.7;2;137 241;0;14 487;6 615;23.9;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;24.9;21.6;10;20.6;10;21.1;10
22.04.2023 13:35;304 140.72;80;59;50.2;77.4;75.8;3;2;137 242;0;14 328;6 632;24;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;24.9;21.6;10;20.6;10;21.1;10
22.04.2023 13:40;304 141.22;81;60;51.7;77.3;75.9;2.7;2;137 242;0;14 404;6 632;24.1;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;24.9;21.6;10;20.6;10;21.1;10
22.04.2023 13:45;304 141.22;80;57;53.6;77.3;75.8;2.8;2;137 242;0;14 288;6 684;24.2;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;25.4;21.6;10;20.6;10;21.1;10
22.04.2023 13:50;304 141.22;79;59;49.1;77.4;75.9;3;2;137 242;0;14 284;6 632;24.4;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;25.4;21.6;10;20.6;10;21.1;10
22.04.2023 13:55;304 141.72;79;59;47.1;77.6;76.2;2.9;2;137 243;0;13 939;6 632;25.5;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;25.9;21.6;10;20.6;10;21.1;10
22.04.2023 14:00;304 141.72;79;58;50.7;78.4;76.5;3.6;2;137 243;0;14 000;6 632;25.9;20.2;10;19;10;21.2;10;21.4;10;20.4;10;22.7;10;26.9;21.6;10;20.6;10;21.1;10
22.04.2023 14:05;304 141.72;79;59;49.3;79.5;77.6;3.7;2;137 243;0;13 972;6 624;26.1;19.8;10;19.6;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;21.9;10;20.7;10;21.1;10
22.04.2023 14:10;304 142.22;78;58;47.1;79.6;78;3.1;2;137 244;0;13 955;6 624;25.8;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.5;21.9;35;20.7;35;21.1;35
22.04.2023 14:15;304 142.22;78;58;49.5;78.6;77;2.9;2;137 244;0;13 980;6 641;25.6;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.5;21.9;35;20.7;35;21.1;35
22.04.2023 14:20;304 142.72;78;59;44.2;78.1;75.2;5.7;2;137 244;0;14 211;6 658;25.6;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;21.9;35;20.7;35;21.1;35
22.04.2023 14:25;304 142.72;77;57;43.9;78.1;75.2;5.7;2;137 245;0;14 272;6 641;26;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;21.9;35;20.7;35;21.1;35
22.04.2023 14:30;304 142.72;76;59;42.7;77.9;75.1;5.6;2;137 245;0;14 356;6 641;26.3;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;21.9;35;20.7;35;21.1;35
22.04.2023 14:35;304 143.22;73;60;35.5;77.4;75;5;2;137 246;0;14 151;6 607;26.1;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;21.9;35;20.7;35;21.1;35
22.04.2023 14:40;304 143.22;72;57;33.5;77.2;75.1;4.3;2;137 246;0;14 143;6 624;26.1;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;21.9;35;20.7;35;21.1;35
22.04.2023 14:45;304 143.22;70;60;27.4;77;74.3;5.2;2;137 246;0;14 045;6 641;26.6;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;21.9;35;20.7;35;21.1;35
22.04.2023 14:50;304 143.72;69;58;24.9;76.6;73.2;6.6;2;137 247;0;14 199;6 650;26.1;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;21.9;35;20.7;35;21.1;35
22.04.2023 14:55;304 143.72;68;59;24.3;75.7;72.7;5.8;2;137 247;0;14 276;6 658;25.9;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;21.9;35;20.7;35;21.1;35
22.04.2023 15:00;304 143.72;68;58;21.8;74.1;71.9;4.2;2;137 248;0;14 589;6 607;25.9;19.8;35;19.6;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;21.9;35;20.7;35;21.1;35
22.04.2023 15:05;304 144.22;70;58;25.3;72.4;70.7;2.9;2;137 248;0;14 352;6 641;25.8;19.7;35;19.9;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;22;35;20.8;35;21.2;35
22.04.2023 15:10;304 144.22;71;58;28.5;71;70;1.9;2;137 248;0;14 514;6 632;25.9;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:15;304 144.22;72;58;34.2;70;69.2;1.1;2;137 248;0;14 372;6 607;26;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:20;304 144.72;72;57;32.6;69;68.5;1.2;2;137 249;0;14 443;6 641;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:25;304 144.72;77;58;38.5;68.5;68.2;0.3;2;137 249;0;14 507;6 641;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:30;304 144.72;79;57;49.4;69;68.6;0.7;2;137 249;0;14 522;6 650;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
