"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-26 04:55:00","298 079.81","62.0","37.0","121.5","61.0","48.1","25.2","2","117 959","14","10 244","6 624","21.9","19.8","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.5","35.0","21.5","35.0","22.0","35.0",
"2023-02-26 05:00:00","298 079.81","63.0","37.0","117.2","62.6","47.9","24.0","1","117 961","13","10 238","6 650","21.8","19.8","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.5","35.0","21.5","35.0","22.0","35.0",
"2023-02-26 05:05:00","298 080.31","63.0","38.0","139.1","63.9","47.7","22.5","1","117 963","12","10 165","6 641","21.7","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:10:00","298 080.81","61.0","36.0","107.5","64.2","47.6","21.9","1","117 965","11","10 372","6 684","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:15:00","298 080.81","61.0","37.0","97.0","63.4","47.5","21.7","1","117 967","11","10 349","6 658","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:20:00","298 081.31","63.0","38.0","100.6","62.1","47.5","21.3","1","117 969","12","10 682","6 650","21.7","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:25:00","298 081.81","65.0","37.0","142.1","61.6","47.6","21.7","1","117 970","12","10 103","6 658","21.7","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:30:00","298 082.31","65.0","36.0","145.7","62.0","47.6","21.7","1","117 972","12","9 897","6 632","21.7","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:35:00","298 082.31","66.0","37.0","152.7","62.4","47.6","21.4","1","117 974","12","10 255","6 667","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:40:00","298 082.81","66.0","36.0","151.1","61.1","47.4","20.9","1","117 976","12","10 052","6 676","21.9","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:45:00","298 083.31","60.0","36.0","143.5","61.2","47.5","21.9","1","117 978","13","10 165","6 658","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:50:00","298 083.31","60.0","38.0","115.0","62.8","47.5","21.8","1","117 979","12","10 171","6 693","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 05:55:00","298 083.81","60.0","36.0","106.0","63.8","47.2","21.3","1","117 981","11","9 897","6 624","21.8","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 06:00:00","298 084.31","61.0","36.0","97.4","64.4","47.2","21.8","1","117 983","11","10 103","6 650","21.7","19.9","35.0","20.0","35.0","15.9","35.0","21.5","35.0","19.9","35.0","22.1","35.0","17.7","21.6","35.0","21.6","35.0","22.1","35.0",
"2023-02-26 06:05:00","298 084.31","62.0","36.0","107.4","64.8","49.0","20.0","1","117 985","9","10 171","6 641","21.8","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.7","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:10:00","298 084.81","63.0","36.0","109.7","65.0","53.1","14.7","1","117 986","0","10 063","6 667","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.7","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:15:00","298 085.31","64.0","35.0","107.1","61.9","54.8","9.0","1","117 987","0","10 182","6 667","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:20:00","298 085.31","65.0","36.0","106.5","59.7","56.0","4.5","1","117 988","0","10 154","6 650","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:25:00","298 085.81","63.0","37.0","118.8","59.4","56.1","4.1","1","117 988","0","10 137","6 615","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:30:00","298 085.81","60.0","35.0","118.6","59.6","57.0","3.3","1","117 988","0","10 216","6 641","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:35:00","298 086.31","61.0","36.0","97.2","60.3","57.0","4.3","1","117 989","0","10 109","6 632","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:40:00","298 086.81","63.0","37.0","110.6","61.0","56.6","5.4","1","117 989","0","10 188","6 658","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:45:00","298 086.81","65.0","36.0","132.6","61.9","57.6","5.2","1","117 989","0","10 322","6 658","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:50:00","298 087.31","66.0","36.0","105.9","62.9","58.1","5.9","1","117 990","0","10 126","6 650","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 06:55:00","298 087.81","66.0","37.0","157.2","63.6","57.6","7.5","1","117 990","0","10 114","6 641","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 07:00:00","298 087.81","67.0","38.0","156.9","61.0","57.4","4.3","1","117 991","0","10 204","6 676","21.7","20.0","10.0","20.0","10.0","16.4","10.0","21.5","10.0","19.9","10.0","22.6","10.0","17.2","21.7","10.0","21.7","10.0","22.2","10.0",
"2023-02-26 07:05:00","298 088.31","63.0","37.0","148.0","59.6","56.9","3.3","1","117 991","0","10 120","6 658","21.8","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.2","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:10:00","298 088.81","61.0","37.0","110.0","61.0","51.7","11.4","1","117 992","0","10 176","6 641","21.8","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.2","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:15:00","298 088.81","63.0","39.0","105.5","62.4","47.8","18.2","1","117 993","1","10 092","6 624","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:20:00","298 089.31","64.0","38.0","115.4","63.9","46.1","22.9","1","117 995","9","10 227","6 632","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:25:00","298 089.81","66.0","37.0","122.6","65.2","47.4","31.0","2","117 997","13","10 294","6 650","21.8","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:30:00","298 089.81","66.0","39.0","147.1","65.7","47.4","29.1","1","118 000","13","10 188","6 667","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:35:00","298 090.31","63.0","39.0","139.0","62.8","48.5","20.3","1","118 002","11","10 410","6 615","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:40:00","298 090.81","61.0","39.0","113.9","61.3","48.1","23.3","2","118 004","13","10 143","6 632","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:45:00","298 091.31","63.0","37.0","122.0","62.9","48.5","24.2","1","118 005","13","10 182","6 641","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:50:00","298 091.31","64.0","36.0","135.4","64.1","48.2","24.1","1","118 008","12","10 052","6 658","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 07:55:00","298 091.81","64.0","37.0","134.5","65.2","47.9","24.2","1","118 010","12","10 255","6 676","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 08:00:00","298 092.31","58.0","36.0","125.9","65.0","47.9","23.5","1","118 012","11","10 040","6 650","21.9","20.2","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","21.9","35.0","21.8","35.0","22.3","35.0",
"2023-02-26 08:05:00","298 092.31","57.0","35.0","77.9","61.6","47.6","22.8","1","118 013","12","10 221","6 650","21.9","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:10:00","298 092.81","67.0","35.0","115.2","61.5","48.1","25.3","2","118 015","14","10 233","6 667","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:15:00","298 093.31","69.0","37.0","159.7","62.6","48.2","24.3","1","118 018","13","10 349","6 658","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:20:00","298 093.31","69.0","37.0","157.5","63.3","48.7","21.1","1","118 020","12","10 383","6 667","21.7","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:25:00","298 093.81","69.0","37.0","142.7","62.4","48.4","19.8","1","118 021","12","10 255","6 641","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:30:00","298 094.31","69.0","37.0","156.2","57.5","47.2","21.4","2","118 023","14","10 182","6 658","21.7","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:35:00","298 094.31","69.0","36.0","175.2","64.2","48.7","27.1","2","118 025","14","10 360","6 658","21.7","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:40:00","298 094.81","69.0","36.0","148.2","67.0","48.0","23.4","1","118 027","11","10 272","6 650","21.7","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:45:00","298 095.31","69.0","36.0","137.4","68.0","48.9","23.7","1","118 029","8","10 244","6 650","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:50:00","298 095.31","70.0","37.0","124.8","68.2","49.2","24.3","1","118 031","2","10 432","6 624","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 08:55:00","298 095.81","77.0","38.0","127.1","68.2","49.4","24.1","1","118 033","0","10 366","6 658","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 09:00:00","298 095.81","79.0","37.0","147.2","68.1","49.4","23.5","1","118 035","0","10 126","6 667","21.8","20.3","35.0","20.0","35.0","16.4","35.0","21.5","35.0","19.9","35.0","22.6","35.0","17.7","22.0","35.0","21.9","35.0","22.4","35.0",
"2023-02-26 09:05:00","298 096.31","79.0","36.0","143.5","68.0","49.7","23.2","1","118 037","0","10 199","6 641","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.7","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:10:00","298 096.81","77.0","36.0","145.4","68.0","50.2","22.1","1","118 039","0","10 366","6 641","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.7","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:15:00","298 096.81","77.0","37.0","151.3","67.8","50.2","22.2","1","118 041","0","10 131","6 658","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:20:00","298 097.31","78.0","38.0","165.0","67.8","50.4","21.6","1","118 043","0","10 052","6 667","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:25:00","298 097.31","78.0","37.0","166.8","69.4","50.6","23.8","1","118 044","0","10 159","6 650","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:30:00","298 097.81","81.0","37.0","164.8","74.6","51.9","28.4","1","118 047","0","10 233","6 641","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:35:00","298 097.81","80.0","37.0","167.0","77.1","53.1","30.0","1","118 049","0","10 143","6 641","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:40:00","298 098.31","80.0","37.0","142.1","76.9","54.9","27.8","1","118 051","0","10 159","6 650","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:45:00","298 098.31","82.0","38.0","141.0","76.3","57.0","24.3","1","118 054","0","10 075","6 641","21.9","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:50:00","298 098.81","83.0","37.0","135.7","76.0","59.8","20.2","1","118 055","0","10 114","6 641","22.0","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 09:55:00","298 098.81","83.0","38.0","131.8","76.6","60.4","20.6","1","118 057","0","10 046","6 624","22.0","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 10:00:00","298 099.31","81.0","38.0","121.0","76.9","60.7","20.4","1","118 059","0","10 299","6 676","22.0","20.5","35.0","20.0","35.0","16.9","35.0","21.5","35.0","20.4","35.0","23.1","35.0","17.2","22.1","35.0","22.0","35.0","22.6","35.0",
"2023-02-26 10:05:00","298 099.31","82.0","38.0","117.1","79.4","64.5","19.0","1","118 060","0","10 137","6 632","22.1","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.2","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:10:00","298 099.31","83.0","37.0","112.9","79.3","69.4","12.4","1","118 062","0","10 244","6 624","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:15:00","298 099.81","83.0","38.0","120.9","78.9","70.2","11.0","1","118 063","0","10 182","6 650","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:20:00","298 099.81","83.0","40.0","113.1","80.0","71.5","10.7","1","118 064","0","10 255","6 658","22.1","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:25:00","298 099.81","83.0","39.0","109.1","80.9","74.6","7.9","1","118 064","0","10 283","6 676","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:30:00","298 100.31","83.0","39.0","106.1","80.8","75.2","7.2","1","118 065","0","10 454","6 632","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:35:00","298 100.31","82.0","42.0","105.0","80.2","74.8","6.6","1","118 066","0","10 465","6 641","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:40:00","298 100.81","82.0","41.0","106.6","80.2","74.6","7.2","1","118 066","0","10 249","6 641","22.2","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:45:00","298 100.81","82.0","41.0","99.7","81.0","75.0","7.7","1","118 067","0","10 182","6 658","22.3","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:50:00","298 100.81","82.0","44.0","96.3","81.2","75.2","7.4","1","118 067","0","10 080","6 641","22.3","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 10:55:00","298 101.31","82.0","44.0","99.2","80.9","75.1","7.4","1","118 068","0","10 388","6 667","22.4","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 11:00:00","298 101.31","82.0","45.0","86.8","81.3","75.2","7.6","1","118 069","0","10 470","6 650","22.4","20.7","10.0","20.2","10.0","17.5","10.0","21.5","10.0","20.4","10.0","23.1","10.0","17.7","22.4","10.0","22.2","10.0","22.7","10.0",
"2023-02-26 11:05:00","298 101.31","81.0","47.0","87.9","81.2","75.2","7.6","1","118 069","0","10 305","6 667","22.4","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","17.7","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:10:00","298 101.81","82.0","47.0","88.9","80.9","73.2","9.7","1","118 070","0","10 366","6 667","22.5","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","17.7","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:15:00","298 101.81","82.0","47.0","78.8","80.6","68.3","15.2","1","118 071","0","10 182","6 658","22.5","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:20:00","298 101.81","82.0","48.0","78.5","80.7","66.0","18.7","1","118 073","0","10 432","6 615","22.6","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:25:00","298 102.31","82.0","48.0","79.3","80.7","64.9","20.0","1","118 074","0","10 159","6 676","22.6","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:30:00","298 102.31","80.0","49.0","79.4","80.6","64.8","19.6","1","118 076","0","10 272","6 641","22.5","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:35:00","298 102.31","81.0","48.0","72.6","80.5","64.7","20.0","1","118 077","0","10 238","6 641","22.6","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:40:00","298 102.81","81.0","49.0","72.7","80.1","64.5","19.7","1","118 079","0","10 360","6 658","22.6","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:45:00","298 102.81","82.0","49.0","73.2","79.9","64.5","19.7","1","118 081","0","10 481","6 667","22.7","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:50:00","298 102.81","81.0","49.0","73.4","80.2","64.4","19.8","1","118 082","0","10 249","6 658","22.7","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 11:55:00","298 103.31","80.0","49.0","74.6","80.5","64.6","19.9","1","118 084","0","10 249","6 650","22.7","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 12:00:00","298 103.31","80.0","47.0","75.0","80.5","65.4","18.7","1","118 086","0","10 366","6 684","22.7","21.0","35.0","20.2","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","22.8","35.0","22.4","35.0","22.9","35.0",
"2023-02-26 12:05:00","298 103.31","79.0","46.0","78.3","80.1","65.9","17.9","1","118 087","0","10 327","6 624","22.8","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:10:00","298 103.81","79.0","46.0","72.9","79.4","65.6","17.2","1","118 089","0","10 131","6 650","22.8","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.3","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:15:00","298 103.81","79.0","45.0","74.0","79.4","65.4","17.6","1","118 090","0","10 377","6 641","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:20:00","298 103.81","80.0","46.0","77.5","79.7","66.2","17.0","1","118 092","0","10 355","6 650","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:25:00","298 104.31","81.0","46.0","75.5","79.7","68.6","13.8","1","118 093","0","10 503","6 650","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:30:00","298 104.31","81.0","45.0","74.6","79.3","69.4","12.6","1","118 094","0","10 831","6 650","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:35:00","298 104.31","81.0","46.0","80.3","78.6","69.1","11.9","1","118 095","0","10 460","6 684","22.8","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:40:00","298 104.81","80.0","46.0","79.5","78.3","69.8","10.3","1","118 096","0","10 322","6 684","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:45:00","298 104.81","80.0","46.0","75.8","77.6","69.2","10.7","1","118 097","0","10 762","6 667","22.9","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 12:50:00","298 104.81","82.0","46.0","74.4","77.5","68.5","11.0","1","118 097","0","10 676","6 650","23.0","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
