"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"20/2/2025 13:40:00 CET","45708.569444444445","18.4"
"20/2/2025 13:45:00 CET","45708.57291666667","18.4"
"20/2/2025 13:50:00 CET","45708.57638888889","18.4"
"20/2/2025 13:55:00 CET","45708.57986111111","18.4"
"20/2/2025 14:00:00 CET","45708.58333333333","18.4"
"20/2/2025 14:05:00 CET","45708.586805555555","18.4"
"20/2/2025 14:10:00 CET","45708.59027777778","18.4"
"20/2/2025 14:15:00 CET","45708.59375","18.4"
"20/2/2025 14:20:00 CET","45708.59722222222","18.4"
"20/2/2025 14:25:00 CET","45708.600694444445","18.4"
"20/2/2025 14:30:00 CET","45708.60416666667","18.4"
"20/2/2025 14:35:00 CET","45708.60763888889","18.4"
"20/2/2025 14:40:00 CET","45708.61111111111","18.4"
"20/2/2025 14:45:00 CET","45708.61458333333","18.4"
"20/2/2025 14:50:00 CET","45708.618055555555","18.4"
"20/2/2025 14:55:00 CET","45708.62152777778","18.4"
"20/2/2025 15:00:00 CET","45708.625","18.4"
"20/2/2025 15:05:00 CET","45708.62847222222","18.4"
"20/2/2025 15:10:00 CET","45708.631944444445","18.4"
"20/2/2025 15:15:00 CET","45708.63541666667","18.4"
"20/2/2025 15:20:00 CET","45708.63888888889","18.4"
"20/2/2025 15:25:00 CET","45708.64236111111","18.4"
"20/2/2025 15:30:00 CET","45708.64583333333","18.4"
"20/2/2025 15:35:00 CET","45708.649305555555","18.4"
"20/2/2025 15:40:00 CET","45708.65277777778","18.4"
"20/2/2025 15:45:00 CET","45708.65625","18.4"
"20/2/2025 15:50:00 CET","45708.65972222222","18.4"
"20/2/2025 15:55:00 CET","45708.663194444445","18.4"
"20/2/2025 16:00:00 CET","45708.66666666667","18.4"
"20/2/2025 16:05:00 CET","45708.67013888889","18.4"
"20/2/2025 16:10:00 CET","45708.67361111111","18.4"
"20/2/2025 16:15:00 CET","45708.67708333333","18.4"
"20/2/2025 16:20:00 CET","45708.680555555555","18.4"
"20/2/2025 16:25:00 CET","45708.68402777778","18.4"
"20/2/2025 16:30:00 CET","45708.6875","18.4"
"20/2/2025 16:35:00 CET","45708.69097222222","18.4"
"20/2/2025 16:40:00 CET","45708.694444444445","18.4"
"20/2/2025 16:45:00 CET","45708.69791666667","18.4"
"20/2/2025 16:50:00 CET","45708.70138888889","18.4"
"20/2/2025 16:55:00 CET","45708.70486111111","18.4"
"20/2/2025 17:00:00 CET","45708.70833333333","18.4"
"20/2/2025 17:05:00 CET","45708.711805555555","18.4"
"20/2/2025 17:10:00 CET","45708.71527777778","18.4"
"20/2/2025 17:15:00 CET","45708.71875","18.4"
"20/2/2025 17:20:00 CET","45708.72222222222","18.4"
"20/2/2025 17:25:00 CET","45708.725694444445","18.4"
"20/2/2025 17:30:00 CET","45708.72916666667","18.4"
"20/2/2025 17:35:00 CET","45708.73263888889","18.4"
"20/2/2025 17:40:00 CET","45708.73611111111","18.4"
"20/2/2025 17:45:00 CET","45708.73958333333","18.4"
"20/2/2025 17:50:00 CET","45708.743055555555","18.4"
"20/2/2025 17:55:00 CET","45708.74652777778","18.4"
"20/2/2025 18:00:00 CET","45708.75","18.4"
"20/2/2025 18:05:00 CET","45708.75347222222","18.4"
"20/2/2025 18:10:00 CET","45708.756944444445","18.4"
"20/2/2025 18:15:00 CET","45708.76041666667","18.4"
"20/2/2025 18:20:00 CET","45708.76388888889","18.4"
"20/2/2025 18:25:00 CET","45708.76736111111","18.5"
"20/2/2025 18:30:00 CET","45708.77083333333","18.5"
"20/2/2025 18:35:00 CET","45708.774305555555","18.5"
"20/2/2025 18:40:00 CET","45708.77777777778","18.5"
"20/2/2025 18:45:00 CET","45708.78125","18.5"
"20/2/2025 18:50:00 CET","45708.78472222222","18.5"
"20/2/2025 18:55:00 CET","45708.788194444445","18.5"
"20/2/2025 19:00:00 CET","45708.79166666667","18.5"
"20/2/2025 19:05:00 CET","45708.79513888889","18.5"
"20/2/2025 19:10:00 CET","45708.79861111111","18.5"
"20/2/2025 19:15:00 CET","45708.80208333333","18.5"
"20/2/2025 19:20:00 CET","45708.805555555555","18.5"
"20/2/2025 19:25:00 CET","45708.80902777778","18.5"
"20/2/2025 19:30:00 CET","45708.8125","18.5"
"20/2/2025 19:35:00 CET","45708.81597222222","18.5"
"20/2/2025 19:40:00 CET","45708.819444444445","18.5"
"20/2/2025 19:45:00 CET","45708.82291666667","18.5"
"20/2/2025 19:50:00 CET","45708.82638888889","18.5"
"20/2/2025 19:55:00 CET","45708.82986111111","18.5"
"20/2/2025 20:00:00 CET","45708.83333333333","18.5"
"20/2/2025 20:05:00 CET","45708.836805555555","18.5"
"20/2/2025 20:10:00 CET","45708.84027777778","18.5"
"20/2/2025 20:15:00 CET","45708.84375","18.5"
"20/2/2025 20:20:00 CET","45708.84722222222","18.5"
"20/2/2025 20:25:00 CET","45708.850694444445","18.5"
"20/2/2025 20:30:00 CET","45708.85416666667","18.5"
"20/2/2025 20:35:00 CET","45708.85763888889","18.5"
"20/2/2025 20:40:00 CET","45708.86111111111","18.5"
"20/2/2025 20:45:00 CET","45708.86458333333","18.5"
"20/2/2025 20:50:00 CET","45708.868055555555","18.5"
"20/2/2025 20:55:00 CET","45708.87152777778","18.5"
"20/2/2025 21:00:00 CET","45708.875","18.5"
"20/2/2025 21:05:00 CET","45708.87847222222","18.5"
"20/2/2025 21:10:00 CET","45708.881944444445","18.5"
"20/2/2025 21:15:00 CET","45708.88541666667","18.5"
"20/2/2025 21:20:00 CET","45708.88888888889","18.5"
"20/2/2025 21:25:00 CET","45708.89236111111","18.5"
"20/2/2025 21:30:00 CET","45708.89583333333","18.5"
"20/2/2025 21:35:00 CET","45708.899305555555","18.6"
"20/2/2025 21:40:00 CET","45708.90277777778","18.6"
"20/2/2025 21:45:00 CET","45708.90625","18.6"
"20/2/2025 21:50:00 CET","45708.90972222222","18.6"
"20/2/2025 21:55:00 CET","45708.913194444445","18.6"
"20/2/2025 22:00:00 CET","45708.91666666667","18.6"
"20/2/2025 22:05:00 CET","45708.92013888889","18.6"
"20/2/2025 22:10:00 CET","45708.92361111111","18.6"
"20/2/2025 22:15:00 CET","45708.92708333333","18.6"
"20/2/2025 22:20:00 CET","45708.930555555555","18.6"
"20/2/2025 22:25:00 CET","45708.93402777778","18.6"
"20/2/2025 22:30:00 CET","45708.9375","18.6"
"20/2/2025 22:35:00 CET","45708.94097222222","18.6"
"20/2/2025 22:40:00 CET","45708.944444444445","18.6"
"20/2/2025 22:45:00 CET","45708.94791666667","18.6"
"20/2/2025 22:50:00 CET","45708.95138888889","18.6"
"20/2/2025 22:55:00 CET","45708.95486111111","18.6"
"20/2/2025 23:00:00 CET","45708.95833333333","18.6"
"20/2/2025 23:05:00 CET","45708.961805555555","18.6"
"20/2/2025 23:10:00 CET","45708.96527777778","18.6"
"20/2/2025 23:15:00 CET","45708.96875","18.6"
"20/2/2025 23:20:00 CET","45708.97222222222","18.6"
"20/2/2025 23:25:00 CET","45708.975694444445","18.6"
"20/2/2025 23:30:00 CET","45708.97916666667","18.6"
"20/2/2025 23:35:00 CET","45708.98263888889","18.6"
"20/2/2025 23:40:00 CET","45708.98611111111","18.6"
"20/2/2025 23:45:00 CET","45708.98958333333","18.6"
"20/2/2025 23:50:00 CET","45708.993055555555","18.6"
"20/2/2025 23:55:00 CET","45708.99652777778","18.6"
"21/2/2025 00:00:00 CET","45709.0","18.6"
"21/2/2025 00:05:00 CET","45709.00347222222","18.6"
"21/2/2025 00:10:00 CET","45709.006944444445","18.6"
"21/2/2025 00:15:00 CET","45709.01041666667","18.6"
"21/2/2025 00:20:00 CET","45709.01388888889","18.6"
"21/2/2025 00:25:00 CET","45709.01736111111","18.6"
"21/2/2025 00:30:00 CET","45709.02083333333","18.6"
"21/2/2025 00:35:00 CET","45709.024305555555","18.6"
"21/2/2025 00:40:00 CET","45709.02777777778","18.6"
"21/2/2025 00:45:00 CET","45709.03125","18.6"
"21/2/2025 00:50:00 CET","45709.03472222222","18.6"
"21/2/2025 00:55:00 CET","45709.038194444445","18.6"
"21/2/2025 01:00:00 CET","45709.04166666667","18.6"
"21/2/2025 01:05:00 CET","45709.04513888889","18.6"
"21/2/2025 01:10:00 CET","45709.04861111111","18.6"
"21/2/2025 01:15:00 CET","45709.05208333333","18.6"
"21/2/2025 01:20:00 CET","45709.055555555555","18.6"
"21/2/2025 01:25:00 CET","45709.05902777778","18.6"
"21/2/2025 01:30:00 CET","45709.0625","18.6"
"21/2/2025 01:35:00 CET","45709.06597222222","18.6"
"21/2/2025 01:40:00 CET","45709.069444444445","18.6"
"21/2/2025 01:45:00 CET","45709.07291666667","18.6"
"21/2/2025 01:50:00 CET","45709.07638888889","18.6"
"21/2/2025 01:55:00 CET","45709.07986111111","18.6"
"21/2/2025 02:00:00 CET","45709.08333333333","18.6"
"21/2/2025 02:05:00 CET","45709.086805555555","18.6"
"21/2/2025 02:10:00 CET","45709.09027777778","18.6"
"21/2/2025 02:15:00 CET","45709.09375","18.6"
"21/2/2025 02:20:00 CET","45709.09722222222","18.6"
"21/2/2025 02:25:00 CET","45709.100694444445","18.6"
"21/2/2025 02:30:00 CET","45709.10416666667","18.6"
"21/2/2025 02:35:00 CET","45709.10763888889","18.6"
"21/2/2025 02:40:00 CET","45709.11111111111","18.6"
"21/2/2025 02:45:00 CET","45709.11458333333","18.6"
"21/2/2025 02:50:00 CET","45709.118055555555","18.6"
"21/2/2025 02:55:00 CET","45709.12152777778","18.6"
"21/2/2025 03:00:00 CET","45709.125","18.6"
"21/2/2025 03:05:00 CET","45709.12847222222","18.6"
"21/2/2025 03:10:00 CET","45709.131944444445","18.6"
"21/2/2025 03:15:00 CET","45709.13541666667","18.6"
"21/2/2025 03:20:00 CET","45709.13888888889","18.6"
"21/2/2025 03:25:00 CET","45709.14236111111","18.7"
"21/2/2025 03:30:00 CET","45709.14583333333","18.7"
"21/2/2025 03:35:00 CET","45709.149305555555","18.7"
"21/2/2025 03:40:00 CET","45709.15277777778","18.7"
"21/2/2025 03:45:00 CET","45709.15625","18.7"
"21/2/2025 03:50:00 CET","45709.15972222222","18.7"
"21/2/2025 03:55:00 CET","45709.163194444445","18.7"
"21/2/2025 04:00:00 CET","45709.16666666667","18.7"
"21/2/2025 04:05:00 CET","45709.17013888889","18.7"
"21/2/2025 04:10:00 CET","45709.17361111111","18.7"
"21/2/2025 04:15:00 CET","45709.17708333333","18.7"
"21/2/2025 04:20:00 CET","45709.180555555555","18.7"
"21/2/2025 04:25:00 CET","45709.18402777778","18.7"
"21/2/2025 04:30:00 CET","45709.1875","18.7"
"21/2/2025 04:35:00 CET","45709.19097222222","18.7"
"21/2/2025 04:40:00 CET","45709.194444444445","18.7"
"21/2/2025 04:45:00 CET","45709.19791666667","18.7"
"21/2/2025 04:50:00 CET","45709.20138888889","18.7"
"21/2/2025 04:55:00 CET","45709.20486111111","18.7"
"21/2/2025 05:00:00 CET","45709.20833333333","18.7"
"21/2/2025 05:05:00 CET","45709.211805555555","18.7"
"21/2/2025 05:10:00 CET","45709.21527777778","18.7"
"21/2/2025 05:15:00 CET","45709.21875","18.7"
"21/2/2025 05:20:00 CET","45709.22222222222","18.7"
"21/2/2025 05:25:00 CET","45709.225694444445","18.7"
"21/2/2025 05:30:00 CET","45709.22916666667","18.7"
"21/2/2025 05:35:00 CET","45709.23263888889","18.7"
"21/2/2025 05:40:00 CET","45709.23611111111","18.7"
"21/2/2025 05:45:00 CET","45709.23958333333","18.7"
"21/2/2025 05:50:00 CET","45709.243055555555","18.7"
"21/2/2025 05:55:00 CET","45709.24652777778","18.7"
"21/2/2025 06:00:00 CET","45709.25","18.7"
"21/2/2025 06:05:00 CET","45709.25347222222","18.7"
"21/2/2025 06:10:00 CET","45709.256944444445","18.7"
"21/2/2025 06:15:00 CET","45709.26041666667","18.7"
"21/2/2025 06:20:00 CET","45709.26388888889","18.7"
"21/2/2025 06:25:00 CET","45709.26736111111","18.7"
"21/2/2025 06:30:00 CET","45709.27083333333","18.7"
"21/2/2025 06:35:00 CET","45709.274305555555","18.7"
"21/2/2025 06:40:00 CET","45709.27777777778","18.7"
"21/2/2025 06:45:00 CET","45709.28125","18.7"
"21/2/2025 06:50:00 CET","45709.28472222222","18.7"
"21/2/2025 06:55:00 CET","45709.288194444445","18.7"
"21/2/2025 07:00:00 CET","45709.29166666667","18.7"
"21/2/2025 07:05:00 CET","45709.29513888889","18.7"
"21/2/2025 07:10:00 CET","45709.29861111111","18.7"
"21/2/2025 07:15:00 CET","45709.30208333333","18.7"
"21/2/2025 07:20:00 CET","45709.305555555555","18.7"
"21/2/2025 07:25:00 CET","45709.30902777778","18.7"
"21/2/2025 07:30:00 CET","45709.3125","18.7"
"21/2/2025 07:35:00 CET","45709.31597222222","18.7"
"21/2/2025 07:40:00 CET","45709.319444444445","18.7"
"21/2/2025 07:45:00 CET","45709.32291666667","18.7"
"21/2/2025 07:50:00 CET","45709.32638888889","18.7"
"21/2/2025 07:55:00 CET","45709.32986111111","18.7"
"21/2/2025 08:00:00 CET","45709.33333333333","18.7"
"21/2/2025 08:05:00 CET","45709.336805555555","18.7"
"21/2/2025 08:10:00 CET","45709.34027777778","18.7"
"21/2/2025 08:15:00 CET","45709.34375","18.7"
"21/2/2025 08:20:00 CET","45709.34722222222","18.7"
"21/2/2025 08:25:00 CET","45709.350694444445","18.7"
"21/2/2025 08:30:00 CET","45709.35416666667","18.7"
"21/2/2025 08:35:00 CET","45709.35763888889","18.7"
"21/2/2025 08:40:00 CET","45709.36111111111","18.7"
"21/2/2025 08:45:00 CET","45709.36458333333","18.7"
"21/2/2025 08:50:00 CET","45709.368055555555","18.7"
"21/2/2025 08:55:00 CET","45709.37152777778","18.7"
"21/2/2025 09:00:00 CET","45709.375","18.7"
"21/2/2025 09:05:00 CET","45709.37847222222","18.7"
"21/2/2025 09:10:00 CET","45709.381944444445","18.7"
"21/2/2025 09:15:00 CET","45709.38541666667","18.7"
"21/2/2025 09:20:00 CET","45709.38888888889","18.7"
"21/2/2025 09:25:00 CET","45709.39236111111","18.7"
"21/2/2025 09:30:00 CET","45709.39583333333","18.7"
"21/2/2025 09:35:00 CET","45709.399305555555","18.7"
"21/2/2025 09:40:00 CET","45709.40277777778","18.7"
"21/2/2025 09:45:00 CET","45709.40625","18.7"
"21/2/2025 09:50:00 CET","45709.40972222222","18.7"
"21/2/2025 09:55:00 CET","45709.413194444445","18.7"
"21/2/2025 10:00:00 CET","45709.41666666667","18.7"
"21/2/2025 10:05:00 CET","45709.42013888889","18.7"
"21/2/2025 10:10:00 CET","45709.42361111111","18.7"
"21/2/2025 10:15:00 CET","45709.42708333333","18.7"
"21/2/2025 10:20:00 CET","45709.430555555555","18.7"
"21/2/2025 10:25:00 CET","45709.43402777778","18.7"
"21/2/2025 10:30:00 CET","45709.4375","18.7"
"21/2/2025 10:35:00 CET","45709.44097222222","18.7"
"21/2/2025 10:40:00 CET","45709.444444444445","18.7"
"21/2/2025 10:45:00 CET","45709.44791666667","18.7"
"21/2/2025 10:50:00 CET","45709.45138888889","18.7"
"21/2/2025 10:55:00 CET","45709.45486111111","18.7"
"21/2/2025 11:00:00 CET","45709.45833333333","18.7"
"21/2/2025 11:05:00 CET","45709.461805555555","18.7"
"21/2/2025 11:10:00 CET","45709.46527777778","18.7"
"21/2/2025 11:15:00 CET","45709.46875","18.7"
"21/2/2025 11:20:00 CET","45709.47222222222","18.7"
"21/2/2025 11:25:00 CET","45709.475694444445","18.7"
"21/2/2025 11:30:00 CET","45709.47916666667","18.7"
"21/2/2025 11:35:00 CET","45709.48263888889","18.7"
"21/2/2025 11:40:00 CET","45709.48611111111","18.7"
"21/2/2025 11:45:00 CET","45709.48958333333","18.7"
"21/2/2025 11:50:00 CET","45709.493055555555","18.7"
"21/2/2025 11:55:00 CET","45709.49652777778","18.7"
"21/2/2025 12:00:00 CET","45709.5","18.7"
"21/2/2025 12:05:00 CET","45709.50347222222","18.7"
"21/2/2025 12:10:00 CET","45709.506944444445","18.7"
"21/2/2025 12:15:00 CET","45709.51041666667","18.7"
"21/2/2025 12:20:00 CET","45709.51388888889","18.7"
"21/2/2025 12:25:00 CET","45709.51736111111","18.7"
"21/2/2025 12:30:00 CET","45709.52083333333","18.7"
"21/2/2025 12:35:00 CET","45709.524305555555","18.7"
"21/2/2025 12:40:00 CET","45709.52777777778","18.7"
"21/2/2025 12:45:00 CET","45709.53125","18.7"
"21/2/2025 12:50:00 CET","45709.53472222222","18.7"
"21/2/2025 12:55:00 CET","45709.538194444445","18.7"
"21/2/2025 13:00:00 CET","45709.54166666667","18.7"
"21/2/2025 13:05:00 CET","45709.54513888889","18.7"
"21/2/2025 13:10:00 CET","45709.54861111111","18.7"
"21/2/2025 13:15:00 CET","45709.55208333333","18.7"
"21/2/2025 13:20:00 CET","45709.555555555555","18.7"
"21/2/2025 13:25:00 CET","45709.55902777778","18.7"
"21/2/2025 13:30:00 CET","45709.5625","18.7"
"21/2/2025 13:35:00 CET","45709.56597222222","18.7"
"21/2/2025 13:40:00 CET","45709.569444444445","18.7"
"21/2/2025 13:45:00 CET","45709.57291666667","18.7"
"21/2/2025 13:50:00 CET","45709.57638888889","18.7"
"21/2/2025 13:55:00 CET","45709.57986111111","18.7"
"21/2/2025 14:00:00 CET","45709.58333333333","18.7"
"21/2/2025 14:05:00 CET","45709.586805555555","18.7"
"21/2/2025 14:10:00 CET","45709.59027777778","18.7"
"21/2/2025 14:15:00 CET","45709.59375","18.7"
"21/2/2025 14:20:00 CET","45709.59722222222","18.7"
"21/2/2025 14:25:00 CET","45709.600694444445","18.7"
"21/2/2025 14:30:00 CET","45709.60416666667","18.7"
"21/2/2025 14:35:00 CET","45709.60763888889","18.7"
"21/2/2025 14:40:00 CET","45709.61111111111","18.7"
"21/2/2025 14:45:00 CET","45709.61458333333","18.7"
"21/2/2025 14:50:00 CET","45709.618055555555","18.7"
"21/2/2025 14:55:00 CET","45709.62152777778","18.7"
"21/2/2025 15:00:00 CET","45709.625","18.7"
"21/2/2025 15:05:00 CET","45709.62847222222","18.7"
"21/2/2025 15:10:00 CET","45709.631944444445","18.7"
"21/2/2025 15:15:00 CET","45709.63541666667","18.8"
"21/2/2025 15:20:00 CET","45709.63888888889","18.8"
"21/2/2025 15:25:00 CET","45709.64236111111","18.8"
"21/2/2025 15:30:00 CET","45709.64583333333","18.8"
"21/2/2025 15:35:00 CET","45709.649305555555","18.8"
"21/2/2025 15:40:00 CET","45709.65277777778","18.8"
"21/2/2025 15:45:00 CET","45709.65625","18.8"
"21/2/2025 15:50:00 CET","45709.65972222222","18.8"
"21/2/2025 15:55:00 CET","45709.663194444445","18.8"
"21/2/2025 16:00:00 CET","45709.66666666667","18.8"
"21/2/2025 16:05:00 CET","45709.67013888889","18.8"
"21/2/2025 16:10:00 CET","45709.67361111111","18.8"
"21/2/2025 16:15:00 CET","45709.67708333333","18.8"
"21/2/2025 16:20:00 CET","45709.680555555555","18.8"
"21/2/2025 16:25:00 CET","45709.68402777778","18.8"
"21/2/2025 16:30:00 CET","45709.6875","18.8"
"21/2/2025 16:35:00 CET","45709.69097222222","18.8"
"21/2/2025 16:40:00 CET","45709.694444444445","18.8"
"21/2/2025 16:45:00 CET","45709.69791666667","18.8"
"21/2/2025 16:50:00 CET","45709.70138888889","18.8"
"21/2/2025 16:55:00 CET","45709.70486111111","18.8"
"21/2/2025 17:00:00 CET","45709.70833333333","18.8"
"21/2/2025 17:05:00 CET","45709.711805555555","18.8"
"21/2/2025 17:10:00 CET","45709.71527777778","18.8"
"21/2/2025 17:15:00 CET","45709.71875","18.8"
"21/2/2025 17:20:00 CET","45709.72222222222","18.8"
"21/2/2025 17:25:00 CET","45709.725694444445","18.8"
"21/2/2025 17:30:00 CET","45709.72916666667","18.8"
"21/2/2025 17:35:00 CET","45709.73263888889","18.8"
"21/2/2025 17:40:00 CET","45709.73611111111","18.8"
"21/2/2025 17:45:00 CET","45709.73958333333","18.8"
"21/2/2025 17:50:00 CET","45709.743055555555","18.8"
"21/2/2025 17:55:00 CET","45709.74652777778","18.8"
"21/2/2025 18:00:00 CET","45709.75","18.8"
"21/2/2025 18:05:00 CET","45709.75347222222","18.8"
"21/2/2025 18:10:00 CET","45709.756944444445","18.8"
"21/2/2025 18:15:00 CET","45709.76041666667","18.8"
"21/2/2025 18:20:00 CET","45709.76388888889","18.8"
"21/2/2025 18:25:00 CET","45709.76736111111","18.8"
"21/2/2025 18:30:00 CET","45709.77083333333","18.8"
"21/2/2025 18:35:00 CET","45709.774305555555","18.8"
"21/2/2025 18:40:00 CET","45709.77777777778","18.8"
"21/2/2025 18:45:00 CET","45709.78125","18.8"
"21/2/2025 18:50:00 CET","45709.78472222222","18.8"
"21/2/2025 18:55:00 CET","45709.788194444445","18.8"
"21/2/2025 19:00:00 CET","45709.79166666667","18.8"
"21/2/2025 19:05:00 CET","45709.79513888889","18.8"
"21/2/2025 19:10:00 CET","45709.79861111111","18.8"
"21/2/2025 19:15:00 CET","45709.80208333333","18.8"
"21/2/2025 19:20:00 CET","45709.805555555555","18.8"
"21/2/2025 19:25:00 CET","45709.80902777778","18.8"
"21/2/2025 19:30:00 CET","45709.8125","18.8"
"21/2/2025 19:35:00 CET","45709.81597222222","18.8"
"21/2/2025 19:40:00 CET","45709.819444444445","18.8"
"21/2/2025 19:45:00 CET","45709.82291666667","18.8"
"21/2/2025 19:50:00 CET","45709.82638888889","18.8"
"21/2/2025 19:55:00 CET","45709.82986111111","18.8"
"21/2/2025 20:00:00 CET","45709.83333333333","18.8"
"21/2/2025 20:05:00 CET","45709.836805555555","18.8"
"21/2/2025 20:10:00 CET","45709.84027777778","18.8"
"21/2/2025 20:15:00 CET","45709.84375","18.8"
"21/2/2025 20:20:00 CET","45709.84722222222","18.8"
"21/2/2025 20:25:00 CET","45709.850694444445","18.8"
"21/2/2025 20:30:00 CET","45709.85416666667","18.8"
"21/2/2025 20:35:00 CET","45709.85763888889","18.8"
"21/2/2025 20:40:00 CET","45709.86111111111","18.8"
"21/2/2025 20:45:00 CET","45709.86458333333","18.8"
"21/2/2025 20:50:00 CET","45709.868055555555","18.8"
"21/2/2025 20:55:00 CET","45709.87152777778","18.8"
"21/2/2025 21:00:00 CET","45709.875","18.8"
"21/2/2025 21:05:00 CET","45709.87847222222","18.8"
"21/2/2025 21:10:00 CET","45709.881944444445","18.8"
"21/2/2025 21:15:00 CET","45709.88541666667","18.8"
"21/2/2025 21:20:00 CET","45709.88888888889","18.8"
"21/2/2025 21:25:00 CET","45709.89236111111","18.8"
"21/2/2025 21:30:00 CET","45709.89583333333","18.8"
"21/2/2025 21:35:00 CET","45709.899305555555","18.8"
"21/2/2025 21:40:00 CET","45709.90277777778","18.8"
"21/2/2025 21:45:00 CET","45709.90625","18.8"
"21/2/2025 21:50:00 CET","45709.90972222222","18.8"
"21/2/2025 21:55:00 CET","45709.913194444445","18.8"
"21/2/2025 22:00:00 CET","45709.91666666667","18.8"
"21/2/2025 22:05:00 CET","45709.92013888889","18.8"
"21/2/2025 22:10:00 CET","45709.92361111111","18.8"
"21/2/2025 22:15:00 CET","45709.92708333333","18.8"
"21/2/2025 22:20:00 CET","45709.930555555555","18.8"
"21/2/2025 22:25:00 CET","45709.93402777778","18.8"
"21/2/2025 22:30:00 CET","45709.9375","18.8"
"21/2/2025 22:35:00 CET","45709.94097222222","18.8"
"21/2/2025 22:40:00 CET","45709.944444444445","18.8"
"21/2/2025 22:45:00 CET","45709.94791666667","18.8"
"21/2/2025 22:50:00 CET","45709.95138888889","18.8"
"21/2/2025 22:55:00 CET","45709.95486111111","18.8"
"21/2/2025 23:00:00 CET","45709.95833333333","18.8"
"21/2/2025 23:05:00 CET","45709.961805555555","18.8"
"21/2/2025 23:10:00 CET","45709.96527777778","18.8"
"21/2/2025 23:15:00 CET","45709.96875","18.8"
"21/2/2025 23:20:00 CET","45709.97222222222","18.8"
"21/2/2025 23:25:00 CET","45709.975694444445","18.8"
"21/2/2025 23:30:00 CET","45709.97916666667","18.8"
"21/2/2025 23:35:00 CET","45709.98263888889","18.8"
"21/2/2025 23:40:00 CET","45709.98611111111","18.8"
"21/2/2025 23:45:00 CET","45709.98958333333","18.8"
"21/2/2025 23:50:00 CET","45709.993055555555","18.8"
"21/2/2025 23:55:00 CET","45709.99652777778","18.8"
"22/2/2025 00:00:00 CET","45710.0","18.8"
"22/2/2025 00:05:00 CET","45710.00347222222","18.8"
"22/2/2025 00:10:00 CET","45710.006944444445","18.8"
"22/2/2025 00:15:00 CET","45710.01041666667","18.8"
"22/2/2025 00:20:00 CET","45710.01388888889","18.8"
"22/2/2025 00:25:00 CET","45710.01736111111","18.8"
"22/2/2025 00:30:00 CET","45710.02083333333","18.8"
"22/2/2025 00:35:00 CET","45710.024305555555","18.8"
"22/2/2025 00:40:00 CET","45710.02777777778","18.8"
"22/2/2025 00:45:00 CET","45710.03125","18.8"
"22/2/2025 00:50:00 CET","45710.03472222222","18.8"
"22/2/2025 00:55:00 CET","45710.038194444445","18.8"
"22/2/2025 01:00:00 CET","45710.04166666667","18.9"
"22/2/2025 01:05:00 CET","45710.04513888889","18.9"
"22/2/2025 01:10:00 CET","45710.04861111111","18.9"
"22/2/2025 01:15:00 CET","45710.05208333333","18.9"
"22/2/2025 01:20:00 CET","45710.055555555555","18.9"
"22/2/2025 01:25:00 CET","45710.05902777778","18.9"
"22/2/2025 01:30:00 CET","45710.0625","18.9"
"22/2/2025 01:35:00 CET","45710.06597222222","18.9"
"22/2/2025 01:40:00 CET","45710.069444444445","18.9"
"22/2/2025 01:45:00 CET","45710.07291666667","18.9"
"22/2/2025 01:50:00 CET","45710.07638888889","18.9"
"22/2/2025 01:55:00 CET","45710.07986111111","18.9"
"22/2/2025 02:00:00 CET","45710.08333333333","18.9"
"22/2/2025 02:05:00 CET","45710.086805555555","18.9"
"22/2/2025 02:10:00 CET","45710.09027777778","18.9"
"22/2/2025 02:15:00 CET","45710.09375","18.9"
"22/2/2025 02:20:00 CET","45710.09722222222","18.9"
"22/2/2025 02:25:00 CET","45710.100694444445","18.9"
"22/2/2025 02:30:00 CET","45710.10416666667","18.9"
"22/2/2025 02:35:00 CET","45710.10763888889","18.9"
"22/2/2025 02:40:00 CET","45710.11111111111","18.9"
"22/2/2025 02:45:00 CET","45710.11458333333","18.9"
"22/2/2025 02:50:00 CET","45710.118055555555","18.9"
"22/2/2025 02:55:00 CET","45710.12152777778","18.9"
"22/2/2025 03:00:00 CET","45710.125","18.9"
"22/2/2025 03:05:00 CET","45710.12847222222","18.9"
"22/2/2025 03:10:00 CET","45710.131944444445","18.9"
"22/2/2025 03:15:00 CET","45710.13541666667","18.9"
"22/2/2025 03:20:00 CET","45710.13888888889","18.9"
"22/2/2025 03:25:00 CET","45710.14236111111","18.9"
"22/2/2025 03:30:00 CET","45710.14583333333","18.9"
"22/2/2025 03:35:00 CET","45710.149305555555","18.9"
"22/2/2025 03:40:00 CET","45710.15277777778","18.9"
"22/2/2025 03:45:00 CET","45710.15625","18.9"
"22/2/2025 03:50:00 CET","45710.15972222222","18.9"
"22/2/2025 03:55:00 CET","45710.163194444445","18.9"
"22/2/2025 04:00:00 CET","45710.16666666667","18.9"
"22/2/2025 04:05:00 CET","45710.17013888889","18.9"
"22/2/2025 04:10:00 CET","45710.17361111111","18.9"
"22/2/2025 04:15:00 CET","45710.17708333333","18.9"
"22/2/2025 04:20:00 CET","45710.180555555555","18.9"
"22/2/2025 04:25:00 CET","45710.18402777778","18.9"
"22/2/2025 04:30:00 CET","45710.1875","18.9"
