dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 23:15:00,0.0,45.27333333333333,6.12,51.39333333333333,27.166666666666668,27.2,0.0,0.0,0.0,0.0,20.25455347147071,-1.5333333333333334,-4.986666666666666,0.0,0.0,0.0,20.7,21.12666666666667,20.8,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 23:15:00,20.436666666666667,20.6,20.5,20.296666666666667,6.0,1.0,0.0,20.566666666666666,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.458333333333332,0.0,-1.4666666666666668,0.2466666666666697,0.004086560787591716,0.0,0,0,0,20.458333333333332,0,0,0,23,6,0,0,0,0,19.425497938941422,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-14 23:30:00,0.0,45.026666666666664,5.88,50.906666666666666,27.146666666666665,27.2,0.0,0.0,0.0,0.0,20.23683909111255,-0.06666666666666667,-4.920000000000001,0.0,0.0,0.0,20.753333333333334,21.1,20.746666666666666,22.766666666666666,20.84,21.0,20.953333333333333,0.0,2024-01-14 23:30:00,20.40333333333333,20.593333333333337,20.459999999999997,20.28666666666667,6.0,1.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.435833333333335,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,20.435833333333335,0,0,0,23,6,0,0,0,0,19.41173148956422,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-14 23:45:00,0.0,45.059999999999995,5.746666666666667,50.806666666666665,27.113333333333337,27.2,0.0,0.0,0.0,0.0,20.219986081314115,-0.06666666666666667,-5.079999999999999,0.0,0.0,0.0,20.7,21.1,20.7,22.793333333333337,20.826666666666664,21.013333333333332,20.939999999999998,0.0,2024-01-14 23:45:00,20.4,20.55666666666667,20.423333333333332,20.25,6.0,1.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.407500000000002,0.0,0.3666666666666667,0.21999999999999176,0.001021640196897929,0.0,0,0,0,20.407500000000002,0,0,0,23,6,0,0,0,0,19.39800028502015,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,27.2,0.0,0.0,0.0,0.0,20.203224366782756,-0.43333333333333335,-5.156666666666666,0.0,0.0,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.38,0.0,1.3333333333333333,0.006666666666667709,0.003715055261447014,0.0,0,0,0,20.38,0,0,0,0,0,1,0,0,0,19.38408698471097,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.18634337139783,-1.7666666666666666,-5.283333333333333,0.0,0.0,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.002136156775332033,0.0,0,0,0,20.364166666666666,0,0,0,0,0,1,0,0,0,19.370075748505208,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.16874983520434,-1.0,-5.376666666666667,0.0,0.0,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,20.5,21.966666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0028791678276214355,0.0,0,0,0,20.3375,0,0,0,0,0,1,0,0,0,19.35591353535984,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.151840021600833,-2.033333333333333,-5.54,0.0,0.0,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,20.466666666666665,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,9.287638153617503e-05,0.0,0,0,0,20.313333333333333,0,0,0,0,0,1,0,0,0,19.34163503641214,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,27.2,0.0,0.0,0.0,0.0,20.13463380899006,-2.0,-5.7,0.0,0.0,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0028791678276214355,0.0,0,0,0,20.28166666666667,0,0,0,1,0,1,0,0,0,19.327175379625512,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,27.2,0.0,0.0,0.0,0.0,20.11714715249266,-0.9666666666666667,-5.5633333333333335,0.0,0.0,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0004643819076808767,0.0,0,0,0,20.251666666666665,0,0,0,1,0,1,0,0,0,19.312536682514597,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,27.2,0.0,0.0,0.0,0.0,20.100653010172948,-0.8,-5.38,0.0,0.0,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0028791678276214355,0.0,0,0,0,20.234166666666667,0,0,0,1,0,1,0,0,0,19.298017420535473,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.0843274075378,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00046438190768087635,0.0,0,0,0,20.216666666666665,0,0,0,1,0,1,0,0,0,19.28366903969065,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.067342092391968,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00046438190768087635,0.0,0,0,0,20.188333333333333,0,0,0,2,0,1,0,0,0,19.26911923167224,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,27.2,0.0,0.0,0.0,0.0,20.050528928598165,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.001486022104578806,0.0,0,0,0,20.160000000000004,0,0,0,2,0,1,0,0,0,19.254423404880765,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.033796531425324,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0007430110522894026,0.0,0,0,0,20.139166666666668,0,0,0,2,0,1,0,0,0,19.239493369750914,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,27.173333333333336,0.0,0.0,0.0,0.0,20.016788493412587,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000928763815361754,0.0,0,0,0,20.115000000000002,0,0,0,2,0,1,0,0,0,19.22441293825236,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,27.146666666666665,0.0,0.0,0.0,0.0,19.99979676354836,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.001578898486114981,0.0,0,0,0,20.092499999999998,0,0,0,3,0,1,0,0,0,19.208851668613967,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,27.113333333333337,0.0,0.0,0.0,0.0,19.983194630508898,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.06,0.0,0.16666666666666674,0.21333333333333826,0.000464381907680877,0.0,0,0,0,20.06,0,0,0,3,0,1,0,0,0,19.19282513222162,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,27.1,0.0,0.0,0.0,0.0,19.96720659109107,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,9.287638153617564e-05,0.0,0,0,0,20.034166666666668,0,0,0,3,0,1,0,0,0,19.177033794250644,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,27.1,0.0,0.0,0.0,0.0,19.951170100717803,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.0005572582892170527,0.0,0,0,0,20.009999999999998,0,0,0,3,0,1,0,0,0,19.161173320927265,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,27.1,0.0,0.0,0.0,0.0,19.935085439568148,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.001486022104578806,0.0,0,0,0,19.978333333333335,0,0,0,4,0,1,0,0,0,19.144916450736357,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,27.1,0.0,0.0,0.0,0.0,19.918966089233855,-2.066666666666667,-7.7733333333333325,0.0,0.06666666666666667,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0012073929599702802,0.0,0,0,0,19.953333333333333,0,0,0,4,0,1,0,0,0,19.128421966560843,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,27.1,0.0,0.0,0.0,0.0,19.90219678291985,-1.6333333333333333,-7.96,0.0,1.0,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0012073929599702798,0.0,0,0,0,19.938333333333333,1,0,0,4,0,1,0,1,0,19.111734623151023,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,27.1,0.0,0.0,0.0,0.0,19.88587344680589,-1.2,-8.0,0.0,1.0,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00018575276307235066,0.923076923076923,1,0,0,19.901666666666667,1,0,0,4,0,1,0,1,0,19.09488201377017,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,27.1,0.0,0.0,0.0,0.0,19.869758375813728,-1.1333333333333333,-8.103333333333333,1600.0,1.0,156.82366,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,21.0,121.28666666666666,0.0,12.11972,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00027862914460852634,0.21153846153846156,1,0,0,19.895833333333332,1,0,0,5,0,1,0,1,1,19.078014565163425,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,27.1,0.0,0.0,0.0,0.0,20.08427444705965,-1.2333333333333334,-8.370000000000001,1233.3333333333333,1.0,115.78384,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,21.0,89.54666666666667,0.6666666666666666,-12.11972,0.13333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0016717748676511567,0.2769230769230769,1,0,0,20.110833333333336,1,0,0,5,0,1,0,1,1,19.062522655691616,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,27.1,0.0,0.0,0.0,0.0,20.235980045177484,-0.6333333333333333,-8.273333333333333,1713.3333333333333,1.0,183.72668000000002,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,21.0,142.09333333333333,1.0,12.22316,1.0,1.0,1.01,1.0,1.01,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0018575276307235074,0.2576923076923076,1,0,0,20.2975,1,0,0,5,0,1,0,1,1,19.049256385933628,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,27.1,0.0,0.0,0.0,0.0,20.450741568982746,-1.3,-8.373333333333333,1266.6666666666667,1.0,183.24396,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,21.0,141.72,1.0,-0.1034400000000005,0.9333333333333333,1.0,1.01,1.0,1.01,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.0003715055261447013,0.04615384615384615,0,0,0,20.464166666666664,1,0,0,5,0,1,0,1,1,19.03855173755402,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,27.1,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,20.591197312313724,-1.4333333333333333,-8.413333333333334,1186.6666666666667,1.0,183.68357999999998,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,21.0,142.06,1.0,0.09481999999999857,1.0,1.0,1.01,1.0,1.01,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0014860221045788057,0.0,0,0,0,20.601666666666667,0,0,0,6,0,1,1,1,1,19.03010286373831,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,27.006666666666668,303.02666666666664,300.78,107.94659999999999,108.75290370370371,20.72396664664649,-0.9,-8.466666666666667,1186.6666666666667,1.0,182.09749999999997,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,21.0,140.83333333333334,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,20.6875,40.0,-1.5,0.5066666666666677,0.004179437169127891,0.023076923076923075,0,0,0,20.6875,0,0,0,6,0,1,1,1,1,18.956576789940122,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,26.68,297.78,298.4866666666667,107.12354814814813,106.86993333333334,20.855045052327256,0.6,-8.236666666666666,1146.6666666666667,1.0,183.85597999999996,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,21.0,142.19333333333333,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0022290331568682086,0.030769230769230722,0,0,0,20.785,0,0,0,6,0,1,1,1,1,18.891906134107217,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,26.386666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,20.96804976695198,-0.2,-8.086666666666666,1200.0,1.0,183.89046,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,21.0,142.22,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.0034364261168384883,0.0,0,0,0,20.871666666666666,0,0,0,6,0,1,1,1,1,18.83671493711333,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,24.82,298.43333333333334,294.46,105.67842222222222,107.10440740740742,21.073769339219012,1.0333333333333334,-7.78,1200.0,1.0,184.21801999999997,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,21.0,142.47333333333333,1.0,-0.02585999999999823,1.0,1.0,1.01,1.0,1.01,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,9.287638153617503e-05,0.0,0,0,0,20.965833333333332,1,1,0,7,0,1,1,1,1,18.78959766452641,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,24.9,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,21.154557896077137,1.0666666666666667,-7.443333333333333,1200.0,1.0,183.55427999999998,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,100.0,36.64666666666667,29.4,21.266666666666666,141.96,1.0,-0.051720000000002146,1.0,1.0,1.01,1.0,1.01,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.004550942695272593,0.0,0,0,1,21.050833333333333,1,1,0,7,0,1,1,1,1,18.750291372661263,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,24.9,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,21.249529009230148,-0.5666666666666667,-7.406666666666667,1200.0,1.0,183.89908,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,100.0,36.733333333333334,29.52,22.0,142.22666666666666,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.001021640196897929,0.019230769230769187,0,0,0,21.15666666666667,1,1,0,7,0,1,1,1,1,18.718365173720777,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,24.9,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,21.411662120043097,-0.9333333333333333,-7.48,1166.6666666666667,1.0,183.75253999999998,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,100.0,36.72666666666667,29.66,22.0,142.11333333333332,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.004086560787591716,0.038461538461538505,0,0,0,21.30666666666667,0,0,0,7,0,1,1,1,1,18.693657011297073,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
