"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-29 05:20:00","295 195.41","58.0","43.0","229.9","58.4","55.1","27.9","7","106 448","100","9 349","6 658","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:25:00","295 196.41","58.0","43.0","233.6","58.3","55.1","27.9","7","106 450","100","9 182","6 667","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:30:00","295 197.41","58.0","44.0","230.8","58.4","55.1","28.4","7","106 452","100","9 331","6 676","19.4","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:35:00","295 198.41","58.0","44.0","225.9","58.5","55.2","27.5","7","106 455","100","9 232","6 650","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:40:00","295 199.91","58.0","44.0","227.4","58.5","55.2","27.8","7","106 457","100","9 459","6 658","19.4","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:45:00","295 200.91","58.0","44.0","227.6","58.5","55.3","27.8","7","106 459","100","9 306","6 684","19.4","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:50:00","295 201.91","58.0","44.0","227.3","58.7","55.4","27.7","7","106 462","100","9 157","6 658","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 05:55:00","295 203.41","58.0","44.0","226.7","58.8","55.5","28.2","7","106 464","100","9 244","6 676","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 06:00:00","295 204.41","58.0","44.0","228.8","58.8","55.6","27.8","7","106 466","100","9 325","6 632","19.5","17.5","35.0","18.3","35.0","20.9","35.0","19.9","35.0","19.3","35.0","22.6","35.0","13.8","20.9","35.0","22.3","35.0","22.7","35.0",
"2023-01-29 06:05:00","295 205.41","58.0","44.0","226.8","58.9","55.9","24.8","7","106 469","100","9 094","6 632","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:10:00","295 206.91","59.0","44.0","228.4","58.9","57.4","13.6","7","106 470","100","9 300","6 641","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:15:00","295 207.91","59.0","44.0","228.5","59.1","58.1","8.3","7","106 471","100","9 107","6 667","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:20:00","295 208.91","59.0","44.0","229.1","59.1","58.2","7.8","7","106 472","100","9 057","6 667","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:25:00","295 210.41","59.0","44.0","228.9","59.2","58.3","7.3","7","106 472","100","9 113","6 650","19.6","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:30:00","295 211.41","59.0","44.0","229.4","59.3","58.4","7.6","8","106 473","100","9 120","6 658","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:35:00","295 212.41","59.0","44.0","229.7","59.2","58.4","6.3","7","106 473","100","9 207","6 632","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:40:00","295 213.41","59.0","45.0","227.0","59.2","58.4","7.0","7","106 474","100","9 392","6 658","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:45:00","295 214.91","59.0","45.0","226.6","59.5","58.6","6.5","8","106 475","100","9 489","6 641","19.6","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:50:00","295 215.91","59.0","45.0","225.4","59.5","58.7","7.2","8","106 475","100","9 107","6 658","19.6","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 06:55:00","295 216.91","59.0","45.0","229.0","59.7","58.8","7.6","7","106 476","100","9 300","6 650","19.5","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 07:00:00","295 218.41","58.0","45.0","212.5","59.8","58.9","7.6","7","106 476","100","9 325","6 658","19.6","17.6","10.0","18.4","10.0","20.9","10.0","19.9","10.0","19.8","10.0","22.6","10.0","13.8","21.0","10.0","22.4","10.0","22.8","10.0",
"2023-01-29 07:05:00","295 219.41","59.0","45.0","212.7","58.9","57.3","13.7","7","106 477","100","9 257","6 676","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:10:00","295 220.41","59.0","45.0","211.6","59.1","55.5","30.5","7","106 479","100","9 164","6 650","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:15:00","295 221.91","59.0","45.0","222.9","59.2","55.7","29.7","7","106 482","100","9 195","6 684","19.7","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:20:00","295 222.91","59.0","44.0","224.7","59.1","55.7","29.6","7","106 484","100","9 275","6 658","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:25:00","295 223.91","59.0","44.0","231.2","59.0","55.7","27.9","8","106 486","100","9 207","6 667","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:30:00","295 224.91","59.0","44.0","230.6","59.0","55.8","28.3","7","106 489","100","9 238","6 658","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:35:00","295 226.41","58.0","44.0","230.4","59.0","55.8","27.4","7","106 491","100","9 201","6 641","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:40:00","295 227.41","59.0","44.0","233.2","59.0","55.7","28.7","7","106 493","100","9 368","6 658","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:45:00","295 228.41","58.0","44.0","228.0","59.0","55.8","27.6","7","106 496","100","9 404","6 641","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:50:00","295 229.91","58.0","44.0","225.7","58.7","55.5","27.3","7","106 498","100","9 220","6 632","19.6","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 07:55:00","295 230.91","58.0","44.0","223.7","58.6","55.5","26.5","7","106 500","100","9 615","6 676","19.7","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 08:00:00","295 231.91","58.0","44.0","229.3","58.6","55.4","27.4","7","106 503","100","9 704","6 650","19.8","17.7","35.0","18.3","35.0","21.4","35.0","19.9","35.0","19.3","35.0","22.5","35.0","13.8","21.1","35.0","22.5","35.0","22.9","35.0",
"2023-01-29 08:05:00","295 232.91","58.0","44.0","231.8","58.4","55.3","26.5","7","106 505","100","9 668","6 632","19.9","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.3","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:10:00","295 234.41","58.0","44.0","224.2","58.5","55.3","25.4","7","106 507","100","9 282","6 650","19.7","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.3","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:15:00","295 235.41","58.0","44.0","218.1","58.5","55.4","26.9","8","106 509","100","9 447","6 650","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:20:00","295 236.41","58.0","44.0","211.5","58.5","55.5","26.3","8","106 512","100","9 226","6 641","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:25:00","295 237.41","58.0","44.0","212.1","58.5","55.4","26.2","8","106 514","100","9 176","6 676","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:30:00","295 238.91","58.0","44.0","215.7","58.4","55.3","27.3","8","106 516","100","9 325","6 658","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:35:00","295 239.91","58.0","44.0","214.5","58.7","55.5","26.7","8","106 518","100","9 282","6 667","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:40:00","295 240.91","58.0","44.0","209.4","58.6","55.5","26.6","8","106 520","100","9 349","6 641","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:45:00","295 241.91","58.0","44.0","215.0","58.4","55.5","25.8","7","106 523","100","9 398","6 650","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:50:00","295 243.41","58.0","44.0","219.5","58.6","55.5","26.7","7","106 525","100","9 331","6 641","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 08:55:00","295 244.41","58.0","44.0","220.6","58.5","55.4","25.9","7","106 527","100","9 069","6 607","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 09:00:00","295 245.41","58.0","44.0","224.5","58.3","55.3","26.4","8","106 529","100","9 306","6 676","19.6","17.8","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.2","35.0","22.6","35.0","23.0","35.0",
"2023-01-29 09:05:00","295 246.91","58.0","44.0","224.5","58.4","55.3","26.5","7","106 531","100","9 343","6 658","19.6","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:10:00","295 247.91","58.0","44.0","226.4","58.3","55.3","26.4","7","106 534","100","9 392","6 676","19.6","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:15:00","295 248.91","58.0","44.0","226.3","58.2","55.2","26.2","7","106 536","100","9 251","6 693","19.6","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:20:00","295 250.41","58.0","44.0","222.3","58.3","55.3","26.1","8","106 538","100","9 176","6 667","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:25:00","295 251.41","58.0","44.0","223.5","58.2","55.2","25.2","7","106 540","100","9 337","6 684","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:30:00","295 252.41","58.0","44.0","224.6","58.2","55.2","26.5","8","106 542","100","9 318","6 693","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:35:00","295 253.41","58.0","44.0","214.7","58.3","55.2","26.3","7","106 545","100","9 453","6 615","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:40:00","295 254.91","58.0","44.0","213.1","58.1","55.1","25.9","8","106 547","100","9 318","6 641","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:45:00","295 255.91","58.0","44.0","211.9","58.2","55.2","25.6","7","106 549","100","9 459","6 693","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:50:00","295 256.91","58.0","44.0","210.0","58.4","55.3","26.2","8","106 551","100","9 361","6 650","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 09:55:00","295 257.91","58.0","44.0","212.4","58.3","55.4","25.7","8","106 553","100","9 312","6 650","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 10:00:00","295 259.41","58.0","44.0","212.1","58.4","55.4","26.6","8","106 555","100","9 318","6 650","19.7","18.0","35.0","18.4","35.0","21.4","35.0","19.9","35.0","19.8","35.0","23.1","35.0","13.8","21.4","35.0","22.7","35.0","23.1","35.0",
"2023-01-29 10:05:00","295 260.41","58.0","44.0","213.3","58.5","56.0","21.7","8","106 557","100","9 244","6 676","19.7","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:10:00","295 261.41","58.0","44.0","213.2","58.4","57.1","12.0","8","106 559","100","9 416","6 658","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:15:00","295 262.91","58.0","44.0","215.9","58.5","57.4","8.4","7","106 560","100","9 428","6 676","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:20:00","295 263.91","58.0","45.0","214.2","58.4","57.5","6.8","7","106 560","100","9 126","6 658","19.7","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:25:00","295 264.91","58.0","45.0","214.6","58.4","57.6","6.9","7","106 561","100","9 251","6 650","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:30:00","295 266.41","58.0","44.0","217.9","58.5","57.6","7.2","8","106 561","100","9 459","6 641","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:35:00","295 267.41","58.0","44.0","216.7","58.5","57.7","6.2","7","106 562","100","9 416","6 658","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:40:00","295 268.41","58.0","44.0","218.8","58.3","57.6","6.3","7","106 562","100","9 182","6 667","19.8","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:45:00","295 269.91","58.0","44.0","217.7","58.5","57.7","6.3","7","106 563","100","9 275","6 684","19.9","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:50:00","295 270.91","58.0","44.0","221.6","58.4","57.8","6.0","7","106 563","100","9 435","6 650","19.9","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 10:55:00","295 271.91","58.0","44.0","220.8","58.6","57.8","6.6","7","106 564","100","9 082","6 650","19.9","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 11:00:00","295 272.91","58.0","45.0","216.6","58.7","57.9","6.5","7","106 565","100","9 207","6 641","20.0","18.2","10.0","18.5","10.0","21.9","10.0","19.9","10.0","20.5","10.0","23.6","10.0","13.8","21.5","10.0","22.8","10.0","23.3","10.0",
"2023-01-29 11:05:00","295 274.41","58.0","45.0","219.4","58.6","57.2","11.4","7","106 565","100","9 435","6 624","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:10:00","295 275.41","58.0","45.0","216.0","58.7","55.7","24.5","7","106 567","100","9 325","6 615","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:15:00","295 276.41","59.0","44.0","227.8","58.6","55.2","28.4","7","106 569","98","8 774","6 641","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:20:00","295 277.91","58.0","44.0","226.5","59.0","55.6","28.4","7","106 572","93","8 359","6 803","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:25:00","295 278.91","59.0","44.0","221.7","58.9","55.5","27.0","7","106 574","83","9 355","6 632","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:30:00","295 279.91","59.0","44.0","210.5","58.9","55.4","26.8","7","106 576","71","9 874","6 658","20.0","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:35:00","295 280.91","58.0","44.0","189.9","59.5","55.6","28.0","6","106 578","56","10 035","6 693","19.9","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:40:00","295 281.91","58.0","44.0","169.5","59.5","54.8","25.7","5","106 581","41","9 972","6 658","20.1","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:45:00","295 282.41","59.0","44.0","151.0","58.9","53.2","22.3","3","106 583","28","10 299","6 650","20.2","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:50:00","295 283.41","59.0","43.0","127.8","58.8","50.9","17.0","2","106 584","17","10 377","6 676","20.3","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 11:55:00","295 283.91","58.0","43.0","103.5","58.2","48.9","16.6","2","106 586","14","9 868","6 641","20.3","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","13.8","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 12:00:00","295 284.41","57.0","42.0","109.2","58.2","47.9","18.4","2","106 587","14","9 489","6 624","20.3","18.4","35.0","18.5","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.0","35.0","14.3","21.8","35.0","22.9","35.0","23.4","35.0",
"2023-01-29 12:05:00","295 284.91","57.0","42.0","108.4","58.4","47.5","19.2","2","106 589","14","10 137","6 650","20.4","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","14.3","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:10:00","295 285.50","57.0","41.0","111.8","58.8","47.2","19.6","1","106 590","14","9 937","6 676","20.3","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","14.0","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:15:00","295 286.00","58.0","41.0","101.4","58.0","47.1","18.9","2","106 592","13","9 926","6 650","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","14.5","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:20:00","295 286.50","58.0","41.0","104.7","57.4","47.1","19.6","2","106 593","14","9 639","6 658","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","14.5","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:25:00","295 287.00","57.0","40.0","123.3","57.3","47.1","19.5","2","106 595","15","9 680","6 641","20.0","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.1","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:30:00","295 287.50","57.0","40.0","122.9","57.2","47.4","17.7","2","106 597","14","9 441","6 632","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:35:00","295 288.00","57.0","40.0","118.6","57.0","47.0","17.6","2","106 598","14","9 769","6 658","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:40:00","295 288.50","57.0","40.0","110.5","57.2","47.1","18.2","2","106 600","14","9 573","6 658","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:45:00","295 289.00","57.0","40.0","123.0","57.0","46.9","18.7","2","106 601","14","9 739","6 701","20.2","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:50:00","295 289.50","56.0","40.0","127.2","57.0","46.8","18.7","2","106 603","14","10 255","6 632","20.2","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 12:55:00","295 290.00","56.0","40.0","127.3","56.8","46.9","19.0","2","106 604","15","10 137","6 658","20.2","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.6","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 13:00:00","295 290.50","56.0","40.0","127.4","56.8","46.9","19.1","2","106 606","15","9 845","6 641","20.1","18.6","35.0","18.6","35.0","21.9","35.0","19.9","35.0","19.9","35.0","23.5","35.0","15.1","22.1","35.0","23.0","35.0","23.5","35.0",
"2023-01-29 13:05:00","295 291.00","56.0","40.0","133.0","56.6","46.7","18.8","2","106 607","14","9 465","6 624","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:10:00","295 291.50","56.0","39.0","134.8","56.3","46.6","18.5","2","106 609","15","9 827","6 650","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:15:00","295 292.50","56.0","39.0","134.1","55.8","46.5","18.4","2","106 610","15","9 435","6 658","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.4","35.0","23.2","35.0","23.7","35.0",
