"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-08 15:50:00","303 152.22","74.0","55.0","52.8","67.8","67.0","1.6","2","134 471","0","11 695","6 676","24.6","22.2","35.0","23.1","35.0","24.9","35.0","23.7","35.0","22.4","35.0","24.9","35.0","27.5","23.8","35.0","23.1","35.0","23.7","35.0",
"2023-04-08 15:55:00","303 152.22","77.0","53.0","61.8","68.9","67.7","2.3","2","134 471","0","12 057","6 735","24.6","22.2","35.0","23.1","35.0","24.9","35.0","23.7","35.0","22.4","35.0","24.9","35.0","27.5","23.8","35.0","23.1","35.0","23.7","35.0",
"2023-04-08 16:00:00","303 152.72","78.0","53.0","80.0","70.1","68.8","2.3","2","134 471","0","11 769","6 684","24.7","22.2","35.0","23.1","35.0","24.9","35.0","23.7","35.0","22.4","35.0","24.9","35.0","27.5","23.8","35.0","23.1","35.0","23.7","35.0",
"2023-04-08 16:05:00","303 152.72","78.0","49.0","84.6","69.4","69.2","0.7","2","134 471","0","13 610","6 624","24.7","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","27.5","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:10:00","303 153.22","78.0","48.0","80.8","70.0","68.8","2.2","2","134 471","0","13 819","6 658","24.3","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","27.0","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:15:00","303 153.22","78.0","48.0","69.9","71.8","68.2","6.8","2","134 472","0","13 819","6 632","24.1","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","26.4","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:20:00","303 153.22","78.0","48.0","76.8","74.1","69.8","8.1","2","134 472","0","13 753","6 598","23.8","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:25:00","303 153.72","78.0","47.0","62.2","76.2","71.8","8.3","2","134 473","0","13 773","6 632","23.8","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:30:00","303 153.72","70.0","47.0","52.3","76.8","73.1","6.9","2","134 474","0","13 682","6 632","23.9","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:35:00","303 153.72","71.0","50.0","53.1","77.0","73.8","6.1","2","134 474","0","13 677","6 607","23.9","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:40:00","303 154.22","71.0","50.0","43.3","77.2","74.2","6.1","2","134 475","0","13 807","6 624","23.9","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:45:00","303 154.22","70.0","50.0","50.1","77.4","74.7","5.3","2","134 475","0","13 631","6 624","23.9","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:50:00","303 154.72","72.0","50.0","54.1","77.3","74.8","4.6","2","134 476","0","13 640","6 632","23.8","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 16:55:00","303 154.72","73.0","50.0","58.7","73.5","73.1","0.5","2","134 476","0","13 702","6 615","24.4","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 17:00:00","303 154.72","75.0","52.0","60.9","71.5","70.5","1.9","2","134 476","0","13 690","6 607","24.3","22.3","35.0","23.2","35.0","24.3","35.0","23.7","35.0","22.9","35.0","24.9","35.0","25.9","24.0","35.0","23.2","35.0","23.8","35.0",
"2023-04-08 17:05:00","303 155.22","77.0","51.0","63.3","71.1","69.9","2.2","2","134 476","0","13 827","6 632","24.2","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","25.9","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:10:00","303 155.22","78.0","52.0","74.6","69.8","68.9","1.7","2","134 476","0","13 686","6 615","24.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","25.9","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:15:00","303 155.22","79.0","52.0","74.1","70.3","68.6","3.0","2","134 477","0","13 610","6 624","24.1","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","25.9","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:20:00","303 155.72","80.0","53.0","73.1","71.5","68.5","5.6","2","134 477","0","13 610","6 632","24.1","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","25.9","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:25:00","303 155.72","81.0","53.0","78.9","73.2","69.7","6.8","2","134 477","0","11 836","7 100","24.9","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","26.4","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:30:00","303 155.72","82.0","50.0","80.5","75.1","71.5","6.8","2","134 478","0","11 899","6 811","25.0","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","27.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:35:00","303 156.22","82.0","49.0","84.7","76.6","73.0","7.0","2","134 479","0","11 885","6 795","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","27.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:40:00","303 156.22","83.0","50.0","77.1","77.9","74.1","7.1","2","134 479","0","12 019","6 795","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","27.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:45:00","303 156.72","82.0","50.0","85.8","78.6","74.7","7.1","2","134 480","0","11 928","6 735","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:50:00","303 156.72","82.0","49.0","83.4","79.5","75.6","7.3","2","134 480","0","11 841","6 710","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 17:55:00","303 156.72","82.0","48.0","87.5","80.1","74.8","10.1","2","134 481","0","11 725","6 710","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:00:00","303 157.22","82.0","49.0","86.9","80.7","75.2","10.4","2","134 482","0","11 783","6 828","25.3","22.3","35.0","23.1","35.0","24.3","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:05:00","303 157.22","82.0","49.0","84.6","80.8","75.9","9.6","2","134 483","0","11 923","6 769","25.2","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:10:00","303 157.22","82.0","49.0","79.7","81.2","76.7","8.6","2","134 484","0","12 033","6 778","25.0","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:15:00","303 157.72","82.0","50.0","75.8","80.9","77.4","6.8","2","134 484","0","11 870","6 820","25.0","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:20:00","303 157.72","82.0","51.0","74.2","81.0","77.7","6.2","2","134 485","0","11 986","6 811","24.9","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:25:00","303 157.72","81.0","53.0","66.7","80.8","77.7","5.9","2","134 485","0","11 764","6 761","25.0","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:30:00","303 158.22","80.0","52.0","66.6","80.9","77.9","5.7","2","134 486","0","11 981","6 828","25.0","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:35:00","303 158.22","80.0","52.0","67.0","81.1","78.0","5.9","2","134 486","0","12 009","6 786","24.9","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:40:00","303 158.22","79.0","52.0","65.5","81.1","78.2","5.3","2","134 487","0","12 227","6 769","25.0","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:45:00","303 158.72","79.0","52.0","64.5","80.6","78.1","5.0","2","134 487","0","11 803","6 945","25.2","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","28.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:50:00","303 158.72","79.0","54.0","62.0","80.6","77.1","6.6","2","134 488","0","12 408","6 676","25.5","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 18:55:00","303 159.22","80.0","52.0","69.1","79.7","76.8","5.7","2","134 488","0","12 000","6 786","25.4","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:00:00","303 159.22","80.0","51.0","70.4","79.2","76.0","5.7","2","134 489","0","12 222","6 769","25.5","22.4","35.0","23.0","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:05:00","303 159.22","80.0","51.0","68.4","78.7","75.7","6.0","2","134 489","0","11 725","7 027","25.4","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:10:00","303 159.72","77.0","52.0","58.0","78.3","75.3","5.9","2","134 490","0","12 009","6 895","25.2","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:15:00","303 159.72","76.0","52.0","65.8","78.0","74.8","6.2","2","134 490","0","12 152","6 828","25.2","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:20:00","303 159.72","76.0","55.0","66.9","78.5","74.1","8.1","2","134 491","0","12 166","6 803","25.2","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:25:00","303 160.22","77.0","53.0","76.6","78.8","73.1","10.9","2","134 491","0","12 175","6 811","25.1","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:30:00","303 160.22","78.0","50.0","81.3","78.8","72.9","11.5","2","134 492","0","12 138","6 887","25.0","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:35:00","303 160.72","78.0","51.0","69.5","77.9","72.3","10.7","2","134 493","0","12 109","6 803","25.0","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:40:00","303 160.72","77.0","49.0","79.8","75.5","70.6","9.2","2","134 494","0","11 933","6 795","25.1","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:45:00","303 160.72","76.0","48.0","74.0","75.6","70.0","11.0","2","134 495","0","11 923","6 870","25.1","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:50:00","303 161.22","77.0","50.0","80.3","76.4","70.4","11.0","2","134 496","0","12 033","6 786","25.0","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 19:55:00","303 161.22","78.0","48.0","78.0","76.7","70.3","12.2","2","134 497","0","11 976","6 837","24.9","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 20:00:00","303 161.72","78.0","49.0","90.0","76.8","70.1","12.8","2","134 498","0","12 133","6 878","25.1","22.4","35.0","22.9","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","24.1","35.0","23.3","35.0","23.8","35.0",
"2023-04-08 20:05:00","303 161.72","79.0","49.0","86.4","76.3","69.6","12.8","2","134 499","0","12 028","6 803","25.0","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:10:00","303 162.22","80.0","48.0","96.1","75.9","68.9","13.5","2","134 500","0","11 923","6 912","24.9","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:15:00","303 162.22","80.0","49.0","98.2","76.0","68.6","13.9","2","134 501","0","12 062","6 920","24.9","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:20:00","303 162.22","80.0","46.0","93.5","76.7","68.8","15.1","2","134 502","0","11 962","6 920","24.9","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:25:00","303 162.72","80.0","47.0","103.8","77.4","69.6","14.8","2","134 504","0","12 185","7 043","25.0","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:30:00","303 162.72","81.0","48.0","93.0","78.0","69.6","16.1","2","134 505","0","12 086","6 961","24.9","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:35:00","303 163.22","74.0","47.0","78.0","78.5","69.9","16.3","2","134 506","0","12 071","6 920","24.7","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:40:00","303 163.22","75.0","47.0","81.8","78.9","69.9","16.9","2","134 508","0","12 100","6 953","24.6","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:45:00","303 163.72","76.0","47.0","90.3","79.0","69.1","18.7","2","134 509","0","12 024","6 920","24.6","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:50:00","303 163.72","77.0","47.0","91.2","79.0","69.4","18.0","2","134 511","0","11 894","7 010","24.7","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 20:55:00","303 163.72","78.0","46.0","91.6","79.9","70.2","18.4","2","134 512","0","12 109","7 043","24.7","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:00:00","303 164.22","79.0","46.0","95.5","76.9","69.8","13.8","2","134 514","0","12 019","7 043","24.6","22.4","35.0","22.7","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.9","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:05:00","303 164.22","79.0","47.0","96.4","74.3","67.1","13.4","2","134 515","0","12 086","6 953","24.6","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:10:00","303 164.72","79.0","48.0","95.6","75.0","66.5","16.1","2","134 516","0","11 890","6 895","24.4","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:15:00","303 164.72","79.0","45.0","95.7","76.1","67.2","17.0","2","134 517","0","11 995","7 043","24.3","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:20:00","303 164.72","79.0","46.0","99.5","77.0","67.7","17.7","2","134 519","0","12 048","7 035","24.2","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:25:00","303 165.22","79.0","47.0","97.3","77.6","67.9","18.2","2","134 520","0","12 043","6 961","24.3","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:30:00","303 165.22","79.0","48.0","98.1","78.1","68.1","18.8","2","134 522","0","11 990","7 027","24.3","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","30.0","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:35:00","303 165.72","79.0","48.0","96.6","78.2","67.9","19.4","2","134 523","0","12 123","6 961","24.1","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:40:00","303 165.72","79.0","46.0","95.9","78.4","68.0","19.4","2","134 525","0","11 865","7 027","24.2","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:45:00","303 166.22","79.0","46.0","97.4","78.4","67.7","19.8","2","134 527","0","12 009","7 018","24.0","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:50:00","303 166.22","79.0","45.0","95.9","78.3","67.8","19.8","2","134 528","0","11 817","6 969","24.1","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 21:55:00","303 166.22","79.0","46.0","91.8","78.2","67.7","20.1","2","134 530","0","11 952","7 027","23.9","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 22:00:00","303 166.72","77.0","47.0","95.4","78.2","67.6","20.2","2","134 532","0","11 952","7 059","24.0","22.3","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.7","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 22:05:00","303 166.72","80.0","47.0","103.9","78.2","66.9","21.7","2","134 533","0","11 841","7 092","23.9","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:10:00","303 167.22","79.0","48.0","97.1","78.3","66.6","22.1","2","134 535","0","11 928","6 978","23.7","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:15:00","303 167.22","79.0","47.0","98.3","78.5","66.4","23.1","2","134 537","0","11 798","7 075","23.8","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:20:00","303 167.72","79.0","46.0","101.1","78.5","66.5","22.8","2","134 539","0","11 957","7 092","23.7","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:25:00","303 167.72","79.0","46.0","96.7","77.2","65.9","21.3","2","134 541","0","11 981","7 067","23.7","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:30:00","303 168.22","79.0","47.0","89.7","78.3","65.8","23.8","2","134 543","0","11 856","7 108","23.6","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:35:00","303 168.22","79.0","45.0","97.5","78.8","66.6","23.5","2","134 545","0","11 749","7 124","23.7","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:40:00","303 168.22","78.0","46.0","100.6","78.2","66.0","23.2","2","134 547","0","11 923","7 172","23.4","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.5","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:45:00","303 168.72","79.0","47.0","99.6","78.3","66.0","23.5","2","134 549","0","11 880","7 196","23.4","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:50:00","303 168.72","79.0","47.0","100.3","78.4","66.2","23.3","2","134 550","0","12 095","7 220","23.4","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 22:55:00","303 169.22","79.0","46.0","92.1","78.2","66.5","22.0","2","134 552","0","11 981","7 259","23.3","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 23:00:00","303 169.22","78.0","45.0","92.3","78.0","66.4","22.1","2","134 554","0","11 890","7 251","23.2","22.4","35.0","22.6","35.0","25.4","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.6","35.0","23.4","35.0","23.7","35.0",
"2023-04-08 23:05:00","303 169.22","79.0","45.0","92.8","77.8","66.6","21.7","2","134 556","0","12 142","7 172","23.0","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:10:00","303 169.72","72.0","46.0","52.9","77.9","66.6","21.9","2","134 558","0","11 607","7 299","23.0","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:15:00","303 169.72","64.0","46.0","58.8","77.9","66.8","21.0","2","134 560","0","11 841","7 306","23.0","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:20:00","303 170.22","66.0","47.0","64.3","78.0","67.0","21.2","2","134 561","0","11 904","7 251","23.1","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:25:00","303 170.22","68.0","46.0","65.1","77.6","66.9","20.2","2","134 563","0","11 749","7 291","23.1","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:30:00","303 170.72","69.0","46.0","65.8","77.7","66.8","20.8","2","134 565","0","11 778","7 345","23.1","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:35:00","303 170.72","72.0","45.0","75.5","73.2","65.8","14.1","2","134 566","0","11 851","7 377","22.9","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:40:00","303 170.72","72.0","46.0","74.3","66.4","60.7","10.7","2","134 567","0","11 914","7 423","22.8","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:45:00","303 171.22","71.0","47.0","75.9","65.9","59.4","12.2","2","134 568","0","11 764","7 431","22.8","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
