;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
12.04.2023 16:55;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;13.4;335 973;573 007
12.04.2023 17:00;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;13.9;335 973;573 007
12.04.2023 17:05;20.6;19;22;19;21.6;19;21;19;21.3;22.7;14.2;335 973;573 007
12.04.2023 17:10;20.6;19;22;19;21.6;19;21;19;21.3;22.7;14.7;335 973;573 007
12.04.2023 17:15;20.6;19;22;19;21.6;19;21;19;21.3;22.7;15;335 973;573 007
12.04.2023 17:20;20.6;19;22;19;21.6;19;21;19;21.3;22.7;15.1;335 973;573 015
12.04.2023 17:25;20.6;19;22;19;21.6;19;21;19;21.3;22.7;15.4;335 973;573 015
12.04.2023 17:30;20.6;19;22;19;21.6;19;21;19;21.3;22.7;15.9;335 973;573 015
12.04.2023 17:35;20.6;19;22;19;21.6;19;21;19;21.3;22.7;16.2;335 973;573 015
12.04.2023 17:40;20.6;19;22;19;21.6;19;21;19;21.3;22.7;16.9;335 973;573 015
12.04.2023 17:45;20.6;19;22;19;21.6;19;21;19;21.3;22.7;17.5;335 973;573 015
12.04.2023 17:50;20.6;19;22;19;21.6;19;21;19;21.3;22.7;18.1;335 973;573 015
12.04.2023 17:55;20.6;19;22;19;21.6;19;21;19;21.3;22.7;18.9;335 973;573 015
12.04.2023 18:00;20.6;19;22;19;21.6;19;21;19;21.3;22.7;19.2;335 973;573 015
12.04.2023 18:05;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;18.9;335 973;573 015
12.04.2023 18:10;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;18.8;335 973;573 015
12.04.2023 18:15;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;18.9;335 973;573 015
12.04.2023 18:20;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;18.9;335 973;573 019
12.04.2023 18:25;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;19.3;335 973;573 019
12.04.2023 18:30;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.5;335 973;573 019
12.04.2023 18:35;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.4;335 973;573 019
12.04.2023 18:40;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.3;335 973;573 019
12.04.2023 18:45;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.4;335 973;573 019
12.04.2023 18:50;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.7;335 973;573 019
12.04.2023 18:55;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.2;335 973;573 019
12.04.2023 19:00;20.7;19;22.1;19;21.9;19;21.3;19;21.3;22.7;20.6;335 973;573 019
12.04.2023 19:05;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;20.9;335 973;573 019
12.04.2023 19:10;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;20.9;335 973;573 019
12.04.2023 19:15;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;20.4;335 973;573 019
12.04.2023 19:20;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;21.3;335 976;573 022
12.04.2023 19:25;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22;335 976;573 022
12.04.2023 19:30;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.3;335 976;573 022
12.04.2023 19:35;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.4;335 976;573 022
12.04.2023 19:40;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.5;335 976;573 022
12.04.2023 19:45;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.5;335 976;573 022
12.04.2023 19:50;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.7;335 976;573 022
12.04.2023 19:55;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;22.8;335 976;573 022
12.04.2023 20:00;20.8;19;22.1;19;22.2;19;21.3;19;21.3;23.2;23;335 976;573 022
12.04.2023 20:05;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23.1;335 976;573 022
12.04.2023 20:10;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23.1;335 976;573 022
12.04.2023 20:15;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23.1;335 976;573 022
12.04.2023 20:20;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23.2;335 982;573 029
12.04.2023 20:25;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23.2;335 982;573 029
12.04.2023 20:30;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;23;335 982;573 029
12.04.2023 20:35;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.7;335 982;573 029
12.04.2023 20:40;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.9;335 982;573 029
12.04.2023 20:45;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.9;335 982;573 029
12.04.2023 20:50;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.7;335 982;573 029
12.04.2023 20:55;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.4;335 982;573 029
12.04.2023 21:00;20.7;19;22;19;22.3;19;21.2;19;21.8;23.2;22.6;335 982;573 029
12.04.2023 21:05;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.8;335 982;573 029
12.04.2023 21:10;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.6;335 982;573 029
12.04.2023 21:15;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.8;335 982;573 029
12.04.2023 21:20;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.9;335 987;573 033
12.04.2023 21:25;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.5;335 987;573 033
12.04.2023 21:30;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;22.4;335 987;573 033
12.04.2023 21:35;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.6;335 987;573 033
12.04.2023 21:40;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.6;335 987;573 033
12.04.2023 21:45;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.4;335 987;573 033
12.04.2023 21:50;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.1;335 987;573 033
12.04.2023 21:55;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.7;335 987;573 033
12.04.2023 22:00;20.7;19;22;19;22.4;19;21.1;19;21.8;23.7;21.3;335 987;573 033
12.04.2023 22:05;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21;335 987;573 033
12.04.2023 22:10;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21.2;335 987;573 033
12.04.2023 22:15;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21.9;335 987;573 033
12.04.2023 22:20;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21.6;335 991;573 038
12.04.2023 22:25;20.6;19;22;19;22.2;19;21;19;21.8;23.7;22.3;335 991;573 038
12.04.2023 22:30;20.6;19;22;19;22.2;19;21;19;21.8;23.7;22.6;335 991;573 038
12.04.2023 22:35;20.6;19;22;19;22.2;19;21;19;21.8;23.7;22.5;335 991;573 038
12.04.2023 22:40;20.6;19;22;19;22.2;19;21;19;21.8;23.7;22.2;335 991;573 038
12.04.2023 22:45;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21.7;335 991;573 038
12.04.2023 22:50;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21.1;335 991;573 038
12.04.2023 22:55;20.6;19;22;19;22.2;19;21;19;21.8;23.7;21;335 991;573 038
12.04.2023 23:00;20.6;19;22;19;22.2;19;21;19;21.8;23.7;20.2;335 991;573 038
12.04.2023 23:05;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;20.2;335 991;573 038
12.04.2023 23:10;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;20.9;335 991;573 038
12.04.2023 23:15;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.6;335 991;573 038
12.04.2023 23:20;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.8;335 991;573 038
12.04.2023 23:25;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.5;335 995;573 042
12.04.2023 23:30;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.4;335 995;573 042
12.04.2023 23:35;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.9;335 995;573 042
12.04.2023 23:40;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;22.6;335 995;573 042
12.04.2023 23:45;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;22;335 995;573 042
12.04.2023 23:50;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;22.5;335 995;573 042
12.04.2023 23:55;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;22.6;335 995;573 042
13.04.2023 00:00;20.5;19;22;19;22.1;19;20.8;19;21.8;24.2;21.9;335 995;573 042
13.04.2023 00:05;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.8;335 995;573 042
13.04.2023 00:10;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;22.8;335 995;573 042
13.04.2023 00:15;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;22.5;335 995;573 042
13.04.2023 00:20;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.9;335 995;573 042
13.04.2023 00:25;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.6;336 000;573 047
13.04.2023 00:30;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.1;336 000;573 047
13.04.2023 00:35;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.9;336 000;573 047
13.04.2023 00:40;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;22.3;336 000;573 047
13.04.2023 00:45;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.5;336 000;573 047
13.04.2023 00:50;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;21.9;336 000;573 047
13.04.2023 00:55;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;22.1;336 000;573 047
13.04.2023 01:00;20.5;19;22;19;22.1;19;20.7;19;21.8;24.2;22.3;336 000;573 047
13.04.2023 01:05;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.2;336 000;573 047
13.04.2023 01:10;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.7;336 000;573 047
13.04.2023 01:15;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.6;336 000;573 047
13.04.2023 01:20;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.3;336 000;573 047
13.04.2023 01:25;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.1;336 005;573 052
13.04.2023 01:30;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.5;336 005;573 052
13.04.2023 01:35;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.7;336 005;573 052
13.04.2023 01:40;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.9;336 005;573 052
13.04.2023 01:45;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;22.1;336 005;573 052
13.04.2023 01:50;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.8;336 005;573 052
13.04.2023 01:55;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.7;336 005;573 052
13.04.2023 02:00;20.4;19;21.9;19;22.1;19;20.6;19;21.8;24.2;21.2;336 005;573 052
13.04.2023 02:05;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.5;336 005;573 052
13.04.2023 02:10;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.2;336 005;573 052
13.04.2023 02:15;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21;336 005;573 052
13.04.2023 02:20;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.6;336 005;573 052
13.04.2023 02:25;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;22.1;336 009;573 056
13.04.2023 02:30;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21;336 009;573 056
13.04.2023 02:35;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.3;336 009;573 056
13.04.2023 02:40;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.3;336 009;573 056
13.04.2023 02:45;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.2;336 009;573 056
13.04.2023 02:50;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.2;336 009;573 056
13.04.2023 02:55;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.3;336 009;573 056
13.04.2023 03:00;20.3;19;21.8;19;22;19;20.5;19;21.8;24.7;21.7;336 009;573 056
13.04.2023 03:05;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21;336 009;573 056
13.04.2023 03:10;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.2;336 009;573 056
13.04.2023 03:15;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;20.9;336 009;573 056
13.04.2023 03:20;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;20.8;336 009;573 056
13.04.2023 03:25;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.2;336 015;573 062
13.04.2023 03:30;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.5;336 015;573 062
13.04.2023 03:35;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.6;336 015;573 062
13.04.2023 03:40;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.2;336 015;573 062
13.04.2023 03:45;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.8;336 015;573 062
13.04.2023 03:50;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;22.1;336 015;573 062
13.04.2023 03:55;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21.7;336 015;573 062
13.04.2023 04:00;20.2;19;21.7;19;22;19;20.5;19;21.8;24.7;21;336 015;573 062
13.04.2023 04:05;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;20.6;336 015;573 062
13.04.2023 04:10;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;20.4;336 015;573 062
13.04.2023 04:15;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;20.5;336 015;573 062
13.04.2023 04:20;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.1;336 015;573 062
13.04.2023 04:25;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.5;336 019;573 066
13.04.2023 04:30;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.6;336 019;573 066
13.04.2023 04:35;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.8;336 019;573 066
13.04.2023 04:40;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.1;336 019;573 066
13.04.2023 04:45;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.4;336 019;573 066
13.04.2023 04:50;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;21.1;336 019;573 066
13.04.2023 04:55;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;20.5;336 019;573 066
13.04.2023 05:00;20.1;19;21.7;19;21.9;19;20.4;19;21.8;24.7;20.9;336 019;573 066
13.04.2023 05:05;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;20.8;336 019;573 066
13.04.2023 05:10;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;21.7;336 019;573 066
13.04.2023 05:15;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;21.9;336 019;573 066
13.04.2023 05:20;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;21.7;336 019;573 066
13.04.2023 05:25;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22.1;336 023;573 070
13.04.2023 05:30;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22.2;336 023;573 070
13.04.2023 05:35;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22;336 023;573 070
13.04.2023 05:40;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22.2;336 023;573 070
13.04.2023 05:45;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22.3;336 023;573 070
13.04.2023 05:50;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22.1;336 023;573 070
13.04.2023 05:55;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;22;336 023;573 070
13.04.2023 06:00;20.1;19;21.7;19;21.9;19;20.3;19;21.8;24.7;21.9;336 023;573 070
13.04.2023 06:05;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.6;336 023;573 070
13.04.2023 06:10;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.5;336 023;573 070
13.04.2023 06:15;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.4;336 023;573 070
13.04.2023 06:20;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.2;336 023;573 070
13.04.2023 06:25;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.7;336 028;573 074
13.04.2023 06:30;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.7;336 028;573 074
13.04.2023 06:35;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.7;336 028;573 074
13.04.2023 06:40;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.8;336 028;573 074
13.04.2023 06:45;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.4;336 028;573 074
13.04.2023 06:50;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.7;336 028;573 074
13.04.2023 06:55;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.6;336 028;573 074
13.04.2023 07:00;20;19;21.7;19;21.9;19;20.2;19;21.8;24.7;21.7;336 028;573 074
13.04.2023 07:05;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;22.3;336 028;573 074
13.04.2023 07:10;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.8;336 028;573 074
13.04.2023 07:15;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;22.1;336 028;573 074
13.04.2023 07:20;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.8;336 028;573 074
13.04.2023 07:25;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.1;336 030;573 077
13.04.2023 07:30;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.4;336 030;573 077
13.04.2023 07:35;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.8;336 030;573 077
13.04.2023 07:40;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;21.9;336 030;573 077
13.04.2023 07:45;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;22.4;336 030;573 077
13.04.2023 07:50;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;15.5;336 030;573 077
13.04.2023 07:55;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;2.2;336 030;573 077
13.04.2023 08:00;19.9;19;21.6;19;21.8;19;20.2;19;21.8;25.3;2;336 030;573 077
13.04.2023 08:05;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.4;336 030;573 077
13.04.2023 08:10;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2;336 030;573 077
13.04.2023 08:15;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;1.9;336 030;573 077
13.04.2023 08:20;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2;336 030;573 077
13.04.2023 08:25;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2;336 038;573 085
13.04.2023 08:30;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.1;336 038;573 085
13.04.2023 08:35;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.2;336 038;573 085
13.04.2023 08:40;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.2;336 038;573 085
13.04.2023 08:45;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.1;336 038;573 085
13.04.2023 08:50;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2;336 038;573 085
13.04.2023 08:55;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.1;336 038;573 085
13.04.2023 09:00;19.9;19;21.3;19;21.7;19;20.2;19;21.8;25.3;2.1;336 038;573 085
13.04.2023 09:05;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.4;336 038;573 085
13.04.2023 09:10;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.5;336 038;573 085
13.04.2023 09:15;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.4;336 038;573 085
13.04.2023 09:20;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.2;336 038;573 085
13.04.2023 09:25;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.4;336 047;573 094
13.04.2023 09:30;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.3;336 047;573 094
13.04.2023 09:35;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.6;336 047;573 094
13.04.2023 09:40;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.8;336 047;573 094
13.04.2023 09:45;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.4;336 047;573 094
13.04.2023 09:50;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.3;336 047;573 094
13.04.2023 09:55;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;2.4;336 047;573 094
13.04.2023 10:00;20.1;19;21;19;21.7;19;20.4;19;21.8;24.2;3.1;336 047;573 094
13.04.2023 10:05;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.7;336 047;573 094
13.04.2023 10:10;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.6;336 047;573 094
13.04.2023 10:15;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.7;336 047;573 094
13.04.2023 10:20;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;3.2;336 047;573 094
13.04.2023 10:25;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.5;336 059;573 106
13.04.2023 10:30;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.4;336 059;573 106
13.04.2023 10:35;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;3.3;336 059;573 106
13.04.2023 10:40;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.9;336 059;573 106
13.04.2023 10:45;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.8;336 059;573 106
13.04.2023 10:50;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.5;336 059;573 106
13.04.2023 10:55;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;3.1;336 059;573 106
13.04.2023 11:00;20.1;19;21.8;19;21.4;19;20.3;19;21.8;24.2;2.9;336 059;573 106
13.04.2023 11:05;20;19;22;19;21.3;19;20.4;19;21.8;23.7;2.9;336 059;573 106
13.04.2023 11:10;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3;336 059;573 106
13.04.2023 11:15;20;19;22;19;21.3;19;20.4;19;21.8;23.7;2.9;336 059;573 106
13.04.2023 11:20;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.3;336 059;573 106
13.04.2023 11:25;20;19;22;19;21.3;19;20.4;19;21.8;23.7;2.6;336 072;573 119
13.04.2023 11:30;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.9;336 072;573 119
13.04.2023 11:35;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.2;336 072;573 119
13.04.2023 11:40;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.3;336 072;573 119
13.04.2023 11:45;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.9;336 072;573 119
13.04.2023 11:50;20;19;22;19;21.3;19;20.4;19;21.8;23.7;4.6;336 072;573 119
13.04.2023 11:55;20;19;22;19;21.3;19;20.4;19;21.8;23.7;3.9;336 072;573 119
13.04.2023 12:00;20;19;22;19;21.3;19;20.4;19;21.8;23.7;4;336 072;573 119
13.04.2023 12:05;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.1;336 072;573 119
13.04.2023 12:10;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.2;336 072;573 119
13.04.2023 12:15;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.5;336 072;573 119
13.04.2023 12:20;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;5.1;336 072;573 119
13.04.2023 12:25;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.7;336 087;573 133
13.04.2023 12:30;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.1;336 087;573 133
13.04.2023 12:35;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;4.5;336 087;573 133
13.04.2023 12:40;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;5.4;336 087;573 133
13.04.2023 12:45;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;5;336 087;573 133
13.04.2023 12:50;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;5.9;336 087;573 133
13.04.2023 12:55;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;6.5;336 087;573 133
13.04.2023 13:00;19.9;19;21.7;19;21.2;19;20.3;19;21.8;23.7;6.7;336 087;573 133
13.04.2023 13:05;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.2;336 087;573 133
13.04.2023 13:10;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.6;336 087;573 133
13.04.2023 13:15;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.6;336 087;573 133
13.04.2023 13:20;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.4;336 087;573 133
13.04.2023 13:25;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.4;336 101;573 148
13.04.2023 13:30;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.9;336 101;573 148
13.04.2023 13:35;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.7;336 101;573 148
13.04.2023 13:40;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.6;336 101;573 148
13.04.2023 13:45;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.6;336 101;573 148
13.04.2023 13:50;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.5;336 101;573 148
13.04.2023 13:55;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.6;336 101;573 148
13.04.2023 14:00;19.8;19;21.4;19;21.4;19;20.3;19;21.3;23.7;6.8;336 101;573 148
13.04.2023 14:05;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.3;336 101;573 148
13.04.2023 14:10;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.7;336 101;573 148
13.04.2023 14:15;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.9;336 101;573 148
13.04.2023 14:20;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.5;336 101;573 148
