"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-04 15:10:00","296 377.31","79.0","43.0","139.2","77.7","62.0","19.5","1","109 165","9","10 097","6 641","15.6","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:15:00","296 377.31","79.0","43.0","153.8","78.0","64.0","17.6","1","109 166","1","9 662","6 650","15.6","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:20:00","296 377.81","80.0","43.0","219.3","78.3","65.3","16.2","1","109 168","0","10 092","6 658","15.7","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:25:00","296 378.31","79.0","43.0","172.8","78.2","67.1","14.1","1","109 169","0","9 751","6 624","15.7","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:30:00","296 378.31","80.0","43.0","140.6","77.4","67.3","12.3","1","109 170","0","9 757","6 632","15.6","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:35:00","296 378.81","80.0","43.0","211.2","77.2","67.0","12.4","1","109 171","0","9 949","6 650","15.1","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","18.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:40:00","296 379.31","81.0","44.0","168.4","77.4","67.1","13.0","1","109 172","0","9 780","6 658","15.0","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","17.7","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:45:00","296 379.31","80.0","44.0","179.3","77.6","67.2","12.7","1","109 173","0","10 266","6 667","14.8","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","17.7","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:50:00","296 379.81","79.0","44.0","183.2","78.4","67.9","13.5","1","109 174","0","10 046","6 658","14.6","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","17.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 15:55:00","296 380.31","81.0","44.0","160.6","78.3","70.4","9.7","1","109 175","0","10 154","6 658","14.7","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","17.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 16:00:00","296 380.81","80.0","43.0","184.5","78.0","69.9","9.9","1","109 176","0","9 815","6 676","15.1","17.8","10.0","19.8","10.0","19.0","10.0","21.4","10.0","18.7","10.0","21.4","10.0","17.2","19.6","10.0","21.1","10.0","21.5","10.0",
"2023-02-04 16:05:00","296 380.81","79.0","42.0","158.7","78.5","66.1","15.3","1","109 177","0","9 698","6 624","16.4","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:10:00","296 381.31","79.0","42.0","151.1","78.9","53.0","32.3","1","109 179","3","9 989","6 641","15.7","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:15:00","296 381.31","79.0","42.0","150.9","78.6","55.7","50.3","2","109 183","15","10 052","6 667","14.7","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:20:00","296 381.81","80.0","43.0","193.9","78.9","56.2","52.7","2","109 188","16","10 040","6 641","14.3","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:25:00","296 382.31","80.0","44.0","185.8","79.2","56.3","51.4","2","109 192","15","10 120","6 667","14.1","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:30:00","296 382.81","79.0","44.0","177.3","78.7","56.5","53.2","2","109 196","16","10 018","6 693","14.9","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:35:00","296 383.31","78.0","43.0","168.8","78.9","57.1","52.4","2","109 201","16","10 120","6 624","14.7","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:40:00","296 383.31","78.0","42.0","225.1","79.4","57.1","53.2","2","109 205","16","9 931","6 676","15.0","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:45:00","296 383.81","80.0","42.0","228.8","79.4","57.2","54.0","2","109 210","16","10 655","6 658","15.4","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:50:00","296 384.31","80.0","42.0","189.4","79.0","57.4","52.1","2","109 214","16","10 238","6 658","16.0","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","17.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 16:55:00","296 384.81","79.0","42.0","180.6","77.8","57.4","50.3","2","109 218","17","9 763","6 667","16.6","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.7","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 17:00:00","296 385.31","79.0","43.0","187.5","78.0","57.4","49.0","2","109 223","16","9 966","6 658","16.2","17.9","35.0","19.6","35.0","19.0","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","19.7","35.0","21.2","35.0","21.6","35.0",
"2023-02-04 17:05:00","296 385.31","80.0","43.0","233.5","79.0","57.3","48.5","2","109 227","16","10 233","6 650","16.2","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:10:00","296 385.81","79.0","43.0","258.6","79.3","57.3","46.5","2","109 230","15","10 188","6 667","16.1","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:15:00","296 386.31","79.0","44.0","178.1","78.6","57.3","45.3","2","109 234","15","10 338","6 624","16.0","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:20:00","296 386.81","79.0","44.0","162.9","78.1","57.9","42.6","2","109 238","15","10 421","6 693","17.3","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:25:00","296 387.31","80.0","44.0","166.0","79.4","57.8","42.9","2","109 241","15","10 006","6 667","17.4","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.7","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:30:00","296 387.31","80.0","44.0","175.5","79.5","57.3","40.8","2","109 245","14","10 481","6 658","16.3","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:35:00","296 387.81","78.0","44.0","234.1","78.3","56.9","41.2","2","109 248","14","10 503","6 658","15.6","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:40:00","296 388.31","80.0","44.0","199.0","78.1","56.8","44.1","2","109 252","15","10 476","6 650","15.3","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:45:00","296 388.81","81.0","44.0","163.1","78.8","56.6","44.0","2","109 256","14","10 383","6 641","15.0","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:50:00","296 388.81","81.0","44.0","159.0","79.2","56.3","43.5","2","109 259","14","10 416","6 641","14.9","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 17:55:00","296 389.31","80.0","44.0","233.9","78.5","56.1","43.3","2","109 263","14","10 159","6 632","14.9","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 18:00:00","296 389.81","79.0","44.0","159.4","77.8","56.3","41.5","2","109 266","14","10 233","6 667","14.7","18.1","35.0","19.6","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.9","35.0","16.2","20.0","35.0","21.3","35.0","21.8","35.0",
"2023-02-04 18:05:00","296 390.31","81.0","44.0","210.6","78.9","60.1","23.7","1","109 269","10","10 120","6 658","14.4","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:10:00","296 390.31","80.0","44.0","171.0","79.4","63.6","20.2","1","109 271","2","10 427","6 641","14.2","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:15:00","296 390.81","79.0","43.0","144.6","79.6","65.3","18.4","1","109 273","0","10 193","6 684","14.3","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:20:00","296 390.81","80.0","43.0","133.1","79.3","66.1","16.7","1","109 274","0","10 040","6 632","14.4","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:25:00","296 391.31","80.0","42.0","130.0","78.5","67.6","14.0","1","109 275","0","10 238","6 641","14.5","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:30:00","296 391.81","80.0","42.0","142.5","77.8","67.5","13.0","1","109 276","0","10 443","6 650","14.7","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:35:00","296 391.81","80.0","42.0","146.1","78.6","69.9","11.0","1","109 277","0","10 075","6 650","14.5","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:40:00","296 392.31","79.0","42.0","144.9","79.1","71.4","10.0","1","109 278","0","10 514","6 658","14.5","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:45:00","296 392.31","81.0","42.0","140.1","78.4","71.0","9.1","1","109 279","0","10 372","6 650","14.4","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:50:00","296 392.81","81.0","43.0","148.1","77.9","70.3","9.4","1","109 280","0","10 092","6 658","14.7","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 18:55:00","296 392.81","79.0","44.0","149.2","78.2","70.1","9.9","1","109 280","0","10 058","6 658","14.8","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 19:00:00","296 393.31","80.0","44.0","146.8","78.5","70.1","10.4","1","109 281","0","10 204","6 658","14.6","18.2","10.0","19.7","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.1","10.0","21.4","10.0","22.0","10.0",
"2023-02-04 19:05:00","296 393.81","79.0","44.0","189.8","78.7","70.3","10.5","1","109 282","0","10 305","6 632","14.6","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:10:00","296 393.81","79.0","44.0","176.0","78.3","69.9","10.5","1","109 283","0","10 344","6 658","14.0","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:15:00","296 394.31","80.0","44.0","137.1","78.0","69.5","10.7","1","109 284","0","10 366","6 650","14.1","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:20:00","296 394.81","80.0","44.0","141.9","79.0","69.8","11.7","1","109 285","0","10 233","6 650","13.8","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:25:00","296 394.81","79.0","44.0","138.4","78.6","70.0","11.0","1","109 286","0","10 520","6 658","14.0","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:30:00","296 395.31","79.0","44.0","159.2","78.4","69.6","10.8","1","109 287","0","10 427","6 641","14.3","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:35:00","296 395.31","79.0","44.0","166.5","78.3","69.6","10.7","1","109 288","0","10 006","6 684","14.6","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:40:00","296 395.81","80.0","44.0","166.7","77.9","69.4","10.4","1","109 288","0","10 432","6 676","14.8","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:45:00","296 396.31","79.0","44.0","152.3","78.4","69.3","11.1","1","109 289","0","10 148","6 641","14.3","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:50:00","296 396.31","77.0","44.0","132.2","79.0","69.7","11.3","1","109 290","0","10 255","6 658","14.6","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 19:55:00","296 396.81","78.0","44.0","128.0","78.3","69.7","10.7","1","109 291","0","9 573","6 650","14.3","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 20:00:00","296 396.81","79.0","44.0","135.0","77.6","69.3","10.3","1","109 292","0","10 660","6 658","13.7","18.5","10.0","19.5","10.0","20.1","10.0","20.9","10.0","19.2","10.0","22.4","10.0","16.2","20.6","10.0","21.7","10.0","22.3","10.0",
"2023-02-04 20:05:00","296 397.31","79.0","44.0","168.5","77.8","66.8","13.7","1","109 293","0","10 449","6 658","13.4","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.7","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:10:00","296 397.81","78.0","44.0","142.0","78.1","58.5","24.7","1","109 295","0","10 889","6 650","13.3","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:15:00","296 397.81","79.0","44.0","135.1","78.1","51.1","33.6","1","109 297","2","10 552","6 641","13.5","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:20:00","296 398.31","79.0","44.0","141.3","77.1","50.4","48.3","2","109 300","12","10 617","6 676","13.6","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:25:00","296 398.81","80.0","44.0","163.1","77.0","52.3","44.4","2","109 304","13","10 266","6 650","13.8","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:30:00","296 398.81","80.0","44.0","176.6","77.7","53.6","33.7","1","109 307","11","10 322","6 650","14.2","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:35:00","296 399.31","79.0","44.0","143.5","77.8","53.8","32.4","1","109 310","11","10 552","6 684","14.5","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.7","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:40:00","296 399.81","80.0","43.0","136.9","77.0","53.5","30.2","1","109 312","9","9 804","6 667","15.5","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:45:00","296 399.81","80.0","42.0","142.8","77.8","53.3","31.0","1","109 315","9","9 745","6 667","15.5","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:50:00","296 400.31","79.0","41.0","143.5","78.2","54.9","30.0","1","109 317","6","10 355","6 650","15.4","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 20:55:00","296 400.31","80.0","40.0","142.6","78.5","55.5","29.2","1","109 320","0","10 131","6 650","15.3","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 21:00:00","296 400.81","80.0","41.0","144.3","78.8","56.4","28.5","1","109 322","0","10 143","6 650","14.4","18.8","35.0","19.3","35.0","20.1","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","20.9","35.0","21.9","35.0","22.6","35.0",
"2023-02-04 21:05:00","296 401.31","81.0","41.0","143.9","77.9","55.5","28.3","1","109 324","0","10 227","6 632","14.5","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:10:00","296 401.31","81.0","41.0","135.0","78.0","54.9","29.2","1","109 327","0","10 216","6 667","14.5","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:15:00","296 401.81","81.0","41.0","143.6","78.9","54.1","31.6","1","109 329","0","10 075","6 632","14.6","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:20:00","296 401.81","80.0","41.0","208.9","78.3","54.1","29.9","1","109 332","0","9 983","6 676","14.9","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:25:00","296 402.31","81.0","41.0","197.3","77.9","54.4","29.7","1","109 334","0","10 012","6 693","14.5","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:30:00","296 402.31","81.0","41.0","147.2","78.4","55.3","29.1","1","109 337","0","10 498","6 667","14.6","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:35:00","296 402.81","79.0","41.0","134.7","79.3","56.0","28.8","1","109 339","0","10 000","6 632","14.9","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:40:00","296 403.31","80.0","42.0","125.8","79.3","56.1","29.8","1","109 342","0","9 914","6 641","14.5","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:45:00","296 403.31","83.0","42.0","132.1","78.7","56.1","28.3","1","109 344","0","9 983","6 667","13.9","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:50:00","296 403.81","80.0","42.0","191.9","79.0","56.3","28.7","1","109 346","0","10 137","6 650","13.3","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 21:55:00","296 403.81","79.0","42.0","192.7","79.4","56.0","28.9","1","109 349","0","10 751","6 693","13.7","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","16.2","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 22:00:00","296 404.31","79.0","42.0","146.7","79.8","56.1","30.2","1","109 351","0","10 176","6 667","15.3","18.9","35.0","19.2","35.0","19.6","35.0","20.9","35.0","18.7","35.0","21.8","35.0","15.7","21.2","35.0","22.1","35.0","22.7","35.0",
"2023-02-04 22:05:00","296 404.31","80.0","43.0","124.3","78.8","55.8","28.7","1","109 354","0","9 477","6 676","16.1","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","15.7","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:10:00","296 404.81","80.0","43.0","121.2","78.1","55.3","28.7","1","109 356","0","10 221","6 667","15.5","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","15.7","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:15:00","296 405.31","80.0","43.0","127.2","78.6","54.2","29.7","1","109 358","0","10 029","6 650","14.7","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","15.7","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:20:00","296 405.31","79.0","43.0","178.3","79.3","55.0","30.6","1","109 361","0","10 454","6 667","14.3","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","15.7","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:25:00","296 405.81","79.0","43.0","209.7","78.6","56.4","27.9","1","109 363","0","10 176","6 641","14.1","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:30:00","296 406.31","79.0","43.0","134.7","77.8","56.1","27.9","1","109 366","0","10 366","6 658","14.3","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:35:00","296 406.31","80.0","43.0","147.9","78.1","56.1","27.7","1","109 368","0","10 159","6 667","14.1","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:40:00","296 406.81","80.0","43.0","155.6","78.0","56.1","27.4","1","109 370","0","10 255","6 650","14.5","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:45:00","296 407.31","79.0","42.0","149.4","78.1","55.9","27.5","1","109 373","0","9 977","6 650","14.3","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:50:00","296 407.31","78.0","41.0","157.8","78.4","55.7","27.8","1","109 375","0","10 092","6 701","14.7","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 22:55:00","296 407.81","79.0","41.0","178.3","77.9","55.5","28.1","1","109 377","0","10 143","6 650","14.7","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 23:00:00","296 407.81","79.0","40.0","183.1","77.6","55.3","27.9","1","109 380","0","10 193","6 641","14.2","19.2","35.0","19.3","35.0","20.1","35.0","20.9","35.0","19.2","35.0","22.3","35.0","16.2","21.5","35.0","22.3","35.0","22.9","35.0",
"2023-02-04 23:05:00","296 408.31","79.0","40.0","178.1","77.9","55.1","28.6","1","109 382","0","10 416","6 641","14.2","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
